Datum Zeit,Plauen-Sued NO2
20-08-05 01:00,25
20-08-05 00:00,30
19-08-05 23:00,36
19-08-05 22:00,37
19-08-05 21:00,38
19-08-05 20:00,36
19-08-05 19:00,46
19-08-05 18:00,38
19-08-05 17:00,31
19-08-05 16:00,28
19-08-05 15:00,44
19-08-05 14:00,34
19-08-05 13:00,29
19-08-05 12:00,34
19-08-05 11:00,36
19-08-05 10:00,35
19-08-05 09:00,40
19-08-05 08:00,34
19-08-05 07:00,32
19-08-05 06:00,25
19-08-05 05:00,16
19-08-05 04:00,11
19-08-05 03:00,11
19-08-05 02:00,13
19-08-05 01:00,13
19-08-05 00:00,12
18-08-05 23:00,15
18-08-05 22:00,21
18-08-05 21:00,38
18-08-05 20:00,45
18-08-05 19:00,35
18-08-05 18:00,34
18-08-05 17:00,32
18-08-05 16:00,33
18-08-05 15:00,39
18-08-05 14:00,39
18-08-05 13:00,38
18-08-05 12:00,43
18-08-05 11:00,52
18-08-05 10:00,54
18-08-05 09:00,57
18-08-05 08:00,37
18-08-05 07:00,14
18-08-05 06:00,13
18-08-05 05:00,16
18-08-05 04:00,11
18-08-05 03:00,8
18-08-05 02:00,10
18-08-05 01:00,11
18-08-05 00:00,15
17-08-05 23:00,20
17-08-05 22:00,29
17-08-05 21:00,37
17-08-05 20:00,48
17-08-05 19:00,47
17-08-05 18:00,48
17-08-05 17:00,45
17-08-05 16:00,35
17-08-05 15:00,32
17-08-05 14:00,33
17-08-05 13:00,27
17-08-05 12:00,30
17-08-05 11:00,34
17-08-05 10:00,37
17-08-05 09:00,35
17-08-05 08:00,40
17-08-05 07:00,34
17-08-05 06:00,44
17-08-05 05:00,28
17-08-05 04:00,21
17-08-05 03:00,12
17-08-05 02:00,12
17-08-05 01:00,14
17-08-05 00:00,14
16-08-05 23:00,15
16-08-05 22:00,18
16-08-05 21:00,19
16-08-05 20:00,28
16-08-05 19:00,25
16-08-05 18:00,27
16-08-05 17:00,55
16-08-05 16:00,36
16-08-05 15:00,36
16-08-05 14:00,31
16-08-05 13:00,27
16-08-05 12:00,25
16-08-05 11:00,30
16-08-05 10:00,32
16-08-05 09:00,40
16-08-05 08:00,48
16-08-05 07:00,30
16-08-05 06:00,25
16-08-05 05:00,13
16-08-05 04:00,9
16-08-05 03:00,9
16-08-05 02:00,9
16-08-05 01:00,8
16-08-05 00:00,10
15-08-05 23:00,11
15-08-05 22:00,19
15-08-05 21:00,35
15-08-05 20:00,47
15-08-05 19:00,45
15-08-05 18:00,50
15-08-05 17:00,47
15-08-05 16:00,40
15-08-05 15:00,31
15-08-05 14:00,22
15-08-05 13:00,39
15-08-05 12:00,31
15-08-05 11:00,27
15-08-05 10:00,26
15-08-05 09:00,23
15-08-05 08:00,25
15-08-05 07:00,37
15-08-05 06:00,33
15-08-05 05:00,30
15-08-05 04:00,14
15-08-05 03:00,13
15-08-05 02:00,12
15-08-05 01:00,11
15-08-05 00:00,12
14-08-05 23:00,16
14-08-05 22:00,19
14-08-05 21:00,14
14-08-05 20:00,18
14-08-05 19:00,17
14-08-05 18:00,18
14-08-05 17:00,20
14-08-05 16:00,17
14-08-05 15:00,24
14-08-05 14:00,21
14-08-05 13:00,15
14-08-05 12:00,12
14-08-05 11:00,12
14-08-05 10:00,13
14-08-05 09:00,16
14-08-05 08:00,11
14-08-05 07:00,10
14-08-05 06:00,9
14-08-05 05:00,8
14-08-05 04:00,8
14-08-05 03:00,8
14-08-05 02:00,9
14-08-05 01:00,11
14-08-05 00:00,14
13-08-05 23:00,15
13-08-05 22:00,13
13-08-05 21:00,13
13-08-05 20:00,20
13-08-05 19:00,10
13-08-05 18:00,10
13-08-05 17:00,17
13-08-05 16:00,8
13-08-05 15:00,10
13-08-05 14:00,11
13-08-05 13:00,15
13-08-05 12:00,14
13-08-05 11:00,15
13-08-05 10:00,28
13-08-05 09:00,13
13-08-05 08:00,22
13-08-05 07:00,21
13-08-05 06:00,19
13-08-05 05:00,16
13-08-05 04:00,12
13-08-05 03:00,9
13-08-05 02:00,14
13-08-05 01:00,15
13-08-05 00:00,15
12-08-05 23:00,18
12-08-05 22:00,20
12-08-05 21:00,23
12-08-05 20:00,29
12-08-05 19:00,28
12-08-05 18:00,48
12-08-05 17:00,46
12-08-05 16:00,31
12-08-05 15:00,31
12-08-05 14:00,32
12-08-05 13:00,34
12-08-05 12:00,39
12-08-05 11:00,34
12-08-05 10:00,38
12-08-05 09:00,39
12-08-05 08:00,37
12-08-05 07:00,38
12-08-05 06:00,39
12-08-05 05:00,23
12-08-05 04:00,19
12-08-05 03:00,21
12-08-05 02:00,26
12-08-05 01:00,22
12-08-05 00:00,19
11-08-05 23:00,20
11-08-05 22:00,26
11-08-05 21:00,22
11-08-05 20:00,29
11-08-05 19:00,22
11-08-05 18:00,15
11-08-05 17:00,26
11-08-05 16:00,36
11-08-05 15:00,30
11-08-05 14:00,30
11-08-05 13:00,
11-08-05 12:00,
11-08-05 11:00,
11-08-05 10:00,22
11-08-05 09:00,30
11-08-05 08:00,41
11-08-05 07:00,
11-08-05 06:00,
11-08-05 05:00,24
11-08-05 04:00,16
11-08-05 03:00,12
11-08-05 02:00,12
11-08-05 01:00,10
11-08-05 00:00,13
10-08-05 23:00,14
10-08-05 22:00,14
10-08-05 21:00,20
10-08-05 20:00,29
10-08-05 19:00,20
10-08-05 18:00,26
10-08-05 17:00,22
10-08-05 16:00,22
10-08-05 15:00,36
10-08-05 14:00,16
10-08-05 13:00,21
10-08-05 12:00,16
10-08-05 11:00,23
10-08-05 10:00,21
10-08-05 09:00,28
10-08-05 08:00,39
10-08-05 07:00,44
10-08-05 06:00,52
10-08-05 05:00,31
10-08-05 04:00,17
10-08-05 03:00,11
10-08-05 02:00,8
10-08-05 01:00,6
10-08-05 00:00,8
09-08-05 23:00,10
09-08-05 22:00,12
09-08-05 21:00,16
09-08-05 20:00,25
09-08-05 19:00,26
09-08-05 18:00,30
09-08-05 17:00,20
09-08-05 16:00,24
09-08-05 15:00,28
09-08-05 14:00,17
09-08-05 13:00,23
09-08-05 12:00,28
09-08-05 11:00,19
09-08-05 10:00,19
09-08-05 09:00,21
09-08-05 08:00,30
09-08-05 07:00,21
09-08-05 06:00,29
09-08-05 05:00,26
09-08-05 04:00,19
09-08-05 03:00,14
09-08-05 02:00,8
09-08-05 01:00,9
09-08-05 00:00,11
08-08-05 23:00,13
08-08-05 22:00,17
08-08-05 21:00,20
08-08-05 20:00,23
08-08-05 19:00,22
08-08-05 18:00,28
08-08-05 17:00,27
08-08-05 16:00,22
08-08-05 15:00,22
08-08-05 14:00,21
08-08-05 13:00,31
08-08-05 12:00,20
08-08-05 11:00,23
08-08-05 10:00,22
08-08-05 09:00,31
08-08-05 08:00,30
08-08-05 07:00,33
08-08-05 06:00,35
08-08-05 05:00,26
08-08-05 04:00,24
08-08-05 03:00,17
08-08-05 02:00,14
08-08-05 01:00,20
08-08-05 00:00,16
07-08-05 23:00,11
07-08-05 22:00,12
07-08-05 21:00,11
07-08-05 20:00,12
07-08-05 19:00,15
07-08-05 18:00,16
07-08-05 17:00,13
07-08-05 16:00,25
07-08-05 15:00,9
07-08-05 14:00,6
07-08-05 13:00,7
07-08-05 12:00,
07-08-05 11:00,
07-08-05 10:00,
07-08-05 09:00,
07-08-05 08:00,
07-08-05 07:00,
07-08-05 06:00,
07-08-05 05:00,
07-08-05 04:00,
07-08-05 03:00,
07-08-05 02:00,
07-08-05 01:00,
07-08-05 00:00,
06-08-05 23:00,
06-08-05 22:00,
06-08-05 21:00,
06-08-05 20:00,
06-08-05 19:00,
06-08-05 18:00,
06-08-05 17:00,
06-08-05 16:00,
06-08-05 15:00,
06-08-05 14:00,
06-08-05 13:00,
06-08-05 12:00,
06-08-05 11:00,
06-08-05 10:00,
06-08-05 09:00,
06-08-05 08:00,
06-08-05 07:00,
06-08-05 06:00,
06-08-05 05:00,
06-08-05 04:00,
06-08-05 03:00,
06-08-05 02:00,
06-08-05 01:00,
06-08-05 00:00,
05-08-05 23:00,
05-08-05 22:00,
05-08-05 21:00,
05-08-05 20:00,
05-08-05 19:00,
05-08-05 18:00,
05-08-05 17:00,
05-08-05 16:00,
05-08-05 15:00,
05-08-05 14:00,
05-08-05 13:00,
05-08-05 12:00,
05-08-05 11:00,
05-08-05 10:00,
05-08-05 09:00,
05-08-05 08:00,
05-08-05 07:00,
05-08-05 06:00,
05-08-05 05:00,
05-08-05 04:00,
05-08-05 03:00,
05-08-05 02:00,
05-08-05 01:00,
05-08-05 00:00,
04-08-05 23:00,
04-08-05 22:00,
04-08-05 21:00,
04-08-05 20:00,
04-08-05 19:00,
04-08-05 18:00,
04-08-05 17:00,
04-08-05 16:00,
04-08-05 15:00,
04-08-05 14:00,
04-08-05 13:00,16
04-08-05 12:00,17
04-08-05 11:00,20
04-08-05 10:00,19
04-08-05 09:00,18
04-08-05 08:00,18
04-08-05 07:00,28
04-08-05 06:00,34
04-08-05 05:00,30
04-08-05 04:00,14
04-08-05 03:00,14
04-08-05 02:00,16
04-08-05 01:00,17
04-08-05 00:00,19
03-08-05 23:00,22
03-08-05 22:00,21
03-08-05 21:00,18
03-08-05 20:00,24
03-08-05 19:00,34
03-08-05 18:00,53
03-08-05 17:00,40
03-08-05 16:00,41
03-08-05 15:00,40
03-08-05 14:00,39
03-08-05 13:00,39
03-08-05 12:00,52
03-08-05 11:00,52
03-08-05 10:00,47
03-08-05 09:00,43
03-08-05 08:00,41
03-08-05 07:00,33
03-08-05 06:00,37
03-08-05 05:00,27
03-08-05 04:00,21
03-08-05 03:00,12
03-08-05 02:00,9
03-08-05 01:00,10
03-08-05 00:00,10
02-08-05 23:00,12
02-08-05 22:00,19
02-08-05 21:00,18
02-08-05 20:00,28
02-08-05 19:00,41
02-08-05 18:00,51
02-08-05 17:00,48
02-08-05 16:00,47
02-08-05 15:00,38
02-08-05 14:00,32
02-08-05 13:00,35
02-08-05 12:00,30
02-08-05 11:00,34
02-08-05 10:00,37
02-08-05 09:00,36
02-08-05 08:00,44
02-08-05 07:00,40
02-08-05 06:00,22
02-08-05 05:00,19
02-08-05 04:00,12
02-08-05 03:00,11
02-08-05 02:00,10
02-08-05 01:00,11
02-08-05 00:00,13
01-08-05 23:00,16
01-08-05 22:00,21
01-08-05 21:00,27
01-08-05 20:00,28
01-08-05 19:00,19
01-08-05 18:00,15
01-08-05 17:00,21
01-08-05 16:00,22
01-08-05 15:00,18
01-08-05 14:00,19
01-08-05 13:00,19
01-08-05 12:00,24
01-08-05 11:00,30
01-08-05 10:00,30
01-08-05 09:00,30
01-08-05 08:00,27
01-08-05 07:00,47
01-08-05 06:00,42
01-08-05 05:00,34
01-08-05 04:00,20
01-08-05 03:00,23
01-08-05 02:00,22
01-08-05 01:00,18

