Datum Zeit,Chemnitz-Mitte BEN
20-08-05 22:00,1.3
20-08-05 21:00,1.4
20-08-05 20:00,1.7
20-08-05 19:00,1.1
20-08-05 18:00,1.3
20-08-05 17:00,1.0
20-08-05 16:00,
20-08-05 15:00,
20-08-05 14:00,
20-08-05 13:00,
20-08-05 12:00,
20-08-05 11:00,1.0
20-08-05 10:00,0.8
20-08-05 09:00,0.8
20-08-05 08:00,1.3
20-08-05 07:00,2.4
20-08-05 06:00,2.5
20-08-05 05:00,1.7
20-08-05 04:00,0.9
20-08-05 03:00,1.1
20-08-05 02:00,1.2
20-08-05 01:00,1.5
20-08-05 00:00,2.0
19-08-05 23:00,1.7
19-08-05 22:00,1.9
19-08-05 21:00,2.2
19-08-05 20:00,1.2
19-08-05 19:00,0.9
19-08-05 18:00,1.2
19-08-05 17:00,1.3
19-08-05 16:00,1.0
19-08-05 15:00,1.0
19-08-05 14:00,0.9
19-08-05 13:00,0.9
19-08-05 12:00,0.9
19-08-05 11:00,1.1
19-08-05 10:00,1.5
19-08-05 09:00,1.2
19-08-05 08:00,1.7
19-08-05 07:00,4.3
19-08-05 06:00,2.5
19-08-05 05:00,1.6
19-08-05 04:00,1.4
19-08-05 03:00,1.6
19-08-05 02:00,1.6
19-08-05 01:00,1.9
19-08-05 00:00,2.4
18-08-05 23:00,3.3
18-08-05 22:00,2.0
18-08-05 21:00,2.1
18-08-05 20:00,1.2
18-08-05 19:00,1.6
18-08-05 18:00,1.0
18-08-05 17:00,1.1
18-08-05 16:00,0.9
18-08-05 15:00,0.8
18-08-05 14:00,0.7
18-08-05 13:00,0.7
18-08-05 12:00,0.7
18-08-05 11:00,0.9
18-08-05 10:00,0.9
18-08-05 09:00,1.0
18-08-05 08:00,2.9
18-08-05 07:00,2.4
18-08-05 06:00,1.3
18-08-05 05:00,1.2
18-08-05 04:00,1.3
18-08-05 03:00,1.8
18-08-05 02:00,2.0
18-08-05 01:00,2.3
18-08-05 00:00,2.6
17-08-05 23:00,2.2
17-08-05 22:00,1.6
17-08-05 21:00,1.3
17-08-05 20:00,1.1
17-08-05 19:00,0.9
17-08-05 18:00,0.9
17-08-05 17:00,1.1
17-08-05 16:00,0.8
17-08-05 15:00,0.6
17-08-05 14:00,0.6
17-08-05 13:00,0.8
17-08-05 12:00,0.6
17-08-05 11:00,0.6
17-08-05 10:00,0.7
17-08-05 09:00,0.7
17-08-05 08:00,0.7
17-08-05 07:00,1.0
17-08-05 06:00,0.5
17-08-05 05:00,0.3
17-08-05 04:00,0.5
17-08-05 03:00,0.5
17-08-05 02:00,0.3
17-08-05 01:00,0.4
17-08-05 00:00,0.5
16-08-05 23:00,0.8
16-08-05 22:00,0.7
16-08-05 21:00,
16-08-05 20:00,
16-08-05 19:00,
16-08-05 18:00,
16-08-05 17:00,
16-08-05 16:00,0.7
16-08-05 15:00,0.6
16-08-05 14:00,0.6
16-08-05 13:00,0.7
16-08-05 12:00,0.5
16-08-05 11:00,0.6
16-08-05 10:00,0.8
16-08-05 09:00,1.2
16-08-05 08:00,2.4
16-08-05 07:00,2.8
16-08-05 06:00,2.0
16-08-05 05:00,1.2
16-08-05 04:00,1.1
16-08-05 03:00,1.6
16-08-05 02:00,2.0
16-08-05 01:00,2.5
16-08-05 00:00,2.8
15-08-05 23:00,2.4
15-08-05 22:00,2.6
15-08-05 21:00,2.7
15-08-05 20:00,1.8
15-08-05 19:00,1.9
15-08-05 18:00,1.5
15-08-05 17:00,1.4
15-08-05 16:00,1.2
15-08-05 15:00,1.1
15-08-05 14:00,1.0
15-08-05 13:00,1.5
15-08-05 12:00,1.5
15-08-05 11:00,1.0
15-08-05 10:00,1.0
15-08-05 09:00,0.9
15-08-05 08:00,1.0
15-08-05 07:00,0.8
15-08-05 06:00,0.5
15-08-05 05:00,0.5
15-08-05 04:00,0.4
15-08-05 03:00,0.5
15-08-05 02:00,0.7
15-08-05 01:00,0.9
15-08-05 00:00,1.4
14-08-05 23:00,1.2
14-08-05 22:00,1.4
14-08-05 21:00,1.2
14-08-05 20:00,0.8
14-08-05 19:00,1.2
14-08-05 18:00,2.2
14-08-05 17:00,1.4
14-08-05 16:00,1.3
14-08-05 15:00,1.4
14-08-05 14:00,1.0
14-08-05 13:00,0.7
14-08-05 12:00,0.9
14-08-05 11:00,0.8
14-08-05 10:00,1.0
14-08-05 09:00,0.7
14-08-05 08:00,0.3
14-08-05 07:00,0.4
14-08-05 06:00,0.6
14-08-05 05:00,0.5
14-08-05 04:00,0.6
14-08-05 03:00,0.8
14-08-05 02:00,1.2
14-08-05 01:00,1.2
14-08-05 00:00,1.4
13-08-05 23:00,2.1
13-08-05 22:00,2.7
13-08-05 21:00,1.1
13-08-05 20:00,0.6
13-08-05 19:00,0.6
13-08-05 18:00,0.7
13-08-05 17:00,0.7
13-08-05 16:00,0.7
13-08-05 15:00,0.6
13-08-05 14:00,0.8
13-08-05 13:00,0.6
13-08-05 12:00,0.9
13-08-05 11:00,0.7
13-08-05 10:00,0.5
13-08-05 09:00,0.4
13-08-05 08:00,0.4
13-08-05 07:00,0.5
13-08-05 06:00,0.3
13-08-05 05:00,0.3
13-08-05 04:00,0.3
13-08-05 03:00,0.3
13-08-05 02:00,0.5
13-08-05 01:00,
13-08-05 00:00,
12-08-05 23:00,
12-08-05 22:00,
12-08-05 21:00,
12-08-05 20:00,1.2
12-08-05 19:00,1.6
12-08-05 18:00,1.5
12-08-05 17:00,1.1
12-08-05 16:00,0.9
12-08-05 15:00,0.9
12-08-05 14:00,0.9
12-08-05 13:00,0.9
12-08-05 12:00,0.8
12-08-05 11:00,0.8
12-08-05 10:00,0.9
12-08-05 09:00,1.0
12-08-05 08:00,0.9
12-08-05 07:00,0.9
12-08-05 06:00,0.7
12-08-05 05:00,0.4
12-08-05 04:00,0.4
12-08-05 03:00,0.3
12-08-05 02:00,0.4
12-08-05 01:00,0.4
12-08-05 00:00,1.0
11-08-05 23:00,1.1
11-08-05 22:00,1.0
11-08-05 21:00,0.5
11-08-05 20:00,0.9
11-08-05 19:00,0.9
11-08-05 18:00,0.8
11-08-05 17:00,0.9
11-08-05 16:00,0.9
11-08-05 15:00,0.7
11-08-05 14:00,0.6
11-08-05 13:00,0.6
11-08-05 12:00,0.6
11-08-05 11:00,0.7
11-08-05 10:00,0.8
11-08-05 09:00,0.7
11-08-05 08:00,0.7
11-08-05 07:00,0.7
11-08-05 06:00,0.6
11-08-05 05:00,0.4
11-08-05 04:00,0.4
11-08-05 03:00,0.4
11-08-05 02:00,0.4
11-08-05 01:00,0.4
11-08-05 00:00,0.4
10-08-05 23:00,0.5
10-08-05 22:00,0.6
10-08-05 21:00,0.7
10-08-05 20:00,0.8
10-08-05 19:00,0.7
10-08-05 18:00,0.8
10-08-05 17:00,0.8
10-08-05 16:00,0.9
10-08-05 15:00,0.6
10-08-05 14:00,0.5
10-08-05 13:00,0.5
10-08-05 12:00,0.6
10-08-05 11:00,0.6
10-08-05 10:00,0.6
10-08-05 09:00,0.7
10-08-05 08:00,0.7
10-08-05 07:00,0.7
10-08-05 06:00,0.9
10-08-05 05:00,0.7
10-08-05 04:00,0.4
10-08-05 03:00,0.6
10-08-05 02:00,0.7
10-08-05 01:00,0.5
10-08-05 00:00,0.5
09-08-05 23:00,0.7
09-08-05 22:00,1.0
09-08-05 21:00,1.1
09-08-05 20:00,0.8
09-08-05 19:00,0.7
09-08-05 18:00,0.7
09-08-05 17:00,0.6
09-08-05 16:00,0.6
09-08-05 15:00,0.9
09-08-05 14:00,0.6
09-08-05 13:00,0.6
09-08-05 12:00,0.6
09-08-05 11:00,0.5
09-08-05 10:00,0.5
09-08-05 09:00,0.5
09-08-05 08:00,0.7
09-08-05 07:00,0.5
09-08-05 06:00,
09-08-05 05:00,
09-08-05 04:00,
09-08-05 03:00,
09-08-05 02:00,
09-08-05 01:00,0.4
09-08-05 00:00,0.6
08-08-05 23:00,0.6
08-08-05 22:00,0.6
08-08-05 21:00,0.6
08-08-05 20:00,0.9
08-08-05 19:00,0.8
08-08-05 18:00,0.6
08-08-05 17:00,0.6
08-08-05 16:00,0.8
08-08-05 15:00,0.5
08-08-05 14:00,0.5
08-08-05 13:00,0.5
08-08-05 12:00,0.6
08-08-05 11:00,0.6
08-08-05 10:00,0.6
08-08-05 09:00,0.6
08-08-05 08:00,0.6
08-08-05 07:00,0.9
08-08-05 06:00,1.1
08-08-05 05:00,0.4
08-08-05 04:00,0.3
08-08-05 03:00,0.3
08-08-05 02:00,0.3
08-08-05 01:00,0.4
08-08-05 00:00,0.6
07-08-05 23:00,1.4
07-08-05 22:00,1.3
07-08-05 21:00,1.1
07-08-05 20:00,0.5
07-08-05 19:00,0.5
07-08-05 18:00,0.5
07-08-05 17:00,0.4
07-08-05 16:00,0.5
07-08-05 15:00,0.7
07-08-05 14:00,0.6
07-08-05 13:00,0.9
07-08-05 12:00,0.4
07-08-05 11:00,0.5
07-08-05 10:00,0.4
07-08-05 09:00,0.3
07-08-05 08:00,0.3
07-08-05 07:00,0.3
07-08-05 06:00,0.3
07-08-05 05:00,0.2
07-08-05 04:00,0.3
07-08-05 03:00,0.1
07-08-05 02:00,0.3
07-08-05 01:00,0.4
07-08-05 00:00,0.4
06-08-05 23:00,0.4
06-08-05 22:00,0.7
06-08-05 21:00,0.5
06-08-05 20:00,0.6
06-08-05 19:00,0.5
06-08-05 18:00,0.5
06-08-05 17:00,0.6
06-08-05 16:00,0.4
06-08-05 15:00,0.5
06-08-05 14:00,0.6
06-08-05 13:00,0.5
06-08-05 12:00,0.7
06-08-05 11:00,0.8
06-08-05 10:00,0.6
06-08-05 09:00,0.5
06-08-05 08:00,0.4
06-08-05 07:00,0.3
06-08-05 06:00,0.4
06-08-05 05:00,0.4
06-08-05 04:00,0.5
06-08-05 03:00,0.6
06-08-05 02:00,0.5
06-08-05 01:00,0.6
06-08-05 00:00,0.6
05-08-05 23:00,1.1
05-08-05 22:00,1.2
05-08-05 21:00,1.1
05-08-05 20:00,1.6
05-08-05 19:00,0.9
05-08-05 18:00,0.7
05-08-05 17:00,0.7
05-08-05 16:00,0.7
05-08-05 15:00,0.7
05-08-05 14:00,0.8
05-08-05 13:00,0.7
05-08-05 12:00,0.7
05-08-05 11:00,0.7
05-08-05 10:00,
05-08-05 09:00,
05-08-05 08:00,
05-08-05 07:00,
05-08-05 06:00,
05-08-05 05:00,0.8
05-08-05 04:00,0.9
05-08-05 03:00,0.8
05-08-05 02:00,1.0
05-08-05 01:00,1.0
05-08-05 00:00,1.1
04-08-05 23:00,1.6
04-08-05 22:00,1.1
04-08-05 21:00,0.6
04-08-05 20:00,0.7
04-08-05 19:00,1.1
04-08-05 18:00,1.3
04-08-05 17:00,0.8
04-08-05 16:00,0.8
04-08-05 15:00,0.8
04-08-05 14:00,0.5
04-08-05 13:00,0.5
04-08-05 12:00,0.6
04-08-05 11:00,0.6
04-08-05 10:00,0.7
04-08-05 09:00,0.4
04-08-05 08:00,0.6
04-08-05 07:00,0.5
04-08-05 06:00,0.5
04-08-05 05:00,0.4
04-08-05 04:00,0.5
04-08-05 03:00,0.5
04-08-05 02:00,0.8
04-08-05 01:00,0.6
04-08-05 00:00,0.7
03-08-05 23:00,0.7
03-08-05 22:00,0.6
03-08-05 21:00,0.8
03-08-05 20:00,0.9
03-08-05 19:00,
03-08-05 18:00,
03-08-05 17:00,
03-08-05 16:00,
03-08-05 15:00,
03-08-05 14:00,
03-08-05 13:00,
03-08-05 12:00,
03-08-05 11:00,
03-08-05 10:00,
03-08-05 09:00,
03-08-05 08:00,
03-08-05 07:00,
03-08-05 06:00,
03-08-05 05:00,
03-08-05 04:00,
03-08-05 03:00,
03-08-05 02:00,
03-08-05 01:00,
03-08-05 00:00,
02-08-05 23:00,
02-08-05 22:00,
02-08-05 21:00,
02-08-05 20:00,
02-08-05 19:00,
02-08-05 18:00,
02-08-05 17:00,
02-08-05 16:00,
02-08-05 15:00,
02-08-05 14:00,
02-08-05 13:00,
02-08-05 12:00,0.8
02-08-05 11:00,1.0
02-08-05 10:00,0.7
02-08-05 09:00,0.8
02-08-05 08:00,0.7
02-08-05 07:00,1.0
02-08-05 06:00,1.2
02-08-05 05:00,0.9
02-08-05 04:00,0.7
02-08-05 03:00,0.7
02-08-05 02:00,1.0
02-08-05 01:00,1.1
02-08-05 00:00,1.0
01-08-05 23:00,1.5
01-08-05 22:00,1.8
01-08-05 21:00,2.1
01-08-05 20:00,0.7
01-08-05 19:00,0.8
01-08-05 18:00,0.7
01-08-05 17:00,0.8
01-08-05 16:00,
01-08-05 15:00,
01-08-05 14:00,
01-08-05 13:00,
01-08-05 12:00,
01-08-05 11:00,
01-08-05 10:00,
01-08-05 09:00,
01-08-05 08:00,
01-08-05 07:00,
01-08-05 06:00,
01-08-05 05:00,
01-08-05 04:00,
01-08-05 03:00,
01-08-05 02:00,
01-08-05 01:00,

