Datum Zeit,Bautzen NO
28-08-05 07:00,4
28-08-05 06:00,3
28-08-05 05:00,4
28-08-05 04:00,2
28-08-05 03:00,1
28-08-05 02:00,3
28-08-05 01:00,5
28-08-05 00:00,9
27-08-05 23:00,15
27-08-05 22:00,12
27-08-05 21:00,17
27-08-05 20:00,14
27-08-05 19:00,10
27-08-05 18:00,7
27-08-05 17:00,3
27-08-05 16:00,5
27-08-05 15:00,3
27-08-05 14:00,2
27-08-05 13:00,2
27-08-05 12:00,3
27-08-05 11:00,4
27-08-05 10:00,4
27-08-05 09:00,5
27-08-05 08:00,4
27-08-05 07:00,6
27-08-05 06:00,11
27-08-05 05:00,16
27-08-05 04:00,19
27-08-05 03:00,2
27-08-05 02:00,2
27-08-05 01:00,1
27-08-05 00:00,4
26-08-05 23:00,6
26-08-05 22:00,12
26-08-05 21:00,8
26-08-05 20:00,10
26-08-05 19:00,4
26-08-05 18:00,11
26-08-05 17:00,6
26-08-05 16:00,12
26-08-05 15:00,10
26-08-05 14:00,14
26-08-05 13:00,13
26-08-05 12:00,8
26-08-05 11:00,9
26-08-05 10:00,9
26-08-05 09:00,8
26-08-05 08:00,9
26-08-05 07:00,11
26-08-05 06:00,9
26-08-05 05:00,4
26-08-05 04:00,1
26-08-05 03:00,1
26-08-05 02:00,1
26-08-05 01:00,1
26-08-05 00:00,1
25-08-05 23:00,1
25-08-05 22:00,2
25-08-05 21:00,1
25-08-05 20:00,8
25-08-05 19:00,6
25-08-05 18:00,5
25-08-05 17:00,2
25-08-05 16:00,1
25-08-05 15:00,1
25-08-05 14:00,2
25-08-05 13:00,1
25-08-05 12:00,1
25-08-05 11:00,2
25-08-05 10:00,5
25-08-05 09:00,5
25-08-05 08:00,4
25-08-05 07:00,2
25-08-05 06:00,3
25-08-05 05:00,3
25-08-05 04:00,1
25-08-05 03:00,1
25-08-05 02:00,1
25-08-05 01:00,2
25-08-05 00:00,1
24-08-05 23:00,6
24-08-05 22:00,8
24-08-05 21:00,17
24-08-05 20:00,15
24-08-05 19:00,8
24-08-05 18:00,6
24-08-05 17:00,11
24-08-05 16:00,14
24-08-05 15:00,15
24-08-05 14:00,11
24-08-05 13:00,16
24-08-05 12:00,12
24-08-05 11:00,10
24-08-05 10:00,17
24-08-05 09:00,8
24-08-05 08:00,7
24-08-05 07:00,9
24-08-05 06:00,6
24-08-05 05:00,2
24-08-05 04:00,1
24-08-05 03:00,1
24-08-05 02:00,1
24-08-05 01:00,1
24-08-05 00:00,1
23-08-05 23:00,1
23-08-05 22:00,1
23-08-05 21:00,1
23-08-05 20:00,2
23-08-05 19:00,2
23-08-05 18:00,3
23-08-05 17:00,4
23-08-05 16:00,9
23-08-05 15:00,7
23-08-05 14:00,6
23-08-05 13:00,5
23-08-05 12:00,6
23-08-05 11:00,19
23-08-05 10:00,16
23-08-05 09:00,14
23-08-05 08:00,18
23-08-05 07:00,12
23-08-05 06:00,15
23-08-05 05:00,6
23-08-05 04:00,2
23-08-05 03:00,1
23-08-05 02:00,1
23-08-05 01:00,4
23-08-05 00:00,1
22-08-05 23:00,1
22-08-05 22:00,1
22-08-05 21:00,5
22-08-05 20:00,12
22-08-05 19:00,5
22-08-05 18:00,1
22-08-05 17:00,14
22-08-05 16:00,34
22-08-05 15:00,17
22-08-05 14:00,11
22-08-05 13:00,8
22-08-05 12:00,7
22-08-05 11:00,10
22-08-05 10:00,19
22-08-05 09:00,14
22-08-05 08:00,21
22-08-05 07:00,32
22-08-05 06:00,30
22-08-05 05:00,20
22-08-05 04:00,14
22-08-05 03:00,3
22-08-05 02:00,3
22-08-05 01:00,1
22-08-05 00:00,4
21-08-05 23:00,7
21-08-05 22:00,7
21-08-05 21:00,14
21-08-05 20:00,4
21-08-05 19:00,3
21-08-05 18:00,2
21-08-05 17:00,2
21-08-05 16:00,2
21-08-05 15:00,2
21-08-05 14:00,1
21-08-05 13:00,1
21-08-05 12:00,2
21-08-05 11:00,2
21-08-05 10:00,2
21-08-05 09:00,1
21-08-05 08:00,3
21-08-05 07:00,1
21-08-05 06:00,2
21-08-05 05:00,5
21-08-05 04:00,2
21-08-05 03:00,2
21-08-05 02:00,3
21-08-05 01:00,2
21-08-05 00:00,2
20-08-05 23:00,3
20-08-05 22:00,1
20-08-05 21:00,2
20-08-05 20:00,2
20-08-05 19:00,2
20-08-05 18:00,1
20-08-05 17:00,3
20-08-05 16:00,2
20-08-05 15:00,2
20-08-05 14:00,1
20-08-05 13:00,3
20-08-05 12:00,2
20-08-05 11:00,2
20-08-05 10:00,1
20-08-05 09:00,1
20-08-05 08:00,2
20-08-05 07:00,16
20-08-05 06:00,11
20-08-05 05:00,12
20-08-05 04:00,4
20-08-05 03:00,2
20-08-05 02:00,8
20-08-05 01:00,2
20-08-05 00:00,5
19-08-05 23:00,5
19-08-05 22:00,9
19-08-05 21:00,15
19-08-05 20:00,9
19-08-05 19:00,6
19-08-05 18:00,5
19-08-05 17:00,7
19-08-05 16:00,11
19-08-05 15:00,10
19-08-05 14:00,11
19-08-05 13:00,6
19-08-05 12:00,8
19-08-05 11:00,8
19-08-05 10:00,25
19-08-05 09:00,40
19-08-05 08:00,133
19-08-05 07:00,112
19-08-05 06:00,97
19-08-05 05:00,43
19-08-05 04:00,12
19-08-05 03:00,8
19-08-05 02:00,6
19-08-05 01:00,6
19-08-05 00:00,3
18-08-05 23:00,5
18-08-05 22:00,9
18-08-05 21:00,17
18-08-05 20:00,18
18-08-05 19:00,4
18-08-05 18:00,7
18-08-05 17:00,7
18-08-05 16:00,12
18-08-05 15:00,12
18-08-05 14:00,13
18-08-05 13:00,9
18-08-05 12:00,9
18-08-05 11:00,8
18-08-05 10:00,20
18-08-05 09:00,18
18-08-05 08:00,37
18-08-05 07:00,93
18-08-05 06:00,96
18-08-05 05:00,43
18-08-05 04:00,13
18-08-05 03:00,2
18-08-05 02:00,2
18-08-05 01:00,4
18-08-05 00:00,3
17-08-05 23:00,18
17-08-05 22:00,15
17-08-05 21:00,18
17-08-05 20:00,17
17-08-05 19:00,7
17-08-05 18:00,8
17-08-05 17:00,6
17-08-05 16:00,9
17-08-05 15:00,8
17-08-05 14:00,9
17-08-05 13:00,10
17-08-05 12:00,5
17-08-05 11:00,8
17-08-05 10:00,6
17-08-05 09:00,13
17-08-05 08:00,18
17-08-05 07:00,16
17-08-05 06:00,14
17-08-05 05:00,4
17-08-05 04:00,1
17-08-05 03:00,3
17-08-05 02:00,1
17-08-05 01:00,1
17-08-05 00:00,1
16-08-05 23:00,1
16-08-05 22:00,1
16-08-05 21:00,1
16-08-05 20:00,3
16-08-05 19:00,4
16-08-05 18:00,4
16-08-05 17:00,4
16-08-05 16:00,10
16-08-05 15:00,9
16-08-05 14:00,10
16-08-05 13:00,6
16-08-05 12:00,11
16-08-05 11:00,9
16-08-05 10:00,12
16-08-05 09:00,12
16-08-05 08:00,14
16-08-05 07:00,36
16-08-05 06:00,53
16-08-05 05:00,33
16-08-05 04:00,10
16-08-05 03:00,5
16-08-05 02:00,1
16-08-05 01:00,1
16-08-05 00:00,5
15-08-05 23:00,19
15-08-05 22:00,1
15-08-05 21:00,1
15-08-05 20:00,3
15-08-05 19:00,8
15-08-05 18:00,23
15-08-05 17:00,20
15-08-05 16:00,26
15-08-05 15:00,15
15-08-05 14:00,11
15-08-05 13:00,11
15-08-05 12:00,17
15-08-05 11:00,19
15-08-05 10:00,23
15-08-05 09:00,19
15-08-05 08:00,22
15-08-05 07:00,27
15-08-05 06:00,33
15-08-05 05:00,6
15-08-05 04:00,13
15-08-05 03:00,1
15-08-05 02:00,3
15-08-05 01:00,1
15-08-05 00:00,1
14-08-05 23:00,2
14-08-05 22:00,4
14-08-05 21:00,8
14-08-05 20:00,5
14-08-05 19:00,7
14-08-05 18:00,1
14-08-05 17:00,1
14-08-05 16:00,1
14-08-05 15:00,1
14-08-05 14:00,1
14-08-05 13:00,1
14-08-05 12:00,1
14-08-05 11:00,1
14-08-05 10:00,1
14-08-05 09:00,1
14-08-05 08:00,3
14-08-05 07:00,4
14-08-05 06:00,1
14-08-05 05:00,2
14-08-05 04:00,1
14-08-05 03:00,1
14-08-05 02:00,2
14-08-05 01:00,3
14-08-05 00:00,4
13-08-05 23:00,1
13-08-05 22:00,1
13-08-05 21:00,2
13-08-05 20:00,2
13-08-05 19:00,2
13-08-05 18:00,4
13-08-05 17:00,3
13-08-05 16:00,4
13-08-05 15:00,6
13-08-05 14:00,5
13-08-05 13:00,6
13-08-05 12:00,5
13-08-05 11:00,4
13-08-05 10:00,5
13-08-05 09:00,6
13-08-05 08:00,9
13-08-05 07:00,4
13-08-05 06:00,2
13-08-05 05:00,1
13-08-05 04:00,1
13-08-05 03:00,1
13-08-05 02:00,1
13-08-05 01:00,1
13-08-05 00:00,1
12-08-05 23:00,1
12-08-05 22:00,1
12-08-05 21:00,9
12-08-05 20:00,2
12-08-05 19:00,1
12-08-05 18:00,9
12-08-05 17:00,12
12-08-05 16:00,10
12-08-05 15:00,8
12-08-05 14:00,11
12-08-05 13:00,14
12-08-05 12:00,7
12-08-05 11:00,11
12-08-05 10:00,17
12-08-05 09:00,21
12-08-05 08:00,17
12-08-05 07:00,24
12-08-05 06:00,25
12-08-05 05:00,8
12-08-05 04:00,6
12-08-05 03:00,1
12-08-05 02:00,2
12-08-05 01:00,1
12-08-05 00:00,1
11-08-05 23:00,1
11-08-05 22:00,1
11-08-05 21:00,1
11-08-05 20:00,2
11-08-05 19:00,5
11-08-05 18:00,7
11-08-05 17:00,9
11-08-05 16:00,8
11-08-05 15:00,12
11-08-05 14:00,8
11-08-05 13:00,10
11-08-05 12:00,8
11-08-05 11:00,18
11-08-05 10:00,12
11-08-05 09:00,20
11-08-05 08:00,13
11-08-05 07:00,10
11-08-05 06:00,5
11-08-05 05:00,2
11-08-05 04:00,1
11-08-05 03:00,1
11-08-05 02:00,1
11-08-05 01:00,1
11-08-05 00:00,1
10-08-05 23:00,1
10-08-05 22:00,1
10-08-05 21:00,1
10-08-05 20:00,2
10-08-05 19:00,6
10-08-05 18:00,6
10-08-05 17:00,9
10-08-05 16:00,8
10-08-05 15:00,8
10-08-05 14:00,6
10-08-05 13:00,7
10-08-05 12:00,6
10-08-05 11:00,5
10-08-05 10:00,8
10-08-05 09:00,7
10-08-05 08:00,16
10-08-05 07:00,12
10-08-05 06:00,16
10-08-05 05:00,3
10-08-05 04:00,1
10-08-05 03:00,1
10-08-05 02:00,1
10-08-05 01:00,1
10-08-05 00:00,1
09-08-05 23:00,3
09-08-05 22:00,1
09-08-05 21:00,6
09-08-05 20:00,8
09-08-05 19:00,3
09-08-05 18:00,4
09-08-05 17:00,5
09-08-05 16:00,8
09-08-05 15:00,8
09-08-05 14:00,12
09-08-05 13:00,7
09-08-05 12:00,8
09-08-05 11:00,11
09-08-05 10:00,13
09-08-05 09:00,17
09-08-05 08:00,19
09-08-05 07:00,15
09-08-05 06:00,9
09-08-05 05:00,4
09-08-05 04:00,1
09-08-05 03:00,1
09-08-05 02:00,1
09-08-05 01:00,1
09-08-05 00:00,1
08-08-05 23:00,1
08-08-05 22:00,2
08-08-05 21:00,2
08-08-05 20:00,3
08-08-05 19:00,4
08-08-05 18:00,6
08-08-05 17:00,6
08-08-05 16:00,7
08-08-05 15:00,8
08-08-05 14:00,8
08-08-05 13:00,10
08-08-05 12:00,10
08-08-05 11:00,10
08-08-05 10:00,12
08-08-05 09:00,12
08-08-05 08:00,20
08-08-05 07:00,20
08-08-05 06:00,22
08-08-05 05:00,12
08-08-05 04:00,3
08-08-05 03:00,1
08-08-05 02:00,4
08-08-05 01:00,1
08-08-05 00:00,1
07-08-05 23:00,2
07-08-05 22:00,3
07-08-05 21:00,4
07-08-05 20:00,6
07-08-05 19:00,5
07-08-05 18:00,3
07-08-05 17:00,5
07-08-05 16:00,2
07-08-05 15:00,2
07-08-05 14:00,2
07-08-05 13:00,2
07-08-05 12:00,2
07-08-05 11:00,5
07-08-05 10:00,2
07-08-05 09:00,4
07-08-05 08:00,1
07-08-05 07:00,1
07-08-05 06:00,2
07-08-05 05:00,1
07-08-05 04:00,1
07-08-05 03:00,1
07-08-05 02:00,1
07-08-05 01:00,1
07-08-05 00:00,1
06-08-05 23:00,1
06-08-05 22:00,1
06-08-05 21:00,1
06-08-05 20:00,1
06-08-05 19:00,2
06-08-05 18:00,2
06-08-05 17:00,3
06-08-05 16:00,3
06-08-05 15:00,2
06-08-05 14:00,3
06-08-05 13:00,2
06-08-05 12:00,3
06-08-05 11:00,3
06-08-05 10:00,2
06-08-05 09:00,2
06-08-05 08:00,3
06-08-05 07:00,1
06-08-05 06:00,4
06-08-05 05:00,1
06-08-05 04:00,1
06-08-05 03:00,1
06-08-05 02:00,1
06-08-05 01:00,1
06-08-05 00:00,1
05-08-05 23:00,1
05-08-05 22:00,1
05-08-05 21:00,1
05-08-05 20:00,1
05-08-05 19:00,1
05-08-05 18:00,2
05-08-05 17:00,2
05-08-05 16:00,5
05-08-05 15:00,7
05-08-05 14:00,10
05-08-05 13:00,4
05-08-05 12:00,11
05-08-05 11:00,15
05-08-05 10:00,13
05-08-05 09:00,13
05-08-05 08:00,12
05-08-05 07:00,14
05-08-05 06:00,28
05-08-05 05:00,18
05-08-05 04:00,7
05-08-05 03:00,8
05-08-05 02:00,2
05-08-05 01:00,2
05-08-05 00:00,1
04-08-05 23:00,1
04-08-05 22:00,1
04-08-05 21:00,8
04-08-05 20:00,16
04-08-05 19:00,4
04-08-05 18:00,4
04-08-05 17:00,6
04-08-05 16:00,9
04-08-05 15:00,6
04-08-05 14:00,7
04-08-05 13:00,5
04-08-05 12:00,5
04-08-05 11:00,7
04-08-05 10:00,9
04-08-05 09:00,6
04-08-05 08:00,5
04-08-05 07:00,5
04-08-05 06:00,4
04-08-05 05:00,6
04-08-05 04:00,2
04-08-05 03:00,1
04-08-05 02:00,1
04-08-05 01:00,1
04-08-05 00:00,1
03-08-05 23:00,1
03-08-05 22:00,1
03-08-05 21:00,1
03-08-05 20:00,1
03-08-05 19:00,1
03-08-05 18:00,3
03-08-05 17:00,5
03-08-05 16:00,8
03-08-05 15:00,10
03-08-05 14:00,12
03-08-05 13:00,13
03-08-05 12:00,14
03-08-05 11:00,20
03-08-05 10:00,26
03-08-05 09:00,25
03-08-05 08:00,33
03-08-05 07:00,16
03-08-05 06:00,8
03-08-05 05:00,7
03-08-05 04:00,2
03-08-05 03:00,1
03-08-05 02:00,1
03-08-05 01:00,1
03-08-05 00:00,1
02-08-05 23:00,1
02-08-05 22:00,1
02-08-05 21:00,2
02-08-05 20:00,2
02-08-05 19:00,2
02-08-05 18:00,3
02-08-05 17:00,6
02-08-05 16:00,9
02-08-05 15:00,9
02-08-05 14:00,6
02-08-05 13:00,5
02-08-05 12:00,7
02-08-05 11:00,6
02-08-05 10:00,13
02-08-05 09:00,16
02-08-05 08:00,19
02-08-05 07:00,34
02-08-05 06:00,31
02-08-05 05:00,48
02-08-05 04:00,20
02-08-05 03:00,1
02-08-05 02:00,4
02-08-05 01:00,2
02-08-05 00:00,1
01-08-05 23:00,3
01-08-05 22:00,4
01-08-05 21:00,7
01-08-05 20:00,3
01-08-05 19:00,3
01-08-05 18:00,3
01-08-05 17:00,4
01-08-05 16:00,6
01-08-05 15:00,7
01-08-05 14:00,6
01-08-05 13:00,7
01-08-05 12:00,6
01-08-05 11:00,8
01-08-05 10:00,9
01-08-05 09:00,12
01-08-05 08:00,8
01-08-05 07:00,11
01-08-05 06:00,17
01-08-05 05:00,6
01-08-05 04:00,3
01-08-05 03:00,1
01-08-05 02:00,2
01-08-05 01:00,1

