Datum Zeit,Goerlitz CO
25-08-05 04:00,0.3
25-08-05 03:00,0.2
25-08-05 02:00,0.2
25-08-05 01:00,0.3
25-08-05 00:00,0.4
24-08-05 23:00,0.5
24-08-05 22:00,1.2
24-08-05 21:00,0.9
24-08-05 20:00,0.8
24-08-05 19:00,1.1
24-08-05 18:00,1.0
24-08-05 17:00,0.9
24-08-05 16:00,1.0
24-08-05 15:00,1.2
24-08-05 14:00,0.9
24-08-05 13:00,0.7
24-08-05 12:00,0.7
24-08-05 11:00,0.7
24-08-05 10:00,0.7
24-08-05 09:00,0.6
24-08-05 08:00,0.4
24-08-05 07:00,0.6
24-08-05 06:00,0.6
24-08-05 05:00,0.4
24-08-05 04:00,0.2
24-08-05 03:00,0.2
24-08-05 02:00,0.2
24-08-05 01:00,0.1
24-08-05 00:00,0.1
23-08-05 23:00,0.2
23-08-05 22:00,0.5
23-08-05 21:00,0.3
23-08-05 20:00,0.5
23-08-05 19:00,0.5
23-08-05 18:00,0.7
23-08-05 17:00,0.7
23-08-05 16:00,0.6
23-08-05 15:00,0.7
23-08-05 14:00,0.7
23-08-05 13:00,0.5
23-08-05 12:00,0.6
23-08-05 11:00,0.5
23-08-05 10:00,0.7
23-08-05 09:00,0.6
23-08-05 08:00,0.7
23-08-05 07:00,0.8
23-08-05 06:00,0.5
23-08-05 05:00,0.4
23-08-05 04:00,0.3
23-08-05 03:00,0.3
23-08-05 02:00,0.3
23-08-05 01:00,0.3
23-08-05 00:00,0.3
22-08-05 23:00,0.4
22-08-05 22:00,0.6
22-08-05 21:00,0.7
22-08-05 20:00,0.5
22-08-05 19:00,1.0
22-08-05 18:00,1.1
22-08-05 17:00,0.7
22-08-05 16:00,0.5
22-08-05 15:00,0.2
22-08-05 14:00,0.2
22-08-05 13:00,0.2
22-08-05 12:00,0.2
22-08-05 11:00,0.2
22-08-05 10:00,0.2
22-08-05 09:00,0.2
22-08-05 08:00,0.2
22-08-05 07:00,0.3
22-08-05 06:00,0.5
22-08-05 05:00,0.5
22-08-05 04:00,0.3
22-08-05 03:00,0.3
22-08-05 02:00,0.3
22-08-05 01:00,0.3
22-08-05 00:00,0.4
21-08-05 23:00,0.6
21-08-05 22:00,0.7
21-08-05 21:00,0.8
21-08-05 20:00,0.4
21-08-05 19:00,0.2
21-08-05 18:00,0.3
21-08-05 17:00,0.3
21-08-05 16:00,0.2
21-08-05 15:00,0.2
21-08-05 14:00,0.2
21-08-05 13:00,0.2
21-08-05 12:00,0.2
21-08-05 11:00,0.3
21-08-05 10:00,0.3
21-08-05 09:00,0.4
21-08-05 08:00,0.4
21-08-05 07:00,0.4
21-08-05 06:00,0.3
21-08-05 05:00,0.4
21-08-05 04:00,0.4
21-08-05 03:00,0.4
21-08-05 02:00,0.6
21-08-05 01:00,0.4
21-08-05 00:00,0.4
20-08-05 23:00,0.6
20-08-05 22:00,0.4
20-08-05 21:00,0.6
20-08-05 20:00,0.5
20-08-05 19:00,0.7
20-08-05 18:00,0.6
20-08-05 17:00,0.3
20-08-05 16:00,0.3
20-08-05 15:00,0.5
20-08-05 14:00,0.4
20-08-05 13:00,0.5
20-08-05 12:00,0.5
20-08-05 11:00,0.5
20-08-05 10:00,0.6
20-08-05 09:00,0.5
20-08-05 08:00,0.7
20-08-05 07:00,0.4
20-08-05 06:00,0.5
20-08-05 05:00,0.5
20-08-05 04:00,0.4
20-08-05 03:00,0.5
20-08-05 02:00,0.6
20-08-05 01:00,0.7
20-08-05 00:00,0.7
19-08-05 23:00,0.8
19-08-05 22:00,0.8
19-08-05 21:00,0.6
19-08-05 20:00,0.4
19-08-05 19:00,0.3
19-08-05 18:00,0.2
19-08-05 17:00,0.2
19-08-05 16:00,0.3
19-08-05 15:00,0.3
19-08-05 14:00,0.3
19-08-05 13:00,0.3
19-08-05 12:00,
19-08-05 11:00,
19-08-05 10:00,
19-08-05 09:00,
19-08-05 08:00,0.5
19-08-05 07:00,0.7
19-08-05 06:00,0.5
19-08-05 05:00,0.5
19-08-05 04:00,0.4
19-08-05 03:00,0.4
19-08-05 02:00,0.4
19-08-05 01:00,0.4
19-08-05 00:00,0.6
18-08-05 23:00,0.8
18-08-05 22:00,1.1
18-08-05 21:00,0.4
18-08-05 20:00,0.1
18-08-05 19:00,0.1
18-08-05 18:00,0.1
18-08-05 17:00,0.1
18-08-05 16:00,0.1
18-08-05 15:00,0.1
18-08-05 14:00,0.1
18-08-05 13:00,0.1
18-08-05 12:00,0.2
18-08-05 11:00,0.1
18-08-05 10:00,0.1
18-08-05 09:00,0.2
18-08-05 08:00,0.4
18-08-05 07:00,0.4
18-08-05 06:00,0.5
18-08-05 05:00,0.5
18-08-05 04:00,0.3
18-08-05 03:00,0.3
18-08-05 02:00,0.3
18-08-05 01:00,0.3
18-08-05 00:00,0.2
17-08-05 23:00,0.1
17-08-05 22:00,0.1
17-08-05 21:00,0.1
17-08-05 20:00,0.2
17-08-05 19:00,0.1
17-08-05 18:00,0.1
17-08-05 17:00,0.1
17-08-05 16:00,0.1
17-08-05 15:00,0.1
17-08-05 14:00,0.1
17-08-05 13:00,0.1
17-08-05 12:00,0.1
17-08-05 11:00,0.1
17-08-05 10:00,0.1
17-08-05 09:00,0.2
17-08-05 08:00,0.2
17-08-05 07:00,0.3
17-08-05 06:00,0.5
17-08-05 05:00,0.3
17-08-05 04:00,0.2
17-08-05 03:00,0.2
17-08-05 02:00,0.2
17-08-05 01:00,0.2
17-08-05 00:00,0.2
16-08-05 23:00,0.2
16-08-05 22:00,0.3
16-08-05 21:00,0.4
16-08-05 20:00,0.3
16-08-05 19:00,0.1
16-08-05 18:00,0.1
16-08-05 17:00,0.1
16-08-05 16:00,0.1
16-08-05 15:00,0.1
16-08-05 14:00,0.1
16-08-05 13:00,0.1
16-08-05 12:00,0.1
16-08-05 11:00,0.1
16-08-05 10:00,0.2
16-08-05 09:00,0.3
16-08-05 08:00,0.4
16-08-05 07:00,0.3
16-08-05 06:00,0.6
16-08-05 05:00,0.7
16-08-05 04:00,0.3
16-08-05 03:00,0.1
16-08-05 02:00,0.1
16-08-05 01:00,0.1
16-08-05 00:00,0.1
15-08-05 23:00,0.1
15-08-05 22:00,0.1
15-08-05 21:00,0.1
15-08-05 20:00,0.1
15-08-05 19:00,0.1
15-08-05 18:00,0.1
15-08-05 17:00,0.1
15-08-05 16:00,0.1
15-08-05 15:00,0.1
15-08-05 14:00,0.2
15-08-05 13:00,0.4
15-08-05 12:00,0.3
15-08-05 11:00,0.4
15-08-05 10:00,0.3
15-08-05 09:00,0.4
15-08-05 08:00,0.6
15-08-05 07:00,0.7
15-08-05 06:00,0.4
15-08-05 05:00,0.5
15-08-05 04:00,0.3
15-08-05 03:00,0.1
15-08-05 02:00,0.1
15-08-05 01:00,0.2
15-08-05 00:00,0.4
14-08-05 23:00,0.4
14-08-05 22:00,0.5
14-08-05 21:00,0.2
14-08-05 20:00,0.2
14-08-05 19:00,0.5
14-08-05 18:00,0.6
14-08-05 17:00,0.5
14-08-05 16:00,0.4
14-08-05 15:00,0.4
14-08-05 14:00,0.3
14-08-05 13:00,0.3
14-08-05 12:00,0.3
14-08-05 11:00,0.4
14-08-05 10:00,0.3
14-08-05 09:00,0.3
14-08-05 08:00,0.3
14-08-05 07:00,0.2
14-08-05 06:00,0.3
14-08-05 05:00,0.4
14-08-05 04:00,0.2
14-08-05 03:00,0.4
14-08-05 02:00,0.4
14-08-05 01:00,0.5
14-08-05 00:00,0.7
13-08-05 23:00,0.5
13-08-05 22:00,0.6
13-08-05 21:00,0.6
13-08-05 20:00,0.6
13-08-05 19:00,0.8
13-08-05 18:00,0.8
13-08-05 17:00,0.7
13-08-05 16:00,0.7
13-08-05 15:00,0.6
13-08-05 14:00,0.6
13-08-05 13:00,0.6
13-08-05 12:00,0.7
13-08-05 11:00,0.7
13-08-05 10:00,0.6
13-08-05 09:00,0.7
13-08-05 08:00,0.6
13-08-05 07:00,0.4
13-08-05 06:00,0.5
13-08-05 05:00,0.4
13-08-05 04:00,0.4
13-08-05 03:00,0.3
13-08-05 02:00,0.4
13-08-05 01:00,0.3
13-08-05 00:00,0.3
12-08-05 23:00,0.6
12-08-05 22:00,0.4
12-08-05 21:00,0.8
12-08-05 20:00,0.9
12-08-05 19:00,0.4
12-08-05 18:00,0.8
12-08-05 17:00,0.7
12-08-05 16:00,0.6
12-08-05 15:00,0.7
12-08-05 14:00,0.7
12-08-05 13:00,0.6
12-08-05 12:00,0.7
12-08-05 11:00,0.7
12-08-05 10:00,0.8
12-08-05 09:00,0.7
12-08-05 08:00,0.8
12-08-05 07:00,0.9
12-08-05 06:00,0.9
12-08-05 05:00,0.5
12-08-05 04:00,0.4
12-08-05 03:00,0.3
12-08-05 02:00,0.2
12-08-05 01:00,0.2
12-08-05 00:00,0.3
11-08-05 23:00,0.5
11-08-05 22:00,0.7
11-08-05 21:00,0.6
11-08-05 20:00,0.6
11-08-05 19:00,0.7
11-08-05 18:00,0.8
11-08-05 17:00,0.7
11-08-05 16:00,0.9
11-08-05 15:00,0.9
11-08-05 14:00,0.8
11-08-05 13:00,0.5
11-08-05 12:00,0.5
11-08-05 11:00,0.7
11-08-05 10:00,0.5
11-08-05 09:00,0.7
11-08-05 08:00,0.7
11-08-05 07:00,0.9
11-08-05 06:00,0.8
11-08-05 05:00,0.3
11-08-05 04:00,0.2
11-08-05 03:00,0.1
11-08-05 02:00,0.2
11-08-05 01:00,0.1
11-08-05 00:00,0.2
10-08-05 23:00,0.2
10-08-05 22:00,0.5
10-08-05 21:00,0.7
10-08-05 20:00,0.4
10-08-05 19:00,0.5
10-08-05 18:00,0.6
10-08-05 17:00,0.5
10-08-05 16:00,0.4
10-08-05 15:00,0.7
10-08-05 14:00,0.4
10-08-05 13:00,0.3
10-08-05 12:00,0.3
10-08-05 11:00,0.5
10-08-05 10:00,0.4
10-08-05 09:00,0.4
10-08-05 08:00,0.4
10-08-05 07:00,0.6
10-08-05 06:00,0.6
10-08-05 05:00,0.3
10-08-05 04:00,0.3
10-08-05 03:00,0.1
10-08-05 02:00,0.2
10-08-05 01:00,0.1
10-08-05 00:00,0.2
09-08-05 23:00,0.4
09-08-05 22:00,0.8
09-08-05 21:00,0.4
09-08-05 20:00,0.7
09-08-05 19:00,0.6
09-08-05 18:00,0.5
09-08-05 17:00,0.4
09-08-05 16:00,0.6
09-08-05 15:00,1.0
09-08-05 14:00,0.7
09-08-05 13:00,0.3
09-08-05 12:00,0.5
09-08-05 11:00,0.5
09-08-05 10:00,0.6
09-08-05 09:00,0.9
09-08-05 08:00,0.8
09-08-05 07:00,0.8
09-08-05 06:00,0.8
09-08-05 05:00,0.4
09-08-05 04:00,0.2
09-08-05 03:00,0.2
09-08-05 02:00,0.2
09-08-05 01:00,0.2
09-08-05 00:00,0.3
08-08-05 23:00,0.3
08-08-05 22:00,0.4
08-08-05 21:00,0.5
08-08-05 20:00,0.9
08-08-05 19:00,0.5
08-08-05 18:00,0.6
08-08-05 17:00,0.4
08-08-05 16:00,0.5
08-08-05 15:00,0.6
08-08-05 14:00,0.5
08-08-05 13:00,0.4
08-08-05 12:00,0.4
08-08-05 11:00,0.3
08-08-05 10:00,0.5
08-08-05 09:00,0.5
08-08-05 08:00,0.6
08-08-05 07:00,0.7
08-08-05 06:00,0.8
08-08-05 05:00,0.3
08-08-05 04:00,0.3
08-08-05 03:00,0.2
08-08-05 02:00,0.2
08-08-05 01:00,0.1
08-08-05 00:00,0.2
07-08-05 23:00,0.4
07-08-05 22:00,0.3
07-08-05 21:00,0.7
07-08-05 20:00,0.5
07-08-05 19:00,0.7
07-08-05 18:00,0.2
07-08-05 17:00,0.2
07-08-05 16:00,0.3
07-08-05 15:00,0.1
07-08-05 14:00,0.4
07-08-05 13:00,0.4
07-08-05 12:00,0.5
07-08-05 11:00,0.5
07-08-05 10:00,0.4
07-08-05 09:00,0.4
07-08-05 08:00,0.3
07-08-05 07:00,0.3
07-08-05 06:00,0.4
07-08-05 05:00,0.3
07-08-05 04:00,0.2
07-08-05 03:00,0.3
07-08-05 02:00,0.3
07-08-05 01:00,0.2
07-08-05 00:00,0.3
06-08-05 23:00,0.5
06-08-05 22:00,0.7
06-08-05 21:00,0.7
06-08-05 20:00,0.5
06-08-05 19:00,0.4
06-08-05 18:00,0.4
06-08-05 17:00,0.4
06-08-05 16:00,0.4
06-08-05 15:00,0.4
06-08-05 14:00,0.4
06-08-05 13:00,0.5
06-08-05 12:00,0.4
06-08-05 11:00,0.6
06-08-05 10:00,0.5
06-08-05 09:00,0.5
06-08-05 08:00,0.5
06-08-05 07:00,0.5
06-08-05 06:00,0.3
06-08-05 05:00,0.3
06-08-05 04:00,0.2
06-08-05 03:00,0.2
06-08-05 02:00,0.4
06-08-05 01:00,0.3
06-08-05 00:00,0.5
05-08-05 23:00,0.7
05-08-05 22:00,0.7
05-08-05 21:00,0.6
05-08-05 20:00,0.6
05-08-05 19:00,0.7
05-08-05 18:00,0.5
05-08-05 17:00,0.4
05-08-05 16:00,0.5
05-08-05 15:00,0.7
05-08-05 14:00,0.8
05-08-05 13:00,0.8
05-08-05 12:00,0.5
05-08-05 11:00,0.5
05-08-05 10:00,0.7
05-08-05 09:00,0.7
05-08-05 08:00,0.5
05-08-05 07:00,0.8
05-08-05 06:00,0.5
05-08-05 05:00,0.6
05-08-05 04:00,0.2
05-08-05 03:00,0.3
05-08-05 02:00,0.4
05-08-05 01:00,0.3
05-08-05 00:00,0.4
04-08-05 23:00,0.5
04-08-05 22:00,0.8
04-08-05 21:00,0.6
04-08-05 20:00,0.5
04-08-05 19:00,0.6
04-08-05 18:00,0.5
04-08-05 17:00,0.5
04-08-05 16:00,0.3
04-08-05 15:00,0.5
04-08-05 14:00,0.6
04-08-05 13:00,0.6
04-08-05 12:00,0.5
04-08-05 11:00,0.5
04-08-05 10:00,0.7
04-08-05 09:00,0.5
04-08-05 08:00,0.4
04-08-05 07:00,0.5
04-08-05 06:00,0.5
04-08-05 05:00,0.3
04-08-05 04:00,0.2
04-08-05 03:00,0.1
04-08-05 02:00,0.2
04-08-05 01:00,0.2
04-08-05 00:00,0.3
03-08-05 23:00,0.3
03-08-05 22:00,0.4
03-08-05 21:00,0.4
03-08-05 20:00,0.4
03-08-05 19:00,0.6
03-08-05 18:00,0.7
03-08-05 17:00,0.8
03-08-05 16:00,1.1
03-08-05 15:00,0.3
03-08-05 14:00,0.3
03-08-05 13:00,0.3
03-08-05 12:00,0.3
03-08-05 11:00,0.3
03-08-05 10:00,0.4
03-08-05 09:00,0.3
03-08-05 08:00,0.2
03-08-05 07:00,0.2
03-08-05 06:00,0.3
03-08-05 05:00,0.2
03-08-05 04:00,0.2
03-08-05 03:00,0.3
03-08-05 02:00,0.2
03-08-05 01:00,0.2
03-08-05 00:00,0.1
02-08-05 23:00,0.1
02-08-05 22:00,0.1
02-08-05 21:00,0.1
02-08-05 20:00,0.1
02-08-05 19:00,0.1
02-08-05 18:00,0.1
02-08-05 17:00,0.1
02-08-05 16:00,0.1
02-08-05 15:00,0.1
02-08-05 14:00,0.1
02-08-05 13:00,0.1
02-08-05 12:00,0.1
02-08-05 11:00,0.1
02-08-05 10:00,0.1
02-08-05 09:00,0.1
02-08-05 08:00,0.1
02-08-05 07:00,0.1
02-08-05 06:00,0.3
02-08-05 05:00,0.4
02-08-05 04:00,0.3
02-08-05 03:00,0.3
02-08-05 02:00,0.3
02-08-05 01:00,0.3
02-08-05 00:00,0.5
01-08-05 23:00,0.6
01-08-05 22:00,0.8
01-08-05 21:00,0.7
01-08-05 20:00,0.5
01-08-05 19:00,0.5
01-08-05 18:00,0.7
01-08-05 17:00,0.6
01-08-05 16:00,0.6
01-08-05 15:00,0.6
01-08-05 14:00,0.6
01-08-05 13:00,0.4
01-08-05 12:00,0.5
01-08-05 11:00,0.6
01-08-05 10:00,0.5
01-08-05 09:00,0.6
01-08-05 08:00,0.4
01-08-05 07:00,0.7
01-08-05 06:00,0.6
01-08-05 05:00,0.6
01-08-05 04:00,0.3
01-08-05 03:00,0.2
01-08-05 02:00,0.3
01-08-05 01:00,0.3

