Datum Zeit,Schwartenberg BEN
27-08-05 22:00,0.4
27-08-05 21:00,
27-08-05 20:00,
27-08-05 19:00,
27-08-05 18:00,
27-08-05 17:00,
27-08-05 16:00,0.3
27-08-05 15:00,0.3
27-08-05 14:00,0.4
27-08-05 13:00,0.5
27-08-05 12:00,0.5
27-08-05 11:00,0.1
27-08-05 10:00,0.1
27-08-05 09:00,0.1
27-08-05 08:00,0.2
27-08-05 07:00,0.1
27-08-05 06:00,0.1
27-08-05 05:00,0.1
27-08-05 04:00,0.1
27-08-05 03:00,0.2
27-08-05 02:00,0.3
27-08-05 01:00,0.3
27-08-05 00:00,0.3
26-08-05 23:00,0.3
26-08-05 22:00,0.3
26-08-05 21:00,0.3
26-08-05 20:00,1.1
26-08-05 19:00,0.3
26-08-05 18:00,0.2
26-08-05 17:00,0.1
26-08-05 16:00,0.1
26-08-05 15:00,0.1
26-08-05 14:00,0.1
26-08-05 13:00,0.1
26-08-05 12:00,0.1
26-08-05 11:00,0.1
26-08-05 10:00,0.1
26-08-05 09:00,0.1
26-08-05 08:00,0.1
26-08-05 07:00,0.1
26-08-05 06:00,0.1
26-08-05 05:00,0.1
26-08-05 04:00,0.1
26-08-05 03:00,0.2
26-08-05 02:00,0.2
26-08-05 01:00,0.3
26-08-05 00:00,0.3
25-08-05 23:00,0.2
25-08-05 22:00,0.3
25-08-05 21:00,0.3
25-08-05 20:00,0.3
25-08-05 19:00,0.4
25-08-05 18:00,0.3
25-08-05 17:00,0.3
25-08-05 16:00,0.4
25-08-05 15:00,0.4
25-08-05 14:00,0.6
25-08-05 13:00,0.7
25-08-05 12:00,0.9
25-08-05 11:00,0.9
25-08-05 10:00,1.5
25-08-05 09:00,0.8
25-08-05 08:00,0.6
25-08-05 07:00,0.6
25-08-05 06:00,0.5
25-08-05 05:00,0.4
25-08-05 04:00,0.4
25-08-05 03:00,0.5
25-08-05 02:00,1.0
25-08-05 01:00,1.2
25-08-05 00:00,0.6
24-08-05 23:00,0.3
24-08-05 22:00,0.3
24-08-05 21:00,0.3
24-08-05 20:00,0.3
24-08-05 19:00,0.4
24-08-05 18:00,0.3
24-08-05 17:00,0.4
24-08-05 16:00,0.3
24-08-05 15:00,0.3
24-08-05 14:00,0.3
24-08-05 13:00,0.3
24-08-05 12:00,0.3
24-08-05 11:00,0.3
24-08-05 10:00,0.3
24-08-05 09:00,0.3
24-08-05 08:00,0.4
24-08-05 07:00,0.3
24-08-05 06:00,0.3
24-08-05 05:00,0.4
24-08-05 04:00,0.4
24-08-05 03:00,0.4
24-08-05 02:00,
24-08-05 01:00,
24-08-05 00:00,
23-08-05 23:00,
23-08-05 22:00,
23-08-05 21:00,0.4
23-08-05 20:00,0.5
23-08-05 19:00,0.5
23-08-05 18:00,0.5
23-08-05 17:00,0.5
23-08-05 16:00,0.4
23-08-05 15:00,0.4
23-08-05 14:00,0.5
23-08-05 13:00,0.4
23-08-05 12:00,0.5
23-08-05 11:00,0.6
23-08-05 10:00,0.6
23-08-05 09:00,0.6
23-08-05 08:00,0.5
23-08-05 07:00,0.6
23-08-05 06:00,0.5
23-08-05 05:00,0.5
23-08-05 04:00,0.5
23-08-05 03:00,0.5
23-08-05 02:00,0.5
23-08-05 01:00,0.5
23-08-05 00:00,0.5
22-08-05 23:00,0.4
22-08-05 22:00,0.6
22-08-05 21:00,0.6
22-08-05 20:00,0.6
22-08-05 19:00,0.6
22-08-05 18:00,0.6
22-08-05 17:00,0.6
22-08-05 16:00,0.8
22-08-05 15:00,0.7
22-08-05 14:00,0.7
22-08-05 13:00,0.8
22-08-05 12:00,0.7
22-08-05 11:00,0.7
22-08-05 10:00,0.7
22-08-05 09:00,0.6
22-08-05 08:00,0.6
22-08-05 07:00,0.5
22-08-05 06:00,0.6
22-08-05 05:00,0.5
22-08-05 04:00,0.5
22-08-05 03:00,0.5
22-08-05 02:00,0.5
22-08-05 01:00,0.5
22-08-05 00:00,0.6
21-08-05 23:00,0.6
21-08-05 22:00,0.7
21-08-05 21:00,0.7
21-08-05 20:00,0.7
21-08-05 19:00,0.6
21-08-05 18:00,0.6
21-08-05 17:00,0.5
21-08-05 16:00,0.6
21-08-05 15:00,0.6
21-08-05 14:00,0.5
21-08-05 13:00,0.5
21-08-05 12:00,0.5
21-08-05 11:00,0.6
21-08-05 10:00,0.5
21-08-05 09:00,0.6
21-08-05 08:00,0.4
21-08-05 07:00,0.4
21-08-05 06:00,0.5
21-08-05 05:00,0.5
21-08-05 04:00,0.5
21-08-05 03:00,0.6
21-08-05 02:00,0.6
21-08-05 01:00,0.6
21-08-05 00:00,0.6
20-08-05 23:00,0.5
20-08-05 22:00,0.5
20-08-05 21:00,0.5
20-08-05 20:00,0.8
20-08-05 19:00,0.5
20-08-05 18:00,0.5
20-08-05 17:00,0.5
20-08-05 16:00,0.6
20-08-05 15:00,0.6
20-08-05 14:00,0.6
20-08-05 13:00,0.5
20-08-05 12:00,0.5
20-08-05 11:00,0.5
20-08-05 10:00,0.6
20-08-05 09:00,1.0
20-08-05 08:00,1.0
20-08-05 07:00,1.0
20-08-05 06:00,
20-08-05 05:00,
20-08-05 04:00,
20-08-05 03:00,
20-08-05 02:00,
20-08-05 01:00,0.6
20-08-05 00:00,0.6
19-08-05 23:00,0.7
19-08-05 22:00,0.6
19-08-05 21:00,0.6
19-08-05 20:00,0.6
19-08-05 19:00,0.6
19-08-05 18:00,0.5
19-08-05 17:00,0.6
19-08-05 16:00,0.7
19-08-05 15:00,0.8
19-08-05 14:00,1.2
19-08-05 13:00,2.2
19-08-05 12:00,2.2
19-08-05 11:00,1.0
19-08-05 10:00,0.7
19-08-05 09:00,0.7
19-08-05 08:00,0.5
19-08-05 07:00,0.5
19-08-05 06:00,0.4
19-08-05 05:00,0.4
19-08-05 04:00,0.4
19-08-05 03:00,0.4
19-08-05 02:00,0.4
19-08-05 01:00,0.4
19-08-05 00:00,0.4
18-08-05 23:00,0.4
18-08-05 22:00,0.4
18-08-05 21:00,0.5
18-08-05 20:00,0.5
18-08-05 19:00,0.5
18-08-05 18:00,0.5
18-08-05 17:00,0.4
18-08-05 16:00,0.4
18-08-05 15:00,0.4
18-08-05 14:00,0.3
18-08-05 13:00,0.7
18-08-05 12:00,0.8
18-08-05 11:00,0.9
18-08-05 10:00,0.7
18-08-05 09:00,0.3
18-08-05 08:00,0.3
18-08-05 07:00,0.3
18-08-05 06:00,0.3
18-08-05 05:00,0.3
18-08-05 04:00,0.3
18-08-05 03:00,0.3
18-08-05 02:00,0.2
18-08-05 01:00,0.3
18-08-05 00:00,0.3
17-08-05 23:00,0.3
17-08-05 22:00,0.4
17-08-05 21:00,0.4
17-08-05 20:00,0.6
17-08-05 19:00,0.5
17-08-05 18:00,0.4
17-08-05 17:00,0.3
17-08-05 16:00,0.3
17-08-05 15:00,0.4
17-08-05 14:00,0.4
17-08-05 13:00,0.3
17-08-05 12:00,0.3
17-08-05 11:00,0.2
17-08-05 10:00,0.2
17-08-05 09:00,0.3
17-08-05 08:00,0.2
17-08-05 07:00,0.2
17-08-05 06:00,0.1
17-08-05 05:00,0.2
17-08-05 04:00,0.2
17-08-05 03:00,0.3
17-08-05 02:00,0.3
17-08-05 01:00,0.3
17-08-05 00:00,0.3
16-08-05 23:00,0.3
16-08-05 22:00,0.3
16-08-05 21:00,0.4
16-08-05 20:00,0.4
16-08-05 19:00,0.4
16-08-05 18:00,0.3
16-08-05 17:00,0.3
16-08-05 16:00,0.2
16-08-05 15:00,0.2
16-08-05 14:00,0.2
16-08-05 13:00,0.1
16-08-05 12:00,0.2
16-08-05 11:00,
16-08-05 10:00,
16-08-05 09:00,
16-08-05 08:00,
16-08-05 07:00,
16-08-05 06:00,0.3
16-08-05 05:00,0.3
16-08-05 04:00,0.3
16-08-05 03:00,0.3
16-08-05 02:00,0.4
16-08-05 01:00,0.4
16-08-05 00:00,0.5
15-08-05 23:00,0.5
15-08-05 22:00,0.6
15-08-05 21:00,0.5
15-08-05 20:00,0.6
15-08-05 19:00,0.6
15-08-05 18:00,0.5
15-08-05 17:00,0.5
15-08-05 16:00,0.4
15-08-05 15:00,0.4
15-08-05 14:00,0.4
15-08-05 13:00,0.4
15-08-05 12:00,0.4
15-08-05 11:00,0.4
15-08-05 10:00,0.4
15-08-05 09:00,0.4
15-08-05 08:00,0.3
15-08-05 07:00,0.4
15-08-05 06:00,0.3
15-08-05 05:00,0.3
15-08-05 04:00,0.3
15-08-05 03:00,0.3
15-08-05 02:00,0.3
15-08-05 01:00,0.3
15-08-05 00:00,0.4
14-08-05 23:00,0.3
14-08-05 22:00,0.3
14-08-05 21:00,0.4
14-08-05 20:00,0.6
14-08-05 19:00,0.6
14-08-05 18:00,0.6
14-08-05 17:00,0.5
14-08-05 16:00,0.7
14-08-05 15:00,0.7
14-08-05 14:00,0.6
14-08-05 13:00,4.0
14-08-05 12:00,2.7
14-08-05 11:00,1.3
14-08-05 10:00,3.6
14-08-05 09:00,1.7
14-08-05 08:00,0.6
14-08-05 07:00,0.4
14-08-05 06:00,0.1
14-08-05 05:00,0.1
14-08-05 04:00,0.1
14-08-05 03:00,0.1
14-08-05 02:00,0.1
14-08-05 01:00,0.1
14-08-05 00:00,0.2
13-08-05 23:00,0.3
13-08-05 22:00,0.3
13-08-05 21:00,0.3
13-08-05 20:00,0.3
13-08-05 19:00,0.2
13-08-05 18:00,0.2
13-08-05 17:00,0.2
13-08-05 16:00,
13-08-05 15:00,
13-08-05 14:00,
13-08-05 13:00,
13-08-05 12:00,
13-08-05 11:00,0.1
13-08-05 10:00,0.1
13-08-05 09:00,0.3
13-08-05 08:00,0.2
13-08-05 07:00,0.2
13-08-05 06:00,0.2
13-08-05 05:00,0.2
13-08-05 04:00,0.2
13-08-05 03:00,0.3
13-08-05 02:00,0.1
13-08-05 01:00,0.2
13-08-05 00:00,0.3
12-08-05 23:00,0.3
12-08-05 22:00,0.4
12-08-05 21:00,0.8
12-08-05 20:00,0.5
12-08-05 19:00,0.4
12-08-05 18:00,0.6
12-08-05 17:00,0.5
12-08-05 16:00,0.4
12-08-05 15:00,0.2
12-08-05 14:00,0.3
12-08-05 13:00,0.3
12-08-05 12:00,0.3
12-08-05 11:00,0.3
12-08-05 10:00,0.3
12-08-05 09:00,0.3
12-08-05 08:00,0.3
12-08-05 07:00,0.3
12-08-05 06:00,0.3
12-08-05 05:00,0.1
12-08-05 04:00,0.2
12-08-05 03:00,0.1
12-08-05 02:00,0.2
12-08-05 01:00,0.3
12-08-05 00:00,0.4
11-08-05 23:00,0.4
11-08-05 22:00,0.3
11-08-05 21:00,0.4
11-08-05 20:00,0.3
11-08-05 19:00,0.3
11-08-05 18:00,0.3
11-08-05 17:00,0.2
11-08-05 16:00,0.2
11-08-05 15:00,0.2
11-08-05 14:00,0.1
11-08-05 13:00,0.1
11-08-05 12:00,0.2
11-08-05 11:00,0.2
11-08-05 10:00,0.2
11-08-05 09:00,0.3
11-08-05 08:00,0.4
11-08-05 07:00,0.4
11-08-05 06:00,0.3
11-08-05 05:00,0.3
11-08-05 04:00,0.3
11-08-05 03:00,0.3
11-08-05 02:00,0.3
11-08-05 01:00,0.3
11-08-05 00:00,0.3
10-08-05 23:00,0.3
10-08-05 22:00,0.3
10-08-05 21:00,0.3
10-08-05 20:00,0.4
10-08-05 19:00,0.3
10-08-05 18:00,0.2
10-08-05 17:00,0.3
10-08-05 16:00,0.3
10-08-05 15:00,0.2
10-08-05 14:00,0.3
10-08-05 13:00,0.3
10-08-05 12:00,0.3
10-08-05 11:00,0.3
10-08-05 10:00,0.3
10-08-05 09:00,0.4
10-08-05 08:00,0.4
10-08-05 07:00,0.3
10-08-05 06:00,0.3
10-08-05 05:00,0.3
10-08-05 04:00,0.3
10-08-05 03:00,0.3
10-08-05 02:00,0.3
10-08-05 01:00,0.4
10-08-05 00:00,0.4
09-08-05 23:00,0.3
09-08-05 22:00,0.4
09-08-05 21:00,0.4
09-08-05 20:00,
09-08-05 19:00,
09-08-05 18:00,
09-08-05 17:00,
09-08-05 16:00,
09-08-05 15:00,
09-08-05 14:00,
09-08-05 13:00,
09-08-05 12:00,
09-08-05 11:00,
09-08-05 10:00,
09-08-05 09:00,
09-08-05 08:00,
09-08-05 07:00,
09-08-05 06:00,
09-08-05 05:00,
09-08-05 04:00,
09-08-05 03:00,
09-08-05 02:00,
09-08-05 01:00,
09-08-05 00:00,
08-08-05 23:00,
08-08-05 22:00,
08-08-05 21:00,
08-08-05 20:00,
08-08-05 19:00,
08-08-05 18:00,
08-08-05 17:00,
08-08-05 16:00,
08-08-05 15:00,
08-08-05 14:00,
08-08-05 13:00,
08-08-05 12:00,
08-08-05 11:00,
08-08-05 10:00,0.1
08-08-05 09:00,0.1
08-08-05 08:00,0.1
08-08-05 07:00,0.1
08-08-05 06:00,0.1
08-08-05 05:00,0.1
08-08-05 04:00,0.1
08-08-05 03:00,0.1
08-08-05 02:00,0.1
08-08-05 01:00,0.1
08-08-05 00:00,0.1
07-08-05 23:00,0.2
07-08-05 22:00,0.2
07-08-05 21:00,0.2
07-08-05 20:00,0.2
07-08-05 19:00,0.1
07-08-05 18:00,0.1
07-08-05 17:00,0.1
07-08-05 16:00,0.1
07-08-05 15:00,0.1
07-08-05 14:00,0.1
07-08-05 13:00,0.1
07-08-05 12:00,0.1
07-08-05 11:00,0.1
07-08-05 10:00,0.1
07-08-05 09:00,0.1
07-08-05 08:00,0.1
07-08-05 07:00,0.1
07-08-05 06:00,0.1
07-08-05 05:00,0.1
07-08-05 04:00,0.1
07-08-05 03:00,0.1
07-08-05 02:00,0.1
07-08-05 01:00,0.1
07-08-05 00:00,0.1
06-08-05 23:00,0.1
06-08-05 22:00,0.1
06-08-05 21:00,0.3
06-08-05 20:00,0.1
06-08-05 19:00,0.1
06-08-05 18:00,0.1
06-08-05 17:00,0.1
06-08-05 16:00,0.1
06-08-05 15:00,0.1
06-08-05 14:00,0.1
06-08-05 13:00,0.1
06-08-05 12:00,0.1
06-08-05 11:00,0.1
06-08-05 10:00,0.1
06-08-05 09:00,0.1
06-08-05 08:00,0.2
06-08-05 07:00,0.3
06-08-05 06:00,0.4
06-08-05 05:00,0.4
06-08-05 04:00,0.4
06-08-05 03:00,0.4
06-08-05 02:00,0.4
06-08-05 01:00,0.4
06-08-05 00:00,0.4
05-08-05 23:00,0.4
05-08-05 22:00,0.4
05-08-05 21:00,0.4
05-08-05 20:00,0.4
05-08-05 19:00,0.4
05-08-05 18:00,0.4
05-08-05 17:00,0.3
05-08-05 16:00,0.4
05-08-05 15:00,0.4
05-08-05 14:00,0.3
05-08-05 13:00,0.2
05-08-05 12:00,0.2
05-08-05 11:00,0.2
05-08-05 10:00,0.2
05-08-05 09:00,0.4
05-08-05 08:00,0.4
05-08-05 07:00,
05-08-05 06:00,
05-08-05 05:00,
05-08-05 04:00,
05-08-05 03:00,
05-08-05 02:00,0.3
05-08-05 01:00,0.4
05-08-05 00:00,0.4
04-08-05 23:00,0.3
04-08-05 22:00,0.4
04-08-05 21:00,0.3
04-08-05 20:00,0.4
04-08-05 19:00,0.3
04-08-05 18:00,0.3
04-08-05 17:00,0.1
04-08-05 16:00,0.1
04-08-05 15:00,0.1
04-08-05 14:00,0.1
04-08-05 13:00,0.1
04-08-05 12:00,0.1
04-08-05 11:00,0.1
04-08-05 10:00,0.1
04-08-05 09:00,0.1
04-08-05 08:00,0.1
04-08-05 07:00,0.3
04-08-05 06:00,0.3
04-08-05 05:00,0.4
04-08-05 04:00,0.3
04-08-05 03:00,0.3
04-08-05 02:00,0.3
04-08-05 01:00,0.3
04-08-05 00:00,0.2
03-08-05 23:00,0.3
03-08-05 22:00,0.3
03-08-05 21:00,0.3
03-08-05 20:00,0.3
03-08-05 19:00,0.3
03-08-05 18:00,0.2
03-08-05 17:00,0.4
03-08-05 16:00,0.4
03-08-05 15:00,0.4
03-08-05 14:00,0.4
03-08-05 13:00,0.5
03-08-05 12:00,0.5
03-08-05 11:00,0.4
03-08-05 10:00,0.5
03-08-05 09:00,0.5
03-08-05 08:00,0.4
03-08-05 07:00,0.4
03-08-05 06:00,0.4
03-08-05 05:00,0.4
03-08-05 04:00,0.4
03-08-05 03:00,0.4
03-08-05 02:00,0.4
03-08-05 01:00,0.4
03-08-05 00:00,0.4
02-08-05 23:00,1.9
02-08-05 22:00,0.7
02-08-05 21:00,0.6
02-08-05 20:00,0.5
02-08-05 19:00,0.5
02-08-05 18:00,0.5
02-08-05 17:00,0.5
02-08-05 16:00,0.4
02-08-05 15:00,0.4
02-08-05 14:00,0.4
02-08-05 13:00,0.8
02-08-05 12:00,0.5
02-08-05 11:00,0.4
02-08-05 10:00,0.4
02-08-05 09:00,0.5
02-08-05 08:00,0.3
02-08-05 07:00,0.4
02-08-05 06:00,0.4
02-08-05 05:00,0.4
02-08-05 04:00,0.4
02-08-05 03:00,0.4
02-08-05 02:00,0.4
02-08-05 01:00,0.4
02-08-05 00:00,0.4
01-08-05 23:00,0.4
01-08-05 22:00,0.4
01-08-05 21:00,0.5
01-08-05 20:00,0.4
01-08-05 19:00,0.5
01-08-05 18:00,0.4
01-08-05 17:00,0.4
01-08-05 16:00,0.4
01-08-05 15:00,0.3
01-08-05 14:00,0.4
01-08-05 13:00,0.4
01-08-05 12:00,
01-08-05 11:00,
01-08-05 10:00,
01-08-05 09:00,
01-08-05 08:00,
01-08-05 07:00,
01-08-05 06:00,
01-08-05 05:00,
01-08-05 04:00,
01-08-05 03:00,
01-08-05 02:00,
01-08-05 01:00,

