Datum Zeit,Chemnitz-Leipziger Str. NO2
26-08-05 12:00,75
26-08-05 11:00,78
26-08-05 10:00,71
26-08-05 09:00,63
26-08-05 08:00,66
26-08-05 07:00,86
26-08-05 06:00,92
26-08-05 05:00,62
26-08-05 04:00,31
26-08-05 03:00,24
26-08-05 02:00,22
26-08-05 01:00,23
26-08-05 00:00,30
25-08-05 23:00,37
25-08-05 22:00,47
25-08-05 21:00,50
25-08-05 20:00,67
25-08-05 19:00,85
25-08-05 18:00,111
25-08-05 17:00,109
25-08-05 16:00,115
25-08-05 15:00,102
25-08-05 14:00,102
25-08-05 13:00,92
25-08-05 12:00,81
25-08-05 11:00,86
25-08-05 10:00,105
25-08-05 09:00,107
25-08-05 08:00,118
25-08-05 07:00,96
25-08-05 06:00,110
25-08-05 05:00,74
25-08-05 04:00,55
25-08-05 03:00,48
25-08-05 02:00,42
25-08-05 01:00,50
25-08-05 00:00,53
24-08-05 23:00,57
24-08-05 22:00,72
24-08-05 21:00,86
24-08-05 20:00,93
24-08-05 19:00,96
24-08-05 18:00,109
24-08-05 17:00,114
24-08-05 16:00,112
24-08-05 15:00,113
24-08-05 14:00,93
24-08-05 13:00,93
24-08-05 12:00,94
24-08-05 11:00,87
24-08-05 10:00,90
24-08-05 09:00,83
24-08-05 08:00,89
24-08-05 07:00,81
24-08-05 06:00,80
24-08-05 05:00,60
24-08-05 04:00,42
24-08-05 03:00,33
24-08-05 02:00,30
24-08-05 01:00,23
24-08-05 00:00,33
23-08-05 23:00,33
23-08-05 22:00,49
23-08-05 21:00,56
23-08-05 20:00,68
23-08-05 19:00,79
23-08-05 18:00,95
23-08-05 17:00,95
23-08-05 16:00,94
23-08-05 15:00,96
23-08-05 14:00,100
23-08-05 13:00,87
23-08-05 12:00,67
23-08-05 11:00,58
23-08-05 10:00,59
23-08-05 09:00,75
23-08-05 08:00,67
23-08-05 07:00,85
23-08-05 06:00,101
23-08-05 05:00,82
23-08-05 04:00,48
23-08-05 03:00,25
23-08-05 02:00,24
23-08-05 01:00,26
23-08-05 00:00,30
22-08-05 23:00,46
22-08-05 22:00,57
22-08-05 21:00,69
22-08-05 20:00,89
22-08-05 19:00,81
22-08-05 18:00,92
22-08-05 17:00,70
22-08-05 16:00,36
22-08-05 15:00,31
22-08-05 14:00,40
22-08-05 13:00,46
22-08-05 12:00,39
22-08-05 11:00,51
22-08-05 10:00,80
22-08-05 09:00,67
22-08-05 08:00,77
22-08-05 07:00,86
22-08-05 06:00,81
22-08-05 05:00,61
22-08-05 04:00,56
22-08-05 03:00,51
22-08-05 02:00,48
22-08-05 01:00,51
22-08-05 00:00,51
21-08-05 23:00,70
21-08-05 22:00,84
21-08-05 21:00,79
21-08-05 20:00,76
21-08-05 19:00,32
21-08-05 18:00,20
21-08-05 17:00,17
21-08-05 16:00,18
21-08-05 15:00,20
21-08-05 14:00,21
21-08-05 13:00,25
21-08-05 12:00,24
21-08-05 11:00,22
21-08-05 10:00,23
21-08-05 09:00,27
21-08-05 08:00,20
21-08-05 07:00,16
21-08-05 06:00,21
21-08-05 05:00,24
21-08-05 04:00,25
21-08-05 03:00,20
21-08-05 02:00,30
21-08-05 01:00,38
21-08-05 00:00,46
20-08-05 23:00,53
20-08-05 22:00,59
20-08-05 21:00,61
20-08-05 20:00,64
20-08-05 19:00,72
20-08-05 18:00,82
20-08-05 17:00,79
20-08-05 16:00,88
20-08-05 15:00,72
20-08-05 14:00,88
20-08-05 13:00,85
20-08-05 12:00,97
20-08-05 11:00,94
20-08-05 10:00,88
20-08-05 09:00,68
20-08-05 08:00,66
20-08-05 07:00,62
20-08-05 06:00,58
20-08-05 05:00,56
20-08-05 04:00,62
20-08-05 03:00,51
20-08-05 02:00,51
20-08-05 01:00,63
20-08-05 00:00,67
19-08-05 23:00,86
19-08-05 22:00,87
19-08-05 21:00,100
19-08-05 20:00,89
19-08-05 19:00,86
19-08-05 18:00,111
19-08-05 17:00,123
19-08-05 16:00,110
19-08-05 15:00,110
19-08-05 14:00,113
19-08-05 13:00,105
19-08-05 12:00,107
19-08-05 11:00,106
19-08-05 10:00,119
19-08-05 09:00,115
19-08-05 08:00,104
19-08-05 07:00,112
19-08-05 06:00,88
19-08-05 05:00,66
19-08-05 04:00,49
19-08-05 03:00,49
19-08-05 02:00,48
19-08-05 01:00,54
19-08-05 00:00,56
18-08-05 23:00,75
18-08-05 22:00,79
18-08-05 21:00,75
18-08-05 20:00,102
18-08-05 19:00,110
18-08-05 18:00,104
18-08-05 17:00,100
18-08-05 16:00,89
18-08-05 15:00,89
18-08-05 14:00,81
18-08-05 13:00,75
18-08-05 12:00,79
18-08-05 11:00,89
18-08-05 10:00,90
18-08-05 09:00,78
18-08-05 08:00,72
18-08-05 07:00,76
18-08-05 06:00,46
18-08-05 05:00,30
18-08-05 04:00,30
18-08-05 03:00,29
18-08-05 02:00,28
18-08-05 01:00,33
18-08-05 00:00,40
17-08-05 23:00,51
17-08-05 22:00,65
17-08-05 21:00,63
17-08-05 20:00,64
17-08-05 19:00,53
17-08-05 18:00,47
17-08-05 17:00,50
17-08-05 16:00,58
17-08-05 15:00,41
17-08-05 14:00,70
17-08-05 13:00,63
17-08-05 12:00,67
17-08-05 11:00,58
17-08-05 10:00,69
17-08-05 09:00,62
17-08-05 08:00,59
17-08-05 07:00,51
17-08-05 06:00,50
17-08-05 05:00,44
17-08-05 04:00,39
17-08-05 03:00,39
17-08-05 02:00,31
17-08-05 01:00,26
17-08-05 00:00,18
16-08-05 23:00,25
16-08-05 22:00,33
16-08-05 21:00,41
16-08-05 20:00,43
16-08-05 19:00,50
16-08-05 18:00,52
16-08-05 17:00,55
16-08-05 16:00,52
16-08-05 15:00,45
16-08-05 14:00,44
16-08-05 13:00,35
16-08-05 12:00,30
16-08-05 11:00,35
16-08-05 10:00,50
16-08-05 09:00,58
16-08-05 08:00,70
16-08-05 07:00,68
16-08-05 06:00,63
16-08-05 05:00,44
16-08-05 04:00,33
16-08-05 03:00,30
16-08-05 02:00,29
16-08-05 01:00,34
16-08-05 00:00,38
15-08-05 23:00,42
15-08-05 22:00,58
15-08-05 21:00,68
15-08-05 20:00,75
15-08-05 19:00,72
15-08-05 18:00,69
15-08-05 17:00,60
15-08-05 16:00,62
15-08-05 15:00,56
15-08-05 14:00,53
15-08-05 13:00,59
15-08-05 12:00,77
15-08-05 11:00,79
15-08-05 10:00,70
15-08-05 09:00,67
15-08-05 08:00,69
15-08-05 07:00,64
15-08-05 06:00,63
15-08-05 05:00,53
15-08-05 04:00,42
15-08-05 03:00,37
15-08-05 02:00,34
15-08-05 01:00,31
15-08-05 00:00,42
14-08-05 23:00,52
14-08-05 22:00,56
14-08-05 21:00,57
14-08-05 20:00,66
14-08-05 19:00,61
14-08-05 18:00,72
14-08-05 17:00,69
14-08-05 16:00,63
14-08-05 15:00,76
14-08-05 14:00,70
14-08-05 13:00,60
14-08-05 12:00,59
14-08-05 11:00,55
14-08-05 10:00,61
14-08-05 09:00,45
14-08-05 08:00,30
14-08-05 07:00,33
14-08-05 06:00,35
14-08-05 05:00,38
14-08-05 04:00,29
14-08-05 03:00,31
14-08-05 02:00,38
14-08-05 01:00,44
14-08-05 00:00,43
13-08-05 23:00,46
13-08-05 22:00,56
13-08-05 21:00,57
13-08-05 20:00,56
13-08-05 19:00,62
13-08-05 18:00,57
13-08-05 17:00,59
13-08-05 16:00,60
13-08-05 15:00,54
13-08-05 14:00,54
13-08-05 13:00,61
13-08-05 12:00,57
13-08-05 11:00,59
13-08-05 10:00,61
13-08-05 09:00,51
13-08-05 08:00,45
13-08-05 07:00,39
13-08-05 06:00,31
13-08-05 05:00,35
13-08-05 04:00,26
13-08-05 03:00,27
13-08-05 02:00,24
13-08-05 01:00,38
13-08-05 00:00,49
12-08-05 23:00,56
12-08-05 22:00,64
12-08-05 21:00,73
12-08-05 20:00,64
12-08-05 19:00,77
12-08-05 18:00,96
12-08-05 17:00,96
12-08-05 16:00,90
12-08-05 15:00,87
12-08-05 14:00,82
12-08-05 13:00,80
12-08-05 12:00,83
12-08-05 11:00,82
12-08-05 10:00,72
12-08-05 09:00,75
12-08-05 08:00,75
12-08-05 07:00,70
12-08-05 06:00,66
12-08-05 05:00,50
12-08-05 04:00,34
12-08-05 03:00,32
12-08-05 02:00,34
12-08-05 01:00,30
12-08-05 00:00,28
11-08-05 23:00,37
11-08-05 22:00,53
11-08-05 21:00,64
11-08-05 20:00,60
11-08-05 19:00,69
11-08-05 18:00,81
11-08-05 17:00,70
11-08-05 16:00,71
11-08-05 15:00,73
11-08-05 14:00,68
11-08-05 13:00,67
11-08-05 12:00,70
11-08-05 11:00,79
11-08-05 10:00,75
11-08-05 09:00,69
11-08-05 08:00,67
11-08-05 07:00,66
11-08-05 06:00,69
11-08-05 05:00,48
11-08-05 04:00,34
11-08-05 03:00,24
11-08-05 02:00,22
11-08-05 01:00,25
11-08-05 00:00,24
10-08-05 23:00,30
10-08-05 22:00,36
10-08-05 21:00,39
10-08-05 20:00,58
10-08-05 19:00,64
10-08-05 18:00,70
10-08-05 17:00,72
10-08-05 16:00,69
10-08-05 15:00,89
10-08-05 14:00,87
10-08-05 13:00,86
10-08-05 12:00,68
10-08-05 11:00,58
10-08-05 10:00,
10-08-05 09:00,92
10-08-05 08:00,101
10-08-05 07:00,104
10-08-05 06:00,79
10-08-05 05:00,61
10-08-05 04:00,45
10-08-05 03:00,40
10-08-05 02:00,33
10-08-05 01:00,31
10-08-05 00:00,44
09-08-05 23:00,54
09-08-05 22:00,58
09-08-05 21:00,69
09-08-05 20:00,84
09-08-05 19:00,94
09-08-05 18:00,103
09-08-05 17:00,105
09-08-05 16:00,100
09-08-05 15:00,97
09-08-05 14:00,88
09-08-05 13:00,80
09-08-05 12:00,87
09-08-05 11:00,85
09-08-05 10:00,76
09-08-05 09:00,78
09-08-05 08:00,78
09-08-05 07:00,91
09-08-05 06:00,63
09-08-05 05:00,51
09-08-05 04:00,37
09-08-05 03:00,29
09-08-05 02:00,21
09-08-05 01:00,23
09-08-05 00:00,28
08-08-05 23:00,35
08-08-05 22:00,44
08-08-05 21:00,47
08-08-05 20:00,57
08-08-05 19:00,71
08-08-05 18:00,75
08-08-05 17:00,91
08-08-05 16:00,88
08-08-05 15:00,97
08-08-05 14:00,89
08-08-05 13:00,85
08-08-05 12:00,80
08-08-05 11:00,83
08-08-05 10:00,83
08-08-05 09:00,82
08-08-05 08:00,95
08-08-05 07:00,100
08-08-05 06:00,74
08-08-05 05:00,55
08-08-05 04:00,42
08-08-05 03:00,36
08-08-05 02:00,34
08-08-05 01:00,33
08-08-05 00:00,36
07-08-05 23:00,48
07-08-05 22:00,58
07-08-05 21:00,64
07-08-05 20:00,67
07-08-05 19:00,75
07-08-05 18:00,65
07-08-05 17:00,67
07-08-05 16:00,60
07-08-05 15:00,61
07-08-05 14:00,62
07-08-05 13:00,64
07-08-05 12:00,69
07-08-05 11:00,65
07-08-05 10:00,54
07-08-05 09:00,46
07-08-05 08:00,32
07-08-05 07:00,31
07-08-05 06:00,31
07-08-05 05:00,34
07-08-05 04:00,24
07-08-05 03:00,29
07-08-05 02:00,39
07-08-05 01:00,48
07-08-05 00:00,50
06-08-05 23:00,56
06-08-05 22:00,52
06-08-05 21:00,61
06-08-05 20:00,37
06-08-05 19:00,74
06-08-05 18:00,70
06-08-05 17:00,67
06-08-05 16:00,69
06-08-05 15:00,66
06-08-05 14:00,70
06-08-05 13:00,69
06-08-05 12:00,67
06-08-05 11:00,74
06-08-05 10:00,67
06-08-05 09:00,56
06-08-05 08:00,44
06-08-05 07:00,39
06-08-05 06:00,34
06-08-05 05:00,36
06-08-05 04:00,32
06-08-05 03:00,41
06-08-05 02:00,46
06-08-05 01:00,52
06-08-05 00:00,47
05-08-05 23:00,75
05-08-05 22:00,81
05-08-05 21:00,73
05-08-05 20:00,108
05-08-05 19:00,116
05-08-05 18:00,121
05-08-05 17:00,128
05-08-05 16:00,125
05-08-05 15:00,128
05-08-05 14:00,130
05-08-05 13:00,114
05-08-05 12:00,110
05-08-05 11:00,103
05-08-05 10:00,103
05-08-05 09:00,101
05-08-05 08:00,112
05-08-05 07:00,99
05-08-05 06:00,80
05-08-05 05:00,53
05-08-05 04:00,43
05-08-05 03:00,41
05-08-05 02:00,42
05-08-05 01:00,43
05-08-05 00:00,51
04-08-05 23:00,60
04-08-05 22:00,64
04-08-05 21:00,73
04-08-05 20:00,83
04-08-05 19:00,90
04-08-05 18:00,106
04-08-05 17:00,98
04-08-05 16:00,104
04-08-05 15:00,100
04-08-05 14:00,101
04-08-05 13:00,91
04-08-05 12:00,86
04-08-05 11:00,84
04-08-05 10:00,90
04-08-05 09:00,85
04-08-05 08:00,74
04-08-05 07:00,65
04-08-05 06:00,71
04-08-05 05:00,57
04-08-05 04:00,45
04-08-05 03:00,40
04-08-05 02:00,34
04-08-05 01:00,33
04-08-05 00:00,38
03-08-05 23:00,45
03-08-05 22:00,59
03-08-05 21:00,79
03-08-05 20:00,81
03-08-05 19:00,94
03-08-05 18:00,89
03-08-05 17:00,88
03-08-05 16:00,88
03-08-05 15:00,79
03-08-05 14:00,80
03-08-05 13:00,64
03-08-05 12:00,62
03-08-05 11:00,63
03-08-05 10:00,63
03-08-05 09:00,55
03-08-05 08:00,58
03-08-05 07:00,63
03-08-05 06:00,68
03-08-05 05:00,49
03-08-05 04:00,33
03-08-05 03:00,18
03-08-05 02:00,17
03-08-05 01:00,20
03-08-05 00:00,20
02-08-05 23:00,24
02-08-05 22:00,38
02-08-05 21:00,47
02-08-05 20:00,71
02-08-05 19:00,82
02-08-05 18:00,82
02-08-05 17:00,84
02-08-05 16:00,73
02-08-05 15:00,65
02-08-05 14:00,59
02-08-05 13:00,75
02-08-05 12:00,64
02-08-05 11:00,79
02-08-05 10:00,73
02-08-05 09:00,67
02-08-05 08:00,65
02-08-05 07:00,58
02-08-05 06:00,43
02-08-05 05:00,42
02-08-05 04:00,39
02-08-05 03:00,36
02-08-05 02:00,34
02-08-05 01:00,51
02-08-05 00:00,56
01-08-05 23:00,69
01-08-05 22:00,79
01-08-05 21:00,79
01-08-05 20:00,79
01-08-05 19:00,74
01-08-05 18:00,88
01-08-05 17:00,93
01-08-05 16:00,90
01-08-05 15:00,91
01-08-05 14:00,90
01-08-05 13:00,
01-08-05 12:00,
01-08-05 11:00,
01-08-05 10:00,
01-08-05 09:00,81
01-08-05 08:00,86
01-08-05 07:00,77
01-08-05 06:00,81
01-08-05 05:00,71
01-08-05 04:00,56
01-08-05 03:00,50
01-08-05 02:00,49
01-08-05 01:00,53

