Datum Zeit,Radebeul-Wahnsdorf BEN
10-08-05 01:00,0.1
10-08-05 00:00,0.1
09-08-05 23:00,0.2
09-08-05 22:00,0.1
09-08-05 21:00,0.1
09-08-05 20:00,0.1
09-08-05 19:00,0.1
09-08-05 18:00,0.1
09-08-05 17:00,0.1
09-08-05 16:00,0.2
09-08-05 15:00,
09-08-05 14:00,
09-08-05 13:00,
09-08-05 12:00,
09-08-05 11:00,
09-08-05 10:00,
09-08-05 09:00,
09-08-05 08:00,
09-08-05 07:00,
09-08-05 06:00,
09-08-05 05:00,0.1
09-08-05 04:00,0.1
09-08-05 03:00,0.1
09-08-05 02:00,0.1
09-08-05 01:00,0.1
09-08-05 00:00,0.1
08-08-05 23:00,0.2
08-08-05 22:00,0.1
08-08-05 21:00,0.1
08-08-05 20:00,0.1
08-08-05 19:00,0.1
08-08-05 18:00,0.1
08-08-05 17:00,0.2
08-08-05 16:00,0.1
08-08-05 15:00,0.1
08-08-05 14:00,0.1
08-08-05 13:00,0.1
08-08-05 12:00,0.1
08-08-05 11:00,0.1
08-08-05 10:00,0.5
08-08-05 09:00,0.2
08-08-05 08:00,0.1
08-08-05 07:00,0.1
08-08-05 06:00,0.1
08-08-05 05:00,0.1
08-08-05 04:00,0.1
08-08-05 03:00,0.1
08-08-05 02:00,0.1
08-08-05 01:00,0.1
08-08-05 00:00,0.1
07-08-05 23:00,0.1
07-08-05 22:00,1.1
07-08-05 21:00,0.4
07-08-05 20:00,0.2
07-08-05 19:00,0.1
07-08-05 18:00,0.1
07-08-05 17:00,0.1
07-08-05 16:00,0.1
07-08-05 15:00,0.1
07-08-05 14:00,0.1
07-08-05 13:00,0.1
07-08-05 12:00,0.1
07-08-05 11:00,0.1
07-08-05 10:00,0.1
07-08-05 09:00,0.1
07-08-05 08:00,0.1
07-08-05 07:00,0.1
07-08-05 06:00,0.1
07-08-05 05:00,0.1
07-08-05 04:00,0.1
07-08-05 03:00,0.1
07-08-05 02:00,0.1
07-08-05 01:00,0.1
07-08-05 00:00,0.1
06-08-05 23:00,0.1
06-08-05 22:00,0.1
06-08-05 21:00,0.1
06-08-05 20:00,0.1
06-08-05 19:00,0.1
06-08-05 18:00,0.1
06-08-05 17:00,0.1
06-08-05 16:00,0.1
06-08-05 15:00,0.1
06-08-05 14:00,0.1
06-08-05 13:00,0.1
06-08-05 12:00,0.1
06-08-05 11:00,0.2
06-08-05 10:00,0.1
06-08-05 09:00,0.1
06-08-05 08:00,0.1
06-08-05 07:00,0.1
06-08-05 06:00,0.1
06-08-05 05:00,0.1
06-08-05 04:00,0.1
06-08-05 03:00,0.1
06-08-05 02:00,0.1
06-08-05 01:00,0.3
06-08-05 00:00,0.2
05-08-05 23:00,0.3
05-08-05 22:00,0.5
05-08-05 21:00,0.9
05-08-05 20:00,0.8
05-08-05 19:00,0.3
05-08-05 18:00,0.2
05-08-05 17:00,0.2
05-08-05 16:00,0.2
05-08-05 15:00,0.2
05-08-05 14:00,
05-08-05 13:00,
05-08-05 12:00,
05-08-05 11:00,
05-08-05 10:00,
05-08-05 09:00,0.4
05-08-05 08:00,0.3
05-08-05 07:00,0.2
05-08-05 06:00,0.2
05-08-05 05:00,0.1
05-08-05 04:00,0.2
05-08-05 03:00,0.1
05-08-05 02:00,0.1
05-08-05 01:00,0.1
05-08-05 00:00,0.2
04-08-05 23:00,0.2
04-08-05 22:00,0.2
04-08-05 21:00,0.1
04-08-05 20:00,0.2
04-08-05 19:00,0.7
04-08-05 18:00,0.1
04-08-05 17:00,
04-08-05 16:00,
04-08-05 15:00,
04-08-05 14:00,
04-08-05 13:00,
04-08-05 12:00,0.1
04-08-05 11:00,0.1
04-08-05 10:00,0.1
04-08-05 09:00,0.1
04-08-05 08:00,0.1
04-08-05 07:00,0.1
04-08-05 06:00,0.1
04-08-05 05:00,0.1
04-08-05 04:00,0.1
04-08-05 03:00,0.1
04-08-05 02:00,0.1
04-08-05 01:00,0.2
04-08-05 00:00,0.1
03-08-05 23:00,0.1
03-08-05 22:00,0.1
03-08-05 21:00,0.1
03-08-05 20:00,0.1
03-08-05 19:00,0.1
03-08-05 18:00,0.1
03-08-05 17:00,0.1
03-08-05 16:00,0.1
03-08-05 15:00,0.1
03-08-05 14:00,0.1
03-08-05 13:00,0.1
03-08-05 12:00,0.2
03-08-05 11:00,0.1
03-08-05 10:00,0.2
03-08-05 09:00,0.1
03-08-05 08:00,0.1
03-08-05 07:00,0.1
03-08-05 06:00,0.1
03-08-05 05:00,0.2
03-08-05 04:00,0.1
03-08-05 03:00,0.1
03-08-05 02:00,0.2
03-08-05 01:00,0.1
03-08-05 00:00,0.1
02-08-05 23:00,0.1
02-08-05 22:00,0.1
02-08-05 21:00,0.2
02-08-05 20:00,0.2
02-08-05 19:00,0.3
02-08-05 18:00,0.3
02-08-05 17:00,0.2
02-08-05 16:00,0.3
02-08-05 15:00,0.2
02-08-05 14:00,0.2
02-08-05 13:00,0.3
02-08-05 12:00,0.2
02-08-05 11:00,0.2
02-08-05 10:00,0.1
02-08-05 09:00,0.2
02-08-05 08:00,0.3
02-08-05 07:00,0.3
02-08-05 06:00,0.2
02-08-05 05:00,0.1
02-08-05 04:00,0.1
02-08-05 03:00,0.1
02-08-05 02:00,0.2
02-08-05 01:00,0.1
02-08-05 00:00,0.2
01-08-05 23:00,0.2
01-08-05 22:00,0.2
01-08-05 21:00,0.2
01-08-05 20:00,0.2
01-08-05 19:00,0.2
01-08-05 18:00,0.2
01-08-05 17:00,0.2
01-08-05 16:00,0.1
01-08-05 15:00,0.3
01-08-05 14:00,0.2
01-08-05 13:00,0.2
01-08-05 12:00,0.3
01-08-05 11:00,
01-08-05 10:00,
01-08-05 09:00,
01-08-05 08:00,
01-08-05 07:00,
01-08-05 06:00,0.2
01-08-05 05:00,0.2
01-08-05 04:00,0.1
01-08-05 03:00,0.1
01-08-05 02:00,0.2
01-08-05 01:00,0.2

