Datum Zeit,Niesky O3
05-08-05 17:00,87
05-08-05 16:00,85
05-08-05 15:00,77
05-08-05 14:00,71
05-08-05 13:00,71
05-08-05 12:00,68
05-08-05 11:00,66
05-08-05 10:00,63
05-08-05 09:00,51
05-08-05 08:00,40
05-08-05 07:00,30
05-08-05 06:00,27
05-08-05 05:00,8
05-08-05 04:00,11
05-08-05 03:00,20
05-08-05 02:00,26
05-08-05 01:00,30
05-08-05 00:00,41
04-08-05 23:00,40
04-08-05 22:00,40
04-08-05 21:00,42
04-08-05 20:00,50
04-08-05 19:00,65
04-08-05 18:00,66
04-08-05 17:00,64
04-08-05 16:00,62
04-08-05 15:00,63
04-08-05 14:00,61
04-08-05 13:00,59
04-08-05 12:00,55
04-08-05 11:00,46
04-08-05 10:00,46
04-08-05 09:00,58
04-08-05 08:00,63
04-08-05 07:00,54
04-08-05 06:00,37
04-08-05 05:00,35
04-08-05 04:00,40
04-08-05 03:00,45
04-08-05 02:00,52
04-08-05 01:00,58
04-08-05 00:00,63
03-08-05 23:00,66
03-08-05 22:00,63
03-08-05 21:00,57
03-08-05 20:00,48
03-08-05 19:00,45
03-08-05 18:00,41
03-08-05 17:00,48
03-08-05 16:00,66
03-08-05 15:00,83
03-08-05 14:00,79
03-08-05 13:00,65
03-08-05 12:00,48
03-08-05 11:00,49
03-08-05 10:00,48
03-08-05 09:00,47
03-08-05 08:00,45
03-08-05 07:00,47
03-08-05 06:00,52
03-08-05 05:00,54
03-08-05 04:00,57
03-08-05 03:00,57
03-08-05 02:00,62
03-08-05 01:00,64
03-08-05 00:00,67
02-08-05 23:00,73
02-08-05 22:00,80
02-08-05 21:00,85
02-08-05 20:00,96
02-08-05 19:00,104
02-08-05 18:00,108
02-08-05 17:00,106
02-08-05 16:00,104
02-08-05 15:00,103
02-08-05 14:00,98
02-08-05 13:00,95
02-08-05 12:00,90
02-08-05 11:00,86
02-08-05 10:00,73
02-08-05 09:00,66
02-08-05 08:00,53
02-08-05 07:00,26
02-08-05 06:00,18
02-08-05 05:00,18
02-08-05 04:00,21
02-08-05 03:00,24
02-08-05 02:00,26
02-08-05 01:00,29
02-08-05 00:00,41
01-08-05 23:00,41
01-08-05 22:00,54
01-08-05 21:00,64
01-08-05 20:00,89
01-08-05 19:00,104
01-08-05 18:00,105
01-08-05 17:00,104
01-08-05 16:00,100
01-08-05 15:00,95
01-08-05 14:00,93
01-08-05 13:00,88
01-08-05 12:00,82
01-08-05 11:00,77
01-08-05 10:00,73
01-08-05 09:00,64
01-08-05 08:00,64
01-08-05 07:00,58
01-08-05 06:00,55
01-08-05 05:00,57
01-08-05 04:00,63
01-08-05 03:00,65
01-08-05 02:00,70
01-08-05 01:00,70

