Datum Zeit,Schwartenberg O3
15-08-05 10:00,38
15-08-05 09:00,36
15-08-05 08:00,31
15-08-05 07:00,35
15-08-05 06:00,37
15-08-05 05:00,44
15-08-05 04:00,47
15-08-05 03:00,52
15-08-05 02:00,62
15-08-05 01:00,67
15-08-05 00:00,69
14-08-05 23:00,65
14-08-05 22:00,70
14-08-05 21:00,70
14-08-05 20:00,57
14-08-05 19:00,57
14-08-05 18:00,60
14-08-05 17:00,66
14-08-05 16:00,59
14-08-05 15:00,57
14-08-05 14:00,64
14-08-05 13:00,47
14-08-05 12:00,46
14-08-05 11:00,60
14-08-05 10:00,68
14-08-05 09:00,63
14-08-05 08:00,62
14-08-05 07:00,62
14-08-05 06:00,45
14-08-05 05:00,41
14-08-05 04:00,65
14-08-05 03:00,77
14-08-05 02:00,71
14-08-05 01:00,63
14-08-05 00:00,60
13-08-05 23:00,55
13-08-05 22:00,55
13-08-05 21:00,52
13-08-05 20:00,50
13-08-05 19:00,53
13-08-05 18:00,54
13-08-05 17:00,56
13-08-05 16:00,52
13-08-05 15:00,51
13-08-05 14:00,52
13-08-05 13:00,48
13-08-05 12:00,52
13-08-05 11:00,56
13-08-05 10:00,52
13-08-05 09:00,47
13-08-05 08:00,49
13-08-05 07:00,51
13-08-05 06:00,55
13-08-05 05:00,55
13-08-05 04:00,60
13-08-05 03:00,67
13-08-05 02:00,76
13-08-05 01:00,78
13-08-05 00:00,80
12-08-05 23:00,85
12-08-05 22:00,76
12-08-05 21:00,66
12-08-05 20:00,76
12-08-05 19:00,79
12-08-05 18:00,58
12-08-05 17:00,56
12-08-05 16:00,78
12-08-05 15:00,84
12-08-05 14:00,78
12-08-05 13:00,64
12-08-05 12:00,52
12-08-05 11:00,47
12-08-05 10:00,44
12-08-05 09:00,42
12-08-05 08:00,42
12-08-05 07:00,39
12-08-05 06:00,41
12-08-05 05:00,45
12-08-05 04:00,46
12-08-05 03:00,46
12-08-05 02:00,47
12-08-05 01:00,45
12-08-05 00:00,43
11-08-05 23:00,44
11-08-05 22:00,49
11-08-05 21:00,51
11-08-05 20:00,52
11-08-05 19:00,53
11-08-05 18:00,54
11-08-05 17:00,62
11-08-05 16:00,73
11-08-05 15:00,63
11-08-05 14:00,60
11-08-05 13:00,59
11-08-05 12:00,59
11-08-05 11:00,56
11-08-05 10:00,58
11-08-05 09:00,54
11-08-05 08:00,56
11-08-05 07:00,53
11-08-05 06:00,52
11-08-05 05:00,52
11-08-05 04:00,53
11-08-05 03:00,55
11-08-05 02:00,55
11-08-05 01:00,54
11-08-05 00:00,53
10-08-05 23:00,49
10-08-05 22:00,48
10-08-05 21:00,51
10-08-05 20:00,50
10-08-05 19:00,51
10-08-05 18:00,58
10-08-05 17:00,64
10-08-05 16:00,76
10-08-05 15:00,82
10-08-05 14:00,83
10-08-05 13:00,81
10-08-05 12:00,80
10-08-05 11:00,77
10-08-05 10:00,73
10-08-05 09:00,61
10-08-05 08:00,59
10-08-05 07:00,66
10-08-05 06:00,66
10-08-05 05:00,62
10-08-05 04:00,58
10-08-05 03:00,53
10-08-05 02:00,55
10-08-05 01:00,53
10-08-05 00:00,58
09-08-05 23:00,60
09-08-05 22:00,64
09-08-05 21:00,68
09-08-05 20:00,70
09-08-05 19:00,73
09-08-05 18:00,75
09-08-05 17:00,78
09-08-05 16:00,76
09-08-05 15:00,
09-08-05 14:00,
09-08-05 13:00,
09-08-05 12:00,
09-08-05 11:00,63
09-08-05 10:00,56
09-08-05 09:00,49
09-08-05 08:00,49
09-08-05 07:00,47
09-08-05 06:00,45
09-08-05 05:00,44
09-08-05 04:00,45
09-08-05 03:00,45
09-08-05 02:00,44
09-08-05 01:00,43
09-08-05 00:00,43
08-08-05 23:00,47
08-08-05 22:00,49
08-08-05 21:00,55
08-08-05 20:00,59
08-08-05 19:00,58
08-08-05 18:00,67
08-08-05 17:00,66
08-08-05 16:00,65
08-08-05 15:00,66
08-08-05 14:00,57
08-08-05 13:00,57
08-08-05 12:00,54
08-08-05 11:00,53
08-08-05 10:00,48
08-08-05 09:00,46
08-08-05 08:00,45
08-08-05 07:00,45
08-08-05 06:00,43
08-08-05 05:00,44
08-08-05 04:00,46
08-08-05 03:00,47
08-08-05 02:00,45
08-08-05 01:00,50
08-08-05 00:00,56
07-08-05 23:00,59
07-08-05 22:00,53
07-08-05 21:00,56
07-08-05 20:00,56
07-08-05 19:00,65
07-08-05 18:00,67
07-08-05 17:00,68
07-08-05 16:00,75
07-08-05 15:00,77
07-08-05 14:00,72
07-08-05 13:00,58
07-08-05 12:00,56
07-08-05 11:00,56
07-08-05 10:00,52
07-08-05 09:00,47
07-08-05 08:00,47
07-08-05 07:00,46
07-08-05 06:00,48
07-08-05 05:00,52
07-08-05 04:00,54
07-08-05 03:00,53
07-08-05 02:00,52
07-08-05 01:00,52
07-08-05 00:00,50
06-08-05 23:00,51
06-08-05 22:00,52
06-08-05 21:00,54
06-08-05 20:00,62
06-08-05 19:00,66
06-08-05 18:00,66
06-08-05 17:00,66
06-08-05 16:00,66
06-08-05 15:00,60
06-08-05 14:00,56
06-08-05 13:00,59
06-08-05 12:00,60
06-08-05 11:00,61
06-08-05 10:00,60
06-08-05 09:00,60
06-08-05 08:00,56
06-08-05 07:00,47
06-08-05 06:00,45
06-08-05 05:00,57
06-08-05 04:00,71
06-08-05 03:00,78
06-08-05 02:00,84
06-08-05 01:00,92
06-08-05 00:00,96
05-08-05 23:00,92
05-08-05 22:00,91
05-08-05 21:00,95
05-08-05 20:00,90
05-08-05 19:00,88
05-08-05 18:00,85
05-08-05 17:00,82
05-08-05 16:00,76
05-08-05 15:00,84
05-08-05 14:00,83
05-08-05 13:00,80
05-08-05 12:00,77
05-08-05 11:00,73
05-08-05 10:00,65
05-08-05 09:00,57
05-08-05 08:00,48
05-08-05 07:00,50
05-08-05 06:00,53
05-08-05 05:00,52
05-08-05 04:00,52
05-08-05 03:00,51
05-08-05 02:00,52
05-08-05 01:00,53
05-08-05 00:00,56
04-08-05 23:00,57
04-08-05 22:00,58
04-08-05 21:00,59
04-08-05 20:00,56
04-08-05 19:00,61
04-08-05 18:00,66
04-08-05 17:00,66
04-08-05 16:00,69
04-08-05 15:00,71
04-08-05 14:00,64
04-08-05 13:00,60
04-08-05 12:00,55
04-08-05 11:00,50
04-08-05 10:00,46
04-08-05 09:00,47
04-08-05 08:00,53
04-08-05 07:00,65
04-08-05 06:00,64
04-08-05 05:00,67
04-08-05 04:00,71
04-08-05 03:00,65
04-08-05 02:00,68
04-08-05 01:00,70
04-08-05 00:00,76
03-08-05 23:00,77
03-08-05 22:00,79
03-08-05 21:00,80
03-08-05 20:00,72
03-08-05 19:00,70
03-08-05 18:00,74
03-08-05 17:00,54
03-08-05 16:00,46
03-08-05 15:00,47
03-08-05 14:00,47
03-08-05 13:00,47
03-08-05 12:00,46
03-08-05 11:00,43
03-08-05 10:00,41
03-08-05 09:00,42
03-08-05 08:00,42
03-08-05 07:00,42
03-08-05 06:00,42
03-08-05 05:00,44
03-08-05 04:00,56
03-08-05 03:00,58
03-08-05 02:00,61
03-08-05 01:00,59
03-08-05 00:00,60
02-08-05 23:00,68
02-08-05 22:00,75
02-08-05 21:00,84
02-08-05 20:00,95
02-08-05 19:00,98
02-08-05 18:00,99
02-08-05 17:00,101
02-08-05 16:00,102
02-08-05 15:00,96
02-08-05 14:00,89
02-08-05 13:00,90
02-08-05 12:00,88
02-08-05 11:00,87
02-08-05 10:00,77
02-08-05 09:00,67
02-08-05 08:00,66
02-08-05 07:00,86
02-08-05 06:00,94
02-08-05 05:00,89
02-08-05 04:00,80
02-08-05 03:00,86
02-08-05 02:00,84
02-08-05 01:00,88
02-08-05 00:00,88
01-08-05 23:00,87
01-08-05 22:00,91
01-08-05 21:00,91
01-08-05 20:00,100
01-08-05 19:00,105
01-08-05 18:00,110
01-08-05 17:00,112
01-08-05 16:00,110
01-08-05 15:00,106
01-08-05 14:00,103
01-08-05 13:00,100
01-08-05 12:00,93
01-08-05 11:00,87
01-08-05 10:00,79
01-08-05 09:00,71
01-08-05 08:00,69
01-08-05 07:00,70
01-08-05 06:00,79
01-08-05 05:00,81
01-08-05 04:00,88
01-08-05 03:00,90
01-08-05 02:00,94
01-08-05 01:00,95

