Datum Zeit,Collmberg NO
28-08-05 07:00,1
28-08-05 06:00,1
28-08-05 05:00,1
28-08-05 04:00,1
28-08-05 03:00,1
28-08-05 02:00,1
28-08-05 01:00,1
28-08-05 00:00,1
27-08-05 23:00,1
27-08-05 22:00,1
27-08-05 21:00,1
27-08-05 20:00,1
27-08-05 19:00,1
27-08-05 18:00,1
27-08-05 17:00,1
27-08-05 16:00,1
27-08-05 15:00,1
27-08-05 14:00,1
27-08-05 13:00,1
27-08-05 12:00,1
27-08-05 11:00,1
27-08-05 10:00,1
27-08-05 09:00,1
27-08-05 08:00,1
27-08-05 07:00,1
27-08-05 06:00,1
27-08-05 05:00,1
27-08-05 04:00,1
27-08-05 03:00,1
27-08-05 02:00,1
27-08-05 01:00,1
27-08-05 00:00,1
26-08-05 23:00,1
26-08-05 22:00,1
26-08-05 21:00,1
26-08-05 20:00,1
26-08-05 19:00,1
26-08-05 18:00,1
26-08-05 17:00,1
26-08-05 16:00,1
26-08-05 15:00,1
26-08-05 14:00,1
26-08-05 13:00,1
26-08-05 12:00,1
26-08-05 11:00,1
26-08-05 10:00,1
26-08-05 09:00,1
26-08-05 08:00,1
26-08-05 07:00,1
26-08-05 06:00,1
26-08-05 05:00,1
26-08-05 04:00,1
26-08-05 03:00,1
26-08-05 02:00,1
26-08-05 01:00,1
26-08-05 00:00,1
25-08-05 23:00,1
25-08-05 22:00,1
25-08-05 21:00,1
25-08-05 20:00,1
25-08-05 19:00,1
25-08-05 18:00,1
25-08-05 17:00,1
25-08-05 16:00,1
25-08-05 15:00,1
25-08-05 14:00,1
25-08-05 13:00,1
25-08-05 12:00,1
25-08-05 11:00,1
25-08-05 10:00,1
25-08-05 09:00,1
25-08-05 08:00,1
25-08-05 07:00,1
25-08-05 06:00,1
25-08-05 05:00,1
25-08-05 04:00,1
25-08-05 03:00,1
25-08-05 02:00,1
25-08-05 01:00,1
25-08-05 00:00,1
24-08-05 23:00,1
24-08-05 22:00,1
24-08-05 21:00,1
24-08-05 20:00,1
24-08-05 19:00,1
24-08-05 18:00,1
24-08-05 17:00,1
24-08-05 16:00,1
24-08-05 15:00,1
24-08-05 14:00,1
24-08-05 13:00,1
24-08-05 12:00,1
24-08-05 11:00,1
24-08-05 10:00,1
24-08-05 09:00,1
24-08-05 08:00,1
24-08-05 07:00,1
24-08-05 06:00,1
24-08-05 05:00,1
24-08-05 04:00,1
24-08-05 03:00,1
24-08-05 02:00,1
24-08-05 01:00,1
24-08-05 00:00,1
23-08-05 23:00,1
23-08-05 22:00,1
23-08-05 21:00,1
23-08-05 20:00,1
23-08-05 19:00,1
23-08-05 18:00,1
23-08-05 17:00,1
23-08-05 16:00,1
23-08-05 15:00,1
23-08-05 14:00,1
23-08-05 13:00,1
23-08-05 12:00,1
23-08-05 11:00,1
23-08-05 10:00,1
23-08-05 09:00,1
23-08-05 08:00,1
23-08-05 07:00,1
23-08-05 06:00,1
23-08-05 05:00,1
23-08-05 04:00,1
23-08-05 03:00,1
23-08-05 02:00,1
23-08-05 01:00,1
23-08-05 00:00,1
22-08-05 23:00,1
22-08-05 22:00,1
22-08-05 21:00,1
22-08-05 20:00,1
22-08-05 19:00,1
22-08-05 18:00,1
22-08-05 17:00,1
22-08-05 16:00,1
22-08-05 15:00,1
22-08-05 14:00,1
22-08-05 13:00,1
22-08-05 12:00,1
22-08-05 11:00,1
22-08-05 10:00,1
22-08-05 09:00,1
22-08-05 08:00,1
22-08-05 07:00,1
22-08-05 06:00,1
22-08-05 05:00,1
22-08-05 04:00,1
22-08-05 03:00,1
22-08-05 02:00,1
22-08-05 01:00,1
22-08-05 00:00,1
21-08-05 23:00,1
21-08-05 22:00,1
21-08-05 21:00,1
21-08-05 20:00,1
21-08-05 19:00,1
21-08-05 18:00,1
21-08-05 17:00,1
21-08-05 16:00,1
21-08-05 15:00,1
21-08-05 14:00,1
21-08-05 13:00,1
21-08-05 12:00,1
21-08-05 11:00,1
21-08-05 10:00,1
21-08-05 09:00,1
21-08-05 08:00,1
21-08-05 07:00,1
21-08-05 06:00,1
21-08-05 05:00,1
21-08-05 04:00,1
21-08-05 03:00,1
21-08-05 02:00,1
21-08-05 01:00,1
21-08-05 00:00,1
20-08-05 23:00,1
20-08-05 22:00,1
20-08-05 21:00,1
20-08-05 20:00,1
20-08-05 19:00,1
20-08-05 18:00,1
20-08-05 17:00,1
20-08-05 16:00,1
20-08-05 15:00,1
20-08-05 14:00,1
20-08-05 13:00,1
20-08-05 12:00,1
20-08-05 11:00,1
20-08-05 10:00,1
20-08-05 09:00,1
20-08-05 08:00,1
20-08-05 07:00,1
20-08-05 06:00,1
20-08-05 05:00,1
20-08-05 04:00,1
20-08-05 03:00,1
20-08-05 02:00,1
20-08-05 01:00,1
20-08-05 00:00,1
19-08-05 23:00,1
19-08-05 22:00,1
19-08-05 21:00,1
19-08-05 20:00,1
19-08-05 19:00,1
19-08-05 18:00,1
19-08-05 17:00,1
19-08-05 16:00,1
19-08-05 15:00,1
19-08-05 14:00,1
19-08-05 13:00,1
19-08-05 12:00,1
19-08-05 11:00,1
19-08-05 10:00,1
19-08-05 09:00,1
19-08-05 08:00,1
19-08-05 07:00,1
19-08-05 06:00,1
19-08-05 05:00,1
19-08-05 04:00,1
19-08-05 03:00,1
19-08-05 02:00,1
19-08-05 01:00,1
19-08-05 00:00,1
18-08-05 23:00,1
18-08-05 22:00,1
18-08-05 21:00,1
18-08-05 20:00,1
18-08-05 19:00,1
18-08-05 18:00,1
18-08-05 17:00,1
18-08-05 16:00,1
18-08-05 15:00,1
18-08-05 14:00,1
18-08-05 13:00,1
18-08-05 12:00,1
18-08-05 11:00,1
18-08-05 10:00,2
18-08-05 09:00,2
18-08-05 08:00,1
18-08-05 07:00,1
18-08-05 06:00,1
18-08-05 05:00,1
18-08-05 04:00,1
18-08-05 03:00,1
18-08-05 02:00,1
18-08-05 01:00,1
18-08-05 00:00,1
17-08-05 23:00,1
17-08-05 22:00,1
17-08-05 21:00,1
17-08-05 20:00,1
17-08-05 19:00,1
17-08-05 18:00,1
17-08-05 17:00,1
17-08-05 16:00,1
17-08-05 15:00,1
17-08-05 14:00,1
17-08-05 13:00,1
17-08-05 12:00,1
17-08-05 11:00,1
17-08-05 10:00,1
17-08-05 09:00,1
17-08-05 08:00,1
17-08-05 07:00,1
17-08-05 06:00,1
17-08-05 05:00,1
17-08-05 04:00,1
17-08-05 03:00,1
17-08-05 02:00,1
17-08-05 01:00,1
17-08-05 00:00,1
16-08-05 23:00,1
16-08-05 22:00,1
16-08-05 21:00,1
16-08-05 20:00,1
16-08-05 19:00,1
16-08-05 18:00,1
16-08-05 17:00,1
16-08-05 16:00,1
16-08-05 15:00,1
16-08-05 14:00,1
16-08-05 13:00,1
16-08-05 12:00,1
16-08-05 11:00,1
16-08-05 10:00,1
16-08-05 09:00,1
16-08-05 08:00,1
16-08-05 07:00,1
16-08-05 06:00,1
16-08-05 05:00,1
16-08-05 04:00,1
16-08-05 03:00,1
16-08-05 02:00,1
16-08-05 01:00,1
16-08-05 00:00,1
15-08-05 23:00,1
15-08-05 22:00,1
15-08-05 21:00,1
15-08-05 20:00,1
15-08-05 19:00,1
15-08-05 18:00,1
15-08-05 17:00,1
15-08-05 16:00,1
15-08-05 15:00,1
15-08-05 14:00,1
15-08-05 13:00,1
15-08-05 12:00,1
15-08-05 11:00,1
15-08-05 10:00,1
15-08-05 09:00,1
15-08-05 08:00,1
15-08-05 07:00,1
15-08-05 06:00,1
15-08-05 05:00,1
15-08-05 04:00,1
15-08-05 03:00,1
15-08-05 02:00,1
15-08-05 01:00,1
15-08-05 00:00,1
14-08-05 23:00,1
14-08-05 22:00,1
14-08-05 21:00,1
14-08-05 20:00,1
14-08-05 19:00,1
14-08-05 18:00,1
14-08-05 17:00,1
14-08-05 16:00,1
14-08-05 15:00,1
14-08-05 14:00,1
14-08-05 13:00,1
14-08-05 12:00,1
14-08-05 11:00,1
14-08-05 10:00,1
14-08-05 09:00,1
14-08-05 08:00,1
14-08-05 07:00,1
14-08-05 06:00,1
14-08-05 05:00,1
14-08-05 04:00,1
14-08-05 03:00,1
14-08-05 02:00,1
14-08-05 01:00,1
14-08-05 00:00,1
13-08-05 23:00,1
13-08-05 22:00,1
13-08-05 21:00,1
13-08-05 20:00,1
13-08-05 19:00,1
13-08-05 18:00,1
13-08-05 17:00,1
13-08-05 16:00,1
13-08-05 15:00,1
13-08-05 14:00,1
13-08-05 13:00,1
13-08-05 12:00,1
13-08-05 11:00,1
13-08-05 10:00,1
13-08-05 09:00,1
13-08-05 08:00,1
13-08-05 07:00,1
13-08-05 06:00,1
13-08-05 05:00,1
13-08-05 04:00,1
13-08-05 03:00,1
13-08-05 02:00,1
13-08-05 01:00,1
13-08-05 00:00,1
12-08-05 23:00,1
12-08-05 22:00,1
12-08-05 21:00,1
12-08-05 20:00,1
12-08-05 19:00,1
12-08-05 18:00,1
12-08-05 17:00,1
12-08-05 16:00,1
12-08-05 15:00,1
12-08-05 14:00,1
12-08-05 13:00,1
12-08-05 12:00,1
12-08-05 11:00,1
12-08-05 10:00,1
12-08-05 09:00,1
12-08-05 08:00,1
12-08-05 07:00,1
12-08-05 06:00,1
12-08-05 05:00,1
12-08-05 04:00,1
12-08-05 03:00,1
12-08-05 02:00,1
12-08-05 01:00,1
12-08-05 00:00,1
11-08-05 23:00,1
11-08-05 22:00,1
11-08-05 21:00,1
11-08-05 20:00,1
11-08-05 19:00,1
11-08-05 18:00,1
11-08-05 17:00,1
11-08-05 16:00,1
11-08-05 15:00,1
11-08-05 14:00,1
11-08-05 13:00,1
11-08-05 12:00,1
11-08-05 11:00,1
11-08-05 10:00,1
11-08-05 09:00,1
11-08-05 08:00,1
11-08-05 07:00,1
11-08-05 06:00,1
11-08-05 05:00,1
11-08-05 04:00,1
11-08-05 03:00,1
11-08-05 02:00,1
11-08-05 01:00,1
11-08-05 00:00,1
10-08-05 23:00,1
10-08-05 22:00,1
10-08-05 21:00,1
10-08-05 20:00,1
10-08-05 19:00,1
10-08-05 18:00,1
10-08-05 17:00,1
10-08-05 16:00,1
10-08-05 15:00,1
10-08-05 14:00,1
10-08-05 13:00,1
10-08-05 12:00,1
10-08-05 11:00,1
10-08-05 10:00,1
10-08-05 09:00,1
10-08-05 08:00,1
10-08-05 07:00,1
10-08-05 06:00,1
10-08-05 05:00,1
10-08-05 04:00,1
10-08-05 03:00,1
10-08-05 02:00,1
10-08-05 01:00,1
10-08-05 00:00,1
09-08-05 23:00,1
09-08-05 22:00,1
09-08-05 21:00,1
09-08-05 20:00,1
09-08-05 19:00,1
09-08-05 18:00,1
09-08-05 17:00,1
09-08-05 16:00,1
09-08-05 15:00,1
09-08-05 14:00,1
09-08-05 13:00,1
09-08-05 12:00,1
09-08-05 11:00,1
09-08-05 10:00,1
09-08-05 09:00,1
09-08-05 08:00,1
09-08-05 07:00,1
09-08-05 06:00,1
09-08-05 05:00,1
09-08-05 04:00,1
09-08-05 03:00,1
09-08-05 02:00,1
09-08-05 01:00,1
09-08-05 00:00,1
08-08-05 23:00,1
08-08-05 22:00,1
08-08-05 21:00,1
08-08-05 20:00,1
08-08-05 19:00,1
08-08-05 18:00,1
08-08-05 17:00,1
08-08-05 16:00,1
08-08-05 15:00,1
08-08-05 14:00,1
08-08-05 13:00,1
08-08-05 12:00,1
08-08-05 11:00,2
08-08-05 10:00,2
08-08-05 09:00,2
08-08-05 08:00,1
08-08-05 07:00,1
08-08-05 06:00,1
08-08-05 05:00,1
08-08-05 04:00,1
08-08-05 03:00,1
08-08-05 02:00,1
08-08-05 01:00,1
08-08-05 00:00,1
07-08-05 23:00,1
07-08-05 22:00,1
07-08-05 21:00,1
07-08-05 20:00,1
07-08-05 19:00,1
07-08-05 18:00,1
07-08-05 17:00,1
07-08-05 16:00,1
07-08-05 15:00,1
07-08-05 14:00,1
07-08-05 13:00,1
07-08-05 12:00,1
07-08-05 11:00,1
07-08-05 10:00,1
07-08-05 09:00,1
07-08-05 08:00,1
07-08-05 07:00,1
07-08-05 06:00,1
07-08-05 05:00,1
07-08-05 04:00,1
07-08-05 03:00,1
07-08-05 02:00,1
07-08-05 01:00,1
07-08-05 00:00,1
06-08-05 23:00,1
06-08-05 22:00,1
06-08-05 21:00,1
06-08-05 20:00,1
06-08-05 19:00,1
06-08-05 18:00,1
06-08-05 17:00,1
06-08-05 16:00,1
06-08-05 15:00,1
06-08-05 14:00,1
06-08-05 13:00,1
06-08-05 12:00,1
06-08-05 11:00,1
06-08-05 10:00,1
06-08-05 09:00,1
06-08-05 08:00,1
06-08-05 07:00,1
06-08-05 06:00,1
06-08-05 05:00,1
06-08-05 04:00,1
06-08-05 03:00,1
06-08-05 02:00,1
06-08-05 01:00,1
06-08-05 00:00,1
05-08-05 23:00,1
05-08-05 22:00,1
05-08-05 21:00,1
05-08-05 20:00,1
05-08-05 19:00,1
05-08-05 18:00,1
05-08-05 17:00,1
05-08-05 16:00,1
05-08-05 15:00,1
05-08-05 14:00,1
05-08-05 13:00,1
05-08-05 12:00,1
05-08-05 11:00,1
05-08-05 10:00,1
05-08-05 09:00,1
05-08-05 08:00,1
05-08-05 07:00,1
05-08-05 06:00,1
05-08-05 05:00,1
05-08-05 04:00,1
05-08-05 03:00,1
05-08-05 02:00,1
05-08-05 01:00,1
05-08-05 00:00,1
04-08-05 23:00,1
04-08-05 22:00,1
04-08-05 21:00,1
04-08-05 20:00,1
04-08-05 19:00,1
04-08-05 18:00,1
04-08-05 17:00,1
04-08-05 16:00,1
04-08-05 15:00,3
04-08-05 14:00,1
04-08-05 13:00,1
04-08-05 12:00,2
04-08-05 11:00,1
04-08-05 10:00,4
04-08-05 09:00,1
04-08-05 08:00,1
04-08-05 07:00,1
04-08-05 06:00,1
04-08-05 05:00,1
04-08-05 04:00,1
04-08-05 03:00,1
04-08-05 02:00,1
04-08-05 01:00,1
04-08-05 00:00,1
03-08-05 23:00,1
03-08-05 22:00,1
03-08-05 21:00,1
03-08-05 20:00,1
03-08-05 19:00,1
03-08-05 18:00,1
03-08-05 17:00,1
03-08-05 16:00,3
03-08-05 15:00,20
03-08-05 14:00,8
03-08-05 13:00,2
03-08-05 12:00,6
03-08-05 11:00,1
03-08-05 10:00,2
03-08-05 09:00,3
03-08-05 08:00,4
03-08-05 07:00,4
03-08-05 06:00,3
03-08-05 05:00,1
03-08-05 04:00,1
03-08-05 03:00,1
03-08-05 02:00,1
03-08-05 01:00,1
03-08-05 00:00,1
02-08-05 23:00,1
02-08-05 22:00,1
02-08-05 21:00,1
02-08-05 20:00,1
02-08-05 19:00,1
02-08-05 18:00,1
02-08-05 17:00,1
02-08-05 16:00,6
02-08-05 15:00,10
02-08-05 14:00,3
02-08-05 13:00,4
02-08-05 12:00,5
02-08-05 11:00,9
02-08-05 10:00,16
02-08-05 09:00,11
02-08-05 08:00,9
02-08-05 07:00,5
02-08-05 06:00,4
02-08-05 05:00,1
02-08-05 04:00,1
02-08-05 03:00,1
02-08-05 02:00,1
02-08-05 01:00,1
02-08-05 00:00,1
01-08-05 23:00,1
01-08-05 22:00,1
01-08-05 21:00,1
01-08-05 20:00,1
01-08-05 19:00,1
01-08-05 18:00,1
01-08-05 17:00,1
01-08-05 16:00,1
01-08-05 15:00,1
01-08-05 14:00,1
01-08-05 13:00,1
01-08-05 12:00,1
01-08-05 11:00,1
01-08-05 10:00,1
01-08-05 09:00,1
01-08-05 08:00,1
01-08-05 07:00,1
01-08-05 06:00,1
01-08-05 05:00,1
01-08-05 04:00,1
01-08-05 03:00,1
01-08-05 02:00,1
01-08-05 01:00,1

