Datum Zeit,Fichtelberg SO2
28-08-05 11:00,6.1
28-08-05 10:00,7.2
28-08-05 09:00,4.3
28-08-05 08:00,6.3
28-08-05 07:00,5.2
28-08-05 06:00,14.5
28-08-05 05:00,104.8
28-08-05 04:00,97.8
28-08-05 03:00,49.6
28-08-05 02:00,34.8
28-08-05 01:00,15.1
28-08-05 00:00,16.0
27-08-05 23:00,24.6
27-08-05 22:00,5.7
27-08-05 21:00,2.7
27-08-05 20:00,1.6
27-08-05 19:00,1.0
27-08-05 18:00,2.2
27-08-05 17:00,1.8
27-08-05 16:00,1.0
27-08-05 15:00,1.3
27-08-05 14:00,3.6
27-08-05 13:00,2.1
27-08-05 12:00,2.9
27-08-05 11:00,3.7
27-08-05 10:00,3.4
27-08-05 09:00,1.2
27-08-05 08:00,1.0
27-08-05 07:00,1.0
27-08-05 06:00,1.0
27-08-05 05:00,1.0
27-08-05 04:00,1.0
27-08-05 03:00,1.0
27-08-05 02:00,1.0
27-08-05 01:00,1.0
27-08-05 00:00,1.0
26-08-05 23:00,1.0
26-08-05 22:00,1.0
26-08-05 21:00,1.0
26-08-05 20:00,1.0
26-08-05 19:00,1.0
26-08-05 18:00,1.0
26-08-05 17:00,1.0
26-08-05 16:00,1.0
26-08-05 15:00,1.0
26-08-05 14:00,1.0
26-08-05 13:00,1.0
26-08-05 12:00,1.0
26-08-05 11:00,1.0
26-08-05 10:00,1.0
26-08-05 09:00,1.0
26-08-05 08:00,1.0
26-08-05 07:00,1.0
26-08-05 06:00,1.0
26-08-05 05:00,1.0
26-08-05 04:00,1.0
26-08-05 03:00,1.0
26-08-05 02:00,1.0
26-08-05 01:00,1.0
26-08-05 00:00,1.0
25-08-05 23:00,1.0
25-08-05 22:00,1.0
25-08-05 21:00,1.0
25-08-05 20:00,1.0
25-08-05 19:00,1.4
25-08-05 18:00,2.4
25-08-05 17:00,1.0
25-08-05 16:00,3.0
25-08-05 15:00,4.6
25-08-05 14:00,6.3
25-08-05 13:00,3.6
25-08-05 12:00,4.3
25-08-05 11:00,1.2
25-08-05 10:00,1.0
25-08-05 09:00,1.0
25-08-05 08:00,2.1
25-08-05 07:00,3.2
25-08-05 06:00,4.4
25-08-05 05:00,3.8
25-08-05 04:00,1.3
25-08-05 03:00,1.0
25-08-05 02:00,1.0
25-08-05 01:00,1.0
25-08-05 00:00,1.0
24-08-05 23:00,3.2
24-08-05 22:00,12.3
24-08-05 21:00,2.8
24-08-05 20:00,1.7
24-08-05 19:00,1.4
24-08-05 18:00,1.0
24-08-05 17:00,1.0
24-08-05 16:00,1.0
24-08-05 15:00,1.0
24-08-05 14:00,1.0
24-08-05 13:00,1.0
24-08-05 12:00,1.0
24-08-05 11:00,1.0
24-08-05 10:00,1.0
24-08-05 09:00,1.0
24-08-05 08:00,1.0
24-08-05 07:00,1.2
24-08-05 06:00,1.6
24-08-05 05:00,1.6
24-08-05 04:00,1.0
24-08-05 03:00,1.4
24-08-05 02:00,2.2
24-08-05 01:00,1.7
24-08-05 00:00,1.1
23-08-05 23:00,1.0
23-08-05 22:00,1.0
23-08-05 21:00,1.0
23-08-05 20:00,1.0
23-08-05 19:00,1.0
23-08-05 18:00,1.8
23-08-05 17:00,2.8
23-08-05 16:00,1.0
23-08-05 15:00,1.0
23-08-05 14:00,1.0
23-08-05 13:00,1.0
23-08-05 12:00,1.0
23-08-05 11:00,2.4
23-08-05 10:00,1.3
23-08-05 09:00,1.0
23-08-05 08:00,1.0
23-08-05 07:00,1.0
23-08-05 06:00,1.0
23-08-05 05:00,1.0
23-08-05 04:00,1.0
23-08-05 03:00,1.0
23-08-05 02:00,1.0
23-08-05 01:00,1.0
23-08-05 00:00,12.7
22-08-05 23:00,9.0
22-08-05 22:00,5.3
22-08-05 21:00,7.8
22-08-05 20:00,4.8
22-08-05 19:00,7.0
22-08-05 18:00,3.1
22-08-05 17:00,1.5
22-08-05 16:00,6.8
22-08-05 15:00,2.1
22-08-05 14:00,2.8
22-08-05 13:00,3.0
22-08-05 12:00,4.8
22-08-05 11:00,9.8
22-08-05 10:00,12.1
22-08-05 09:00,17.3
22-08-05 08:00,9.0
22-08-05 07:00,5.8
22-08-05 06:00,5.0
22-08-05 05:00,7.5
22-08-05 04:00,6.6
22-08-05 03:00,6.7
22-08-05 02:00,3.2
22-08-05 01:00,3.3
22-08-05 00:00,4.5
21-08-05 23:00,9.9
21-08-05 22:00,8.6
21-08-05 21:00,4.6
21-08-05 20:00,4.1
21-08-05 19:00,4.3
21-08-05 18:00,4.3
21-08-05 17:00,1.5
21-08-05 16:00,1.3
21-08-05 15:00,1.2
21-08-05 14:00,1.0
21-08-05 13:00,1.0
21-08-05 12:00,1.4
21-08-05 11:00,1.8
21-08-05 10:00,2.2
21-08-05 09:00,2.1
21-08-05 08:00,1.4
21-08-05 07:00,1.0
21-08-05 06:00,1.0
21-08-05 05:00,1.0
21-08-05 04:00,1.0
21-08-05 03:00,1.0
21-08-05 02:00,1.0
21-08-05 01:00,1.0
21-08-05 00:00,1.0
20-08-05 23:00,1.0
20-08-05 22:00,1.0
20-08-05 21:00,1.0
20-08-05 20:00,1.0
20-08-05 19:00,1.0
20-08-05 18:00,1.1
20-08-05 17:00,1.0
20-08-05 16:00,1.0
20-08-05 15:00,1.0
20-08-05 14:00,1.0
20-08-05 13:00,1.0
20-08-05 12:00,1.0
20-08-05 11:00,1.2
20-08-05 10:00,2.4
20-08-05 09:00,1.7
20-08-05 08:00,1.4
20-08-05 07:00,1.3
20-08-05 06:00,1.1
20-08-05 05:00,1.7
20-08-05 04:00,2.8
20-08-05 03:00,3.3
20-08-05 02:00,3.9
20-08-05 01:00,5.2
20-08-05 00:00,4.9
19-08-05 23:00,3.6
19-08-05 22:00,2.8
19-08-05 21:00,1.7
19-08-05 20:00,1.5
19-08-05 19:00,2.1
19-08-05 18:00,2.3
19-08-05 17:00,2.2
19-08-05 16:00,3.1
19-08-05 15:00,3.1
19-08-05 14:00,2.3
19-08-05 13:00,4.5
19-08-05 12:00,5.7
19-08-05 11:00,6.0
19-08-05 10:00,5.8
19-08-05 09:00,9.4
19-08-05 08:00,11.0
19-08-05 07:00,7.8
19-08-05 06:00,14.5
19-08-05 05:00,7.4
19-08-05 04:00,3.3
19-08-05 03:00,6.4
19-08-05 02:00,8.7
19-08-05 01:00,4.5
19-08-05 00:00,3.6
18-08-05 23:00,3.5
18-08-05 22:00,2.7
18-08-05 21:00,2.8
18-08-05 20:00,2.4
18-08-05 19:00,2.5
18-08-05 18:00,4.1
18-08-05 17:00,4.6
18-08-05 16:00,3.1
18-08-05 15:00,4.0
18-08-05 14:00,5.2
18-08-05 13:00,2.8
18-08-05 12:00,5.2
18-08-05 11:00,7.3
18-08-05 10:00,10.1
18-08-05 09:00,9.2
18-08-05 08:00,5.5
18-08-05 07:00,1.1
18-08-05 06:00,1.2
18-08-05 05:00,1.4
18-08-05 04:00,3.0
18-08-05 03:00,11.0
18-08-05 02:00,25.6
18-08-05 01:00,61.5
18-08-05 00:00,33.8
17-08-05 23:00,57.1
17-08-05 22:00,30.7
17-08-05 21:00,10.9
17-08-05 20:00,3.2
17-08-05 19:00,2.6
17-08-05 18:00,3.0
17-08-05 17:00,3.1
17-08-05 16:00,3.0
17-08-05 15:00,3.4
17-08-05 14:00,2.8
17-08-05 13:00,4.3
17-08-05 12:00,2.8
17-08-05 11:00,1.0
17-08-05 10:00,1.0
17-08-05 09:00,1.0
17-08-05 08:00,1.0
17-08-05 07:00,1.0
17-08-05 06:00,1.0
17-08-05 05:00,1.0
17-08-05 04:00,1.0
17-08-05 03:00,1.0
17-08-05 02:00,1.0
17-08-05 01:00,1.0
17-08-05 00:00,1.0
16-08-05 23:00,1.0
16-08-05 22:00,1.0
16-08-05 21:00,1.0
16-08-05 20:00,1.0
16-08-05 19:00,1.0
16-08-05 18:00,1.0
16-08-05 17:00,1.0
16-08-05 16:00,1.1
16-08-05 15:00,1.0
16-08-05 14:00,1.0
16-08-05 13:00,1.0
16-08-05 12:00,1.0
16-08-05 11:00,1.0
16-08-05 10:00,1.0
16-08-05 09:00,1.5
16-08-05 08:00,2.2
16-08-05 07:00,3.0
16-08-05 06:00,2.8
16-08-05 05:00,3.6
16-08-05 04:00,5.3
16-08-05 03:00,6.1
16-08-05 02:00,5.4
16-08-05 01:00,3.9
16-08-05 00:00,1.8
15-08-05 23:00,3.1
15-08-05 22:00,4.1
15-08-05 21:00,4.5
15-08-05 20:00,4.2
15-08-05 19:00,2.8
15-08-05 18:00,1.5
15-08-05 17:00,1.0
15-08-05 16:00,1.0
15-08-05 15:00,
15-08-05 14:00,
15-08-05 13:00,
15-08-05 12:00,
15-08-05 11:00,
15-08-05 10:00,1.0
15-08-05 09:00,1.0
15-08-05 08:00,1.0
15-08-05 07:00,1.0
15-08-05 06:00,1.0
15-08-05 05:00,1.0
15-08-05 04:00,1.0
15-08-05 03:00,1.0
15-08-05 02:00,1.0
15-08-05 01:00,1.0
15-08-05 00:00,1.0
14-08-05 23:00,1.0
14-08-05 22:00,1.0
14-08-05 21:00,1.0
14-08-05 20:00,1.0
14-08-05 19:00,1.0
14-08-05 18:00,1.0
14-08-05 17:00,1.0
14-08-05 16:00,1.0
14-08-05 15:00,1.1
14-08-05 14:00,1.5
14-08-05 13:00,2.2
14-08-05 12:00,1.0
14-08-05 11:00,1.0
14-08-05 10:00,1.0
14-08-05 09:00,1.0
14-08-05 08:00,1.0
14-08-05 07:00,1.0
14-08-05 06:00,1.0
14-08-05 05:00,1.0
14-08-05 04:00,1.0
14-08-05 03:00,1.0
14-08-05 02:00,1.0
14-08-05 01:00,1.0
14-08-05 00:00,1.0
13-08-05 23:00,1.0
13-08-05 22:00,1.0
13-08-05 21:00,1.0
13-08-05 20:00,1.0
13-08-05 19:00,1.0
13-08-05 18:00,1.0
13-08-05 17:00,1.0
13-08-05 16:00,1.0
13-08-05 15:00,1.0
13-08-05 14:00,1.0
13-08-05 13:00,1.0
13-08-05 12:00,1.0
13-08-05 11:00,1.0
13-08-05 10:00,1.6
13-08-05 09:00,1.0
13-08-05 08:00,1.0
13-08-05 07:00,1.0
13-08-05 06:00,1.0
13-08-05 05:00,1.0
13-08-05 04:00,1.0
13-08-05 03:00,1.0
13-08-05 02:00,1.0
13-08-05 01:00,1.0
13-08-05 00:00,1.0
12-08-05 23:00,1.0
12-08-05 22:00,1.0
12-08-05 21:00,1.0
12-08-05 20:00,1.1
12-08-05 19:00,3.4
12-08-05 18:00,2.1
12-08-05 17:00,1.0
12-08-05 16:00,1.2
12-08-05 15:00,1.0
12-08-05 14:00,1.0
12-08-05 13:00,1.0
12-08-05 12:00,1.0
12-08-05 11:00,1.0
12-08-05 10:00,1.0
12-08-05 09:00,1.0
12-08-05 08:00,1.0
12-08-05 07:00,1.0
12-08-05 06:00,1.0
12-08-05 05:00,1.0
12-08-05 04:00,1.0
12-08-05 03:00,1.0
12-08-05 02:00,1.0
12-08-05 01:00,1.0
12-08-05 00:00,1.0
11-08-05 23:00,1.0
11-08-05 22:00,1.0
11-08-05 21:00,1.0
11-08-05 20:00,1.0
11-08-05 19:00,1.0
11-08-05 18:00,1.0
11-08-05 17:00,1.0
11-08-05 16:00,1.0
11-08-05 15:00,1.0
11-08-05 14:00,1.0
11-08-05 13:00,1.0
11-08-05 12:00,1.0
11-08-05 11:00,1.0
11-08-05 10:00,1.0
11-08-05 09:00,1.0
11-08-05 08:00,1.0
11-08-05 07:00,1.5
11-08-05 06:00,1.4
11-08-05 05:00,1.3
11-08-05 04:00,1.0
11-08-05 03:00,1.0
11-08-05 02:00,1.0
11-08-05 01:00,1.0
11-08-05 00:00,1.0
10-08-05 23:00,1.0
10-08-05 22:00,1.0
10-08-05 21:00,1.0
10-08-05 20:00,1.0
10-08-05 19:00,1.0
10-08-05 18:00,1.0
10-08-05 17:00,1.0
10-08-05 16:00,1.0
10-08-05 15:00,1.0
10-08-05 14:00,1.0
10-08-05 13:00,1.0
10-08-05 12:00,1.0
10-08-05 11:00,1.0
10-08-05 10:00,
10-08-05 09:00,1.6
10-08-05 08:00,2.0
10-08-05 07:00,2.1
10-08-05 06:00,1.1
10-08-05 05:00,1.1
10-08-05 04:00,1.9
10-08-05 03:00,1.3
10-08-05 02:00,1.0
10-08-05 01:00,1.0
10-08-05 00:00,1.0
09-08-05 23:00,1.0
09-08-05 22:00,1.0
09-08-05 21:00,1.0
09-08-05 20:00,1.0
09-08-05 19:00,1.0
09-08-05 18:00,1.0
09-08-05 17:00,1.0
09-08-05 16:00,1.0
09-08-05 15:00,1.0
09-08-05 14:00,
09-08-05 13:00,
09-08-05 12:00,
09-08-05 11:00,
09-08-05 10:00,
09-08-05 09:00,
09-08-05 08:00,
09-08-05 07:00,
09-08-05 06:00,
09-08-05 05:00,
09-08-05 04:00,
09-08-05 03:00,
09-08-05 02:00,
09-08-05 01:00,
09-08-05 00:00,
08-08-05 23:00,
08-08-05 22:00,
08-08-05 21:00,
08-08-05 20:00,
08-08-05 19:00,
08-08-05 18:00,
08-08-05 17:00,
08-08-05 16:00,
08-08-05 15:00,
08-08-05 14:00,
08-08-05 13:00,
08-08-05 12:00,
08-08-05 11:00,
08-08-05 10:00,
08-08-05 09:00,
08-08-05 08:00,
08-08-05 07:00,
08-08-05 06:00,
08-08-05 05:00,
08-08-05 04:00,
08-08-05 03:00,
08-08-05 02:00,
08-08-05 01:00,
08-08-05 00:00,
07-08-05 23:00,
07-08-05 22:00,
07-08-05 21:00,
07-08-05 20:00,
07-08-05 19:00,
07-08-05 18:00,
07-08-05 17:00,
07-08-05 16:00,
07-08-05 15:00,
07-08-05 14:00,
07-08-05 13:00,
07-08-05 12:00,
07-08-05 11:00,
07-08-05 10:00,
07-08-05 09:00,
07-08-05 08:00,
07-08-05 07:00,
07-08-05 06:00,
07-08-05 05:00,
07-08-05 04:00,
07-08-05 03:00,
07-08-05 02:00,
07-08-05 01:00,
07-08-05 00:00,
06-08-05 23:00,
06-08-05 22:00,
06-08-05 21:00,
06-08-05 20:00,
06-08-05 19:00,
06-08-05 18:00,
06-08-05 17:00,
06-08-05 16:00,
06-08-05 15:00,
06-08-05 14:00,
06-08-05 13:00,
06-08-05 12:00,
06-08-05 11:00,
06-08-05 10:00,
06-08-05 09:00,
06-08-05 08:00,
06-08-05 07:00,
06-08-05 06:00,
06-08-05 05:00,
06-08-05 04:00,
06-08-05 03:00,
06-08-05 02:00,
06-08-05 01:00,
06-08-05 00:00,
05-08-05 23:00,
05-08-05 22:00,
05-08-05 21:00,
05-08-05 20:00,
05-08-05 19:00,
05-08-05 18:00,
05-08-05 17:00,
05-08-05 16:00,
05-08-05 15:00,
05-08-05 14:00,
05-08-05 13:00,
05-08-05 12:00,
05-08-05 11:00,
05-08-05 10:00,
05-08-05 09:00,
05-08-05 08:00,
05-08-05 07:00,
05-08-05 06:00,
05-08-05 05:00,
05-08-05 04:00,
05-08-05 03:00,
05-08-05 02:00,
05-08-05 01:00,
05-08-05 00:00,
04-08-05 23:00,
04-08-05 22:00,
04-08-05 21:00,
04-08-05 20:00,
04-08-05 19:00,
04-08-05 18:00,
04-08-05 17:00,
04-08-05 16:00,
04-08-05 15:00,
04-08-05 14:00,
04-08-05 13:00,
04-08-05 12:00,
04-08-05 11:00,
04-08-05 10:00,
04-08-05 09:00,
04-08-05 08:00,
04-08-05 07:00,
04-08-05 06:00,
04-08-05 05:00,
04-08-05 04:00,
04-08-05 03:00,
04-08-05 02:00,
04-08-05 01:00,
04-08-05 00:00,
03-08-05 23:00,
03-08-05 22:00,
03-08-05 21:00,
03-08-05 20:00,
03-08-05 19:00,
03-08-05 18:00,
03-08-05 17:00,
03-08-05 16:00,
03-08-05 15:00,
03-08-05 14:00,
03-08-05 13:00,
03-08-05 12:00,
03-08-05 11:00,
03-08-05 10:00,
03-08-05 09:00,
03-08-05 08:00,
03-08-05 07:00,
03-08-05 06:00,
03-08-05 05:00,
03-08-05 04:00,
03-08-05 03:00,
03-08-05 02:00,
03-08-05 01:00,
03-08-05 00:00,
02-08-05 23:00,
02-08-05 22:00,
02-08-05 21:00,
02-08-05 20:00,
02-08-05 19:00,
02-08-05 18:00,
02-08-05 17:00,
02-08-05 16:00,
02-08-05 15:00,
02-08-05 14:00,
02-08-05 13:00,
02-08-05 12:00,
02-08-05 11:00,
02-08-05 10:00,
02-08-05 09:00,
02-08-05 08:00,
02-08-05 07:00,
02-08-05 06:00,
02-08-05 05:00,
02-08-05 04:00,
02-08-05 03:00,
02-08-05 02:00,
02-08-05 01:00,
02-08-05 00:00,
01-08-05 23:00,
01-08-05 22:00,
01-08-05 21:00,
01-08-05 20:00,
01-08-05 19:00,
01-08-05 18:00,
01-08-05 17:00,
01-08-05 16:00,
01-08-05 15:00,
01-08-05 14:00,
01-08-05 13:00,
01-08-05 12:00,
01-08-05 11:00,
01-08-05 10:00,
01-08-05 09:00,
01-08-05 08:00,
01-08-05 07:00,
01-08-05 06:00,
01-08-05 05:00,
01-08-05 04:00,
01-08-05 03:00,
01-08-05 02:00,
01-08-05 01:00,

