Datum Zeit,Borna NO
24-08-05 05:00,40
24-08-05 04:00,10
24-08-05 03:00,3
24-08-05 02:00,1
24-08-05 01:00,1
24-08-05 00:00,1
23-08-05 23:00,3
23-08-05 22:00,13
23-08-05 21:00,12
23-08-05 20:00,12
23-08-05 19:00,3
23-08-05 18:00,23
23-08-05 17:00,22
23-08-05 16:00,32
23-08-05 15:00,15
23-08-05 14:00,26
23-08-05 13:00,16
23-08-05 12:00,12
23-08-05 11:00,17
23-08-05 10:00,18
23-08-05 09:00,9
23-08-05 08:00,3
23-08-05 07:00,18
23-08-05 06:00,5
23-08-05 05:00,28
23-08-05 04:00,13
23-08-05 03:00,15
23-08-05 02:00,2
23-08-05 01:00,1
23-08-05 00:00,3
22-08-05 23:00,5
22-08-05 22:00,1
22-08-05 21:00,8
22-08-05 20:00,12
22-08-05 19:00,23
22-08-05 18:00,12
22-08-05 17:00,4
22-08-05 16:00,7
22-08-05 15:00,10
22-08-05 14:00,15
22-08-05 13:00,16
22-08-05 12:00,16
22-08-05 11:00,16
22-08-05 10:00,14
22-08-05 09:00,13
22-08-05 08:00,6
22-08-05 07:00,7
22-08-05 06:00,2
22-08-05 05:00,1
22-08-05 04:00,1
22-08-05 03:00,6
22-08-05 02:00,9
22-08-05 01:00,4
22-08-05 00:00,6
21-08-05 23:00,14
21-08-05 22:00,9
21-08-05 21:00,4
21-08-05 20:00,1
21-08-05 19:00,3
21-08-05 18:00,6
21-08-05 17:00,7
21-08-05 16:00,5
21-08-05 15:00,6
21-08-05 14:00,4
21-08-05 13:00,2
21-08-05 12:00,2
21-08-05 11:00,1
21-08-05 10:00,2
21-08-05 09:00,1
21-08-05 08:00,1
21-08-05 07:00,1
21-08-05 06:00,1
21-08-05 05:00,1
21-08-05 04:00,1
21-08-05 03:00,1
21-08-05 02:00,2
21-08-05 01:00,1
21-08-05 00:00,2
20-08-05 23:00,1
20-08-05 22:00,6
20-08-05 21:00,20
20-08-05 20:00,25
20-08-05 19:00,14
20-08-05 18:00,22
20-08-05 17:00,18
20-08-05 16:00,21
20-08-05 15:00,13
20-08-05 14:00,23
20-08-05 13:00,23
20-08-05 12:00,23
20-08-05 11:00,29
20-08-05 10:00,57
20-08-05 09:00,45
20-08-05 08:00,45
20-08-05 07:00,32
20-08-05 06:00,23
20-08-05 05:00,14
20-08-05 04:00,7
20-08-05 03:00,5
20-08-05 02:00,9
20-08-05 01:00,4
20-08-05 00:00,24
19-08-05 23:00,20
19-08-05 22:00,20
19-08-05 21:00,17
19-08-05 20:00,21
19-08-05 19:00,33
19-08-05 18:00,37
19-08-05 17:00,40
19-08-05 16:00,44
19-08-05 15:00,29
19-08-05 14:00,44
19-08-05 13:00,62
19-08-05 12:00,46
19-08-05 11:00,63
19-08-05 10:00,95
19-08-05 09:00,103
19-08-05 08:00,111
19-08-05 07:00,
19-08-05 06:00,
19-08-05 05:00,
19-08-05 04:00,
19-08-05 03:00,
19-08-05 02:00,
19-08-05 01:00,
19-08-05 00:00,
18-08-05 23:00,
18-08-05 22:00,
18-08-05 21:00,
18-08-05 20:00,
18-08-05 19:00,
18-08-05 18:00,
18-08-05 17:00,
18-08-05 16:00,
18-08-05 15:00,
18-08-05 14:00,
18-08-05 13:00,
18-08-05 12:00,
18-08-05 11:00,39
18-08-05 10:00,52
18-08-05 09:00,74
18-08-05 08:00,89
18-08-05 07:00,175
18-08-05 06:00,120
18-08-05 05:00,60
18-08-05 04:00,36
18-08-05 03:00,25
18-08-05 02:00,16
18-08-05 01:00,5
18-08-05 00:00,12
17-08-05 23:00,9
17-08-05 22:00,1
17-08-05 21:00,2
17-08-05 20:00,7
17-08-05 19:00,17
17-08-05 18:00,24
17-08-05 17:00,26
17-08-05 16:00,23
17-08-05 15:00,35
17-08-05 14:00,40
17-08-05 13:00,32
17-08-05 12:00,39
17-08-05 11:00,24
17-08-05 10:00,25
17-08-05 09:00,24
17-08-05 08:00,38
17-08-05 07:00,39
17-08-05 06:00,73
17-08-05 05:00,53
17-08-05 04:00,27
17-08-05 03:00,15
17-08-05 02:00,5
17-08-05 01:00,8
17-08-05 00:00,2
16-08-05 23:00,1
16-08-05 22:00,1
16-08-05 21:00,1
16-08-05 20:00,1
16-08-05 19:00,1
16-08-05 18:00,1
16-08-05 17:00,2
16-08-05 16:00,6
16-08-05 15:00,3
16-08-05 14:00,5
16-08-05 13:00,7
16-08-05 12:00,6
16-08-05 11:00,14
16-08-05 10:00,14
16-08-05 09:00,13
16-08-05 08:00,11
16-08-05 07:00,37
16-08-05 06:00,140
16-08-05 05:00,47
16-08-05 04:00,27
16-08-05 03:00,26
16-08-05 02:00,9
16-08-05 01:00,11
16-08-05 00:00,6
15-08-05 23:00,24
15-08-05 22:00,16
15-08-05 21:00,9
15-08-05 20:00,8
15-08-05 19:00,9
15-08-05 18:00,20
15-08-05 17:00,40
15-08-05 16:00,37
15-08-05 15:00,54
15-08-05 14:00,17
15-08-05 13:00,9
15-08-05 12:00,4
15-08-05 11:00,9
15-08-05 10:00,11
15-08-05 09:00,34
15-08-05 08:00,45
15-08-05 07:00,92
15-08-05 06:00,99
15-08-05 05:00,46
15-08-05 04:00,18
15-08-05 03:00,8
15-08-05 02:00,9
15-08-05 01:00,15
15-08-05 00:00,6
14-08-05 23:00,15
14-08-05 22:00,44
14-08-05 21:00,23
14-08-05 20:00,37
14-08-05 19:00,46
14-08-05 18:00,30
14-08-05 17:00,26
14-08-05 16:00,19
14-08-05 15:00,21
14-08-05 14:00,33
14-08-05 13:00,12
14-08-05 12:00,12
14-08-05 11:00,17
14-08-05 10:00,11
14-08-05 09:00,12
14-08-05 08:00,8
14-08-05 07:00,4
14-08-05 06:00,2
14-08-05 05:00,1
14-08-05 04:00,1
14-08-05 03:00,1
14-08-05 02:00,2
14-08-05 01:00,1
14-08-05 00:00,4
13-08-05 23:00,5
13-08-05 22:00,11
13-08-05 21:00,36
13-08-05 20:00,21
13-08-05 19:00,17
13-08-05 18:00,29
13-08-05 17:00,37
13-08-05 16:00,33
13-08-05 15:00,27
13-08-05 14:00,35
13-08-05 13:00,30
13-08-05 12:00,38
13-08-05 11:00,46
13-08-05 10:00,27
13-08-05 09:00,29
13-08-05 08:00,18
13-08-05 07:00,3
13-08-05 06:00,3
13-08-05 05:00,16
13-08-05 04:00,7
13-08-05 03:00,5
13-08-05 02:00,4
13-08-05 01:00,3
13-08-05 00:00,12
12-08-05 23:00,5
12-08-05 22:00,11
12-08-05 21:00,19
12-08-05 20:00,26
12-08-05 19:00,24
12-08-05 18:00,54
12-08-05 17:00,45
12-08-05 16:00,16
12-08-05 15:00,42
12-08-05 14:00,48
12-08-05 13:00,57
12-08-05 12:00,56
12-08-05 11:00,43
12-08-05 10:00,61
12-08-05 09:00,61
12-08-05 08:00,39
12-08-05 07:00,39
12-08-05 06:00,42
12-08-05 05:00,58
12-08-05 04:00,33
12-08-05 03:00,18
12-08-05 02:00,7
12-08-05 01:00,5
12-08-05 00:00,6
11-08-05 23:00,15
11-08-05 22:00,18
11-08-05 21:00,51
11-08-05 20:00,40
11-08-05 19:00,56
11-08-05 18:00,53
11-08-05 17:00,84
11-08-05 16:00,78
11-08-05 15:00,65
11-08-05 14:00,62
11-08-05 13:00,62
11-08-05 12:00,64
11-08-05 11:00,80
11-08-05 10:00,81
11-08-05 09:00,76
11-08-05 08:00,57
11-08-05 07:00,53
11-08-05 06:00,55
11-08-05 05:00,29
11-08-05 04:00,9
11-08-05 03:00,13
11-08-05 02:00,9
11-08-05 01:00,2
11-08-05 00:00,5
10-08-05 23:00,5
10-08-05 22:00,10
10-08-05 21:00,16
10-08-05 20:00,22
10-08-05 19:00,47
10-08-05 18:00,54
10-08-05 17:00,48
10-08-05 16:00,53
10-08-05 15:00,56
10-08-05 14:00,67
10-08-05 13:00,61
10-08-05 12:00,54
10-08-05 11:00,58
10-08-05 10:00,72
10-08-05 09:00,62
10-08-05 08:00,80
10-08-05 07:00,96
10-08-05 06:00,108
10-08-05 05:00,57
10-08-05 04:00,34
10-08-05 03:00,15
10-08-05 02:00,12
10-08-05 01:00,6
10-08-05 00:00,7
09-08-05 23:00,10
09-08-05 22:00,21
09-08-05 21:00,28
09-08-05 20:00,31
09-08-05 19:00,20
09-08-05 18:00,17
09-08-05 17:00,39
09-08-05 16:00,40
09-08-05 15:00,43
09-08-05 14:00,55
09-08-05 13:00,45
09-08-05 12:00,52
09-08-05 11:00,71
09-08-05 10:00,59
09-08-05 09:00,63
09-08-05 08:00,70
09-08-05 07:00,85
09-08-05 06:00,67
09-08-05 05:00,30
09-08-05 04:00,17
09-08-05 03:00,11
09-08-05 02:00,1
09-08-05 01:00,10
09-08-05 00:00,7
08-08-05 23:00,13
08-08-05 22:00,16
08-08-05 21:00,28
08-08-05 20:00,35
08-08-05 19:00,52
08-08-05 18:00,60
08-08-05 17:00,61
08-08-05 16:00,72
08-08-05 15:00,90
08-08-05 14:00,60
08-08-05 13:00,53
08-08-05 12:00,64
08-08-05 11:00,70
08-08-05 10:00,102
08-08-05 09:00,115
08-08-05 08:00,109
08-08-05 07:00,102
08-08-05 06:00,104
08-08-05 05:00,56
08-08-05 04:00,34
08-08-05 03:00,13
08-08-05 02:00,23
08-08-05 01:00,8
08-08-05 00:00,5
07-08-05 23:00,36
07-08-05 22:00,15
07-08-05 21:00,15
07-08-05 20:00,29
07-08-05 19:00,20
07-08-05 18:00,20
07-08-05 17:00,9
07-08-05 16:00,20
07-08-05 15:00,16
07-08-05 14:00,24
07-08-05 13:00,19
07-08-05 12:00,19
07-08-05 11:00,28
07-08-05 10:00,12
07-08-05 09:00,9
07-08-05 08:00,15
07-08-05 07:00,6
07-08-05 06:00,5
07-08-05 05:00,4
07-08-05 04:00,2
07-08-05 03:00,4
07-08-05 02:00,2
07-08-05 01:00,5
07-08-05 00:00,9
06-08-05 23:00,16
06-08-05 22:00,19
06-08-05 21:00,19
06-08-05 20:00,14
06-08-05 19:00,1
06-08-05 18:00,8
06-08-05 17:00,22
06-08-05 16:00,18
06-08-05 15:00,12
06-08-05 14:00,12
06-08-05 13:00,27
06-08-05 12:00,22
06-08-05 11:00,22
06-08-05 10:00,29
06-08-05 09:00,17
06-08-05 08:00,8
06-08-05 07:00,4
06-08-05 06:00,2
06-08-05 05:00,1
06-08-05 04:00,2
06-08-05 03:00,3
06-08-05 02:00,3
06-08-05 01:00,8
06-08-05 00:00,2
05-08-05 23:00,5
05-08-05 22:00,15
05-08-05 21:00,12
05-08-05 20:00,27
05-08-05 19:00,65
05-08-05 18:00,70
05-08-05 17:00,69
05-08-05 16:00,57
05-08-05 15:00,57
05-08-05 14:00,62
05-08-05 13:00,67
05-08-05 12:00,83
05-08-05 11:00,77
05-08-05 10:00,86
05-08-05 09:00,95
05-08-05 08:00,92
05-08-05 07:00,93
05-08-05 06:00,80
05-08-05 05:00,52
05-08-05 04:00,16
05-08-05 03:00,9
05-08-05 02:00,9
05-08-05 01:00,6
05-08-05 00:00,13
04-08-05 23:00,18
04-08-05 22:00,24
04-08-05 21:00,31
04-08-05 20:00,29
04-08-05 19:00,37
04-08-05 18:00,37
04-08-05 17:00,62
04-08-05 16:00,35
04-08-05 15:00,47
04-08-05 14:00,49
04-08-05 13:00,49
04-08-05 12:00,41
04-08-05 11:00,33
04-08-05 10:00,29
04-08-05 09:00,41
04-08-05 08:00,42
04-08-05 07:00,25
04-08-05 06:00,25
04-08-05 05:00,3
04-08-05 04:00,1
04-08-05 03:00,12
04-08-05 02:00,8
04-08-05 01:00,4
04-08-05 00:00,6
03-08-05 23:00,18
03-08-05 22:00,17
03-08-05 21:00,39
03-08-05 20:00,23
03-08-05 19:00,49
03-08-05 18:00,55
03-08-05 17:00,10
03-08-05 16:00,5
03-08-05 15:00,5
03-08-05 14:00,2
03-08-05 13:00,4
03-08-05 12:00,3
03-08-05 11:00,3
03-08-05 10:00,2
03-08-05 09:00,2
03-08-05 08:00,11
03-08-05 07:00,7
03-08-05 06:00,1
03-08-05 05:00,3
03-08-05 04:00,1
03-08-05 03:00,1
03-08-05 02:00,1
03-08-05 01:00,1
03-08-05 00:00,1
02-08-05 23:00,2
02-08-05 22:00,3
02-08-05 21:00,7
02-08-05 20:00,3
02-08-05 19:00,1
02-08-05 18:00,1
02-08-05 17:00,2
02-08-05 16:00,5
02-08-05 15:00,18
02-08-05 14:00,18
02-08-05 13:00,19
02-08-05 12:00,16
02-08-05 11:00,28
02-08-05 10:00,43
02-08-05 09:00,49
02-08-05 08:00,65
02-08-05 07:00,91
02-08-05 06:00,122
02-08-05 05:00,12
02-08-05 04:00,10
02-08-05 03:00,2
02-08-05 02:00,1
02-08-05 01:00,2
02-08-05 00:00,2
01-08-05 23:00,1
01-08-05 22:00,1
01-08-05 21:00,2
01-08-05 20:00,7
01-08-05 19:00,8
01-08-05 18:00,21
01-08-05 17:00,40
01-08-05 16:00,42
01-08-05 15:00,46
01-08-05 14:00,40
01-08-05 13:00,44
01-08-05 12:00,52
01-08-05 11:00,70
01-08-05 10:00,87
01-08-05 09:00,78
01-08-05 08:00,63
01-08-05 07:00,58
01-08-05 06:00,83
01-08-05 05:00,56
01-08-05 04:00,13
01-08-05 03:00,11
01-08-05 02:00,3
01-08-05 01:00,3

