Datum Zeit,Goerlitz BEN
26-08-05 19:00,3.4
26-08-05 18:00,2.4
26-08-05 17:00,2.1
26-08-05 16:00,2.4
26-08-05 15:00,2.6
26-08-05 14:00,2.5
26-08-05 13:00,
26-08-05 12:00,
26-08-05 11:00,
26-08-05 10:00,
26-08-05 09:00,
26-08-05 08:00,
26-08-05 07:00,
26-08-05 06:00,
26-08-05 05:00,
26-08-05 04:00,0.6
26-08-05 03:00,0.5
26-08-05 02:00,0.4
26-08-05 01:00,0.5
26-08-05 00:00,0.8
25-08-05 23:00,1.5
25-08-05 22:00,1.9
25-08-05 21:00,2.1
25-08-05 20:00,2.1
25-08-05 19:00,2.5
25-08-05 18:00,2.5
25-08-05 17:00,3.2
25-08-05 16:00,3.5
25-08-05 15:00,3.6
25-08-05 14:00,2.9
25-08-05 13:00,1.6
25-08-05 12:00,1.6
25-08-05 11:00,2.1
25-08-05 10:00,2.0
25-08-05 09:00,2.0
25-08-05 08:00,2.1
25-08-05 07:00,3.6
25-08-05 06:00,1.7
25-08-05 05:00,1.3
25-08-05 04:00,0.7
25-08-05 03:00,0.6
25-08-05 02:00,0.8
25-08-05 01:00,0.9
25-08-05 00:00,1.2
24-08-05 23:00,2.1
24-08-05 22:00,3.8
24-08-05 21:00,3.0
24-08-05 20:00,1.6
24-08-05 19:00,3.6
24-08-05 18:00,2.8
24-08-05 17:00,3.0
24-08-05 16:00,3.5
24-08-05 15:00,3.7
24-08-05 14:00,2.8
24-08-05 13:00,2.4
24-08-05 12:00,2.2
24-08-05 11:00,2.7
24-08-05 10:00,2.4
24-08-05 09:00,1.6
24-08-05 08:00,1.5
24-08-05 07:00,2.1
24-08-05 06:00,1.7
24-08-05 05:00,0.8
24-08-05 04:00,0.4
24-08-05 03:00,0.5
24-08-05 02:00,0.4
24-08-05 01:00,0.4
24-08-05 00:00,0.5
23-08-05 23:00,0.8
23-08-05 22:00,1.9
23-08-05 21:00,1.1
23-08-05 20:00,1.8
23-08-05 19:00,2.1
23-08-05 18:00,2.3
23-08-05 17:00,2.9
23-08-05 16:00,2.7
23-08-05 15:00,2.4
23-08-05 14:00,2.3
23-08-05 13:00,1.9
23-08-05 12:00,2.0
23-08-05 11:00,2.5
23-08-05 10:00,2.7
23-08-05 09:00,1.7
23-08-05 08:00,2.3
23-08-05 07:00,2.7
23-08-05 06:00,1.1
23-08-05 05:00,1.2
23-08-05 04:00,0.7
23-08-05 03:00,0.8
23-08-05 02:00,0.7
23-08-05 01:00,0.8
23-08-05 00:00,0.8
22-08-05 23:00,1.3
22-08-05 22:00,1.8
22-08-05 21:00,2.2
22-08-05 20:00,1.9
22-08-05 19:00,3.7
22-08-05 18:00,3.1
22-08-05 17:00,2.9
22-08-05 16:00,1.2
22-08-05 15:00,0.8
22-08-05 14:00,0.9
22-08-05 13:00,
22-08-05 12:00,
22-08-05 11:00,
22-08-05 10:00,
22-08-05 09:00,
22-08-05 08:00,0.8
22-08-05 07:00,1.2
22-08-05 06:00,1.4
22-08-05 05:00,1.5
22-08-05 04:00,1.3
22-08-05 03:00,1.1
22-08-05 02:00,0.9
22-08-05 01:00,1.3
22-08-05 00:00,1.0
21-08-05 23:00,2.2
21-08-05 22:00,1.9
21-08-05 21:00,3.0
21-08-05 20:00,1.0
21-08-05 19:00,0.6
21-08-05 18:00,0.7
21-08-05 17:00,0.6
21-08-05 16:00,0.7
21-08-05 15:00,0.7
21-08-05 14:00,0.6
21-08-05 13:00,0.7
21-08-05 12:00,0.7
21-08-05 11:00,0.9
21-08-05 10:00,1.3
21-08-05 09:00,0.9
21-08-05 08:00,0.9
21-08-05 07:00,0.8
21-08-05 06:00,0.8
21-08-05 05:00,1.3
21-08-05 04:00,0.9
21-08-05 03:00,1.0
21-08-05 02:00,1.6
21-08-05 01:00,1.3
21-08-05 00:00,1.4
20-08-05 23:00,1.6
20-08-05 22:00,2.0
20-08-05 21:00,2.3
20-08-05 20:00,1.9
20-08-05 19:00,3.9
20-08-05 18:00,9.8
20-08-05 17:00,10.6
20-08-05 16:00,
20-08-05 15:00,
20-08-05 14:00,
20-08-05 13:00,1.2
20-08-05 12:00,1.9
20-08-05 11:00,1.7
20-08-05 10:00,2.1
20-08-05 09:00,1.7
20-08-05 08:00,2.0
20-08-05 07:00,1.2
20-08-05 06:00,2.0
20-08-05 05:00,1.1
20-08-05 04:00,1.6
20-08-05 03:00,1.9
20-08-05 02:00,2.2
20-08-05 01:00,2.8
20-08-05 00:00,2.6
19-08-05 23:00,2.8
19-08-05 22:00,3.3
19-08-05 21:00,1.8
19-08-05 20:00,1.3
19-08-05 19:00,1.0
19-08-05 18:00,0.6
19-08-05 17:00,
19-08-05 16:00,
19-08-05 15:00,
19-08-05 14:00,
19-08-05 13:00,
19-08-05 12:00,
19-08-05 11:00,
19-08-05 10:00,
19-08-05 09:00,
19-08-05 08:00,
19-08-05 07:00,
19-08-05 06:00,
19-08-05 05:00,
19-08-05 04:00,
19-08-05 03:00,
19-08-05 02:00,
19-08-05 01:00,
19-08-05 00:00,
18-08-05 23:00,
18-08-05 22:00,
18-08-05 21:00,
18-08-05 20:00,
18-08-05 19:00,
18-08-05 18:00,
18-08-05 17:00,
18-08-05 16:00,
18-08-05 15:00,
18-08-05 14:00,
18-08-05 13:00,
18-08-05 12:00,
18-08-05 11:00,
18-08-05 10:00,0.7
18-08-05 09:00,0.8
18-08-05 08:00,0.9
18-08-05 07:00,1.0
18-08-05 06:00,1.6
18-08-05 05:00,1.1
18-08-05 04:00,0.9
18-08-05 03:00,0.9
18-08-05 02:00,0.7
18-08-05 01:00,1.1
18-08-05 00:00,0.5
17-08-05 23:00,0.6
17-08-05 22:00,0.5
17-08-05 21:00,0.8
17-08-05 20:00,0.8
17-08-05 19:00,0.6
17-08-05 18:00,0.7
17-08-05 17:00,0.7
17-08-05 16:00,0.6
17-08-05 15:00,0.7
17-08-05 14:00,0.2
17-08-05 13:00,0.5
17-08-05 12:00,0.7
17-08-05 11:00,0.6
17-08-05 10:00,0.4
17-08-05 09:00,0.4
17-08-05 08:00,0.4
17-08-05 07:00,1.5
17-08-05 06:00,0.8
17-08-05 05:00,1.1
17-08-05 04:00,0.4
17-08-05 03:00,0.3
17-08-05 02:00,0.4
17-08-05 01:00,0.8
17-08-05 00:00,0.4
16-08-05 23:00,0.5
16-08-05 22:00,1.2
16-08-05 21:00,1.4
16-08-05 20:00,0.7
16-08-05 19:00,0.6
16-08-05 18:00,0.5
16-08-05 17:00,0.6
16-08-05 16:00,0.4
16-08-05 15:00,0.4
16-08-05 14:00,0.4
16-08-05 13:00,0.4
16-08-05 12:00,0.4
16-08-05 11:00,0.4
16-08-05 10:00,0.4
16-08-05 09:00,0.5
16-08-05 08:00,0.5
16-08-05 07:00,0.5
16-08-05 06:00,1.8
16-08-05 05:00,1.6
16-08-05 04:00,0.5
16-08-05 03:00,0.3
16-08-05 02:00,0.3
16-08-05 01:00,0.3
16-08-05 00:00,0.3
15-08-05 23:00,0.3
15-08-05 22:00,0.3
15-08-05 21:00,0.4
15-08-05 20:00,0.4
15-08-05 19:00,0.6
15-08-05 18:00,0.6
15-08-05 17:00,0.4
15-08-05 16:00,0.5
15-08-05 15:00,0.6
15-08-05 14:00,1.9
15-08-05 13:00,1.2
15-08-05 12:00,1.6
15-08-05 11:00,1.0
15-08-05 10:00,1.1
15-08-05 09:00,1.2
15-08-05 08:00,2.4
15-08-05 07:00,1.1
15-08-05 06:00,1.4
15-08-05 05:00,1.5
15-08-05 04:00,
15-08-05 03:00,
15-08-05 02:00,
15-08-05 01:00,
15-08-05 00:00,
14-08-05 23:00,1.2
14-08-05 22:00,0.9
14-08-05 21:00,0.6
14-08-05 20:00,0.7
14-08-05 19:00,2.1
14-08-05 18:00,2.1
14-08-05 17:00,1.7
14-08-05 16:00,1.5
14-08-05 15:00,1.3
14-08-05 14:00,1.2
14-08-05 13:00,1.2
14-08-05 12:00,1.1
14-08-05 11:00,1.2
14-08-05 10:00,1.0
14-08-05 09:00,1.0
14-08-05 08:00,0.5
14-08-05 07:00,0.6
14-08-05 06:00,0.9
14-08-05 05:00,1.0
14-08-05 04:00,0.6
14-08-05 03:00,1.0
14-08-05 02:00,1.0
14-08-05 01:00,1.5
14-08-05 00:00,2.1
13-08-05 23:00,1.3
13-08-05 22:00,2.2
13-08-05 21:00,1.6
13-08-05 20:00,2.0
13-08-05 19:00,2.5
13-08-05 18:00,1.5
13-08-05 17:00,2.4
13-08-05 16:00,1.9
13-08-05 15:00,1.6
13-08-05 14:00,1.7
13-08-05 13:00,1.6
13-08-05 12:00,2.2
13-08-05 11:00,2.1
13-08-05 10:00,1.8
13-08-05 09:00,1.6
13-08-05 08:00,1.4
13-08-05 07:00,1.0
13-08-05 06:00,0.8
13-08-05 05:00,0.9
13-08-05 04:00,0.9
13-08-05 03:00,0.6
13-08-05 02:00,0.5
13-08-05 01:00,0.6
13-08-05 00:00,1.1
12-08-05 23:00,1.8
12-08-05 22:00,1.4
12-08-05 21:00,3.4
12-08-05 20:00,2.0
12-08-05 19:00,1.1
12-08-05 18:00,3.6
12-08-05 17:00,2.5
12-08-05 16:00,1.9
12-08-05 15:00,2.7
12-08-05 14:00,2.3
12-08-05 13:00,2.1
12-08-05 12:00,2.3
12-08-05 11:00,2.0
12-08-05 10:00,2.5
12-08-05 09:00,2.3
12-08-05 08:00,2.2
12-08-05 07:00,2.9
12-08-05 06:00,2.0
12-08-05 05:00,1.1
12-08-05 04:00,0.4
12-08-05 03:00,0.6
12-08-05 02:00,0.4
12-08-05 01:00,0.4
12-08-05 00:00,0.9
11-08-05 23:00,1.5
11-08-05 22:00,2.4
11-08-05 21:00,2.5
11-08-05 20:00,2.4
11-08-05 19:00,2.7
11-08-05 18:00,3.1
11-08-05 17:00,3.0
11-08-05 16:00,3.1
11-08-05 15:00,3.5
11-08-05 14:00,1.8
11-08-05 13:00,1.7
11-08-05 12:00,2.0
11-08-05 11:00,1.9
11-08-05 10:00,2.1
11-08-05 09:00,
11-08-05 08:00,
11-08-05 07:00,
11-08-05 06:00,
11-08-05 05:00,
11-08-05 04:00,0.3
11-08-05 03:00,0.3
11-08-05 02:00,0.4
11-08-05 01:00,0.5
11-08-05 00:00,0.8
10-08-05 23:00,1.1
10-08-05 22:00,2.3
10-08-05 21:00,1.4
10-08-05 20:00,2.2
10-08-05 19:00,1.9
10-08-05 18:00,2.1
10-08-05 17:00,1.8
10-08-05 16:00,2.2
10-08-05 15:00,2.2
10-08-05 14:00,1.7
10-08-05 13:00,1.3
10-08-05 12:00,1.5
10-08-05 11:00,1.9
10-08-05 10:00,1.8
10-08-05 09:00,1.6
10-08-05 08:00,1.8
10-08-05 07:00,2.3
10-08-05 06:00,1.8
10-08-05 05:00,0.8
10-08-05 04:00,0.6
10-08-05 03:00,0.4
10-08-05 02:00,0.7
10-08-05 01:00,0.3
10-08-05 00:00,1.1
09-08-05 23:00,1.5
09-08-05 22:00,3.5
09-08-05 21:00,1.7
09-08-05 20:00,3.1
09-08-05 19:00,2.3
09-08-05 18:00,1.7
09-08-05 17:00,1.5
09-08-05 16:00,2.7
09-08-05 15:00,2.7
09-08-05 14:00,1.8
09-08-05 13:00,1.1
09-08-05 12:00,1.3
09-08-05 11:00,1.8
09-08-05 10:00,2.0
09-08-05 09:00,2.5
09-08-05 08:00,2.9
09-08-05 07:00,2.9
09-08-05 06:00,2.3
09-08-05 05:00,1.0
09-08-05 04:00,0.4
09-08-05 03:00,0.5
09-08-05 02:00,0.7
09-08-05 01:00,0.9
09-08-05 00:00,0.9
08-08-05 23:00,1.1
08-08-05 22:00,2.1
08-08-05 21:00,2.1
08-08-05 20:00,2.4
08-08-05 19:00,2.3
08-08-05 18:00,2.2
08-08-05 17:00,1.5
08-08-05 16:00,2.8
08-08-05 15:00,1.8
08-08-05 14:00,1.4
08-08-05 13:00,1.2
08-08-05 12:00,1.5
08-08-05 11:00,1.3
08-08-05 10:00,2.3
08-08-05 09:00,1.9
08-08-05 08:00,2.3
08-08-05 07:00,2.7
08-08-05 06:00,1.2
08-08-05 05:00,0.9
08-08-05 04:00,0.4
08-08-05 03:00,1.0
08-08-05 02:00,0.4
08-08-05 01:00,0.5
08-08-05 00:00,0.9
07-08-05 23:00,0.7
07-08-05 22:00,1.2
07-08-05 21:00,1.8
07-08-05 20:00,1.5
07-08-05 19:00,1.6
07-08-05 18:00,0.4
07-08-05 17:00,1.7
07-08-05 16:00,0.3
07-08-05 15:00,0.8
07-08-05 14:00,1.2
07-08-05 13:00,
07-08-05 12:00,
07-08-05 11:00,
07-08-05 10:00,
07-08-05 09:00,
07-08-05 08:00,0.7
07-08-05 07:00,0.6
07-08-05 06:00,0.8
07-08-05 05:00,0.6
07-08-05 04:00,0.8
07-08-05 03:00,0.5
07-08-05 02:00,0.3
07-08-05 01:00,0.7
07-08-05 00:00,1.4
06-08-05 23:00,1.8
06-08-05 22:00,2.3
06-08-05 21:00,1.7
06-08-05 20:00,2.0
06-08-05 19:00,1.2
06-08-05 18:00,1.4
06-08-05 17:00,1.3
06-08-05 16:00,1.3
06-08-05 15:00,1.4
06-08-05 14:00,1.5
06-08-05 13:00,1.4
06-08-05 12:00,1.5
06-08-05 11:00,1.6
06-08-05 10:00,1.5
06-08-05 09:00,1.2
06-08-05 08:00,1.5
06-08-05 07:00,1.0
06-08-05 06:00,0.7
06-08-05 05:00,0.7
06-08-05 04:00,0.6
06-08-05 03:00,0.7
06-08-05 02:00,1.7
06-08-05 01:00,0.8
06-08-05 00:00,1.7
05-08-05 23:00,2.2
05-08-05 22:00,2.2
05-08-05 21:00,2.4
05-08-05 20:00,1.9
05-08-05 19:00,2.0
05-08-05 18:00,1.8
05-08-05 17:00,1.7
05-08-05 16:00,2.0
05-08-05 15:00,2.4
05-08-05 14:00,2.8
05-08-05 13:00,2.5
05-08-05 12:00,2.3
05-08-05 11:00,2.1
05-08-05 10:00,1.9
05-08-05 09:00,2.0
05-08-05 08:00,1.7
05-08-05 07:00,1.5
05-08-05 06:00,1.5
05-08-05 05:00,1.2
05-08-05 04:00,0.6
05-08-05 03:00,0.5
05-08-05 02:00,0.7
05-08-05 01:00,0.8
05-08-05 00:00,1.6
04-08-05 23:00,2.1
04-08-05 22:00,2.3
04-08-05 21:00,2.0
04-08-05 20:00,1.8
04-08-05 19:00,1.8
04-08-05 18:00,2.0
04-08-05 17:00,1.6
04-08-05 16:00,1.7
04-08-05 15:00,2.1
04-08-05 14:00,1.8
04-08-05 13:00,1.6
04-08-05 12:00,1.7
04-08-05 11:00,1.9
04-08-05 10:00,1.9
04-08-05 09:00,1.6
04-08-05 08:00,1.4
04-08-05 07:00,1.8
04-08-05 06:00,1.4
04-08-05 05:00,0.7
04-08-05 04:00,0.3
04-08-05 03:00,0.2
04-08-05 02:00,0.6
04-08-05 01:00,0.3
04-08-05 00:00,0.5
03-08-05 23:00,0.8
03-08-05 22:00,1.1
03-08-05 21:00,0.9
03-08-05 20:00,1.2
03-08-05 19:00,1.8
03-08-05 18:00,
03-08-05 17:00,
03-08-05 16:00,
03-08-05 15:00,
03-08-05 14:00,
03-08-05 13:00,0.5
03-08-05 12:00,0.5
03-08-05 11:00,0.8
03-08-05 10:00,0.5
03-08-05 09:00,0.4
03-08-05 08:00,0.4
03-08-05 07:00,0.4
03-08-05 06:00,0.4
03-08-05 05:00,0.4
03-08-05 04:00,0.4
03-08-05 03:00,0.4
03-08-05 02:00,0.4
03-08-05 01:00,0.4
03-08-05 00:00,0.4
02-08-05 23:00,0.4
02-08-05 22:00,0.5
02-08-05 21:00,0.4
02-08-05 20:00,0.4
02-08-05 19:00,0.4
02-08-05 18:00,0.4
02-08-05 17:00,0.4
02-08-05 16:00,0.5
02-08-05 15:00,0.5
02-08-05 14:00,0.4
02-08-05 13:00,0.3
02-08-05 12:00,0.4
02-08-05 11:00,0.2
02-08-05 10:00,0.3
02-08-05 09:00,0.4
02-08-05 08:00,0.3
02-08-05 07:00,0.4
02-08-05 06:00,1.6
02-08-05 05:00,1.1
02-08-05 04:00,0.6
02-08-05 03:00,0.6
02-08-05 02:00,1.0
02-08-05 01:00,1.4
02-08-05 00:00,1.8
01-08-05 23:00,2.1
01-08-05 22:00,3.6
01-08-05 21:00,1.9
01-08-05 20:00,1.8
01-08-05 19:00,2.3
01-08-05 18:00,2.2
01-08-05 17:00,2.2
01-08-05 16:00,2.4
01-08-05 15:00,2.6
01-08-05 14:00,2.2
01-08-05 13:00,1.5
01-08-05 12:00,2.2
01-08-05 11:00,2.0
01-08-05 10:00,1.9
01-08-05 09:00,2.0
01-08-05 08:00,1.8
01-08-05 07:00,1.9
01-08-05 06:00,1.5
01-08-05 05:00,1.1
01-08-05 04:00,0.7
01-08-05 03:00,0.8
01-08-05 02:00,0.7
01-08-05 01:00,0.6

