Datum Zeit,Collmberg SO2
26-08-05 01:00,1.0
26-08-05 00:00,1.0
25-08-05 23:00,1.0
25-08-05 22:00,1.0
25-08-05 21:00,1.0
25-08-05 20:00,1.0
25-08-05 19:00,1.0
25-08-05 18:00,1.0
25-08-05 17:00,1.0
25-08-05 16:00,1.0
25-08-05 15:00,1.0
25-08-05 14:00,1.0
25-08-05 13:00,1.0
25-08-05 12:00,1.0
25-08-05 11:00,1.0
25-08-05 10:00,1.0
25-08-05 09:00,1.0
25-08-05 08:00,1.0
25-08-05 07:00,1.0
25-08-05 06:00,1.0
25-08-05 05:00,1.0
25-08-05 04:00,1.0
25-08-05 03:00,1.0
25-08-05 02:00,1.0
25-08-05 01:00,1.0
25-08-05 00:00,1.0
24-08-05 23:00,1.0
24-08-05 22:00,1.0
24-08-05 21:00,1.0
24-08-05 20:00,1.2
24-08-05 19:00,1.5
24-08-05 18:00,1.0
24-08-05 17:00,1.0
24-08-05 16:00,1.0
24-08-05 15:00,1.0
24-08-05 14:00,1.0
24-08-05 13:00,1.0
24-08-05 12:00,1.0
24-08-05 11:00,1.0
24-08-05 10:00,1.0
24-08-05 09:00,1.0
24-08-05 08:00,1.0
24-08-05 07:00,1.0
24-08-05 06:00,1.0
24-08-05 05:00,1.0
24-08-05 04:00,1.0
24-08-05 03:00,1.0
24-08-05 02:00,1.0
24-08-05 01:00,1.0
24-08-05 00:00,1.0
23-08-05 23:00,1.0
23-08-05 22:00,1.0
23-08-05 21:00,1.0
23-08-05 20:00,1.0
23-08-05 19:00,1.0
23-08-05 18:00,1.0
23-08-05 17:00,1.0
23-08-05 16:00,1.0
23-08-05 15:00,1.0
23-08-05 14:00,1.0
23-08-05 13:00,1.0
23-08-05 12:00,1.0
23-08-05 11:00,1.0
23-08-05 10:00,1.0
23-08-05 09:00,1.0
23-08-05 08:00,1.0
23-08-05 07:00,1.0
23-08-05 06:00,1.0
23-08-05 05:00,1.0
23-08-05 04:00,1.0
23-08-05 03:00,1.0
23-08-05 02:00,1.0
23-08-05 01:00,1.0
23-08-05 00:00,1.0
22-08-05 23:00,1.0
22-08-05 22:00,1.0
22-08-05 21:00,1.1
22-08-05 20:00,1.5
22-08-05 19:00,2.3
22-08-05 18:00,4.6
22-08-05 17:00,9.5
22-08-05 16:00,6.0
22-08-05 15:00,4.6
22-08-05 14:00,4.5
22-08-05 13:00,2.0
22-08-05 12:00,3.3
22-08-05 11:00,5.0
22-08-05 10:00,3.2
22-08-05 09:00,2.9
22-08-05 08:00,2.7
22-08-05 07:00,2.0
22-08-05 06:00,2.7
22-08-05 05:00,4.3
22-08-05 04:00,4.9
22-08-05 03:00,4.8
22-08-05 02:00,4.3
22-08-05 01:00,3.0
22-08-05 00:00,2.9
21-08-05 23:00,2.2
21-08-05 22:00,2.6
21-08-05 21:00,3.0
21-08-05 20:00,2.6
21-08-05 19:00,2.4
21-08-05 18:00,3.2
21-08-05 17:00,2.3
21-08-05 16:00,1.6
21-08-05 15:00,1.9
21-08-05 14:00,1.6
21-08-05 13:00,1.0
21-08-05 12:00,1.0
21-08-05 11:00,1.0
21-08-05 10:00,1.0
21-08-05 09:00,1.0
21-08-05 08:00,1.0
21-08-05 07:00,1.0
21-08-05 06:00,1.0
21-08-05 05:00,1.0
21-08-05 04:00,1.0
21-08-05 03:00,1.0
21-08-05 02:00,1.0
21-08-05 01:00,1.0
21-08-05 00:00,1.0
20-08-05 23:00,1.0
20-08-05 22:00,1.0
20-08-05 21:00,1.0
20-08-05 20:00,1.0
20-08-05 19:00,1.4
20-08-05 18:00,2.0
20-08-05 17:00,2.1
20-08-05 16:00,3.0
20-08-05 15:00,6.8
20-08-05 14:00,6.1
20-08-05 13:00,4.5
20-08-05 12:00,3.0
20-08-05 11:00,2.1
20-08-05 10:00,2.4
20-08-05 09:00,2.9
20-08-05 08:00,3.9
20-08-05 07:00,7.6
20-08-05 06:00,10.4
20-08-05 05:00,7.4
20-08-05 04:00,17.6
20-08-05 03:00,14.4
20-08-05 02:00,14.7
20-08-05 01:00,8.7
20-08-05 00:00,2.9
19-08-05 23:00,1.2
19-08-05 22:00,1.0
19-08-05 21:00,1.2
19-08-05 20:00,1.2
19-08-05 19:00,1.0
19-08-05 18:00,1.6
19-08-05 17:00,1.4
19-08-05 16:00,1.7
19-08-05 15:00,1.9
19-08-05 14:00,1.6
19-08-05 13:00,2.1
19-08-05 12:00,2.8
19-08-05 11:00,3.3
19-08-05 10:00,3.4
19-08-05 09:00,2.7
19-08-05 08:00,1.6
19-08-05 07:00,1.3
19-08-05 06:00,1.2
19-08-05 05:00,1.3
19-08-05 04:00,1.4
19-08-05 03:00,1.4
19-08-05 02:00,1.5
19-08-05 01:00,1.1
19-08-05 00:00,1.1
18-08-05 23:00,1.2
18-08-05 22:00,1.3
18-08-05 21:00,1.4
18-08-05 20:00,1.5
18-08-05 19:00,1.7
18-08-05 18:00,1.4
18-08-05 17:00,1.5
18-08-05 16:00,2.2
18-08-05 15:00,1.5
18-08-05 14:00,1.8
18-08-05 13:00,1.0
18-08-05 12:00,1.0
18-08-05 11:00,1.3
18-08-05 10:00,1.6
18-08-05 09:00,1.6
18-08-05 08:00,1.1
18-08-05 07:00,1.0
18-08-05 06:00,1.0
18-08-05 05:00,1.1
18-08-05 04:00,1.0
18-08-05 03:00,1.0
18-08-05 02:00,1.0
18-08-05 01:00,1.0
18-08-05 00:00,1.1
17-08-05 23:00,1.5
17-08-05 22:00,1.2
17-08-05 21:00,1.0
17-08-05 20:00,1.0
17-08-05 19:00,1.0
17-08-05 18:00,1.0
17-08-05 17:00,1.0
17-08-05 16:00,1.0
17-08-05 15:00,1.0
17-08-05 14:00,1.0
17-08-05 13:00,1.0
17-08-05 12:00,1.1
17-08-05 11:00,1.3
17-08-05 10:00,1.0
17-08-05 09:00,1.0
17-08-05 08:00,1.0
17-08-05 07:00,1.0
17-08-05 06:00,1.0
17-08-05 05:00,1.0
17-08-05 04:00,1.0
17-08-05 03:00,1.0
17-08-05 02:00,1.0
17-08-05 01:00,1.0
17-08-05 00:00,1.0
16-08-05 23:00,1.0
16-08-05 22:00,1.0
16-08-05 21:00,1.0
16-08-05 20:00,1.0
16-08-05 19:00,1.0
16-08-05 18:00,1.0
16-08-05 17:00,1.0
16-08-05 16:00,1.0
16-08-05 15:00,1.0
16-08-05 14:00,1.0
16-08-05 13:00,1.0
16-08-05 12:00,1.4
16-08-05 11:00,2.1
16-08-05 10:00,1.0
16-08-05 09:00,1.0
16-08-05 08:00,1.0
16-08-05 07:00,1.0
16-08-05 06:00,1.0
16-08-05 05:00,1.0
16-08-05 04:00,1.0
16-08-05 03:00,1.0
16-08-05 02:00,1.0
16-08-05 01:00,1.0
16-08-05 00:00,1.0
15-08-05 23:00,1.0
15-08-05 22:00,1.0
15-08-05 21:00,1.0
15-08-05 20:00,1.2
15-08-05 19:00,4.3
15-08-05 18:00,4.6
15-08-05 17:00,1.2
15-08-05 16:00,1.0
15-08-05 15:00,1.0
15-08-05 14:00,1.0
15-08-05 13:00,1.0
15-08-05 12:00,1.0
15-08-05 11:00,1.0
15-08-05 10:00,1.0
15-08-05 09:00,1.0
15-08-05 08:00,1.0
15-08-05 07:00,1.0
15-08-05 06:00,1.0
15-08-05 05:00,1.0
15-08-05 04:00,1.0
15-08-05 03:00,1.0
15-08-05 02:00,1.0
15-08-05 01:00,1.0
15-08-05 00:00,1.0
14-08-05 23:00,1.0
14-08-05 22:00,1.0
14-08-05 21:00,1.0
14-08-05 20:00,1.0
14-08-05 19:00,1.0
14-08-05 18:00,1.0
14-08-05 17:00,1.0
14-08-05 16:00,1.0
14-08-05 15:00,1.0
14-08-05 14:00,1.0
14-08-05 13:00,1.0
14-08-05 12:00,1.0
14-08-05 11:00,1.0
14-08-05 10:00,1.0
14-08-05 09:00,1.0
14-08-05 08:00,1.0
14-08-05 07:00,1.0
14-08-05 06:00,1.0
14-08-05 05:00,1.0
14-08-05 04:00,1.0
14-08-05 03:00,1.0
14-08-05 02:00,1.0
14-08-05 01:00,1.0
14-08-05 00:00,1.1
13-08-05 23:00,1.0
13-08-05 22:00,1.0
13-08-05 21:00,1.3
13-08-05 20:00,1.5
13-08-05 19:00,1.4
13-08-05 18:00,1.4
13-08-05 17:00,1.0
13-08-05 16:00,1.0
13-08-05 15:00,1.0
13-08-05 14:00,1.0
13-08-05 13:00,1.0
13-08-05 12:00,1.0
13-08-05 11:00,1.0
13-08-05 10:00,1.0
13-08-05 09:00,1.0
13-08-05 08:00,1.0
13-08-05 07:00,1.0
13-08-05 06:00,1.0
13-08-05 05:00,1.0
13-08-05 04:00,1.0
13-08-05 03:00,1.0
13-08-05 02:00,1.0
13-08-05 01:00,1.0
13-08-05 00:00,1.0
12-08-05 23:00,1.0
12-08-05 22:00,1.0
12-08-05 21:00,1.0
12-08-05 20:00,1.0
12-08-05 19:00,4.4
12-08-05 18:00,5.1
12-08-05 17:00,4.1
12-08-05 16:00,4.7
12-08-05 15:00,4.9
12-08-05 14:00,5.2
12-08-05 13:00,4.6
12-08-05 12:00,2.9
12-08-05 11:00,3.1
12-08-05 10:00,5.9
12-08-05 09:00,2.8
12-08-05 08:00,1.0
12-08-05 07:00,1.0
12-08-05 06:00,1.0
12-08-05 05:00,1.0
12-08-05 04:00,1.0
12-08-05 03:00,1.0
12-08-05 02:00,1.0
12-08-05 01:00,1.0
12-08-05 00:00,1.0
11-08-05 23:00,1.0
11-08-05 22:00,1.7
11-08-05 21:00,1.8
11-08-05 20:00,1.9
11-08-05 19:00,2.5
11-08-05 18:00,2.5
11-08-05 17:00,2.1
11-08-05 16:00,1.8
11-08-05 15:00,1.7
11-08-05 14:00,1.1
11-08-05 13:00,1.0
11-08-05 12:00,1.2
11-08-05 11:00,1.9
11-08-05 10:00,1.5
11-08-05 09:00,1.1
11-08-05 08:00,1.4
11-08-05 07:00,1.4
11-08-05 06:00,1.9
11-08-05 05:00,1.9
11-08-05 04:00,2.1
11-08-05 03:00,1.4
11-08-05 02:00,1.0
11-08-05 01:00,1.0
11-08-05 00:00,1.0
10-08-05 23:00,1.0
10-08-05 22:00,1.0
10-08-05 21:00,1.0
10-08-05 20:00,1.0
10-08-05 19:00,1.0
10-08-05 18:00,1.0
10-08-05 17:00,1.0
10-08-05 16:00,1.0
10-08-05 15:00,1.0
10-08-05 14:00,1.0
10-08-05 13:00,2.2
10-08-05 12:00,1.0
10-08-05 11:00,1.5
10-08-05 10:00,1.9
10-08-05 09:00,3.3
10-08-05 08:00,2.7
10-08-05 07:00,1.6
10-08-05 06:00,1.1
10-08-05 05:00,1.1
10-08-05 04:00,1.6
10-08-05 03:00,1.1
10-08-05 02:00,1.0
10-08-05 01:00,1.6
10-08-05 00:00,1.2
09-08-05 23:00,1.0
09-08-05 22:00,1.0
09-08-05 21:00,1.0
09-08-05 20:00,1.0
09-08-05 19:00,1.0
09-08-05 18:00,1.0
09-08-05 17:00,1.1
09-08-05 16:00,1.0
09-08-05 15:00,1.0
09-08-05 14:00,1.1
09-08-05 13:00,1.0
09-08-05 12:00,1.0
09-08-05 11:00,1.0
09-08-05 10:00,1.0
09-08-05 09:00,1.0
09-08-05 08:00,1.0
09-08-05 07:00,1.0
09-08-05 06:00,1.0
09-08-05 05:00,1.0
09-08-05 04:00,1.0
09-08-05 03:00,1.1
09-08-05 02:00,1.0
09-08-05 01:00,1.0
09-08-05 00:00,1.0
08-08-05 23:00,1.0
08-08-05 22:00,1.0
08-08-05 21:00,1.0
08-08-05 20:00,1.1
08-08-05 19:00,1.3
08-08-05 18:00,1.1
08-08-05 17:00,1.0
08-08-05 16:00,1.3
08-08-05 15:00,1.5
08-08-05 14:00,1.4
08-08-05 13:00,1.5
08-08-05 12:00,1.7
08-08-05 11:00,2.3
08-08-05 10:00,1.5
08-08-05 09:00,1.2
08-08-05 08:00,1.0
08-08-05 07:00,1.0
08-08-05 06:00,1.0
08-08-05 05:00,1.0
08-08-05 04:00,1.0
08-08-05 03:00,1.0
08-08-05 02:00,1.0
08-08-05 01:00,1.0
08-08-05 00:00,1.0
07-08-05 23:00,1.0
07-08-05 22:00,1.0
07-08-05 21:00,1.0
07-08-05 20:00,1.0
07-08-05 19:00,1.0
07-08-05 18:00,1.0
07-08-05 17:00,1.0
07-08-05 16:00,1.0
07-08-05 15:00,1.0
07-08-05 14:00,1.0
07-08-05 13:00,1.0
07-08-05 12:00,1.0
07-08-05 11:00,1.0
07-08-05 10:00,1.0
07-08-05 09:00,1.0
07-08-05 08:00,1.0
07-08-05 07:00,1.0
07-08-05 06:00,1.0
07-08-05 05:00,1.0
07-08-05 04:00,1.0
07-08-05 03:00,1.0
07-08-05 02:00,1.0
07-08-05 01:00,1.0
07-08-05 00:00,1.0
06-08-05 23:00,1.0
06-08-05 22:00,1.0
06-08-05 21:00,1.0
06-08-05 20:00,1.0
06-08-05 19:00,1.0
06-08-05 18:00,1.0
06-08-05 17:00,1.0
06-08-05 16:00,1.0
06-08-05 15:00,1.0
06-08-05 14:00,1.0
06-08-05 13:00,1.0
06-08-05 12:00,1.0
06-08-05 11:00,1.0
06-08-05 10:00,1.0
06-08-05 09:00,1.0
06-08-05 08:00,1.0
06-08-05 07:00,1.0
06-08-05 06:00,1.0
06-08-05 05:00,1.0
06-08-05 04:00,1.0
06-08-05 03:00,1.0
06-08-05 02:00,1.0
06-08-05 01:00,1.0
06-08-05 00:00,1.0
05-08-05 23:00,1.0
05-08-05 22:00,1.0
05-08-05 21:00,1.0
05-08-05 20:00,1.0
05-08-05 19:00,1.0
05-08-05 18:00,1.0
05-08-05 17:00,1.0
05-08-05 16:00,1.0
05-08-05 15:00,1.2
05-08-05 14:00,1.5
05-08-05 13:00,1.0
05-08-05 12:00,1.1
05-08-05 11:00,1.4
05-08-05 10:00,1.1
05-08-05 09:00,1.0
05-08-05 08:00,1.0
05-08-05 07:00,1.0
05-08-05 06:00,1.0
05-08-05 05:00,1.0
05-08-05 04:00,1.0
05-08-05 03:00,1.0
05-08-05 02:00,1.0
05-08-05 01:00,1.0
05-08-05 00:00,1.0
04-08-05 23:00,1.0
04-08-05 22:00,1.0
04-08-05 21:00,1.0
04-08-05 20:00,1.0
04-08-05 19:00,1.0
04-08-05 18:00,1.0
04-08-05 17:00,1.0
04-08-05 16:00,1.0
04-08-05 15:00,1.0
04-08-05 14:00,1.0
04-08-05 13:00,1.0
04-08-05 12:00,1.0
04-08-05 11:00,1.0
04-08-05 10:00,1.0
04-08-05 09:00,1.0
04-08-05 08:00,1.0
04-08-05 07:00,1.0
04-08-05 06:00,1.0
04-08-05 05:00,1.0
04-08-05 04:00,1.0
04-08-05 03:00,1.0
04-08-05 02:00,1.0
04-08-05 01:00,1.0
04-08-05 00:00,1.0
03-08-05 23:00,1.0
03-08-05 22:00,1.0
03-08-05 21:00,1.0
03-08-05 20:00,1.0
03-08-05 19:00,1.0
03-08-05 18:00,1.0
03-08-05 17:00,1.0
03-08-05 16:00,1.0
03-08-05 15:00,1.3
03-08-05 14:00,1.0
03-08-05 13:00,1.0
03-08-05 12:00,1.0
03-08-05 11:00,1.0
03-08-05 10:00,1.0
03-08-05 09:00,1.0
03-08-05 08:00,1.0
03-08-05 07:00,1.0
03-08-05 06:00,1.0
03-08-05 05:00,1.0
03-08-05 04:00,1.0
03-08-05 03:00,1.0
03-08-05 02:00,1.0
03-08-05 01:00,1.0
03-08-05 00:00,1.0
02-08-05 23:00,1.0
02-08-05 22:00,1.0
02-08-05 21:00,1.0
02-08-05 20:00,1.0
02-08-05 19:00,1.0
02-08-05 18:00,1.0
02-08-05 17:00,1.0
02-08-05 16:00,1.0
02-08-05 15:00,1.0
02-08-05 14:00,1.0
02-08-05 13:00,1.0
02-08-05 12:00,1.0
02-08-05 11:00,1.0
02-08-05 10:00,1.0
02-08-05 09:00,1.0
02-08-05 08:00,1.0
02-08-05 07:00,1.0
02-08-05 06:00,1.0
02-08-05 05:00,1.0
02-08-05 04:00,1.0
02-08-05 03:00,1.0
02-08-05 02:00,1.0
02-08-05 01:00,1.0
02-08-05 00:00,1.0
01-08-05 23:00,1.0
01-08-05 22:00,1.0
01-08-05 21:00,1.0
01-08-05 20:00,1.5
01-08-05 19:00,1.9
01-08-05 18:00,1.7
01-08-05 17:00,2.0
01-08-05 16:00,2.0
01-08-05 15:00,1.1
01-08-05 14:00,1.8
01-08-05 13:00,2.3
01-08-05 12:00,1.4
01-08-05 11:00,1.6
01-08-05 10:00,3.5
01-08-05 09:00,1.4
01-08-05 08:00,1.5
01-08-05 07:00,1.0
01-08-05 06:00,1.0
01-08-05 05:00,1.0
01-08-05 04:00,1.0
01-08-05 03:00,1.0
01-08-05 02:00,1.1
01-08-05 01:00,1.7

