Datum Zeit,Chemnitz-Leipziger Str. NO
19-08-05 20:00,19
19-08-05 19:00,19
19-08-05 18:00,36
19-08-05 17:00,51
19-08-05 16:00,50
19-08-05 15:00,57
19-08-05 14:00,69
19-08-05 13:00,73
19-08-05 12:00,83
19-08-05 11:00,76
19-08-05 10:00,163
19-08-05 09:00,186
19-08-05 08:00,147
19-08-05 07:00,242
19-08-05 06:00,194
19-08-05 05:00,138
19-08-05 04:00,56
19-08-05 03:00,35
19-08-05 02:00,23
19-08-05 01:00,19
19-08-05 00:00,18
18-08-05 23:00,34
18-08-05 22:00,32
18-08-05 21:00,17
18-08-05 20:00,57
18-08-05 19:00,50
18-08-05 18:00,36
18-08-05 17:00,38
18-08-05 16:00,25
18-08-05 15:00,33
18-08-05 14:00,24
18-08-05 13:00,22
18-08-05 12:00,37
18-08-05 11:00,70
18-08-05 10:00,128
18-08-05 09:00,133
18-08-05 08:00,137
18-08-05 07:00,241
18-08-05 06:00,118
18-08-05 05:00,47
18-08-05 04:00,33
18-08-05 03:00,17
18-08-05 02:00,7
18-08-05 01:00,5
18-08-05 00:00,8
17-08-05 23:00,13
17-08-05 22:00,21
17-08-05 21:00,17
17-08-05 20:00,24
17-08-05 19:00,7
17-08-05 18:00,6
17-08-05 17:00,6
17-08-05 16:00,13
17-08-05 15:00,11
17-08-05 14:00,49
17-08-05 13:00,23
17-08-05 12:00,46
17-08-05 11:00,28
17-08-05 10:00,77
17-08-05 09:00,85
17-08-05 08:00,77
17-08-05 07:00,59
17-08-05 06:00,55
17-08-05 05:00,38
17-08-05 04:00,14
17-08-05 03:00,23
17-08-05 02:00,10
17-08-05 01:00,3
17-08-05 00:00,1
16-08-05 23:00,2
16-08-05 22:00,3
16-08-05 21:00,3
16-08-05 20:00,4
16-08-05 19:00,6
16-08-05 18:00,7
16-08-05 17:00,11
16-08-05 16:00,9
16-08-05 15:00,6
16-08-05 14:00,6
16-08-05 13:00,5
16-08-05 12:00,4
16-08-05 11:00,9
16-08-05 10:00,49
16-08-05 09:00,79
16-08-05 08:00,154
16-08-05 07:00,227
16-08-05 06:00,235
16-08-05 05:00,121
16-08-05 04:00,62
16-08-05 03:00,44
16-08-05 02:00,14
16-08-05 01:00,20
16-08-05 00:00,20
15-08-05 23:00,30
15-08-05 22:00,29
15-08-05 21:00,57
15-08-05 20:00,67
15-08-05 19:00,62
15-08-05 18:00,44
15-08-05 17:00,34
15-08-05 16:00,52
15-08-05 15:00,58
15-08-05 14:00,60
15-08-05 13:00,84
15-08-05 12:00,138
15-08-05 11:00,174
15-08-05 10:00,176
15-08-05 09:00,154
15-08-05 08:00,175
15-08-05 07:00,143
15-08-05 06:00,141
15-08-05 05:00,95
15-08-05 04:00,36
15-08-05 03:00,25
15-08-05 02:00,16
15-08-05 01:00,21
15-08-05 00:00,40
14-08-05 23:00,80
14-08-05 22:00,120
14-08-05 21:00,77
14-08-05 20:00,70
14-08-05 19:00,70
14-08-05 18:00,69
14-08-05 17:00,68
14-08-05 16:00,78
14-08-05 15:00,103
14-08-05 14:00,59
14-08-05 13:00,33
14-08-05 12:00,23
14-08-05 11:00,21
14-08-05 10:00,37
14-08-05 09:00,21
14-08-05 08:00,11
14-08-05 07:00,16
14-08-05 06:00,14
14-08-05 05:00,25
14-08-05 04:00,9
14-08-05 03:00,14
14-08-05 02:00,28
14-08-05 01:00,32
14-08-05 00:00,39
13-08-05 23:00,45
13-08-05 22:00,81
13-08-05 21:00,61
13-08-05 20:00,57
13-08-05 19:00,47
13-08-05 18:00,42
13-08-05 17:00,59
13-08-05 16:00,45
13-08-05 15:00,40
13-08-05 14:00,39
13-08-05 13:00,71
13-08-05 12:00,57
13-08-05 11:00,60
13-08-05 10:00,53
13-08-05 09:00,37
13-08-05 08:00,26
13-08-05 07:00,25
13-08-05 06:00,12
13-08-05 05:00,20
13-08-05 04:00,6
13-08-05 03:00,4
13-08-05 02:00,3
13-08-05 01:00,7
13-08-05 00:00,23
12-08-05 23:00,19
12-08-05 22:00,32
12-08-05 21:00,24
12-08-05 20:00,23
12-08-05 19:00,54
12-08-05 18:00,90
12-08-05 17:00,92
12-08-05 16:00,88
12-08-05 15:00,96
12-08-05 14:00,85
12-08-05 13:00,91
12-08-05 12:00,147
12-08-05 11:00,176
12-08-05 10:00,140
12-08-05 09:00,187
12-08-05 08:00,199
12-08-05 07:00,179
12-08-05 06:00,142
12-08-05 05:00,70
12-08-05 04:00,23
12-08-05 03:00,14
12-08-05 02:00,17
12-08-05 01:00,8
12-08-05 00:00,5
11-08-05 23:00,8
11-08-05 22:00,36
11-08-05 21:00,54
11-08-05 20:00,38
11-08-05 19:00,69
11-08-05 18:00,111
11-08-05 17:00,94
11-08-05 16:00,79
11-08-05 15:00,62
11-08-05 14:00,68
11-08-05 13:00,89
11-08-05 12:00,89
11-08-05 11:00,116
11-08-05 10:00,101
11-08-05 09:00,92
11-08-05 08:00,94
11-08-05 07:00,90
11-08-05 06:00,102
11-08-05 05:00,57
11-08-05 04:00,17
11-08-05 03:00,4
11-08-05 02:00,3
11-08-05 01:00,4
11-08-05 00:00,5
10-08-05 23:00,7
10-08-05 22:00,11
10-08-05 21:00,13
10-08-05 20:00,49
10-08-05 19:00,57
10-08-05 18:00,89
10-08-05 17:00,76
10-08-05 16:00,59
10-08-05 15:00,107
10-08-05 14:00,104
10-08-05 13:00,87
10-08-05 12:00,73
10-08-05 11:00,80
10-08-05 10:00,
10-08-05 09:00,165
10-08-05 08:00,220
10-08-05 07:00,253
10-08-05 06:00,174
10-08-05 05:00,138
10-08-05 04:00,44
10-08-05 03:00,34
10-08-05 02:00,12
10-08-05 01:00,8
10-08-05 00:00,13
09-08-05 23:00,20
09-08-05 22:00,19
09-08-05 21:00,41
09-08-05 20:00,75
09-08-05 19:00,80
09-08-05 18:00,104
09-08-05 17:00,104
09-08-05 16:00,124
09-08-05 15:00,122
09-08-05 14:00,115
09-08-05 13:00,105
09-08-05 12:00,142
09-08-05 11:00,135
09-08-05 10:00,124
09-08-05 09:00,149
09-08-05 08:00,135
09-08-05 07:00,182
09-08-05 06:00,97
09-08-05 05:00,92
09-08-05 04:00,40
09-08-05 03:00,15
09-08-05 02:00,7
09-08-05 01:00,7
09-08-05 00:00,15
08-08-05 23:00,21
08-08-05 22:00,31
08-08-05 21:00,34
08-08-05 20:00,49
08-08-05 19:00,75
08-08-05 18:00,81
08-08-05 17:00,147
08-08-05 16:00,126
08-08-05 15:00,173
08-08-05 14:00,140
08-08-05 13:00,149
08-08-05 12:00,173
08-08-05 11:00,203
08-08-05 10:00,198
08-08-05 09:00,180
08-08-05 08:00,274
08-08-05 07:00,287
08-08-05 06:00,226
08-08-05 05:00,137
08-08-05 04:00,85
08-08-05 03:00,41
08-08-05 02:00,25
08-08-05 01:00,20
08-08-05 00:00,24
07-08-05 23:00,65
07-08-05 22:00,140
07-08-05 21:00,117
07-08-05 20:00,94
07-08-05 19:00,65
07-08-05 18:00,51
07-08-05 17:00,50
07-08-05 16:00,42
07-08-05 15:00,49
07-08-05 14:00,47
07-08-05 13:00,53
07-08-05 12:00,51
07-08-05 11:00,61
07-08-05 10:00,37
07-08-05 09:00,25
07-08-05 08:00,14
07-08-05 07:00,17
07-08-05 06:00,14
07-08-05 05:00,14
07-08-05 04:00,5
07-08-05 03:00,9
07-08-05 02:00,14
07-08-05 01:00,26
07-08-05 00:00,33
06-08-05 23:00,43
06-08-05 22:00,42
06-08-05 21:00,47
06-08-05 20:00,13
06-08-05 19:00,68
06-08-05 18:00,57
06-08-05 17:00,63
06-08-05 16:00,56
06-08-05 15:00,65
06-08-05 14:00,83
06-08-05 13:00,81
06-08-05 12:00,82
06-08-05 11:00,97
06-08-05 10:00,93
06-08-05 09:00,55
06-08-05 08:00,29
06-08-05 07:00,20
06-08-05 06:00,14
06-08-05 05:00,21
06-08-05 04:00,8
06-08-05 03:00,10
06-08-05 02:00,11
06-08-05 01:00,10
06-08-05 00:00,9
05-08-05 23:00,28
05-08-05 22:00,36
05-08-05 21:00,30
05-08-05 20:00,92
05-08-05 19:00,107
05-08-05 18:00,112
05-08-05 17:00,137
05-08-05 16:00,159
05-08-05 15:00,176
05-08-05 14:00,204
05-08-05 13:00,154
05-08-05 12:00,187
05-08-05 11:00,182
05-08-05 10:00,201
05-08-05 09:00,245
05-08-05 08:00,331
05-08-05 07:00,325
05-08-05 06:00,266
05-08-05 05:00,151
05-08-05 04:00,67
05-08-05 03:00,22
05-08-05 02:00,29
05-08-05 01:00,20
05-08-05 00:00,33
04-08-05 23:00,42
04-08-05 22:00,48
04-08-05 21:00,54
04-08-05 20:00,88
04-08-05 19:00,91
04-08-05 18:00,148
04-08-05 17:00,147
04-08-05 16:00,186
04-08-05 15:00,158
04-08-05 14:00,141
04-08-05 13:00,136
04-08-05 12:00,134
04-08-05 11:00,145
04-08-05 10:00,181
04-08-05 09:00,176
04-08-05 08:00,152
04-08-05 07:00,103
04-08-05 06:00,95
04-08-05 05:00,54
04-08-05 04:00,30
04-08-05 03:00,22
04-08-05 02:00,15
04-08-05 01:00,11
04-08-05 00:00,17
03-08-05 23:00,19
03-08-05 22:00,26
03-08-05 21:00,58
03-08-05 20:00,74
03-08-05 19:00,90
03-08-05 18:00,92
03-08-05 17:00,97
03-08-05 16:00,86
03-08-05 15:00,67
03-08-05 14:00,80
03-08-05 13:00,49
03-08-05 12:00,57
03-08-05 11:00,43
03-08-05 10:00,37
03-08-05 09:00,26
03-08-05 08:00,34
03-08-05 07:00,50
03-08-05 06:00,92
03-08-05 05:00,33
03-08-05 04:00,12
03-08-05 03:00,1
03-08-05 02:00,1
03-08-05 01:00,1
03-08-05 00:00,1
02-08-05 23:00,1
02-08-05 22:00,5
02-08-05 21:00,15
02-08-05 20:00,37
02-08-05 19:00,51
02-08-05 18:00,21
02-08-05 17:00,31
02-08-05 16:00,17
02-08-05 15:00,19
02-08-05 14:00,18
02-08-05 13:00,53
02-08-05 12:00,32
02-08-05 11:00,82
02-08-05 10:00,85
02-08-05 09:00,96
02-08-05 08:00,105
02-08-05 07:00,138
02-08-05 06:00,95
02-08-05 05:00,83
02-08-05 04:00,29
02-08-05 03:00,6
02-08-05 02:00,2
02-08-05 01:00,7
02-08-05 00:00,9
01-08-05 23:00,29
01-08-05 22:00,38
01-08-05 21:00,41
01-08-05 20:00,27
01-08-05 19:00,20
01-08-05 18:00,35
01-08-05 17:00,37
01-08-05 16:00,30
01-08-05 15:00,41
01-08-05 14:00,51
01-08-05 13:00,
01-08-05 12:00,
01-08-05 11:00,
01-08-05 10:00,
01-08-05 09:00,97
01-08-05 08:00,139
01-08-05 07:00,110
01-08-05 06:00,164
01-08-05 05:00,140
01-08-05 04:00,44
01-08-05 03:00,16
01-08-05 02:00,6
01-08-05 01:00,10

