Datum Zeit,Schwartenberg SO2
22-08-05 18:00,1.0
22-08-05 17:00,1.0
22-08-05 16:00,1.0
22-08-05 15:00,1.0
22-08-05 14:00,1.4
22-08-05 13:00,2.0
22-08-05 12:00,3.1
22-08-05 11:00,2.0
22-08-05 10:00,2.5
22-08-05 09:00,4.0
22-08-05 08:00,2.8
22-08-05 07:00,4.2
22-08-05 06:00,5.8
22-08-05 05:00,7.6
22-08-05 04:00,9.5
22-08-05 03:00,11.8
22-08-05 02:00,5.4
22-08-05 01:00,2.9
22-08-05 00:00,3.4
21-08-05 23:00,2.4
21-08-05 22:00,2.8
21-08-05 21:00,3.2
21-08-05 20:00,3.2
21-08-05 19:00,2.3
21-08-05 18:00,2.9
21-08-05 17:00,4.1
21-08-05 16:00,1.9
21-08-05 15:00,1.0
21-08-05 14:00,1.0
21-08-05 13:00,1.0
21-08-05 12:00,1.3
21-08-05 11:00,1.6
21-08-05 10:00,1.5
21-08-05 09:00,1.3
21-08-05 08:00,1.9
21-08-05 07:00,1.0
21-08-05 06:00,1.0
21-08-05 05:00,1.0
21-08-05 04:00,1.0
21-08-05 03:00,1.0
21-08-05 02:00,1.0
21-08-05 01:00,1.0
21-08-05 00:00,1.0
20-08-05 23:00,1.0
20-08-05 22:00,1.0
20-08-05 21:00,1.0
20-08-05 20:00,1.0
20-08-05 19:00,1.0
20-08-05 18:00,1.0
20-08-05 17:00,1.0
20-08-05 16:00,1.0
20-08-05 15:00,1.0
20-08-05 14:00,1.0
20-08-05 13:00,1.1
20-08-05 12:00,1.7
20-08-05 11:00,2.2
20-08-05 10:00,6.4
20-08-05 09:00,28.5
20-08-05 08:00,40.9
20-08-05 07:00,36.3
20-08-05 06:00,35.5
20-08-05 05:00,32.1
20-08-05 04:00,64.3
20-08-05 03:00,66.5
20-08-05 02:00,32.5
20-08-05 01:00,13.3
20-08-05 00:00,23.2
19-08-05 23:00,40.8
19-08-05 22:00,14.1
19-08-05 21:00,16.1
19-08-05 20:00,17.9
19-08-05 19:00,19.5
19-08-05 18:00,5.0
19-08-05 17:00,7.7
19-08-05 16:00,12.8
19-08-05 15:00,19.4
19-08-05 14:00,39.0
19-08-05 13:00,38.3
19-08-05 12:00,40.0
19-08-05 11:00,24.2
19-08-05 10:00,21.9
19-08-05 09:00,19.0
19-08-05 08:00,18.0
19-08-05 07:00,24.6
19-08-05 06:00,18.9
19-08-05 05:00,15.9
19-08-05 04:00,22.2
19-08-05 03:00,24.1
19-08-05 02:00,15.5
19-08-05 01:00,7.9
19-08-05 00:00,6.4
18-08-05 23:00,28.4
18-08-05 22:00,28.4
18-08-05 21:00,14.5
18-08-05 20:00,7.2
18-08-05 19:00,5.3
18-08-05 18:00,10.1
18-08-05 17:00,3.7
18-08-05 16:00,8.2
18-08-05 15:00,9.9
18-08-05 14:00,8.6
18-08-05 13:00,19.8
18-08-05 12:00,28.5
18-08-05 11:00,40.9
18-08-05 10:00,43.8
18-08-05 09:00,26.1
18-08-05 08:00,10.4
18-08-05 07:00,2.2
18-08-05 06:00,1.1
18-08-05 05:00,2.3
18-08-05 04:00,4.0
18-08-05 03:00,14.6
18-08-05 02:00,25.5
18-08-05 01:00,4.5
18-08-05 00:00,1.0
17-08-05 23:00,1.0
17-08-05 22:00,1.0
17-08-05 21:00,1.0
17-08-05 20:00,1.0
17-08-05 19:00,1.0
17-08-05 18:00,1.0
17-08-05 17:00,1.0
17-08-05 16:00,1.0
17-08-05 15:00,1.0
17-08-05 14:00,1.0
17-08-05 13:00,1.0
17-08-05 12:00,1.0
17-08-05 11:00,1.0
17-08-05 10:00,1.0
17-08-05 09:00,1.0
17-08-05 08:00,1.0
17-08-05 07:00,1.0
17-08-05 06:00,1.0
17-08-05 05:00,1.0
17-08-05 04:00,1.0
17-08-05 03:00,1.0
17-08-05 02:00,1.0
17-08-05 01:00,1.0
17-08-05 00:00,1.0
16-08-05 23:00,1.0
16-08-05 22:00,1.1
16-08-05 21:00,1.0
16-08-05 20:00,1.0
16-08-05 19:00,1.0
16-08-05 18:00,1.0
16-08-05 17:00,1.0
16-08-05 16:00,1.0
16-08-05 15:00,1.0
16-08-05 14:00,1.0
16-08-05 13:00,1.1
16-08-05 12:00,2.0
16-08-05 11:00,3.6
16-08-05 10:00,2.7
16-08-05 09:00,1.9
16-08-05 08:00,2.3
16-08-05 07:00,2.0
16-08-05 06:00,2.2
16-08-05 05:00,3.0
16-08-05 04:00,2.6
16-08-05 03:00,3.2
16-08-05 02:00,3.2
16-08-05 01:00,3.1
16-08-05 00:00,1.4
15-08-05 23:00,1.0
15-08-05 22:00,1.9
15-08-05 21:00,1.7
15-08-05 20:00,1.3
15-08-05 19:00,1.2
15-08-05 18:00,1.0
15-08-05 17:00,1.0
15-08-05 16:00,1.0
15-08-05 15:00,1.0
15-08-05 14:00,1.0
15-08-05 13:00,1.0
15-08-05 12:00,1.0
15-08-05 11:00,1.0
15-08-05 10:00,1.0
15-08-05 09:00,1.0
15-08-05 08:00,1.0
15-08-05 07:00,1.0
15-08-05 06:00,1.0
15-08-05 05:00,1.0
15-08-05 04:00,1.0
15-08-05 03:00,1.0
15-08-05 02:00,1.0
15-08-05 01:00,1.0
15-08-05 00:00,1.9
14-08-05 23:00,2.5
14-08-05 22:00,2.2
14-08-05 21:00,4.1
14-08-05 20:00,15.2
14-08-05 19:00,16.6
14-08-05 18:00,14.9
14-08-05 17:00,11.4
14-08-05 16:00,17.8
14-08-05 15:00,23.6
14-08-05 14:00,10.5
14-08-05 13:00,34.9
14-08-05 12:00,42.4
14-08-05 11:00,21.5
14-08-05 10:00,11.0
14-08-05 09:00,9.3
14-08-05 08:00,6.1
14-08-05 07:00,6.2
14-08-05 06:00,24.7
14-08-05 05:00,19.7
14-08-05 04:00,6.1
14-08-05 03:00,2.0
14-08-05 02:00,1.4
14-08-05 01:00,1.7
14-08-05 00:00,1.0
13-08-05 23:00,1.0
13-08-05 22:00,1.0
13-08-05 21:00,1.0
13-08-05 20:00,1.0
13-08-05 19:00,1.0
13-08-05 18:00,1.0
13-08-05 17:00,1.0
13-08-05 16:00,1.0
13-08-05 15:00,1.0
13-08-05 14:00,1.0
13-08-05 13:00,1.8
13-08-05 12:00,1.0
13-08-05 11:00,1.0
13-08-05 10:00,1.0
13-08-05 09:00,1.0
13-08-05 08:00,1.0
13-08-05 07:00,1.0
13-08-05 06:00,1.0
13-08-05 05:00,1.0
13-08-05 04:00,1.0
13-08-05 03:00,1.0
13-08-05 02:00,1.0
13-08-05 01:00,1.0
13-08-05 00:00,1.0
12-08-05 23:00,1.0
12-08-05 22:00,2.1
12-08-05 21:00,21.7
12-08-05 20:00,7.4
12-08-05 19:00,5.5
12-08-05 18:00,15.7
12-08-05 17:00,8.9
12-08-05 16:00,1.1
12-08-05 15:00,1.0
12-08-05 14:00,1.0
12-08-05 13:00,1.0
12-08-05 12:00,1.0
12-08-05 11:00,1.0
12-08-05 10:00,1.0
12-08-05 09:00,1.0
12-08-05 08:00,1.0
12-08-05 07:00,1.0
12-08-05 06:00,1.0
12-08-05 05:00,1.0
12-08-05 04:00,1.0
12-08-05 03:00,1.0
12-08-05 02:00,1.0
12-08-05 01:00,1.0
12-08-05 00:00,1.0
11-08-05 23:00,1.0
11-08-05 22:00,1.0
11-08-05 21:00,1.0
11-08-05 20:00,1.0
11-08-05 19:00,1.0
11-08-05 18:00,1.0
11-08-05 17:00,1.0
11-08-05 16:00,1.0
11-08-05 15:00,1.0
11-08-05 14:00,1.0
11-08-05 13:00,1.0
11-08-05 12:00,1.0
11-08-05 11:00,1.0
11-08-05 10:00,1.0
11-08-05 09:00,1.1
11-08-05 08:00,1.1
11-08-05 07:00,1.0
11-08-05 06:00,1.0
11-08-05 05:00,1.0
11-08-05 04:00,1.1
11-08-05 03:00,1.1
11-08-05 02:00,1.0
11-08-05 01:00,1.0
11-08-05 00:00,1.3
10-08-05 23:00,2.0
10-08-05 22:00,1.9
10-08-05 21:00,1.5
10-08-05 20:00,1.3
10-08-05 19:00,1.0
10-08-05 18:00,1.1
10-08-05 17:00,1.4
10-08-05 16:00,1.6
10-08-05 15:00,1.8
10-08-05 14:00,2.4
10-08-05 13:00,2.9
10-08-05 12:00,2.7
10-08-05 11:00,2.5
10-08-05 10:00,3.2
10-08-05 09:00,3.2
10-08-05 08:00,3.0
10-08-05 07:00,3.2
10-08-05 06:00,3.5
10-08-05 05:00,2.3
10-08-05 04:00,2.0
10-08-05 03:00,2.2
10-08-05 02:00,1.7
10-08-05 01:00,2.1
10-08-05 00:00,1.0
09-08-05 23:00,1.0
09-08-05 22:00,1.0
09-08-05 21:00,1.0
09-08-05 20:00,1.0
09-08-05 19:00,1.0
09-08-05 18:00,1.0
09-08-05 17:00,1.0
09-08-05 16:00,1.0
09-08-05 15:00,
09-08-05 14:00,
09-08-05 13:00,
09-08-05 12:00,
09-08-05 11:00,1.0
09-08-05 10:00,1.0
09-08-05 09:00,1.0
09-08-05 08:00,1.0
09-08-05 07:00,1.0
09-08-05 06:00,1.0
09-08-05 05:00,1.0
09-08-05 04:00,1.0
09-08-05 03:00,1.0
09-08-05 02:00,1.0
09-08-05 01:00,1.0
09-08-05 00:00,1.0
08-08-05 23:00,1.0
08-08-05 22:00,1.0
08-08-05 21:00,1.0
08-08-05 20:00,1.0
08-08-05 19:00,1.0
08-08-05 18:00,1.0
08-08-05 17:00,1.0
08-08-05 16:00,1.0
08-08-05 15:00,1.0
08-08-05 14:00,1.0
08-08-05 13:00,1.0
08-08-05 12:00,1.0
08-08-05 11:00,1.0
08-08-05 10:00,1.0
08-08-05 09:00,1.0
08-08-05 08:00,1.0
08-08-05 07:00,1.0
08-08-05 06:00,1.0
08-08-05 05:00,1.0
08-08-05 04:00,1.0
08-08-05 03:00,1.0
08-08-05 02:00,1.0
08-08-05 01:00,1.0
08-08-05 00:00,1.0
07-08-05 23:00,1.0
07-08-05 22:00,1.0
07-08-05 21:00,1.0
07-08-05 20:00,1.0
07-08-05 19:00,1.0
07-08-05 18:00,1.0
07-08-05 17:00,1.3
07-08-05 16:00,1.7
07-08-05 15:00,1.0
07-08-05 14:00,1.4
07-08-05 13:00,1.9
07-08-05 12:00,1.4
07-08-05 11:00,1.0
07-08-05 10:00,1.0
07-08-05 09:00,1.0
07-08-05 08:00,1.0
07-08-05 07:00,1.0
07-08-05 06:00,1.0
07-08-05 05:00,1.0
07-08-05 04:00,1.0
07-08-05 03:00,1.0
07-08-05 02:00,1.0
07-08-05 01:00,1.0
07-08-05 00:00,1.0
06-08-05 23:00,1.0
06-08-05 22:00,1.0
06-08-05 21:00,1.0
06-08-05 20:00,1.0
06-08-05 19:00,1.0
06-08-05 18:00,1.0
06-08-05 17:00,1.0
06-08-05 16:00,1.0
06-08-05 15:00,1.0
06-08-05 14:00,1.0
06-08-05 13:00,1.0
06-08-05 12:00,1.0
06-08-05 11:00,1.0
06-08-05 10:00,1.0
06-08-05 09:00,1.0
06-08-05 08:00,1.0
06-08-05 07:00,1.0
06-08-05 06:00,1.0
06-08-05 05:00,1.0
06-08-05 04:00,1.0
06-08-05 03:00,1.0
06-08-05 02:00,1.3
06-08-05 01:00,1.0
06-08-05 00:00,1.0
05-08-05 23:00,1.1
05-08-05 22:00,1.3
05-08-05 21:00,3.1
05-08-05 20:00,2.6
05-08-05 19:00,2.8
05-08-05 18:00,1.7
05-08-05 17:00,1.1
05-08-05 16:00,2.3
05-08-05 15:00,1.2
05-08-05 14:00,1.0
05-08-05 13:00,1.0
05-08-05 12:00,1.0
05-08-05 11:00,1.0
05-08-05 10:00,1.6
05-08-05 09:00,2.7
05-08-05 08:00,2.8
05-08-05 07:00,1.1
05-08-05 06:00,1.4
05-08-05 05:00,1.5
05-08-05 04:00,2.0
05-08-05 03:00,1.9
05-08-05 02:00,1.6
05-08-05 01:00,1.2
05-08-05 00:00,1.0
04-08-05 23:00,1.0
04-08-05 22:00,1.0
04-08-05 21:00,1.0
04-08-05 20:00,1.0
04-08-05 19:00,1.3
04-08-05 18:00,1.4
04-08-05 17:00,1.1
04-08-05 16:00,1.0
04-08-05 15:00,1.5
04-08-05 14:00,2.7
04-08-05 13:00,1.4
04-08-05 12:00,1.2
04-08-05 11:00,1.0
04-08-05 10:00,1.0
04-08-05 09:00,1.0
04-08-05 08:00,1.0
04-08-05 07:00,1.0
04-08-05 06:00,1.0
04-08-05 05:00,1.0
04-08-05 04:00,1.6
04-08-05 03:00,1.0
04-08-05 02:00,1.0
04-08-05 01:00,1.9
04-08-05 00:00,4.6
03-08-05 23:00,2.5
03-08-05 22:00,1.4
03-08-05 21:00,1.0
03-08-05 20:00,1.0
03-08-05 19:00,1.0
03-08-05 18:00,1.0
03-08-05 17:00,1.7
03-08-05 16:00,1.6
03-08-05 15:00,1.0
03-08-05 14:00,1.2
03-08-05 13:00,1.0
03-08-05 12:00,1.3
03-08-05 11:00,1.3
03-08-05 10:00,1.0
03-08-05 09:00,1.0
03-08-05 08:00,1.0
03-08-05 07:00,1.3
03-08-05 06:00,1.2
03-08-05 05:00,1.5
03-08-05 04:00,1.3
03-08-05 03:00,1.7
03-08-05 02:00,1.2
03-08-05 01:00,1.4
03-08-05 00:00,1.6
02-08-05 23:00,3.0
02-08-05 22:00,3.2
02-08-05 21:00,5.1
02-08-05 20:00,4.4
02-08-05 19:00,2.8
02-08-05 18:00,2.5
02-08-05 17:00,2.6
02-08-05 16:00,2.8
02-08-05 15:00,2.4
02-08-05 14:00,3.5
02-08-05 13:00,6.7
02-08-05 12:00,6.1
02-08-05 11:00,2.2
02-08-05 10:00,2.4
02-08-05 09:00,3.4
02-08-05 08:00,4.1
02-08-05 07:00,5.3
02-08-05 06:00,4.2
02-08-05 05:00,3.2
02-08-05 04:00,3.0
02-08-05 03:00,3.7
02-08-05 02:00,4.5
02-08-05 01:00,5.0
02-08-05 00:00,2.9
01-08-05 23:00,2.0
01-08-05 22:00,1.2
01-08-05 21:00,1.1
01-08-05 20:00,1.0
01-08-05 19:00,1.0
01-08-05 18:00,1.0
01-08-05 17:00,1.0
01-08-05 16:00,1.0
01-08-05 15:00,1.0
01-08-05 14:00,1.0
01-08-05 13:00,1.0
01-08-05 12:00,1.0
01-08-05 11:00,1.0
01-08-05 10:00,1.0
01-08-05 09:00,1.0
01-08-05 08:00,1.0
01-08-05 07:00,1.3
01-08-05 06:00,1.0
01-08-05 05:00,1.1
01-08-05 04:00,1.4
01-08-05 03:00,1.6
01-08-05 02:00,1.3
01-08-05 01:00,1.0

