Datum Zeit,Annaberg-Buchholz O3
21-08-05 01:00,33
21-08-05 00:00,42
20-08-05 23:00,42
20-08-05 22:00,28
20-08-05 21:00,19
20-08-05 20:00,29
20-08-05 19:00,30
20-08-05 18:00,44
20-08-05 17:00,45
20-08-05 16:00,50
20-08-05 15:00,83
20-08-05 14:00,101
20-08-05 13:00,97
20-08-05 12:00,98
20-08-05 11:00,92
20-08-05 10:00,86
20-08-05 09:00,73
20-08-05 08:00,31
20-08-05 07:00,8
20-08-05 06:00,16
20-08-05 05:00,23
20-08-05 04:00,29
20-08-05 03:00,37
20-08-05 02:00,36
20-08-05 01:00,35
20-08-05 00:00,37
19-08-05 23:00,27
19-08-05 22:00,30
19-08-05 21:00,31
19-08-05 20:00,36
19-08-05 19:00,25
19-08-05 18:00,75
19-08-05 17:00,93
19-08-05 16:00,98
19-08-05 15:00,95
19-08-05 14:00,92
19-08-05 13:00,87
19-08-05 12:00,81
19-08-05 11:00,81
19-08-05 10:00,71
19-08-05 09:00,34
19-08-05 08:00,9
19-08-05 07:00,2
19-08-05 06:00,2
19-08-05 05:00,2
19-08-05 04:00,6
19-08-05 03:00,11
19-08-05 02:00,15
19-08-05 01:00,19
19-08-05 00:00,17
18-08-05 23:00,18
18-08-05 22:00,16
18-08-05 21:00,23
18-08-05 20:00,31
18-08-05 19:00,59
18-08-05 18:00,89
18-08-05 17:00,90
18-08-05 16:00,91
18-08-05 15:00,98
18-08-05 14:00,85
18-08-05 13:00,87
18-08-05 12:00,84
18-08-05 11:00,70
18-08-05 10:00,51
18-08-05 09:00,25
18-08-05 08:00,10
18-08-05 07:00,2
18-08-05 06:00,1
18-08-05 05:00,1
18-08-05 04:00,2
18-08-05 03:00,8
18-08-05 02:00,7
18-08-05 01:00,4
18-08-05 00:00,6
17-08-05 23:00,4
17-08-05 22:00,7
17-08-05 21:00,7
17-08-05 20:00,9
17-08-05 19:00,41
17-08-05 18:00,68
17-08-05 17:00,70
17-08-05 16:00,61
17-08-05 15:00,62
17-08-05 14:00,72
17-08-05 13:00,71
17-08-05 12:00,60
17-08-05 11:00,49
17-08-05 10:00,43
17-08-05 09:00,30
17-08-05 08:00,28
17-08-05 07:00,29
17-08-05 06:00,41
17-08-05 05:00,47
17-08-05 04:00,66
17-08-05 03:00,67
17-08-05 02:00,62
17-08-05 01:00,64
17-08-05 00:00,66
16-08-05 23:00,66
16-08-05 22:00,64
16-08-05 21:00,33
16-08-05 20:00,47
16-08-05 19:00,44
16-08-05 18:00,72
16-08-05 17:00,93
16-08-05 16:00,96
16-08-05 15:00,92
16-08-05 14:00,83
16-08-05 13:00,80
16-08-05 12:00,71
16-08-05 11:00,51
16-08-05 10:00,43
16-08-05 09:00,43
16-08-05 08:00,18
16-08-05 07:00,1
16-08-05 06:00,1
16-08-05 05:00,2
16-08-05 04:00,3
16-08-05 03:00,4
16-08-05 02:00,5
16-08-05 01:00,1
16-08-05 00:00,3
15-08-05 23:00,6
15-08-05 22:00,10
15-08-05 21:00,7
15-08-05 20:00,16
15-08-05 19:00,27
15-08-05 18:00,33
15-08-05 17:00,35
15-08-05 16:00,42
15-08-05 15:00,32
15-08-05 14:00,34
15-08-05 13:00,30
15-08-05 12:00,29
15-08-05 11:00,19
15-08-05 10:00,19
15-08-05 09:00,16
15-08-05 08:00,21
15-08-05 07:00,19
15-08-05 06:00,22
15-08-05 05:00,31
15-08-05 04:00,1
15-08-05 03:00,3
15-08-05 02:00,6
15-08-05 01:00,6
15-08-05 00:00,6
14-08-05 23:00,6
14-08-05 22:00,6
14-08-05 21:00,11
14-08-05 20:00,16
14-08-05 19:00,30
14-08-05 18:00,29
14-08-05 17:00,29
14-08-05 16:00,25
14-08-05 15:00,27
14-08-05 14:00,47
14-08-05 13:00,48
14-08-05 12:00,57
14-08-05 11:00,60
14-08-05 10:00,67
14-08-05 09:00,66
14-08-05 08:00,43
14-08-05 07:00,20
14-08-05 06:00,14
14-08-05 05:00,8
14-08-05 04:00,10
14-08-05 03:00,14
14-08-05 02:00,14
14-08-05 01:00,19
14-08-05 00:00,15
13-08-05 23:00,5
13-08-05 22:00,4
13-08-05 21:00,6
13-08-05 20:00,22
13-08-05 19:00,45
13-08-05 18:00,52
13-08-05 17:00,58
13-08-05 16:00,54
13-08-05 15:00,49
13-08-05 14:00,50
13-08-05 13:00,48
13-08-05 12:00,46
13-08-05 11:00,46
13-08-05 10:00,43
13-08-05 09:00,50
13-08-05 08:00,47
13-08-05 07:00,45
13-08-05 06:00,52
13-08-05 05:00,34
13-08-05 04:00,35
13-08-05 03:00,38
13-08-05 02:00,40
13-08-05 01:00,32
13-08-05 00:00,42
12-08-05 23:00,44
12-08-05 22:00,53
12-08-05 21:00,36
12-08-05 20:00,36
12-08-05 19:00,48
12-08-05 18:00,57
12-08-05 17:00,68
12-08-05 16:00,69
12-08-05 15:00,71
12-08-05 14:00,68
12-08-05 13:00,56
12-08-05 12:00,39
12-08-05 11:00,26
12-08-05 10:00,31
12-08-05 09:00,29
12-08-05 08:00,25
12-08-05 07:00,4
12-08-05 06:00,1
12-08-05 05:00,3
12-08-05 04:00,12
12-08-05 03:00,16
12-08-05 02:00,12
12-08-05 01:00,16
12-08-05 00:00,17
11-08-05 23:00,2
11-08-05 22:00,4
11-08-05 21:00,4
11-08-05 20:00,8
11-08-05 19:00,22
11-08-05 18:00,44
11-08-05 17:00,49
11-08-05 16:00,54
11-08-05 15:00,53
11-08-05 14:00,57
11-08-05 13:00,52
11-08-05 12:00,49
11-08-05 11:00,46
11-08-05 10:00,39
11-08-05 09:00,43
11-08-05 08:00,41
11-08-05 07:00,38
11-08-05 06:00,34
11-08-05 05:00,45
11-08-05 04:00,50
11-08-05 03:00,47
11-08-05 02:00,50
11-08-05 01:00,51
11-08-05 00:00,49
10-08-05 23:00,49
10-08-05 22:00,51
10-08-05 21:00,36
10-08-05 20:00,27
10-08-05 19:00,41
10-08-05 18:00,46
10-08-05 17:00,55
10-08-05 16:00,64
10-08-05 15:00,63
10-08-05 14:00,72
10-08-05 13:00,71
10-08-05 12:00,72
10-08-05 11:00,64
10-08-05 10:00,60
10-08-05 09:00,54
10-08-05 08:00,42
10-08-05 07:00,14
10-08-05 06:00,2
10-08-05 05:00,7
10-08-05 04:00,13
10-08-05 03:00,13
10-08-05 02:00,10
10-08-05 01:00,9
10-08-05 00:00,8
09-08-05 23:00,8
09-08-05 22:00,7
09-08-05 21:00,9
09-08-05 20:00,16
09-08-05 19:00,41
09-08-05 18:00,60
09-08-05 17:00,64
09-08-05 16:00,60
09-08-05 15:00,59
09-08-05 14:00,59
09-08-05 13:00,52
09-08-05 12:00,58
09-08-05 11:00,57
09-08-05 10:00,49
09-08-05 09:00,41
09-08-05 08:00,37
09-08-05 07:00,33
09-08-05 06:00,37
09-08-05 05:00,34
09-08-05 04:00,33
09-08-05 03:00,25
09-08-05 02:00,20
09-08-05 01:00,10
09-08-05 00:00,10
08-08-05 23:00,29
08-08-05 22:00,39
08-08-05 21:00,36
08-08-05 20:00,32
08-08-05 19:00,44
08-08-05 18:00,48
08-08-05 17:00,55
08-08-05 16:00,52
08-08-05 15:00,58
08-08-05 14:00,
08-08-05 13:00,
08-08-05 12:00,
08-08-05 11:00,
08-08-05 10:00,33
08-08-05 09:00,25
08-08-05 08:00,23
08-08-05 07:00,17
08-08-05 06:00,1
08-08-05 05:00,4
08-08-05 04:00,10
08-08-05 03:00,14
08-08-05 02:00,21
08-08-05 01:00,28
08-08-05 00:00,36
07-08-05 23:00,16
07-08-05 22:00,15
07-08-05 21:00,11
07-08-05 20:00,34
07-08-05 19:00,50
07-08-05 18:00,62
07-08-05 17:00,68
07-08-05 16:00,63
07-08-05 15:00,61
07-08-05 14:00,59
07-08-05 13:00,57
07-08-05 12:00,51
07-08-05 11:00,49
07-08-05 10:00,50
07-08-05 09:00,51
07-08-05 08:00,46
07-08-05 07:00,46
07-08-05 06:00,48
07-08-05 05:00,46
07-08-05 04:00,47
07-08-05 03:00,42
07-08-05 02:00,42
07-08-05 01:00,42
07-08-05 00:00,45
06-08-05 23:00,41
06-08-05 22:00,31
06-08-05 21:00,44
06-08-05 20:00,33
06-08-05 19:00,49
06-08-05 18:00,59
06-08-05 17:00,60
06-08-05 16:00,57
06-08-05 15:00,57
06-08-05 14:00,55
06-08-05 13:00,50
06-08-05 12:00,51
06-08-05 11:00,48
06-08-05 10:00,51
06-08-05 09:00,50
06-08-05 08:00,49
06-08-05 07:00,49
06-08-05 06:00,36
06-08-05 05:00,44
06-08-05 04:00,59
06-08-05 03:00,58
06-08-05 02:00,50
06-08-05 01:00,57
06-08-05 00:00,58
05-08-05 23:00,65
05-08-05 22:00,54
05-08-05 21:00,64
05-08-05 20:00,24
05-08-05 19:00,55
05-08-05 18:00,73
05-08-05 17:00,70
05-08-05 16:00,74
05-08-05 15:00,78
05-08-05 14:00,78
05-08-05 13:00,72
05-08-05 12:00,67
05-08-05 11:00,63
05-08-05 10:00,58
05-08-05 09:00,43
05-08-05 08:00,27
05-08-05 07:00,4
05-08-05 06:00,2
05-08-05 05:00,4
05-08-05 04:00,9
05-08-05 03:00,11
05-08-05 02:00,12
05-08-05 01:00,14
05-08-05 00:00,12
04-08-05 23:00,15
04-08-05 22:00,20
04-08-05 21:00,21
04-08-05 20:00,57
04-08-05 19:00,56
04-08-05 18:00,51
04-08-05 17:00,57
04-08-05 16:00,53
04-08-05 15:00,59
04-08-05 14:00,57
04-08-05 13:00,46
04-08-05 12:00,44
04-08-05 11:00,45
04-08-05 10:00,41
04-08-05 09:00,42
04-08-05 08:00,38
04-08-05 07:00,46
04-08-05 06:00,54
04-08-05 05:00,56
04-08-05 04:00,49
04-08-05 03:00,51
04-08-05 02:00,37
04-08-05 01:00,55
04-08-05 00:00,62
03-08-05 23:00,54
03-08-05 22:00,65
03-08-05 21:00,65
03-08-05 20:00,50
03-08-05 19:00,67
03-08-05 18:00,68
03-08-05 17:00,64
03-08-05 16:00,43
03-08-05 15:00,44
03-08-05 14:00,39
03-08-05 13:00,32
03-08-05 12:00,37
03-08-05 11:00,36
03-08-05 10:00,44
03-08-05 09:00,41
03-08-05 08:00,43
03-08-05 07:00,41
03-08-05 06:00,44
03-08-05 05:00,48
03-08-05 04:00,41
03-08-05 03:00,48
03-08-05 02:00,50
03-08-05 01:00,52
03-08-05 00:00,62
02-08-05 23:00,66
02-08-05 22:00,69
02-08-05 21:00,74
02-08-05 20:00,76
02-08-05 19:00,66
02-08-05 18:00,51
02-08-05 17:00,52
02-08-05 16:00,72
02-08-05 15:00,84
02-08-05 14:00,91
02-08-05 13:00,88
02-08-05 12:00,83
02-08-05 11:00,72
02-08-05 10:00,51
02-08-05 09:00,55
02-08-05 08:00,18
02-08-05 07:00,5
02-08-05 06:00,4
02-08-05 05:00,8
02-08-05 04:00,14
02-08-05 03:00,18
02-08-05 02:00,22
02-08-05 01:00,28
02-08-05 00:00,27
01-08-05 23:00,26
01-08-05 22:00,28
01-08-05 21:00,30
01-08-05 20:00,62
01-08-05 19:00,82
01-08-05 18:00,96
01-08-05 17:00,95
01-08-05 16:00,91
01-08-05 15:00,93
01-08-05 14:00,93
01-08-05 13:00,89
01-08-05 12:00,80
01-08-05 11:00,76
01-08-05 10:00,71
01-08-05 09:00,64
01-08-05 08:00,55
01-08-05 07:00,17
01-08-05 06:00,6
01-08-05 05:00,11
01-08-05 04:00,28
01-08-05 03:00,33
01-08-05 02:00,39
01-08-05 01:00,41

