Datum Zeit,Plauen-Sued NO
19-08-05 14:00,20
19-08-05 13:00,19
19-08-05 12:00,22
19-08-05 11:00,23
19-08-05 10:00,21
19-08-05 09:00,59
19-08-05 08:00,66
19-08-05 07:00,86
19-08-05 06:00,105
19-08-05 05:00,61
19-08-05 04:00,8
19-08-05 03:00,2
19-08-05 02:00,5
19-08-05 01:00,6
19-08-05 00:00,1
18-08-05 23:00,4
18-08-05 22:00,4
18-08-05 21:00,8
18-08-05 20:00,8
18-08-05 19:00,9
18-08-05 18:00,15
18-08-05 17:00,17
18-08-05 16:00,21
18-08-05 15:00,32
18-08-05 14:00,25
18-08-05 13:00,28
18-08-05 12:00,37
18-08-05 11:00,58
18-08-05 10:00,83
18-08-05 09:00,133
18-08-05 08:00,116
18-08-05 07:00,23
18-08-05 06:00,26
18-08-05 05:00,49
18-08-05 04:00,24
18-08-05 03:00,5
18-08-05 02:00,2
18-08-05 01:00,6
18-08-05 00:00,11
17-08-05 23:00,7
17-08-05 22:00,5
17-08-05 21:00,19
17-08-05 20:00,29
17-08-05 19:00,28
17-08-05 18:00,36
17-08-05 17:00,41
17-08-05 16:00,29
17-08-05 15:00,28
17-08-05 14:00,37
17-08-05 13:00,24
17-08-05 12:00,29
17-08-05 11:00,39
17-08-05 10:00,44
17-08-05 09:00,35
17-08-05 08:00,48
17-08-05 07:00,35
17-08-05 06:00,60
17-08-05 05:00,25
17-08-05 04:00,20
17-08-05 03:00,4
17-08-05 02:00,5
17-08-05 01:00,5
17-08-05 00:00,7
16-08-05 23:00,4
16-08-05 22:00,9
16-08-05 21:00,4
16-08-05 20:00,12
16-08-05 19:00,9
16-08-05 18:00,16
16-08-05 17:00,52
16-08-05 16:00,28
16-08-05 15:00,30
16-08-05 14:00,28
16-08-05 13:00,24
16-08-05 12:00,22
16-08-05 11:00,31
16-08-05 10:00,37
16-08-05 09:00,47
16-08-05 08:00,93
16-08-05 07:00,105
16-08-05 06:00,115
16-08-05 05:00,58
16-08-05 04:00,21
16-08-05 03:00,19
16-08-05 02:00,16
16-08-05 01:00,8
16-08-05 00:00,6
15-08-05 23:00,6
15-08-05 22:00,10
15-08-05 21:00,29
15-08-05 20:00,56
15-08-05 19:00,42
15-08-05 18:00,57
15-08-05 17:00,42
15-08-05 16:00,26
15-08-05 15:00,24
15-08-05 14:00,12
15-08-05 13:00,44
15-08-05 12:00,33
15-08-05 11:00,28
15-08-05 10:00,28
15-08-05 09:00,19
15-08-05 08:00,31
15-08-05 07:00,62
15-08-05 06:00,58
15-08-05 05:00,57
15-08-05 04:00,22
15-08-05 03:00,10
15-08-05 02:00,8
15-08-05 01:00,6
15-08-05 00:00,5
14-08-05 23:00,17
14-08-05 22:00,42
14-08-05 21:00,9
14-08-05 20:00,9
14-08-05 19:00,12
14-08-05 18:00,13
14-08-05 17:00,14
14-08-05 16:00,7
14-08-05 15:00,15
14-08-05 14:00,16
14-08-05 13:00,6
14-08-05 12:00,3
14-08-05 11:00,6
14-08-05 10:00,6
14-08-05 09:00,4
14-08-05 08:00,2
14-08-05 07:00,1
14-08-05 06:00,1
14-08-05 05:00,1
14-08-05 04:00,1
14-08-05 03:00,1
14-08-05 02:00,4
14-08-05 01:00,3
14-08-05 00:00,2
13-08-05 23:00,7
13-08-05 22:00,7
13-08-05 21:00,8
13-08-05 20:00,7
13-08-05 19:00,4
13-08-05 18:00,4
13-08-05 17:00,15
13-08-05 16:00,4
13-08-05 15:00,6
13-08-05 14:00,11
13-08-05 13:00,10
13-08-05 12:00,12
13-08-05 11:00,11
13-08-05 10:00,38
13-08-05 09:00,9
13-08-05 08:00,20
13-08-05 07:00,26
13-08-05 06:00,36
13-08-05 05:00,6
13-08-05 04:00,16
13-08-05 03:00,1
13-08-05 02:00,6
13-08-05 01:00,4
13-08-05 00:00,2
12-08-05 23:00,8
12-08-05 22:00,9
12-08-05 21:00,11
12-08-05 20:00,17
12-08-05 19:00,11
12-08-05 18:00,24
12-08-05 17:00,27
12-08-05 16:00,20
12-08-05 15:00,28
12-08-05 14:00,29
12-08-05 13:00,29
12-08-05 12:00,51
12-08-05 11:00,41
12-08-05 10:00,62
12-08-05 09:00,74
12-08-05 08:00,66
12-08-05 07:00,74
12-08-05 06:00,105
12-08-05 05:00,44
12-08-05 04:00,16
12-08-05 03:00,17
12-08-05 02:00,11
12-08-05 01:00,4
12-08-05 00:00,7
11-08-05 23:00,10
11-08-05 22:00,17
11-08-05 21:00,11
11-08-05 20:00,13
11-08-05 19:00,13
11-08-05 18:00,7
11-08-05 17:00,26
11-08-05 16:00,39
11-08-05 15:00,34
11-08-05 14:00,37
11-08-05 13:00,
11-08-05 12:00,
11-08-05 11:00,
11-08-05 10:00,20
11-08-05 09:00,33
11-08-05 08:00,62
11-08-05 07:00,
11-08-05 06:00,
11-08-05 05:00,28
11-08-05 04:00,13
11-08-05 03:00,1
11-08-05 02:00,5
11-08-05 01:00,1
11-08-05 00:00,2
10-08-05 23:00,3
10-08-05 22:00,2
10-08-05 21:00,8
10-08-05 20:00,25
10-08-05 19:00,14
10-08-05 18:00,22
10-08-05 17:00,17
10-08-05 16:00,16
10-08-05 15:00,33
10-08-05 14:00,11
10-08-05 13:00,20
10-08-05 12:00,13
10-08-05 11:00,22
10-08-05 10:00,21
10-08-05 09:00,29
10-08-05 08:00,49
10-08-05 07:00,51
10-08-05 06:00,112
10-08-05 05:00,70
10-08-05 04:00,22
10-08-05 03:00,2
10-08-05 02:00,1
10-08-05 01:00,1
10-08-05 00:00,1
09-08-05 23:00,2
09-08-05 22:00,2
09-08-05 21:00,8
09-08-05 20:00,13
09-08-05 19:00,18
09-08-05 18:00,20
09-08-05 17:00,15
09-08-05 16:00,25
09-08-05 15:00,31
09-08-05 14:00,14
09-08-05 13:00,25
09-08-05 12:00,35
09-08-05 11:00,23
09-08-05 10:00,27
09-08-05 09:00,23
09-08-05 08:00,43
09-08-05 07:00,31
09-08-05 06:00,59
09-08-05 05:00,42
09-08-05 04:00,18
09-08-05 03:00,16
09-08-05 02:00,1
09-08-05 01:00,1
09-08-05 00:00,2
08-08-05 23:00,7
08-08-05 22:00,8
08-08-05 21:00,17
08-08-05 20:00,12
08-08-05 19:00,19
08-08-05 18:00,39
08-08-05 17:00,34
08-08-05 16:00,27
08-08-05 15:00,18
08-08-05 14:00,30
08-08-05 13:00,47
08-08-05 12:00,26
08-08-05 11:00,38
08-08-05 10:00,29
08-08-05 09:00,50
08-08-05 08:00,44
08-08-05 07:00,56
08-08-05 06:00,66
08-08-05 05:00,33
08-08-05 04:00,20
08-08-05 03:00,7
08-08-05 02:00,3
08-08-05 01:00,4
08-08-05 00:00,15
07-08-05 23:00,8
07-08-05 22:00,16
07-08-05 21:00,17
07-08-05 20:00,9
07-08-05 19:00,10
07-08-05 18:00,12
07-08-05 17:00,8
07-08-05 16:00,21
07-08-05 15:00,7
07-08-05 14:00,5
07-08-05 13:00,5
07-08-05 12:00,
07-08-05 11:00,
07-08-05 10:00,
07-08-05 09:00,
07-08-05 08:00,
07-08-05 07:00,
07-08-05 06:00,
07-08-05 05:00,
07-08-05 04:00,
07-08-05 03:00,
07-08-05 02:00,
07-08-05 01:00,
07-08-05 00:00,
06-08-05 23:00,
06-08-05 22:00,
06-08-05 21:00,
06-08-05 20:00,
06-08-05 19:00,
06-08-05 18:00,
06-08-05 17:00,
06-08-05 16:00,
06-08-05 15:00,
06-08-05 14:00,
06-08-05 13:00,
06-08-05 12:00,
06-08-05 11:00,
06-08-05 10:00,
06-08-05 09:00,
06-08-05 08:00,
06-08-05 07:00,
06-08-05 06:00,
06-08-05 05:00,
06-08-05 04:00,
06-08-05 03:00,
06-08-05 02:00,
06-08-05 01:00,
06-08-05 00:00,
05-08-05 23:00,
05-08-05 22:00,
05-08-05 21:00,
05-08-05 20:00,
05-08-05 19:00,
05-08-05 18:00,
05-08-05 17:00,
05-08-05 16:00,
05-08-05 15:00,
05-08-05 14:00,
05-08-05 13:00,
05-08-05 12:00,
05-08-05 11:00,
05-08-05 10:00,
05-08-05 09:00,
05-08-05 08:00,
05-08-05 07:00,
05-08-05 06:00,
05-08-05 05:00,
05-08-05 04:00,
05-08-05 03:00,
05-08-05 02:00,
05-08-05 01:00,
05-08-05 00:00,
04-08-05 23:00,
04-08-05 22:00,
04-08-05 21:00,
04-08-05 20:00,
04-08-05 19:00,
04-08-05 18:00,
04-08-05 17:00,
04-08-05 16:00,
04-08-05 15:00,
04-08-05 14:00,
04-08-05 13:00,19
04-08-05 12:00,20
04-08-05 11:00,139
04-08-05 10:00,24
04-08-05 09:00,25
04-08-05 08:00,17
04-08-05 07:00,29
04-08-05 06:00,36
04-08-05 05:00,30
04-08-05 04:00,10
04-08-05 03:00,9
04-08-05 02:00,11
04-08-05 01:00,3
04-08-05 00:00,2
03-08-05 23:00,8
03-08-05 22:00,5
03-08-05 21:00,15
03-08-05 20:00,14
03-08-05 19:00,23
03-08-05 18:00,58
03-08-05 17:00,30
03-08-05 16:00,34
03-08-05 15:00,24
03-08-05 14:00,23
03-08-05 13:00,27
03-08-05 12:00,56
03-08-05 11:00,44
03-08-05 10:00,32
03-08-05 09:00,31
03-08-05 08:00,32
03-08-05 07:00,21
03-08-05 06:00,30
03-08-05 05:00,19
03-08-05 04:00,16
03-08-05 03:00,6
03-08-05 02:00,3
03-08-05 01:00,4
03-08-05 00:00,2
02-08-05 23:00,5
02-08-05 22:00,10
02-08-05 21:00,7
02-08-05 20:00,16
02-08-05 19:00,26
02-08-05 18:00,43
02-08-05 17:00,35
02-08-05 16:00,38
02-08-05 15:00,33
02-08-05 14:00,21
02-08-05 13:00,35
02-08-05 12:00,26
02-08-05 11:00,32
02-08-05 10:00,41
02-08-05 09:00,49
02-08-05 08:00,86
02-08-05 07:00,97
02-08-05 06:00,69
02-08-05 05:00,42
02-08-05 04:00,7
02-08-05 03:00,3
02-08-05 02:00,3
02-08-05 01:00,2
02-08-05 00:00,1
01-08-05 23:00,2
01-08-05 22:00,3
01-08-05 21:00,6
01-08-05 20:00,12
01-08-05 19:00,7
01-08-05 18:00,6
01-08-05 17:00,14
01-08-05 16:00,14
01-08-05 15:00,13
01-08-05 14:00,10
01-08-05 13:00,13
01-08-05 12:00,20
01-08-05 11:00,23
01-08-05 10:00,44
01-08-05 09:00,36
01-08-05 08:00,29
01-08-05 07:00,104
01-08-05 06:00,73
01-08-05 05:00,62
01-08-05 04:00,11
01-08-05 03:00,3
01-08-05 02:00,2
01-08-05 01:00,2

