Datum Zeit,Leipzig-Mitte BEN
20-08-05 21:00,2.0
20-08-05 20:00,2.1
20-08-05 19:00,2.0
20-08-05 18:00,1.4
20-08-05 17:00,1.5
20-08-05 16:00,1.8
20-08-05 15:00,2.7
20-08-05 14:00,2.1
20-08-05 13:00,1.8
20-08-05 12:00,2.0
20-08-05 11:00,2.9
20-08-05 10:00,1.8
20-08-05 09:00,2.6
20-08-05 08:00,1.9
20-08-05 07:00,1.3
20-08-05 06:00,1.8
20-08-05 05:00,2.8
20-08-05 04:00,1.5
20-08-05 03:00,2.3
20-08-05 02:00,1.7
20-08-05 01:00,1.8
20-08-05 00:00,2.0
19-08-05 23:00,2.1
19-08-05 22:00,2.5
19-08-05 21:00,2.1
19-08-05 20:00,1.9
19-08-05 19:00,1.6
19-08-05 18:00,1.8
19-08-05 17:00,1.3
19-08-05 16:00,1.9
19-08-05 15:00,1.9
19-08-05 14:00,1.5
19-08-05 13:00,1.9
19-08-05 12:00,2.0
19-08-05 11:00,3.3
19-08-05 10:00,3.7
19-08-05 09:00,2.2
19-08-05 08:00,2.0
19-08-05 07:00,1.5
19-08-05 06:00,
19-08-05 05:00,
19-08-05 04:00,
19-08-05 03:00,
19-08-05 02:00,
19-08-05 01:00,1.0
19-08-05 00:00,1.1
18-08-05 23:00,1.3
18-08-05 22:00,1.6
18-08-05 21:00,1.5
18-08-05 20:00,1.4
18-08-05 19:00,1.9
18-08-05 18:00,1.7
18-08-05 17:00,1.5
18-08-05 16:00,1.0
18-08-05 15:00,1.4
18-08-05 14:00,1.1
18-08-05 13:00,1.4
18-08-05 12:00,1.9
18-08-05 11:00,1.7
18-08-05 10:00,2.0
18-08-05 09:00,1.7
18-08-05 08:00,2.1
18-08-05 07:00,2.1
18-08-05 06:00,1.4
18-08-05 05:00,1.0
18-08-05 04:00,1.1
18-08-05 03:00,1.2
18-08-05 02:00,1.3
18-08-05 01:00,1.4
18-08-05 00:00,1.4
17-08-05 23:00,1.7
17-08-05 22:00,1.9
17-08-05 21:00,2.5
17-08-05 20:00,1.9
17-08-05 19:00,2.7
17-08-05 18:00,1.6
17-08-05 17:00,1.9
17-08-05 16:00,2.0
17-08-05 15:00,1.6
17-08-05 14:00,2.2
17-08-05 13:00,1.9
17-08-05 12:00,1.7
17-08-05 11:00,1.3
17-08-05 10:00,1.4
17-08-05 09:00,2.5
17-08-05 08:00,3.6
17-08-05 07:00,3.4
17-08-05 06:00,1.8
17-08-05 05:00,1.0
17-08-05 04:00,1.1
17-08-05 03:00,1.0
17-08-05 02:00,1.7
17-08-05 01:00,2.0
17-08-05 00:00,1.1
16-08-05 23:00,1.3
16-08-05 22:00,1.8
16-08-05 21:00,1.7
16-08-05 20:00,1.6
16-08-05 19:00,1.7
16-08-05 18:00,2.7
16-08-05 17:00,2.5
16-08-05 16:00,2.1
16-08-05 15:00,1.7
16-08-05 14:00,1.8
16-08-05 13:00,1.8
16-08-05 12:00,1.8
16-08-05 11:00,1.8
16-08-05 10:00,1.9
16-08-05 09:00,1.9
16-08-05 08:00,2.7
16-08-05 07:00,2.8
16-08-05 06:00,2.3
16-08-05 05:00,1.1
16-08-05 04:00,1.2
16-08-05 03:00,1.0
16-08-05 02:00,1.3
16-08-05 01:00,2.5
16-08-05 00:00,3.7
15-08-05 23:00,3.8
15-08-05 22:00,4.9
15-08-05 21:00,3.4
15-08-05 20:00,5.4
15-08-05 19:00,3.2
15-08-05 18:00,1.7
15-08-05 17:00,2.7
15-08-05 16:00,3.0
15-08-05 15:00,2.7
15-08-05 14:00,2.3
15-08-05 13:00,3.4
15-08-05 12:00,2.8
15-08-05 11:00,2.9
15-08-05 10:00,
15-08-05 09:00,
15-08-05 08:00,
15-08-05 07:00,
15-08-05 06:00,
15-08-05 05:00,0.7
15-08-05 04:00,0.6
15-08-05 03:00,0.9
15-08-05 02:00,0.9
15-08-05 01:00,0.9
15-08-05 00:00,2.0
14-08-05 23:00,2.5
14-08-05 22:00,2.6
14-08-05 21:00,2.5
14-08-05 20:00,2.1
14-08-05 19:00,3.0
14-08-05 18:00,1.9
14-08-05 17:00,2.1
14-08-05 16:00,1.8
14-08-05 15:00,2.0
14-08-05 14:00,3.1
14-08-05 13:00,2.1
14-08-05 12:00,1.2
14-08-05 11:00,0.9
14-08-05 10:00,1.6
14-08-05 09:00,1.1
14-08-05 08:00,1.2
14-08-05 07:00,1.8
14-08-05 06:00,4.0
14-08-05 05:00,2.2
14-08-05 04:00,1.7
14-08-05 03:00,2.0
14-08-05 02:00,2.1
14-08-05 01:00,3.1
14-08-05 00:00,5.9
13-08-05 23:00,4.9
13-08-05 22:00,1.9
13-08-05 21:00,1.9
13-08-05 20:00,2.7
13-08-05 19:00,2.7
13-08-05 18:00,2.8
13-08-05 17:00,1.7
13-08-05 16:00,1.6
13-08-05 15:00,1.8
13-08-05 14:00,2.6
13-08-05 13:00,2.3
13-08-05 12:00,2.6
13-08-05 11:00,2.2
13-08-05 10:00,2.0
13-08-05 09:00,1.4
13-08-05 08:00,0.9
13-08-05 07:00,0.9
13-08-05 06:00,1.0
13-08-05 05:00,1.2
13-08-05 04:00,1.3
13-08-05 03:00,1.3
13-08-05 02:00,1.4
13-08-05 01:00,2.2
13-08-05 00:00,2.3
12-08-05 23:00,2.2
12-08-05 22:00,1.2
12-08-05 21:00,2.9
12-08-05 20:00,2.4
12-08-05 19:00,2.0
12-08-05 18:00,2.1
12-08-05 17:00,3.8
12-08-05 16:00,1.9
12-08-05 15:00,2.5
12-08-05 14:00,2.4
12-08-05 13:00,1.5
12-08-05 12:00,1.5
12-08-05 11:00,1.7
12-08-05 10:00,1.8
12-08-05 09:00,1.5
12-08-05 08:00,1.9
12-08-05 07:00,3.1
12-08-05 06:00,1.7
12-08-05 05:00,1.3
12-08-05 04:00,1.6
12-08-05 03:00,0.8
12-08-05 02:00,1.2
12-08-05 01:00,1.5
12-08-05 00:00,2.0
11-08-05 23:00,2.9
11-08-05 22:00,2.3
11-08-05 21:00,2.6
11-08-05 20:00,3.4
11-08-05 19:00,2.2
11-08-05 18:00,1.9
11-08-05 17:00,1.9
11-08-05 16:00,2.5
11-08-05 15:00,
11-08-05 14:00,
11-08-05 13:00,
11-08-05 12:00,
11-08-05 11:00,
11-08-05 10:00,
11-08-05 09:00,
11-08-05 08:00,
11-08-05 07:00,
11-08-05 06:00,
11-08-05 05:00,
11-08-05 04:00,
11-08-05 03:00,
11-08-05 02:00,
11-08-05 01:00,
11-08-05 00:00,
10-08-05 23:00,
10-08-05 22:00,
10-08-05 21:00,
10-08-05 20:00,
10-08-05 19:00,
10-08-05 18:00,
10-08-05 17:00,
10-08-05 16:00,
10-08-05 15:00,
10-08-05 14:00,
10-08-05 13:00,
10-08-05 12:00,1.2
10-08-05 11:00,0.8
10-08-05 10:00,1.1
10-08-05 09:00,1.3
10-08-05 08:00,1.5
10-08-05 07:00,1.3
10-08-05 06:00,0.9
10-08-05 05:00,5.9
10-08-05 04:00,0.5
10-08-05 03:00,0.6
10-08-05 02:00,1.4
10-08-05 01:00,1.3
10-08-05 00:00,1.3
09-08-05 23:00,1.2
09-08-05 22:00,1.7
09-08-05 21:00,2.3
09-08-05 20:00,2.4
09-08-05 19:00,2.5
09-08-05 18:00,1.6
09-08-05 17:00,2.0
09-08-05 16:00,2.3
09-08-05 15:00,1.3
09-08-05 14:00,1.4
09-08-05 13:00,1.3
09-08-05 12:00,1.9
09-08-05 11:00,1.8
09-08-05 10:00,1.9
09-08-05 09:00,1.7
09-08-05 08:00,2.1
09-08-05 07:00,1.4
09-08-05 06:00,0.9
09-08-05 05:00,0.7
09-08-05 04:00,0.7
09-08-05 03:00,0.7
09-08-05 02:00,0.8
09-08-05 01:00,0.7
09-08-05 00:00,1.1
08-08-05 23:00,1.9
08-08-05 22:00,2.2
08-08-05 21:00,5.5
08-08-05 20:00,2.6
08-08-05 19:00,2.1
08-08-05 18:00,3.7
08-08-05 17:00,3.5
08-08-05 16:00,1.8
08-08-05 15:00,2.1
08-08-05 14:00,3.1
08-08-05 13:00,1.5
08-08-05 12:00,2.1
08-08-05 11:00,2.3
08-08-05 10:00,2.4
08-08-05 09:00,2.2
08-08-05 08:00,2.0
08-08-05 07:00,1.7
08-08-05 06:00,1.3
08-08-05 05:00,0.4
08-08-05 04:00,0.4
08-08-05 03:00,0.4
08-08-05 02:00,0.8
08-08-05 01:00,1.5
08-08-05 00:00,1.7
07-08-05 23:00,3.6
07-08-05 22:00,3.1
07-08-05 21:00,1.9
07-08-05 20:00,1.6
07-08-05 19:00,2.4
07-08-05 18:00,1.0
07-08-05 17:00,
07-08-05 16:00,
07-08-05 15:00,
07-08-05 14:00,
07-08-05 13:00,
07-08-05 12:00,0.9
07-08-05 11:00,1.4
07-08-05 10:00,1.0
07-08-05 09:00,0.8
07-08-05 08:00,0.6
07-08-05 07:00,0.5
07-08-05 06:00,1.6
07-08-05 05:00,1.3
07-08-05 04:00,0.8
07-08-05 03:00,1.1
07-08-05 02:00,1.1
07-08-05 01:00,1.4
07-08-05 00:00,1.7
06-08-05 23:00,1.3
06-08-05 22:00,1.7
06-08-05 21:00,3.2
06-08-05 20:00,1.9
06-08-05 19:00,1.2
06-08-05 18:00,1.5
06-08-05 17:00,1.6
06-08-05 16:00,1.2
06-08-05 15:00,1.6
06-08-05 14:00,1.4
06-08-05 13:00,2.0
06-08-05 12:00,1.6
06-08-05 11:00,1.2
06-08-05 10:00,1.5
06-08-05 09:00,1.0
06-08-05 08:00,0.8
06-08-05 07:00,0.6
06-08-05 06:00,0.7
06-08-05 05:00,0.8
06-08-05 04:00,1.0
06-08-05 03:00,1.1
06-08-05 02:00,1.0
06-08-05 01:00,0.8
06-08-05 00:00,1.3
05-08-05 23:00,0.9
05-08-05 22:00,1.3
05-08-05 21:00,1.9
05-08-05 20:00,2.5
05-08-05 19:00,1.9
05-08-05 18:00,2.0
05-08-05 17:00,1.9
05-08-05 16:00,1.4
05-08-05 15:00,2.1
05-08-05 14:00,1.6
05-08-05 13:00,2.0
05-08-05 12:00,1.2
05-08-05 11:00,2.4
05-08-05 10:00,1.9
05-08-05 09:00,0.9
05-08-05 08:00,1.4
05-08-05 07:00,1.2
05-08-05 06:00,2.6
05-08-05 05:00,1.6
05-08-05 04:00,1.1
05-08-05 03:00,1.1
05-08-05 02:00,1.5
05-08-05 01:00,3.6
05-08-05 00:00,2.4
04-08-05 23:00,2.0
04-08-05 22:00,3.6
04-08-05 21:00,4.1
04-08-05 20:00,3.3
04-08-05 19:00,3.2
04-08-05 18:00,3.2
04-08-05 17:00,2.2
04-08-05 16:00,2.5
04-08-05 15:00,2.3
04-08-05 14:00,1.6
04-08-05 13:00,1.3
04-08-05 12:00,1.5
04-08-05 11:00,1.4
04-08-05 10:00,1.3
04-08-05 09:00,1.7
04-08-05 08:00,2.6
04-08-05 07:00,2.4
04-08-05 06:00,2.0
04-08-05 05:00,0.6
04-08-05 04:00,0.7
04-08-05 03:00,0.8
04-08-05 02:00,1.0
04-08-05 01:00,1.1
04-08-05 00:00,1.2
03-08-05 23:00,1.9
03-08-05 22:00,
03-08-05 21:00,
03-08-05 20:00,
03-08-05 19:00,
03-08-05 18:00,
03-08-05 17:00,4.3
03-08-05 16:00,2.8
03-08-05 15:00,2.7
03-08-05 14:00,2.2
03-08-05 13:00,1.9
03-08-05 12:00,2.3
03-08-05 11:00,1.7
03-08-05 10:00,2.5
03-08-05 09:00,2.4
03-08-05 08:00,2.4
03-08-05 07:00,2.0
03-08-05 06:00,1.4
03-08-05 05:00,0.8
03-08-05 04:00,0.5
03-08-05 03:00,0.4
03-08-05 02:00,1.0
03-08-05 01:00,0.6
03-08-05 00:00,0.9
02-08-05 23:00,1.1
02-08-05 22:00,1.0
02-08-05 21:00,2.0
02-08-05 20:00,2.1
02-08-05 19:00,1.9
02-08-05 18:00,2.4
02-08-05 17:00,2.3
02-08-05 16:00,1.7
02-08-05 15:00,1.4
02-08-05 14:00,1.5
02-08-05 13:00,1.3
02-08-05 12:00,1.2
02-08-05 11:00,2.1
02-08-05 10:00,1.4
02-08-05 09:00,1.2
02-08-05 08:00,1.1
02-08-05 07:00,1.3
02-08-05 06:00,1.7
02-08-05 05:00,1.0
02-08-05 04:00,0.5
02-08-05 03:00,0.5
02-08-05 02:00,0.4
02-08-05 01:00,0.4
02-08-05 00:00,1.1
01-08-05 23:00,1.3
01-08-05 22:00,1.7
01-08-05 21:00,1.8
01-08-05 20:00,2.1
01-08-05 19:00,2.0
01-08-05 18:00,2.0
01-08-05 17:00,1.8
01-08-05 16:00,1.6
01-08-05 15:00,1.8
01-08-05 14:00,1.6
01-08-05 13:00,1.5
01-08-05 12:00,1.2
01-08-05 11:00,1.2
01-08-05 10:00,1.0
01-08-05 09:00,1.2
01-08-05 08:00,1.1
01-08-05 07:00,0.9
01-08-05 06:00,1.0
01-08-05 05:00,2.3
01-08-05 04:00,0.6
01-08-05 03:00,0.9
01-08-05 02:00,0.4
01-08-05 01:00,0.7

