Datum Zeit,Dresden-Bergstraße NO2
19-08-05 10:00,63
19-08-05 09:00,68
19-08-05 08:00,67
19-08-05 07:00,70
19-08-05 06:00,61
19-08-05 05:00,48
19-08-05 04:00,47
19-08-05 03:00,43
19-08-05 02:00,38
19-08-05 01:00,51
19-08-05 00:00,57
18-08-05 23:00,75
18-08-05 22:00,69
18-08-05 21:00,101
18-08-05 20:00,101
18-08-05 19:00,48
18-08-05 18:00,54
18-08-05 17:00,67
18-08-05 16:00,98
18-08-05 15:00,83
18-08-05 14:00,82
18-08-05 13:00,81
18-08-05 12:00,80
18-08-05 11:00,85
18-08-05 10:00,80
18-08-05 09:00,74
18-08-05 08:00,61
18-08-05 07:00,60
18-08-05 06:00,49
18-08-05 05:00,39
18-08-05 04:00,31
18-08-05 03:00,43
18-08-05 02:00,47
18-08-05 01:00,47
18-08-05 00:00,60
17-08-05 23:00,70
17-08-05 22:00,74
17-08-05 21:00,87
17-08-05 20:00,96
17-08-05 19:00,91
17-08-05 18:00,93
17-08-05 17:00,103
17-08-05 16:00,108
17-08-05 15:00,90
17-08-05 14:00,86
17-08-05 13:00,82
17-08-05 12:00,71
17-08-05 11:00,70
17-08-05 10:00,62
17-08-05 09:00,66
17-08-05 08:00,65
17-08-05 07:00,61
17-08-05 06:00,55
17-08-05 05:00,46
17-08-05 04:00,35
17-08-05 03:00,19
17-08-05 02:00,25
17-08-05 01:00,26
17-08-05 00:00,30
16-08-05 23:00,36
16-08-05 22:00,42
16-08-05 21:00,53
16-08-05 20:00,63
16-08-05 19:00,81
16-08-05 18:00,88
16-08-05 17:00,81
16-08-05 16:00,94
16-08-05 15:00,82
16-08-05 14:00,65
16-08-05 13:00,59
16-08-05 12:00,58
16-08-05 11:00,59
16-08-05 10:00,55
16-08-05 09:00,57
16-08-05 08:00,56
16-08-05 07:00,68
16-08-05 06:00,63
16-08-05 05:00,49
16-08-05 04:00,37
16-08-05 03:00,31
16-08-05 02:00,37
16-08-05 01:00,36
16-08-05 00:00,45
15-08-05 23:00,64
15-08-05 22:00,53
15-08-05 21:00,63
15-08-05 20:00,68
15-08-05 19:00,75
15-08-05 18:00,86
15-08-05 17:00,90
15-08-05 16:00,77
15-08-05 15:00,76
15-08-05 14:00,77
15-08-05 13:00,75
15-08-05 12:00,72
15-08-05 11:00,67
15-08-05 10:00,60
15-08-05 09:00,50
15-08-05 08:00,53
15-08-05 07:00,55
15-08-05 06:00,51
15-08-05 05:00,37
15-08-05 04:00,37
15-08-05 03:00,40
15-08-05 02:00,26
15-08-05 01:00,36
15-08-05 00:00,38
14-08-05 23:00,40
14-08-05 22:00,48
14-08-05 21:00,47
14-08-05 20:00,44
14-08-05 19:00,46
14-08-05 18:00,40
14-08-05 17:00,36
14-08-05 16:00,41
14-08-05 15:00,43
14-08-05 14:00,33
14-08-05 13:00,29
14-08-05 12:00,27
14-08-05 11:00,41
14-08-05 10:00,38
14-08-05 09:00,26
14-08-05 08:00,25
14-08-05 07:00,19
14-08-05 06:00,23
14-08-05 05:00,21
14-08-05 04:00,22
14-08-05 03:00,28
14-08-05 02:00,36
14-08-05 01:00,45
14-08-05 00:00,48
13-08-05 23:00,49
13-08-05 22:00,54
13-08-05 21:00,54
13-08-05 20:00,53
13-08-05 19:00,64
13-08-05 18:00,62
13-08-05 17:00,62
13-08-05 16:00,63
13-08-05 15:00,53
13-08-05 14:00,51
13-08-05 13:00,55
13-08-05 12:00,59
13-08-05 11:00,46
13-08-05 10:00,52
13-08-05 09:00,34
13-08-05 08:00,31
13-08-05 07:00,33
13-08-05 06:00,35
13-08-05 05:00,38
13-08-05 04:00,37
13-08-05 03:00,28
13-08-05 02:00,34
13-08-05 01:00,57
13-08-05 00:00,68
12-08-05 23:00,55
12-08-05 22:00,50
12-08-05 21:00,73
12-08-05 20:00,64
12-08-05 19:00,83
12-08-05 18:00,91
12-08-05 17:00,101
12-08-05 16:00,92
12-08-05 15:00,79
12-08-05 14:00,71
12-08-05 13:00,69
12-08-05 12:00,66
12-08-05 11:00,55
12-08-05 10:00,52
12-08-05 09:00,51
12-08-05 08:00,60
12-08-05 07:00,69
12-08-05 06:00,57
12-08-05 05:00,53
12-08-05 04:00,44
12-08-05 03:00,37
12-08-05 02:00,30
12-08-05 01:00,38
12-08-05 00:00,44
11-08-05 23:00,52
11-08-05 22:00,58
11-08-05 21:00,57
11-08-05 20:00,60
11-08-05 19:00,72
11-08-05 18:00,60
11-08-05 17:00,58
11-08-05 16:00,72
11-08-05 15:00,73
11-08-05 14:00,67
11-08-05 13:00,65
11-08-05 12:00,57
11-08-05 11:00,66
11-08-05 10:00,61
11-08-05 09:00,63
11-08-05 08:00,62
11-08-05 07:00,56
11-08-05 06:00,57
11-08-05 05:00,52
11-08-05 04:00,38
11-08-05 03:00,27
11-08-05 02:00,24
11-08-05 01:00,24
11-08-05 00:00,33
10-08-05 23:00,39
10-08-05 22:00,43
10-08-05 21:00,50
10-08-05 20:00,56
10-08-05 19:00,59
10-08-05 18:00,53
10-08-05 17:00,53
10-08-05 16:00,54
10-08-05 15:00,64
10-08-05 14:00,66
10-08-05 13:00,64
10-08-05 12:00,62
10-08-05 11:00,62
10-08-05 10:00,70
10-08-05 09:00,69
10-08-05 08:00,68
10-08-05 07:00,64
10-08-05 06:00,50
10-08-05 05:00,41
10-08-05 04:00,32
10-08-05 03:00,24
10-08-05 02:00,26
10-08-05 01:00,38
10-08-05 00:00,50
09-08-05 23:00,54
09-08-05 22:00,65
09-08-05 21:00,74
09-08-05 20:00,74
09-08-05 19:00,66
09-08-05 18:00,70
09-08-05 17:00,64
09-08-05 16:00,70
09-08-05 15:00,60
09-08-05 14:00,65
09-08-05 13:00,62
09-08-05 12:00,57
09-08-05 11:00,56
09-08-05 10:00,55
09-08-05 09:00,55
09-08-05 08:00,61
09-08-05 07:00,60
09-08-05 06:00,48
09-08-05 05:00,42
09-08-05 04:00,35
09-08-05 03:00,26
09-08-05 02:00,23
09-08-05 01:00,27
09-08-05 00:00,30
08-08-05 23:00,34
08-08-05 22:00,39
08-08-05 21:00,53
08-08-05 20:00,62
08-08-05 19:00,69
08-08-05 18:00,84
08-08-05 17:00,75
08-08-05 16:00,63
08-08-05 15:00,56
08-08-05 14:00,53
08-08-05 13:00,55
08-08-05 12:00,47
08-08-05 11:00,58
08-08-05 10:00,54
08-08-05 09:00,58
08-08-05 08:00,53
08-08-05 07:00,56
08-08-05 06:00,53
08-08-05 05:00,42
08-08-05 04:00,26
08-08-05 03:00,29
08-08-05 02:00,29
08-08-05 01:00,35
08-08-05 00:00,43
07-08-05 23:00,50
07-08-05 22:00,57
07-08-05 21:00,54
07-08-05 20:00,56
07-08-05 19:00,48
07-08-05 18:00,74
07-08-05 17:00,78
07-08-05 16:00,52
07-08-05 15:00,64
07-08-05 14:00,50
07-08-05 13:00,62
07-08-05 12:00,51
07-08-05 11:00,52
07-08-05 10:00,44
07-08-05 09:00,33
07-08-05 08:00,30
07-08-05 07:00,23
07-08-05 06:00,28
07-08-05 05:00,29
07-08-05 04:00,30
07-08-05 03:00,30
07-08-05 02:00,32
07-08-05 01:00,44
07-08-05 00:00,34
06-08-05 23:00,42
06-08-05 22:00,52
06-08-05 21:00,44
06-08-05 20:00,38
06-08-05 19:00,41
06-08-05 18:00,42
06-08-05 17:00,44
06-08-05 16:00,47
06-08-05 15:00,35
06-08-05 14:00,40
06-08-05 13:00,34
06-08-05 12:00,35
06-08-05 11:00,37
06-08-05 10:00,34
06-08-05 09:00,29
06-08-05 08:00,26
06-08-05 07:00,26
06-08-05 06:00,27
06-08-05 05:00,26
06-08-05 04:00,28
06-08-05 03:00,45
06-08-05 02:00,39
06-08-05 01:00,40
06-08-05 00:00,49
05-08-05 23:00,55
05-08-05 22:00,58
05-08-05 21:00,70
05-08-05 20:00,77
05-08-05 19:00,82
05-08-05 18:00,97
05-08-05 17:00,105
05-08-05 16:00,103
05-08-05 15:00,92
05-08-05 14:00,87
05-08-05 13:00,86
05-08-05 12:00,68
05-08-05 11:00,61
05-08-05 10:00,70
05-08-05 09:00,63
05-08-05 08:00,70
05-08-05 07:00,65
05-08-05 06:00,54
05-08-05 05:00,48
05-08-05 04:00,39
05-08-05 03:00,44
05-08-05 02:00,44
05-08-05 01:00,43
05-08-05 00:00,42
04-08-05 23:00,50
04-08-05 22:00,51
04-08-05 21:00,54
04-08-05 20:00,56
04-08-05 19:00,75
04-08-05 18:00,55
04-08-05 17:00,54
04-08-05 16:00,55
04-08-05 15:00,62
04-08-05 14:00,53
04-08-05 13:00,45
04-08-05 12:00,43
04-08-05 11:00,53
04-08-05 10:00,37
04-08-05 09:00,39
04-08-05 08:00,49
04-08-05 07:00,55
04-08-05 06:00,43
04-08-05 05:00,45
04-08-05 04:00,37
04-08-05 03:00,24
04-08-05 02:00,31
04-08-05 01:00,29
04-08-05 00:00,34
03-08-05 23:00,45
03-08-05 22:00,49
03-08-05 21:00,60
03-08-05 20:00,64
03-08-05 19:00,73
03-08-05 18:00,70
03-08-05 17:00,68
03-08-05 16:00,66
03-08-05 15:00,60
03-08-05 14:00,62
03-08-05 13:00,62
03-08-05 12:00,72
03-08-05 11:00,60
03-08-05 10:00,77
03-08-05 09:00,72
03-08-05 08:00,73
03-08-05 07:00,78
03-08-05 06:00,58
03-08-05 05:00,46
03-08-05 04:00,35
03-08-05 03:00,30
03-08-05 02:00,23
03-08-05 01:00,32
03-08-05 00:00,38
02-08-05 23:00,42
02-08-05 22:00,41
02-08-05 21:00,65
02-08-05 20:00,72
02-08-05 19:00,82
02-08-05 18:00,92
02-08-05 17:00,98
02-08-05 16:00,89
02-08-05 15:00,72
02-08-05 14:00,73
02-08-05 13:00,67
02-08-05 12:00,81
02-08-05 11:00,73
02-08-05 10:00,69
02-08-05 09:00,67
02-08-05 08:00,69
02-08-05 07:00,59
02-08-05 06:00,52
02-08-05 05:00,46
02-08-05 04:00,36
02-08-05 03:00,35
02-08-05 02:00,45
02-08-05 01:00,44
02-08-05 00:00,52
01-08-05 23:00,64
01-08-05 22:00,68
01-08-05 21:00,78
01-08-05 20:00,53
01-08-05 19:00,58
01-08-05 18:00,76
01-08-05 17:00,71
01-08-05 16:00,77
01-08-05 15:00,82
01-08-05 14:00,76
01-08-05 13:00,67
01-08-05 12:00,60
01-08-05 11:00,58
01-08-05 10:00,59
01-08-05 09:00,55
01-08-05 08:00,61
01-08-05 07:00,70
01-08-05 06:00,67
01-08-05 05:00,50
01-08-05 04:00,38
01-08-05 03:00,33
01-08-05 02:00,34
01-08-05 01:00,38

