Datum Zeit,Klingenthal SO2
20-08-05 22:00,1.0
20-08-05 21:00,1.0
20-08-05 20:00,1.0
20-08-05 19:00,1.0
20-08-05 18:00,1.0
20-08-05 17:00,1.0
20-08-05 16:00,1.0
20-08-05 15:00,1.0
20-08-05 14:00,1.0
20-08-05 13:00,1.0
20-08-05 12:00,1.0
20-08-05 11:00,1.0
20-08-05 10:00,1.0
20-08-05 09:00,1.0
20-08-05 08:00,1.0
20-08-05 07:00,1.0
20-08-05 06:00,1.0
20-08-05 05:00,1.0
20-08-05 04:00,1.0
20-08-05 03:00,1.0
20-08-05 02:00,1.0
20-08-05 01:00,1.0
20-08-05 00:00,1.0
19-08-05 23:00,1.0
19-08-05 22:00,1.0
19-08-05 21:00,1.0
19-08-05 20:00,1.1
19-08-05 19:00,2.1
19-08-05 18:00,2.8
19-08-05 17:00,2.0
19-08-05 16:00,1.9
19-08-05 15:00,1.4
19-08-05 14:00,2.9
19-08-05 13:00,4.9
19-08-05 12:00,3.9
19-08-05 11:00,5.6
19-08-05 10:00,9.8
19-08-05 09:00,2.3
19-08-05 08:00,1.0
19-08-05 07:00,1.0
19-08-05 06:00,1.0
19-08-05 05:00,1.0
19-08-05 04:00,1.0
19-08-05 03:00,1.0
19-08-05 02:00,1.0
19-08-05 01:00,1.0
19-08-05 00:00,1.0
18-08-05 23:00,1.0
18-08-05 22:00,1.2
18-08-05 21:00,1.2
18-08-05 20:00,2.2
18-08-05 19:00,3.6
18-08-05 18:00,2.9
18-08-05 17:00,3.4
18-08-05 16:00,2.4
18-08-05 15:00,2.2
18-08-05 14:00,2.8
18-08-05 13:00,3.0
18-08-05 12:00,4.1
18-08-05 11:00,5.2
18-08-05 10:00,3.2
18-08-05 09:00,1.5
18-08-05 08:00,1.2
18-08-05 07:00,1.2
18-08-05 06:00,1.1
18-08-05 05:00,1.2
18-08-05 04:00,1.0
18-08-05 03:00,1.1
18-08-05 02:00,1.1
18-08-05 01:00,1.0
18-08-05 00:00,1.2
17-08-05 23:00,1.1
17-08-05 22:00,1.0
17-08-05 21:00,1.1
17-08-05 20:00,1.4
17-08-05 19:00,2.8
17-08-05 18:00,3.4
17-08-05 17:00,2.1
17-08-05 16:00,1.3
17-08-05 15:00,1.1
17-08-05 14:00,1.1
17-08-05 13:00,1.2
17-08-05 12:00,2.5
17-08-05 11:00,1.0
17-08-05 10:00,1.0
17-08-05 09:00,1.1
17-08-05 08:00,1.0
17-08-05 07:00,1.0
17-08-05 06:00,1.0
17-08-05 05:00,1.0
17-08-05 04:00,1.0
17-08-05 03:00,1.0
17-08-05 02:00,1.0
17-08-05 01:00,1.1
17-08-05 00:00,1.0
16-08-05 23:00,1.0
16-08-05 22:00,1.0
16-08-05 21:00,1.0
16-08-05 20:00,1.4
16-08-05 19:00,1.7
16-08-05 18:00,1.8
16-08-05 17:00,1.4
16-08-05 16:00,1.1
16-08-05 15:00,1.1
16-08-05 14:00,1.0
16-08-05 13:00,1.0
16-08-05 12:00,1.0
16-08-05 11:00,1.0
16-08-05 10:00,1.0
16-08-05 09:00,1.3
16-08-05 08:00,2.0
16-08-05 07:00,1.0
16-08-05 06:00,1.0
16-08-05 05:00,1.0
16-08-05 04:00,1.0
16-08-05 03:00,1.0
16-08-05 02:00,1.0
16-08-05 01:00,1.0
16-08-05 00:00,1.0
15-08-05 23:00,1.0
15-08-05 22:00,1.0
15-08-05 21:00,1.0
15-08-05 20:00,1.0
15-08-05 19:00,1.0
15-08-05 18:00,1.0
15-08-05 17:00,1.0
15-08-05 16:00,1.0
15-08-05 15:00,1.0
15-08-05 14:00,1.0
15-08-05 13:00,1.0
15-08-05 12:00,1.0
15-08-05 11:00,1.0
15-08-05 10:00,1.0
15-08-05 09:00,1.0
15-08-05 08:00,1.0
15-08-05 07:00,1.0
15-08-05 06:00,1.0
15-08-05 05:00,1.0
15-08-05 04:00,1.0
15-08-05 03:00,1.0
15-08-05 02:00,1.0
15-08-05 01:00,1.0
15-08-05 00:00,1.0
14-08-05 23:00,1.0
14-08-05 22:00,1.0
14-08-05 21:00,1.0
14-08-05 20:00,1.0
14-08-05 19:00,1.0
14-08-05 18:00,1.0
14-08-05 17:00,1.0
14-08-05 16:00,1.0
14-08-05 15:00,1.0
14-08-05 14:00,1.2
14-08-05 13:00,1.1
14-08-05 12:00,1.2
14-08-05 11:00,1.4
14-08-05 10:00,1.2
14-08-05 09:00,1.0
14-08-05 08:00,1.0
14-08-05 07:00,1.0
14-08-05 06:00,1.0
14-08-05 05:00,1.0
14-08-05 04:00,1.0
14-08-05 03:00,1.0
14-08-05 02:00,1.0
14-08-05 01:00,1.0
14-08-05 00:00,1.0
13-08-05 23:00,1.0
13-08-05 22:00,1.0
13-08-05 21:00,1.0
13-08-05 20:00,1.0
13-08-05 19:00,1.0
13-08-05 18:00,1.0
13-08-05 17:00,1.0
13-08-05 16:00,1.0
13-08-05 15:00,1.0
13-08-05 14:00,1.0
13-08-05 13:00,1.0
13-08-05 12:00,1.0
13-08-05 11:00,1.0
13-08-05 10:00,1.0
13-08-05 09:00,1.0
13-08-05 08:00,1.0
13-08-05 07:00,1.0
13-08-05 06:00,1.0
13-08-05 05:00,1.0
13-08-05 04:00,1.0
13-08-05 03:00,1.0
13-08-05 02:00,1.0
13-08-05 01:00,1.0
13-08-05 00:00,1.0
12-08-05 23:00,1.0
12-08-05 22:00,1.0
12-08-05 21:00,1.0
12-08-05 20:00,1.0
12-08-05 19:00,1.0
12-08-05 18:00,1.0
12-08-05 17:00,1.0
12-08-05 16:00,1.0
12-08-05 15:00,1.0
12-08-05 14:00,1.0
12-08-05 13:00,1.0
12-08-05 12:00,1.0
12-08-05 11:00,1.0
12-08-05 10:00,1.0
12-08-05 09:00,1.0
12-08-05 08:00,1.0
12-08-05 07:00,1.0
12-08-05 06:00,1.0
12-08-05 05:00,1.0
12-08-05 04:00,1.0
12-08-05 03:00,1.0
12-08-05 02:00,1.0
12-08-05 01:00,1.0
12-08-05 00:00,1.0
11-08-05 23:00,1.0
11-08-05 22:00,1.0
11-08-05 21:00,1.0
11-08-05 20:00,1.0
11-08-05 19:00,1.0
11-08-05 18:00,1.0
11-08-05 17:00,1.0
11-08-05 16:00,1.0
11-08-05 15:00,1.0
11-08-05 14:00,1.0
11-08-05 13:00,1.0
11-08-05 12:00,1.0
11-08-05 11:00,1.0
11-08-05 10:00,1.0
11-08-05 09:00,1.0
11-08-05 08:00,1.0
11-08-05 07:00,1.0
11-08-05 06:00,1.0
11-08-05 05:00,1.0
11-08-05 04:00,1.0
11-08-05 03:00,1.0
11-08-05 02:00,1.0
11-08-05 01:00,1.0
11-08-05 00:00,1.0
10-08-05 23:00,1.0
10-08-05 22:00,1.0
10-08-05 21:00,1.0
10-08-05 20:00,1.0
10-08-05 19:00,1.0
10-08-05 18:00,1.0
10-08-05 17:00,1.0
10-08-05 16:00,1.0
10-08-05 15:00,1.0
10-08-05 14:00,1.0
10-08-05 13:00,1.0
10-08-05 12:00,1.0
10-08-05 11:00,1.2
10-08-05 10:00,1.9
10-08-05 09:00,1.5
10-08-05 08:00,1.0
10-08-05 07:00,1.0
10-08-05 06:00,1.0
10-08-05 05:00,1.0
10-08-05 04:00,1.0
10-08-05 03:00,1.0
10-08-05 02:00,1.0
10-08-05 01:00,1.0
10-08-05 00:00,1.0
09-08-05 23:00,1.0
09-08-05 22:00,1.0
09-08-05 21:00,1.0
09-08-05 20:00,1.0
09-08-05 19:00,1.0
09-08-05 18:00,1.0
09-08-05 17:00,1.0
09-08-05 16:00,1.0
09-08-05 15:00,1.0
09-08-05 14:00,1.0
09-08-05 13:00,1.0
09-08-05 12:00,1.0
09-08-05 11:00,1.0
09-08-05 10:00,1.0
09-08-05 09:00,1.0
09-08-05 08:00,1.0
09-08-05 07:00,1.0
09-08-05 06:00,1.0
09-08-05 05:00,1.0
09-08-05 04:00,1.0
09-08-05 03:00,1.0
09-08-05 02:00,1.0
09-08-05 01:00,1.0
09-08-05 00:00,1.0
08-08-05 23:00,1.0
08-08-05 22:00,1.0
08-08-05 21:00,1.0
08-08-05 20:00,1.0
08-08-05 19:00,1.0
08-08-05 18:00,1.0
08-08-05 17:00,1.0
08-08-05 16:00,1.0
08-08-05 15:00,1.0
08-08-05 14:00,1.0
08-08-05 13:00,1.0
08-08-05 12:00,1.0
08-08-05 11:00,1.0
08-08-05 10:00,1.0
08-08-05 09:00,1.0
08-08-05 08:00,1.0
08-08-05 07:00,1.0
08-08-05 06:00,1.0
08-08-05 05:00,1.0
08-08-05 04:00,1.0
08-08-05 03:00,1.0
08-08-05 02:00,1.0
08-08-05 01:00,1.0
08-08-05 00:00,1.0
07-08-05 23:00,1.1
07-08-05 22:00,1.1
07-08-05 21:00,1.0
07-08-05 20:00,1.4
07-08-05 19:00,1.2
07-08-05 18:00,1.3
07-08-05 17:00,1.2
07-08-05 16:00,1.0
07-08-05 15:00,1.0
07-08-05 14:00,1.3
07-08-05 13:00,1.0
07-08-05 12:00,1.0
07-08-05 11:00,1.2
07-08-05 10:00,1.1
07-08-05 09:00,1.1
07-08-05 08:00,1.1
07-08-05 07:00,1.2
07-08-05 06:00,1.0
07-08-05 05:00,1.0
07-08-05 04:00,1.1
07-08-05 03:00,1.0
07-08-05 02:00,1.1
07-08-05 01:00,1.0
07-08-05 00:00,1.0
06-08-05 23:00,1.6
06-08-05 22:00,1.8
06-08-05 21:00,1.6
06-08-05 20:00,1.7
06-08-05 19:00,1.8
06-08-05 18:00,1.8
06-08-05 17:00,1.6
06-08-05 16:00,1.7
06-08-05 15:00,1.5
06-08-05 14:00,2.0
06-08-05 13:00,1.4
06-08-05 12:00,1.7
06-08-05 11:00,1.6
06-08-05 10:00,1.9
06-08-05 09:00,2.0
06-08-05 08:00,1.7
06-08-05 07:00,1.5
06-08-05 06:00,1.5
06-08-05 05:00,1.7
06-08-05 04:00,1.7
06-08-05 03:00,1.7
06-08-05 02:00,1.6
06-08-05 01:00,1.7
06-08-05 00:00,1.5
05-08-05 23:00,1.0
05-08-05 22:00,1.0
05-08-05 21:00,1.0
05-08-05 20:00,1.0
05-08-05 19:00,1.1
05-08-05 18:00,1.1
05-08-05 17:00,1.1
05-08-05 16:00,1.1
05-08-05 15:00,1.0
05-08-05 14:00,1.0
05-08-05 13:00,1.1
05-08-05 12:00,1.2
05-08-05 11:00,1.3
05-08-05 10:00,1.2
05-08-05 09:00,1.0
05-08-05 08:00,1.0
05-08-05 07:00,1.0
05-08-05 06:00,1.0
05-08-05 05:00,1.0
05-08-05 04:00,1.0
05-08-05 03:00,1.0
05-08-05 02:00,1.0
05-08-05 01:00,1.0
05-08-05 00:00,1.0
04-08-05 23:00,1.0
04-08-05 22:00,1.0
04-08-05 21:00,1.0
04-08-05 20:00,1.0
04-08-05 19:00,1.3
04-08-05 18:00,1.1
04-08-05 17:00,1.0
04-08-05 16:00,1.0
04-08-05 15:00,1.0
04-08-05 14:00,1.0
04-08-05 13:00,1.0
04-08-05 12:00,1.0
04-08-05 11:00,1.0
04-08-05 10:00,1.0
04-08-05 09:00,1.0
04-08-05 08:00,1.0
04-08-05 07:00,1.0
04-08-05 06:00,1.0
04-08-05 05:00,1.0
04-08-05 04:00,1.0
04-08-05 03:00,1.0
04-08-05 02:00,1.0
04-08-05 01:00,1.0
04-08-05 00:00,1.0
03-08-05 23:00,1.0
03-08-05 22:00,1.0
03-08-05 21:00,1.0
03-08-05 20:00,1.0
03-08-05 19:00,1.2
03-08-05 18:00,1.2
03-08-05 17:00,1.4
03-08-05 16:00,1.6
03-08-05 15:00,1.1
03-08-05 14:00,1.3
03-08-05 13:00,1.9
03-08-05 12:00,1.4
03-08-05 11:00,1.1
03-08-05 10:00,1.4
03-08-05 09:00,1.6
03-08-05 08:00,1.0
03-08-05 07:00,1.0
03-08-05 06:00,1.0
03-08-05 05:00,1.0
03-08-05 04:00,1.0
03-08-05 03:00,1.0
03-08-05 02:00,1.2
03-08-05 01:00,1.5
03-08-05 00:00,1.2
02-08-05 23:00,1.2
02-08-05 22:00,1.0
02-08-05 21:00,1.0
02-08-05 20:00,1.0
02-08-05 19:00,1.0
02-08-05 18:00,1.0
02-08-05 17:00,1.0
02-08-05 16:00,1.0
02-08-05 15:00,1.0
02-08-05 14:00,1.2
02-08-05 13:00,1.2
02-08-05 12:00,9.0
02-08-05 11:00,2.0
02-08-05 10:00,1.0
02-08-05 09:00,1.0
02-08-05 08:00,1.0
02-08-05 07:00,1.0
02-08-05 06:00,1.0
02-08-05 05:00,1.0
02-08-05 04:00,1.0
02-08-05 03:00,1.0
02-08-05 02:00,1.0
02-08-05 01:00,1.0
02-08-05 00:00,1.0
01-08-05 23:00,1.0
01-08-05 22:00,1.0
01-08-05 21:00,1.0
01-08-05 20:00,1.0
01-08-05 19:00,1.0
01-08-05 18:00,1.0
01-08-05 17:00,1.0
01-08-05 16:00,1.0
01-08-05 15:00,1.0
01-08-05 14:00,1.0
01-08-05 13:00,1.0
01-08-05 12:00,1.0
01-08-05 11:00,1.0
01-08-05 10:00,1.0
01-08-05 09:00,1.0
01-08-05 08:00,1.0
01-08-05 07:00,1.0
01-08-05 06:00,1.0
01-08-05 05:00,1.0
01-08-05 04:00,1.0
01-08-05 03:00,1.0
01-08-05 02:00,1.0
01-08-05 01:00,1.0

