Datum Zeit,Goerlitz SO2
23-08-05 10:00,1.9
23-08-05 09:00,2.2
23-08-05 08:00,1.7
23-08-05 07:00,1.3
23-08-05 06:00,1.0
23-08-05 05:00,1.0
23-08-05 04:00,1.0
23-08-05 03:00,1.0
23-08-05 02:00,1.0
23-08-05 01:00,1.0
23-08-05 00:00,1.0
22-08-05 23:00,1.0
22-08-05 22:00,1.9
22-08-05 21:00,3.5
22-08-05 20:00,4.1
22-08-05 19:00,3.0
22-08-05 18:00,3.1
22-08-05 17:00,3.4
22-08-05 16:00,3.0
22-08-05 15:00,3.7
22-08-05 14:00,7.1
22-08-05 13:00,10.0
22-08-05 12:00,12.1
22-08-05 11:00,8.5
22-08-05 10:00,7.1
22-08-05 09:00,5.8
22-08-05 08:00,8.2
22-08-05 07:00,8.8
22-08-05 06:00,5.6
22-08-05 05:00,4.8
22-08-05 04:00,4.8
22-08-05 03:00,4.0
22-08-05 02:00,4.0
22-08-05 01:00,4.8
22-08-05 00:00,4.2
21-08-05 23:00,4.3
21-08-05 22:00,4.4
21-08-05 21:00,3.4
21-08-05 20:00,2.9
21-08-05 19:00,3.7
21-08-05 18:00,4.6
21-08-05 17:00,5.7
21-08-05 16:00,5.4
21-08-05 15:00,6.4
21-08-05 14:00,6.8
21-08-05 13:00,7.9
21-08-05 12:00,9.7
21-08-05 11:00,5.8
21-08-05 10:00,5.4
21-08-05 09:00,3.3
21-08-05 08:00,3.1
21-08-05 07:00,3.1
21-08-05 06:00,2.3
21-08-05 05:00,1.7
21-08-05 04:00,1.8
21-08-05 03:00,2.1
21-08-05 02:00,1.8
21-08-05 01:00,2.1
21-08-05 00:00,2.5
20-08-05 23:00,2.7
20-08-05 22:00,2.5
20-08-05 21:00,3.1
20-08-05 20:00,3.2
20-08-05 19:00,5.9
20-08-05 18:00,4.4
20-08-05 17:00,3.7
20-08-05 16:00,5.3
20-08-05 15:00,9.1
20-08-05 14:00,6.1
20-08-05 13:00,4.4
20-08-05 12:00,5.4
20-08-05 11:00,7.6
20-08-05 10:00,15.1
20-08-05 09:00,6.0
20-08-05 08:00,4.5
20-08-05 07:00,3.5
20-08-05 06:00,2.8
20-08-05 05:00,2.7
20-08-05 04:00,2.9
20-08-05 03:00,3.0
20-08-05 02:00,3.4
20-08-05 01:00,3.5
20-08-05 00:00,3.9
19-08-05 23:00,4.3
19-08-05 22:00,5.1
19-08-05 21:00,5.6
19-08-05 20:00,6.5
19-08-05 19:00,5.9
19-08-05 18:00,4.2
19-08-05 17:00,7.1
19-08-05 16:00,3.9
19-08-05 15:00,1.7
19-08-05 14:00,2.4
19-08-05 13:00,2.6
19-08-05 12:00,2.3
19-08-05 11:00,
19-08-05 10:00,
19-08-05 09:00,
19-08-05 08:00,2.0
19-08-05 07:00,1.8
19-08-05 06:00,1.2
19-08-05 05:00,1.3
19-08-05 04:00,1.6
19-08-05 03:00,1.2
19-08-05 02:00,1.6
19-08-05 01:00,1.6
19-08-05 00:00,1.5
18-08-05 23:00,1.8
18-08-05 22:00,2.1
18-08-05 21:00,2.9
18-08-05 20:00,3.0
18-08-05 19:00,3.4
18-08-05 18:00,3.5
18-08-05 17:00,3.1
18-08-05 16:00,4.1
18-08-05 15:00,5.3
18-08-05 14:00,5.1
18-08-05 13:00,3.8
18-08-05 12:00,5.5
18-08-05 11:00,8.5
18-08-05 10:00,7.8
18-08-05 09:00,2.6
18-08-05 08:00,2.7
18-08-05 07:00,2.4
18-08-05 06:00,1.6
18-08-05 05:00,2.0
18-08-05 04:00,1.9
18-08-05 03:00,1.9
18-08-05 02:00,1.8
18-08-05 01:00,2.1
18-08-05 00:00,1.9
17-08-05 23:00,1.7
17-08-05 22:00,1.7
17-08-05 21:00,1.0
17-08-05 20:00,1.0
17-08-05 19:00,1.0
17-08-05 18:00,1.0
17-08-05 17:00,1.0
17-08-05 16:00,1.0
17-08-05 15:00,1.0
17-08-05 14:00,1.0
17-08-05 13:00,1.0
17-08-05 12:00,1.0
17-08-05 11:00,1.0
17-08-05 10:00,1.0
17-08-05 09:00,1.0
17-08-05 08:00,1.0
17-08-05 07:00,1.7
17-08-05 06:00,1.2
17-08-05 05:00,1.0
17-08-05 04:00,1.0
17-08-05 03:00,1.0
17-08-05 02:00,1.7
17-08-05 01:00,1.9
17-08-05 00:00,1.5
16-08-05 23:00,1.9
16-08-05 22:00,1.2
16-08-05 21:00,2.1
16-08-05 20:00,2.2
16-08-05 19:00,1.7
16-08-05 18:00,1.8
16-08-05 17:00,2.0
16-08-05 16:00,1.8
16-08-05 15:00,2.8
16-08-05 14:00,2.2
16-08-05 13:00,2.3
16-08-05 12:00,3.0
16-08-05 11:00,4.0
16-08-05 10:00,4.7
16-08-05 09:00,3.4
16-08-05 08:00,2.7
16-08-05 07:00,3.2
16-08-05 06:00,3.3
16-08-05 05:00,3.3
16-08-05 04:00,4.7
16-08-05 03:00,8.8
16-08-05 02:00,10.8
16-08-05 01:00,10.6
16-08-05 00:00,8.3
15-08-05 23:00,7.9
15-08-05 22:00,7.8
15-08-05 21:00,3.9
15-08-05 20:00,1.5
15-08-05 19:00,3.1
15-08-05 18:00,4.2
15-08-05 17:00,6.1
15-08-05 16:00,6.6
15-08-05 15:00,6.4
15-08-05 14:00,7.2
15-08-05 13:00,6.4
15-08-05 12:00,3.5
15-08-05 11:00,2.7
15-08-05 10:00,2.3
15-08-05 09:00,2.1
15-08-05 08:00,2.2
15-08-05 07:00,2.1
15-08-05 06:00,1.9
15-08-05 05:00,1.4
15-08-05 04:00,1.3
15-08-05 03:00,1.6
15-08-05 02:00,1.4
15-08-05 01:00,1.4
15-08-05 00:00,1.5
14-08-05 23:00,1.9
14-08-05 22:00,2.3
14-08-05 21:00,2.4
14-08-05 20:00,2.5
14-08-05 19:00,3.1
14-08-05 18:00,3.0
14-08-05 17:00,3.4
14-08-05 16:00,2.9
14-08-05 15:00,2.8
14-08-05 14:00,6.1
14-08-05 13:00,6.2
14-08-05 12:00,24.8
14-08-05 11:00,29.5
14-08-05 10:00,85.2
14-08-05 09:00,56.6
14-08-05 08:00,6.4
14-08-05 07:00,6.1
14-08-05 06:00,2.7
14-08-05 05:00,2.1
14-08-05 04:00,1.8
14-08-05 03:00,1.8
14-08-05 02:00,1.8
14-08-05 01:00,2.0
14-08-05 00:00,2.5
13-08-05 23:00,2.6
13-08-05 22:00,2.2
13-08-05 21:00,1.4
13-08-05 20:00,1.5
13-08-05 19:00,1.8
13-08-05 18:00,1.7
13-08-05 17:00,1.5
13-08-05 16:00,1.9
13-08-05 15:00,1.4
13-08-05 14:00,1.6
13-08-05 13:00,1.7
13-08-05 12:00,2.1
13-08-05 11:00,1.9
13-08-05 10:00,1.8
13-08-05 09:00,2.0
13-08-05 08:00,2.4
13-08-05 07:00,2.5
13-08-05 06:00,2.3
13-08-05 05:00,2.6
13-08-05 04:00,2.2
13-08-05 03:00,1.7
13-08-05 02:00,1.5
13-08-05 01:00,1.4
13-08-05 00:00,1.9
12-08-05 23:00,3.3
12-08-05 22:00,3.0
12-08-05 21:00,3.1
12-08-05 20:00,1.9
12-08-05 19:00,2.0
12-08-05 18:00,2.7
12-08-05 17:00,2.7
12-08-05 16:00,2.4
12-08-05 15:00,1.8
12-08-05 14:00,2.6
12-08-05 13:00,2.5
12-08-05 12:00,2.8
12-08-05 11:00,3.2
12-08-05 10:00,3.3
12-08-05 09:00,2.5
12-08-05 08:00,3.1
12-08-05 07:00,2.8
12-08-05 06:00,2.3
12-08-05 05:00,1.6
12-08-05 04:00,1.9
12-08-05 03:00,1.7
12-08-05 02:00,1.8
12-08-05 01:00,1.6
12-08-05 00:00,1.5
11-08-05 23:00,1.8
11-08-05 22:00,2.2
11-08-05 21:00,1.6
11-08-05 20:00,1.4
11-08-05 19:00,1.9
11-08-05 18:00,1.6
11-08-05 17:00,2.1
11-08-05 16:00,1.6
11-08-05 15:00,2.5
11-08-05 14:00,2.0
11-08-05 13:00,2.4
11-08-05 12:00,1.7
11-08-05 11:00,1.6
11-08-05 10:00,1.9
11-08-05 09:00,2.1
11-08-05 08:00,1.9
11-08-05 07:00,1.9
11-08-05 06:00,1.3
11-08-05 05:00,1.2
11-08-05 04:00,1.0
11-08-05 03:00,1.0
11-08-05 02:00,1.0
11-08-05 01:00,1.0
11-08-05 00:00,1.0
10-08-05 23:00,1.0
10-08-05 22:00,1.0
10-08-05 21:00,1.0
10-08-05 20:00,1.0
10-08-05 19:00,1.1
10-08-05 18:00,1.2
10-08-05 17:00,1.2
10-08-05 16:00,1.0
10-08-05 15:00,1.1
10-08-05 14:00,1.5
10-08-05 13:00,1.0
10-08-05 12:00,1.5
10-08-05 11:00,1.5
10-08-05 10:00,2.5
10-08-05 09:00,3.1
10-08-05 08:00,1.8
10-08-05 07:00,1.3
10-08-05 06:00,1.5
10-08-05 05:00,1.2
10-08-05 04:00,1.0
10-08-05 03:00,1.0
10-08-05 02:00,1.0
10-08-05 01:00,1.0
10-08-05 00:00,1.0
09-08-05 23:00,1.0
09-08-05 22:00,1.0
09-08-05 21:00,1.0
09-08-05 20:00,1.6
09-08-05 19:00,2.1
09-08-05 18:00,2.1
09-08-05 17:00,2.0
09-08-05 16:00,2.2
09-08-05 15:00,2.1
09-08-05 14:00,1.5
09-08-05 13:00,1.9
09-08-05 12:00,1.6
09-08-05 11:00,1.7
09-08-05 10:00,1.9
09-08-05 09:00,1.7
09-08-05 08:00,1.8
09-08-05 07:00,2.6
09-08-05 06:00,2.3
09-08-05 05:00,1.1
09-08-05 04:00,1.4
09-08-05 03:00,1.0
09-08-05 02:00,1.0
09-08-05 01:00,1.0
09-08-05 00:00,1.0
08-08-05 23:00,1.3
08-08-05 22:00,1.1
08-08-05 21:00,1.0
08-08-05 20:00,1.0
08-08-05 19:00,1.0
08-08-05 18:00,1.0
08-08-05 17:00,1.0
08-08-05 16:00,1.0
08-08-05 15:00,1.0
08-08-05 14:00,1.0
08-08-05 13:00,1.0
08-08-05 12:00,1.0
08-08-05 11:00,1.0
08-08-05 10:00,1.0
08-08-05 09:00,1.1
08-08-05 08:00,1.1
08-08-05 07:00,1.0
08-08-05 06:00,1.0
08-08-05 05:00,1.0
08-08-05 04:00,1.0
08-08-05 03:00,1.0
08-08-05 02:00,1.0
08-08-05 01:00,1.0
08-08-05 00:00,1.0
07-08-05 23:00,1.0
07-08-05 22:00,1.0
07-08-05 21:00,1.0
07-08-05 20:00,1.0
07-08-05 19:00,1.3
07-08-05 18:00,1.0
07-08-05 17:00,1.0
07-08-05 16:00,1.0
07-08-05 15:00,1.0
07-08-05 14:00,1.0
07-08-05 13:00,1.0
07-08-05 12:00,1.0
07-08-05 11:00,1.0
07-08-05 10:00,1.0
07-08-05 09:00,1.0
07-08-05 08:00,1.0
07-08-05 07:00,1.0
07-08-05 06:00,1.0
07-08-05 05:00,1.0
07-08-05 04:00,1.0
07-08-05 03:00,1.0
07-08-05 02:00,1.0
07-08-05 01:00,1.0
07-08-05 00:00,1.0
06-08-05 23:00,1.1
06-08-05 22:00,1.0
06-08-05 21:00,1.0
06-08-05 20:00,1.0
06-08-05 19:00,1.0
06-08-05 18:00,1.0
06-08-05 17:00,1.0
06-08-05 16:00,1.0
06-08-05 15:00,1.0
06-08-05 14:00,1.0
06-08-05 13:00,1.0
06-08-05 12:00,1.0
06-08-05 11:00,1.0
06-08-05 10:00,1.0
06-08-05 09:00,1.0
06-08-05 08:00,1.0
06-08-05 07:00,1.0
06-08-05 06:00,2.8
06-08-05 05:00,2.2
06-08-05 04:00,1.3
06-08-05 03:00,1.6
06-08-05 02:00,1.7
06-08-05 01:00,2.0
06-08-05 00:00,4.5
05-08-05 23:00,2.4
05-08-05 22:00,2.8
05-08-05 21:00,3.7
05-08-05 20:00,6.6
05-08-05 19:00,9.0
05-08-05 18:00,7.4
05-08-05 17:00,1.5
05-08-05 16:00,1.4
05-08-05 15:00,1.6
05-08-05 14:00,1.9
05-08-05 13:00,1.9
05-08-05 12:00,1.8
05-08-05 11:00,1.4
05-08-05 10:00,2.4
05-08-05 09:00,2.3
05-08-05 08:00,1.7
05-08-05 07:00,1.8
05-08-05 06:00,1.0
05-08-05 05:00,1.0
05-08-05 04:00,1.0
05-08-05 03:00,1.0
05-08-05 02:00,1.0
05-08-05 01:00,1.0
05-08-05 00:00,1.1
04-08-05 23:00,1.1
04-08-05 22:00,1.0
04-08-05 21:00,1.2
04-08-05 20:00,1.2
04-08-05 19:00,1.4
04-08-05 18:00,1.3
04-08-05 17:00,3.7
04-08-05 16:00,3.2
04-08-05 15:00,1.3
04-08-05 14:00,1.6
04-08-05 13:00,1.2
04-08-05 12:00,1.3
04-08-05 11:00,1.3
04-08-05 10:00,2.0
04-08-05 09:00,1.5
04-08-05 08:00,1.2
04-08-05 07:00,1.2
04-08-05 06:00,1.0
04-08-05 05:00,1.3
04-08-05 04:00,1.0
04-08-05 03:00,1.0
04-08-05 02:00,1.0
04-08-05 01:00,1.0
04-08-05 00:00,1.0
03-08-05 23:00,1.2
03-08-05 22:00,2.4
03-08-05 21:00,1.0
03-08-05 20:00,1.4
03-08-05 19:00,1.7
03-08-05 18:00,2.4
03-08-05 17:00,5.2
03-08-05 16:00,6.8
03-08-05 15:00,4.5
03-08-05 14:00,6.1
03-08-05 13:00,7.1
03-08-05 12:00,3.9
03-08-05 11:00,5.2
03-08-05 10:00,5.4
03-08-05 09:00,5.9
03-08-05 08:00,5.3
03-08-05 07:00,3.4
03-08-05 06:00,2.5
03-08-05 05:00,1.7
03-08-05 04:00,2.7
03-08-05 03:00,2.5
03-08-05 02:00,2.6
03-08-05 01:00,2.2
03-08-05 00:00,1.2
02-08-05 23:00,1.1
02-08-05 22:00,1.7
02-08-05 21:00,2.7
02-08-05 20:00,2.5
02-08-05 19:00,2.4
02-08-05 18:00,3.0
02-08-05 17:00,2.5
02-08-05 16:00,2.6
02-08-05 15:00,3.4
02-08-05 14:00,3.0
02-08-05 13:00,2.7
02-08-05 12:00,3.0
02-08-05 11:00,2.8
02-08-05 10:00,4.5
02-08-05 09:00,3.3
02-08-05 08:00,1.4
02-08-05 07:00,1.6
02-08-05 06:00,1.6
02-08-05 05:00,2.1
02-08-05 04:00,1.5
02-08-05 03:00,1.7
02-08-05 02:00,1.2
02-08-05 01:00,1.7
02-08-05 00:00,2.2
01-08-05 23:00,2.2
01-08-05 22:00,2.5
01-08-05 21:00,2.7
01-08-05 20:00,3.2
01-08-05 19:00,3.6
01-08-05 18:00,3.9
01-08-05 17:00,2.9
01-08-05 16:00,2.1
01-08-05 15:00,2.2
01-08-05 14:00,2.0
01-08-05 13:00,1.7
01-08-05 12:00,1.8
01-08-05 11:00,2.5
01-08-05 10:00,2.8
01-08-05 09:00,3.8
01-08-05 08:00,3.9
01-08-05 07:00,3.7
01-08-05 06:00,2.4
01-08-05 05:00,1.9
01-08-05 04:00,1.6
01-08-05 03:00,1.7
01-08-05 02:00,2.5
01-08-05 01:00,2.3

