Datum Zeit,Chemnitz-Mitte NO
24-08-05 05:00,
24-08-05 04:00,
24-08-05 03:00,
24-08-05 02:00,
24-08-05 01:00,
24-08-05 00:00,
23-08-05 23:00,
23-08-05 22:00,
23-08-05 21:00,
23-08-05 20:00,
23-08-05 19:00,
23-08-05 18:00,
23-08-05 17:00,
23-08-05 16:00,
23-08-05 15:00,
23-08-05 14:00,
23-08-05 13:00,
23-08-05 12:00,
23-08-05 11:00,3
23-08-05 10:00,5
23-08-05 09:00,5
23-08-05 08:00,4
23-08-05 07:00,11
23-08-05 06:00,2
23-08-05 05:00,1
23-08-05 04:00,1
23-08-05 03:00,1
23-08-05 02:00,1
23-08-05 01:00,1
23-08-05 00:00,1
22-08-05 23:00,1
22-08-05 22:00,1
22-08-05 21:00,1
22-08-05 20:00,2
22-08-05 19:00,3
22-08-05 18:00,3
22-08-05 17:00,2
22-08-05 16:00,2
22-08-05 15:00,2
22-08-05 14:00,2
22-08-05 13:00,2
22-08-05 12:00,5
22-08-05 11:00,7
22-08-05 10:00,7
22-08-05 09:00,8
22-08-05 08:00,11
22-08-05 07:00,19
22-08-05 06:00,45
22-08-05 05:00,28
22-08-05 04:00,4
22-08-05 03:00,2
22-08-05 02:00,1
22-08-05 01:00,5
22-08-05 00:00,21
21-08-05 23:00,26
21-08-05 22:00,13
21-08-05 21:00,3
21-08-05 20:00,4
21-08-05 19:00,2
21-08-05 18:00,1
21-08-05 17:00,1
21-08-05 16:00,1
21-08-05 15:00,1
21-08-05 14:00,1
21-08-05 13:00,2
21-08-05 12:00,1
21-08-05 11:00,1
21-08-05 10:00,1
21-08-05 09:00,1
21-08-05 08:00,1
21-08-05 07:00,4
21-08-05 06:00,1
21-08-05 05:00,1
21-08-05 04:00,1
21-08-05 03:00,1
21-08-05 02:00,1
21-08-05 01:00,1
21-08-05 00:00,1
20-08-05 23:00,1
20-08-05 22:00,1
20-08-05 21:00,1
20-08-05 20:00,1
20-08-05 19:00,2
20-08-05 18:00,1
20-08-05 17:00,1
20-08-05 16:00,1
20-08-05 15:00,1
20-08-05 14:00,1
20-08-05 13:00,4
20-08-05 12:00,3
20-08-05 11:00,1
20-08-05 10:00,1
20-08-05 09:00,1
20-08-05 08:00,3
20-08-05 07:00,13
20-08-05 06:00,15
20-08-05 05:00,6
20-08-05 04:00,1
20-08-05 03:00,1
20-08-05 02:00,1
20-08-05 01:00,1
20-08-05 00:00,1
19-08-05 23:00,2
19-08-05 22:00,1
19-08-05 21:00,3
19-08-05 20:00,1
19-08-05 19:00,2
19-08-05 18:00,2
19-08-05 17:00,4
19-08-05 16:00,8
19-08-05 15:00,3
19-08-05 14:00,8
19-08-05 13:00,5
19-08-05 12:00,4
19-08-05 11:00,8
19-08-05 10:00,9
19-08-05 09:00,19
19-08-05 08:00,14
19-08-05 07:00,77
19-08-05 06:00,68
19-08-05 05:00,12
19-08-05 04:00,2
19-08-05 03:00,5
19-08-05 02:00,6
19-08-05 01:00,3
19-08-05 00:00,3
18-08-05 23:00,16
18-08-05 22:00,2
18-08-05 21:00,1
18-08-05 20:00,1
18-08-05 19:00,3
18-08-05 18:00,4
18-08-05 17:00,3
18-08-05 16:00,5
18-08-05 15:00,2
18-08-05 14:00,2
18-08-05 13:00,2
18-08-05 12:00,6
18-08-05 11:00,7
18-08-05 10:00,11
18-08-05 09:00,7
18-08-05 08:00,59
18-08-05 07:00,87
18-08-05 06:00,44
18-08-05 05:00,13
18-08-05 04:00,5
18-08-05 03:00,10
18-08-05 02:00,5
18-08-05 01:00,12
18-08-05 00:00,14
17-08-05 23:00,14
17-08-05 22:00,8
17-08-05 21:00,3
17-08-05 20:00,2
17-08-05 19:00,3
17-08-05 18:00,3
17-08-05 17:00,4
17-08-05 16:00,3
17-08-05 15:00,4
17-08-05 14:00,3
17-08-05 13:00,4
17-08-05 12:00,3
17-08-05 11:00,3
17-08-05 10:00,3
17-08-05 09:00,5
17-08-05 08:00,14
17-08-05 07:00,13
17-08-05 06:00,7
17-08-05 05:00,1
17-08-05 04:00,1
17-08-05 03:00,1
17-08-05 02:00,1
17-08-05 01:00,1
17-08-05 00:00,1
16-08-05 23:00,2
16-08-05 22:00,1
16-08-05 21:00,1
16-08-05 20:00,1
16-08-05 19:00,1
16-08-05 18:00,2
16-08-05 17:00,1
16-08-05 16:00,3
16-08-05 15:00,2
16-08-05 14:00,2
16-08-05 13:00,2
16-08-05 12:00,2
16-08-05 11:00,3
16-08-05 10:00,7
16-08-05 09:00,6
16-08-05 08:00,51
16-08-05 07:00,86
16-08-05 06:00,69
16-08-05 05:00,22
16-08-05 04:00,8
16-08-05 03:00,9
16-08-05 02:00,19
16-08-05 01:00,30
16-08-05 00:00,30
15-08-05 23:00,23
15-08-05 22:00,14
15-08-05 21:00,19
15-08-05 20:00,4
15-08-05 19:00,8
15-08-05 18:00,5
15-08-05 17:00,6
15-08-05 16:00,5
15-08-05 15:00,9
15-08-05 14:00,8
15-08-05 13:00,7
15-08-05 12:00,10
15-08-05 11:00,12
15-08-05 10:00,10
15-08-05 09:00,7
15-08-05 08:00,11
15-08-05 07:00,13
15-08-05 06:00,2
15-08-05 05:00,1
15-08-05 04:00,1
15-08-05 03:00,1
15-08-05 02:00,1
15-08-05 01:00,2
15-08-05 00:00,4
14-08-05 23:00,2
14-08-05 22:00,3
14-08-05 21:00,1
14-08-05 20:00,1
14-08-05 19:00,1
14-08-05 18:00,4
14-08-05 17:00,5
14-08-05 16:00,7
14-08-05 15:00,6
14-08-05 14:00,5
14-08-05 13:00,2
14-08-05 12:00,1
14-08-05 11:00,2
14-08-05 10:00,2
14-08-05 09:00,1
14-08-05 08:00,1
14-08-05 07:00,1
14-08-05 06:00,1
14-08-05 05:00,1
14-08-05 04:00,1
14-08-05 03:00,1
14-08-05 02:00,1
14-08-05 01:00,2
14-08-05 00:00,4
13-08-05 23:00,7
13-08-05 22:00,23
13-08-05 21:00,16
13-08-05 20:00,1
13-08-05 19:00,1
13-08-05 18:00,3
13-08-05 17:00,3
13-08-05 16:00,2
13-08-05 15:00,3
13-08-05 14:00,6
13-08-05 13:00,4
13-08-05 12:00,3
13-08-05 11:00,5
13-08-05 10:00,2
13-08-05 09:00,2
13-08-05 08:00,1
13-08-05 07:00,4
13-08-05 06:00,1
13-08-05 05:00,1
13-08-05 04:00,1
13-08-05 03:00,1
13-08-05 02:00,1
13-08-05 01:00,1
13-08-05 00:00,5
12-08-05 23:00,2
12-08-05 22:00,1
12-08-05 21:00,3
12-08-05 20:00,3
12-08-05 19:00,5
12-08-05 18:00,4
12-08-05 17:00,7
12-08-05 16:00,6
12-08-05 15:00,4
12-08-05 14:00,7
12-08-05 13:00,5
12-08-05 12:00,6
12-08-05 11:00,8
12-08-05 10:00,9
12-08-05 09:00,13
12-08-05 08:00,16
12-08-05 07:00,13
12-08-05 06:00,8
12-08-05 05:00,2
12-08-05 04:00,1
12-08-05 03:00,1
12-08-05 02:00,1
12-08-05 01:00,1
12-08-05 00:00,1
11-08-05 23:00,3
11-08-05 22:00,2
11-08-05 21:00,1
11-08-05 20:00,1
11-08-05 19:00,3
11-08-05 18:00,3
11-08-05 17:00,7
11-08-05 16:00,7
11-08-05 15:00,5
11-08-05 14:00,7
11-08-05 13:00,5
11-08-05 12:00,4
11-08-05 11:00,4
11-08-05 10:00,6
11-08-05 09:00,6
11-08-05 08:00,6
11-08-05 07:00,9
11-08-05 06:00,2
11-08-05 05:00,1
11-08-05 04:00,1
11-08-05 03:00,1
11-08-05 02:00,1
11-08-05 01:00,1
11-08-05 00:00,1
10-08-05 23:00,1
10-08-05 22:00,1
10-08-05 21:00,1
10-08-05 20:00,2
10-08-05 19:00,1
10-08-05 18:00,3
10-08-05 17:00,4
10-08-05 16:00,6
10-08-05 15:00,6
10-08-05 14:00,3
10-08-05 13:00,3
10-08-05 12:00,3
10-08-05 11:00,4
10-08-05 10:00,3
10-08-05 09:00,4
10-08-05 08:00,5
10-08-05 07:00,5
10-08-05 06:00,6
10-08-05 05:00,2
10-08-05 04:00,1
10-08-05 03:00,1
10-08-05 02:00,1
10-08-05 01:00,1
10-08-05 00:00,1
09-08-05 23:00,1
09-08-05 22:00,1
09-08-05 21:00,3
09-08-05 20:00,1
09-08-05 19:00,1
09-08-05 18:00,2
09-08-05 17:00,5
09-08-05 16:00,3
09-08-05 15:00,3
09-08-05 14:00,4
09-08-05 13:00,4
09-08-05 12:00,4
09-08-05 11:00,9
09-08-05 10:00,5
09-08-05 09:00,9
09-08-05 08:00,5
09-08-05 07:00,12
09-08-05 06:00,5
09-08-05 05:00,1
09-08-05 04:00,1
09-08-05 03:00,1
09-08-05 02:00,1
09-08-05 01:00,1
09-08-05 00:00,1
08-08-05 23:00,1
08-08-05 22:00,1
08-08-05 21:00,1
08-08-05 20:00,2
08-08-05 19:00,5
08-08-05 18:00,5
08-08-05 17:00,2
08-08-05 16:00,3
08-08-05 15:00,3
08-08-05 14:00,3
08-08-05 13:00,4
08-08-05 12:00,6
08-08-05 11:00,6
08-08-05 10:00,7
08-08-05 09:00,8
08-08-05 08:00,11
08-08-05 07:00,10
08-08-05 06:00,17
08-08-05 05:00,7
08-08-05 04:00,1
08-08-05 03:00,1
08-08-05 02:00,1
08-08-05 01:00,1
08-08-05 00:00,2
07-08-05 23:00,3
07-08-05 22:00,6
07-08-05 21:00,2
07-08-05 20:00,1
07-08-05 19:00,1
07-08-05 18:00,1
07-08-05 17:00,2
07-08-05 16:00,2
07-08-05 15:00,3
07-08-05 14:00,2
07-08-05 13:00,5
07-08-05 12:00,2
07-08-05 11:00,2
07-08-05 10:00,1
07-08-05 09:00,1
07-08-05 08:00,1
07-08-05 07:00,1
07-08-05 06:00,1
07-08-05 05:00,1
07-08-05 04:00,1
07-08-05 03:00,1
07-08-05 02:00,1
07-08-05 01:00,1
07-08-05 00:00,1
06-08-05 23:00,1
06-08-05 22:00,2
06-08-05 21:00,2
06-08-05 20:00,1
06-08-05 19:00,1
06-08-05 18:00,2
06-08-05 17:00,2
06-08-05 16:00,4
06-08-05 15:00,3
06-08-05 14:00,4
06-08-05 13:00,3
06-08-05 12:00,3
06-08-05 11:00,5
06-08-05 10:00,3
06-08-05 09:00,2
06-08-05 08:00,1
06-08-05 07:00,2
06-08-05 06:00,1
06-08-05 05:00,1
06-08-05 04:00,1
06-08-05 03:00,1
06-08-05 02:00,1
06-08-05 01:00,1
06-08-05 00:00,1
05-08-05 23:00,6
05-08-05 22:00,5
05-08-05 21:00,2
05-08-05 20:00,5
05-08-05 19:00,2
05-08-05 18:00,2
05-08-05 17:00,2
05-08-05 16:00,4
05-08-05 15:00,4
05-08-05 14:00,5
05-08-05 13:00,7
05-08-05 12:00,4
05-08-05 11:00,4
05-08-05 10:00,5
05-08-05 09:00,10
05-08-05 08:00,21
05-08-05 07:00,31
05-08-05 06:00,27
05-08-05 05:00,12
05-08-05 04:00,6
05-08-05 03:00,8
05-08-05 02:00,4
05-08-05 01:00,2
05-08-05 00:00,1
04-08-05 23:00,4
04-08-05 22:00,4
04-08-05 21:00,1
04-08-05 20:00,2
04-08-05 19:00,4
04-08-05 18:00,7
04-08-05 17:00,4
04-08-05 16:00,4
04-08-05 15:00,3
04-08-05 14:00,3
04-08-05 13:00,4
04-08-05 12:00,3
04-08-05 11:00,5
04-08-05 10:00,5
04-08-05 09:00,4
04-08-05 08:00,5
04-08-05 07:00,6
04-08-05 06:00,2
04-08-05 05:00,1
04-08-05 04:00,1
04-08-05 03:00,1
04-08-05 02:00,1
04-08-05 01:00,2
04-08-05 00:00,1
03-08-05 23:00,1
03-08-05 22:00,1
03-08-05 21:00,1
03-08-05 20:00,2
03-08-05 19:00,1
03-08-05 18:00,2
03-08-05 17:00,2
03-08-05 16:00,3
03-08-05 15:00,4
03-08-05 14:00,3
03-08-05 13:00,4
03-08-05 12:00,5
03-08-05 11:00,5
03-08-05 10:00,4
03-08-05 09:00,3
03-08-05 08:00,4
03-08-05 07:00,5
03-08-05 06:00,6
03-08-05 05:00,1
03-08-05 04:00,1
03-08-05 03:00,1
03-08-05 02:00,1
03-08-05 01:00,1
03-08-05 00:00,5
02-08-05 23:00,1
02-08-05 22:00,2
02-08-05 21:00,1
02-08-05 20:00,2
02-08-05 19:00,3
02-08-05 18:00,3
02-08-05 17:00,4
02-08-05 16:00,3
02-08-05 15:00,3
02-08-05 14:00,3
02-08-05 13:00,4
02-08-05 12:00,4
02-08-05 11:00,5
02-08-05 10:00,12
02-08-05 09:00,8
02-08-05 08:00,10
02-08-05 07:00,23
02-08-05 06:00,18
02-08-05 05:00,9
02-08-05 04:00,2
02-08-05 03:00,1
02-08-05 02:00,1
02-08-05 01:00,1
02-08-05 00:00,1
01-08-05 23:00,3
01-08-05 22:00,2
01-08-05 21:00,1
01-08-05 20:00,4
01-08-05 19:00,1
01-08-05 18:00,4
01-08-05 17:00,3
01-08-05 16:00,2
01-08-05 15:00,2
01-08-05 14:00,3
01-08-05 13:00,2
01-08-05 12:00,2
01-08-05 11:00,6
01-08-05 10:00,5
01-08-05 09:00,7
01-08-05 08:00,7
01-08-05 07:00,10
01-08-05 06:00,23
01-08-05 05:00,4
01-08-05 04:00,1
01-08-05 03:00,1
01-08-05 02:00,1
01-08-05 01:00,2

