Datum Zeit,Zittau-Ost NO2
03-08-05 21:00,7
03-08-05 20:00,7
03-08-05 19:00,10
03-08-05 18:00,12
03-08-05 17:00,13
03-08-05 16:00,14
03-08-05 15:00,10
03-08-05 14:00,14
03-08-05 13:00,16
03-08-05 12:00,12
03-08-05 11:00,14
03-08-05 10:00,17
03-08-05 09:00,16
03-08-05 08:00,14
03-08-05 07:00,14
03-08-05 06:00,13
03-08-05 05:00,8
03-08-05 04:00,7
03-08-05 03:00,12
03-08-05 02:00,8
03-08-05 01:00,8
03-08-05 00:00,12
02-08-05 23:00,9
02-08-05 22:00,7
02-08-05 21:00,7
02-08-05 20:00,8
02-08-05 19:00,9
02-08-05 18:00,7
02-08-05 17:00,8
02-08-05 16:00,8
02-08-05 15:00,17
02-08-05 14:00,16
02-08-05 13:00,12
02-08-05 12:00,15
02-08-05 11:00,18
02-08-05 10:00,28
02-08-05 09:00,26
02-08-05 08:00,12
02-08-05 07:00,14
02-08-05 06:00,17
02-08-05 05:00,12
02-08-05 04:00,9
02-08-05 03:00,10
02-08-05 02:00,10
02-08-05 01:00,11
02-08-05 00:00,12
01-08-05 23:00,13
01-08-05 22:00,13
01-08-05 21:00,13
01-08-05 20:00,8
01-08-05 19:00,7
01-08-05 18:00,7
01-08-05 17:00,6
01-08-05 16:00,7
01-08-05 15:00,5
01-08-05 14:00,6
01-08-05 13:00,6
01-08-05 12:00,7
01-08-05 11:00,7
01-08-05 10:00,6
01-08-05 09:00,7
01-08-05 08:00,9
01-08-05 07:00,10
01-08-05 06:00,
01-08-05 05:00,
01-08-05 04:00,
01-08-05 03:00,
01-08-05 02:00,
01-08-05 01:00,

