Datum Zeit,Radebeul-Wahnsdorf O3
10-08-05 17:00,57
10-08-05 16:00,62
10-08-05 15:00,64
10-08-05 14:00,71
10-08-05 13:00,73
10-08-05 12:00,74
10-08-05 11:00,73
10-08-05 10:00,63
10-08-05 09:00,49
10-08-05 08:00,42
10-08-05 07:00,40
10-08-05 06:00,42
10-08-05 05:00,43
10-08-05 04:00,40
10-08-05 03:00,47
10-08-05 02:00,49
10-08-05 01:00,48
10-08-05 00:00,52
09-08-05 23:00,53
09-08-05 22:00,55
09-08-05 21:00,62
09-08-05 20:00,65
09-08-05 19:00,72
09-08-05 18:00,77
09-08-05 17:00,83
09-08-05 16:00,81
09-08-05 15:00,68
09-08-05 14:00,60
09-08-05 13:00,54
09-08-05 12:00,64
09-08-05 11:00,62
09-08-05 10:00,50
09-08-05 09:00,42
09-08-05 08:00,36
09-08-05 07:00,30
09-08-05 06:00,33
09-08-05 05:00,34
09-08-05 04:00,32
09-08-05 03:00,32
09-08-05 02:00,32
09-08-05 01:00,32
09-08-05 00:00,32
08-08-05 23:00,36
08-08-05 22:00,39
08-08-05 21:00,44
08-08-05 20:00,53
08-08-05 19:00,63
08-08-05 18:00,58
08-08-05 17:00,66
08-08-05 16:00,61
08-08-05 15:00,58
08-08-05 14:00,53
08-08-05 13:00,51
08-08-05 12:00,52
08-08-05 11:00,50
08-08-05 10:00,45
08-08-05 09:00,33
08-08-05 08:00,24
08-08-05 07:00,24
08-08-05 06:00,27
08-08-05 05:00,25
08-08-05 04:00,25
08-08-05 03:00,21
08-08-05 02:00,27
08-08-05 01:00,30
08-08-05 00:00,31
07-08-05 23:00,37
07-08-05 22:00,44
07-08-05 21:00,52
07-08-05 20:00,48
07-08-05 19:00,60
07-08-05 18:00,66
07-08-05 17:00,63
07-08-05 16:00,64
07-08-05 15:00,65
07-08-05 14:00,61
07-08-05 13:00,58
07-08-05 12:00,53
07-08-05 11:00,53
07-08-05 10:00,46
07-08-05 09:00,40
07-08-05 08:00,36
07-08-05 07:00,34
07-08-05 06:00,30
07-08-05 05:00,33
07-08-05 04:00,37
07-08-05 03:00,39
07-08-05 02:00,39
07-08-05 01:00,39
07-08-05 00:00,42
06-08-05 23:00,48
06-08-05 22:00,60
06-08-05 21:00,53
06-08-05 20:00,50
06-08-05 19:00,58
06-08-05 18:00,59
06-08-05 17:00,59
06-08-05 16:00,62
06-08-05 15:00,60
06-08-05 14:00,60
06-08-05 13:00,62
06-08-05 12:00,57
06-08-05 11:00,59
06-08-05 10:00,55
06-08-05 09:00,53
06-08-05 08:00,43
06-08-05 07:00,40
06-08-05 06:00,40
06-08-05 05:00,48
06-08-05 04:00,61
06-08-05 03:00,69
06-08-05 02:00,82
06-08-05 01:00,84
06-08-05 00:00,75
05-08-05 23:00,80
05-08-05 22:00,62
05-08-05 21:00,44
05-08-05 20:00,52
05-08-05 19:00,74
05-08-05 18:00,94
05-08-05 17:00,100
05-08-05 16:00,96
05-08-05 15:00,93
05-08-05 14:00,82
05-08-05 13:00,69
05-08-05 12:00,67
05-08-05 11:00,63
05-08-05 10:00,59
05-08-05 09:00,43
05-08-05 08:00,27
05-08-05 07:00,26
05-08-05 06:00,29
05-08-05 05:00,30
05-08-05 04:00,28
05-08-05 03:00,28
05-08-05 02:00,36
05-08-05 01:00,29
05-08-05 00:00,37
04-08-05 23:00,43
04-08-05 22:00,53
04-08-05 21:00,56
04-08-05 20:00,59
04-08-05 19:00,60
04-08-05 18:00,64
04-08-05 17:00,66
04-08-05 16:00,62
04-08-05 15:00,70
04-08-05 14:00,70
04-08-05 13:00,60
04-08-05 12:00,52
04-08-05 11:00,47
04-08-05 10:00,46
04-08-05 09:00,43
04-08-05 08:00,40
04-08-05 07:00,53
04-08-05 06:00,65
04-08-05 05:00,56
04-08-05 04:00,45
04-08-05 03:00,44
04-08-05 02:00,47
04-08-05 01:00,45
04-08-05 00:00,48
03-08-05 23:00,49
03-08-05 22:00,54
03-08-05 21:00,56
03-08-05 20:00,60
03-08-05 19:00,66
03-08-05 18:00,76
03-08-05 17:00,62
03-08-05 16:00,53
03-08-05 15:00,44
03-08-05 14:00,34
03-08-05 13:00,34
03-08-05 12:00,39
03-08-05 11:00,41
03-08-05 10:00,38
03-08-05 09:00,43
03-08-05 08:00,53
03-08-05 07:00,56
03-08-05 06:00,56
03-08-05 05:00,53
03-08-05 04:00,49
03-08-05 03:00,57
03-08-05 02:00,62
03-08-05 01:00,70
03-08-05 00:00,75
02-08-05 23:00,78
02-08-05 22:00,74
02-08-05 21:00,78
02-08-05 20:00,84
02-08-05 19:00,89
02-08-05 18:00,101
02-08-05 17:00,110
02-08-05 16:00,106
02-08-05 15:00,91
02-08-05 14:00,97
02-08-05 13:00,89
02-08-05 12:00,82
02-08-05 11:00,72
02-08-05 10:00,62
02-08-05 09:00,47
02-08-05 08:00,37
02-08-05 07:00,26
02-08-05 06:00,33
02-08-05 05:00,31
02-08-05 04:00,37
02-08-05 03:00,45
02-08-05 02:00,51
02-08-05 01:00,51
02-08-05 00:00,57
01-08-05 23:00,69
01-08-05 22:00,72
01-08-05 21:00,91
01-08-05 20:00,96
01-08-05 19:00,101
01-08-05 18:00,104
01-08-05 17:00,104
01-08-05 16:00,104
01-08-05 15:00,101
01-08-05 14:00,96
01-08-05 13:00,89
01-08-05 12:00,80
01-08-05 11:00,70
01-08-05 10:00,64
01-08-05 09:00,64
01-08-05 08:00,58
01-08-05 07:00,51
01-08-05 06:00,45
01-08-05 05:00,41
01-08-05 04:00,44
01-08-05 03:00,57
01-08-05 02:00,62
01-08-05 01:00,62

