Datum Zeit,Glauchau NO
28-08-05 07:00,6
28-08-05 06:00,7
28-08-05 05:00,7
28-08-05 04:00,3
28-08-05 03:00,1
28-08-05 02:00,2
28-08-05 01:00,5
28-08-05 00:00,8
27-08-05 23:00,1
27-08-05 22:00,1
27-08-05 21:00,1
27-08-05 20:00,1
27-08-05 19:00,1
27-08-05 18:00,1
27-08-05 17:00,1
27-08-05 16:00,1
27-08-05 15:00,4
27-08-05 14:00,1
27-08-05 13:00,2
27-08-05 12:00,2
27-08-05 11:00,6
27-08-05 10:00,8
27-08-05 09:00,15
27-08-05 08:00,18
27-08-05 07:00,17
27-08-05 06:00,10
27-08-05 05:00,3
27-08-05 04:00,1
27-08-05 03:00,3
27-08-05 02:00,2
27-08-05 01:00,2
27-08-05 00:00,3
26-08-05 23:00,6
26-08-05 22:00,3
26-08-05 21:00,9
26-08-05 20:00,3
26-08-05 19:00,7
26-08-05 18:00,9
26-08-05 17:00,10
26-08-05 16:00,7
26-08-05 15:00,10
26-08-05 14:00,11
26-08-05 13:00,12
26-08-05 12:00,10
26-08-05 11:00,15
26-08-05 10:00,11
26-08-05 09:00,16
26-08-05 08:00,16
26-08-05 07:00,24
26-08-05 06:00,21
26-08-05 05:00,11
26-08-05 04:00,4
26-08-05 03:00,2
26-08-05 02:00,1
26-08-05 01:00,1
26-08-05 00:00,1
25-08-05 23:00,1
25-08-05 22:00,2
25-08-05 21:00,2
25-08-05 20:00,2
25-08-05 19:00,3
25-08-05 18:00,10
25-08-05 17:00,13
25-08-05 16:00,15
25-08-05 15:00,12
25-08-05 14:00,19
25-08-05 13:00,21
25-08-05 12:00,10
25-08-05 11:00,13
25-08-05 10:00,11
25-08-05 09:00,24
25-08-05 08:00,35
25-08-05 07:00,61
25-08-05 06:00,29
25-08-05 05:00,10
25-08-05 04:00,10
25-08-05 03:00,22
25-08-05 02:00,8
25-08-05 01:00,11
25-08-05 00:00,13
24-08-05 23:00,2
24-08-05 22:00,2
24-08-05 21:00,9
24-08-05 20:00,1
24-08-05 19:00,2
24-08-05 18:00,6
24-08-05 17:00,5
24-08-05 16:00,6
24-08-05 15:00,10
24-08-05 14:00,9
24-08-05 13:00,17
24-08-05 12:00,12
24-08-05 11:00,19
24-08-05 10:00,14
24-08-05 09:00,22
24-08-05 08:00,15
24-08-05 07:00,21
24-08-05 06:00,14
24-08-05 05:00,10
24-08-05 04:00,1
24-08-05 03:00,1
24-08-05 02:00,1
24-08-05 01:00,2
24-08-05 00:00,1
23-08-05 23:00,1
23-08-05 22:00,3
23-08-05 21:00,3
23-08-05 20:00,5
23-08-05 19:00,6
23-08-05 18:00,11
23-08-05 17:00,10
23-08-05 16:00,13
23-08-05 15:00,12
23-08-05 14:00,21
23-08-05 13:00,14
23-08-05 12:00,10
23-08-05 11:00,16
23-08-05 10:00,9
23-08-05 09:00,16
23-08-05 08:00,14
23-08-05 07:00,14
23-08-05 06:00,19
23-08-05 05:00,4
23-08-05 04:00,1
23-08-05 03:00,1
23-08-05 02:00,1
23-08-05 01:00,2
23-08-05 00:00,1
22-08-05 23:00,1
22-08-05 22:00,2
22-08-05 21:00,6
22-08-05 20:00,2
22-08-05 19:00,9
22-08-05 18:00,1
22-08-05 17:00,1
22-08-05 16:00,1
22-08-05 15:00,2
22-08-05 14:00,2
22-08-05 13:00,2
22-08-05 12:00,6
22-08-05 11:00,13
22-08-05 10:00,13
22-08-05 09:00,11
22-08-05 08:00,11
22-08-05 07:00,13
22-08-05 06:00,20
22-08-05 05:00,6
22-08-05 04:00,1
22-08-05 03:00,4
22-08-05 02:00,2
22-08-05 01:00,1
22-08-05 00:00,3
21-08-05 23:00,1
21-08-05 22:00,1
21-08-05 21:00,1
21-08-05 20:00,1
21-08-05 19:00,1
21-08-05 18:00,1
21-08-05 17:00,1
21-08-05 16:00,1
21-08-05 15:00,1
21-08-05 14:00,1
21-08-05 13:00,1
21-08-05 12:00,1
21-08-05 11:00,1
21-08-05 10:00,1
21-08-05 09:00,3
21-08-05 08:00,1
21-08-05 07:00,1
21-08-05 06:00,1
21-08-05 05:00,1
21-08-05 04:00,2
21-08-05 03:00,1
21-08-05 02:00,2
21-08-05 01:00,2
21-08-05 00:00,3
20-08-05 23:00,1
20-08-05 22:00,1
20-08-05 21:00,1
20-08-05 20:00,8
20-08-05 19:00,3
20-08-05 18:00,2
20-08-05 17:00,5
20-08-05 16:00,1
20-08-05 15:00,3
20-08-05 14:00,2
20-08-05 13:00,6
20-08-05 12:00,4
20-08-05 11:00,4
20-08-05 10:00,7
20-08-05 09:00,7
20-08-05 08:00,8
20-08-05 07:00,7
20-08-05 06:00,6
20-08-05 05:00,5
20-08-05 04:00,1
20-08-05 03:00,1
20-08-05 02:00,1
20-08-05 01:00,5
20-08-05 00:00,2
19-08-05 23:00,1
19-08-05 22:00,5
19-08-05 21:00,1
19-08-05 20:00,2
19-08-05 19:00,2
19-08-05 18:00,1
19-08-05 17:00,5
19-08-05 16:00,3
19-08-05 15:00,2
19-08-05 14:00,7
19-08-05 13:00,5
19-08-05 12:00,4
19-08-05 11:00,9
19-08-05 10:00,8
19-08-05 09:00,15
19-08-05 08:00,22
19-08-05 07:00,39
19-08-05 06:00,33
19-08-05 05:00,14
19-08-05 04:00,19
19-08-05 03:00,3
19-08-05 02:00,13
19-08-05 01:00,2
19-08-05 00:00,1
18-08-05 23:00,3
18-08-05 22:00,6
18-08-05 21:00,2
18-08-05 20:00,1
18-08-05 19:00,2
18-08-05 18:00,2
18-08-05 17:00,2
18-08-05 16:00,2
18-08-05 15:00,3
18-08-05 14:00,2
18-08-05 13:00,3
18-08-05 12:00,6
18-08-05 11:00,9
18-08-05 10:00,16
18-08-05 09:00,36
18-08-05 08:00,73
18-08-05 07:00,108
18-08-05 06:00,62
18-08-05 05:00,45
18-08-05 04:00,13
18-08-05 03:00,6
18-08-05 02:00,5
18-08-05 01:00,8
18-08-05 00:00,7
17-08-05 23:00,2
17-08-05 22:00,2
17-08-05 21:00,1
17-08-05 20:00,1
17-08-05 19:00,1
17-08-05 18:00,1
17-08-05 17:00,1
17-08-05 16:00,2
17-08-05 15:00,3
17-08-05 14:00,7
17-08-05 13:00,3
17-08-05 12:00,3
17-08-05 11:00,4
17-08-05 10:00,7
17-08-05 09:00,8
17-08-05 08:00,10
17-08-05 07:00,25
17-08-05 06:00,26
17-08-05 05:00,29
17-08-05 04:00,17
17-08-05 03:00,2
17-08-05 02:00,1
17-08-05 01:00,1
17-08-05 00:00,1
16-08-05 23:00,1
16-08-05 22:00,2
16-08-05 21:00,3
16-08-05 20:00,8
16-08-05 19:00,7
16-08-05 18:00,12
16-08-05 17:00,12
16-08-05 16:00,11
16-08-05 15:00,15
16-08-05 14:00,11
16-08-05 13:00,10
16-08-05 12:00,5
16-08-05 11:00,13
16-08-05 10:00,11
16-08-05 09:00,14
16-08-05 08:00,39
16-08-05 07:00,70
16-08-05 06:00,65
16-08-05 05:00,33
16-08-05 04:00,31
16-08-05 03:00,23
16-08-05 02:00,21
16-08-05 01:00,4
16-08-05 00:00,6
15-08-05 23:00,6
15-08-05 22:00,14
15-08-05 21:00,1
15-08-05 20:00,4
15-08-05 19:00,2
15-08-05 18:00,2
15-08-05 17:00,3
15-08-05 16:00,12
15-08-05 15:00,29
15-08-05 14:00,21
15-08-05 13:00,22
15-08-05 12:00,23
15-08-05 11:00,35
15-08-05 10:00,24
15-08-05 09:00,30
15-08-05 08:00,32
15-08-05 07:00,41
15-08-05 06:00,42
15-08-05 05:00,15
15-08-05 04:00,3
15-08-05 03:00,1
15-08-05 02:00,4
15-08-05 01:00,1
15-08-05 00:00,2
14-08-05 23:00,4
14-08-05 22:00,6
14-08-05 21:00,2
14-08-05 20:00,2
14-08-05 19:00,2
14-08-05 18:00,4
14-08-05 17:00,1
14-08-05 16:00,1
14-08-05 15:00,1
14-08-05 14:00,2
14-08-05 13:00,2
14-08-05 12:00,2
14-08-05 11:00,2
14-08-05 10:00,2
14-08-05 09:00,3
14-08-05 08:00,1
14-08-05 07:00,1
14-08-05 06:00,1
14-08-05 05:00,2
14-08-05 04:00,1
14-08-05 03:00,1
14-08-05 02:00,1
14-08-05 01:00,2
14-08-05 00:00,5
13-08-05 23:00,4
13-08-05 22:00,4
13-08-05 21:00,4
13-08-05 20:00,3
13-08-05 19:00,3
13-08-05 18:00,3
13-08-05 17:00,5
13-08-05 16:00,5
13-08-05 15:00,3
13-08-05 14:00,4
13-08-05 13:00,5
13-08-05 12:00,7
13-08-05 11:00,10
13-08-05 10:00,7
13-08-05 09:00,4
13-08-05 08:00,2
13-08-05 07:00,7
13-08-05 06:00,3
13-08-05 05:00,3
13-08-05 04:00,1
13-08-05 03:00,3
13-08-05 02:00,1
13-08-05 01:00,2
13-08-05 00:00,2
12-08-05 23:00,5
12-08-05 22:00,2
12-08-05 21:00,4
12-08-05 20:00,5
12-08-05 19:00,2
12-08-05 18:00,4
12-08-05 17:00,3
12-08-05 16:00,9
12-08-05 15:00,14
12-08-05 14:00,9
12-08-05 13:00,9
12-08-05 12:00,16
12-08-05 11:00,17
12-08-05 10:00,31
12-08-05 09:00,34
12-08-05 08:00,40
12-08-05 07:00,31
12-08-05 06:00,35
12-08-05 05:00,11
12-08-05 04:00,1
12-08-05 03:00,1
12-08-05 02:00,1
12-08-05 01:00,1
12-08-05 00:00,2
11-08-05 23:00,5
11-08-05 22:00,6
11-08-05 21:00,8
11-08-05 20:00,21
11-08-05 19:00,7
11-08-05 18:00,11
11-08-05 17:00,18
11-08-05 16:00,19
11-08-05 15:00,17
11-08-05 14:00,15
11-08-05 13:00,16
11-08-05 12:00,16
11-08-05 11:00,17
11-08-05 10:00,13
11-08-05 09:00,18
11-08-05 08:00,20
11-08-05 07:00,25
11-08-05 06:00,22
11-08-05 05:00,16
11-08-05 04:00,1
11-08-05 03:00,1
11-08-05 02:00,1
11-08-05 01:00,1
11-08-05 00:00,1
10-08-05 23:00,2
10-08-05 22:00,4
10-08-05 21:00,5
10-08-05 20:00,5
10-08-05 19:00,8
10-08-05 18:00,9
10-08-05 17:00,12
10-08-05 16:00,15
10-08-05 15:00,13
10-08-05 14:00,6
10-08-05 13:00,9
10-08-05 12:00,7
10-08-05 11:00,14
10-08-05 10:00,13
10-08-05 09:00,13
10-08-05 08:00,23
10-08-05 07:00,29
10-08-05 06:00,29
10-08-05 05:00,10
10-08-05 04:00,4
10-08-05 03:00,1
10-08-05 02:00,1
10-08-05 01:00,1
10-08-05 00:00,1
09-08-05 23:00,2
09-08-05 22:00,5
09-08-05 21:00,4
09-08-05 20:00,7
09-08-05 19:00,7
09-08-05 18:00,7
09-08-05 17:00,11
09-08-05 16:00,14
09-08-05 15:00,15
09-08-05 14:00,11
09-08-05 13:00,13
09-08-05 12:00,8
09-08-05 11:00,10
09-08-05 10:00,14
09-08-05 09:00,18
09-08-05 08:00,17
09-08-05 07:00,27
09-08-05 06:00,26
09-08-05 05:00,13
09-08-05 04:00,3
09-08-05 03:00,1
09-08-05 02:00,1
09-08-05 01:00,1
09-08-05 00:00,1
08-08-05 23:00,1
08-08-05 22:00,2
08-08-05 21:00,6
08-08-05 20:00,2
08-08-05 19:00,4
08-08-05 18:00,9
08-08-05 17:00,15
08-08-05 16:00,13
08-08-05 15:00,19
08-08-05 14:00,24
08-08-05 13:00,9
08-08-05 12:00,13
08-08-05 11:00,17
08-08-05 10:00,32
08-08-05 09:00,27
08-08-05 08:00,27
08-08-05 07:00,30
08-08-05 06:00,20
08-08-05 05:00,12
08-08-05 04:00,1
08-08-05 03:00,2
08-08-05 02:00,1
08-08-05 01:00,1
08-08-05 00:00,1
07-08-05 23:00,2
07-08-05 22:00,1
07-08-05 21:00,2
07-08-05 20:00,4
07-08-05 19:00,6
07-08-05 18:00,6
07-08-05 17:00,3
07-08-05 16:00,3
07-08-05 15:00,1
07-08-05 14:00,4
07-08-05 13:00,1
07-08-05 12:00,1
07-08-05 11:00,4
07-08-05 10:00,4
07-08-05 09:00,2
07-08-05 08:00,1
07-08-05 07:00,1
07-08-05 06:00,1
07-08-05 05:00,1
07-08-05 04:00,1
07-08-05 03:00,1
07-08-05 02:00,1
07-08-05 01:00,1
07-08-05 00:00,1
06-08-05 23:00,2
06-08-05 22:00,2
06-08-05 21:00,1
06-08-05 20:00,1
06-08-05 19:00,3
06-08-05 18:00,3
06-08-05 17:00,2
06-08-05 16:00,3
06-08-05 15:00,4
06-08-05 14:00,3
06-08-05 13:00,3
06-08-05 12:00,4
06-08-05 11:00,4
06-08-05 10:00,5
06-08-05 09:00,6
06-08-05 08:00,2
06-08-05 07:00,1
06-08-05 06:00,1
06-08-05 05:00,1
06-08-05 04:00,1
06-08-05 03:00,4
06-08-05 02:00,1
06-08-05 01:00,1
06-08-05 00:00,1
05-08-05 23:00,3
05-08-05 22:00,2
05-08-05 21:00,2
05-08-05 20:00,4
05-08-05 19:00,8
05-08-05 18:00,10
05-08-05 17:00,10
05-08-05 16:00,8
05-08-05 15:00,9
05-08-05 14:00,10
05-08-05 13:00,13
05-08-05 12:00,11
05-08-05 11:00,15
05-08-05 10:00,11
05-08-05 09:00,29
05-08-05 08:00,22
05-08-05 07:00,50
05-08-05 06:00,59
05-08-05 05:00,28
05-08-05 04:00,5
05-08-05 03:00,1
05-08-05 02:00,2
05-08-05 01:00,1
05-08-05 00:00,1
04-08-05 23:00,2
04-08-05 22:00,11
04-08-05 21:00,3
04-08-05 20:00,9
04-08-05 19:00,6
04-08-05 18:00,9
04-08-05 17:00,11
04-08-05 16:00,14
04-08-05 15:00,15
04-08-05 14:00,11
04-08-05 13:00,13
04-08-05 12:00,9
04-08-05 11:00,9
04-08-05 10:00,10
04-08-05 09:00,9
04-08-05 08:00,10
04-08-05 07:00,17
04-08-05 06:00,16
04-08-05 05:00,6
04-08-05 04:00,3
04-08-05 03:00,1
04-08-05 02:00,1
04-08-05 01:00,2
04-08-05 00:00,2
03-08-05 23:00,2
03-08-05 22:00,3
03-08-05 21:00,5
03-08-05 20:00,7
03-08-05 19:00,9
03-08-05 18:00,12
03-08-05 17:00,9
03-08-05 16:00,9
03-08-05 15:00,21
03-08-05 14:00,21
03-08-05 13:00,21
03-08-05 12:00,15
03-08-05 11:00,22
03-08-05 10:00,7
03-08-05 09:00,4
03-08-05 08:00,5
03-08-05 07:00,17
03-08-05 06:00,4
03-08-05 05:00,1
03-08-05 04:00,1
03-08-05 03:00,1
03-08-05 02:00,1
03-08-05 01:00,1
03-08-05 00:00,1
02-08-05 23:00,1
02-08-05 22:00,1
02-08-05 21:00,1
02-08-05 20:00,4
02-08-05 19:00,7
02-08-05 18:00,1
02-08-05 17:00,1
02-08-05 16:00,1
02-08-05 15:00,3
02-08-05 14:00,2
02-08-05 13:00,2
02-08-05 12:00,2
02-08-05 11:00,2
02-08-05 10:00,4
02-08-05 09:00,5
02-08-05 08:00,13
02-08-05 07:00,17
02-08-05 06:00,12
02-08-05 05:00,7
02-08-05 04:00,1
02-08-05 03:00,3
02-08-05 02:00,2
02-08-05 01:00,3
02-08-05 00:00,2
01-08-05 23:00,2
01-08-05 22:00,2
01-08-05 21:00,3
01-08-05 20:00,4
01-08-05 19:00,5
01-08-05 18:00,7
01-08-05 17:00,8
01-08-05 16:00,7
01-08-05 15:00,11
01-08-05 14:00,8
01-08-05 13:00,9
01-08-05 12:00,7
01-08-05 11:00,10
01-08-05 10:00,11
01-08-05 09:00,12
01-08-05 08:00,17
01-08-05 07:00,26
01-08-05 06:00,24
01-08-05 05:00,6
01-08-05 04:00,1
01-08-05 03:00,1
01-08-05 02:00,1
01-08-05 01:00,4

