Datum Zeit,Freiberg NO
18-08-05 10:00,22
18-08-05 09:00,25
18-08-05 08:00,31
18-08-05 07:00,45
18-08-05 06:00,22
18-08-05 05:00,7
18-08-05 04:00,2
18-08-05 03:00,1
18-08-05 02:00,1
18-08-05 01:00,2
18-08-05 00:00,1
17-08-05 23:00,1
17-08-05 22:00,4
17-08-05 21:00,5
17-08-05 20:00,4
17-08-05 19:00,10
17-08-05 18:00,9
17-08-05 17:00,14
17-08-05 16:00,16
17-08-05 15:00,13
17-08-05 14:00,9
17-08-05 13:00,9
17-08-05 12:00,8
17-08-05 11:00,11
17-08-05 10:00,12
17-08-05 09:00,12
17-08-05 08:00,16
17-08-05 07:00,9
17-08-05 06:00,2
17-08-05 05:00,1
17-08-05 04:00,1
17-08-05 03:00,1
17-08-05 02:00,1
17-08-05 01:00,1
17-08-05 00:00,1
16-08-05 23:00,1
16-08-05 22:00,1
16-08-05 21:00,2
16-08-05 20:00,4
16-08-05 19:00,5
16-08-05 18:00,2
16-08-05 17:00,3
16-08-05 16:00,7
16-08-05 15:00,7
16-08-05 14:00,13
16-08-05 13:00,
16-08-05 12:00,
16-08-05 11:00,
16-08-05 10:00,
16-08-05 09:00,11
16-08-05 08:00,20
16-08-05 07:00,51
16-08-05 06:00,90
16-08-05 05:00,42
16-08-05 04:00,4
16-08-05 03:00,1
16-08-05 02:00,3
16-08-05 01:00,2
16-08-05 00:00,4
15-08-05 23:00,3
15-08-05 22:00,8
15-08-05 21:00,3
15-08-05 20:00,7
15-08-05 19:00,5
15-08-05 18:00,8
15-08-05 17:00,7
15-08-05 16:00,21
15-08-05 15:00,38
15-08-05 14:00,33
15-08-05 13:00,9
15-08-05 12:00,10
15-08-05 11:00,14
15-08-05 10:00,11
15-08-05 09:00,10
15-08-05 08:00,24
15-08-05 07:00,10
15-08-05 06:00,16
15-08-05 05:00,2
15-08-05 04:00,1
15-08-05 03:00,1
15-08-05 02:00,1
15-08-05 01:00,1
15-08-05 00:00,2
14-08-05 23:00,2
14-08-05 22:00,4
14-08-05 21:00,8
14-08-05 20:00,6
14-08-05 19:00,8
14-08-05 18:00,13
14-08-05 17:00,13
14-08-05 16:00,9
14-08-05 15:00,6
14-08-05 14:00,13
14-08-05 13:00,8
14-08-05 12:00,6
14-08-05 11:00,6
14-08-05 10:00,8
14-08-05 09:00,5
14-08-05 08:00,6
14-08-05 07:00,5
14-08-05 06:00,1
14-08-05 05:00,1
14-08-05 04:00,1
14-08-05 03:00,2
14-08-05 02:00,3
14-08-05 01:00,4
14-08-05 00:00,3
13-08-05 23:00,5
13-08-05 22:00,17
13-08-05 21:00,15
13-08-05 20:00,12
13-08-05 19:00,13
13-08-05 18:00,13
13-08-05 17:00,8
13-08-05 16:00,2
13-08-05 15:00,6
13-08-05 14:00,17
13-08-05 13:00,13
13-08-05 12:00,9
13-08-05 11:00,4
13-08-05 10:00,6
13-08-05 09:00,5
13-08-05 08:00,2
13-08-05 07:00,2
13-08-05 06:00,2
13-08-05 05:00,1
13-08-05 04:00,1
13-08-05 03:00,4
13-08-05 02:00,3
13-08-05 01:00,3
13-08-05 00:00,2
12-08-05 23:00,3
12-08-05 22:00,3
12-08-05 21:00,8
12-08-05 20:00,8
12-08-05 19:00,10
12-08-05 18:00,15
12-08-05 17:00,11
12-08-05 16:00,9
12-08-05 15:00,13
12-08-05 14:00,16
12-08-05 13:00,21
12-08-05 12:00,23
12-08-05 11:00,21
12-08-05 10:00,30
12-08-05 09:00,26
12-08-05 08:00,25
12-08-05 07:00,39
12-08-05 06:00,38
12-08-05 05:00,9
12-08-05 04:00,5
12-08-05 03:00,1
12-08-05 02:00,1
12-08-05 01:00,1
12-08-05 00:00,3
11-08-05 23:00,3
11-08-05 22:00,7
11-08-05 21:00,10
11-08-05 20:00,20
11-08-05 19:00,26
11-08-05 18:00,19
11-08-05 17:00,7
11-08-05 16:00,14
11-08-05 15:00,18
11-08-05 14:00,22
11-08-05 13:00,9
11-08-05 12:00,10
11-08-05 11:00,32
11-08-05 10:00,11
11-08-05 09:00,10
11-08-05 08:00,6
11-08-05 07:00,6
11-08-05 06:00,16
11-08-05 05:00,7
11-08-05 04:00,1
11-08-05 03:00,2
11-08-05 02:00,1
11-08-05 01:00,1
11-08-05 00:00,1
10-08-05 23:00,3
10-08-05 22:00,2
10-08-05 21:00,6
10-08-05 20:00,11
10-08-05 19:00,15
10-08-05 18:00,17
10-08-05 17:00,8
10-08-05 16:00,6
10-08-05 15:00,16
10-08-05 14:00,14
10-08-05 13:00,22
10-08-05 12:00,10
10-08-05 11:00,10
10-08-05 10:00,16
10-08-05 09:00,19
10-08-05 08:00,39
10-08-05 07:00,42
10-08-05 06:00,41
10-08-05 05:00,14
10-08-05 04:00,2
10-08-05 03:00,1
10-08-05 02:00,1
10-08-05 01:00,1
10-08-05 00:00,1
09-08-05 23:00,2
09-08-05 22:00,4
09-08-05 21:00,9
09-08-05 20:00,5
09-08-05 19:00,2
09-08-05 18:00,3
09-08-05 17:00,5
09-08-05 16:00,6
09-08-05 15:00,5
09-08-05 14:00,4
09-08-05 13:00,5
09-08-05 12:00,10
09-08-05 11:00,10
09-08-05 10:00,19
09-08-05 09:00,12
09-08-05 08:00,12
09-08-05 07:00,6
09-08-05 06:00,14
09-08-05 05:00,5
09-08-05 04:00,2
09-08-05 03:00,1
09-08-05 02:00,1
09-08-05 01:00,1
09-08-05 00:00,1
08-08-05 23:00,3
08-08-05 22:00,4
08-08-05 21:00,6
08-08-05 20:00,12
08-08-05 19:00,10
08-08-05 18:00,5
08-08-05 17:00,10
08-08-05 16:00,24
08-08-05 15:00,25
08-08-05 14:00,15
08-08-05 13:00,11
08-08-05 12:00,8
08-08-05 11:00,40
08-08-05 10:00,28
08-08-05 09:00,24
08-08-05 08:00,26
08-08-05 07:00,41
08-08-05 06:00,42
08-08-05 05:00,14
08-08-05 04:00,4
08-08-05 03:00,2
08-08-05 02:00,1
08-08-05 01:00,1
08-08-05 00:00,3
07-08-05 23:00,3
07-08-05 22:00,7
07-08-05 21:00,8
07-08-05 20:00,4
07-08-05 19:00,2
07-08-05 18:00,3
07-08-05 17:00,5
07-08-05 16:00,5
07-08-05 15:00,3
07-08-05 14:00,7
07-08-05 13:00,7
07-08-05 12:00,3
07-08-05 11:00,4
07-08-05 10:00,2
07-08-05 09:00,1
07-08-05 08:00,1
07-08-05 07:00,1
07-08-05 06:00,1
07-08-05 05:00,1
07-08-05 04:00,1
07-08-05 03:00,1
07-08-05 02:00,1
07-08-05 01:00,2
07-08-05 00:00,1
06-08-05 23:00,2
06-08-05 22:00,5
06-08-05 21:00,6
06-08-05 20:00,2
06-08-05 19:00,2
06-08-05 18:00,3
06-08-05 17:00,3
06-08-05 16:00,5
06-08-05 15:00,5
06-08-05 14:00,5
06-08-05 13:00,4
06-08-05 12:00,3
06-08-05 11:00,4
06-08-05 10:00,3
06-08-05 09:00,2
06-08-05 08:00,2
06-08-05 07:00,1
06-08-05 06:00,1
06-08-05 05:00,1
06-08-05 04:00,1
06-08-05 03:00,1
06-08-05 02:00,1
06-08-05 01:00,1
06-08-05 00:00,1
05-08-05 23:00,3
05-08-05 22:00,5
05-08-05 21:00,3
05-08-05 20:00,8
05-08-05 19:00,13
05-08-05 18:00,20
05-08-05 17:00,21
05-08-05 16:00,16
05-08-05 15:00,16
05-08-05 14:00,17
05-08-05 13:00,10
05-08-05 12:00,14
05-08-05 11:00,20
05-08-05 10:00,24
05-08-05 09:00,23
05-08-05 08:00,37
05-08-05 07:00,48
05-08-05 06:00,39
05-08-05 05:00,29
05-08-05 04:00,3
05-08-05 03:00,4
05-08-05 02:00,3
05-08-05 01:00,1
05-08-05 00:00,3
04-08-05 23:00,5
04-08-05 22:00,6
04-08-05 21:00,12
04-08-05 20:00,7
04-08-05 19:00,4
04-08-05 18:00,7
04-08-05 17:00,7
04-08-05 16:00,7
04-08-05 15:00,9
04-08-05 14:00,9
04-08-05 13:00,4
04-08-05 12:00,14
04-08-05 11:00,13
04-08-05 10:00,10
04-08-05 09:00,7
04-08-05 08:00,7
04-08-05 07:00,6
04-08-05 06:00,8
04-08-05 05:00,2
04-08-05 04:00,1
04-08-05 03:00,1
04-08-05 02:00,1
04-08-05 01:00,1
04-08-05 00:00,1
03-08-05 23:00,1
03-08-05 22:00,1
03-08-05 21:00,1
03-08-05 20:00,3
03-08-05 19:00,6
03-08-05 18:00,8
03-08-05 17:00,6
03-08-05 16:00,10
03-08-05 15:00,8
03-08-05 14:00,11
03-08-05 13:00,13
03-08-05 12:00,12
03-08-05 11:00,21
03-08-05 10:00,29
03-08-05 09:00,20
03-08-05 08:00,30
03-08-05 07:00,28
03-08-05 06:00,15
03-08-05 05:00,3
03-08-05 04:00,1
03-08-05 03:00,1
03-08-05 02:00,1
03-08-05 01:00,1
03-08-05 00:00,1
02-08-05 23:00,1
02-08-05 22:00,2
02-08-05 21:00,3
02-08-05 20:00,2
02-08-05 19:00,3
02-08-05 18:00,8
02-08-05 17:00,9
02-08-05 16:00,24
02-08-05 15:00,14
02-08-05 14:00,15
02-08-05 13:00,18
02-08-05 12:00,9
02-08-05 11:00,21
02-08-05 10:00,16
02-08-05 09:00,13
02-08-05 08:00,30
02-08-05 07:00,21
02-08-05 06:00,26
02-08-05 05:00,7
02-08-05 04:00,3
02-08-05 03:00,1
02-08-05 02:00,2
02-08-05 01:00,2
02-08-05 00:00,2
01-08-05 23:00,2
01-08-05 22:00,5
01-08-05 21:00,5
01-08-05 20:00,3
01-08-05 19:00,3
01-08-05 18:00,4
01-08-05 17:00,6
01-08-05 16:00,5
01-08-05 15:00,6
01-08-05 14:00,7
01-08-05 13:00,13
01-08-05 12:00,9
01-08-05 11:00,11
01-08-05 10:00,9
01-08-05 09:00,14
01-08-05 08:00,11
01-08-05 07:00,24
01-08-05 06:00,25
01-08-05 05:00,12
01-08-05 04:00,3
01-08-05 03:00,2
01-08-05 02:00,1
01-08-05 01:00,3

