Datum Zeit,Klingenthal NO
28-08-05 07:00,6
28-08-05 06:00,3
28-08-05 05:00,2
28-08-05 04:00,1
28-08-05 03:00,1
28-08-05 02:00,1
28-08-05 01:00,2
28-08-05 00:00,1
27-08-05 23:00,1
27-08-05 22:00,1
27-08-05 21:00,2
27-08-05 20:00,1
27-08-05 19:00,2
27-08-05 18:00,2
27-08-05 17:00,1
27-08-05 16:00,1
27-08-05 15:00,1
27-08-05 14:00,1
27-08-05 13:00,1
27-08-05 12:00,1
27-08-05 11:00,1
27-08-05 10:00,2
27-08-05 09:00,4
27-08-05 08:00,18
27-08-05 07:00,13
27-08-05 06:00,7
27-08-05 05:00,2
27-08-05 04:00,2
27-08-05 03:00,1
27-08-05 02:00,1
27-08-05 01:00,1
27-08-05 00:00,1
26-08-05 23:00,1
26-08-05 22:00,7
26-08-05 21:00,5
26-08-05 20:00,4
26-08-05 19:00,5
26-08-05 18:00,2
26-08-05 17:00,1
26-08-05 16:00,1
26-08-05 15:00,1
26-08-05 14:00,1
26-08-05 13:00,2
26-08-05 12:00,2
26-08-05 11:00,3
26-08-05 10:00,2
26-08-05 09:00,5
26-08-05 08:00,1
26-08-05 07:00,2
26-08-05 06:00,1
26-08-05 05:00,1
26-08-05 04:00,1
26-08-05 03:00,1
26-08-05 02:00,1
26-08-05 01:00,1
26-08-05 00:00,1
25-08-05 23:00,1
25-08-05 22:00,2
25-08-05 21:00,1
25-08-05 20:00,1
25-08-05 19:00,1
25-08-05 18:00,2
25-08-05 17:00,2
25-08-05 16:00,1
25-08-05 15:00,2
25-08-05 14:00,
25-08-05 13:00,
25-08-05 12:00,
25-08-05 11:00,
25-08-05 10:00,
25-08-05 09:00,2
25-08-05 08:00,2
25-08-05 07:00,6
25-08-05 06:00,4
25-08-05 05:00,1
25-08-05 04:00,1
25-08-05 03:00,1
25-08-05 02:00,1
25-08-05 01:00,1
25-08-05 00:00,2
24-08-05 23:00,4
24-08-05 22:00,5
24-08-05 21:00,5
24-08-05 20:00,4
24-08-05 19:00,4
24-08-05 18:00,4
24-08-05 17:00,1
24-08-05 16:00,1
24-08-05 15:00,1
24-08-05 14:00,1
24-08-05 13:00,2
24-08-05 12:00,2
24-08-05 11:00,4
24-08-05 10:00,3
24-08-05 09:00,2
24-08-05 08:00,2
24-08-05 07:00,2
24-08-05 06:00,1
24-08-05 05:00,1
24-08-05 04:00,1
24-08-05 03:00,1
24-08-05 02:00,1
24-08-05 01:00,1
24-08-05 00:00,1
23-08-05 23:00,1
23-08-05 22:00,1
23-08-05 21:00,1
23-08-05 20:00,1
23-08-05 19:00,1
23-08-05 18:00,2
23-08-05 17:00,2
23-08-05 16:00,3
23-08-05 15:00,3
23-08-05 14:00,3
23-08-05 13:00,2
23-08-05 12:00,4
23-08-05 11:00,6
23-08-05 10:00,5
23-08-05 09:00,5
23-08-05 08:00,3
23-08-05 07:00,1
23-08-05 06:00,1
23-08-05 05:00,1
23-08-05 04:00,1
23-08-05 03:00,1
23-08-05 02:00,1
23-08-05 01:00,1
23-08-05 00:00,1
22-08-05 23:00,1
22-08-05 22:00,1
22-08-05 21:00,2
22-08-05 20:00,2
22-08-05 19:00,1
22-08-05 18:00,1
22-08-05 17:00,1
22-08-05 16:00,1
22-08-05 15:00,1
22-08-05 14:00,2
22-08-05 13:00,2
22-08-05 12:00,4
22-08-05 11:00,3
22-08-05 10:00,5
22-08-05 09:00,5
22-08-05 08:00,4
22-08-05 07:00,3
22-08-05 06:00,5
22-08-05 05:00,1
22-08-05 04:00,1
22-08-05 03:00,1
22-08-05 02:00,1
22-08-05 01:00,1
22-08-05 00:00,1
21-08-05 23:00,1
21-08-05 22:00,1
21-08-05 21:00,1
21-08-05 20:00,1
21-08-05 19:00,1
21-08-05 18:00,2
21-08-05 17:00,1
21-08-05 16:00,1
21-08-05 15:00,1
21-08-05 14:00,1
21-08-05 13:00,1
21-08-05 12:00,1
21-08-05 11:00,1
21-08-05 10:00,2
21-08-05 09:00,1
21-08-05 08:00,1
21-08-05 07:00,1
21-08-05 06:00,1
21-08-05 05:00,1
21-08-05 04:00,1
21-08-05 03:00,1
21-08-05 02:00,1
21-08-05 01:00,1
21-08-05 00:00,1
20-08-05 23:00,1
20-08-05 22:00,1
20-08-05 21:00,1
20-08-05 20:00,1
20-08-05 19:00,1
20-08-05 18:00,2
20-08-05 17:00,1
20-08-05 16:00,1
20-08-05 15:00,1
20-08-05 14:00,1
20-08-05 13:00,1
20-08-05 12:00,1
20-08-05 11:00,1
20-08-05 10:00,1
20-08-05 09:00,1
20-08-05 08:00,6
20-08-05 07:00,8
20-08-05 06:00,7
20-08-05 05:00,3
20-08-05 04:00,1
20-08-05 03:00,1
20-08-05 02:00,1
20-08-05 01:00,1
20-08-05 00:00,1
19-08-05 23:00,1
19-08-05 22:00,3
19-08-05 21:00,1
19-08-05 20:00,2
19-08-05 19:00,2
19-08-05 18:00,2
19-08-05 17:00,1
19-08-05 16:00,1
19-08-05 15:00,1
19-08-05 14:00,1
19-08-05 13:00,1
19-08-05 12:00,1
19-08-05 11:00,1
19-08-05 10:00,1
19-08-05 09:00,6
19-08-05 08:00,21
19-08-05 07:00,36
19-08-05 06:00,23
19-08-05 05:00,14
19-08-05 04:00,1
19-08-05 03:00,1
19-08-05 02:00,1
19-08-05 01:00,1
19-08-05 00:00,1
18-08-05 23:00,1
18-08-05 22:00,1
18-08-05 21:00,1
18-08-05 20:00,1
18-08-05 19:00,1
18-08-05 18:00,1
18-08-05 17:00,2
18-08-05 16:00,1
18-08-05 15:00,1
18-08-05 14:00,1
18-08-05 13:00,1
18-08-05 12:00,1
18-08-05 11:00,1
18-08-05 10:00,1
18-08-05 09:00,4
18-08-05 08:00,22
18-08-05 07:00,44
18-08-05 06:00,37
18-08-05 05:00,11
18-08-05 04:00,2
18-08-05 03:00,1
18-08-05 02:00,1
18-08-05 01:00,1
18-08-05 00:00,2
17-08-05 23:00,4
17-08-05 22:00,4
17-08-05 21:00,5
17-08-05 20:00,3
17-08-05 19:00,2
17-08-05 18:00,1
17-08-05 17:00,2
17-08-05 16:00,3
17-08-05 15:00,3
17-08-05 14:00,3
17-08-05 13:00,4
17-08-05 12:00,2
17-08-05 11:00,1
17-08-05 10:00,1
17-08-05 09:00,1
17-08-05 08:00,5
17-08-05 07:00,9
17-08-05 06:00,1
17-08-05 05:00,1
17-08-05 04:00,1
17-08-05 03:00,1
17-08-05 02:00,1
17-08-05 01:00,1
17-08-05 00:00,1
16-08-05 23:00,1
16-08-05 22:00,1
16-08-05 21:00,1
16-08-05 20:00,1
16-08-05 19:00,1
16-08-05 18:00,1
16-08-05 17:00,3
16-08-05 16:00,3
16-08-05 15:00,6
16-08-05 14:00,3
16-08-05 13:00,6
16-08-05 12:00,3
16-08-05 11:00,3
16-08-05 10:00,5
16-08-05 09:00,6
16-08-05 08:00,5
16-08-05 07:00,11
16-08-05 06:00,8
16-08-05 05:00,3
16-08-05 04:00,1
16-08-05 03:00,1
16-08-05 02:00,1
16-08-05 01:00,1
16-08-05 00:00,1
15-08-05 23:00,1
15-08-05 22:00,2
15-08-05 21:00,1
15-08-05 20:00,7
15-08-05 19:00,6
15-08-05 18:00,3
15-08-05 17:00,4
15-08-05 16:00,8
15-08-05 15:00,7
15-08-05 14:00,11
15-08-05 13:00,9
15-08-05 12:00,9
15-08-05 11:00,10
15-08-05 10:00,13
15-08-05 09:00,4
15-08-05 08:00,10
15-08-05 07:00,13
15-08-05 06:00,15
15-08-05 05:00,1
15-08-05 04:00,1
15-08-05 03:00,1
15-08-05 02:00,1
15-08-05 01:00,1
15-08-05 00:00,2
14-08-05 23:00,3
14-08-05 22:00,2
14-08-05 21:00,11
14-08-05 20:00,5
14-08-05 19:00,5
14-08-05 18:00,1
14-08-05 17:00,3
14-08-05 16:00,4
14-08-05 15:00,6
14-08-05 14:00,4
14-08-05 13:00,1
14-08-05 12:00,1
14-08-05 11:00,1
14-08-05 10:00,2
14-08-05 09:00,3
14-08-05 08:00,2
14-08-05 07:00,2
14-08-05 06:00,2
14-08-05 05:00,1
14-08-05 04:00,1
14-08-05 03:00,1
14-08-05 02:00,1
14-08-05 01:00,1
14-08-05 00:00,1
13-08-05 23:00,2
13-08-05 22:00,4
13-08-05 21:00,10
13-08-05 20:00,4
13-08-05 19:00,3
13-08-05 18:00,1
13-08-05 17:00,2
13-08-05 16:00,2
13-08-05 15:00,2
13-08-05 14:00,2
13-08-05 13:00,1
13-08-05 12:00,3
13-08-05 11:00,2
13-08-05 10:00,3
13-08-05 09:00,2
13-08-05 08:00,2
13-08-05 07:00,1
13-08-05 06:00,2
13-08-05 05:00,1
13-08-05 04:00,1
13-08-05 03:00,1
13-08-05 02:00,1
13-08-05 01:00,1
13-08-05 00:00,1
12-08-05 23:00,1
12-08-05 22:00,1
12-08-05 21:00,1
12-08-05 20:00,4
12-08-05 19:00,6
12-08-05 18:00,4
12-08-05 17:00,1
12-08-05 16:00,1
12-08-05 15:00,1
12-08-05 14:00,2
12-08-05 13:00,3
12-08-05 12:00,3
12-08-05 11:00,6
12-08-05 10:00,5
12-08-05 09:00,6
12-08-05 08:00,9
12-08-05 07:00,7
12-08-05 06:00,8
12-08-05 05:00,3
12-08-05 04:00,1
12-08-05 03:00,1
12-08-05 02:00,1
12-08-05 01:00,1
12-08-05 00:00,1
11-08-05 23:00,1
11-08-05 22:00,8
11-08-05 21:00,5
11-08-05 20:00,4
11-08-05 19:00,5
11-08-05 18:00,2
11-08-05 17:00,3
11-08-05 16:00,2
11-08-05 15:00,5
11-08-05 14:00,5
11-08-05 13:00,4
11-08-05 12:00,4
11-08-05 11:00,6
11-08-05 10:00,6
11-08-05 09:00,8
11-08-05 08:00,7
11-08-05 07:00,16
11-08-05 06:00,11
11-08-05 05:00,1
11-08-05 04:00,1
11-08-05 03:00,1
11-08-05 02:00,1
11-08-05 01:00,1
11-08-05 00:00,1
10-08-05 23:00,1
10-08-05 22:00,1
10-08-05 21:00,1
10-08-05 20:00,2
10-08-05 19:00,1
10-08-05 18:00,6
10-08-05 17:00,8
10-08-05 16:00,2
10-08-05 15:00,1
10-08-05 14:00,4
10-08-05 13:00,4
10-08-05 12:00,3
10-08-05 11:00,4
10-08-05 10:00,6
10-08-05 09:00,5
10-08-05 08:00,17
10-08-05 07:00,14
10-08-05 06:00,7
10-08-05 05:00,4
10-08-05 04:00,1
10-08-05 03:00,1
10-08-05 02:00,1
10-08-05 01:00,1
10-08-05 00:00,1
09-08-05 23:00,1
09-08-05 22:00,2
09-08-05 21:00,5
09-08-05 20:00,2
09-08-05 19:00,2
09-08-05 18:00,1
09-08-05 17:00,1
09-08-05 16:00,2
09-08-05 15:00,6
09-08-05 14:00,8
09-08-05 13:00,5
09-08-05 12:00,4
09-08-05 11:00,9
09-08-05 10:00,14
09-08-05 09:00,8
09-08-05 08:00,18
09-08-05 07:00,12
09-08-05 06:00,2
09-08-05 05:00,1
09-08-05 04:00,1
09-08-05 03:00,1
09-08-05 02:00,1
09-08-05 01:00,1
09-08-05 00:00,1
08-08-05 23:00,1
08-08-05 22:00,4
08-08-05 21:00,2
08-08-05 20:00,2
08-08-05 19:00,3
08-08-05 18:00,2
08-08-05 17:00,3
08-08-05 16:00,3
08-08-05 15:00,3
08-08-05 14:00,5
08-08-05 13:00,4
08-08-05 12:00,4
08-08-05 11:00,5
08-08-05 10:00,5
08-08-05 09:00,4
08-08-05 08:00,4
08-08-05 07:00,4
08-08-05 06:00,2
08-08-05 05:00,1
08-08-05 04:00,1
08-08-05 03:00,1
08-08-05 02:00,1
08-08-05 01:00,1
08-08-05 00:00,1
07-08-05 23:00,1
07-08-05 22:00,1
07-08-05 21:00,5
07-08-05 20:00,5
07-08-05 19:00,8
07-08-05 18:00,5
07-08-05 17:00,4
07-08-05 16:00,1
07-08-05 15:00,2
07-08-05 14:00,2
07-08-05 13:00,1
07-08-05 12:00,1
07-08-05 11:00,1
07-08-05 10:00,1
07-08-05 09:00,1
07-08-05 08:00,1
07-08-05 07:00,1
07-08-05 06:00,1
07-08-05 05:00,1
07-08-05 04:00,1
07-08-05 03:00,1
07-08-05 02:00,1
07-08-05 01:00,1
07-08-05 00:00,1
06-08-05 23:00,1
06-08-05 22:00,1
06-08-05 21:00,3
06-08-05 20:00,2
06-08-05 19:00,4
06-08-05 18:00,1
06-08-05 17:00,2
06-08-05 16:00,1
06-08-05 15:00,2
06-08-05 14:00,2
06-08-05 13:00,3
06-08-05 12:00,2
06-08-05 11:00,2
06-08-05 10:00,2
06-08-05 09:00,2
06-08-05 08:00,1
06-08-05 07:00,1
06-08-05 06:00,1
06-08-05 05:00,1
06-08-05 04:00,1
06-08-05 03:00,1
06-08-05 02:00,1
06-08-05 01:00,1
06-08-05 00:00,1
05-08-05 23:00,1
05-08-05 22:00,1
05-08-05 21:00,1
05-08-05 20:00,2
05-08-05 19:00,3
05-08-05 18:00,1
05-08-05 17:00,1
05-08-05 16:00,1
05-08-05 15:00,1
05-08-05 14:00,1
05-08-05 13:00,1
05-08-05 12:00,1
05-08-05 11:00,2
05-08-05 10:00,2
05-08-05 09:00,10
05-08-05 08:00,10
05-08-05 07:00,26
05-08-05 06:00,11
05-08-05 05:00,7
05-08-05 04:00,2
05-08-05 03:00,1
05-08-05 02:00,1
05-08-05 01:00,1
05-08-05 00:00,1
04-08-05 23:00,1
04-08-05 22:00,3
04-08-05 21:00,2
04-08-05 20:00,2
04-08-05 19:00,3
04-08-05 18:00,2
04-08-05 17:00,2
04-08-05 16:00,2
04-08-05 15:00,3
04-08-05 14:00,3
04-08-05 13:00,4
04-08-05 12:00,3
04-08-05 11:00,5
04-08-05 10:00,4
04-08-05 09:00,5
04-08-05 08:00,2
04-08-05 07:00,1
04-08-05 06:00,1
04-08-05 05:00,1
04-08-05 04:00,1
04-08-05 03:00,1
04-08-05 02:00,1
04-08-05 01:00,1
04-08-05 00:00,1
03-08-05 23:00,1
03-08-05 22:00,1
03-08-05 21:00,1
03-08-05 20:00,1
03-08-05 19:00,1
03-08-05 18:00,2
03-08-05 17:00,3
03-08-05 16:00,4
03-08-05 15:00,4
03-08-05 14:00,6
03-08-05 13:00,4
03-08-05 12:00,5
03-08-05 11:00,6
03-08-05 10:00,7
03-08-05 09:00,5
03-08-05 08:00,2
03-08-05 07:00,1
03-08-05 06:00,1
03-08-05 05:00,1
03-08-05 04:00,1
03-08-05 03:00,1
03-08-05 02:00,1
03-08-05 01:00,1
03-08-05 00:00,1
02-08-05 23:00,1
02-08-05 22:00,1
02-08-05 21:00,1
02-08-05 20:00,1
02-08-05 19:00,1
02-08-05 18:00,2
02-08-05 17:00,3
02-08-05 16:00,2
02-08-05 15:00,1
02-08-05 14:00,2
02-08-05 13:00,3
02-08-05 12:00,3
02-08-05 11:00,1
02-08-05 10:00,2
02-08-05 09:00,4
02-08-05 08:00,8
02-08-05 07:00,14
02-08-05 06:00,13
02-08-05 05:00,6
02-08-05 04:00,1
02-08-05 03:00,1
02-08-05 02:00,1
02-08-05 01:00,1
02-08-05 00:00,1
01-08-05 23:00,1
01-08-05 22:00,1
01-08-05 21:00,1
01-08-05 20:00,3
01-08-05 19:00,1
01-08-05 18:00,1
01-08-05 17:00,1
01-08-05 16:00,1
01-08-05 15:00,1
01-08-05 14:00,1
01-08-05 13:00,1
01-08-05 12:00,1
01-08-05 11:00,2
01-08-05 10:00,2
01-08-05 09:00,2
01-08-05 08:00,2
01-08-05 07:00,7
01-08-05 06:00,13
01-08-05 05:00,5
01-08-05 04:00,1
01-08-05 03:00,1
01-08-05 02:00,1
01-08-05 01:00,1

