Datum Zeit,Fichtelberg O3
15-08-05 06:00,51
15-08-05 05:00,53
15-08-05 04:00,64
15-08-05 03:00,70
15-08-05 02:00,70
15-08-05 01:00,79
15-08-05 00:00,83
14-08-05 23:00,84
14-08-05 22:00,80
14-08-05 21:00,75
14-08-05 20:00,76
14-08-05 19:00,77
14-08-05 18:00,79
14-08-05 17:00,82
14-08-05 16:00,79
14-08-05 15:00,74
14-08-05 14:00,70
14-08-05 13:00,73
14-08-05 12:00,80
14-08-05 11:00,82
14-08-05 10:00,86
14-08-05 09:00,87
14-08-05 08:00,88
14-08-05 07:00,87
14-08-05 06:00,84
14-08-05 05:00,84
14-08-05 04:00,81
14-08-05 03:00,81
14-08-05 02:00,77
14-08-05 01:00,81
14-08-05 00:00,77
13-08-05 23:00,69
13-08-05 22:00,64
13-08-05 21:00,60
13-08-05 20:00,55
13-08-05 19:00,56
13-08-05 18:00,58
13-08-05 17:00,60
13-08-05 16:00,58
13-08-05 15:00,61
13-08-05 14:00,61
13-08-05 13:00,61
13-08-05 12:00,60
13-08-05 11:00,62
13-08-05 10:00,55
13-08-05 09:00,65
13-08-05 08:00,66
13-08-05 07:00,65
13-08-05 06:00,63
13-08-05 05:00,63
13-08-05 04:00,64
13-08-05 03:00,71
13-08-05 02:00,77
13-08-05 01:00,87
13-08-05 00:00,89
12-08-05 23:00,96
12-08-05 22:00,100
12-08-05 21:00,97
12-08-05 20:00,101
12-08-05 19:00,98
12-08-05 18:00,96
12-08-05 17:00,90
12-08-05 16:00,83
12-08-05 15:00,75
12-08-05 14:00,73
12-08-05 13:00,68
12-08-05 12:00,67
12-08-05 11:00,60
12-08-05 10:00,57
12-08-05 09:00,53
12-08-05 08:00,53
12-08-05 07:00,54
12-08-05 06:00,47
12-08-05 05:00,50
12-08-05 04:00,52
12-08-05 03:00,51
12-08-05 02:00,54
12-08-05 01:00,50
12-08-05 00:00,46
11-08-05 23:00,50
11-08-05 22:00,53
11-08-05 21:00,54
11-08-05 20:00,58
11-08-05 19:00,63
11-08-05 18:00,62
11-08-05 17:00,62
11-08-05 16:00,66
11-08-05 15:00,67
11-08-05 14:00,67
11-08-05 13:00,59
11-08-05 12:00,59
11-08-05 11:00,62
11-08-05 10:00,57
11-08-05 09:00,59
11-08-05 08:00,64
11-08-05 07:00,65
11-08-05 06:00,64
11-08-05 05:00,64
11-08-05 04:00,64
11-08-05 03:00,64
11-08-05 02:00,64
11-08-05 01:00,62
11-08-05 00:00,59
10-08-05 23:00,60
10-08-05 22:00,60
10-08-05 21:00,61
10-08-05 20:00,60
10-08-05 19:00,60
10-08-05 18:00,64
10-08-05 17:00,75
10-08-05 16:00,81
10-08-05 15:00,81
10-08-05 14:00,83
10-08-05 13:00,83
10-08-05 12:00,82
10-08-05 11:00,75
10-08-05 10:00,
10-08-05 09:00,75
10-08-05 08:00,70
10-08-05 07:00,70
10-08-05 06:00,76
10-08-05 05:00,79
10-08-05 04:00,73
10-08-05 03:00,71
10-08-05 02:00,67
10-08-05 01:00,58
10-08-05 00:00,55
09-08-05 23:00,57
09-08-05 22:00,60
09-08-05 21:00,58
09-08-05 20:00,62
09-08-05 19:00,68
09-08-05 18:00,69
09-08-05 17:00,69
09-08-05 16:00,70
09-08-05 15:00,71
09-08-05 14:00,
09-08-05 13:00,
09-08-05 12:00,71
09-08-05 11:00,65
09-08-05 10:00,61
09-08-05 09:00,61
09-08-05 08:00,63
09-08-05 07:00,61
09-08-05 06:00,62
09-08-05 05:00,59
09-08-05 04:00,53
09-08-05 03:00,56
09-08-05 02:00,59
09-08-05 01:00,57
09-08-05 00:00,52
08-08-05 23:00,52
08-08-05 22:00,51
08-08-05 21:00,50
08-08-05 20:00,55
08-08-05 19:00,59
08-08-05 18:00,59
08-08-05 17:00,61
08-08-05 16:00,67
08-08-05 15:00,70
08-08-05 14:00,67
08-08-05 13:00,63
08-08-05 12:00,58
08-08-05 11:00,57
08-08-05 10:00,57
08-08-05 09:00,55
08-08-05 08:00,54
08-08-05 07:00,53
08-08-05 06:00,60
08-08-05 05:00,60
08-08-05 04:00,59
08-08-05 03:00,60
08-08-05 02:00,57
08-08-05 01:00,55
08-08-05 00:00,55
07-08-05 23:00,57
07-08-05 22:00,60
07-08-05 21:00,57
07-08-05 20:00,56
07-08-05 19:00,61
07-08-05 18:00,63
07-08-05 17:00,65
07-08-05 16:00,62
07-08-05 15:00,66
07-08-05 14:00,67
07-08-05 13:00,63
07-08-05 12:00,63
07-08-05 11:00,61
07-08-05 10:00,60
07-08-05 09:00,58
07-08-05 08:00,56
07-08-05 07:00,60
07-08-05 06:00,60
07-08-05 05:00,63
07-08-05 04:00,67
07-08-05 03:00,69
07-08-05 02:00,75
07-08-05 01:00,73
07-08-05 00:00,63
06-08-05 23:00,62
06-08-05 22:00,64
06-08-05 21:00,58
06-08-05 20:00,63
06-08-05 19:00,61
06-08-05 18:00,64
06-08-05 17:00,64
06-08-05 16:00,61
06-08-05 15:00,60
06-08-05 14:00,58
06-08-05 13:00,61
06-08-05 12:00,63
06-08-05 11:00,63
06-08-05 10:00,60
06-08-05 09:00,60
06-08-05 08:00,63
06-08-05 07:00,53
06-08-05 06:00,44
06-08-05 05:00,46
06-08-05 04:00,63
06-08-05 03:00,81
06-08-05 02:00,89
06-08-05 01:00,95
06-08-05 00:00,99
05-08-05 23:00,110
05-08-05 22:00,109
05-08-05 21:00,104
05-08-05 20:00,105
05-08-05 19:00,104
05-08-05 18:00,101
05-08-05 17:00,101
05-08-05 16:00,97
05-08-05 15:00,95
05-08-05 14:00,85
05-08-05 13:00,81
05-08-05 12:00,80
05-08-05 11:00,74
05-08-05 10:00,70
05-08-05 09:00,69
05-08-05 08:00,64
05-08-05 07:00,59
05-08-05 06:00,57
05-08-05 05:00,56
05-08-05 04:00,60
05-08-05 03:00,63
05-08-05 02:00,66
05-08-05 01:00,65
05-08-05 00:00,63
04-08-05 23:00,65
04-08-05 22:00,63
04-08-05 21:00,58
04-08-05 20:00,62
04-08-05 19:00,62
04-08-05 18:00,63
04-08-05 17:00,66
04-08-05 16:00,64
04-08-05 15:00,68
04-08-05 14:00,62
04-08-05 13:00,57
04-08-05 12:00,53
04-08-05 11:00,53
04-08-05 10:00,50
04-08-05 09:00,52
04-08-05 08:00,56
04-08-05 07:00,68
04-08-05 06:00,71
04-08-05 05:00,77
04-08-05 04:00,71
04-08-05 03:00,72
04-08-05 02:00,81
04-08-05 01:00,87
04-08-05 00:00,91
03-08-05 23:00,93
03-08-05 22:00,97
03-08-05 21:00,100
03-08-05 20:00,78
03-08-05 19:00,74
03-08-05 18:00,67
03-08-05 17:00,76
03-08-05 16:00,63
03-08-05 15:00,60
03-08-05 14:00,56
03-08-05 13:00,57
03-08-05 12:00,56
03-08-05 11:00,53
03-08-05 10:00,51
03-08-05 09:00,53
03-08-05 08:00,
03-08-05 07:00,53
03-08-05 06:00,57
03-08-05 05:00,75
03-08-05 04:00,79
03-08-05 03:00,78
03-08-05 02:00,75
03-08-05 01:00,77
03-08-05 00:00,82
02-08-05 23:00,89
02-08-05 22:00,94
02-08-05 21:00,92
02-08-05 20:00,88
02-08-05 19:00,95
02-08-05 18:00,96
02-08-05 17:00,92
02-08-05 16:00,98
02-08-05 15:00,98
02-08-05 14:00,97
02-08-05 13:00,106
02-08-05 12:00,103
02-08-05 11:00,96
02-08-05 10:00,89
02-08-05 09:00,75
02-08-05 08:00,65
02-08-05 07:00,79
02-08-05 06:00,98
02-08-05 05:00,101
02-08-05 04:00,100
02-08-05 03:00,101
02-08-05 02:00,100
02-08-05 01:00,100
02-08-05 00:00,102
01-08-05 23:00,100
01-08-05 22:00,105
01-08-05 21:00,106
01-08-05 20:00,103
01-08-05 19:00,105
01-08-05 18:00,106
01-08-05 17:00,107
01-08-05 16:00,107
01-08-05 15:00,104
01-08-05 14:00,100
01-08-05 13:00,95
01-08-05 12:00,91
01-08-05 11:00,92
01-08-05 10:00,86
01-08-05 09:00,82
01-08-05 08:00,77
01-08-05 07:00,79
01-08-05 06:00,83
01-08-05 05:00,84
01-08-05 04:00,84
01-08-05 03:00,90
01-08-05 02:00,94
01-08-05 01:00,99

