Datum Zeit,Zinnwald O3
17-08-05 10:00,56
17-08-05 09:00,52
17-08-05 08:00,44
17-08-05 07:00,43
17-08-05 06:00,49
17-08-05 05:00,44
17-08-05 04:00,49
17-08-05 03:00,55
17-08-05 02:00,57
17-08-05 01:00,62
17-08-05 00:00,73
16-08-05 23:00,80
16-08-05 22:00,87
16-08-05 21:00,96
16-08-05 20:00,91
16-08-05 19:00,96
16-08-05 18:00,102
16-08-05 17:00,99
16-08-05 16:00,98
16-08-05 15:00,94
16-08-05 14:00,89
16-08-05 13:00,79
16-08-05 12:00,70
16-08-05 11:00,62
16-08-05 10:00,64
16-08-05 09:00,60
16-08-05 08:00,60
16-08-05 07:00,56
16-08-05 06:00,46
16-08-05 05:00,59
16-08-05 04:00,61
16-08-05 03:00,68
16-08-05 02:00,69
16-08-05 01:00,55
16-08-05 00:00,62
15-08-05 23:00,59
15-08-05 22:00,61
15-08-05 21:00,61
15-08-05 20:00,62
15-08-05 19:00,62
15-08-05 18:00,60
15-08-05 17:00,58
15-08-05 16:00,66
15-08-05 15:00,61
15-08-05 14:00,57
15-08-05 13:00,59
15-08-05 12:00,59
15-08-05 11:00,56
15-08-05 10:00,56
15-08-05 09:00,52
15-08-05 08:00,49
15-08-05 07:00,55
15-08-05 06:00,55
15-08-05 05:00,55
15-08-05 04:00,56
15-08-05 03:00,62
15-08-05 02:00,66
15-08-05 01:00,70
15-08-05 00:00,64
14-08-05 23:00,61
14-08-05 22:00,55
14-08-05 21:00,60
14-08-05 20:00,64
14-08-05 19:00,63
14-08-05 18:00,73
14-08-05 17:00,70
14-08-05 16:00,68
14-08-05 15:00,68
14-08-05 14:00,72
14-08-05 13:00,67
14-08-05 12:00,51
14-08-05 11:00,47
14-08-05 10:00,49
14-08-05 09:00,50
14-08-05 08:00,44
14-08-05 07:00,51
14-08-05 06:00,63
14-08-05 05:00,54
14-08-05 04:00,63
14-08-05 03:00,71
14-08-05 02:00,66
14-08-05 01:00,61
14-08-05 00:00,57
13-08-05 23:00,54
13-08-05 22:00,49
13-08-05 21:00,45
13-08-05 20:00,43
13-08-05 19:00,46
13-08-05 18:00,50
13-08-05 17:00,56
13-08-05 16:00,56
13-08-05 15:00,57
13-08-05 14:00,56
13-08-05 13:00,55
13-08-05 12:00,56
13-08-05 11:00,60
13-08-05 10:00,57
13-08-05 09:00,49
13-08-05 08:00,49
13-08-05 07:00,52
13-08-05 06:00,58
13-08-05 05:00,61
13-08-05 04:00,63
13-08-05 03:00,71
13-08-05 02:00,72
13-08-05 01:00,77
13-08-05 00:00,84
12-08-05 23:00,81
12-08-05 22:00,67
12-08-05 21:00,65
12-08-05 20:00,73
12-08-05 19:00,57
12-08-05 18:00,56
12-08-05 17:00,75
12-08-05 16:00,85
12-08-05 15:00,82
12-08-05 14:00,80
12-08-05 13:00,70
12-08-05 12:00,57
12-08-05 11:00,49
12-08-05 10:00,46
12-08-05 09:00,51
12-08-05 08:00,52
12-08-05 07:00,46
12-08-05 06:00,41
12-08-05 05:00,44
12-08-05 04:00,43
12-08-05 03:00,41
12-08-05 02:00,42
12-08-05 01:00,44
12-08-05 00:00,46
11-08-05 23:00,48
11-08-05 22:00,49
11-08-05 21:00,50
11-08-05 20:00,49
11-08-05 19:00,48
11-08-05 18:00,51
11-08-05 17:00,64
11-08-05 16:00,75
11-08-05 15:00,64
11-08-05 14:00,60
11-08-05 13:00,60
11-08-05 12:00,59
11-08-05 11:00,58
11-08-05 10:00,56
11-08-05 09:00,61
11-08-05 08:00,58
11-08-05 07:00,53
11-08-05 06:00,52
11-08-05 05:00,53
11-08-05 04:00,53
11-08-05 03:00,55
11-08-05 02:00,55
11-08-05 01:00,53
11-08-05 00:00,53
10-08-05 23:00,54
10-08-05 22:00,51
10-08-05 21:00,53
10-08-05 20:00,54
10-08-05 19:00,55
10-08-05 18:00,62
10-08-05 17:00,66
10-08-05 16:00,76
10-08-05 15:00,82
10-08-05 14:00,86
10-08-05 13:00,84
10-08-05 12:00,83
10-08-05 11:00,82
10-08-05 10:00,72
10-08-05 09:00,65
10-08-05 08:00,66
10-08-05 07:00,67
10-08-05 06:00,62
10-08-05 05:00,57
10-08-05 04:00,52
10-08-05 03:00,52
10-08-05 02:00,56
10-08-05 01:00,59
10-08-05 00:00,62
09-08-05 23:00,63
09-08-05 22:00,63
09-08-05 21:00,62
09-08-05 20:00,69
09-08-05 19:00,75
09-08-05 18:00,78
09-08-05 17:00,81
09-08-05 16:00,76
09-08-05 15:00,71
09-08-05 14:00,66
09-08-05 13:00,68
09-08-05 12:00,68
09-08-05 11:00,60
09-08-05 10:00,57
09-08-05 09:00,52
09-08-05 08:00,55
09-08-05 07:00,49
09-08-05 06:00,50
09-08-05 05:00,49
09-08-05 04:00,53
09-08-05 03:00,53
09-08-05 02:00,48
09-08-05 01:00,44
09-08-05 00:00,44
08-08-05 23:00,48
08-08-05 22:00,49
08-08-05 21:00,52
08-08-05 20:00,54
08-08-05 19:00,61
08-08-05 18:00,70
08-08-05 17:00,74
08-08-05 16:00,69
08-08-05 15:00,66
08-08-05 14:00,60
08-08-05 13:00,56
08-08-05 12:00,55
08-08-05 11:00,58
08-08-05 10:00,59
08-08-05 09:00,58
08-08-05 08:00,57
08-08-05 07:00,50
08-08-05 06:00,48
08-08-05 05:00,46
08-08-05 04:00,48
08-08-05 03:00,45
08-08-05 02:00,46
08-08-05 01:00,50
08-08-05 00:00,51
07-08-05 23:00,54
07-08-05 22:00,51
07-08-05 21:00,50
07-08-05 20:00,55
07-08-05 19:00,63
07-08-05 18:00,69
07-08-05 17:00,70
07-08-05 16:00,70
07-08-05 15:00,69
07-08-05 14:00,63
07-08-05 13:00,62
07-08-05 12:00,59
07-08-05 11:00,55
07-08-05 10:00,52
07-08-05 09:00,51
07-08-05 08:00,49
07-08-05 07:00,48
07-08-05 06:00,51
07-08-05 05:00,55
07-08-05 04:00,56
07-08-05 03:00,58
07-08-05 02:00,58
07-08-05 01:00,54
07-08-05 00:00,54
06-08-05 23:00,54
06-08-05 22:00,51
06-08-05 21:00,52
06-08-05 20:00,56
06-08-05 19:00,61
06-08-05 18:00,64
06-08-05 17:00,61
06-08-05 16:00,62
06-08-05 15:00,61
06-08-05 14:00,60
06-08-05 13:00,58
06-08-05 12:00,62
06-08-05 11:00,62
06-08-05 10:00,61
06-08-05 09:00,58
06-08-05 08:00,53
06-08-05 07:00,48
06-08-05 06:00,48
06-08-05 05:00,61
06-08-05 04:00,73
06-08-05 03:00,80
06-08-05 02:00,81
06-08-05 01:00,84
06-08-05 00:00,89
05-08-05 23:00,88
05-08-05 22:00,78
05-08-05 21:00,67
05-08-05 20:00,64
05-08-05 19:00,63
05-08-05 18:00,75
05-08-05 17:00,81
05-08-05 16:00,86
05-08-05 15:00,85
05-08-05 14:00,85
05-08-05 13:00,82
05-08-05 12:00,79
05-08-05 11:00,71
05-08-05 10:00,67
05-08-05 09:00,59
05-08-05 08:00,56
05-08-05 07:00,47
05-08-05 06:00,46
05-08-05 05:00,49
05-08-05 04:00,51
05-08-05 03:00,49
05-08-05 02:00,52
05-08-05 01:00,57
05-08-05 00:00,53
04-08-05 23:00,54
04-08-05 22:00,56
04-08-05 21:00,63
04-08-05 20:00,60
04-08-05 19:00,62
04-08-05 18:00,66
04-08-05 17:00,65
04-08-05 16:00,69
04-08-05 15:00,69
04-08-05 14:00,57
04-08-05 13:00,59
04-08-05 12:00,55
04-08-05 11:00,49
04-08-05 10:00,49
04-08-05 09:00,50
04-08-05 08:00,61
04-08-05 07:00,67
04-08-05 06:00,72
04-08-05 05:00,77
04-08-05 04:00,76
04-08-05 03:00,72
04-08-05 02:00,75
04-08-05 01:00,80
04-08-05 00:00,86
03-08-05 23:00,91
03-08-05 22:00,90
03-08-05 21:00,81
03-08-05 20:00,72
03-08-05 19:00,67
03-08-05 18:00,67
03-08-05 17:00,53
03-08-05 16:00,48
03-08-05 15:00,48
03-08-05 14:00,51
03-08-05 13:00,58
03-08-05 12:00,55
03-08-05 11:00,45
03-08-05 10:00,46
03-08-05 09:00,42
03-08-05 08:00,45
03-08-05 07:00,46
03-08-05 06:00,43
03-08-05 05:00,57
03-08-05 04:00,60
03-08-05 03:00,68
03-08-05 02:00,70
03-08-05 01:00,71
03-08-05 00:00,73
02-08-05 23:00,75
02-08-05 22:00,80
02-08-05 21:00,93
02-08-05 20:00,93
02-08-05 19:00,96
02-08-05 18:00,95
02-08-05 17:00,97
02-08-05 16:00,99
02-08-05 15:00,101
02-08-05 14:00,100
02-08-05 13:00,94
02-08-05 12:00,89
02-08-05 11:00,
02-08-05 10:00,
02-08-05 09:00,75
02-08-05 08:00,72
02-08-05 07:00,68
02-08-05 06:00,70
02-08-05 05:00,74
02-08-05 04:00,63
02-08-05 03:00,86
02-08-05 02:00,87
02-08-05 01:00,87
02-08-05 00:00,94
01-08-05 23:00,98
01-08-05 22:00,94
01-08-05 21:00,93
01-08-05 20:00,96
01-08-05 19:00,105
01-08-05 18:00,112
01-08-05 17:00,113
01-08-05 16:00,111
01-08-05 15:00,107
01-08-05 14:00,104
01-08-05 13:00,102
01-08-05 12:00,97
01-08-05 11:00,91
01-08-05 10:00,85
01-08-05 09:00,80
01-08-05 08:00,75
01-08-05 07:00,72
01-08-05 06:00,69
01-08-05 05:00,76
01-08-05 04:00,83
01-08-05 03:00,86
01-08-05 02:00,91
01-08-05 01:00,91

