Datum Zeit,Radebeul-Wahnsdorf NO2
24-08-05 10:00,11
24-08-05 09:00,8
24-08-05 08:00,6
24-08-05 07:00,6
24-08-05 06:00,4
24-08-05 05:00,5
24-08-05 04:00,5
24-08-05 03:00,5
24-08-05 02:00,6
24-08-05 01:00,7
24-08-05 00:00,7
23-08-05 23:00,6
23-08-05 22:00,7
23-08-05 21:00,6
23-08-05 20:00,5
23-08-05 19:00,7
23-08-05 18:00,7
23-08-05 17:00,6
23-08-05 16:00,6
23-08-05 15:00,8
23-08-05 14:00,9
23-08-05 13:00,11
23-08-05 12:00,13
23-08-05 11:00,11
23-08-05 10:00,15
23-08-05 09:00,10
23-08-05 08:00,11
23-08-05 07:00,8
23-08-05 06:00,7
23-08-05 05:00,7
23-08-05 04:00,7
23-08-05 03:00,8
23-08-05 02:00,6
23-08-05 01:00,5
23-08-05 00:00,6
22-08-05 23:00,26
22-08-05 22:00,29
22-08-05 21:00,21
22-08-05 20:00,28
22-08-05 19:00,29
22-08-05 18:00,20
22-08-05 17:00,16
22-08-05 16:00,8
22-08-05 15:00,6
22-08-05 14:00,4
22-08-05 13:00,5
22-08-05 12:00,6
22-08-05 11:00,10
22-08-05 10:00,11
22-08-05 09:00,12
22-08-05 08:00,13
22-08-05 07:00,12
22-08-05 06:00,13
22-08-05 05:00,10
22-08-05 04:00,8
22-08-05 03:00,7
22-08-05 02:00,7
22-08-05 01:00,20
22-08-05 00:00,27
21-08-05 23:00,20
21-08-05 22:00,12
21-08-05 21:00,9
21-08-05 20:00,8
21-08-05 19:00,5
21-08-05 18:00,4
21-08-05 17:00,4
21-08-05 16:00,4
21-08-05 15:00,3
21-08-05 14:00,3
21-08-05 13:00,3
21-08-05 12:00,5
21-08-05 11:00,5
21-08-05 10:00,5
21-08-05 09:00,7
21-08-05 08:00,6
21-08-05 07:00,5
21-08-05 06:00,6
21-08-05 05:00,6
21-08-05 04:00,6
21-08-05 03:00,5
21-08-05 02:00,7
21-08-05 01:00,8
21-08-05 00:00,7
20-08-05 23:00,7
20-08-05 22:00,8
20-08-05 21:00,9
20-08-05 20:00,10
20-08-05 19:00,8
20-08-05 18:00,9
20-08-05 17:00,6
20-08-05 16:00,7
20-08-05 15:00,10
20-08-05 14:00,10
20-08-05 13:00,8
20-08-05 12:00,12
20-08-05 11:00,13
20-08-05 10:00,18
20-08-05 09:00,19
20-08-05 08:00,15
20-08-05 07:00,19
20-08-05 06:00,13
20-08-05 05:00,10
20-08-05 04:00,11
20-08-05 03:00,10
20-08-05 02:00,11
20-08-05 01:00,10
20-08-05 00:00,15
19-08-05 23:00,11
19-08-05 22:00,10
19-08-05 21:00,11
19-08-05 20:00,14
19-08-05 19:00,13
19-08-05 18:00,7
19-08-05 17:00,6
19-08-05 16:00,5
19-08-05 15:00,5
19-08-05 14:00,4
19-08-05 13:00,4
19-08-05 12:00,4
19-08-05 11:00,7
19-08-05 10:00,20
19-08-05 09:00,24
19-08-05 08:00,24
19-08-05 07:00,16
19-08-05 06:00,10
19-08-05 05:00,14
19-08-05 04:00,13
19-08-05 03:00,9
19-08-05 02:00,9
19-08-05 01:00,8
19-08-05 00:00,9
18-08-05 23:00,7
18-08-05 22:00,11
18-08-05 21:00,24
18-08-05 20:00,24
18-08-05 19:00,10
18-08-05 18:00,6
18-08-05 17:00,6
18-08-05 16:00,5
18-08-05 15:00,4
18-08-05 14:00,5
18-08-05 13:00,5
18-08-05 12:00,9
18-08-05 11:00,12
18-08-05 10:00,17
18-08-05 09:00,24
18-08-05 08:00,18
18-08-05 07:00,14
18-08-05 06:00,19
18-08-05 05:00,19
18-08-05 04:00,11
18-08-05 03:00,13
18-08-05 02:00,25
18-08-05 01:00,30
18-08-05 00:00,17
17-08-05 23:00,33
17-08-05 22:00,26
17-08-05 21:00,33
17-08-05 20:00,9
17-08-05 19:00,6
17-08-05 18:00,5
17-08-05 17:00,4
17-08-05 16:00,5
17-08-05 15:00,5
17-08-05 14:00,5
17-08-05 13:00,6
17-08-05 12:00,6
17-08-05 11:00,5
17-08-05 10:00,6
17-08-05 09:00,8
17-08-05 08:00,11
17-08-05 07:00,11
17-08-05 06:00,9
17-08-05 05:00,8
17-08-05 04:00,7
17-08-05 03:00,6
17-08-05 02:00,6
17-08-05 01:00,6
17-08-05 00:00,4
16-08-05 23:00,5
16-08-05 22:00,5
16-08-05 21:00,5
16-08-05 20:00,5
16-08-05 19:00,5
16-08-05 18:00,4
16-08-05 17:00,4
16-08-05 16:00,4
16-08-05 15:00,4
16-08-05 14:00,4
16-08-05 13:00,3
16-08-05 12:00,3
16-08-05 11:00,4
16-08-05 10:00,8
16-08-05 09:00,11
16-08-05 08:00,9
16-08-05 07:00,9
16-08-05 06:00,9
16-08-05 05:00,8
16-08-05 04:00,7
16-08-05 03:00,7
16-08-05 02:00,7
16-08-05 01:00,7
16-08-05 00:00,7
15-08-05 23:00,7
15-08-05 22:00,10
15-08-05 21:00,13
15-08-05 20:00,17
15-08-05 19:00,11
15-08-05 18:00,12
15-08-05 17:00,12
15-08-05 16:00,10
15-08-05 15:00,8
15-08-05 14:00,7
15-08-05 13:00,8
15-08-05 12:00,11
15-08-05 11:00,10
15-08-05 10:00,10
15-08-05 09:00,10
15-08-05 08:00,13
15-08-05 07:00,12
15-08-05 06:00,10
15-08-05 05:00,10
15-08-05 04:00,14
15-08-05 03:00,13
15-08-05 02:00,16
15-08-05 01:00,15
15-08-05 00:00,17
14-08-05 23:00,19
14-08-05 22:00,15
14-08-05 21:00,15
14-08-05 20:00,14
14-08-05 19:00,16
14-08-05 18:00,13
14-08-05 17:00,10
14-08-05 16:00,10
14-08-05 15:00,9
14-08-05 14:00,7
14-08-05 13:00,9
14-08-05 12:00,9
14-08-05 11:00,13
14-08-05 10:00,11
14-08-05 09:00,12
14-08-05 08:00,14
14-08-05 07:00,10
14-08-05 06:00,8
14-08-05 05:00,7
14-08-05 04:00,7
14-08-05 03:00,9
14-08-05 02:00,16
14-08-05 01:00,21
14-08-05 00:00,17
13-08-05 23:00,15
13-08-05 22:00,13
13-08-05 21:00,8
13-08-05 20:00,10
13-08-05 19:00,6
13-08-05 18:00,5
13-08-05 17:00,6
13-08-05 16:00,4
13-08-05 15:00,4
13-08-05 14:00,5
13-08-05 13:00,5
13-08-05 12:00,6
13-08-05 11:00,4
13-08-05 10:00,5
13-08-05 09:00,3
13-08-05 08:00,4
13-08-05 07:00,8
13-08-05 06:00,8
13-08-05 05:00,8
13-08-05 04:00,10
13-08-05 03:00,11
13-08-05 02:00,12
13-08-05 01:00,25
13-08-05 00:00,10
12-08-05 23:00,12
12-08-05 22:00,16
12-08-05 21:00,6
12-08-05 20:00,28
12-08-05 19:00,24
12-08-05 18:00,6
12-08-05 17:00,4
12-08-05 16:00,4
12-08-05 15:00,4
12-08-05 14:00,4
12-08-05 13:00,6
12-08-05 12:00,6
12-08-05 11:00,7
12-08-05 10:00,8
12-08-05 09:00,8
12-08-05 08:00,13
12-08-05 07:00,20
12-08-05 06:00,16
12-08-05 05:00,9
12-08-05 04:00,9
12-08-05 03:00,9
12-08-05 02:00,9
12-08-05 01:00,9
12-08-05 00:00,12
11-08-05 23:00,14
11-08-05 22:00,17
11-08-05 21:00,25
11-08-05 20:00,17
11-08-05 19:00,9
11-08-05 18:00,8
11-08-05 17:00,7
11-08-05 16:00,6
11-08-05 15:00,6
11-08-05 14:00,8
11-08-05 13:00,7
11-08-05 12:00,7
11-08-05 11:00,7
11-08-05 10:00,9
11-08-05 09:00,11
11-08-05 08:00,10
11-08-05 07:00,12
11-08-05 06:00,10
11-08-05 05:00,9
11-08-05 04:00,9
11-08-05 03:00,7
11-08-05 02:00,8
11-08-05 01:00,8
11-08-05 00:00,9
10-08-05 23:00,10
10-08-05 22:00,12
10-08-05 21:00,14
10-08-05 20:00,12
10-08-05 19:00,10
10-08-05 18:00,9
10-08-05 17:00,7
10-08-05 16:00,6
10-08-05 15:00,7
10-08-05 14:00,7
10-08-05 13:00,7
10-08-05 12:00,6
10-08-05 11:00,6
10-08-05 10:00,9
10-08-05 09:00,14
10-08-05 08:00,18
10-08-05 07:00,16
10-08-05 06:00,13
10-08-05 05:00,11
10-08-05 04:00,12
10-08-05 03:00,10
10-08-05 02:00,10
10-08-05 01:00,11
10-08-05 00:00,11
09-08-05 23:00,9
09-08-05 22:00,8
09-08-05 21:00,6
09-08-05 20:00,5
09-08-05 19:00,5
09-08-05 18:00,5
09-08-05 17:00,4
09-08-05 16:00,4
09-08-05 15:00,6
09-08-05 14:00,6
09-08-05 13:00,7
09-08-05 12:00,5
09-08-05 11:00,4
09-08-05 10:00,6
09-08-05 09:00,6
09-08-05 08:00,8
09-08-05 07:00,11
09-08-05 06:00,9
09-08-05 05:00,8
09-08-05 04:00,9
09-08-05 03:00,9
09-08-05 02:00,9
09-08-05 01:00,9
09-08-05 00:00,9
08-08-05 23:00,9
08-08-05 22:00,9
08-08-05 21:00,11
08-08-05 20:00,7
08-08-05 19:00,6
08-08-05 18:00,6
08-08-05 17:00,5
08-08-05 16:00,5
08-08-05 15:00,5
08-08-05 14:00,5
08-08-05 13:00,5
08-08-05 12:00,5
08-08-05 11:00,6
08-08-05 10:00,8
08-08-05 09:00,13
08-08-05 08:00,19
08-08-05 07:00,18
08-08-05 06:00,15
08-08-05 05:00,13
08-08-05 04:00,12
08-08-05 03:00,14
08-08-05 02:00,11
08-08-05 01:00,10
08-08-05 00:00,11
07-08-05 23:00,10
07-08-05 22:00,8
07-08-05 21:00,5
07-08-05 20:00,5
07-08-05 19:00,4
07-08-05 18:00,2
07-08-05 17:00,2
07-08-05 16:00,2
07-08-05 15:00,2
07-08-05 14:00,2
07-08-05 13:00,2
07-08-05 12:00,3
07-08-05 11:00,3
07-08-05 10:00,3
07-08-05 09:00,4
07-08-05 08:00,4
07-08-05 07:00,4
07-08-05 06:00,6
07-08-05 05:00,4
07-08-05 04:00,4
07-08-05 03:00,3
07-08-05 02:00,4
07-08-05 01:00,5
07-08-05 00:00,6
06-08-05 23:00,5
06-08-05 22:00,3
06-08-05 21:00,3
06-08-05 20:00,3
06-08-05 19:00,3
06-08-05 18:00,4
06-08-05 17:00,3
06-08-05 16:00,2
06-08-05 15:00,2
06-08-05 14:00,2
06-08-05 13:00,2
06-08-05 12:00,2
06-08-05 11:00,2
06-08-05 10:00,3
06-08-05 09:00,3
06-08-05 08:00,4
06-08-05 07:00,5
06-08-05 06:00,6
06-08-05 05:00,6
06-08-05 04:00,5
06-08-05 03:00,5
06-08-05 02:00,4
06-08-05 01:00,4
06-08-05 00:00,7
05-08-05 23:00,7
05-08-05 22:00,16
05-08-05 21:00,28
05-08-05 20:00,28
05-08-05 19:00,15
05-08-05 18:00,6
05-08-05 17:00,5
05-08-05 16:00,4
05-08-05 15:00,5
05-08-05 14:00,5
05-08-05 13:00,6
05-08-05 12:00,6
05-08-05 11:00,6
05-08-05 10:00,6
05-08-05 09:00,11
05-08-05 08:00,20
05-08-05 07:00,17
05-08-05 06:00,14
05-08-05 05:00,13
05-08-05 04:00,15
05-08-05 03:00,13
05-08-05 02:00,10
05-08-05 01:00,14
05-08-05 00:00,11
04-08-05 23:00,10
04-08-05 22:00,7
04-08-05 21:00,6
04-08-05 20:00,6
04-08-05 19:00,5
04-08-05 18:00,4
04-08-05 17:00,3
04-08-05 16:00,4
04-08-05 15:00,3
04-08-05 14:00,2
04-08-05 13:00,3
04-08-05 12:00,4
04-08-05 11:00,4
04-08-05 10:00,4
04-08-05 09:00,3
04-08-05 08:00,7
04-08-05 07:00,5
04-08-05 06:00,5
04-08-05 05:00,5
04-08-05 04:00,7
04-08-05 03:00,7
04-08-05 02:00,8
04-08-05 01:00,9
04-08-05 00:00,7
03-08-05 23:00,7
03-08-05 22:00,5
03-08-05 21:00,6
03-08-05 20:00,6
03-08-05 19:00,7
03-08-05 18:00,4
03-08-05 17:00,8
03-08-05 16:00,9
03-08-05 15:00,7
03-08-05 14:00,11
03-08-05 13:00,13
03-08-05 12:00,11
03-08-05 11:00,11
03-08-05 10:00,13
03-08-05 09:00,11
03-08-05 08:00,9
03-08-05 07:00,8
03-08-05 06:00,7
03-08-05 05:00,6
03-08-05 04:00,8
03-08-05 03:00,7
03-08-05 02:00,7
03-08-05 01:00,6
03-08-05 00:00,5
02-08-05 23:00,5
02-08-05 22:00,7
02-08-05 21:00,8
02-08-05 20:00,7
02-08-05 19:00,7
02-08-05 18:00,6
02-08-05 17:00,5
02-08-05 16:00,4
02-08-05 15:00,4
02-08-05 14:00,5
02-08-05 13:00,6
02-08-05 12:00,8
02-08-05 11:00,8
02-08-05 10:00,9
02-08-05 09:00,18
02-08-05 08:00,21
02-08-05 07:00,16
02-08-05 06:00,14
02-08-05 05:00,11
02-08-05 04:00,8
02-08-05 03:00,7
02-08-05 02:00,8
02-08-05 01:00,9
02-08-05 00:00,9
01-08-05 23:00,9
01-08-05 22:00,8
01-08-05 21:00,6
01-08-05 20:00,5
01-08-05 19:00,4
01-08-05 18:00,4
01-08-05 17:00,4
01-08-05 16:00,3
01-08-05 15:00,4
01-08-05 14:00,3
01-08-05 13:00,4
01-08-05 12:00,5
01-08-05 11:00,6
01-08-05 10:00,7
01-08-05 09:00,7
01-08-05 08:00,9
01-08-05 07:00,13
01-08-05 06:00,16
01-08-05 05:00,17
01-08-05 04:00,15
01-08-05 03:00,10
01-08-05 02:00,10
01-08-05 01:00,12

