Datum Zeit,Annaberg-Buchholz NO
28-08-05 07:00,7
28-08-05 06:00,6
28-08-05 05:00,13
28-08-05 04:00,2
28-08-05 03:00,3
28-08-05 02:00,7
28-08-05 01:00,4
28-08-05 00:00,9
27-08-05 23:00,17
27-08-05 22:00,11
27-08-05 21:00,15
27-08-05 20:00,13
27-08-05 19:00,11
27-08-05 18:00,12
27-08-05 17:00,8
27-08-05 16:00,5
27-08-05 15:00,7
27-08-05 14:00,4
27-08-05 13:00,9
27-08-05 12:00,8
27-08-05 11:00,7
27-08-05 10:00,14
27-08-05 09:00,20
27-08-05 08:00,27
27-08-05 07:00,26
27-08-05 06:00,10
27-08-05 05:00,12
27-08-05 04:00,3
27-08-05 03:00,4
27-08-05 02:00,11
27-08-05 01:00,8
27-08-05 00:00,7
26-08-05 23:00,17
26-08-05 22:00,18
26-08-05 21:00,19
26-08-05 20:00,20
26-08-05 19:00,17
26-08-05 18:00,19
26-08-05 17:00,16
26-08-05 16:00,12
26-08-05 15:00,15
26-08-05 14:00,21
26-08-05 13:00,19
26-08-05 12:00,20
26-08-05 11:00,24
26-08-05 10:00,29
26-08-05 09:00,21
26-08-05 08:00,21
26-08-05 07:00,45
26-08-05 06:00,36
26-08-05 05:00,20
26-08-05 04:00,2
26-08-05 03:00,1
26-08-05 02:00,4
26-08-05 01:00,2
26-08-05 00:00,2
25-08-05 23:00,2
25-08-05 22:00,2
25-08-05 21:00,3
25-08-05 20:00,4
25-08-05 19:00,12
25-08-05 18:00,22
25-08-05 17:00,29
25-08-05 16:00,32
25-08-05 15:00,34
25-08-05 14:00,28
25-08-05 13:00,45
25-08-05 12:00,31
25-08-05 11:00,40
25-08-05 10:00,43
25-08-05 09:00,39
25-08-05 08:00,194
25-08-05 07:00,286
25-08-05 06:00,135
25-08-05 05:00,46
25-08-05 04:00,10
25-08-05 03:00,4
25-08-05 02:00,5
25-08-05 01:00,11
25-08-05 00:00,14
24-08-05 23:00,16
24-08-05 22:00,18
24-08-05 21:00,24
24-08-05 20:00,26
24-08-05 19:00,24
24-08-05 18:00,39
24-08-05 17:00,16
24-08-05 16:00,13
24-08-05 15:00,11
24-08-05 14:00,16
24-08-05 13:00,19
24-08-05 12:00,18
24-08-05 11:00,11
24-08-05 10:00,10
24-08-05 09:00,20
24-08-05 08:00,17
24-08-05 07:00,10
24-08-05 06:00,7
24-08-05 05:00,2
24-08-05 04:00,1
24-08-05 03:00,1
24-08-05 02:00,1
24-08-05 01:00,1
24-08-05 00:00,1
23-08-05 23:00,1
23-08-05 22:00,1
23-08-05 21:00,2
23-08-05 20:00,3
23-08-05 19:00,9
23-08-05 18:00,11
23-08-05 17:00,10
23-08-05 16:00,9
23-08-05 15:00,9
23-08-05 14:00,6
23-08-05 13:00,9
23-08-05 12:00,7
23-08-05 11:00,9
23-08-05 10:00,19
23-08-05 09:00,16
23-08-05 08:00,42
23-08-05 07:00,28
23-08-05 06:00,8
23-08-05 05:00,6
23-08-05 04:00,5
23-08-05 03:00,1
23-08-05 02:00,1
23-08-05 01:00,1
23-08-05 00:00,1
22-08-05 23:00,4
22-08-05 22:00,13
22-08-05 21:00,10
22-08-05 20:00,6
22-08-05 19:00,16
22-08-05 18:00,15
22-08-05 17:00,32
22-08-05 16:00,37
22-08-05 15:00,19
22-08-05 14:00,11
22-08-05 13:00,11
22-08-05 12:00,15
22-08-05 11:00,17
22-08-05 10:00,22
22-08-05 09:00,28
22-08-05 08:00,52
22-08-05 07:00,67
22-08-05 06:00,65
22-08-05 05:00,24
22-08-05 04:00,13
22-08-05 03:00,4
22-08-05 02:00,1
22-08-05 01:00,3
22-08-05 00:00,2
21-08-05 23:00,4
21-08-05 22:00,11
21-08-05 21:00,30
21-08-05 20:00,16
21-08-05 19:00,10
21-08-05 18:00,7
21-08-05 17:00,7
21-08-05 16:00,5
21-08-05 15:00,2
21-08-05 14:00,5
21-08-05 13:00,1
21-08-05 12:00,2
21-08-05 11:00,2
21-08-05 10:00,3
21-08-05 09:00,2
21-08-05 08:00,5
21-08-05 07:00,1
21-08-05 06:00,1
21-08-05 05:00,1
21-08-05 04:00,1
21-08-05 03:00,1
21-08-05 02:00,2
21-08-05 01:00,3
21-08-05 00:00,3
20-08-05 23:00,3
20-08-05 22:00,7
20-08-05 21:00,13
20-08-05 20:00,6
20-08-05 19:00,13
20-08-05 18:00,14
20-08-05 17:00,9
20-08-05 16:00,8
20-08-05 15:00,5
20-08-05 14:00,3
20-08-05 13:00,7
20-08-05 12:00,3
20-08-05 11:00,10
20-08-05 10:00,9
20-08-05 09:00,7
20-08-05 08:00,16
20-08-05 07:00,31
20-08-05 06:00,10
20-08-05 05:00,4
20-08-05 04:00,2
20-08-05 03:00,1
20-08-05 02:00,1
20-08-05 01:00,7
20-08-05 00:00,8
19-08-05 23:00,10
19-08-05 22:00,11
19-08-05 21:00,14
19-08-05 20:00,13
19-08-05 19:00,34
19-08-05 18:00,25
19-08-05 17:00,25
19-08-05 16:00,19
19-08-05 15:00,22
19-08-05 14:00,18
19-08-05 13:00,26
19-08-05 12:00,29
19-08-05 11:00,25
19-08-05 10:00,33
19-08-05 09:00,40
19-08-05 08:00,81
19-08-05 07:00,121
19-08-05 06:00,66
19-08-05 05:00,45
19-08-05 04:00,5
19-08-05 03:00,1
19-08-05 02:00,1
19-08-05 01:00,1
19-08-05 00:00,2
18-08-05 23:00,5
18-08-05 22:00,5
18-08-05 21:00,14
18-08-05 20:00,19
18-08-05 19:00,23
18-08-05 18:00,18
18-08-05 17:00,21
18-08-05 16:00,25
18-08-05 15:00,19
18-08-05 14:00,27
18-08-05 13:00,30
18-08-05 12:00,21
18-08-05 11:00,31
18-08-05 10:00,34
18-08-05 09:00,65
18-08-05 08:00,75
18-08-05 07:00,137
18-08-05 06:00,115
18-08-05 05:00,61
18-08-05 04:00,12
18-08-05 03:00,2
18-08-05 02:00,9
18-08-05 01:00,10
18-08-05 00:00,23
17-08-05 23:00,12
17-08-05 22:00,7
17-08-05 21:00,18
17-08-05 20:00,30
17-08-05 19:00,21
17-08-05 18:00,21
17-08-05 17:00,17
17-08-05 16:00,21
17-08-05 15:00,21
17-08-05 14:00,18
17-08-05 13:00,14
17-08-05 12:00,19
17-08-05 11:00,30
17-08-05 10:00,18
17-08-05 09:00,28
17-08-05 08:00,20
17-08-05 07:00,18
17-08-05 06:00,13
17-08-05 05:00,12
17-08-05 04:00,1
17-08-05 03:00,1
17-08-05 02:00,1
17-08-05 01:00,2
17-08-05 00:00,1
16-08-05 23:00,1
16-08-05 22:00,3
16-08-05 21:00,8
16-08-05 20:00,8
16-08-05 19:00,15
16-08-05 18:00,10
16-08-05 17:00,5
16-08-05 16:00,7
16-08-05 15:00,6
16-08-05 14:00,10
16-08-05 13:00,10
16-08-05 12:00,10
16-08-05 11:00,14
16-08-05 10:00,14
16-08-05 09:00,15
16-08-05 08:00,45
16-08-05 07:00,105
16-08-05 06:00,63
16-08-05 05:00,42
16-08-05 04:00,20
16-08-05 03:00,7
16-08-05 02:00,5
16-08-05 01:00,19
16-08-05 00:00,34
15-08-05 23:00,8
15-08-05 22:00,13
15-08-05 21:00,26
15-08-05 20:00,14
15-08-05 19:00,14
15-08-05 18:00,10
15-08-05 17:00,19
15-08-05 16:00,16
15-08-05 15:00,19
15-08-05 14:00,18
15-08-05 13:00,17
15-08-05 12:00,24
15-08-05 11:00,34
15-08-05 10:00,23
15-08-05 09:00,31
15-08-05 08:00,19
15-08-05 07:00,26
15-08-05 06:00,15
15-08-05 05:00,7
15-08-05 04:00,24
15-08-05 03:00,2
15-08-05 02:00,1
15-08-05 01:00,2
15-08-05 00:00,5
14-08-05 23:00,12
14-08-05 22:00,13
14-08-05 21:00,15
14-08-05 20:00,13
14-08-05 19:00,15
14-08-05 18:00,13
14-08-05 17:00,20
14-08-05 16:00,22
14-08-05 15:00,20
14-08-05 14:00,16
14-08-05 13:00,11
14-08-05 12:00,8
14-08-05 11:00,11
14-08-05 10:00,11
14-08-05 09:00,9
14-08-05 08:00,8
14-08-05 07:00,15
14-08-05 06:00,1
14-08-05 05:00,6
14-08-05 04:00,2
14-08-05 03:00,1
14-08-05 02:00,4
14-08-05 01:00,4
14-08-05 00:00,12
13-08-05 23:00,17
13-08-05 22:00,15
13-08-05 21:00,15
13-08-05 20:00,14
13-08-05 19:00,6
13-08-05 18:00,4
13-08-05 17:00,3
13-08-05 16:00,2
13-08-05 15:00,6
13-08-05 14:00,10
13-08-05 13:00,10
13-08-05 12:00,5
13-08-05 11:00,9
13-08-05 10:00,12
13-08-05 09:00,7
13-08-05 08:00,8
13-08-05 07:00,6
13-08-05 06:00,2
13-08-05 05:00,8
13-08-05 04:00,1
13-08-05 03:00,1
13-08-05 02:00,3
13-08-05 01:00,24
13-08-05 00:00,15
12-08-05 23:00,7
12-08-05 22:00,12
12-08-05 21:00,12
12-08-05 20:00,15
12-08-05 19:00,19
12-08-05 18:00,24
12-08-05 17:00,19
12-08-05 16:00,14
12-08-05 15:00,13
12-08-05 14:00,17
12-08-05 13:00,14
12-08-05 12:00,22
12-08-05 11:00,39
12-08-05 10:00,25
12-08-05 09:00,28
12-08-05 08:00,24
12-08-05 07:00,101
12-08-05 06:00,84
12-08-05 05:00,50
12-08-05 04:00,4
12-08-05 03:00,5
12-08-05 02:00,9
12-08-05 01:00,8
12-08-05 00:00,5
11-08-05 23:00,13
11-08-05 22:00,18
11-08-05 21:00,17
11-08-05 20:00,24
11-08-05 19:00,21
11-08-05 18:00,17
11-08-05 17:00,8
11-08-05 16:00,7
11-08-05 15:00,12
11-08-05 14:00,9
11-08-05 13:00,16
11-08-05 12:00,14
11-08-05 11:00,13
11-08-05 10:00,22
11-08-05 09:00,13
11-08-05 08:00,11
11-08-05 07:00,19
11-08-05 06:00,21
11-08-05 05:00,6
11-08-05 04:00,1
11-08-05 03:00,1
11-08-05 02:00,1
11-08-05 01:00,1
11-08-05 00:00,4
10-08-05 23:00,2
10-08-05 22:00,3
10-08-05 21:00,8
10-08-05 20:00,14
10-08-05 19:00,6
10-08-05 18:00,11
10-08-05 17:00,10
10-08-05 16:00,13
10-08-05 15:00,16
10-08-05 14:00,9
10-08-05 13:00,13
10-08-05 12:00,7
10-08-05 11:00,15
10-08-05 10:00,20
10-08-05 09:00,18
10-08-05 08:00,18
10-08-05 07:00,70
10-08-05 06:00,52
10-08-05 05:00,20
10-08-05 04:00,2
10-08-05 03:00,1
10-08-05 02:00,9
10-08-05 01:00,14
10-08-05 00:00,10
09-08-05 23:00,10
09-08-05 22:00,10
09-08-05 21:00,17
09-08-05 20:00,15
09-08-05 19:00,14
09-08-05 18:00,11
09-08-05 17:00,12
09-08-05 16:00,13
09-08-05 15:00,19
09-08-05 14:00,9
09-08-05 13:00,16
09-08-05 12:00,11
09-08-05 11:00,12
09-08-05 10:00,17
09-08-05 09:00,14
09-08-05 08:00,18
09-08-05 07:00,21
09-08-05 06:00,15
09-08-05 05:00,4
09-08-05 04:00,2
09-08-05 03:00,1
09-08-05 02:00,2
09-08-05 01:00,16
09-08-05 00:00,26
08-08-05 23:00,7
08-08-05 22:00,2
08-08-05 21:00,4
08-08-05 20:00,12
08-08-05 19:00,9
08-08-05 18:00,15
08-08-05 17:00,10
08-08-05 16:00,16
08-08-05 15:00,
08-08-05 14:00,
08-08-05 13:00,
08-08-05 12:00,
08-08-05 11:00,
08-08-05 10:00,20
08-08-05 09:00,23
08-08-05 08:00,20
08-08-05 07:00,46
08-08-05 06:00,66
08-08-05 05:00,28
08-08-05 04:00,3
08-08-05 03:00,1
08-08-05 02:00,3
08-08-05 01:00,1
08-08-05 00:00,1
07-08-05 23:00,7
07-08-05 22:00,10
07-08-05 21:00,14
07-08-05 20:00,10
07-08-05 19:00,9
07-08-05 18:00,3
07-08-05 17:00,3
07-08-05 16:00,6
07-08-05 15:00,4
07-08-05 14:00,8
07-08-05 13:00,3
07-08-05 12:00,7
07-08-05 11:00,4
07-08-05 10:00,3
07-08-05 09:00,1
07-08-05 08:00,2
07-08-05 07:00,2
07-08-05 06:00,2
07-08-05 05:00,1
07-08-05 04:00,1
07-08-05 03:00,1
07-08-05 02:00,1
07-08-05 01:00,3
07-08-05 00:00,2
06-08-05 23:00,4
06-08-05 22:00,4
06-08-05 21:00,3
06-08-05 20:00,12
06-08-05 19:00,8
06-08-05 18:00,6
06-08-05 17:00,3
06-08-05 16:00,7
06-08-05 15:00,5
06-08-05 14:00,4
06-08-05 13:00,5
06-08-05 12:00,4
06-08-05 11:00,9
06-08-05 10:00,4
06-08-05 09:00,5
06-08-05 08:00,3
06-08-05 07:00,2
06-08-05 06:00,1
06-08-05 05:00,2
06-08-05 04:00,1
06-08-05 03:00,1
06-08-05 02:00,2
06-08-05 01:00,3
06-08-05 00:00,5
05-08-05 23:00,7
05-08-05 22:00,5
05-08-05 21:00,7
05-08-05 20:00,14
05-08-05 19:00,9
05-08-05 18:00,15
05-08-05 17:00,13
05-08-05 16:00,15
05-08-05 15:00,12
05-08-05 14:00,13
05-08-05 13:00,16
05-08-05 12:00,18
05-08-05 11:00,10
05-08-05 10:00,22
05-08-05 09:00,31
05-08-05 08:00,39
05-08-05 07:00,55
05-08-05 06:00,58
05-08-05 05:00,27
05-08-05 04:00,8
05-08-05 03:00,2
05-08-05 02:00,3
05-08-05 01:00,4
05-08-05 00:00,11
04-08-05 23:00,3
04-08-05 22:00,8
04-08-05 21:00,12
04-08-05 20:00,4
04-08-05 19:00,3
04-08-05 18:00,8
04-08-05 17:00,9
04-08-05 16:00,14
04-08-05 15:00,8
04-08-05 14:00,12
04-08-05 13:00,14
04-08-05 12:00,11
04-08-05 11:00,9
04-08-05 10:00,14
04-08-05 09:00,6
04-08-05 08:00,10
04-08-05 07:00,14
04-08-05 06:00,6
04-08-05 05:00,3
04-08-05 04:00,6
04-08-05 03:00,1
04-08-05 02:00,6
04-08-05 01:00,1
04-08-05 00:00,1
03-08-05 23:00,3
03-08-05 22:00,2
03-08-05 21:00,1
03-08-05 20:00,6
03-08-05 19:00,2
03-08-05 18:00,2
03-08-05 17:00,2
03-08-05 16:00,11
03-08-05 15:00,7
03-08-05 14:00,13
03-08-05 13:00,38
03-08-05 12:00,15
03-08-05 11:00,16
03-08-05 10:00,5
03-08-05 09:00,8
03-08-05 08:00,10
03-08-05 07:00,11
03-08-05 06:00,11
03-08-05 05:00,3
03-08-05 04:00,3
03-08-05 03:00,1
03-08-05 02:00,1
03-08-05 01:00,1
03-08-05 00:00,1
02-08-05 23:00,1
02-08-05 22:00,1
02-08-05 21:00,3
02-08-05 20:00,3
02-08-05 19:00,8
02-08-05 18:00,17
02-08-05 17:00,23
02-08-05 16:00,17
02-08-05 15:00,16
02-08-05 14:00,11
02-08-05 13:00,18
02-08-05 12:00,13
02-08-05 11:00,15
02-08-05 10:00,21
02-08-05 09:00,13
02-08-05 08:00,36
02-08-05 07:00,57
02-08-05 06:00,35
02-08-05 05:00,20
02-08-05 04:00,2
02-08-05 03:00,5
02-08-05 02:00,1
02-08-05 01:00,2
02-08-05 00:00,4
01-08-05 23:00,5
01-08-05 22:00,7
01-08-05 21:00,6
01-08-05 20:00,7
01-08-05 19:00,8
01-08-05 18:00,7
01-08-05 17:00,6
01-08-05 16:00,7
01-08-05 15:00,7
01-08-05 14:00,8
01-08-05 13:00,7
01-08-05 12:00,11
01-08-05 11:00,13
01-08-05 10:00,13
01-08-05 09:00,9
01-08-05 08:00,14
01-08-05 07:00,61
01-08-05 06:00,44
01-08-05 05:00,13
01-08-05 04:00,2
01-08-05 03:00,1
01-08-05 02:00,1
01-08-05 01:00,1

