Datum Zeit,Carlsfeld SO2
24-08-05 13:00,1.0
24-08-05 12:00,1.0
24-08-05 11:00,1.0
24-08-05 10:00,1.0
24-08-05 09:00,1.0
24-08-05 08:00,1.0
24-08-05 07:00,1.0
24-08-05 06:00,1.0
24-08-05 05:00,1.0
24-08-05 04:00,1.0
24-08-05 03:00,1.0
24-08-05 02:00,1.0
24-08-05 01:00,1.0
24-08-05 00:00,1.0
23-08-05 23:00,1.0
23-08-05 22:00,1.0
23-08-05 21:00,1.0
23-08-05 20:00,1.0
23-08-05 19:00,1.0
23-08-05 18:00,1.0
23-08-05 17:00,1.0
23-08-05 16:00,1.1
23-08-05 15:00,1.0
23-08-05 14:00,1.0
23-08-05 13:00,1.0
23-08-05 12:00,1.0
23-08-05 11:00,1.0
23-08-05 10:00,1.0
23-08-05 09:00,1.0
23-08-05 08:00,1.0
23-08-05 07:00,1.0
23-08-05 06:00,1.0
23-08-05 05:00,1.0
23-08-05 04:00,1.0
23-08-05 03:00,1.0
23-08-05 02:00,1.0
23-08-05 01:00,1.0
23-08-05 00:00,1.0
22-08-05 23:00,1.2
22-08-05 22:00,1.3
22-08-05 21:00,1.7
22-08-05 20:00,1.6
22-08-05 19:00,1.2
22-08-05 18:00,1.4
22-08-05 17:00,1.2
22-08-05 16:00,2.3
22-08-05 15:00,4.0
22-08-05 14:00,3.8
22-08-05 13:00,3.6
22-08-05 12:00,3.9
22-08-05 11:00,7.2
22-08-05 10:00,6.3
22-08-05 09:00,3.4
22-08-05 08:00,3.2
22-08-05 07:00,4.2
22-08-05 06:00,2.2
22-08-05 05:00,2.5
22-08-05 04:00,4.9
22-08-05 03:00,4.1
22-08-05 02:00,3.9
22-08-05 01:00,4.2
22-08-05 00:00,3.2
21-08-05 23:00,2.4
21-08-05 22:00,3.4
21-08-05 21:00,3.6
21-08-05 20:00,3.4
21-08-05 19:00,3.6
21-08-05 18:00,1.4
21-08-05 17:00,1.1
21-08-05 16:00,1.0
21-08-05 15:00,1.0
21-08-05 14:00,1.1
21-08-05 13:00,1.0
21-08-05 12:00,1.5
21-08-05 11:00,1.0
21-08-05 10:00,1.0
21-08-05 09:00,1.0
21-08-05 08:00,1.0
21-08-05 07:00,1.0
21-08-05 06:00,1.0
21-08-05 05:00,1.0
21-08-05 04:00,1.0
21-08-05 03:00,1.0
21-08-05 02:00,1.0
21-08-05 01:00,1.0
21-08-05 00:00,1.0
20-08-05 23:00,1.0
20-08-05 22:00,1.0
20-08-05 21:00,1.0
20-08-05 20:00,1.0
20-08-05 19:00,1.0
20-08-05 18:00,1.0
20-08-05 17:00,1.0
20-08-05 16:00,1.0
20-08-05 15:00,1.0
20-08-05 14:00,1.0
20-08-05 13:00,1.0
20-08-05 12:00,1.0
20-08-05 11:00,1.0
20-08-05 10:00,1.0
20-08-05 09:00,1.0
20-08-05 08:00,1.3
20-08-05 07:00,5.2
20-08-05 06:00,4.4
20-08-05 05:00,1.5
20-08-05 04:00,1.8
20-08-05 03:00,3.2
20-08-05 02:00,2.7
20-08-05 01:00,2.3
20-08-05 00:00,1.0
19-08-05 23:00,1.3
19-08-05 22:00,2.1
19-08-05 21:00,1.4
19-08-05 20:00,1.7
19-08-05 19:00,2.8
19-08-05 18:00,2.5
19-08-05 17:00,2.0
19-08-05 16:00,1.8
19-08-05 15:00,2.2
19-08-05 14:00,1.9
19-08-05 13:00,2.7
19-08-05 12:00,3.1
19-08-05 11:00,2.5
19-08-05 10:00,3.9
19-08-05 09:00,5.9
19-08-05 08:00,5.0
19-08-05 07:00,4.6
19-08-05 06:00,4.4
19-08-05 05:00,4.0
19-08-05 04:00,5.2
19-08-05 03:00,6.4
19-08-05 02:00,4.6
19-08-05 01:00,4.0
19-08-05 00:00,3.1
18-08-05 23:00,1.0
18-08-05 22:00,1.1
18-08-05 21:00,1.2
18-08-05 20:00,1.5
18-08-05 19:00,2.0
18-08-05 18:00,2.2
18-08-05 17:00,1.4
18-08-05 16:00,1.9
18-08-05 15:00,1.1
18-08-05 14:00,1.2
18-08-05 13:00,2.2
18-08-05 12:00,2.7
18-08-05 11:00,2.7
18-08-05 10:00,2.1
18-08-05 09:00,1.0
18-08-05 08:00,1.0
18-08-05 07:00,1.0
18-08-05 06:00,1.0
18-08-05 05:00,1.6
18-08-05 04:00,2.7
18-08-05 03:00,1.5
18-08-05 02:00,2.1
18-08-05 01:00,4.7
18-08-05 00:00,7.2
17-08-05 23:00,6.5
17-08-05 22:00,2.4
17-08-05 21:00,1.0
17-08-05 20:00,1.3
17-08-05 19:00,1.9
17-08-05 18:00,2.6
17-08-05 17:00,2.9
17-08-05 16:00,1.5
17-08-05 15:00,1.0
17-08-05 14:00,1.0
17-08-05 13:00,1.0
17-08-05 12:00,1.0
17-08-05 11:00,1.0
17-08-05 10:00,1.0
17-08-05 09:00,1.0
17-08-05 08:00,1.0
17-08-05 07:00,1.0
17-08-05 06:00,1.0
17-08-05 05:00,1.0
17-08-05 04:00,1.0
17-08-05 03:00,1.0
17-08-05 02:00,1.0
17-08-05 01:00,1.0
17-08-05 00:00,1.0
16-08-05 23:00,2.0
16-08-05 22:00,2.2
16-08-05 21:00,2.9
16-08-05 20:00,2.2
16-08-05 19:00,2.3
16-08-05 18:00,2.7
16-08-05 17:00,2.8
16-08-05 16:00,3.2
16-08-05 15:00,2.9
16-08-05 14:00,2.1
16-08-05 13:00,2.4
16-08-05 12:00,1.9
16-08-05 11:00,1.6
16-08-05 10:00,1.8
16-08-05 09:00,2.5
16-08-05 08:00,3.7
16-08-05 07:00,3.1
16-08-05 06:00,3.0
16-08-05 05:00,3.5
16-08-05 04:00,2.6
16-08-05 03:00,2.3
16-08-05 02:00,2.5
16-08-05 01:00,2.7
16-08-05 00:00,2.9
15-08-05 23:00,2.1
15-08-05 22:00,2.7
15-08-05 21:00,2.6
15-08-05 20:00,1.4
15-08-05 19:00,1.0
15-08-05 18:00,1.0
15-08-05 17:00,1.0
15-08-05 16:00,1.1
15-08-05 15:00,1.0
15-08-05 14:00,1.0
15-08-05 13:00,1.0
15-08-05 12:00,1.0
15-08-05 11:00,1.0
15-08-05 10:00,1.0
15-08-05 09:00,1.0
15-08-05 08:00,1.0
15-08-05 07:00,1.0
15-08-05 06:00,1.0
15-08-05 05:00,1.0
15-08-05 04:00,1.0
15-08-05 03:00,1.0
15-08-05 02:00,1.0
15-08-05 01:00,1.0
15-08-05 00:00,
14-08-05 23:00,
14-08-05 22:00,
14-08-05 21:00,
14-08-05 20:00,
14-08-05 19:00,
14-08-05 18:00,
14-08-05 17:00,
14-08-05 16:00,
14-08-05 15:00,
14-08-05 14:00,
14-08-05 13:00,
14-08-05 12:00,
14-08-05 11:00,
14-08-05 10:00,
14-08-05 09:00,
14-08-05 08:00,
14-08-05 07:00,
14-08-05 06:00,
14-08-05 05:00,
14-08-05 04:00,
14-08-05 03:00,
14-08-05 02:00,
14-08-05 01:00,
14-08-05 00:00,
13-08-05 23:00,
13-08-05 22:00,
13-08-05 21:00,
13-08-05 20:00,
13-08-05 19:00,
13-08-05 18:00,
13-08-05 17:00,
13-08-05 16:00,
13-08-05 15:00,
13-08-05 14:00,
13-08-05 13:00,
13-08-05 12:00,
13-08-05 11:00,
13-08-05 10:00,
13-08-05 09:00,
13-08-05 08:00,
13-08-05 07:00,
13-08-05 06:00,
13-08-05 05:00,
13-08-05 04:00,
13-08-05 03:00,
13-08-05 02:00,
13-08-05 01:00,
13-08-05 00:00,
12-08-05 23:00,
12-08-05 22:00,
12-08-05 21:00,
12-08-05 20:00,
12-08-05 19:00,
12-08-05 18:00,
12-08-05 17:00,
12-08-05 16:00,
12-08-05 15:00,
12-08-05 14:00,
12-08-05 13:00,
12-08-05 12:00,
12-08-05 11:00,
12-08-05 10:00,
12-08-05 09:00,
12-08-05 08:00,
12-08-05 07:00,
12-08-05 06:00,
12-08-05 05:00,
12-08-05 04:00,
12-08-05 03:00,
12-08-05 02:00,
12-08-05 01:00,
12-08-05 00:00,
11-08-05 23:00,1.0
11-08-05 22:00,1.0
11-08-05 21:00,1.0
11-08-05 20:00,1.0
11-08-05 19:00,1.0
11-08-05 18:00,1.0
11-08-05 17:00,1.0
11-08-05 16:00,1.0
11-08-05 15:00,1.0
11-08-05 14:00,1.0
11-08-05 13:00,1.0
11-08-05 12:00,1.0
11-08-05 11:00,1.0
11-08-05 10:00,1.0
11-08-05 09:00,1.0
11-08-05 08:00,1.0
11-08-05 07:00,1.0
11-08-05 06:00,1.0
11-08-05 05:00,1.0
11-08-05 04:00,1.0
11-08-05 03:00,1.0
11-08-05 02:00,1.0
11-08-05 01:00,1.0
11-08-05 00:00,1.0
10-08-05 23:00,1.8
10-08-05 22:00,2.1
10-08-05 21:00,1.4
10-08-05 20:00,1.2
10-08-05 19:00,1.5
10-08-05 18:00,1.2
10-08-05 17:00,1.4
10-08-05 16:00,1.9
10-08-05 15:00,1.5
10-08-05 14:00,1.4
10-08-05 13:00,2.1
10-08-05 12:00,2.5
10-08-05 11:00,2.1
10-08-05 10:00,2.3
10-08-05 09:00,2.5
10-08-05 08:00,3.1
10-08-05 07:00,2.8
10-08-05 06:00,1.6
10-08-05 05:00,1.3
10-08-05 04:00,2.5
10-08-05 03:00,2.2
10-08-05 02:00,1.7
10-08-05 01:00,1.2
10-08-05 00:00,1.2
09-08-05 23:00,1.0
09-08-05 22:00,1.0
09-08-05 21:00,1.0
09-08-05 20:00,1.0
09-08-05 19:00,1.0
09-08-05 18:00,1.0
09-08-05 17:00,1.0
09-08-05 16:00,1.0
09-08-05 15:00,1.0
09-08-05 14:00,1.0
09-08-05 13:00,1.0
09-08-05 12:00,1.0
09-08-05 11:00,1.0
09-08-05 10:00,1.0
09-08-05 09:00,1.0
09-08-05 08:00,1.0
09-08-05 07:00,1.0
09-08-05 06:00,1.0
09-08-05 05:00,1.0
09-08-05 04:00,1.0
09-08-05 03:00,1.0
09-08-05 02:00,1.0
09-08-05 01:00,1.0
09-08-05 00:00,1.0
08-08-05 23:00,1.0
08-08-05 22:00,1.2
08-08-05 21:00,1.0
08-08-05 20:00,1.0
08-08-05 19:00,1.0
08-08-05 18:00,1.0
08-08-05 17:00,1.0
08-08-05 16:00,1.0
08-08-05 15:00,1.0
08-08-05 14:00,1.0
08-08-05 13:00,1.0
08-08-05 12:00,1.0
08-08-05 11:00,1.0
08-08-05 10:00,1.0
08-08-05 09:00,1.0
08-08-05 08:00,1.0
08-08-05 07:00,1.0
08-08-05 06:00,1.0
08-08-05 05:00,1.0
08-08-05 04:00,1.0
08-08-05 03:00,1.0
08-08-05 02:00,1.0
08-08-05 01:00,1.0
08-08-05 00:00,1.0
07-08-05 23:00,1.0
07-08-05 22:00,1.0
07-08-05 21:00,1.0
07-08-05 20:00,1.0
07-08-05 19:00,1.1
07-08-05 18:00,1.0
07-08-05 17:00,1.0
07-08-05 16:00,1.1
07-08-05 15:00,1.0
07-08-05 14:00,1.0
07-08-05 13:00,1.0
07-08-05 12:00,1.0
07-08-05 11:00,1.0
07-08-05 10:00,1.0
07-08-05 09:00,1.0
07-08-05 08:00,1.0
07-08-05 07:00,1.0
07-08-05 06:00,1.0
07-08-05 05:00,1.0
07-08-05 04:00,1.0
07-08-05 03:00,1.0
07-08-05 02:00,1.0
07-08-05 01:00,1.0
07-08-05 00:00,1.0
06-08-05 23:00,1.0
06-08-05 22:00,1.0
06-08-05 21:00,1.0
06-08-05 20:00,1.0
06-08-05 19:00,1.0
06-08-05 18:00,1.0
06-08-05 17:00,1.1
06-08-05 16:00,1.0
06-08-05 15:00,1.0
06-08-05 14:00,1.0
06-08-05 13:00,1.0
06-08-05 12:00,1.0
06-08-05 11:00,1.0
06-08-05 10:00,1.0
06-08-05 09:00,1.0
06-08-05 08:00,1.0
06-08-05 07:00,1.0
06-08-05 06:00,1.0
06-08-05 05:00,1.0
06-08-05 04:00,1.0
06-08-05 03:00,1.0
06-08-05 02:00,1.0
06-08-05 01:00,1.0
06-08-05 00:00,1.0
05-08-05 23:00,1.0
05-08-05 22:00,1.0
05-08-05 21:00,1.0
05-08-05 20:00,1.0
05-08-05 19:00,1.0
05-08-05 18:00,1.0
05-08-05 17:00,1.0
05-08-05 16:00,1.0
05-08-05 15:00,1.0
05-08-05 14:00,1.0
05-08-05 13:00,1.0
05-08-05 12:00,1.0
05-08-05 11:00,1.0
05-08-05 10:00,1.0
05-08-05 09:00,1.2
05-08-05 08:00,1.0
05-08-05 07:00,1.0
05-08-05 06:00,1.0
05-08-05 05:00,1.0
05-08-05 04:00,1.0
05-08-05 03:00,1.0
05-08-05 02:00,1.0
05-08-05 01:00,1.0
05-08-05 00:00,1.0
04-08-05 23:00,1.0
04-08-05 22:00,1.0
04-08-05 21:00,1.0
04-08-05 20:00,1.0
04-08-05 19:00,1.0
04-08-05 18:00,1.0
04-08-05 17:00,1.0
04-08-05 16:00,1.0
04-08-05 15:00,1.0
04-08-05 14:00,1.0
04-08-05 13:00,1.0
04-08-05 12:00,1.0
04-08-05 11:00,1.0
04-08-05 10:00,1.0
04-08-05 09:00,1.0
04-08-05 08:00,1.0
04-08-05 07:00,1.0
04-08-05 06:00,1.0
04-08-05 05:00,1.0
04-08-05 04:00,1.0
04-08-05 03:00,1.0
04-08-05 02:00,1.0
04-08-05 01:00,1.0
04-08-05 00:00,1.0
03-08-05 23:00,1.0
03-08-05 22:00,1.0
03-08-05 21:00,1.0
03-08-05 20:00,1.0
03-08-05 19:00,1.0
03-08-05 18:00,1.3
03-08-05 17:00,1.5
03-08-05 16:00,1.0
03-08-05 15:00,1.0
03-08-05 14:00,1.1
03-08-05 13:00,1.5
03-08-05 12:00,1.0
03-08-05 11:00,1.0
03-08-05 10:00,1.0
03-08-05 09:00,1.0
03-08-05 08:00,1.0
03-08-05 07:00,1.0
03-08-05 06:00,1.0
03-08-05 05:00,1.0
03-08-05 04:00,1.0
03-08-05 03:00,1.0
03-08-05 02:00,1.0
03-08-05 01:00,1.0
03-08-05 00:00,1.1
02-08-05 23:00,1.0
02-08-05 22:00,1.0
02-08-05 21:00,1.0
02-08-05 20:00,1.0
02-08-05 19:00,1.0
02-08-05 18:00,1.0
02-08-05 17:00,1.0
02-08-05 16:00,1.0
02-08-05 15:00,1.0
02-08-05 14:00,1.0
02-08-05 13:00,1.4
02-08-05 12:00,2.7
02-08-05 11:00,4.9
02-08-05 10:00,2.4
02-08-05 09:00,1.0
02-08-05 08:00,1.0
02-08-05 07:00,1.0
02-08-05 06:00,1.0
02-08-05 05:00,1.0
02-08-05 04:00,1.0
02-08-05 03:00,1.0
02-08-05 02:00,1.0
02-08-05 01:00,1.0
02-08-05 00:00,1.0
01-08-05 23:00,1.0
01-08-05 22:00,1.0
01-08-05 21:00,1.0
01-08-05 20:00,1.0
01-08-05 19:00,1.0
01-08-05 18:00,1.0
01-08-05 17:00,1.0
01-08-05 16:00,1.0
01-08-05 15:00,1.0
01-08-05 14:00,1.0
01-08-05 13:00,1.0
01-08-05 12:00,1.0
01-08-05 11:00,1.0
01-08-05 10:00,1.0
01-08-05 09:00,1.0
01-08-05 08:00,1.0
01-08-05 07:00,1.0
01-08-05 06:00,1.0
01-08-05 05:00,1.0
01-08-05 04:00,1.0
01-08-05 03:00,1.0
01-08-05 02:00,1.0
01-08-05 01:00,1.0

