Datum Zeit,Klingenthal NO2
23-08-05 03:00,5
23-08-05 02:00,6
23-08-05 01:00,8
23-08-05 00:00,6
22-08-05 23:00,7
22-08-05 22:00,8
22-08-05 21:00,13
22-08-05 20:00,15
22-08-05 19:00,18
22-08-05 18:00,17
22-08-05 17:00,18
22-08-05 16:00,20
22-08-05 15:00,16
22-08-05 14:00,15
22-08-05 13:00,15
22-08-05 12:00,16
22-08-05 11:00,15
22-08-05 10:00,19
22-08-05 09:00,25
22-08-05 08:00,23
22-08-05 07:00,23
22-08-05 06:00,28
22-08-05 05:00,14
22-08-05 04:00,6
22-08-05 03:00,5
22-08-05 02:00,6
22-08-05 01:00,5
22-08-05 00:00,9
21-08-05 23:00,11
21-08-05 22:00,16
21-08-05 21:00,30
21-08-05 20:00,24
21-08-05 19:00,15
21-08-05 18:00,10
21-08-05 17:00,9
21-08-05 16:00,8
21-08-05 15:00,8
21-08-05 14:00,7
21-08-05 13:00,7
21-08-05 12:00,8
21-08-05 11:00,9
21-08-05 10:00,11
21-08-05 09:00,10
21-08-05 08:00,13
21-08-05 07:00,10
21-08-05 06:00,8
21-08-05 05:00,7
21-08-05 04:00,7
21-08-05 03:00,7
21-08-05 02:00,7
21-08-05 01:00,7
21-08-05 00:00,7
20-08-05 23:00,6
20-08-05 22:00,11
20-08-05 21:00,19
20-08-05 20:00,14
20-08-05 19:00,15
20-08-05 18:00,15
20-08-05 17:00,15
20-08-05 16:00,11
20-08-05 15:00,14
20-08-05 14:00,11
20-08-05 13:00,11
20-08-05 12:00,11
20-08-05 11:00,12
20-08-05 10:00,16
20-08-05 09:00,12
20-08-05 08:00,18
20-08-05 07:00,12
20-08-05 06:00,10
20-08-05 05:00,9
20-08-05 04:00,8
20-08-05 03:00,9
20-08-05 02:00,8
20-08-05 01:00,8
20-08-05 00:00,9
19-08-05 23:00,14
19-08-05 22:00,18
19-08-05 21:00,21
19-08-05 20:00,22
19-08-05 19:00,21
19-08-05 18:00,15
19-08-05 17:00,11
19-08-05 16:00,10
19-08-05 15:00,6
19-08-05 14:00,8
19-08-05 13:00,6
19-08-05 12:00,6
19-08-05 11:00,6
19-08-05 10:00,9
19-08-05 09:00,12
19-08-05 08:00,13
19-08-05 07:00,13
19-08-05 06:00,10
19-08-05 05:00,9
19-08-05 04:00,8
19-08-05 03:00,6
19-08-05 02:00,7
19-08-05 01:00,8
19-08-05 00:00,8
18-08-05 23:00,11
18-08-05 22:00,15
18-08-05 21:00,20
18-08-05 20:00,26
18-08-05 19:00,16
18-08-05 18:00,9
18-08-05 17:00,9
18-08-05 16:00,6
18-08-05 15:00,6
18-08-05 14:00,6
18-08-05 13:00,7
18-08-05 12:00,6
18-08-05 11:00,6
18-08-05 10:00,6
18-08-05 09:00,12
18-08-05 08:00,14
18-08-05 07:00,13
18-08-05 06:00,10
18-08-05 05:00,7
18-08-05 04:00,5
18-08-05 03:00,5
18-08-05 02:00,5
18-08-05 01:00,6
18-08-05 00:00,7
17-08-05 23:00,9
17-08-05 22:00,9
17-08-05 21:00,13
17-08-05 20:00,16
17-08-05 19:00,16
17-08-05 18:00,12
17-08-05 17:00,16
17-08-05 16:00,13
17-08-05 15:00,15
17-08-05 14:00,20
17-08-05 13:00,19
17-08-05 12:00,10
17-08-05 11:00,5
17-08-05 10:00,6
17-08-05 09:00,8
17-08-05 08:00,16
17-08-05 07:00,24
17-08-05 06:00,11
17-08-05 05:00,9
17-08-05 04:00,5
17-08-05 03:00,4
17-08-05 02:00,4
17-08-05 01:00,5
17-08-05 00:00,6
16-08-05 23:00,7
16-08-05 22:00,10
16-08-05 21:00,11
16-08-05 20:00,15
16-08-05 19:00,17
16-08-05 18:00,15
16-08-05 17:00,15
16-08-05 16:00,16
16-08-05 15:00,17
16-08-05 14:00,12
16-08-05 13:00,14
16-08-05 12:00,10
16-08-05 11:00,13
16-08-05 10:00,14
16-08-05 09:00,16
16-08-05 08:00,18
16-08-05 07:00,25
16-08-05 06:00,26
16-08-05 05:00,20
16-08-05 04:00,7
16-08-05 03:00,7
16-08-05 02:00,6
16-08-05 01:00,7
16-08-05 00:00,9
15-08-05 23:00,8
15-08-05 22:00,14
15-08-05 21:00,13
15-08-05 20:00,17
15-08-05 19:00,19
15-08-05 18:00,23
15-08-05 17:00,22
15-08-05 16:00,27
15-08-05 15:00,26
15-08-05 14:00,33
15-08-05 13:00,22
15-08-05 12:00,21
15-08-05 11:00,21
15-08-05 10:00,28
15-08-05 09:00,18
15-08-05 08:00,25
15-08-05 07:00,25
15-08-05 06:00,21
15-08-05 05:00,8
15-08-05 04:00,6
15-08-05 03:00,4
15-08-05 02:00,5
15-08-05 01:00,7
15-08-05 00:00,10
14-08-05 23:00,10
14-08-05 22:00,12
14-08-05 21:00,14
14-08-05 20:00,13
14-08-05 19:00,17
14-08-05 18:00,10
14-08-05 17:00,14
14-08-05 16:00,14
14-08-05 15:00,15
14-08-05 14:00,14
14-08-05 13:00,9
14-08-05 12:00,9
14-08-05 11:00,8
14-08-05 10:00,9
14-08-05 09:00,8
14-08-05 08:00,4
14-08-05 07:00,3
14-08-05 06:00,3
14-08-05 05:00,4
14-08-05 04:00,4
14-08-05 03:00,5
14-08-05 02:00,4
14-08-05 01:00,3
14-08-05 00:00,3
13-08-05 23:00,3
13-08-05 22:00,5
13-08-05 21:00,11
13-08-05 20:00,10
13-08-05 19:00,9
13-08-05 18:00,7
13-08-05 17:00,11
13-08-05 16:00,9
13-08-05 15:00,7
13-08-05 14:00,10
13-08-05 13:00,8
13-08-05 12:00,11
13-08-05 11:00,9
13-08-05 10:00,10
13-08-05 09:00,15
13-08-05 08:00,10
13-08-05 07:00,8
13-08-05 06:00,11
13-08-05 05:00,7
13-08-05 04:00,5
13-08-05 03:00,4
13-08-05 02:00,5
13-08-05 01:00,5
13-08-05 00:00,6
12-08-05 23:00,5
12-08-05 22:00,8
12-08-05 21:00,10
12-08-05 20:00,15
12-08-05 19:00,16
12-08-05 18:00,14
12-08-05 17:00,9
12-08-05 16:00,10
12-08-05 15:00,8
12-08-05 14:00,10
12-08-05 13:00,12
12-08-05 12:00,14
12-08-05 11:00,16
12-08-05 10:00,13
12-08-05 09:00,14
12-08-05 08:00,12
12-08-05 07:00,7
12-08-05 06:00,6
12-08-05 05:00,6
12-08-05 04:00,5
12-08-05 03:00,6
12-08-05 02:00,4
12-08-05 01:00,5
12-08-05 00:00,5
11-08-05 23:00,7
11-08-05 22:00,12
11-08-05 21:00,15
11-08-05 20:00,13
11-08-05 19:00,15
11-08-05 18:00,11
11-08-05 17:00,11
11-08-05 16:00,12
11-08-05 15:00,13
11-08-05 14:00,13
11-08-05 13:00,10
11-08-05 12:00,10
11-08-05 11:00,14
11-08-05 10:00,17
11-08-05 09:00,21
11-08-05 08:00,20
11-08-05 07:00,23
11-08-05 06:00,20
11-08-05 05:00,9
11-08-05 04:00,6
11-08-05 03:00,7
11-08-05 02:00,7
11-08-05 01:00,8
11-08-05 00:00,8
10-08-05 23:00,10
10-08-05 22:00,11
10-08-05 21:00,10
10-08-05 20:00,17
10-08-05 19:00,15
10-08-05 18:00,21
10-08-05 17:00,21
10-08-05 16:00,12
10-08-05 15:00,10
10-08-05 14:00,13
10-08-05 13:00,12
10-08-05 12:00,13
10-08-05 11:00,12
10-08-05 10:00,17
10-08-05 09:00,18
10-08-05 08:00,21
10-08-05 07:00,11
10-08-05 06:00,6
10-08-05 05:00,5
10-08-05 04:00,6
10-08-05 03:00,6
10-08-05 02:00,5
10-08-05 01:00,5
10-08-05 00:00,7
09-08-05 23:00,8
09-08-05 22:00,10
09-08-05 21:00,14
09-08-05 20:00,14
09-08-05 19:00,12
09-08-05 18:00,13
09-08-05 17:00,10
09-08-05 16:00,9
09-08-05 15:00,12
09-08-05 14:00,16
09-08-05 13:00,13
09-08-05 12:00,11
09-08-05 11:00,15
09-08-05 10:00,21
09-08-05 09:00,16
09-08-05 08:00,29
09-08-05 07:00,26
09-08-05 06:00,15
09-08-05 05:00,10
09-08-05 04:00,7
09-08-05 03:00,6
09-08-05 02:00,7
09-08-05 01:00,7
09-08-05 00:00,7
08-08-05 23:00,7
08-08-05 22:00,10
08-08-05 21:00,10
08-08-05 20:00,10
08-08-05 19:00,12
08-08-05 18:00,9
08-08-05 17:00,11
08-08-05 16:00,11
08-08-05 15:00,9
08-08-05 14:00,12
08-08-05 13:00,12
08-08-05 12:00,8
08-08-05 11:00,10
08-08-05 10:00,12
08-08-05 09:00,14
08-08-05 08:00,15
08-08-05 07:00,15
08-08-05 06:00,9
08-08-05 05:00,9
08-08-05 04:00,6
08-08-05 03:00,4
08-08-05 02:00,4
08-08-05 01:00,4
08-08-05 00:00,5
07-08-05 23:00,6
07-08-05 22:00,7
07-08-05 21:00,12
07-08-05 20:00,9
07-08-05 19:00,9
07-08-05 18:00,10
07-08-05 17:00,10
07-08-05 16:00,5
07-08-05 15:00,9
07-08-05 14:00,8
07-08-05 13:00,6
07-08-05 12:00,5
07-08-05 11:00,6
07-08-05 10:00,6
07-08-05 09:00,7
07-08-05 08:00,7
07-08-05 07:00,5
07-08-05 06:00,5
07-08-05 05:00,4
07-08-05 04:00,4
07-08-05 03:00,3
07-08-05 02:00,2
07-08-05 01:00,3
07-08-05 00:00,4
06-08-05 23:00,3
06-08-05 22:00,5
06-08-05 21:00,8
06-08-05 20:00,9
06-08-05 19:00,9
06-08-05 18:00,7
06-08-05 17:00,7
06-08-05 16:00,6
06-08-05 15:00,7
06-08-05 14:00,5
06-08-05 13:00,5
06-08-05 12:00,6
06-08-05 11:00,7
06-08-05 10:00,7
06-08-05 09:00,6
06-08-05 08:00,6
06-08-05 07:00,6
06-08-05 06:00,8
06-08-05 05:00,8
06-08-05 04:00,6
06-08-05 03:00,5
06-08-05 02:00,5
06-08-05 01:00,5
06-08-05 00:00,5
05-08-05 23:00,5
05-08-05 22:00,8
05-08-05 21:00,12
05-08-05 20:00,16
05-08-05 19:00,16
05-08-05 18:00,12
05-08-05 17:00,8
05-08-05 16:00,7
05-08-05 15:00,7
05-08-05 14:00,5
05-08-05 13:00,6
05-08-05 12:00,6
05-08-05 11:00,8
05-08-05 10:00,7
05-08-05 09:00,10
05-08-05 08:00,7
05-08-05 07:00,8
05-08-05 06:00,5
05-08-05 05:00,5
05-08-05 04:00,4
05-08-05 03:00,4
05-08-05 02:00,4
05-08-05 01:00,5
05-08-05 00:00,7
04-08-05 23:00,9
04-08-05 22:00,12
04-08-05 21:00,12
04-08-05 20:00,14
04-08-05 19:00,16
04-08-05 18:00,13
04-08-05 17:00,11
04-08-05 16:00,10
04-08-05 15:00,11
04-08-05 14:00,8
04-08-05 13:00,9
04-08-05 12:00,8
04-08-05 11:00,9
04-08-05 10:00,8
04-08-05 09:00,10
04-08-05 08:00,11
04-08-05 07:00,11
04-08-05 06:00,12
04-08-05 05:00,10
04-08-05 04:00,7
04-08-05 03:00,5
04-08-05 02:00,8
04-08-05 01:00,6
04-08-05 00:00,6
03-08-05 23:00,8
03-08-05 22:00,9
03-08-05 21:00,10
03-08-05 20:00,14
03-08-05 19:00,12
03-08-05 18:00,16
03-08-05 17:00,19
03-08-05 16:00,22
03-08-05 15:00,19
03-08-05 14:00,24
03-08-05 13:00,22
03-08-05 12:00,25
03-08-05 11:00,27
03-08-05 10:00,27
03-08-05 09:00,27
03-08-05 08:00,19
03-08-05 07:00,12
03-08-05 06:00,13
03-08-05 05:00,9
03-08-05 04:00,4
03-08-05 03:00,4
03-08-05 02:00,4
03-08-05 01:00,5
03-08-05 00:00,6
02-08-05 23:00,6
02-08-05 22:00,8
02-08-05 21:00,11
02-08-05 20:00,15
02-08-05 19:00,19
02-08-05 18:00,23
02-08-05 17:00,23
02-08-05 16:00,24
02-08-05 15:00,16
02-08-05 14:00,21
02-08-05 13:00,20
02-08-05 12:00,18
02-08-05 11:00,11
02-08-05 10:00,12
02-08-05 09:00,17
02-08-05 08:00,18
02-08-05 07:00,14
02-08-05 06:00,14
02-08-05 05:00,11
02-08-05 04:00,7
02-08-05 03:00,5
02-08-05 02:00,5
02-08-05 01:00,6
02-08-05 00:00,7
01-08-05 23:00,10
01-08-05 22:00,16
01-08-05 21:00,14
01-08-05 20:00,19
01-08-05 19:00,13
01-08-05 18:00,10
01-08-05 17:00,11
01-08-05 16:00,9
01-08-05 15:00,11
01-08-05 14:00,10
01-08-05 13:00,10
01-08-05 12:00,9
01-08-05 11:00,12
01-08-05 10:00,10
01-08-05 09:00,9
01-08-05 08:00,11
01-08-05 07:00,12
01-08-05 06:00,14
01-08-05 05:00,11
01-08-05 04:00,7
01-08-05 03:00,5
01-08-05 02:00,4
01-08-05 01:00,5

