Datum Zeit,Leipzig-Thekla O3
12-08-05 09:00,33
12-08-05 08:00,21
12-08-05 07:00,11
12-08-05 06:00,13
12-08-05 05:00,6
12-08-05 04:00,6
12-08-05 03:00,20
12-08-05 02:00,28
12-08-05 01:00,34
12-08-05 00:00,32
11-08-05 23:00,36
11-08-05 22:00,36
11-08-05 21:00,38
11-08-05 20:00,34
11-08-05 19:00,40
11-08-05 18:00,41
11-08-05 17:00,36
11-08-05 16:00,37
11-08-05 15:00,41
11-08-05 14:00,52
11-08-05 13:00,51
11-08-05 12:00,48
11-08-05 11:00,43
11-08-05 10:00,41
11-08-05 09:00,41
11-08-05 08:00,38
11-08-05 07:00,41
11-08-05 06:00,47
11-08-05 05:00,48
11-08-05 04:00,44
11-08-05 03:00,40
11-08-05 02:00,33
11-08-05 01:00,32
11-08-05 00:00,30
10-08-05 23:00,34
10-08-05 22:00,38
10-08-05 21:00,42
10-08-05 20:00,39
10-08-05 19:00,32
10-08-05 18:00,33
10-08-05 17:00,35
10-08-05 16:00,37
10-08-05 15:00,
10-08-05 14:00,
10-08-05 13:00,
10-08-05 12:00,50
10-08-05 11:00,49
10-08-05 10:00,50
10-08-05 09:00,49
10-08-05 08:00,34
10-08-05 07:00,19
10-08-05 06:00,16
10-08-05 05:00,18
10-08-05 04:00,23
10-08-05 03:00,28
10-08-05 02:00,25
10-08-05 01:00,22
10-08-05 00:00,37
09-08-05 23:00,38
09-08-05 22:00,47
09-08-05 21:00,53
09-08-05 20:00,44
09-08-05 19:00,56
09-08-05 18:00,72
09-08-05 17:00,70
09-08-05 16:00,69
09-08-05 15:00,68
09-08-05 14:00,66
09-08-05 13:00,64
09-08-05 12:00,56
09-08-05 11:00,47
09-08-05 10:00,41
09-08-05 09:00,31
09-08-05 08:00,23
09-08-05 07:00,15
09-08-05 06:00,20
09-08-05 05:00,24
09-08-05 04:00,21
09-08-05 03:00,25
09-08-05 02:00,31
09-08-05 01:00,36
09-08-05 00:00,26
08-08-05 23:00,22
08-08-05 22:00,26
08-08-05 21:00,32
08-08-05 20:00,37
08-08-05 19:00,42
08-08-05 18:00,44
08-08-05 17:00,50
08-08-05 16:00,52
08-08-05 15:00,46
08-08-05 14:00,40
08-08-05 13:00,38
08-08-05 12:00,37
08-08-05 11:00,30
08-08-05 10:00,23
08-08-05 09:00,18
08-08-05 08:00,12
08-08-05 07:00,9
08-08-05 06:00,7
08-08-05 05:00,7
08-08-05 04:00,11
08-08-05 03:00,10
08-08-05 02:00,10
08-08-05 01:00,11
08-08-05 00:00,13
07-08-05 23:00,11
07-08-05 22:00,13
07-08-05 21:00,21
07-08-05 20:00,37
07-08-05 19:00,44
07-08-05 18:00,42
07-08-05 17:00,48
07-08-05 16:00,49
07-08-05 15:00,55
07-08-05 14:00,53
07-08-05 13:00,52
07-08-05 12:00,47
07-08-05 11:00,37
07-08-05 10:00,42
07-08-05 09:00,32
07-08-05 08:00,26
07-08-05 07:00,24
07-08-05 06:00,23
07-08-05 05:00,28
07-08-05 04:00,30
07-08-05 03:00,28
07-08-05 02:00,27
07-08-05 01:00,24
07-08-05 00:00,23
06-08-05 23:00,27
06-08-05 22:00,25
06-08-05 21:00,24
06-08-05 20:00,34
06-08-05 19:00,47
06-08-05 18:00,50
06-08-05 17:00,49
06-08-05 16:00,51
06-08-05 15:00,48
06-08-05 14:00,45
06-08-05 13:00,42
06-08-05 12:00,43
06-08-05 11:00,42
06-08-05 10:00,37
06-08-05 09:00,40
06-08-05 08:00,43
06-08-05 07:00,40
06-08-05 06:00,37
06-08-05 05:00,29
06-08-05 04:00,32
06-08-05 03:00,41
06-08-05 02:00,48
06-08-05 01:00,51
06-08-05 00:00,64
05-08-05 23:00,72
05-08-05 22:00,70
05-08-05 21:00,68
05-08-05 20:00,67
05-08-05 19:00,57
05-08-05 18:00,71
05-08-05 17:00,78
05-08-05 16:00,81
05-08-05 15:00,72
05-08-05 14:00,69
05-08-05 13:00,59
05-08-05 12:00,51
05-08-05 11:00,44
05-08-05 10:00,32
05-08-05 09:00,25
05-08-05 08:00,14
05-08-05 07:00,7
05-08-05 06:00,2
05-08-05 05:00,2
05-08-05 04:00,5
05-08-05 03:00,10
05-08-05 02:00,14
05-08-05 01:00,18
05-08-05 00:00,24
04-08-05 23:00,24
04-08-05 22:00,1
04-08-05 21:00,18
04-08-05 20:00,33
04-08-05 19:00,32
04-08-05 18:00,42
04-08-05 17:00,53
04-08-05 16:00,52
04-08-05 15:00,49
04-08-05 14:00,51
04-08-05 13:00,52
04-08-05 12:00,50
04-08-05 11:00,46
04-08-05 10:00,40
04-08-05 09:00,36
04-08-05 08:00,24
04-08-05 07:00,16
04-08-05 06:00,18
04-08-05 05:00,36
04-08-05 04:00,41
04-08-05 03:00,48
04-08-05 02:00,44
04-08-05 01:00,25
04-08-05 00:00,8
03-08-05 23:00,15
03-08-05 22:00,21
03-08-05 21:00,15
03-08-05 20:00,15
03-08-05 19:00,19
03-08-05 18:00,22
03-08-05 17:00,30
03-08-05 16:00,36
03-08-05 15:00,40
03-08-05 14:00,31
03-08-05 13:00,36
03-08-05 12:00,49
03-08-05 11:00,47
03-08-05 10:00,49
03-08-05 09:00,47
03-08-05 08:00,31
03-08-05 07:00,18
03-08-05 06:00,26
03-08-05 05:00,32
03-08-05 04:00,34
03-08-05 03:00,31
03-08-05 02:00,25
03-08-05 01:00,31
03-08-05 00:00,50
02-08-05 23:00,52
02-08-05 22:00,56
02-08-05 21:00,50
02-08-05 20:00,60
02-08-05 19:00,79
02-08-05 18:00,75
02-08-05 17:00,78
02-08-05 16:00,82
02-08-05 15:00,80
02-08-05 14:00,80
02-08-05 13:00,78
02-08-05 12:00,72
02-08-05 11:00,67
02-08-05 10:00,60
02-08-05 09:00,49
02-08-05 08:00,15
02-08-05 07:00,2
02-08-05 06:00,2
02-08-05 05:00,3
02-08-05 04:00,6
02-08-05 03:00,19
02-08-05 02:00,25
02-08-05 01:00,32
02-08-05 00:00,29
01-08-05 23:00,28
01-08-05 22:00,40
01-08-05 21:00,39
01-08-05 20:00,67
01-08-05 19:00,83
01-08-05 18:00,83
01-08-05 17:00,83
01-08-05 16:00,81
01-08-05 15:00,80
01-08-05 14:00,75
01-08-05 13:00,70
01-08-05 12:00,62
01-08-05 11:00,60
01-08-05 10:00,58
01-08-05 09:00,57
01-08-05 08:00,53
01-08-05 07:00,38
01-08-05 06:00,38
01-08-05 05:00,39
01-08-05 04:00,42
01-08-05 03:00,41
01-08-05 02:00,45
01-08-05 01:00,56

