Datum Zeit,Radebeul-Wahnsdorf SO2
27-08-05 12:00,1.0
27-08-05 11:00,1.4
27-08-05 10:00,1.4
27-08-05 09:00,2.0
27-08-05 08:00,2.7
27-08-05 07:00,1.7
27-08-05 06:00,2.2
27-08-05 05:00,2.8
27-08-05 04:00,4.2
27-08-05 03:00,1.5
27-08-05 02:00,1.7
27-08-05 01:00,2.2
27-08-05 00:00,1.0
26-08-05 23:00,1.0
26-08-05 22:00,1.0
26-08-05 21:00,1.0
26-08-05 20:00,1.1
26-08-05 19:00,1.0
26-08-05 18:00,1.0
26-08-05 17:00,1.0
26-08-05 16:00,1.0
26-08-05 15:00,1.0
26-08-05 14:00,1.0
26-08-05 13:00,1.0
26-08-05 12:00,1.0
26-08-05 11:00,1.0
26-08-05 10:00,1.0
26-08-05 09:00,1.0
26-08-05 08:00,1.0
26-08-05 07:00,1.1
26-08-05 06:00,1.0
26-08-05 05:00,1.0
26-08-05 04:00,1.0
26-08-05 03:00,1.0
26-08-05 02:00,1.0
26-08-05 01:00,1.0
26-08-05 00:00,1.0
25-08-05 23:00,1.4
25-08-05 22:00,1.4
25-08-05 21:00,1.1
25-08-05 20:00,1.5
25-08-05 19:00,1.0
25-08-05 18:00,1.0
25-08-05 17:00,1.0
25-08-05 16:00,6.3
25-08-05 15:00,7.5
25-08-05 14:00,9.5
25-08-05 13:00,10.2
25-08-05 12:00,13.4
25-08-05 11:00,18.4
25-08-05 10:00,13.9
25-08-05 09:00,6.0
25-08-05 08:00,7.9
25-08-05 07:00,6.6
25-08-05 06:00,5.9
25-08-05 05:00,6.0
25-08-05 04:00,8.2
25-08-05 03:00,4.7
25-08-05 02:00,1.4
25-08-05 01:00,1.0
25-08-05 00:00,1.0
24-08-05 23:00,1.0
24-08-05 22:00,1.0
24-08-05 21:00,1.0
24-08-05 20:00,1.0
24-08-05 19:00,1.0
24-08-05 18:00,1.0
24-08-05 17:00,1.0
24-08-05 16:00,1.0
24-08-05 15:00,1.0
24-08-05 14:00,1.0
24-08-05 13:00,1.0
24-08-05 12:00,1.0
24-08-05 11:00,1.0
24-08-05 10:00,1.0
24-08-05 09:00,1.0
24-08-05 08:00,1.0
24-08-05 07:00,1.0
24-08-05 06:00,1.0
24-08-05 05:00,1.0
24-08-05 04:00,1.0
24-08-05 03:00,1.0
24-08-05 02:00,1.0
24-08-05 01:00,1.0
24-08-05 00:00,1.0
23-08-05 23:00,1.0
23-08-05 22:00,1.0
23-08-05 21:00,1.0
23-08-05 20:00,1.0
23-08-05 19:00,1.0
23-08-05 18:00,1.0
23-08-05 17:00,1.0
23-08-05 16:00,1.0
23-08-05 15:00,1.0
23-08-05 14:00,1.0
23-08-05 13:00,1.0
23-08-05 12:00,1.0
23-08-05 11:00,1.0
23-08-05 10:00,1.0
23-08-05 09:00,1.0
23-08-05 08:00,1.0
23-08-05 07:00,1.0
23-08-05 06:00,1.0
23-08-05 05:00,1.0
23-08-05 04:00,1.0
23-08-05 03:00,1.0
23-08-05 02:00,1.0
23-08-05 01:00,1.0
23-08-05 00:00,1.5
22-08-05 23:00,1.6
22-08-05 22:00,1.0
22-08-05 21:00,1.1
22-08-05 20:00,1.2
22-08-05 19:00,1.3
22-08-05 18:00,1.5
22-08-05 17:00,4.2
22-08-05 16:00,8.3
22-08-05 15:00,5.1
22-08-05 14:00,3.2
22-08-05 13:00,4.2
22-08-05 12:00,4.1
22-08-05 11:00,4.8
22-08-05 10:00,4.7
22-08-05 09:00,3.8
22-08-05 08:00,3.0
22-08-05 07:00,2.1
22-08-05 06:00,3.5
22-08-05 05:00,4.1
22-08-05 04:00,4.8
22-08-05 03:00,6.0
22-08-05 02:00,5.5
22-08-05 01:00,5.0
22-08-05 00:00,3.2
21-08-05 23:00,3.1
21-08-05 22:00,3.9
21-08-05 21:00,3.2
21-08-05 20:00,2.9
21-08-05 19:00,3.0
21-08-05 18:00,5.4
21-08-05 17:00,6.7
21-08-05 16:00,7.0
21-08-05 15:00,3.1
21-08-05 14:00,1.4
21-08-05 13:00,1.3
21-08-05 12:00,1.7
21-08-05 11:00,1.6
21-08-05 10:00,1.4
21-08-05 09:00,1.0
21-08-05 08:00,1.0
21-08-05 07:00,1.0
21-08-05 06:00,1.0
21-08-05 05:00,1.0
21-08-05 04:00,1.0
21-08-05 03:00,1.0
21-08-05 02:00,1.0
21-08-05 01:00,1.0
21-08-05 00:00,2.6
20-08-05 23:00,2.8
20-08-05 22:00,2.9
20-08-05 21:00,2.0
20-08-05 20:00,4.0
20-08-05 19:00,5.2
20-08-05 18:00,7.3
20-08-05 17:00,10.5
20-08-05 16:00,14.1
20-08-05 15:00,21.7
20-08-05 14:00,12.7
20-08-05 13:00,9.1
20-08-05 12:00,4.8
20-08-05 11:00,5.3
20-08-05 10:00,9.2
20-08-05 09:00,7.7
20-08-05 08:00,5.6
20-08-05 07:00,5.2
20-08-05 06:00,6.9
20-08-05 05:00,9.4
20-08-05 04:00,5.9
20-08-05 03:00,4.6
20-08-05 02:00,6.9
20-08-05 01:00,3.3
20-08-05 00:00,1.6
19-08-05 23:00,1.4
19-08-05 22:00,2.0
19-08-05 21:00,2.3
19-08-05 20:00,3.0
19-08-05 19:00,1.1
19-08-05 18:00,1.3
19-08-05 17:00,1.1
19-08-05 16:00,1.0
19-08-05 15:00,1.0
19-08-05 14:00,1.0
19-08-05 13:00,1.0
19-08-05 12:00,1.4
19-08-05 11:00,1.0
19-08-05 10:00,4.1
19-08-05 09:00,11.4
19-08-05 08:00,1.9
19-08-05 07:00,1.0
19-08-05 06:00,1.0
19-08-05 05:00,2.0
19-08-05 04:00,2.6
19-08-05 03:00,1.3
19-08-05 02:00,1.3
19-08-05 01:00,1.5
19-08-05 00:00,2.0
18-08-05 23:00,1.8
18-08-05 22:00,1.4
18-08-05 21:00,1.6
18-08-05 20:00,2.8
18-08-05 19:00,2.6
18-08-05 18:00,3.0
18-08-05 17:00,5.8
18-08-05 16:00,1.2
18-08-05 15:00,1.2
18-08-05 14:00,3.2
18-08-05 13:00,3.1
18-08-05 12:00,4.6
18-08-05 11:00,5.1
18-08-05 10:00,1.0
18-08-05 09:00,1.5
18-08-05 08:00,2.9
18-08-05 07:00,6.7
18-08-05 06:00,5.4
18-08-05 05:00,8.5
18-08-05 04:00,5.5
18-08-05 03:00,2.5
18-08-05 02:00,2.9
18-08-05 01:00,3.4
18-08-05 00:00,4.2
17-08-05 23:00,3.8
17-08-05 22:00,3.2
17-08-05 21:00,2.5
17-08-05 20:00,2.0
17-08-05 19:00,3.0
17-08-05 18:00,3.2
17-08-05 17:00,3.4
17-08-05 16:00,4.1
17-08-05 15:00,4.2
17-08-05 14:00,6.6
17-08-05 13:00,7.7
17-08-05 12:00,8.4
17-08-05 11:00,9.4
17-08-05 10:00,4.6
17-08-05 09:00,2.1
17-08-05 08:00,1.0
17-08-05 07:00,1.0
17-08-05 06:00,1.0
17-08-05 05:00,1.0
17-08-05 04:00,1.0
17-08-05 03:00,1.0
17-08-05 02:00,1.0
17-08-05 01:00,1.0
17-08-05 00:00,1.0
16-08-05 23:00,1.0
16-08-05 22:00,1.0
16-08-05 21:00,1.0
16-08-05 20:00,1.0
16-08-05 19:00,1.0
16-08-05 18:00,1.0
16-08-05 17:00,1.0
16-08-05 16:00,1.0
16-08-05 15:00,1.1
16-08-05 14:00,1.1
16-08-05 13:00,1.0
16-08-05 12:00,1.0
16-08-05 11:00,1.0
16-08-05 10:00,5.8
16-08-05 09:00,5.6
16-08-05 08:00,1.9
16-08-05 07:00,1.2
16-08-05 06:00,1.0
16-08-05 05:00,1.0
16-08-05 04:00,1.3
16-08-05 03:00,1.5
16-08-05 02:00,1.1
16-08-05 01:00,1.2
16-08-05 00:00,1.0
15-08-05 23:00,1.0
15-08-05 22:00,1.3
15-08-05 21:00,1.9
15-08-05 20:00,2.9
15-08-05 19:00,3.3
15-08-05 18:00,2.9
15-08-05 17:00,4.3
15-08-05 16:00,4.3
15-08-05 15:00,1.1
15-08-05 14:00,1.0
15-08-05 13:00,1.0
15-08-05 12:00,1.0
15-08-05 11:00,1.0
15-08-05 10:00,1.0
15-08-05 09:00,1.0
15-08-05 08:00,1.2
15-08-05 07:00,2.3
15-08-05 06:00,2.3
15-08-05 05:00,1.6
15-08-05 04:00,1.5
15-08-05 03:00,1.0
15-08-05 02:00,1.0
15-08-05 01:00,1.0
15-08-05 00:00,1.9
14-08-05 23:00,1.6
14-08-05 22:00,1.0
14-08-05 21:00,1.0
14-08-05 20:00,1.0
14-08-05 19:00,1.6
14-08-05 18:00,2.1
14-08-05 17:00,1.3
14-08-05 16:00,4.8
14-08-05 15:00,4.4
14-08-05 14:00,3.1
14-08-05 13:00,7.1
14-08-05 12:00,6.5
14-08-05 11:00,6.2
14-08-05 10:00,7.7
14-08-05 09:00,10.4
14-08-05 08:00,15.5
14-08-05 07:00,8.1
14-08-05 06:00,1.8
14-08-05 05:00,1.4
14-08-05 04:00,1.2
14-08-05 03:00,1.8
14-08-05 02:00,4.3
14-08-05 01:00,2.6
14-08-05 00:00,1.0
13-08-05 23:00,1.0
13-08-05 22:00,1.0
13-08-05 21:00,1.1
13-08-05 20:00,1.1
13-08-05 19:00,2.1
13-08-05 18:00,2.2
13-08-05 17:00,1.8
13-08-05 16:00,1.0
13-08-05 15:00,1.0
13-08-05 14:00,1.0
13-08-05 13:00,1.0
13-08-05 12:00,1.0
13-08-05 11:00,1.0
13-08-05 10:00,1.0
13-08-05 09:00,1.0
13-08-05 08:00,1.0
13-08-05 07:00,1.0
13-08-05 06:00,1.0
13-08-05 05:00,1.0
13-08-05 04:00,1.0
13-08-05 03:00,1.0
13-08-05 02:00,1.0
13-08-05 01:00,1.0
13-08-05 00:00,1.0
12-08-05 23:00,1.0
12-08-05 22:00,1.0
12-08-05 21:00,1.0
12-08-05 20:00,6.0
12-08-05 19:00,1.4
12-08-05 18:00,1.0
12-08-05 17:00,1.0
12-08-05 16:00,1.0
12-08-05 15:00,1.0
12-08-05 14:00,2.1
12-08-05 13:00,2.2
12-08-05 12:00,3.6
12-08-05 11:00,4.5
12-08-05 10:00,3.1
12-08-05 09:00,1.1
12-08-05 08:00,1.2
12-08-05 07:00,1.9
12-08-05 06:00,1.9
12-08-05 05:00,2.4
12-08-05 04:00,2.5
12-08-05 03:00,2.6
12-08-05 02:00,2.3
12-08-05 01:00,3.5
12-08-05 00:00,1.7
11-08-05 23:00,1.5
11-08-05 22:00,1.3
11-08-05 21:00,1.0
11-08-05 20:00,1.0
11-08-05 19:00,1.0
11-08-05 18:00,2.1
11-08-05 17:00,1.0
11-08-05 16:00,1.0
11-08-05 15:00,1.0
11-08-05 14:00,1.0
11-08-05 13:00,1.0
11-08-05 12:00,2.6
11-08-05 11:00,2.2
11-08-05 10:00,1.0
11-08-05 09:00,1.0
11-08-05 08:00,1.3
11-08-05 07:00,2.1
11-08-05 06:00,1.7
11-08-05 05:00,1.4
11-08-05 04:00,1.0
11-08-05 03:00,1.0
11-08-05 02:00,1.0
11-08-05 01:00,1.0
11-08-05 00:00,1.0
10-08-05 23:00,1.0
10-08-05 22:00,1.0
10-08-05 21:00,1.0
10-08-05 20:00,1.0
10-08-05 19:00,1.0
10-08-05 18:00,1.0
10-08-05 17:00,1.0
10-08-05 16:00,1.0
10-08-05 15:00,1.0
10-08-05 14:00,1.0
10-08-05 13:00,1.0
10-08-05 12:00,1.0
10-08-05 11:00,1.0
10-08-05 10:00,1.6
10-08-05 09:00,1.0
10-08-05 08:00,1.7
10-08-05 07:00,1.0
10-08-05 06:00,1.0
10-08-05 05:00,1.0
10-08-05 04:00,1.0
10-08-05 03:00,1.0
10-08-05 02:00,1.2
10-08-05 01:00,2.5
10-08-05 00:00,1.0
09-08-05 23:00,1.0
09-08-05 22:00,1.0
09-08-05 21:00,1.0
09-08-05 20:00,1.0
09-08-05 19:00,1.0
09-08-05 18:00,1.2
09-08-05 17:00,1.1
09-08-05 16:00,1.2
09-08-05 15:00,1.1
09-08-05 14:00,1.0
09-08-05 13:00,1.0
09-08-05 12:00,1.3
09-08-05 11:00,1.0
09-08-05 10:00,1.0
09-08-05 09:00,1.0
09-08-05 08:00,1.0
09-08-05 07:00,1.0
09-08-05 06:00,1.0
09-08-05 05:00,1.0
09-08-05 04:00,1.0
09-08-05 03:00,1.0
09-08-05 02:00,1.0
09-08-05 01:00,1.0
09-08-05 00:00,1.0
08-08-05 23:00,1.0
08-08-05 22:00,1.0
08-08-05 21:00,1.0
08-08-05 20:00,1.0
08-08-05 19:00,1.0
08-08-05 18:00,1.0
08-08-05 17:00,1.0
08-08-05 16:00,1.0
08-08-05 15:00,1.0
08-08-05 14:00,1.0
08-08-05 13:00,1.0
08-08-05 12:00,1.0
08-08-05 11:00,1.0
08-08-05 10:00,1.5
08-08-05 09:00,1.5
08-08-05 08:00,1.0
08-08-05 07:00,1.0
08-08-05 06:00,1.3
08-08-05 05:00,1.0
08-08-05 04:00,1.0
08-08-05 03:00,1.0
08-08-05 02:00,1.0
08-08-05 01:00,1.0
08-08-05 00:00,1.0
07-08-05 23:00,1.0
07-08-05 22:00,1.0
07-08-05 21:00,1.0
07-08-05 20:00,1.0
07-08-05 19:00,1.0
07-08-05 18:00,1.0
07-08-05 17:00,1.0
07-08-05 16:00,1.0
07-08-05 15:00,1.0
07-08-05 14:00,1.0
07-08-05 13:00,1.0
07-08-05 12:00,1.0
07-08-05 11:00,1.0
07-08-05 10:00,1.0
07-08-05 09:00,1.0
07-08-05 08:00,1.0
07-08-05 07:00,1.0
07-08-05 06:00,1.2
07-08-05 05:00,1.0
07-08-05 04:00,1.0
07-08-05 03:00,1.0
07-08-05 02:00,1.0
07-08-05 01:00,1.0
07-08-05 00:00,1.1
06-08-05 23:00,1.0
06-08-05 22:00,1.0
06-08-05 21:00,1.0
06-08-05 20:00,1.0
06-08-05 19:00,1.1
06-08-05 18:00,3.1
06-08-05 17:00,2.2
06-08-05 16:00,2.0
06-08-05 15:00,1.1
06-08-05 14:00,1.0
06-08-05 13:00,1.0
06-08-05 12:00,1.0
06-08-05 11:00,1.0
06-08-05 10:00,1.0
06-08-05 09:00,1.0
06-08-05 08:00,1.0
06-08-05 07:00,1.0
06-08-05 06:00,1.0
06-08-05 05:00,1.0
06-08-05 04:00,1.0
06-08-05 03:00,1.0
06-08-05 02:00,1.0
06-08-05 01:00,1.0
06-08-05 00:00,1.0
05-08-05 23:00,1.0
05-08-05 22:00,4.9
05-08-05 21:00,8.3
05-08-05 20:00,5.3
05-08-05 19:00,1.8
05-08-05 18:00,1.0
05-08-05 17:00,1.0
05-08-05 16:00,1.0
05-08-05 15:00,1.0
05-08-05 14:00,1.0
05-08-05 13:00,2.9
05-08-05 12:00,5.6
05-08-05 11:00,3.5
05-08-05 10:00,1.0
05-08-05 09:00,1.6
05-08-05 08:00,1.1
05-08-05 07:00,1.5
05-08-05 06:00,2.3
05-08-05 05:00,1.2
05-08-05 04:00,1.0
05-08-05 03:00,1.0
05-08-05 02:00,1.0
05-08-05 01:00,1.0
05-08-05 00:00,1.5
04-08-05 23:00,2.0
04-08-05 22:00,1.3
04-08-05 21:00,1.2
04-08-05 20:00,1.0
04-08-05 19:00,1.0
04-08-05 18:00,1.2
04-08-05 17:00,1.1
04-08-05 16:00,1.0
04-08-05 15:00,1.0
04-08-05 14:00,1.0
04-08-05 13:00,1.0
04-08-05 12:00,1.2
04-08-05 11:00,1.1
04-08-05 10:00,1.0
04-08-05 09:00,1.1
04-08-05 08:00,1.0
04-08-05 07:00,1.0
04-08-05 06:00,1.0
04-08-05 05:00,1.0
04-08-05 04:00,1.2
04-08-05 03:00,1.1
04-08-05 02:00,1.4
04-08-05 01:00,2.7
04-08-05 00:00,1.2
03-08-05 23:00,1.0
03-08-05 22:00,1.0
03-08-05 21:00,1.0
03-08-05 20:00,1.0
03-08-05 19:00,1.0
03-08-05 18:00,1.2
03-08-05 17:00,1.0
03-08-05 16:00,1.0
03-08-05 15:00,1.1
03-08-05 14:00,2.1
03-08-05 13:00,4.1
03-08-05 12:00,5.3
03-08-05 11:00,4.5
03-08-05 10:00,2.3
03-08-05 09:00,1.7
03-08-05 08:00,1.8
03-08-05 07:00,1.1
03-08-05 06:00,1.1
03-08-05 05:00,1.0
03-08-05 04:00,1.3
03-08-05 03:00,1.2
03-08-05 02:00,1.6
03-08-05 01:00,1.0
03-08-05 00:00,1.2
02-08-05 23:00,1.2
02-08-05 22:00,1.0
02-08-05 21:00,1.0
02-08-05 20:00,1.1
02-08-05 19:00,1.4
02-08-05 18:00,2.9
02-08-05 17:00,4.1
02-08-05 16:00,3.7
02-08-05 15:00,3.4
02-08-05 14:00,4.0
02-08-05 13:00,5.2
02-08-05 12:00,7.0
02-08-05 11:00,7.3
02-08-05 10:00,5.1
02-08-05 09:00,3.5
02-08-05 08:00,2.1
02-08-05 07:00,1.9
02-08-05 06:00,1.5
02-08-05 05:00,1.0
02-08-05 04:00,1.2
02-08-05 03:00,1.0
02-08-05 02:00,1.0
02-08-05 01:00,1.0
02-08-05 00:00,1.0
01-08-05 23:00,1.1
01-08-05 22:00,1.2
01-08-05 21:00,2.0
01-08-05 20:00,2.7
01-08-05 19:00,2.6
01-08-05 18:00,4.0
01-08-05 17:00,2.3
01-08-05 16:00,1.0
01-08-05 15:00,1.0
01-08-05 14:00,1.1
01-08-05 13:00,1.0
01-08-05 12:00,1.0
01-08-05 11:00,1.0
01-08-05 10:00,1.1
01-08-05 09:00,1.0
01-08-05 08:00,1.0
01-08-05 07:00,1.7
01-08-05 06:00,1.2
01-08-05 05:00,1.1
01-08-05 04:00,1.1
01-08-05 03:00,1.3
01-08-05 02:00,1.7
01-08-05 01:00,1.7

