Datum Zeit,Goerlitz NO
28-12-12 02:00,10
28-12-12 01:00,26
28-12-12 00:00,33
27-12-12 23:00,39
27-12-12 22:00,13
27-12-12 21:00,17
27-12-12 20:00,26
27-12-12 19:00,33
27-12-12 18:00,38
27-12-12 17:00,46
27-12-12 16:00,46
27-12-12 15:00,45
27-12-12 14:00,36
27-12-12 13:00,50
27-12-12 12:00,36
27-12-12 11:00,29
27-12-12 10:00,21
27-12-12 09:00,18
27-12-12 08:00,10
27-12-12 07:00,5
27-12-12 06:00,4
27-12-12 05:00,2
27-12-12 04:00,2
27-12-12 03:00,7
27-12-12 02:00,2
27-12-12 01:00,2
27-12-12 00:00,5
26-12-12 23:00,16
26-12-12 22:00,10
26-12-12 21:00,13
26-12-12 20:00,7
26-12-12 19:00,11
26-12-12 18:00,13
26-12-12 17:00,15
26-12-12 16:00,25
26-12-12 15:00,17
26-12-12 14:00,13
26-12-12 13:00,14
26-12-12 12:00,18
26-12-12 11:00,12
26-12-12 10:00,9
26-12-12 09:00,2
26-12-12 08:00,2
26-12-12 07:00,1
26-12-12 06:00,3
26-12-12 05:00,2
26-12-12 04:00,4
26-12-12 03:00,6
26-12-12 02:00,3
26-12-12 01:00,2
26-12-12 00:00,4
25-12-12 23:00,8
25-12-12 22:00,5
25-12-12 21:00,13
25-12-12 20:00,10
25-12-12 19:00,8
25-12-12 18:00,7
25-12-12 17:00,8
25-12-12 16:00,8
25-12-12 15:00,11
25-12-12 14:00,7
25-12-12 13:00,9
25-12-12 12:00,14
25-12-12 11:00,8
25-12-12 10:00,3
25-12-12 09:00,2
25-12-12 08:00,1
25-12-12 07:00,1
25-12-12 06:00,3
25-12-12 05:00,1
25-12-12 04:00,1
25-12-12 03:00,1
25-12-12 02:00,2
25-12-12 01:00,2
25-12-12 00:00,4
24-12-12 23:00,6
24-12-12 22:00,4
24-12-12 21:00,5
24-12-12 20:00,6
24-12-12 19:00,8
24-12-12 18:00,11
24-12-12 17:00,12
24-12-12 16:00,15
24-12-12 15:00,28
24-12-12 14:00,20
24-12-12 13:00,32
24-12-12 12:00,43
24-12-12 11:00,45
24-12-12 10:00,27
24-12-12 09:00,37
24-12-12 08:00,16
24-12-12 07:00,17
24-12-12 06:00,27
24-12-12 05:00,5
24-12-12 04:00,1
24-12-12 03:00,3
24-12-12 02:00,4
24-12-12 01:00,11
24-12-12 00:00,6
23-12-12 23:00,13
23-12-12 22:00,6
23-12-12 21:00,8
23-12-12 20:00,15
23-12-12 19:00,9
23-12-12 18:00,14
23-12-12 17:00,13
23-12-12 16:00,26
23-12-12 15:00,23
23-12-12 14:00,16
23-12-12 13:00,15
23-12-12 12:00,18
23-12-12 11:00,15
23-12-12 10:00,14
23-12-12 09:00,12
23-12-12 08:00,9
23-12-12 07:00,8
23-12-12 06:00,9
23-12-12 05:00,8
23-12-12 04:00,6
23-12-12 03:00,4
23-12-12 02:00,5
23-12-12 01:00,3
23-12-12 00:00,2
22-12-12 23:00,4
22-12-12 22:00,3
22-12-12 21:00,4
22-12-12 20:00,5
22-12-12 19:00,7
22-12-12 18:00,8
22-12-12 17:00,5
22-12-12 16:00,7
22-12-12 15:00,9
22-12-12 14:00,9
22-12-12 13:00,9
22-12-12 12:00,7
22-12-12 11:00,6
22-12-12 10:00,4
22-12-12 09:00,3
22-12-12 08:00,1
22-12-12 07:00,1
22-12-12 06:00,1
22-12-12 05:00,1
22-12-12 04:00,1
22-12-12 03:00,1
22-12-12 02:00,1
22-12-12 01:00,1
22-12-12 00:00,1
21-12-12 23:00,2
21-12-12 22:00,3
21-12-12 21:00,4
21-12-12 20:00,5
21-12-12 19:00,4
21-12-12 18:00,2
21-12-12 17:00,3
21-12-12 16:00,5
21-12-12 15:00,7
21-12-12 14:00,8
21-12-12 13:00,7
21-12-12 12:00,6
21-12-12 11:00,4
21-12-12 10:00,2
21-12-12 09:00,1
21-12-12 08:00,1
21-12-12 07:00,1
21-12-12 06:00,1
21-12-12 05:00,1
21-12-12 04:00,1
21-12-12 03:00,1
21-12-12 02:00,1
21-12-12 01:00,1
21-12-12 00:00,1
20-12-12 23:00,1
20-12-12 22:00,1
20-12-12 21:00,1
20-12-12 20:00,1
20-12-12 19:00,1
20-12-12 18:00,1
20-12-12 17:00,1
20-12-12 16:00,1
20-12-12 15:00,1
20-12-12 14:00,1
20-12-12 13:00,2
20-12-12 12:00,2
20-12-12 11:00,2
20-12-12 10:00,3
20-12-12 09:00,5
20-12-12 08:00,5
20-12-12 07:00,4
20-12-12 06:00,3
20-12-12 05:00,2
20-12-12 04:00,1
20-12-12 03:00,9
20-12-12 02:00,16
20-12-12 01:00,23
20-12-12 00:00,32
19-12-12 23:00,43
19-12-12 22:00,56
19-12-12 21:00,82
19-12-12 20:00,104
19-12-12 19:00,48
19-12-12 18:00,59
19-12-12 17:00,132
19-12-12 16:00,105
19-12-12 15:00,156
19-12-12 14:00,137
19-12-12 13:00,113
19-12-12 12:00,150
19-12-12 11:00,134
19-12-12 10:00,124
19-12-12 09:00,68
19-12-12 08:00,114
19-12-12 07:00,52
19-12-12 06:00,31
19-12-12 05:00,21
19-12-12 04:00,13
19-12-12 03:00,8
19-12-12 02:00,9
19-12-12 01:00,11
19-12-12 00:00,36
18-12-12 23:00,60
18-12-12 22:00,61
18-12-12 21:00,79
18-12-12 20:00,79
18-12-12 19:00,119
18-12-12 18:00,154
18-12-12 17:00,114
18-12-12 16:00,121
18-12-12 15:00,119
18-12-12 14:00,86
18-12-12 13:00,86
18-12-12 12:00,102
18-12-12 11:00,102
18-12-12 10:00,86
18-12-12 09:00,92
18-12-12 08:00,79
18-12-12 07:00,42
18-12-12 06:00,12
18-12-12 05:00,3
18-12-12 04:00,9
18-12-12 03:00,7
18-12-12 02:00,3
18-12-12 01:00,4
18-12-12 00:00,7
17-12-12 23:00,12
17-12-12 22:00,17
17-12-12 21:00,13
17-12-12 20:00,29
17-12-12 19:00,50
17-12-12 18:00,69
17-12-12 17:00,110
17-12-12 16:00,103
17-12-12 15:00,67
17-12-12 14:00,66
17-12-12 13:00,55
17-12-12 12:00,56
17-12-12 11:00,62
17-12-12 10:00,63
17-12-12 09:00,57
17-12-12 08:00,39
17-12-12 07:00,37
17-12-12 06:00,14
17-12-12 05:00,5
17-12-12 04:00,5
17-12-12 03:00,2
17-12-12 02:00,1
17-12-12 01:00,2
17-12-12 00:00,2
16-12-12 23:00,5
16-12-12 22:00,8
16-12-12 21:00,19
16-12-12 20:00,14
16-12-12 19:00,24
16-12-12 18:00,37
16-12-12 17:00,33
16-12-12 16:00,30
16-12-12 15:00,24
16-12-12 14:00,17
16-12-12 13:00,19
16-12-12 12:00,21
16-12-12 11:00,11
16-12-12 10:00,11
16-12-12 09:00,4
16-12-12 08:00,2
16-12-12 07:00,5
16-12-12 06:00,3
16-12-12 05:00,2
16-12-12 04:00,5
16-12-12 03:00,9
16-12-12 02:00,4
16-12-12 01:00,9
16-12-12 00:00,6
15-12-12 23:00,12
15-12-12 22:00,15
15-12-12 21:00,14
15-12-12 20:00,19
15-12-12 19:00,21
15-12-12 18:00,28
15-12-12 17:00,27
15-12-12 16:00,30
15-12-12 15:00,
15-12-12 14:00,
15-12-12 13:00,
15-12-12 12:00,
15-12-12 11:00,
15-12-12 10:00,
15-12-12 09:00,
15-12-12 08:00,
15-12-12 07:00,
15-12-12 06:00,
15-12-12 05:00,
15-12-12 04:00,
15-12-12 03:00,
15-12-12 02:00,
15-12-12 01:00,
15-12-12 00:00,
14-12-12 23:00,
14-12-12 22:00,
14-12-12 21:00,
14-12-12 20:00,
14-12-12 19:00,
14-12-12 18:00,
14-12-12 17:00,
14-12-12 16:00,42
14-12-12 15:00,48
14-12-12 14:00,47
14-12-12 13:00,51
14-12-12 12:00,48
14-12-12 11:00,35
14-12-12 10:00,29
14-12-12 09:00,44
14-12-12 08:00,33
14-12-12 07:00,15
14-12-12 06:00,8
14-12-12 05:00,3
14-12-12 04:00,4
14-12-12 03:00,1
14-12-12 02:00,1
14-12-12 01:00,1
14-12-12 00:00,3
13-12-12 23:00,55
13-12-12 22:00,66
13-12-12 21:00,20
13-12-12 20:00,9
13-12-12 19:00,13
13-12-12 18:00,64
13-12-12 17:00,51
13-12-12 16:00,
13-12-12 15:00,
13-12-12 14:00,65
13-12-12 13:00,39
13-12-12 12:00,52
13-12-12 11:00,50
13-12-12 10:00,62
13-12-12 09:00,67
13-12-12 08:00,55
13-12-12 07:00,44
13-12-12 06:00,18
13-12-12 05:00,7
13-12-12 04:00,6
13-12-12 03:00,3
13-12-12 02:00,3
13-12-12 01:00,4
13-12-12 00:00,6
12-12-12 23:00,16
12-12-12 22:00,16
12-12-12 21:00,19
12-12-12 20:00,31
12-12-12 19:00,51
12-12-12 18:00,47
12-12-12 17:00,86
12-12-12 16:00,113
12-12-12 15:00,78
12-12-12 14:00,106
12-12-12 13:00,81
12-12-12 12:00,64
12-12-12 11:00,73
12-12-12 10:00,93
12-12-12 09:00,64
12-12-12 08:00,63
12-12-12 07:00,50
12-12-12 06:00,15
12-12-12 05:00,5
12-12-12 04:00,2
12-12-12 03:00,1
12-12-12 02:00,1
12-12-12 01:00,1
12-12-12 00:00,3
11-12-12 23:00,8
11-12-12 22:00,6
11-12-12 21:00,9
11-12-12 20:00,24
11-12-12 19:00,35
11-12-12 18:00,38
11-12-12 17:00,45
11-12-12 16:00,42
11-12-12 15:00,43
11-12-12 14:00,49
11-12-12 13:00,53
11-12-12 12:00,60
11-12-12 11:00,61
11-12-12 10:00,66
11-12-12 09:00,66
11-12-12 08:00,57
11-12-12 07:00,35
11-12-12 06:00,22
11-12-12 05:00,8
11-12-12 04:00,14
11-12-12 03:00,5
11-12-12 02:00,1
11-12-12 01:00,1
11-12-12 00:00,6
10-12-12 23:00,4
10-12-12 22:00,2
10-12-12 21:00,6
10-12-12 20:00,8
10-12-12 19:00,51
10-12-12 18:00,84
10-12-12 17:00,27
10-12-12 16:00,22
10-12-12 15:00,102
10-12-12 14:00,87
10-12-12 13:00,98
10-12-12 12:00,56
10-12-12 11:00,52
10-12-12 10:00,45
10-12-12 09:00,50
10-12-12 08:00,50
10-12-12 07:00,23
10-12-12 06:00,15
10-12-12 05:00,5
10-12-12 04:00,2
10-12-12 03:00,2
10-12-12 02:00,1
10-12-12 01:00,1
10-12-12 00:00,2
09-12-12 23:00,2
09-12-12 22:00,2
09-12-12 21:00,7
09-12-12 20:00,8
09-12-12 19:00,9
09-12-12 18:00,12
09-12-12 17:00,11
09-12-12 16:00,13
09-12-12 15:00,13
09-12-12 14:00,13
09-12-12 13:00,17
09-12-12 12:00,16
09-12-12 11:00,15
09-12-12 10:00,15
09-12-12 09:00,9
09-12-12 08:00,3
09-12-12 07:00,4
09-12-12 06:00,8
09-12-12 05:00,4
09-12-12 04:00,5
09-12-12 03:00,4
09-12-12 02:00,8
09-12-12 01:00,10
09-12-12 00:00,7
08-12-12 23:00,14
08-12-12 22:00,10
08-12-12 21:00,26
08-12-12 20:00,44
08-12-12 19:00,63
08-12-12 18:00,123
08-12-12 17:00,116
08-12-12 16:00,83
08-12-12 15:00,61
08-12-12 14:00,55
08-12-12 13:00,63
08-12-12 12:00,67
08-12-12 11:00,52
08-12-12 10:00,66
08-12-12 09:00,50
08-12-12 08:00,46
08-12-12 07:00,32
08-12-12 06:00,26
08-12-12 05:00,24
08-12-12 04:00,18
08-12-12 03:00,19
08-12-12 02:00,32
08-12-12 01:00,51
08-12-12 00:00,40
07-12-12 23:00,63
07-12-12 22:00,99
07-12-12 21:00,109
07-12-12 20:00,144
07-12-12 19:00,147
07-12-12 18:00,156
07-12-12 17:00,162
07-12-12 16:00,141
07-12-12 15:00,81
07-12-12 14:00,82
07-12-12 13:00,87
07-12-12 12:00,73
07-12-12 11:00,72
07-12-12 10:00,69
07-12-12 09:00,109
07-12-12 08:00,65
07-12-12 07:00,50
07-12-12 06:00,51
07-12-12 05:00,79
07-12-12 04:00,19
07-12-12 03:00,13
07-12-12 02:00,5
07-12-12 01:00,5
07-12-12 00:00,4
06-12-12 23:00,11
06-12-12 22:00,7
06-12-12 21:00,9
06-12-12 20:00,12
06-12-12 19:00,17
06-12-12 18:00,30
06-12-12 17:00,33
06-12-12 16:00,45
06-12-12 15:00,63
06-12-12 14:00,50
06-12-12 13:00,34
06-12-12 12:00,46
06-12-12 11:00,46
06-12-12 10:00,62
06-12-12 09:00,61
06-12-12 08:00,34
06-12-12 07:00,25
06-12-12 06:00,7
06-12-12 05:00,7
06-12-12 04:00,7
06-12-12 03:00,7
06-12-12 02:00,7
06-12-12 01:00,4
06-12-12 00:00,15
05-12-12 23:00,36
05-12-12 22:00,46
05-12-12 21:00,32
05-12-12 20:00,44
05-12-12 19:00,59
05-12-12 18:00,81
05-12-12 17:00,95
05-12-12 16:00,73
05-12-12 15:00,63
05-12-12 14:00,46
05-12-12 13:00,48
05-12-12 12:00,40
05-12-12 11:00,57
05-12-12 10:00,41
05-12-12 09:00,64
05-12-12 08:00,80
05-12-12 07:00,41
05-12-12 06:00,8
05-12-12 05:00,5
05-12-12 04:00,1
05-12-12 03:00,1
05-12-12 02:00,1
05-12-12 01:00,1
05-12-12 00:00,2
04-12-12 23:00,10
04-12-12 22:00,7
04-12-12 21:00,7
04-12-12 20:00,24
04-12-12 19:00,47
04-12-12 18:00,60
04-12-12 17:00,91
04-12-12 16:00,98
04-12-12 15:00,80
04-12-12 14:00,55
04-12-12 13:00,54
04-12-12 12:00,63
04-12-12 11:00,62
04-12-12 10:00,59
04-12-12 09:00,59
04-12-12 08:00,40
04-12-12 07:00,24
04-12-12 06:00,9
04-12-12 05:00,2
04-12-12 04:00,1
04-12-12 03:00,2
04-12-12 02:00,2
04-12-12 01:00,1
04-12-12 00:00,3
03-12-12 23:00,5
03-12-12 22:00,8
03-12-12 21:00,12
03-12-12 20:00,27
03-12-12 19:00,71
03-12-12 18:00,100
03-12-12 17:00,152
03-12-12 16:00,103
03-12-12 15:00,116
03-12-12 14:00,70
03-12-12 13:00,49
03-12-12 12:00,61
03-12-12 11:00,98
03-12-12 10:00,92
03-12-12 09:00,84
03-12-12 08:00,61
03-12-12 07:00,42
03-12-12 06:00,26
03-12-12 05:00,10
03-12-12 04:00,10
03-12-12 03:00,6
03-12-12 02:00,5
03-12-12 01:00,3
03-12-12 00:00,8
02-12-12 23:00,9
02-12-12 22:00,6
02-12-12 21:00,11
02-12-12 20:00,13
02-12-12 19:00,21
02-12-12 18:00,21
02-12-12 17:00,21
02-12-12 16:00,23
02-12-12 15:00,27
02-12-12 14:00,19
02-12-12 13:00,16
02-12-12 12:00,20
02-12-12 11:00,23
02-12-12 10:00,16
02-12-12 09:00,10
02-12-12 08:00,5
02-12-12 07:00,10
02-12-12 06:00,10
02-12-12 05:00,12
02-12-12 04:00,4
02-12-12 03:00,7
02-12-12 02:00,3
02-12-12 01:00,10
02-12-12 00:00,10
01-12-12 23:00,22
01-12-12 22:00,10
01-12-12 21:00,13
01-12-12 20:00,15
01-12-12 19:00,24
01-12-12 18:00,34
01-12-12 17:00,31
01-12-12 16:00,40
01-12-12 15:00,37
01-12-12 14:00,44
01-12-12 13:00,45
01-12-12 12:00,54
01-12-12 11:00,42
01-12-12 10:00,53
01-12-12 09:00,60
01-12-12 08:00,50
01-12-12 07:00,34
01-12-12 06:00,31
01-12-12 05:00,16
01-12-12 04:00,9
01-12-12 03:00,6
01-12-12 02:00,4
01-12-12 01:00,8

