Datum Zeit,Dresden-Nord O3
10-12-12 01:00,20
10-12-12 00:00,23
09-12-12 23:00,17
09-12-12 22:00,24
09-12-12 21:00,25
09-12-12 20:00,17
09-12-12 19:00,9
09-12-12 18:00,15
09-12-12 17:00,15
09-12-12 16:00,11
09-12-12 15:00,17
09-12-12 14:00,18
09-12-12 13:00,20
09-12-12 12:00,23
09-12-12 11:00,22
09-12-12 10:00,19
09-12-12 09:00,11
09-12-12 08:00,12
09-12-12 07:00,18
09-12-12 06:00,9
09-12-12 05:00,10
09-12-12 04:00,2
09-12-12 03:00,2
09-12-12 02:00,15
09-12-12 01:00,13
09-12-12 00:00,8
08-12-12 23:00,5
08-12-12 22:00,9
08-12-12 21:00,12
08-12-12 20:00,8
08-12-12 19:00,3
08-12-12 18:00,3
08-12-12 17:00,3
08-12-12 16:00,4
08-12-12 15:00,6
08-12-12 14:00,16
08-12-12 13:00,17
08-12-12 12:00,15
08-12-12 11:00,13
08-12-12 10:00,10
08-12-12 09:00,6
08-12-12 08:00,1
08-12-12 07:00,3
08-12-12 06:00,4
08-12-12 05:00,7
08-12-12 04:00,4
08-12-12 03:00,4
08-12-12 02:00,7
08-12-12 01:00,6
08-12-12 00:00,13
07-12-12 23:00,12
07-12-12 22:00,13
07-12-12 21:00,8
07-12-12 20:00,13
07-12-12 19:00,12
07-12-12 18:00,8
07-12-12 17:00,10
07-12-12 16:00,12
07-12-12 15:00,22
07-12-12 14:00,20
07-12-12 13:00,18
07-12-12 12:00,17
07-12-12 11:00,14
07-12-12 10:00,9
07-12-12 09:00,4
07-12-12 08:00,1
07-12-12 07:00,2
07-12-12 06:00,6
07-12-12 05:00,13
07-12-12 04:00,21
07-12-12 03:00,10
07-12-12 02:00,14
07-12-12 01:00,21
07-12-12 00:00,20
06-12-12 23:00,22
06-12-12 22:00,20
06-12-12 21:00,14
06-12-12 20:00,23
06-12-12 19:00,24
06-12-12 18:00,18
06-12-12 17:00,18
06-12-12 16:00,22
06-12-12 15:00,
06-12-12 14:00,21
06-12-12 13:00,22
06-12-12 12:00,29
06-12-12 11:00,29
06-12-12 10:00,23
06-12-12 09:00,13
06-12-12 08:00,1
06-12-12 07:00,1
06-12-12 06:00,9
06-12-12 05:00,13
06-12-12 04:00,16
06-12-12 03:00,14
06-12-12 02:00,9
06-12-12 01:00,5
06-12-12 00:00,1
05-12-12 23:00,1
05-12-12 22:00,1
05-12-12 21:00,1
05-12-12 20:00,1
05-12-12 19:00,
05-12-12 18:00,
05-12-12 17:00,
05-12-12 16:00,
05-12-12 15:00,20
05-12-12 14:00,24
05-12-12 13:00,25
05-12-12 12:00,25
05-12-12 11:00,27
05-12-12 10:00,25
05-12-12 09:00,21
05-12-12 08:00,24
05-12-12 07:00,12
05-12-12 06:00,18
05-12-12 05:00,32
05-12-12 04:00,40
05-12-12 03:00,40
05-12-12 02:00,43
05-12-12 01:00,46
05-12-12 00:00,44
04-12-12 23:00,37
04-12-12 22:00,40
04-12-12 21:00,32
04-12-12 20:00,25
04-12-12 19:00,17
04-12-12 18:00,16
04-12-12 17:00,9
04-12-12 16:00,10
04-12-12 15:00,15
04-12-12 14:00,13
04-12-12 13:00,13
04-12-12 12:00,8
04-12-12 11:00,4
04-12-12 10:00,5
04-12-12 09:00,2
04-12-12 08:00,1
04-12-12 07:00,2
04-12-12 06:00,9
04-12-12 05:00,22
04-12-12 04:00,29
04-12-12 03:00,29
04-12-12 02:00,32
04-12-12 01:00,32
04-12-12 00:00,27
03-12-12 23:00,20
03-12-12 22:00,17
03-12-12 21:00,11
03-12-12 20:00,13
03-12-12 19:00,5
03-12-12 18:00,1
03-12-12 17:00,2
03-12-12 16:00,4
03-12-12 15:00,9
03-12-12 14:00,12
03-12-12 13:00,10
03-12-12 12:00,8
03-12-12 11:00,7
03-12-12 10:00,7
03-12-12 09:00,2
03-12-12 08:00,1
03-12-12 07:00,1
03-12-12 06:00,1
03-12-12 05:00,1
03-12-12 04:00,2
03-12-12 03:00,4
03-12-12 02:00,2
03-12-12 01:00,1
03-12-12 00:00,2
02-12-12 23:00,3
02-12-12 22:00,3
02-12-12 21:00,6
02-12-12 20:00,6
02-12-12 19:00,3
02-12-12 18:00,3
02-12-12 17:00,4
02-12-12 16:00,9
02-12-12 15:00,13
02-12-12 14:00,18
02-12-12 13:00,20
02-12-12 12:00,21
02-12-12 11:00,19
02-12-12 10:00,16
02-12-12 09:00,11
02-12-12 08:00,4
02-12-12 07:00,5
02-12-12 06:00,4
02-12-12 05:00,7
02-12-12 04:00,10
02-12-12 03:00,14
02-12-12 02:00,13
02-12-12 01:00,9
02-12-12 00:00,4
01-12-12 23:00,5
01-12-12 22:00,5
01-12-12 21:00,5
01-12-12 20:00,3
01-12-12 19:00,2
01-12-12 18:00,4
01-12-12 17:00,4
01-12-12 16:00,16
01-12-12 15:00,28
01-12-12 14:00,30
01-12-12 13:00,27
01-12-12 12:00,22
01-12-12 11:00,18
01-12-12 10:00,14
01-12-12 09:00,6
01-12-12 08:00,1
01-12-12 07:00,1
01-12-12 06:00,1
01-12-12 05:00,1
01-12-12 04:00,3
01-12-12 03:00,4
01-12-12 02:00,5
01-12-12 01:00,5

