Datum Zeit,Glauchau NO2
26-12-12 08:00,4
26-12-12 07:00,4
26-12-12 06:00,3
26-12-12 05:00,4
26-12-12 04:00,4
26-12-12 03:00,4
26-12-12 02:00,4
26-12-12 01:00,4
26-12-12 00:00,4
25-12-12 23:00,6
25-12-12 22:00,6
25-12-12 21:00,7
25-12-12 20:00,8
25-12-12 19:00,5
25-12-12 18:00,6
25-12-12 17:00,7
25-12-12 16:00,7
25-12-12 15:00,6
25-12-12 14:00,7
25-12-12 13:00,7
25-12-12 12:00,8
25-12-12 11:00,8
25-12-12 10:00,8
25-12-12 09:00,9
25-12-12 08:00,10
25-12-12 07:00,10
25-12-12 06:00,9
25-12-12 05:00,7
25-12-12 04:00,7
25-12-12 03:00,7
25-12-12 02:00,9
25-12-12 01:00,10
25-12-12 00:00,10
24-12-12 23:00,10
24-12-12 22:00,11
24-12-12 21:00,9
24-12-12 20:00,8
24-12-12 19:00,12
24-12-12 18:00,13
24-12-12 17:00,13
24-12-12 16:00,18
24-12-12 15:00,17
24-12-12 14:00,16
24-12-12 13:00,32
24-12-12 12:00,41
24-12-12 11:00,45
24-12-12 10:00,60
24-12-12 09:00,27
24-12-12 08:00,21
24-12-12 07:00,14
24-12-12 06:00,10
24-12-12 05:00,7
24-12-12 04:00,4
24-12-12 03:00,5
24-12-12 02:00,4
24-12-12 01:00,5
24-12-12 00:00,5
23-12-12 23:00,6
23-12-12 22:00,7
23-12-12 21:00,9
23-12-12 20:00,8
23-12-12 19:00,8
23-12-12 18:00,8
23-12-12 17:00,11
23-12-12 16:00,12
23-12-12 15:00,12
23-12-12 14:00,13
23-12-12 13:00,13
23-12-12 12:00,16
23-12-12 11:00,22
23-12-12 10:00,32
23-12-12 09:00,16
23-12-12 08:00,11
23-12-12 07:00,12
23-12-12 06:00,15
23-12-12 05:00,16
23-12-12 04:00,16
23-12-12 03:00,16
23-12-12 02:00,17
23-12-12 01:00,19
23-12-12 00:00,19
22-12-12 23:00,20
22-12-12 22:00,25
22-12-12 21:00,24
22-12-12 20:00,25
22-12-12 19:00,36
22-12-12 18:00,39
22-12-12 17:00,32
22-12-12 16:00,32
22-12-12 15:00,34
22-12-12 14:00,34
22-12-12 13:00,33
22-12-12 12:00,32
22-12-12 11:00,33
22-12-12 10:00,34
22-12-12 09:00,28
22-12-12 08:00,26
22-12-12 07:00,27
22-12-12 06:00,29
22-12-12 05:00,30
22-12-12 04:00,33
22-12-12 03:00,36
22-12-12 02:00,36
22-12-12 01:00,37
22-12-12 00:00,40
21-12-12 23:00,42
21-12-12 22:00,41
21-12-12 21:00,43
21-12-12 20:00,43
21-12-12 19:00,48
21-12-12 18:00,50
21-12-12 17:00,47
21-12-12 16:00,46
21-12-12 15:00,41
21-12-12 14:00,46
21-12-12 13:00,49
21-12-12 12:00,44
21-12-12 11:00,45
21-12-12 10:00,49
21-12-12 09:00,46
21-12-12 08:00,42
21-12-12 07:00,42
21-12-12 06:00,48
21-12-12 05:00,43
21-12-12 04:00,44
21-12-12 03:00,31
21-12-12 02:00,44
21-12-12 01:00,32
21-12-12 00:00,22
20-12-12 23:00,29
20-12-12 22:00,24
20-12-12 21:00,24
20-12-12 20:00,24
20-12-12 19:00,25
20-12-12 18:00,30
20-12-12 17:00,40
20-12-12 16:00,28
20-12-12 15:00,22
20-12-12 14:00,24
20-12-12 13:00,41
20-12-12 12:00,42
20-12-12 11:00,39
20-12-12 10:00,38
20-12-12 09:00,40
20-12-12 08:00,26
20-12-12 07:00,23
20-12-12 06:00,28
20-12-12 05:00,33
20-12-12 04:00,34
20-12-12 03:00,28
20-12-12 02:00,30
20-12-12 01:00,33
20-12-12 00:00,29
19-12-12 23:00,33
19-12-12 22:00,33
19-12-12 21:00,37
19-12-12 20:00,41
19-12-12 19:00,41
19-12-12 18:00,48
19-12-12 17:00,47
19-12-12 16:00,43
19-12-12 15:00,47
19-12-12 14:00,41
19-12-12 13:00,
19-12-12 12:00,
19-12-12 11:00,
19-12-12 10:00,12
19-12-12 09:00,45
19-12-12 08:00,47
19-12-12 07:00,35
19-12-12 06:00,33
19-12-12 05:00,25
19-12-12 04:00,20
19-12-12 03:00,20
19-12-12 02:00,18
19-12-12 01:00,21
19-12-12 00:00,23
18-12-12 23:00,32
18-12-12 22:00,32
18-12-12 21:00,36
18-12-12 20:00,40
18-12-12 19:00,
18-12-12 18:00,
18-12-12 17:00,
18-12-12 16:00,
18-12-12 15:00,
18-12-12 14:00,43
18-12-12 13:00,45
18-12-12 12:00,41
18-12-12 11:00,37
18-12-12 10:00,40
18-12-12 09:00,40
18-12-12 08:00,42
18-12-12 07:00,36
18-12-12 06:00,32
18-12-12 05:00,26
18-12-12 04:00,20
18-12-12 03:00,32
18-12-12 02:00,37
18-12-12 01:00,34
18-12-12 00:00,25
17-12-12 23:00,40
17-12-12 22:00,23
17-12-12 21:00,23
17-12-12 20:00,33
17-12-12 19:00,40
17-12-12 18:00,44
17-12-12 17:00,46
17-12-12 16:00,38
17-12-12 15:00,30
17-12-12 14:00,28
17-12-12 13:00,26
17-12-12 12:00,34
17-12-12 11:00,49
17-12-12 10:00,61
17-12-12 09:00,58
17-12-12 08:00,64
17-12-12 07:00,47
17-12-12 06:00,41
17-12-12 05:00,13
17-12-12 04:00,11
17-12-12 03:00,11
17-12-12 02:00,8
17-12-12 01:00,11
17-12-12 00:00,13
16-12-12 23:00,12
16-12-12 22:00,13
16-12-12 21:00,14
16-12-12 20:00,16
16-12-12 19:00,14
16-12-12 18:00,13
16-12-12 17:00,15
16-12-12 16:00,20
16-12-12 15:00,14
16-12-12 14:00,9
16-12-12 13:00,9
16-12-12 12:00,10
16-12-12 11:00,12
16-12-12 10:00,13
16-12-12 09:00,13
16-12-12 08:00,9
16-12-12 07:00,9
16-12-12 06:00,9
16-12-12 05:00,9
16-12-12 04:00,11
16-12-12 03:00,13
16-12-12 02:00,12
16-12-12 01:00,13
16-12-12 00:00,17
15-12-12 23:00,21
15-12-12 22:00,22
15-12-12 21:00,24
15-12-12 20:00,24
15-12-12 19:00,31
15-12-12 18:00,36
15-12-12 17:00,36
15-12-12 16:00,28
15-12-12 15:00,28
15-12-12 14:00,20
15-12-12 13:00,24
15-12-12 12:00,23
15-12-12 11:00,26
15-12-12 10:00,20
15-12-12 09:00,20
15-12-12 08:00,18
15-12-12 07:00,18
15-12-12 06:00,16
15-12-12 05:00,13
15-12-12 04:00,12
15-12-12 03:00,13
15-12-12 02:00,20
15-12-12 01:00,47
15-12-12 00:00,32
14-12-12 23:00,18
14-12-12 22:00,17
14-12-12 21:00,20
14-12-12 20:00,23
14-12-12 19:00,69
14-12-12 18:00,56
14-12-12 17:00,58
14-12-12 16:00,115
14-12-12 15:00,74
14-12-12 14:00,39
14-12-12 13:00,28
14-12-12 12:00,36
14-12-12 11:00,50
14-12-12 10:00,54
14-12-12 09:00,57
14-12-12 08:00,60
14-12-12 07:00,37
14-12-12 06:00,45
14-12-12 05:00,40
14-12-12 04:00,34
14-12-12 03:00,54
14-12-12 02:00,37
14-12-12 01:00,23
14-12-12 00:00,19
13-12-12 23:00,30
13-12-12 22:00,22
13-12-12 21:00,28
13-12-12 20:00,30
13-12-12 19:00,56
13-12-12 18:00,69
13-12-12 17:00,80
13-12-12 16:00,73
13-12-12 15:00,43
13-12-12 14:00,46
13-12-12 13:00,37
13-12-12 12:00,35
13-12-12 11:00,33
13-12-12 10:00,44
13-12-12 09:00,44
13-12-12 08:00,44
13-12-12 07:00,38
13-12-12 06:00,36
13-12-12 05:00,31
13-12-12 04:00,28
13-12-12 03:00,27
13-12-12 02:00,28
13-12-12 01:00,29
13-12-12 00:00,31
12-12-12 23:00,34
12-12-12 22:00,38
12-12-12 21:00,40
12-12-12 20:00,41
12-12-12 19:00,43
12-12-12 18:00,44
12-12-12 17:00,46
12-12-12 16:00,47
12-12-12 15:00,40
12-12-12 14:00,37
12-12-12 13:00,35
12-12-12 12:00,36
12-12-12 11:00,32
12-12-12 10:00,35
12-12-12 09:00,38
12-12-12 08:00,48
12-12-12 07:00,33
12-12-12 06:00,27
12-12-12 05:00,26
12-12-12 04:00,23
12-12-12 03:00,18
12-12-12 02:00,17
12-12-12 01:00,18
12-12-12 00:00,21
11-12-12 23:00,21
11-12-12 22:00,25
11-12-12 21:00,26
11-12-12 20:00,26
11-12-12 19:00,29
11-12-12 18:00,33
11-12-12 17:00,31
11-12-12 16:00,38
11-12-12 15:00,26
11-12-12 14:00,25
11-12-12 13:00,27
11-12-12 12:00,25
11-12-12 11:00,29
11-12-12 10:00,37
11-12-12 09:00,36
11-12-12 08:00,37
11-12-12 07:00,34
11-12-12 06:00,30
11-12-12 05:00,33
11-12-12 04:00,31
11-12-12 03:00,28
11-12-12 02:00,41
11-12-12 01:00,40
11-12-12 00:00,26
10-12-12 23:00,23
10-12-12 22:00,22
10-12-12 21:00,23
10-12-12 20:00,28
10-12-12 19:00,35
10-12-12 18:00,35
10-12-12 17:00,31
10-12-12 16:00,33
10-12-12 15:00,30
10-12-12 14:00,30
10-12-12 13:00,29
10-12-12 12:00,24
10-12-12 11:00,24
10-12-12 10:00,30
10-12-12 09:00,30
10-12-12 08:00,32
10-12-12 07:00,21
10-12-12 06:00,14
10-12-12 05:00,12
10-12-12 04:00,11
10-12-12 03:00,11
10-12-12 02:00,11
10-12-12 01:00,13
10-12-12 00:00,13
09-12-12 23:00,13
09-12-12 22:00,16
09-12-12 21:00,18
09-12-12 20:00,19
09-12-12 19:00,18
09-12-12 18:00,19
09-12-12 17:00,20
09-12-12 16:00,19
09-12-12 15:00,18
09-12-12 14:00,16
09-12-12 13:00,16
09-12-12 12:00,16
09-12-12 11:00,19
09-12-12 10:00,19
09-12-12 09:00,20
09-12-12 08:00,22
09-12-12 07:00,23
09-12-12 06:00,19
09-12-12 05:00,20
09-12-12 04:00,22
09-12-12 03:00,25
09-12-12 02:00,30
09-12-12 01:00,36
09-12-12 00:00,41
08-12-12 23:00,52
08-12-12 22:00,55
08-12-12 21:00,52
08-12-12 20:00,54
08-12-12 19:00,47
08-12-12 18:00,46
08-12-12 17:00,47
08-12-12 16:00,40
08-12-12 15:00,33
08-12-12 14:00,40
08-12-12 13:00,36
08-12-12 12:00,36
08-12-12 11:00,43
08-12-12 10:00,41
08-12-12 09:00,47
08-12-12 08:00,46
08-12-12 07:00,48
08-12-12 06:00,52
08-12-12 05:00,50
08-12-12 04:00,59
08-12-12 03:00,52
08-12-12 02:00,50
08-12-12 01:00,49
08-12-12 00:00,52
07-12-12 23:00,51
07-12-12 22:00,54
07-12-12 21:00,56
07-12-12 20:00,52
07-12-12 19:00,51
07-12-12 18:00,57
07-12-12 17:00,55
07-12-12 16:00,52
07-12-12 15:00,53
07-12-12 14:00,36
07-12-12 13:00,36
07-12-12 12:00,27
07-12-12 11:00,55
07-12-12 10:00,64
07-12-12 09:00,102
07-12-12 08:00,95
07-12-12 07:00,60
07-12-12 06:00,54
07-12-12 05:00,25
07-12-12 04:00,22
07-12-12 03:00,22
07-12-12 02:00,22
07-12-12 01:00,18
07-12-12 00:00,19
06-12-12 23:00,20
06-12-12 22:00,24
06-12-12 21:00,38
06-12-12 20:00,38
06-12-12 19:00,49
06-12-12 18:00,37
06-12-12 17:00,33
06-12-12 16:00,24
06-12-12 15:00,15
06-12-12 14:00,17
06-12-12 13:00,12
06-12-12 12:00,20
06-12-12 11:00,21
06-12-12 10:00,20
06-12-12 09:00,20
06-12-12 08:00,21
06-12-12 07:00,27
06-12-12 06:00,27
06-12-12 05:00,16
06-12-12 04:00,19
06-12-12 03:00,42
06-12-12 02:00,45
06-12-12 01:00,48
06-12-12 00:00,43
05-12-12 23:00,46
05-12-12 22:00,47
05-12-12 21:00,55
05-12-12 20:00,55
05-12-12 19:00,58
05-12-12 18:00,51
05-12-12 17:00,48
05-12-12 16:00,46
05-12-12 15:00,37
05-12-12 14:00,39
05-12-12 13:00,39
05-12-12 12:00,38
05-12-12 11:00,41
05-12-12 10:00,51
05-12-12 09:00,50
05-12-12 08:00,42
05-12-12 07:00,30
05-12-12 06:00,21
05-12-12 05:00,14
05-12-12 04:00,10
05-12-12 03:00,8
05-12-12 02:00,10
05-12-12 01:00,10
05-12-12 00:00,11
04-12-12 23:00,12
04-12-12 22:00,11
04-12-12 21:00,15
04-12-12 20:00,20
04-12-12 19:00,24
04-12-12 18:00,29
04-12-12 17:00,34
04-12-12 16:00,39
04-12-12 15:00,38
04-12-12 14:00,37
04-12-12 13:00,36
04-12-12 12:00,39
04-12-12 11:00,33
04-12-12 10:00,38
04-12-12 09:00,42
04-12-12 08:00,44
04-12-12 07:00,29
04-12-12 06:00,21
04-12-12 05:00,16
04-12-12 04:00,15
04-12-12 03:00,12
04-12-12 02:00,11
04-12-12 01:00,12
04-12-12 00:00,12
03-12-12 23:00,12
03-12-12 22:00,15
03-12-12 21:00,17
03-12-12 20:00,19
03-12-12 19:00,32
03-12-12 18:00,36
03-12-12 17:00,43
03-12-12 16:00,42
03-12-12 15:00,37
03-12-12 14:00,23
03-12-12 13:00,23
03-12-12 12:00,26
03-12-12 11:00,29
03-12-12 10:00,38
03-12-12 09:00,46
03-12-12 08:00,44
03-12-12 07:00,36
03-12-12 06:00,30
03-12-12 05:00,25
03-12-12 04:00,24
03-12-12 03:00,23
03-12-12 02:00,25
03-12-12 01:00,26
03-12-12 00:00,23
02-12-12 23:00,18
02-12-12 22:00,20
02-12-12 21:00,23
02-12-12 20:00,24
02-12-12 19:00,22
02-12-12 18:00,22
02-12-12 17:00,22
02-12-12 16:00,21
02-12-12 15:00,18
02-12-12 14:00,16
02-12-12 13:00,15
02-12-12 12:00,13
02-12-12 11:00,14
02-12-12 10:00,15
02-12-12 09:00,16
02-12-12 08:00,17
02-12-12 07:00,18
02-12-12 06:00,16
02-12-12 05:00,14
02-12-12 04:00,15
02-12-12 03:00,13
02-12-12 02:00,15
02-12-12 01:00,17
02-12-12 00:00,32
01-12-12 23:00,34
01-12-12 22:00,34
01-12-12 21:00,29
01-12-12 20:00,28
01-12-12 19:00,33
01-12-12 18:00,33
01-12-12 17:00,28
01-12-12 16:00,25
01-12-12 15:00,19
01-12-12 14:00,15
01-12-12 13:00,13
01-12-12 12:00,19
01-12-12 11:00,20
01-12-12 10:00,27
01-12-12 09:00,43
01-12-12 08:00,38
01-12-12 07:00,33
01-12-12 06:00,26
01-12-12 05:00,28
01-12-12 04:00,30
01-12-12 03:00,27
01-12-12 02:00,26
01-12-12 01:00,27

