Datum Zeit,Zinnwald O3
23-12-12 22:00,53
23-12-12 21:00,52
23-12-12 20:00,53
23-12-12 19:00,53
23-12-12 18:00,53
23-12-12 17:00,43
23-12-12 16:00,18
23-12-12 15:00,12
23-12-12 14:00,12
23-12-12 13:00,14
23-12-12 12:00,14
23-12-12 11:00,14
23-12-12 10:00,12
23-12-12 09:00,8
23-12-12 08:00,6
23-12-12 07:00,5
23-12-12 06:00,2
23-12-12 05:00,2
23-12-12 04:00,2
23-12-12 03:00,1
23-12-12 02:00,2
23-12-12 01:00,2
23-12-12 00:00,1
22-12-12 23:00,2
22-12-12 22:00,3
22-12-12 21:00,5
22-12-12 20:00,4
22-12-12 19:00,5
22-12-12 18:00,4
22-12-12 17:00,9
22-12-12 16:00,15
22-12-12 15:00,14
22-12-12 14:00,16
22-12-12 13:00,17
22-12-12 12:00,16
22-12-12 11:00,13
22-12-12 10:00,16
22-12-12 09:00,17
22-12-12 08:00,15
22-12-12 07:00,17
22-12-12 06:00,17
22-12-12 05:00,16
22-12-12 04:00,12
22-12-12 03:00,9
22-12-12 02:00,11
22-12-12 01:00,16
22-12-12 00:00,16
21-12-12 23:00,13
21-12-12 22:00,16
21-12-12 21:00,15
21-12-12 20:00,18
21-12-12 19:00,18
21-12-12 18:00,18
21-12-12 17:00,20
21-12-12 16:00,24
21-12-12 15:00,
21-12-12 14:00,
21-12-12 13:00,
21-12-12 12:00,
21-12-12 11:00,
21-12-12 10:00,
21-12-12 09:00,
21-12-12 08:00,
21-12-12 07:00,
21-12-12 06:00,
21-12-12 05:00,
21-12-12 04:00,
21-12-12 03:00,
21-12-12 02:00,
21-12-12 01:00,
21-12-12 00:00,
20-12-12 23:00,
20-12-12 22:00,
20-12-12 21:00,
20-12-12 20:00,
20-12-12 19:00,
20-12-12 18:00,
20-12-12 17:00,33
20-12-12 16:00,33
20-12-12 15:00,40
20-12-12 14:00,45
20-12-12 13:00,46
20-12-12 12:00,42
20-12-12 11:00,35
20-12-12 10:00,27
20-12-12 09:00,15
20-12-12 08:00,4
20-12-12 07:00,9
20-12-12 06:00,18
20-12-12 05:00,46
20-12-12 04:00,53
20-12-12 03:00,44
20-12-12 02:00,37
20-12-12 01:00,38
20-12-12 00:00,42
19-12-12 23:00,41
19-12-12 22:00,38
19-12-12 21:00,33
19-12-12 20:00,34
19-12-12 19:00,35
19-12-12 18:00,37
19-12-12 17:00,39
19-12-12 16:00,43
19-12-12 15:00,44
19-12-12 14:00,38
19-12-12 13:00,43
19-12-12 12:00,45
19-12-12 11:00,42
19-12-12 10:00,47
19-12-12 09:00,45
19-12-12 08:00,46
19-12-12 07:00,38
19-12-12 06:00,32
19-12-12 05:00,27
19-12-12 04:00,29
19-12-12 03:00,35
19-12-12 02:00,42
19-12-12 01:00,37
19-12-12 00:00,34
18-12-12 23:00,41
18-12-12 22:00,37
18-12-12 21:00,45
18-12-12 20:00,33
18-12-12 19:00,34
18-12-12 18:00,37
18-12-12 17:00,36
18-12-12 16:00,47
18-12-12 15:00,48
18-12-12 14:00,43
18-12-12 13:00,42
18-12-12 12:00,43
18-12-12 11:00,31
18-12-12 10:00,22
18-12-12 09:00,26
18-12-12 08:00,26
18-12-12 07:00,30
18-12-12 06:00,35
18-12-12 05:00,23
18-12-12 04:00,33
18-12-12 03:00,30
18-12-12 02:00,16
18-12-12 01:00,16
18-12-12 00:00,36
17-12-12 23:00,30
17-12-12 22:00,27
17-12-12 21:00,37
17-12-12 20:00,36
17-12-12 19:00,33
17-12-12 18:00,31
17-12-12 17:00,29
17-12-12 16:00,31
17-12-12 15:00,28
17-12-12 14:00,31
17-12-12 13:00,33
17-12-12 12:00,30
17-12-12 11:00,28
17-12-12 10:00,45
17-12-12 09:00,42
17-12-12 08:00,56
17-12-12 07:00,68
17-12-12 06:00,53
17-12-12 05:00,71
17-12-12 04:00,75
17-12-12 03:00,72
17-12-12 02:00,66
17-12-12 01:00,61
17-12-12 00:00,56
16-12-12 23:00,49
16-12-12 22:00,59
16-12-12 21:00,61
16-12-12 20:00,57
16-12-12 19:00,62
16-12-12 18:00,70
16-12-12 17:00,80
16-12-12 16:00,79
16-12-12 15:00,78
16-12-12 14:00,80
16-12-12 13:00,81
16-12-12 12:00,
16-12-12 11:00,
16-12-12 10:00,
16-12-12 09:00,
16-12-12 08:00,
16-12-12 07:00,
16-12-12 06:00,
16-12-12 05:00,
16-12-12 04:00,
16-12-12 03:00,
16-12-12 02:00,
16-12-12 01:00,
16-12-12 00:00,
15-12-12 23:00,
15-12-12 22:00,
15-12-12 21:00,
15-12-12 20:00,
15-12-12 19:00,
15-12-12 18:00,
15-12-12 17:00,
15-12-12 16:00,
15-12-12 15:00,
15-12-12 14:00,
15-12-12 13:00,
15-12-12 12:00,
15-12-12 11:00,
15-12-12 10:00,
15-12-12 09:00,
15-12-12 08:00,
15-12-12 07:00,
15-12-12 06:00,
15-12-12 05:00,
15-12-12 04:00,
15-12-12 03:00,
15-12-12 02:00,
15-12-12 01:00,
15-12-12 00:00,
14-12-12 23:00,
14-12-12 22:00,
14-12-12 21:00,
14-12-12 20:00,
14-12-12 19:00,
14-12-12 18:00,
14-12-12 17:00,
14-12-12 16:00,
14-12-12 15:00,
14-12-12 14:00,
14-12-12 13:00,
14-12-12 12:00,
14-12-12 11:00,
14-12-12 10:00,
14-12-12 09:00,
14-12-12 08:00,
14-12-12 07:00,
14-12-12 06:00,
14-12-12 05:00,
14-12-12 04:00,
14-12-12 03:00,
14-12-12 02:00,
14-12-12 01:00,
14-12-12 00:00,
13-12-12 23:00,
13-12-12 22:00,
13-12-12 21:00,
13-12-12 20:00,
13-12-12 19:00,
13-12-12 18:00,
13-12-12 17:00,11
13-12-12 16:00,21
13-12-12 15:00,30
13-12-12 14:00,29
13-12-12 13:00,36
13-12-12 12:00,31
13-12-12 11:00,25
13-12-12 10:00,22
13-12-12 09:00,11
13-12-12 08:00,4
13-12-12 07:00,4
13-12-12 06:00,2
13-12-12 05:00,5
13-12-12 04:00,23
13-12-12 03:00,17
13-12-12 02:00,25
13-12-12 01:00,34
13-12-12 00:00,35
12-12-12 23:00,36
12-12-12 22:00,38
12-12-12 21:00,42
12-12-12 20:00,44
12-12-12 19:00,44
12-12-12 18:00,40
12-12-12 17:00,39
12-12-12 16:00,40
12-12-12 15:00,42
12-12-12 14:00,46
12-12-12 13:00,48
12-12-12 12:00,50
12-12-12 11:00,55
12-12-12 10:00,59
12-12-12 09:00,57
12-12-12 08:00,57
12-12-12 07:00,59
12-12-12 06:00,58
12-12-12 05:00,56
12-12-12 04:00,56
12-12-12 03:00,56
12-12-12 02:00,56
12-12-12 01:00,49
12-12-12 00:00,50
11-12-12 23:00,53
11-12-12 22:00,51
11-12-12 21:00,56
11-12-12 20:00,55
11-12-12 19:00,53
11-12-12 18:00,55
11-12-12 17:00,53
11-12-12 16:00,51
11-12-12 15:00,56
11-12-12 14:00,61
11-12-12 13:00,58
11-12-12 12:00,52
11-12-12 11:00,42
11-12-12 10:00,43
11-12-12 09:00,42
11-12-12 08:00,37
11-12-12 07:00,36
11-12-12 06:00,28
11-12-12 05:00,26
11-12-12 04:00,22
11-12-12 03:00,11
11-12-12 02:00,5
11-12-12 01:00,4
11-12-12 00:00,3
10-12-12 23:00,9
10-12-12 22:00,14
10-12-12 21:00,17
10-12-12 20:00,22
10-12-12 19:00,25
10-12-12 18:00,33
10-12-12 17:00,43
10-12-12 16:00,50
10-12-12 15:00,60
10-12-12 14:00,59
10-12-12 13:00,59
10-12-12 12:00,59
10-12-12 11:00,52
10-12-12 10:00,31
10-12-12 09:00,27
10-12-12 08:00,21
10-12-12 07:00,42
10-12-12 06:00,55
10-12-12 05:00,54
10-12-12 04:00,48
10-12-12 03:00,53
10-12-12 02:00,51
10-12-12 01:00,53
10-12-12 00:00,51
09-12-12 23:00,50
09-12-12 22:00,50
09-12-12 21:00,50
09-12-12 20:00,49
09-12-12 19:00,48
09-12-12 18:00,31
09-12-12 17:00,27
09-12-12 16:00,31
09-12-12 15:00,26
09-12-12 14:00,28
09-12-12 13:00,34
09-12-12 12:00,37
09-12-12 11:00,69
09-12-12 10:00,73
09-12-12 09:00,66
09-12-12 08:00,62
09-12-12 07:00,60
09-12-12 06:00,55
09-12-12 05:00,51
09-12-12 04:00,45
09-12-12 03:00,46
09-12-12 02:00,49
09-12-12 01:00,51
09-12-12 00:00,51
08-12-12 23:00,61
08-12-12 22:00,65
08-12-12 21:00,61
08-12-12 20:00,62
08-12-12 19:00,61
08-12-12 18:00,59
08-12-12 17:00,51
08-12-12 16:00,47
08-12-12 15:00,56
08-12-12 14:00,52
08-12-12 13:00,48
08-12-12 12:00,58
08-12-12 11:00,59
08-12-12 10:00,57
08-12-12 09:00,54
08-12-12 08:00,55
08-12-12 07:00,52
08-12-12 06:00,49
08-12-12 05:00,42
08-12-12 04:00,43
08-12-12 03:00,42
08-12-12 02:00,30
08-12-12 01:00,35
08-12-12 00:00,33
07-12-12 23:00,26
07-12-12 22:00,27
07-12-12 21:00,34
07-12-12 20:00,31
07-12-12 19:00,24
07-12-12 18:00,14
07-12-12 17:00,10
07-12-12 16:00,18
07-12-12 15:00,27
07-12-12 14:00,45
07-12-12 13:00,50
07-12-12 12:00,44
07-12-12 11:00,36
07-12-12 10:00,37
07-12-12 09:00,44
07-12-12 08:00,54
07-12-12 07:00,55
07-12-12 06:00,51
07-12-12 05:00,51
07-12-12 04:00,51
07-12-12 03:00,50
07-12-12 02:00,48
07-12-12 01:00,47
07-12-12 00:00,47
06-12-12 23:00,50
06-12-12 22:00,54
06-12-12 21:00,55
06-12-12 20:00,53
06-12-12 19:00,49
06-12-12 18:00,44
06-12-12 17:00,46
06-12-12 16:00,47
06-12-12 15:00,43
06-12-12 14:00,45
06-12-12 13:00,51
06-12-12 12:00,56
06-12-12 11:00,61
06-12-12 10:00,60
06-12-12 09:00,57
06-12-12 08:00,65
06-12-12 07:00,65
06-12-12 06:00,53
06-12-12 05:00,40
06-12-12 04:00,36
06-12-12 03:00,27
06-12-12 02:00,35
06-12-12 01:00,32
06-12-12 00:00,55
05-12-12 23:00,56
05-12-12 22:00,49
05-12-12 21:00,48
05-12-12 20:00,49
05-12-12 19:00,51
05-12-12 18:00,54
05-12-12 17:00,57
05-12-12 16:00,58
05-12-12 15:00,58
05-12-12 14:00,61
05-12-12 13:00,66
05-12-12 12:00,66
05-12-12 11:00,66
05-12-12 10:00,63
05-12-12 09:00,60
05-12-12 08:00,52
05-12-12 07:00,52
05-12-12 06:00,55
05-12-12 05:00,56
05-12-12 04:00,55
05-12-12 03:00,55
05-12-12 02:00,55
05-12-12 01:00,56
05-12-12 00:00,61
04-12-12 23:00,62
04-12-12 22:00,57
04-12-12 21:00,54
04-12-12 20:00,59
04-12-12 19:00,64
04-12-12 18:00,69
04-12-12 17:00,76
04-12-12 16:00,81
04-12-12 15:00,78
04-12-12 14:00,71
04-12-12 13:00,66
04-12-12 12:00,61
04-12-12 11:00,58
04-12-12 10:00,62
04-12-12 09:00,56
04-12-12 08:00,55
04-12-12 07:00,50
04-12-12 06:00,45
04-12-12 05:00,42
04-12-12 04:00,38
04-12-12 03:00,44
04-12-12 02:00,45
04-12-12 01:00,40
04-12-12 00:00,35
03-12-12 23:00,39
03-12-12 22:00,36
03-12-12 21:00,30
03-12-12 20:00,34
03-12-12 19:00,40
03-12-12 18:00,55
03-12-12 17:00,
03-12-12 16:00,
03-12-12 15:00,54
03-12-12 14:00,52
03-12-12 13:00,51
03-12-12 12:00,51
03-12-12 11:00,49
03-12-12 10:00,46
03-12-12 09:00,29
03-12-12 08:00,10
03-12-12 07:00,6
03-12-12 06:00,5
03-12-12 05:00,9
03-12-12 04:00,19
03-12-12 03:00,17
03-12-12 02:00,16
03-12-12 01:00,21
03-12-12 00:00,28
02-12-12 23:00,32
02-12-12 22:00,32
02-12-12 21:00,24
02-12-12 20:00,35
02-12-12 19:00,32
02-12-12 18:00,32
02-12-12 17:00,30
02-12-12 16:00,24
02-12-12 15:00,24
02-12-12 14:00,28
02-12-12 13:00,34
02-12-12 12:00,39
02-12-12 11:00,27
02-12-12 10:00,24
02-12-12 09:00,21
02-12-12 08:00,20
02-12-12 07:00,32
02-12-12 06:00,42
02-12-12 05:00,26
02-12-12 04:00,22
02-12-12 03:00,24
02-12-12 02:00,12
02-12-12 01:00,41
02-12-12 00:00,13
01-12-12 23:00,29
01-12-12 22:00,27
01-12-12 21:00,40
01-12-12 20:00,34
01-12-12 19:00,22
01-12-12 18:00,21
01-12-12 17:00,25
01-12-12 16:00,57
01-12-12 15:00,62
01-12-12 14:00,47
01-12-12 13:00,52
01-12-12 12:00,46
01-12-12 11:00,49
01-12-12 10:00,54
01-12-12 09:00,50
01-12-12 08:00,46
01-12-12 07:00,43
01-12-12 06:00,40
01-12-12 05:00,40
01-12-12 04:00,42
01-12-12 03:00,40
01-12-12 02:00,36
01-12-12 01:00,34

