Datum Zeit,Schwartenberg NO2
06-12-12 20:00,7
06-12-12 19:00,10
06-12-12 18:00,10
06-12-12 17:00,9
06-12-12 16:00,9
06-12-12 15:00,8
06-12-12 14:00,6
06-12-12 13:00,5
06-12-12 12:00,4
06-12-12 11:00,3
06-12-12 10:00,4
06-12-12 09:00,5
06-12-12 08:00,4
06-12-12 07:00,4
06-12-12 06:00,3
06-12-12 05:00,7
06-12-12 04:00,12
06-12-12 03:00,17
06-12-12 02:00,12
06-12-12 01:00,11
06-12-12 00:00,10
05-12-12 23:00,8
05-12-12 22:00,8
05-12-12 21:00,10
05-12-12 20:00,10
05-12-12 19:00,12
05-12-12 18:00,10
05-12-12 17:00,11
05-12-12 16:00,9
05-12-12 15:00,7
05-12-12 14:00,6
05-12-12 13:00,9
05-12-12 12:00,8
05-12-12 11:00,5
05-12-12 10:00,5
05-12-12 09:00,5
05-12-12 08:00,6
05-12-12 07:00,4
05-12-12 06:00,4
05-12-12 05:00,4
05-12-12 04:00,3
05-12-12 03:00,5
05-12-12 02:00,5
05-12-12 01:00,6
05-12-12 00:00,6
04-12-12 23:00,4
04-12-12 22:00,3
04-12-12 21:00,4
04-12-12 20:00,6
04-12-12 19:00,7
04-12-12 18:00,7
04-12-12 17:00,6
04-12-12 16:00,5
04-12-12 15:00,4
04-12-12 14:00,4
04-12-12 13:00,4
04-12-12 12:00,5
04-12-12 11:00,6
04-12-12 10:00,5
04-12-12 09:00,6
04-12-12 08:00,7
04-12-12 07:00,7
04-12-12 06:00,8
04-12-12 05:00,8
04-12-12 04:00,10
04-12-12 03:00,11
04-12-12 02:00,11
04-12-12 01:00,10
04-12-12 00:00,10
03-12-12 23:00,10
03-12-12 22:00,10
03-12-12 21:00,14
03-12-12 20:00,15
03-12-12 19:00,10
03-12-12 18:00,8
03-12-12 17:00,8
03-12-12 16:00,8
03-12-12 15:00,7
03-12-12 14:00,6
03-12-12 13:00,6
03-12-12 12:00,8
03-12-12 11:00,8
03-12-12 10:00,7
03-12-12 09:00,6
03-12-12 08:00,11
03-12-12 07:00,15
03-12-12 06:00,19
03-12-12 05:00,20
03-12-12 04:00,17
03-12-12 03:00,14
03-12-12 02:00,16
03-12-12 01:00,14
03-12-12 00:00,12
02-12-12 23:00,11
02-12-12 22:00,9
02-12-12 21:00,10
02-12-12 20:00,9
02-12-12 19:00,10
02-12-12 18:00,13
02-12-12 17:00,13
02-12-12 16:00,13
02-12-12 15:00,11
02-12-12 14:00,9
02-12-12 13:00,9
02-12-12 12:00,9
02-12-12 11:00,9
02-12-12 10:00,14
02-12-12 09:00,14
02-12-12 08:00,16
02-12-12 07:00,11
02-12-12 06:00,11
02-12-12 05:00,12
02-12-12 04:00,19
02-12-12 03:00,24
02-12-12 02:00,28
02-12-12 01:00,12
02-12-12 00:00,12
01-12-12 23:00,28
01-12-12 22:00,26
01-12-12 21:00,16
01-12-12 20:00,13
01-12-12 19:00,14
01-12-12 18:00,19
01-12-12 17:00,18
01-12-12 16:00,6
01-12-12 15:00,8
01-12-12 14:00,10
01-12-12 13:00,16
01-12-12 12:00,5
01-12-12 11:00,2
01-12-12 10:00,1
01-12-12 09:00,2
01-12-12 08:00,3
01-12-12 07:00,5
01-12-12 06:00,6
01-12-12 05:00,7
01-12-12 04:00,7
01-12-12 03:00,8
01-12-12 02:00,12
01-12-12 01:00,14

