Datum Zeit,Dresden-Winckelmannstr. NO
27-12-12 14:00,1
27-12-12 13:00,1
27-12-12 12:00,1
27-12-12 11:00,1
27-12-12 10:00,1
27-12-12 09:00,1
27-12-12 08:00,1
27-12-12 07:00,1
27-12-12 06:00,1
27-12-12 05:00,1
27-12-12 04:00,1
27-12-12 03:00,1
27-12-12 02:00,1
27-12-12 01:00,1
27-12-12 00:00,1
26-12-12 23:00,1
26-12-12 22:00,1
26-12-12 21:00,1
26-12-12 20:00,1
26-12-12 19:00,1
26-12-12 18:00,1
26-12-12 17:00,1
26-12-12 16:00,1
26-12-12 15:00,1
26-12-12 14:00,1
26-12-12 13:00,1
26-12-12 12:00,1
26-12-12 11:00,1
26-12-12 10:00,1
26-12-12 09:00,1
26-12-12 08:00,1
26-12-12 07:00,1
26-12-12 06:00,1
26-12-12 05:00,1
26-12-12 04:00,1
26-12-12 03:00,1
26-12-12 02:00,1
26-12-12 01:00,1
26-12-12 00:00,1
25-12-12 23:00,1
25-12-12 22:00,1
25-12-12 21:00,1
25-12-12 20:00,1
25-12-12 19:00,1
25-12-12 18:00,1
25-12-12 17:00,1
25-12-12 16:00,1
25-12-12 15:00,1
25-12-12 14:00,5
25-12-12 13:00,5
25-12-12 12:00,6
25-12-12 11:00,6
25-12-12 10:00,4
25-12-12 09:00,1
25-12-12 08:00,1
25-12-12 07:00,1
25-12-12 06:00,1
25-12-12 05:00,1
25-12-12 04:00,1
25-12-12 03:00,1
25-12-12 02:00,1
25-12-12 01:00,1
25-12-12 00:00,1
24-12-12 23:00,1
24-12-12 22:00,1
24-12-12 21:00,1
24-12-12 20:00,1
24-12-12 19:00,1
24-12-12 18:00,1
24-12-12 17:00,1
24-12-12 16:00,2
24-12-12 15:00,3
24-12-12 14:00,6
24-12-12 13:00,7
24-12-12 12:00,6
24-12-12 11:00,9
24-12-12 10:00,10
24-12-12 09:00,7
24-12-12 08:00,7
24-12-12 07:00,10
24-12-12 06:00,8
24-12-12 05:00,3
24-12-12 04:00,1
24-12-12 03:00,1
24-12-12 02:00,1
24-12-12 01:00,2
24-12-12 00:00,4
23-12-12 23:00,6
23-12-12 22:00,2
23-12-12 21:00,2
23-12-12 20:00,3
23-12-12 19:00,15
23-12-12 18:00,3
23-12-12 17:00,3
23-12-12 16:00,3
23-12-12 15:00,3
23-12-12 14:00,4
23-12-12 13:00,4
23-12-12 12:00,5
23-12-12 11:00,4
23-12-12 10:00,3
23-12-12 09:00,2
23-12-12 08:00,1
23-12-12 07:00,1
23-12-12 06:00,1
23-12-12 05:00,1
23-12-12 04:00,1
23-12-12 03:00,3
23-12-12 02:00,1
23-12-12 01:00,3
23-12-12 00:00,3
22-12-12 23:00,4
22-12-12 22:00,5
22-12-12 21:00,5
22-12-12 20:00,5
22-12-12 19:00,7
22-12-12 18:00,7
22-12-12 17:00,7
22-12-12 16:00,7
22-12-12 15:00,8
22-12-12 14:00,10
22-12-12 13:00,9
22-12-12 12:00,11
22-12-12 11:00,11
22-12-12 10:00,8
22-12-12 09:00,4
22-12-12 08:00,2
22-12-12 07:00,1
22-12-12 06:00,20
22-12-12 05:00,26
22-12-12 04:00,27
22-12-12 03:00,22
22-12-12 02:00,21
22-12-12 01:00,5
22-12-12 00:00,6
21-12-12 23:00,6
21-12-12 22:00,3
21-12-12 21:00,2
21-12-12 20:00,3
21-12-12 19:00,3
21-12-12 18:00,3
21-12-12 17:00,4
21-12-12 16:00,4
21-12-12 15:00,6
21-12-12 14:00,5
21-12-12 13:00,5
21-12-12 12:00,5
21-12-12 11:00,4
21-12-12 10:00,5
21-12-12 09:00,11
21-12-12 08:00,6
21-12-12 07:00,2
21-12-12 06:00,1
21-12-12 05:00,1
21-12-12 04:00,1
21-12-12 03:00,1
21-12-12 02:00,1
21-12-12 01:00,1
21-12-12 00:00,1
20-12-12 23:00,1
20-12-12 22:00,1
20-12-12 21:00,1
20-12-12 20:00,1
20-12-12 19:00,3
20-12-12 18:00,2
20-12-12 17:00,3
20-12-12 16:00,3
20-12-12 15:00,5
20-12-12 14:00,5
20-12-12 13:00,7
20-12-12 12:00,12
20-12-12 11:00,11
20-12-12 10:00,30
20-12-12 09:00,44
20-12-12 08:00,35
20-12-12 07:00,26
20-12-12 06:00,16
20-12-12 05:00,19
20-12-12 04:00,20
20-12-12 03:00,22
20-12-12 02:00,29
20-12-12 01:00,39
20-12-12 00:00,38
19-12-12 23:00,51
19-12-12 22:00,48
19-12-12 21:00,42
19-12-12 20:00,39
19-12-12 19:00,37
19-12-12 18:00,38
19-12-12 17:00,36
19-12-12 16:00,51
19-12-12 15:00,37
19-12-12 14:00,22
19-12-12 13:00,17
19-12-12 12:00,26
19-12-12 11:00,50
19-12-12 10:00,50
19-12-12 09:00,39
19-12-12 08:00,29
19-12-12 07:00,12
19-12-12 06:00,1
19-12-12 05:00,2
19-12-12 04:00,2
19-12-12 03:00,1
19-12-12 02:00,1
19-12-12 01:00,1
19-12-12 00:00,2
18-12-12 23:00,55
18-12-12 22:00,105
18-12-12 21:00,118
18-12-12 20:00,80
18-12-12 19:00,69
18-12-12 18:00,15
18-12-12 17:00,12
18-12-12 16:00,20
18-12-12 15:00,91
18-12-12 14:00,79
18-12-12 13:00,47
18-12-12 12:00,29
18-12-12 11:00,30
18-12-12 10:00,26
18-12-12 09:00,23
18-12-12 08:00,20
18-12-12 07:00,8
18-12-12 06:00,3
18-12-12 05:00,1
18-12-12 04:00,1
18-12-12 03:00,1
18-12-12 02:00,1
18-12-12 01:00,1
18-12-12 00:00,1
17-12-12 23:00,4
17-12-12 22:00,6
17-12-12 21:00,10
17-12-12 20:00,13
17-12-12 19:00,13
17-12-12 18:00,8
17-12-12 17:00,8
17-12-12 16:00,18
17-12-12 15:00,14
17-12-12 14:00,16
17-12-12 13:00,14
17-12-12 12:00,20
17-12-12 11:00,21
17-12-12 10:00,16
17-12-12 09:00,15
17-12-12 08:00,13
17-12-12 07:00,3
17-12-12 06:00,2
17-12-12 05:00,1
17-12-12 04:00,1
17-12-12 03:00,1
17-12-12 02:00,1
17-12-12 01:00,1
17-12-12 00:00,1
16-12-12 23:00,1
16-12-12 22:00,1
16-12-12 21:00,1
16-12-12 20:00,4
16-12-12 19:00,18
16-12-12 18:00,40
16-12-12 17:00,45
16-12-12 16:00,2
16-12-12 15:00,17
16-12-12 14:00,24
16-12-12 13:00,19
16-12-12 12:00,14
16-12-12 11:00,11
16-12-12 10:00,6
16-12-12 09:00,3
16-12-12 08:00,1
16-12-12 07:00,1
16-12-12 06:00,2
16-12-12 05:00,1
16-12-12 04:00,2
16-12-12 03:00,2
16-12-12 02:00,4
16-12-12 01:00,5
16-12-12 00:00,9
15-12-12 23:00,7
15-12-12 22:00,7
15-12-12 21:00,8
15-12-12 20:00,8
15-12-12 19:00,8
15-12-12 18:00,10
15-12-12 17:00,4
15-12-12 16:00,5
15-12-12 15:00,5
15-12-12 14:00,7
15-12-12 13:00,7
15-12-12 12:00,6
15-12-12 11:00,5
15-12-12 10:00,2
15-12-12 09:00,1
15-12-12 08:00,1
15-12-12 07:00,1
15-12-12 06:00,1
15-12-12 05:00,1
15-12-12 04:00,1
15-12-12 03:00,1
15-12-12 02:00,1
15-12-12 01:00,1
15-12-12 00:00,1
14-12-12 23:00,1
14-12-12 22:00,1
14-12-12 21:00,1
14-12-12 20:00,1
14-12-12 19:00,1
14-12-12 18:00,1
14-12-12 17:00,4
14-12-12 16:00,4
14-12-12 15:00,7
14-12-12 14:00,8
14-12-12 13:00,8
14-12-12 12:00,10
14-12-12 11:00,8
14-12-12 10:00,6
14-12-12 09:00,6
14-12-12 08:00,4
14-12-12 07:00,2
14-12-12 06:00,1
14-12-12 05:00,2
14-12-12 04:00,1
14-12-12 03:00,1
14-12-12 02:00,1
14-12-12 01:00,1
14-12-12 00:00,1
13-12-12 23:00,1
13-12-12 22:00,1
13-12-12 21:00,2
13-12-12 20:00,8
13-12-12 19:00,7
13-12-12 18:00,7
13-12-12 17:00,7
13-12-12 16:00,15
13-12-12 15:00,21
13-12-12 14:00,22
13-12-12 13:00,28
13-12-12 12:00,29
13-12-12 11:00,27
13-12-12 10:00,26
13-12-12 09:00,32
13-12-12 08:00,25
13-12-12 07:00,9
13-12-12 06:00,4
13-12-12 05:00,1
13-12-12 04:00,4
13-12-12 03:00,2
13-12-12 02:00,10
13-12-12 01:00,14
13-12-12 00:00,12
12-12-12 23:00,13
12-12-12 22:00,19
12-12-12 21:00,17
12-12-12 20:00,30
12-12-12 19:00,28
12-12-12 18:00,20
12-12-12 17:00,22
12-12-12 16:00,36
12-12-12 15:00,46
12-12-12 14:00,30
12-12-12 13:00,29
12-12-12 12:00,36
12-12-12 11:00,37
12-12-12 10:00,22
12-12-12 09:00,5
12-12-12 08:00,12
12-12-12 07:00,1
12-12-12 06:00,1
12-12-12 05:00,1
12-12-12 04:00,1
12-12-12 03:00,1
12-12-12 02:00,1
12-12-12 01:00,1
12-12-12 00:00,1
11-12-12 23:00,1
11-12-12 22:00,1
11-12-12 21:00,1
11-12-12 20:00,1
11-12-12 19:00,4
11-12-12 18:00,2
11-12-12 17:00,2
11-12-12 16:00,2
11-12-12 15:00,3
11-12-12 14:00,2
11-12-12 13:00,2
11-12-12 12:00,2
11-12-12 11:00,4
11-12-12 10:00,6
11-12-12 09:00,7
11-12-12 08:00,4
11-12-12 07:00,2
11-12-12 06:00,1
11-12-12 05:00,1
11-12-12 04:00,1
11-12-12 03:00,1
11-12-12 02:00,1
11-12-12 01:00,1
11-12-12 00:00,3
10-12-12 23:00,5
10-12-12 22:00,3
10-12-12 21:00,4
10-12-12 20:00,7
10-12-12 19:00,7
10-12-12 18:00,17
10-12-12 17:00,13
10-12-12 16:00,5
10-12-12 15:00,5
10-12-12 14:00,13
10-12-12 13:00,20
10-12-12 12:00,25
10-12-12 11:00,17
10-12-12 10:00,12
10-12-12 09:00,27
10-12-12 08:00,18
10-12-12 07:00,12
10-12-12 06:00,5
10-12-12 05:00,3
10-12-12 04:00,1
10-12-12 03:00,1
10-12-12 02:00,1
10-12-12 01:00,1
10-12-12 00:00,2
09-12-12 23:00,2
09-12-12 22:00,2
09-12-12 21:00,2
09-12-12 20:00,4
09-12-12 19:00,6
09-12-12 18:00,2
09-12-12 17:00,2
09-12-12 16:00,3
09-12-12 15:00,2
09-12-12 14:00,4
09-12-12 13:00,8
09-12-12 12:00,12
09-12-12 11:00,17
09-12-12 10:00,13
09-12-12 09:00,8
09-12-12 08:00,3
09-12-12 07:00,1
09-12-12 06:00,1
09-12-12 05:00,2
09-12-12 04:00,5
09-12-12 03:00,12
09-12-12 02:00,3
09-12-12 01:00,1
09-12-12 00:00,1
08-12-12 23:00,1
08-12-12 22:00,1
08-12-12 21:00,2
08-12-12 20:00,1
08-12-12 19:00,3
08-12-12 18:00,39
08-12-12 17:00,87
08-12-12 16:00,34
08-12-12 15:00,33
08-12-12 14:00,30
08-12-12 13:00,29
08-12-12 12:00,38
08-12-12 11:00,39
08-12-12 10:00,37
08-12-12 09:00,23
08-12-12 08:00,20
08-12-12 07:00,18
08-12-12 06:00,19
08-12-12 05:00,11
08-12-12 04:00,4
08-12-12 03:00,1
08-12-12 02:00,1
08-12-12 01:00,1
08-12-12 00:00,2
07-12-12 23:00,2
07-12-12 22:00,2
07-12-12 21:00,3
07-12-12 20:00,3
07-12-12 19:00,5
07-12-12 18:00,7
07-12-12 17:00,7
07-12-12 16:00,9
07-12-12 15:00,13
07-12-12 14:00,15
07-12-12 13:00,21
07-12-12 12:00,21
07-12-12 11:00,23
07-12-12 10:00,34
07-12-12 09:00,43
07-12-12 08:00,43
07-12-12 07:00,29
07-12-12 06:00,8
07-12-12 05:00,1
07-12-12 04:00,1
07-12-12 03:00,1
07-12-12 02:00,1
07-12-12 01:00,1
07-12-12 00:00,1
06-12-12 23:00,1
06-12-12 22:00,1
06-12-12 21:00,1
06-12-12 20:00,1
06-12-12 19:00,2
06-12-12 18:00,
06-12-12 17:00,
06-12-12 16:00,
06-12-12 15:00,7
06-12-12 14:00,4
06-12-12 13:00,2
06-12-12 12:00,4
06-12-12 11:00,2
06-12-12 10:00,2
06-12-12 09:00,4
06-12-12 08:00,83
06-12-12 07:00,24
06-12-12 06:00,2
06-12-12 05:00,1
06-12-12 04:00,1
06-12-12 03:00,1
06-12-12 02:00,2
06-12-12 01:00,11
06-12-12 00:00,8
05-12-12 23:00,17
05-12-12 22:00,46
05-12-12 21:00,15
05-12-12 20:00,6
05-12-12 19:00,15
05-12-12 18:00,15
05-12-12 17:00,35
05-12-12 16:00,12
05-12-12 15:00,4
05-12-12 14:00,2
05-12-12 13:00,3
05-12-12 12:00,3
05-12-12 11:00,5
05-12-12 10:00,6
05-12-12 09:00,8
05-12-12 08:00,2
05-12-12 07:00,1
05-12-12 06:00,1
05-12-12 05:00,1
05-12-12 04:00,1
05-12-12 03:00,1
05-12-12 02:00,1
05-12-12 01:00,1
05-12-12 00:00,1
04-12-12 23:00,1
04-12-12 22:00,1
04-12-12 21:00,1
04-12-12 20:00,1
04-12-12 19:00,1
04-12-12 18:00,1
04-12-12 17:00,1
04-12-12 16:00,1
04-12-12 15:00,2
04-12-12 14:00,2
04-12-12 13:00,2
04-12-12 12:00,19
04-12-12 11:00,45
04-12-12 10:00,37
04-12-12 09:00,4
04-12-12 08:00,36
04-12-12 07:00,12
04-12-12 06:00,2
04-12-12 05:00,2
04-12-12 04:00,1
04-12-12 03:00,1
04-12-12 02:00,1
04-12-12 01:00,1
04-12-12 00:00,1
03-12-12 23:00,1
03-12-12 22:00,1
03-12-12 21:00,2
03-12-12 20:00,10
03-12-12 19:00,43
03-12-12 18:00,45
03-12-12 17:00,57
03-12-12 16:00,4
03-12-12 15:00,5
03-12-12 14:00,6
03-12-12 13:00,8
03-12-12 12:00,10
03-12-12 11:00,13
03-12-12 10:00,9
03-12-12 09:00,16
03-12-12 08:00,19
03-12-12 07:00,12
03-12-12 06:00,7
03-12-12 05:00,3
03-12-12 04:00,1
03-12-12 03:00,1
03-12-12 02:00,6
03-12-12 01:00,7
03-12-12 00:00,6
02-12-12 23:00,3
02-12-12 22:00,3
02-12-12 21:00,4
02-12-12 20:00,8
02-12-12 19:00,15
02-12-12 18:00,8
02-12-12 17:00,6
02-12-12 16:00,6
02-12-12 15:00,6
02-12-12 14:00,7
02-12-12 13:00,8
02-12-12 12:00,8
02-12-12 11:00,10
02-12-12 10:00,10
02-12-12 09:00,6
02-12-12 08:00,2
02-12-12 07:00,2
02-12-12 06:00,1
02-12-12 05:00,1
02-12-12 04:00,1
02-12-12 03:00,1
02-12-12 02:00,1
02-12-12 01:00,1
02-12-12 00:00,1
01-12-12 23:00,2
01-12-12 22:00,3
01-12-12 21:00,6
01-12-12 20:00,16
01-12-12 19:00,18
01-12-12 18:00,14
01-12-12 17:00,14
01-12-12 16:00,5
01-12-12 15:00,4
01-12-12 14:00,3
01-12-12 13:00,6
01-12-12 12:00,10
01-12-12 11:00,16
01-12-12 10:00,17
01-12-12 09:00,12
01-12-12 08:00,7
01-12-12 07:00,1
01-12-12 06:00,1
01-12-12 05:00,2
01-12-12 04:00,1
01-12-12 03:00,1
01-12-12 02:00,1
01-12-12 01:00,1

