Datum Zeit,Chemnitz-Leipziger Str. NO
18-12-12 00:00,48
17-12-12 23:00,65
17-12-12 22:00,77
17-12-12 21:00,100
17-12-12 20:00,145
17-12-12 19:00,178
17-12-12 18:00,170
17-12-12 17:00,263
17-12-12 16:00,200
17-12-12 15:00,188
17-12-12 14:00,200
17-12-12 13:00,189
17-12-12 12:00,195
17-12-12 11:00,256
17-12-12 10:00,229
17-12-12 09:00,246
17-12-12 08:00,260
17-12-12 07:00,242
17-12-12 06:00,90
17-12-12 05:00,33
17-12-12 04:00,26
17-12-12 03:00,24
17-12-12 02:00,10
17-12-12 01:00,16
17-12-12 00:00,17
16-12-12 23:00,29
16-12-12 22:00,40
16-12-12 21:00,34
16-12-12 20:00,59
16-12-12 19:00,102
16-12-12 18:00,151
16-12-12 17:00,114
16-12-12 16:00,96
16-12-12 15:00,97
16-12-12 14:00,61
16-12-12 13:00,38
16-12-12 12:00,42
16-12-12 11:00,33
16-12-12 10:00,40
16-12-12 09:00,22
16-12-12 08:00,19
16-12-12 07:00,10
16-12-12 06:00,19
16-12-12 05:00,12
16-12-12 04:00,9
16-12-12 03:00,10
16-12-12 02:00,15
16-12-12 01:00,33
16-12-12 00:00,48
15-12-12 23:00,53
15-12-12 22:00,49
15-12-12 21:00,57
15-12-12 20:00,111
15-12-12 19:00,87
15-12-12 18:00,102
15-12-12 17:00,107
15-12-12 16:00,93
15-12-12 15:00,94
15-12-12 14:00,73
15-12-12 13:00,104
15-12-12 12:00,119
15-12-12 11:00,188
15-12-12 10:00,130
15-12-12 09:00,132
15-12-12 08:00,78
15-12-12 07:00,38
15-12-12 06:00,28
15-12-12 05:00,18
15-12-12 04:00,7
15-12-12 03:00,4
15-12-12 02:00,9
15-12-12 01:00,6
15-12-12 00:00,24
14-12-12 23:00,32
14-12-12 22:00,43
14-12-12 21:00,44
14-12-12 20:00,43
14-12-12 19:00,61
14-12-12 18:00,91
14-12-12 17:00,89
14-12-12 16:00,94
14-12-12 15:00,113
14-12-12 14:00,97
14-12-12 13:00,100
14-12-12 12:00,102
14-12-12 11:00,127
14-12-12 10:00,118
14-12-12 09:00,128
14-12-12 08:00,120
14-12-12 07:00,86
14-12-12 06:00,35
14-12-12 05:00,14
14-12-12 04:00,8
14-12-12 03:00,6
14-12-12 02:00,8
14-12-12 01:00,7
14-12-12 00:00,13
13-12-12 23:00,27
13-12-12 22:00,47
13-12-12 21:00,64
13-12-12 20:00,70
13-12-12 19:00,84
13-12-12 18:00,105
13-12-12 17:00,162
13-12-12 16:00,119
13-12-12 15:00,119
13-12-12 14:00,143
13-12-12 13:00,142
13-12-12 12:00,208
13-12-12 11:00,239
13-12-12 10:00,275
13-12-12 09:00,255
13-12-12 08:00,273
13-12-12 07:00,147
13-12-12 06:00,109
13-12-12 05:00,45
13-12-12 04:00,13
13-12-12 03:00,8
13-12-12 02:00,18
13-12-12 01:00,13
13-12-12 00:00,24
12-12-12 23:00,32
12-12-12 22:00,46
12-12-12 21:00,45
12-12-12 20:00,76
12-12-12 19:00,117
12-12-12 18:00,162
12-12-12 17:00,179
12-12-12 16:00,189
12-12-12 15:00,173
12-12-12 14:00,83
12-12-12 13:00,131
12-12-12 12:00,136
12-12-12 11:00,204
12-12-12 10:00,189
12-12-12 09:00,183
12-12-12 08:00,192
12-12-12 07:00,124
12-12-12 06:00,63
12-12-12 05:00,41
12-12-12 04:00,6
12-12-12 03:00,18
12-12-12 02:00,8
12-12-12 01:00,8
12-12-12 00:00,11
11-12-12 23:00,22
11-12-12 22:00,17
11-12-12 21:00,42
11-12-12 20:00,34
11-12-12 19:00,60
11-12-12 18:00,57
11-12-12 17:00,68
11-12-12 16:00,96
11-12-12 15:00,81
11-12-12 14:00,69
11-12-12 13:00,66
11-12-12 12:00,63
11-12-12 11:00,123
11-12-12 10:00,152
11-12-12 09:00,136
11-12-12 08:00,145
11-12-12 07:00,70
11-12-12 06:00,36
11-12-12 05:00,12
11-12-12 04:00,6
11-12-12 03:00,2
11-12-12 02:00,4
11-12-12 01:00,6
11-12-12 00:00,9
10-12-12 23:00,7
10-12-12 22:00,12
10-12-12 21:00,12
10-12-12 20:00,31
10-12-12 19:00,70
10-12-12 18:00,105
10-12-12 17:00,96
10-12-12 16:00,99
10-12-12 15:00,100
10-12-12 14:00,72
10-12-12 13:00,72
10-12-12 12:00,86
10-12-12 11:00,102
10-12-12 10:00,101
10-12-12 09:00,106
10-12-12 08:00,122
10-12-12 07:00,98
10-12-12 06:00,48
10-12-12 05:00,18
10-12-12 04:00,9
10-12-12 03:00,4
10-12-12 02:00,6
10-12-12 01:00,4
10-12-12 00:00,14
09-12-12 23:00,17
09-12-12 22:00,15
09-12-12 21:00,18
09-12-12 20:00,38
09-12-12 19:00,28
09-12-12 18:00,29
09-12-12 17:00,23
09-12-12 16:00,25
09-12-12 15:00,31
09-12-12 14:00,42
09-12-12 13:00,38
09-12-12 12:00,30
09-12-12 11:00,31
09-12-12 10:00,24
09-12-12 09:00,10
09-12-12 08:00,5
09-12-12 07:00,17
09-12-12 06:00,22
09-12-12 05:00,13
09-12-12 04:00,13
09-12-12 03:00,12
09-12-12 02:00,14
09-12-12 01:00,37
09-12-12 00:00,31
08-12-12 23:00,37
08-12-12 22:00,78
08-12-12 21:00,97
08-12-12 20:00,93
08-12-12 19:00,150
08-12-12 18:00,159
08-12-12 17:00,176
08-12-12 16:00,155
08-12-12 15:00,143
08-12-12 14:00,136
08-12-12 13:00,113
08-12-12 12:00,149
08-12-12 11:00,198
08-12-12 10:00,153
08-12-12 09:00,100
08-12-12 08:00,129
08-12-12 07:00,75
08-12-12 06:00,60
08-12-12 05:00,27
08-12-12 04:00,37
08-12-12 03:00,43
08-12-12 02:00,46
08-12-12 01:00,44
08-12-12 00:00,57
07-12-12 23:00,59
07-12-12 22:00,54
07-12-12 21:00,79
07-12-12 20:00,113
07-12-12 19:00,110
07-12-12 18:00,139
07-12-12 17:00,121
07-12-12 16:00,124
07-12-12 15:00,101
07-12-12 14:00,131
07-12-12 13:00,117
07-12-12 12:00,110
07-12-12 11:00,170
07-12-12 10:00,292
07-12-12 09:00,291
07-12-12 08:00,356
07-12-12 07:00,211
07-12-12 06:00,107
07-12-12 05:00,54
07-12-12 04:00,16
07-12-12 03:00,9
07-12-12 02:00,7
07-12-12 01:00,7
07-12-12 00:00,12
06-12-12 23:00,30
06-12-12 22:00,38
06-12-12 21:00,53
06-12-12 20:00,83
06-12-12 19:00,90
06-12-12 18:00,82
06-12-12 17:00,106
06-12-12 16:00,112
06-12-12 15:00,89
06-12-12 14:00,60
06-12-12 13:00,48
06-12-12 12:00,51
06-12-12 11:00,57
06-12-12 10:00,59
06-12-12 09:00,42
06-12-12 08:00,75
06-12-12 07:00,107
06-12-12 06:00,64
06-12-12 05:00,11
06-12-12 04:00,23
06-12-12 03:00,24
06-12-12 02:00,37
06-12-12 01:00,57
06-12-12 00:00,75
05-12-12 23:00,105
05-12-12 22:00,150
05-12-12 21:00,124
05-12-12 20:00,111
05-12-12 19:00,123
05-12-12 18:00,136
05-12-12 17:00,189
05-12-12 16:00,189
05-12-12 15:00,172
05-12-12 14:00,256
05-12-12 13:00,188
05-12-12 12:00,131
05-12-12 11:00,181
05-12-12 10:00,138
05-12-12 09:00,163
05-12-12 08:00,86
05-12-12 07:00,98
05-12-12 06:00,50
05-12-12 05:00,20
05-12-12 04:00,4
05-12-12 03:00,8
05-12-12 02:00,3
05-12-12 01:00,5
05-12-12 00:00,6
04-12-12 23:00,10
04-12-12 22:00,15
04-12-12 21:00,25
04-12-12 20:00,48
04-12-12 19:00,65
04-12-12 18:00,88
04-12-12 17:00,148
04-12-12 16:00,176
04-12-12 15:00,193
04-12-12 14:00,154
04-12-12 13:00,118
04-12-12 12:00,137
04-12-12 11:00,153
04-12-12 10:00,160
04-12-12 09:00,196
04-12-12 08:00,195
04-12-12 07:00,88
04-12-12 06:00,45
04-12-12 05:00,18
04-12-12 04:00,13
04-12-12 03:00,7
04-12-12 02:00,8
04-12-12 01:00,14
04-12-12 00:00,11
03-12-12 23:00,30
03-12-12 22:00,33
03-12-12 21:00,48
03-12-12 20:00,82
03-12-12 19:00,173
03-12-12 18:00,194
03-12-12 17:00,186
03-12-12 16:00,172
03-12-12 15:00,166
03-12-12 14:00,154
03-12-12 13:00,115
03-12-12 12:00,98
03-12-12 11:00,128
03-12-12 10:00,157
03-12-12 09:00,178
03-12-12 08:00,133
03-12-12 07:00,82
03-12-12 06:00,29
03-12-12 05:00,22
03-12-12 04:00,12
03-12-12 03:00,9
03-12-12 02:00,6
03-12-12 01:00,3
03-12-12 00:00,9
02-12-12 23:00,30
02-12-12 22:00,31
02-12-12 21:00,56
02-12-12 20:00,85
02-12-12 19:00,100
02-12-12 18:00,131
02-12-12 17:00,116
02-12-12 16:00,98
02-12-12 15:00,92
02-12-12 14:00,76
02-12-12 13:00,81
02-12-12 12:00,65
02-12-12 11:00,64
02-12-12 10:00,53
02-12-12 09:00,26
02-12-12 08:00,12
02-12-12 07:00,13
02-12-12 06:00,15
02-12-12 05:00,14
02-12-12 04:00,22
02-12-12 03:00,29
02-12-12 02:00,26
02-12-12 01:00,34
02-12-12 00:00,55
01-12-12 23:00,53
01-12-12 22:00,74
01-12-12 21:00,87
01-12-12 20:00,117
01-12-12 19:00,121
01-12-12 18:00,116
01-12-12 17:00,134
01-12-12 16:00,135
01-12-12 15:00,107
01-12-12 14:00,75
01-12-12 13:00,91
01-12-12 12:00,101
01-12-12 11:00,127
01-12-12 10:00,117
01-12-12 09:00,111
01-12-12 08:00,88
01-12-12 07:00,75
01-12-12 06:00,45
01-12-12 05:00,38
01-12-12 04:00,26
01-12-12 03:00,28
01-12-12 02:00,23
01-12-12 01:00,33

