Datum Zeit,Chemnitz-Mitte BEN
21-12-12 11:00,2.2
21-12-12 10:00,2.1
21-12-12 09:00,2.0
21-12-12 08:00,2.0
21-12-12 07:00,1.9
21-12-12 06:00,1.6
21-12-12 05:00,1.6
21-12-12 04:00,1.6
21-12-12 03:00,1.6
21-12-12 02:00,1.6
21-12-12 01:00,1.7
21-12-12 00:00,1.8
20-12-12 23:00,1.9
20-12-12 22:00,2.2
20-12-12 21:00,1.9
20-12-12 20:00,2.1
20-12-12 19:00,2.2
20-12-12 18:00,
20-12-12 17:00,
20-12-12 16:00,
20-12-12 15:00,
20-12-12 14:00,1.7
20-12-12 13:00,2.2
20-12-12 12:00,2.6
20-12-12 11:00,3.1
20-12-12 10:00,2.6
20-12-12 09:00,1.6
20-12-12 08:00,1.3
20-12-12 07:00,1.0
20-12-12 06:00,1.3
20-12-12 05:00,2.1
20-12-12 04:00,2.1
20-12-12 03:00,2.0
20-12-12 02:00,2.2
20-12-12 01:00,2.0
20-12-12 00:00,2.2
19-12-12 23:00,2.9
19-12-12 22:00,3.1
19-12-12 21:00,2.1
19-12-12 20:00,2.3
19-12-12 19:00,2.7
19-12-12 18:00,1.9
19-12-12 17:00,2.2
19-12-12 16:00,2.4
19-12-12 15:00,1.4
19-12-12 14:00,1.4
19-12-12 13:00,1.6
19-12-12 12:00,1.6
19-12-12 11:00,1.4
19-12-12 10:00,1.7
19-12-12 09:00,1.2
19-12-12 08:00,1.3
19-12-12 07:00,0.9
19-12-12 06:00,0.8
19-12-12 05:00,0.8
19-12-12 04:00,0.9
19-12-12 03:00,0.9
19-12-12 02:00,1.0
19-12-12 01:00,1.1
19-12-12 00:00,1.2
18-12-12 23:00,1.2
18-12-12 22:00,1.6
18-12-12 21:00,1.5
18-12-12 20:00,2.1
18-12-12 19:00,2.2
18-12-12 18:00,2.4
18-12-12 17:00,2.6
18-12-12 16:00,2.2
18-12-12 15:00,1.6
18-12-12 14:00,1.9
18-12-12 13:00,1.4
18-12-12 12:00,1.2
18-12-12 11:00,1.4
18-12-12 10:00,1.7
18-12-12 09:00,2.3
18-12-12 08:00,2.4
18-12-12 07:00,2.2
18-12-12 06:00,1.0
18-12-12 05:00,0.8
18-12-12 04:00,1.2
18-12-12 03:00,1.0
18-12-12 02:00,1.9
18-12-12 01:00,
18-12-12 00:00,
17-12-12 23:00,
17-12-12 22:00,
17-12-12 21:00,3.3
17-12-12 20:00,2.8
17-12-12 19:00,2.9
17-12-12 18:00,3.5
17-12-12 17:00,2.1
17-12-12 16:00,1.9
17-12-12 15:00,1.6
17-12-12 14:00,1.8
17-12-12 13:00,1.8
17-12-12 12:00,2.8
17-12-12 11:00,3.3
17-12-12 10:00,3.6
17-12-12 09:00,4.0
17-12-12 08:00,2.3
17-12-12 07:00,1.9
17-12-12 06:00,0.4
17-12-12 05:00,0.4
17-12-12 04:00,0.7
17-12-12 03:00,0.6
17-12-12 02:00,0.6
17-12-12 01:00,1.1
17-12-12 00:00,0.9
16-12-12 23:00,1.6
16-12-12 22:00,1.9
16-12-12 21:00,1.9
16-12-12 20:00,2.9
16-12-12 19:00,3.0
16-12-12 18:00,3.2
16-12-12 17:00,1.8
16-12-12 16:00,1.1
16-12-12 15:00,0.7
16-12-12 14:00,0.7
16-12-12 13:00,0.7
16-12-12 12:00,0.7
16-12-12 11:00,0.8
16-12-12 10:00,1.3
16-12-12 09:00,0.6
16-12-12 08:00,0.6
16-12-12 07:00,0.9
16-12-12 06:00,0.7
16-12-12 05:00,1.3
16-12-12 04:00,0.7
16-12-12 03:00,1.1
16-12-12 02:00,0.7
16-12-12 01:00,1.1
16-12-12 00:00,1.0
15-12-12 23:00,1.1
15-12-12 22:00,1.4
15-12-12 21:00,2.1
15-12-12 20:00,2.2
15-12-12 19:00,2.8
15-12-12 18:00,1.6
15-12-12 17:00,1.7
15-12-12 16:00,1.3
15-12-12 15:00,1.3
15-12-12 14:00,1.3
15-12-12 13:00,2.5
15-12-12 12:00,3.1
15-12-12 11:00,2.3
15-12-12 10:00,2.5
15-12-12 09:00,1.9
15-12-12 08:00,2.0
15-12-12 07:00,2.2
15-12-12 06:00,1.7
15-12-12 05:00,1.8
15-12-12 04:00,1.9
15-12-12 03:00,2.0
15-12-12 02:00,2.2
15-12-12 01:00,2.1
15-12-12 00:00,2.3
14-12-12 23:00,2.4
14-12-12 22:00,2.7
14-12-12 21:00,2.6
14-12-12 20:00,2.8
14-12-12 19:00,2.6
14-12-12 18:00,2.5
14-12-12 17:00,2.4
14-12-12 16:00,2.3
14-12-12 15:00,2.1
14-12-12 14:00,2.0
14-12-12 13:00,2.0
14-12-12 12:00,2.0
14-12-12 11:00,
14-12-12 10:00,
14-12-12 09:00,
14-12-12 08:00,
14-12-12 07:00,1.4
14-12-12 06:00,1.5
14-12-12 05:00,1.6
14-12-12 04:00,1.5
14-12-12 03:00,2.0
14-12-12 02:00,1.6
14-12-12 01:00,1.6
14-12-12 00:00,1.4
13-12-12 23:00,1.9
13-12-12 22:00,1.8
13-12-12 21:00,1.8
13-12-12 20:00,2.2
13-12-12 19:00,2.0
13-12-12 18:00,2.0
13-12-12 17:00,2.0
13-12-12 16:00,1.7
13-12-12 15:00,1.8
13-12-12 14:00,1.6
13-12-12 13:00,2.3
13-12-12 12:00,1.9
13-12-12 11:00,2.6
13-12-12 10:00,2.4
13-12-12 09:00,2.7
13-12-12 08:00,1.6
13-12-12 07:00,1.3
13-12-12 06:00,1.2
13-12-12 05:00,1.1
13-12-12 04:00,1.0
13-12-12 03:00,1.2
13-12-12 02:00,1.2
13-12-12 01:00,1.3
13-12-12 00:00,1.3
12-12-12 23:00,1.6
12-12-12 22:00,1.5
12-12-12 21:00,1.4
12-12-12 20:00,1.8
12-12-12 19:00,1.6
12-12-12 18:00,1.7
12-12-12 17:00,1.6
12-12-12 16:00,
12-12-12 15:00,
12-12-12 14:00,
12-12-12 13:00,
12-12-12 12:00,
12-12-12 11:00,
12-12-12 10:00,
12-12-12 09:00,
12-12-12 08:00,
12-12-12 07:00,
12-12-12 06:00,
12-12-12 05:00,
12-12-12 04:00,
12-12-12 03:00,
12-12-12 02:00,
12-12-12 01:00,
12-12-12 00:00,
11-12-12 23:00,
11-12-12 22:00,
11-12-12 21:00,
11-12-12 20:00,
11-12-12 19:00,
11-12-12 18:00,
11-12-12 17:00,
11-12-12 16:00,
11-12-12 15:00,
11-12-12 14:00,
11-12-12 13:00,
11-12-12 12:00,
11-12-12 11:00,
11-12-12 10:00,2.6
11-12-12 09:00,2.7
11-12-12 08:00,2.6
11-12-12 07:00,2.6
11-12-12 06:00,2.9
11-12-12 05:00,3.3
11-12-12 04:00,3.7
11-12-12 03:00,4.3
11-12-12 02:00,5.7
11-12-12 01:00,5.5
11-12-12 00:00,4.8
10-12-12 23:00,3.0
10-12-12 22:00,2.4
10-12-12 21:00,1.8
10-12-12 20:00,1.9
10-12-12 19:00,1.8
10-12-12 18:00,1.5
10-12-12 17:00,1.8
10-12-12 16:00,1.6
10-12-12 15:00,1.0
10-12-12 14:00,0.9
10-12-12 13:00,1.0
10-12-12 12:00,1.0
10-12-12 11:00,1.0
10-12-12 10:00,1.0
10-12-12 09:00,0.8
10-12-12 08:00,0.9
10-12-12 07:00,0.8
10-12-12 06:00,0.8
10-12-12 05:00,0.7
10-12-12 04:00,0.7
10-12-12 03:00,0.8
10-12-12 02:00,0.8
10-12-12 01:00,0.9
10-12-12 00:00,1.1
09-12-12 23:00,1.0
09-12-12 22:00,1.2
09-12-12 21:00,1.2
09-12-12 20:00,1.2
09-12-12 19:00,1.3
09-12-12 18:00,1.2
09-12-12 17:00,1.1
09-12-12 16:00,1.1
09-12-12 15:00,1.1
09-12-12 14:00,1.2
09-12-12 13:00,1.5
09-12-12 12:00,1.6
09-12-12 11:00,1.5
09-12-12 10:00,1.3
09-12-12 09:00,1.1
09-12-12 08:00,1.3
09-12-12 07:00,1.3
09-12-12 06:00,1.3
09-12-12 05:00,1.9
09-12-12 04:00,1.9
09-12-12 03:00,2.2
09-12-12 02:00,2.6
09-12-12 01:00,2.7
09-12-12 00:00,
08-12-12 23:00,
08-12-12 22:00,
08-12-12 21:00,
08-12-12 20:00,4.2
08-12-12 19:00,4.8
08-12-12 18:00,3.9
08-12-12 17:00,3.6
08-12-12 16:00,2.6
08-12-12 15:00,2.2
08-12-12 14:00,1.8
08-12-12 13:00,3.2
08-12-12 12:00,4.2
08-12-12 11:00,3.9
08-12-12 10:00,3.2
08-12-12 09:00,3.0
08-12-12 08:00,2.9
08-12-12 07:00,2.7
08-12-12 06:00,2.7
08-12-12 05:00,2.5
08-12-12 04:00,4.0
08-12-12 03:00,4.5
08-12-12 02:00,4.3
08-12-12 01:00,3.1
08-12-12 00:00,2.4
07-12-12 23:00,2.3
07-12-12 22:00,2.2
07-12-12 21:00,2.5
07-12-12 20:00,2.4
07-12-12 19:00,2.7
07-12-12 18:00,2.0
07-12-12 17:00,1.6
07-12-12 16:00,1.7
07-12-12 15:00,1.9
07-12-12 14:00,2.3
07-12-12 13:00,2.1
07-12-12 12:00,1.9
07-12-12 11:00,2.9
07-12-12 10:00,3.3
07-12-12 09:00,2.8
07-12-12 08:00,4.7
07-12-12 07:00,2.7
07-12-12 06:00,1.1
07-12-12 05:00,0.9
07-12-12 04:00,0.9
07-12-12 03:00,1.0
07-12-12 02:00,1.0
07-12-12 01:00,1.0
07-12-12 00:00,1.2
06-12-12 23:00,1.5
06-12-12 22:00,1.7
06-12-12 21:00,1.5
06-12-12 20:00,1.4
06-12-12 19:00,1.7
06-12-12 18:00,2.4
06-12-12 17:00,1.8
06-12-12 16:00,1.3
06-12-12 15:00,1.1
06-12-12 14:00,1.1
06-12-12 13:00,1.0
06-12-12 12:00,1.0
06-12-12 11:00,0.9
06-12-12 10:00,0.8
06-12-12 09:00,0.9
06-12-12 08:00,0.9
06-12-12 07:00,0.7
06-12-12 06:00,0.5
06-12-12 05:00,0.6
06-12-12 04:00,1.8
06-12-12 03:00,2.1
06-12-12 02:00,2.8
06-12-12 01:00,2.7
06-12-12 00:00,3.1
05-12-12 23:00,3.4
05-12-12 22:00,4.4
05-12-12 21:00,3.7
05-12-12 20:00,3.0
05-12-12 19:00,1.6
05-12-12 18:00,1.9
05-12-12 17:00,2.2
05-12-12 16:00,2.1
05-12-12 15:00,1.3
05-12-12 14:00,1.1
05-12-12 13:00,1.2
05-12-12 12:00,1.3
05-12-12 11:00,1.2
05-12-12 10:00,1.4
05-12-12 09:00,
05-12-12 08:00,
05-12-12 07:00,
05-12-12 06:00,
05-12-12 05:00,0.5
05-12-12 04:00,0.6
05-12-12 03:00,0.6
05-12-12 02:00,0.6
05-12-12 01:00,0.6
05-12-12 00:00,0.6
04-12-12 23:00,0.7
04-12-12 22:00,1.1
04-12-12 21:00,1.4
04-12-12 20:00,1.1
04-12-12 19:00,1.4
04-12-12 18:00,1.8
04-12-12 17:00,1.8
04-12-12 16:00,1.8
04-12-12 15:00,1.2
04-12-12 14:00,1.6
04-12-12 13:00,1.2
04-12-12 12:00,1.3
04-12-12 11:00,1.3
04-12-12 10:00,1.6
04-12-12 09:00,1.8
04-12-12 08:00,1.1
04-12-12 07:00,1.1
04-12-12 06:00,0.7
04-12-12 05:00,0.7
04-12-12 04:00,0.7
04-12-12 03:00,0.7
04-12-12 02:00,0.7
04-12-12 01:00,0.7
04-12-12 00:00,0.8
03-12-12 23:00,1.5
03-12-12 22:00,1.8
03-12-12 21:00,1.9
03-12-12 20:00,3.2
03-12-12 19:00,4.9
03-12-12 18:00,3.0
03-12-12 17:00,2.7
03-12-12 16:00,2.6
03-12-12 15:00,1.3
03-12-12 14:00,1.2
03-12-12 13:00,1.4
03-12-12 12:00,1.5
03-12-12 11:00,1.8
03-12-12 10:00,1.8
03-12-12 09:00,1.3
03-12-12 08:00,1.3
03-12-12 07:00,1.1
03-12-12 06:00,1.1
03-12-12 05:00,1.2
03-12-12 04:00,1.3
03-12-12 03:00,1.4
03-12-12 02:00,1.4
03-12-12 01:00,1.4
03-12-12 00:00,1.4
02-12-12 23:00,1.5
02-12-12 22:00,1.8
02-12-12 21:00,1.9
02-12-12 20:00,1.9
02-12-12 19:00,3.0
02-12-12 18:00,2.5
02-12-12 17:00,2.0
02-12-12 16:00,1.8
02-12-12 15:00,1.6
02-12-12 14:00,2.3
02-12-12 13:00,1.6
02-12-12 12:00,1.9
02-12-12 11:00,2.1
02-12-12 10:00,1.7
02-12-12 09:00,1.4
02-12-12 08:00,1.3
02-12-12 07:00,1.0
02-12-12 06:00,1.2
02-12-12 05:00,1.3
02-12-12 04:00,1.3
02-12-12 03:00,2.8
02-12-12 02:00,2.2
02-12-12 01:00,3.0
02-12-12 00:00,3.3
01-12-12 23:00,3.3
01-12-12 22:00,3.9
01-12-12 21:00,4.3
01-12-12 20:00,3.3
01-12-12 19:00,3.8
01-12-12 18:00,
01-12-12 17:00,
01-12-12 16:00,
01-12-12 15:00,
01-12-12 14:00,1.4
01-12-12 13:00,1.2
01-12-12 12:00,1.8
01-12-12 11:00,2.3
01-12-12 10:00,2.3
01-12-12 09:00,1.6
01-12-12 08:00,1.3
01-12-12 07:00,1.7
01-12-12 06:00,1.2
01-12-12 05:00,1.5
01-12-12 04:00,1.5
01-12-12 03:00,1.8
01-12-12 02:00,2.0
01-12-12 01:00,2.0

