Datum Zeit,Brockau NO2
26-12-12 08:00,3
26-12-12 07:00,3
26-12-12 06:00,3
26-12-12 05:00,3
26-12-12 04:00,2
26-12-12 03:00,3
26-12-12 02:00,2
26-12-12 01:00,2
26-12-12 00:00,3
25-12-12 23:00,3
25-12-12 22:00,3
25-12-12 21:00,3
25-12-12 20:00,3
25-12-12 19:00,3
25-12-12 18:00,2
25-12-12 17:00,5
25-12-12 16:00,6
25-12-12 15:00,6
25-12-12 14:00,5
25-12-12 13:00,6
25-12-12 12:00,5
25-12-12 11:00,7
25-12-12 10:00,9
25-12-12 09:00,10
25-12-12 08:00,11
25-12-12 07:00,12
25-12-12 06:00,10
25-12-12 05:00,8
25-12-12 04:00,7
25-12-12 03:00,8
25-12-12 02:00,9
25-12-12 01:00,9
25-12-12 00:00,10
24-12-12 23:00,11
24-12-12 22:00,11
24-12-12 21:00,11
24-12-12 20:00,10
24-12-12 19:00,8
24-12-12 18:00,8
24-12-12 17:00,8
24-12-12 16:00,7
24-12-12 15:00,8
24-12-12 14:00,7
24-12-12 13:00,8
24-12-12 12:00,9
24-12-12 11:00,8
24-12-12 10:00,9
24-12-12 09:00,6
24-12-12 08:00,5
24-12-12 07:00,3
24-12-12 06:00,3
24-12-12 05:00,3
24-12-12 04:00,3
24-12-12 03:00,3
24-12-12 02:00,3
24-12-12 01:00,3
24-12-12 00:00,4
23-12-12 23:00,4
23-12-12 22:00,4
23-12-12 21:00,5
23-12-12 20:00,5
23-12-12 19:00,5
23-12-12 18:00,4
23-12-12 17:00,4
23-12-12 16:00,5
23-12-12 15:00,7
23-12-12 14:00,9
23-12-12 13:00,12
23-12-12 12:00,11
23-12-12 11:00,11
23-12-12 10:00,11
23-12-12 09:00,10
23-12-12 08:00,10
23-12-12 07:00,9
23-12-12 06:00,9
23-12-12 05:00,9
23-12-12 04:00,11
23-12-12 03:00,12
23-12-12 02:00,13
23-12-12 01:00,16
23-12-12 00:00,20
22-12-12 23:00,25
22-12-12 22:00,23
22-12-12 21:00,24
22-12-12 20:00,23
22-12-12 19:00,29
22-12-12 18:00,29
22-12-12 17:00,26
22-12-12 16:00,28
22-12-12 15:00,28
22-12-12 14:00,27
22-12-12 13:00,27
22-12-12 12:00,25
22-12-12 11:00,22
22-12-12 10:00,26
22-12-12 09:00,28
22-12-12 08:00,28
22-12-12 07:00,26
22-12-12 06:00,26
22-12-12 05:00,26
22-12-12 04:00,25
22-12-12 03:00,23
22-12-12 02:00,20
22-12-12 01:00,19
22-12-12 00:00,18
21-12-12 23:00,17
21-12-12 22:00,20
21-12-12 21:00,22
21-12-12 20:00,25
21-12-12 19:00,25
21-12-12 18:00,25
21-12-12 17:00,24
21-12-12 16:00,21
21-12-12 15:00,27
21-12-12 14:00,26
21-12-12 13:00,25
21-12-12 12:00,18
21-12-12 11:00,20
21-12-12 10:00,29
21-12-12 09:00,36
21-12-12 08:00,26
21-12-12 07:00,22
21-12-12 06:00,22
21-12-12 05:00,21
21-12-12 04:00,28
21-12-12 03:00,31
21-12-12 02:00,28
21-12-12 01:00,37
21-12-12 00:00,43
20-12-12 23:00,46
20-12-12 22:00,51
20-12-12 21:00,36
20-12-12 20:00,42
20-12-12 19:00,37
20-12-12 18:00,31
20-12-12 17:00,34
20-12-12 16:00,27
20-12-12 15:00,16
20-12-12 14:00,36
20-12-12 13:00,24
20-12-12 12:00,17
20-12-12 11:00,20
20-12-12 10:00,20
20-12-12 09:00,23
20-12-12 08:00,32
20-12-12 07:00,31
20-12-12 06:00,29
20-12-12 05:00,25
20-12-12 04:00,23
20-12-12 03:00,21
20-12-12 02:00,20
20-12-12 01:00,27
20-12-12 00:00,30
19-12-12 23:00,28
19-12-12 22:00,29
19-12-12 21:00,27
19-12-12 20:00,26
19-12-12 19:00,25
19-12-12 18:00,26
19-12-12 17:00,31
19-12-12 16:00,32
19-12-12 15:00,36
19-12-12 14:00,22
19-12-12 13:00,24
19-12-12 12:00,27
19-12-12 11:00,35
19-12-12 10:00,30
19-12-12 09:00,32
19-12-12 08:00,27
19-12-12 07:00,24
19-12-12 06:00,26
19-12-12 05:00,24
19-12-12 04:00,26
19-12-12 03:00,19
19-12-12 02:00,18
19-12-12 01:00,15
19-12-12 00:00,15
18-12-12 23:00,12
18-12-12 22:00,13
18-12-12 21:00,14
18-12-12 20:00,15
18-12-12 19:00,16
18-12-12 18:00,18
18-12-12 17:00,18
18-12-12 16:00,
18-12-12 15:00,
18-12-12 14:00,
18-12-12 13:00,28
18-12-12 12:00,24
18-12-12 11:00,20
18-12-12 10:00,15
18-12-12 09:00,13
18-12-12 08:00,18
18-12-12 07:00,15
18-12-12 06:00,12
18-12-12 05:00,10
18-12-12 04:00,12
18-12-12 03:00,13
18-12-12 02:00,13
18-12-12 01:00,14
18-12-12 00:00,17
17-12-12 23:00,16
17-12-12 22:00,18
17-12-12 21:00,20
17-12-12 20:00,20
17-12-12 19:00,19
17-12-12 18:00,21
17-12-12 17:00,21
17-12-12 16:00,20
17-12-12 15:00,18
17-12-12 14:00,18
17-12-12 13:00,15
17-12-12 12:00,14
17-12-12 11:00,12
17-12-12 10:00,13
17-12-12 09:00,16
17-12-12 08:00,15
17-12-12 07:00,13
17-12-12 06:00,11
17-12-12 05:00,10
17-12-12 04:00,8
17-12-12 03:00,9
17-12-12 02:00,9
17-12-12 01:00,9
17-12-12 00:00,9
16-12-12 23:00,10
16-12-12 22:00,10
16-12-12 21:00,11
16-12-12 20:00,10
16-12-12 19:00,10
16-12-12 18:00,9
16-12-12 17:00,11
16-12-12 16:00,11
16-12-12 15:00,10
16-12-12 14:00,8
16-12-12 13:00,7
16-12-12 12:00,7
16-12-12 11:00,7
16-12-12 10:00,8
16-12-12 09:00,8
16-12-12 08:00,7
16-12-12 07:00,8
16-12-12 06:00,10
16-12-12 05:00,11
16-12-12 04:00,12
16-12-12 03:00,10
16-12-12 02:00,11
16-12-12 01:00,12
16-12-12 00:00,15
15-12-12 23:00,16
15-12-12 22:00,20
15-12-12 21:00,23
15-12-12 20:00,24
15-12-12 19:00,24
15-12-12 18:00,24
15-12-12 17:00,28
15-12-12 16:00,24
15-12-12 15:00,21
15-12-12 14:00,19
15-12-12 13:00,17
15-12-12 12:00,16
15-12-12 11:00,16
15-12-12 10:00,18
15-12-12 09:00,20
15-12-12 08:00,21
15-12-12 07:00,20
15-12-12 06:00,19
15-12-12 05:00,19
15-12-12 04:00,22
15-12-12 03:00,22
15-12-12 02:00,23
15-12-12 01:00,28
15-12-12 00:00,28
14-12-12 23:00,26
14-12-12 22:00,24
14-12-12 21:00,28
14-12-12 20:00,30
14-12-12 19:00,33
14-12-12 18:00,32
14-12-12 17:00,35
14-12-12 16:00,35
14-12-12 15:00,28
14-12-12 14:00,25
14-12-12 13:00,22
14-12-12 12:00,22
14-12-12 11:00,22
14-12-12 10:00,20
14-12-12 09:00,23
14-12-12 08:00,24
14-12-12 07:00,22
14-12-12 06:00,21
14-12-12 05:00,22
14-12-12 04:00,21
14-12-12 03:00,17
14-12-12 02:00,16
14-12-12 01:00,17
14-12-12 00:00,17
13-12-12 23:00,16
13-12-12 22:00,16
13-12-12 21:00,16
13-12-12 20:00,16
13-12-12 19:00,15
13-12-12 18:00,20
13-12-12 17:00,27
13-12-12 16:00,24
13-12-12 15:00,17
13-12-12 14:00,15
13-12-12 13:00,15
13-12-12 12:00,18
13-12-12 11:00,21
13-12-12 10:00,21
13-12-12 09:00,21
13-12-12 08:00,27
13-12-12 07:00,28
13-12-12 06:00,28
13-12-12 05:00,28
13-12-12 04:00,26
13-12-12 03:00,24
13-12-12 02:00,24
13-12-12 01:00,27
13-12-12 00:00,30
12-12-12 23:00,29
12-12-12 22:00,27
12-12-12 21:00,25
12-12-12 20:00,29
12-12-12 19:00,29
12-12-12 18:00,25
12-12-12 17:00,24
12-12-12 16:00,24
12-12-12 15:00,23
12-12-12 14:00,20
12-12-12 13:00,20
12-12-12 12:00,20
12-12-12 11:00,20
12-12-12 10:00,21
12-12-12 09:00,23
12-12-12 08:00,20
12-12-12 07:00,22
12-12-12 06:00,17
12-12-12 05:00,14
12-12-12 04:00,10
12-12-12 03:00,10
12-12-12 02:00,9
12-12-12 01:00,9
12-12-12 00:00,10
11-12-12 23:00,12
11-12-12 22:00,13
11-12-12 21:00,13
11-12-12 20:00,16
11-12-12 19:00,17
11-12-12 18:00,14
11-12-12 17:00,13
11-12-12 16:00,10
11-12-12 15:00,8
11-12-12 14:00,8
11-12-12 13:00,8
11-12-12 12:00,11
11-12-12 11:00,15
11-12-12 10:00,18
11-12-12 09:00,20
11-12-12 08:00,17
11-12-12 07:00,15
11-12-12 06:00,20
11-12-12 05:00,31
11-12-12 04:00,40
11-12-12 03:00,35
11-12-12 02:00,31
11-12-12 01:00,20
11-12-12 00:00,18
10-12-12 23:00,18
10-12-12 22:00,18
10-12-12 21:00,17
10-12-12 20:00,17
10-12-12 19:00,17
10-12-12 18:00,17
10-12-12 17:00,18
10-12-12 16:00,15
10-12-12 15:00,14
10-12-12 14:00,12
10-12-12 13:00,11
10-12-12 12:00,11
10-12-12 11:00,9
10-12-12 10:00,10
10-12-12 09:00,11
10-12-12 08:00,11
10-12-12 07:00,10
10-12-12 06:00,7
10-12-12 05:00,9
10-12-12 04:00,8
10-12-12 03:00,9
10-12-12 02:00,10
10-12-12 01:00,10
10-12-12 00:00,12
09-12-12 23:00,12
09-12-12 22:00,13
09-12-12 21:00,14
09-12-12 20:00,16
09-12-12 19:00,16
09-12-12 18:00,17
09-12-12 17:00,18
09-12-12 16:00,18
09-12-12 15:00,17
09-12-12 14:00,16
09-12-12 13:00,14
09-12-12 12:00,13
09-12-12 11:00,16
09-12-12 10:00,18
09-12-12 09:00,21
09-12-12 08:00,22
09-12-12 07:00,23
09-12-12 06:00,22
09-12-12 05:00,18
09-12-12 04:00,20
09-12-12 03:00,23
09-12-12 02:00,24
09-12-12 01:00,26
09-12-12 00:00,28
08-12-12 23:00,30
08-12-12 22:00,30
08-12-12 21:00,34
08-12-12 20:00,37
08-12-12 19:00,32
08-12-12 18:00,29
08-12-12 17:00,27
08-12-12 16:00,26
08-12-12 15:00,27
08-12-12 14:00,20
08-12-12 13:00,21
08-12-12 12:00,18
08-12-12 11:00,20
08-12-12 10:00,24
08-12-12 09:00,25
08-12-12 08:00,35
08-12-12 07:00,36
08-12-12 06:00,40
08-12-12 05:00,44
08-12-12 04:00,40
08-12-12 03:00,40
08-12-12 02:00,29
08-12-12 01:00,32
08-12-12 00:00,36
07-12-12 23:00,36
07-12-12 22:00,31
07-12-12 21:00,24
07-12-12 20:00,34
07-12-12 19:00,28
07-12-12 18:00,26
07-12-12 17:00,23
07-12-12 16:00,21
07-12-12 15:00,21
07-12-12 14:00,13
07-12-12 13:00,9
07-12-12 12:00,11
07-12-12 11:00,11
07-12-12 10:00,14
07-12-12 09:00,19
07-12-12 08:00,19
07-12-12 07:00,16
07-12-12 06:00,19
07-12-12 05:00,17
07-12-12 04:00,16
07-12-12 03:00,18
07-12-12 02:00,19
07-12-12 01:00,18
07-12-12 00:00,13
06-12-12 23:00,11
06-12-12 22:00,10
06-12-12 21:00,9
06-12-12 20:00,9
06-12-12 19:00,9
06-12-12 18:00,13
06-12-12 17:00,10
06-12-12 16:00,9
06-12-12 15:00,10
06-12-12 14:00,8
06-12-12 13:00,7
06-12-12 12:00,8
06-12-12 11:00,6
06-12-12 10:00,5
06-12-12 09:00,6
06-12-12 08:00,8
06-12-12 07:00,11
06-12-12 06:00,7
06-12-12 05:00,6
06-12-12 04:00,7
06-12-12 03:00,12
06-12-12 02:00,16
06-12-12 01:00,19
06-12-12 00:00,22
05-12-12 23:00,28
05-12-12 22:00,34
05-12-12 21:00,23
05-12-12 20:00,19
05-12-12 19:00,23
05-12-12 18:00,15
05-12-12 17:00,12
05-12-12 16:00,11
05-12-12 15:00,9
05-12-12 14:00,11
05-12-12 13:00,11
05-12-12 12:00,10
05-12-12 11:00,10
05-12-12 10:00,11
05-12-12 09:00,12
05-12-12 08:00,12
05-12-12 07:00,8
05-12-12 06:00,8
05-12-12 05:00,8
05-12-12 04:00,9
05-12-12 03:00,9
05-12-12 02:00,9
05-12-12 01:00,9
05-12-12 00:00,10
04-12-12 23:00,10
04-12-12 22:00,9
04-12-12 21:00,9
04-12-12 20:00,11
04-12-12 19:00,14
04-12-12 18:00,19
04-12-12 17:00,17
04-12-12 16:00,16
04-12-12 15:00,17
04-12-12 14:00,21
04-12-12 13:00,19
04-12-12 12:00,17
04-12-12 11:00,20
04-12-12 10:00,23
04-12-12 09:00,22
04-12-12 08:00,19
04-12-12 07:00,17
04-12-12 06:00,14
04-12-12 05:00,14
04-12-12 04:00,13
04-12-12 03:00,13
04-12-12 02:00,13
04-12-12 01:00,13
04-12-12 00:00,13
03-12-12 23:00,13
03-12-12 22:00,13
03-12-12 21:00,15
03-12-12 20:00,14
03-12-12 19:00,14
03-12-12 18:00,14
03-12-12 17:00,19
03-12-12 16:00,18
03-12-12 15:00,18
03-12-12 14:00,14
03-12-12 13:00,10
03-12-12 12:00,11
03-12-12 11:00,13
03-12-12 10:00,14
03-12-12 09:00,18
03-12-12 08:00,21
03-12-12 07:00,21
03-12-12 06:00,22
03-12-12 05:00,23
03-12-12 04:00,22
03-12-12 03:00,17
03-12-12 02:00,14
03-12-12 01:00,13
03-12-12 00:00,15
02-12-12 23:00,13
02-12-12 22:00,14
02-12-12 21:00,14
02-12-12 20:00,17
02-12-12 19:00,20
02-12-12 18:00,19
02-12-12 17:00,19
02-12-12 16:00,16
02-12-12 15:00,15
02-12-12 14:00,13
02-12-12 13:00,11
02-12-12 12:00,11
02-12-12 11:00,11
02-12-12 10:00,11
02-12-12 09:00,13
02-12-12 08:00,14
02-12-12 07:00,15
02-12-12 06:00,18
02-12-12 05:00,19
02-12-12 04:00,18
02-12-12 03:00,19
02-12-12 02:00,20
02-12-12 01:00,20
02-12-12 00:00,23
01-12-12 23:00,24
01-12-12 22:00,26
01-12-12 21:00,27
01-12-12 20:00,26
01-12-12 19:00,21
01-12-12 18:00,19
01-12-12 17:00,22
01-12-12 16:00,17
01-12-12 15:00,13
01-12-12 14:00,12
01-12-12 13:00,11
01-12-12 12:00,12
01-12-12 11:00,11
01-12-12 10:00,14
01-12-12 09:00,20
01-12-12 08:00,25
01-12-12 07:00,20
01-12-12 06:00,20
01-12-12 05:00,26
01-12-12 04:00,32
01-12-12 03:00,32
01-12-12 02:00,30
01-12-12 01:00,23

