Datum Zeit,Schwartenberg BEN
23-12-12 14:00,3.2
23-12-12 13:00,3.5
23-12-12 12:00,3.5
23-12-12 11:00,3.5
23-12-12 10:00,3.3
23-12-12 09:00,3.4
23-12-12 08:00,3.6
23-12-12 07:00,3.8
23-12-12 06:00,3.6
23-12-12 05:00,3.5
23-12-12 04:00,3.8
23-12-12 03:00,4.1
23-12-12 02:00,3.6
23-12-12 01:00,3.8
23-12-12 00:00,4.2
22-12-12 23:00,4.0
22-12-12 22:00,3.1
22-12-12 21:00,3.4
22-12-12 20:00,2.5
22-12-12 19:00,1.8
22-12-12 18:00,1.4
22-12-12 17:00,1.3
22-12-12 16:00,1.5
22-12-12 15:00,1.7
22-12-12 14:00,2.0
22-12-12 13:00,2.3
22-12-12 12:00,2.4
22-12-12 11:00,2.5
22-12-12 10:00,2.7
22-12-12 09:00,2.5
22-12-12 08:00,2.5
22-12-12 07:00,2.4
22-12-12 06:00,2.4
22-12-12 05:00,2.4
22-12-12 04:00,2.4
22-12-12 03:00,2.5
22-12-12 02:00,2.6
22-12-12 01:00,2.7
22-12-12 00:00,2.7
21-12-12 23:00,2.7
21-12-12 22:00,2.7
21-12-12 21:00,2.8
21-12-12 20:00,2.5
21-12-12 19:00,2.4
21-12-12 18:00,2.8
21-12-12 17:00,2.8
21-12-12 16:00,2.6
21-12-12 15:00,2.4
21-12-12 14:00,2.5
21-12-12 13:00,2.7
21-12-12 12:00,2.5
21-12-12 11:00,2.6
21-12-12 10:00,2.5
21-12-12 09:00,2.5
21-12-12 08:00,2.4
21-12-12 07:00,2.3
21-12-12 06:00,2.2
21-12-12 05:00,2.2
21-12-12 04:00,2.1
21-12-12 03:00,2.0
21-12-12 02:00,1.8
21-12-12 01:00,2.0
21-12-12 00:00,2.0
20-12-12 23:00,1.7
20-12-12 22:00,1.6
20-12-12 21:00,2.0
20-12-12 20:00,2.2
20-12-12 19:00,1.9
20-12-12 18:00,2.1
20-12-12 17:00,2.6
20-12-12 16:00,
20-12-12 15:00,
20-12-12 14:00,
20-12-12 13:00,
20-12-12 12:00,
20-12-12 11:00,1.0
20-12-12 10:00,1.6
20-12-12 09:00,1.4
20-12-12 08:00,1.5
20-12-12 07:00,0.9
20-12-12 06:00,1.6
20-12-12 05:00,2.1
20-12-12 04:00,2.9
20-12-12 03:00,2.0
20-12-12 02:00,0.9
20-12-12 01:00,0.9
20-12-12 00:00,0.9
19-12-12 23:00,0.9
19-12-12 22:00,1.0
19-12-12 21:00,1.2
19-12-12 20:00,1.2
19-12-12 19:00,1.0
19-12-12 18:00,0.9
19-12-12 17:00,0.9
19-12-12 16:00,0.8
19-12-12 15:00,0.8
19-12-12 14:00,0.8
19-12-12 13:00,0.9
19-12-12 12:00,0.8
19-12-12 11:00,
19-12-12 10:00,
19-12-12 09:00,
19-12-12 08:00,
19-12-12 07:00,0.8
19-12-12 06:00,0.8
19-12-12 05:00,0.8
19-12-12 04:00,0.8
19-12-12 03:00,0.9
19-12-12 02:00,0.9
19-12-12 01:00,0.9
19-12-12 00:00,1.0
18-12-12 23:00,1.0
18-12-12 22:00,1.1
18-12-12 21:00,1.1
18-12-12 20:00,1.2
18-12-12 19:00,1.1
18-12-12 18:00,1.0
18-12-12 17:00,
18-12-12 16:00,
18-12-12 15:00,
18-12-12 14:00,
18-12-12 13:00,
18-12-12 12:00,
18-12-12 11:00,
18-12-12 10:00,
18-12-12 09:00,
18-12-12 08:00,
18-12-12 07:00,
18-12-12 06:00,
18-12-12 05:00,
18-12-12 04:00,
18-12-12 03:00,
18-12-12 02:00,
18-12-12 01:00,
18-12-12 00:00,
17-12-12 23:00,
17-12-12 22:00,
17-12-12 21:00,
17-12-12 20:00,
17-12-12 19:00,
17-12-12 18:00,
17-12-12 17:00,
17-12-12 16:00,
17-12-12 15:00,
17-12-12 14:00,
17-12-12 13:00,
17-12-12 12:00,1.0
17-12-12 11:00,
17-12-12 10:00,
17-12-12 09:00,
17-12-12 08:00,
17-12-12 07:00,
17-12-12 06:00,
17-12-12 05:00,
17-12-12 04:00,
17-12-12 03:00,
17-12-12 02:00,
17-12-12 01:00,
17-12-12 00:00,
16-12-12 23:00,
16-12-12 22:00,
16-12-12 21:00,
16-12-12 20:00,
16-12-12 19:00,
16-12-12 18:00,
16-12-12 17:00,
16-12-12 16:00,
16-12-12 15:00,
16-12-12 14:00,
16-12-12 13:00,
16-12-12 12:00,
16-12-12 11:00,
16-12-12 10:00,
16-12-12 09:00,
16-12-12 08:00,
16-12-12 07:00,
16-12-12 06:00,
16-12-12 05:00,
16-12-12 04:00,
16-12-12 03:00,
16-12-12 02:00,
16-12-12 01:00,
16-12-12 00:00,
15-12-12 23:00,
15-12-12 22:00,
15-12-12 21:00,
15-12-12 20:00,
15-12-12 19:00,
15-12-12 18:00,
15-12-12 17:00,
15-12-12 16:00,
15-12-12 15:00,
15-12-12 14:00,
15-12-12 13:00,
15-12-12 12:00,
15-12-12 11:00,
15-12-12 10:00,
15-12-12 09:00,
15-12-12 08:00,
15-12-12 07:00,
15-12-12 06:00,
15-12-12 05:00,
15-12-12 04:00,
15-12-12 03:00,
15-12-12 02:00,
15-12-12 01:00,
15-12-12 00:00,
14-12-12 23:00,
14-12-12 22:00,
14-12-12 21:00,
14-12-12 20:00,
14-12-12 19:00,
14-12-12 18:00,
14-12-12 17:00,
14-12-12 16:00,
14-12-12 15:00,
14-12-12 14:00,
14-12-12 13:00,
14-12-12 12:00,
14-12-12 11:00,
14-12-12 10:00,
14-12-12 09:00,
14-12-12 08:00,
14-12-12 07:00,
14-12-12 06:00,
14-12-12 05:00,
14-12-12 04:00,
14-12-12 03:00,
14-12-12 02:00,
14-12-12 01:00,
14-12-12 00:00,
13-12-12 23:00,
13-12-12 22:00,1.8
13-12-12 21:00,2.0
13-12-12 20:00,2.4
13-12-12 19:00,2.1
13-12-12 18:00,2.0
13-12-12 17:00,1.5
13-12-12 16:00,1.5
13-12-12 15:00,2.1
13-12-12 14:00,1.9
13-12-12 13:00,1.3
13-12-12 12:00,1.5
13-12-12 11:00,1.6
13-12-12 10:00,2.0
13-12-12 09:00,1.4
13-12-12 08:00,0.8
13-12-12 07:00,0.8
13-12-12 06:00,0.9
13-12-12 05:00,0.9
13-12-12 04:00,0.9
13-12-12 03:00,0.9
13-12-12 02:00,0.9
13-12-12 01:00,0.9
13-12-12 00:00,1.0
12-12-12 23:00,1.1
12-12-12 22:00,1.1
12-12-12 21:00,1.1
12-12-12 20:00,1.0
12-12-12 19:00,1.1
12-12-12 18:00,1.1
12-12-12 17:00,1.1
12-12-12 16:00,1.1
12-12-12 15:00,1.1
12-12-12 14:00,1.1
12-12-12 13:00,1.0
12-12-12 12:00,0.9
12-12-12 11:00,0.7
12-12-12 10:00,0.7
12-12-12 09:00,0.6
12-12-12 08:00,0.6
12-12-12 07:00,0.6
12-12-12 06:00,0.6
12-12-12 05:00,0.7
12-12-12 04:00,0.6
12-12-12 03:00,0.7
12-12-12 02:00,0.7
12-12-12 01:00,0.8
12-12-12 00:00,0.8
11-12-12 23:00,0.8
11-12-12 22:00,0.8
11-12-12 21:00,0.8
11-12-12 20:00,0.8
11-12-12 19:00,0.9
11-12-12 18:00,0.9
11-12-12 17:00,0.9
11-12-12 16:00,0.9
11-12-12 15:00,0.9
11-12-12 14:00,0.8
11-12-12 13:00,1.0
11-12-12 12:00,1.5
11-12-12 11:00,1.8
11-12-12 10:00,1.6
11-12-12 09:00,1.8
11-12-12 08:00,2.0
11-12-12 07:00,2.4
11-12-12 06:00,2.7
11-12-12 05:00,3.1
11-12-12 04:00,3.6
11-12-12 03:00,4.4
11-12-12 02:00,5.4
11-12-12 01:00,5.1
11-12-12 00:00,4.2
10-12-12 23:00,2.4
10-12-12 22:00,1.5
10-12-12 21:00,1.1
10-12-12 20:00,1.1
10-12-12 19:00,1.0
10-12-12 18:00,0.8
10-12-12 17:00,0.6
10-12-12 16:00,0.5
10-12-12 15:00,0.6
10-12-12 14:00,0.6
10-12-12 13:00,0.6
10-12-12 12:00,0.7
10-12-12 11:00,
10-12-12 10:00,
10-12-12 09:00,
10-12-12 08:00,
10-12-12 07:00,0.5
10-12-12 06:00,0.5
10-12-12 05:00,0.6
10-12-12 04:00,0.6
10-12-12 03:00,0.6
10-12-12 02:00,0.7
10-12-12 01:00,0.6
10-12-12 00:00,0.7
09-12-12 23:00,0.8
09-12-12 22:00,0.8
09-12-12 21:00,0.8
09-12-12 20:00,0.8
09-12-12 19:00,
09-12-12 18:00,
09-12-12 17:00,1.1
09-12-12 16:00,1.4
09-12-12 15:00,1.2
09-12-12 14:00,1.3
09-12-12 13:00,1.7
09-12-12 12:00,0.7
09-12-12 11:00,0.6
09-12-12 10:00,0.5
09-12-12 09:00,0.5
09-12-12 08:00,0.5
09-12-12 07:00,0.6
09-12-12 06:00,0.6
09-12-12 05:00,0.7
09-12-12 04:00,0.9
09-12-12 03:00,1.0
09-12-12 02:00,1.1
09-12-12 01:00,1.1
09-12-12 00:00,1.1
08-12-12 23:00,1.2
08-12-12 22:00,1.3
08-12-12 21:00,1.3
08-12-12 20:00,1.5
08-12-12 19:00,1.5
08-12-12 18:00,1.4
08-12-12 17:00,1.4
08-12-12 16:00,1.2
08-12-12 15:00,1.2
08-12-12 14:00,1.5
08-12-12 13:00,1.4
08-12-12 12:00,1.7
08-12-12 11:00,1.0
08-12-12 10:00,0.9
08-12-12 09:00,0.6
08-12-12 08:00,0.6
08-12-12 07:00,0.7
08-12-12 06:00,0.7
08-12-12 05:00,0.8
08-12-12 04:00,1.0
08-12-12 03:00,1.0
08-12-12 02:00,1.0
08-12-12 01:00,0.9
08-12-12 00:00,1.1
07-12-12 23:00,1.0
07-12-12 22:00,1.0
07-12-12 21:00,1.1
07-12-12 20:00,1.2
07-12-12 19:00,1.3
07-12-12 18:00,1.3
07-12-12 17:00,1.7
07-12-12 16:00,1.8
07-12-12 15:00,1.3
07-12-12 14:00,1.7
07-12-12 13:00,1.7
07-12-12 12:00,1.0
07-12-12 11:00,1.1
07-12-12 10:00,0.9
07-12-12 09:00,0.6
07-12-12 08:00,0.6
07-12-12 07:00,0.6
07-12-12 06:00,0.6
07-12-12 05:00,0.6
07-12-12 04:00,0.6
07-12-12 03:00,0.7
07-12-12 02:00,0.7
07-12-12 01:00,0.7
07-12-12 00:00,0.7
06-12-12 23:00,0.8
06-12-12 22:00,0.8
06-12-12 21:00,0.8
06-12-12 20:00,0.8
06-12-12 19:00,0.8
06-12-12 18:00,0.7
06-12-12 17:00,0.7
06-12-12 16:00,0.7
06-12-12 15:00,0.7
06-12-12 14:00,0.7
06-12-12 13:00,0.6
06-12-12 12:00,0.6
06-12-12 11:00,0.5
06-12-12 10:00,0.5
06-12-12 09:00,0.6
06-12-12 08:00,0.5
06-12-12 07:00,0.5
06-12-12 06:00,
06-12-12 05:00,
06-12-12 04:00,
06-12-12 03:00,
06-12-12 02:00,0.7
06-12-12 01:00,0.6
06-12-12 00:00,0.7
05-12-12 23:00,0.7
05-12-12 22:00,0.7
05-12-12 21:00,0.8
05-12-12 20:00,0.9
05-12-12 19:00,0.9
05-12-12 18:00,0.7
05-12-12 17:00,0.7
05-12-12 16:00,0.7
05-12-12 15:00,0.6
05-12-12 14:00,0.6
05-12-12 13:00,0.6
05-12-12 12:00,0.5
05-12-12 11:00,0.5
05-12-12 10:00,0.5
05-12-12 09:00,0.5
05-12-12 08:00,0.5
05-12-12 07:00,0.5
05-12-12 06:00,0.5
05-12-12 05:00,0.4
05-12-12 04:00,0.5
05-12-12 03:00,0.4
05-12-12 02:00,0.5
05-12-12 01:00,0.4
05-12-12 00:00,0.4
04-12-12 23:00,0.4
04-12-12 22:00,0.4
04-12-12 21:00,0.5
04-12-12 20:00,0.5
04-12-12 19:00,0.6
04-12-12 18:00,0.6
04-12-12 17:00,0.5
04-12-12 16:00,0.6
04-12-12 15:00,0.4
04-12-12 14:00,0.5
04-12-12 13:00,0.5
04-12-12 12:00,0.5
04-12-12 11:00,0.7
04-12-12 10:00,0.6
04-12-12 09:00,0.6
04-12-12 08:00,0.6
04-12-12 07:00,0.6
04-12-12 06:00,0.6
04-12-12 05:00,0.6
04-12-12 04:00,0.7
04-12-12 03:00,0.7
04-12-12 02:00,0.8
04-12-12 01:00,0.8
04-12-12 00:00,0.8
03-12-12 23:00,0.8
03-12-12 22:00,0.8
03-12-12 21:00,1.0
03-12-12 20:00,0.8
03-12-12 19:00,0.8
03-12-12 18:00,0.9
03-12-12 17:00,0.7
03-12-12 16:00,0.7
03-12-12 15:00,0.7
03-12-12 14:00,0.7
03-12-12 13:00,0.7
03-12-12 12:00,0.8
03-12-12 11:00,
03-12-12 10:00,
03-12-12 09:00,
03-12-12 08:00,
03-12-12 07:00,1.1
03-12-12 06:00,1.1
03-12-12 05:00,1.2
03-12-12 04:00,1.0
03-12-12 03:00,1.2
03-12-12 02:00,1.2
03-12-12 01:00,1.0
03-12-12 00:00,1.1
02-12-12 23:00,1.1
02-12-12 22:00,1.0
02-12-12 21:00,1.0
02-12-12 20:00,1.1
02-12-12 19:00,1.2
02-12-12 18:00,1.4
02-12-12 17:00,1.3
02-12-12 16:00,1.3
02-12-12 15:00,1.4
02-12-12 14:00,1.2
02-12-12 13:00,1.2
02-12-12 12:00,1.3
02-12-12 11:00,1.5
02-12-12 10:00,1.6
02-12-12 09:00,1.7
02-12-12 08:00,1.2
02-12-12 07:00,1.0
02-12-12 06:00,1.3
02-12-12 05:00,1.4
02-12-12 04:00,1.5
02-12-12 03:00,1.7
02-12-12 02:00,1.1
02-12-12 01:00,1.0
02-12-12 00:00,1.5
01-12-12 23:00,1.6
01-12-12 22:00,1.7
01-12-12 21:00,1.4
01-12-12 20:00,1.1
01-12-12 19:00,1.1
01-12-12 18:00,1.4
01-12-12 17:00,1.1
01-12-12 16:00,0.9
01-12-12 15:00,1.2
01-12-12 14:00,1.2
01-12-12 13:00,1.2
01-12-12 12:00,1.2
01-12-12 11:00,1.0
01-12-12 10:00,0.6
01-12-12 09:00,0.6
01-12-12 08:00,0.6
01-12-12 07:00,0.7
01-12-12 06:00,0.7
01-12-12 05:00,0.7
01-12-12 04:00,0.7
01-12-12 03:00,0.8
01-12-12 02:00,0.9
01-12-12 01:00,0.9

