Datum Zeit,Zwickau-Werdauer Straße NO2
22-08-14 19:00,20
22-08-14 18:00,15
22-08-14 17:00,14
22-08-14 16:00,14
22-08-14 15:00,14
22-08-14 14:00,17
22-08-14 13:00,15
22-08-14 12:00,12
22-08-14 11:00,17
22-08-14 10:00,22
22-08-14 09:00,43
22-08-14 08:00,37
22-08-14 07:00,39
22-08-14 06:00,38
22-08-14 05:00,28
22-08-14 04:00,21
22-08-14 03:00,16
22-08-14 02:00,15
22-08-14 01:00,13
22-08-14 00:00,20
21-08-14 23:00,25
21-08-14 22:00,47
21-08-14 21:00,49
21-08-14 20:00,52
21-08-14 19:00,42
21-08-14 18:00,24
21-08-14 17:00,30
21-08-14 16:00,29
21-08-14 15:00,37
21-08-14 14:00,28
21-08-14 13:00,32
21-08-14 12:00,39
21-08-14 11:00,29
21-08-14 10:00,19
21-08-14 09:00,30
21-08-14 08:00,30
21-08-14 07:00,33
21-08-14 06:00,34
21-08-14 05:00,25
21-08-14 04:00,22
21-08-14 03:00,20
21-08-14 02:00,16
21-08-14 01:00,18
21-08-14 00:00,20
20-08-14 23:00,19
20-08-14 22:00,26
20-08-14 21:00,43
20-08-14 20:00,33
20-08-14 19:00,17
20-08-14 18:00,21
20-08-14 17:00,20
20-08-14 16:00,22
20-08-14 15:00,20
20-08-14 14:00,18
20-08-14 13:00,14
20-08-14 12:00,15
20-08-14 11:00,16
20-08-14 10:00,16
20-08-14 09:00,13
20-08-14 08:00,17
20-08-14 07:00,31
20-08-14 06:00,40
20-08-14 05:00,25
20-08-14 04:00,11
20-08-14 03:00,6
20-08-14 02:00,5
20-08-14 01:00,7
20-08-14 00:00,8
19-08-14 23:00,10
19-08-14 22:00,8
19-08-14 21:00,9
19-08-14 20:00,17
19-08-14 19:00,11
19-08-14 18:00,14
19-08-14 17:00,13
19-08-14 16:00,13
19-08-14 15:00,14
19-08-14 14:00,14
19-08-14 13:00,12
19-08-14 12:00,11
19-08-14 11:00,12
19-08-14 10:00,16
19-08-14 09:00,16
19-08-14 08:00,17
19-08-14 07:00,33
19-08-14 06:00,37
19-08-14 05:00,22
19-08-14 04:00,9
19-08-14 03:00,7
19-08-14 02:00,7
19-08-14 01:00,9
19-08-14 00:00,8
18-08-14 23:00,9
18-08-14 22:00,10
18-08-14 21:00,10
18-08-14 20:00,10
18-08-14 19:00,9
18-08-14 18:00,13
18-08-14 17:00,14
18-08-14 16:00,17
18-08-14 15:00,17
18-08-14 14:00,15
18-08-14 13:00,18
18-08-14 12:00,13
18-08-14 11:00,14
18-08-14 10:00,14
18-08-14 09:00,14
18-08-14 08:00,16
18-08-14 07:00,33
18-08-14 06:00,36
18-08-14 05:00,29
18-08-14 04:00,13
18-08-14 03:00,9
18-08-14 02:00,5
18-08-14 01:00,6
18-08-14 00:00,7
17-08-14 23:00,9
17-08-14 22:00,12
17-08-14 21:00,16
17-08-14 20:00,16
17-08-14 19:00,11
17-08-14 18:00,8
17-08-14 17:00,7
17-08-14 16:00,6
17-08-14 15:00,9
17-08-14 14:00,5
17-08-14 13:00,6
17-08-14 12:00,5
17-08-14 11:00,5
17-08-14 10:00,4
17-08-14 09:00,4
17-08-14 08:00,5
17-08-14 07:00,7
17-08-14 06:00,5
17-08-14 05:00,5
17-08-14 04:00,5
17-08-14 03:00,6
17-08-14 02:00,5
17-08-14 01:00,10
17-08-14 00:00,14
16-08-14 23:00,11
16-08-14 22:00,13
16-08-14 21:00,11
16-08-14 20:00,11
16-08-14 19:00,11
16-08-14 18:00,8
16-08-14 17:00,11
16-08-14 16:00,7
16-08-14 15:00,10
16-08-14 14:00,10
16-08-14 13:00,9
16-08-14 12:00,10
16-08-14 11:00,10
16-08-14 10:00,13
16-08-14 09:00,14
16-08-14 08:00,10
16-08-14 07:00,10
16-08-14 06:00,8
16-08-14 05:00,6
16-08-14 04:00,6
16-08-14 03:00,5
16-08-14 02:00,7
16-08-14 01:00,8
16-08-14 00:00,14
15-08-14 23:00,17
15-08-14 22:00,13
15-08-14 21:00,13
15-08-14 20:00,13
15-08-14 19:00,14
15-08-14 18:00,13
15-08-14 17:00,12
15-08-14 16:00,16
15-08-14 15:00,14
15-08-14 14:00,13
15-08-14 13:00,13
15-08-14 12:00,13
15-08-14 11:00,16
15-08-14 10:00,20
15-08-14 09:00,21
15-08-14 08:00,24
15-08-14 07:00,28
15-08-14 06:00,39
15-08-14 05:00,21
15-08-14 04:00,8
15-08-14 03:00,11
15-08-14 02:00,11
15-08-14 01:00,14
15-08-14 00:00,22
14-08-14 23:00,17
14-08-14 22:00,14
14-08-14 21:00,23
14-08-14 20:00,26
14-08-14 19:00,19
14-08-14 18:00,11
14-08-14 17:00,12
14-08-14 16:00,13
14-08-14 15:00,10
14-08-14 14:00,17
14-08-14 13:00,17
14-08-14 12:00,13
14-08-14 11:00,14
14-08-14 10:00,16
14-08-14 09:00,18
14-08-14 08:00,23
14-08-14 07:00,30
14-08-14 06:00,23
14-08-14 05:00,11
14-08-14 04:00,5
14-08-14 03:00,2
14-08-14 02:00,2
14-08-14 01:00,4
14-08-14 00:00,9
13-08-14 23:00,12
13-08-14 22:00,15
13-08-14 21:00,21
13-08-14 20:00,26
13-08-14 19:00,37
13-08-14 18:00,41
13-08-14 17:00,38
13-08-14 16:00,35
13-08-14 15:00,34
13-08-14 14:00,29
13-08-14 13:00,27
13-08-14 12:00,31
13-08-14 11:00,30
13-08-14 10:00,31
13-08-14 09:00,43
13-08-14 08:00,43
13-08-14 07:00,47
13-08-14 06:00,55
13-08-14 05:00,38
13-08-14 04:00,21
13-08-14 03:00,16
13-08-14 02:00,12
13-08-14 01:00,13
13-08-14 00:00,16
12-08-14 23:00,21
12-08-14 22:00,15
12-08-14 21:00,26
12-08-14 20:00,20
12-08-14 19:00,15
12-08-14 18:00,15
12-08-14 17:00,13
12-08-14 16:00,12
12-08-14 15:00,12
12-08-14 14:00,11
12-08-14 13:00,16
12-08-14 12:00,11
12-08-14 11:00,12
12-08-14 10:00,13
12-08-14 09:00,16
12-08-14 08:00,28
12-08-14 07:00,35
12-08-14 06:00,36
12-08-14 05:00,20
12-08-14 04:00,12
12-08-14 03:00,8
12-08-14 02:00,9
12-08-14 01:00,10
12-08-14 00:00,17
11-08-14 23:00,19
11-08-14 22:00,24
11-08-14 21:00,23
11-08-14 20:00,20
11-08-14 19:00,15
11-08-14 18:00,18
11-08-14 17:00,14
11-08-14 16:00,18
11-08-14 15:00,17
11-08-14 14:00,17
11-08-14 13:00,13
11-08-14 12:00,10
11-08-14 11:00,13
11-08-14 10:00,13
11-08-14 09:00,15
11-08-14 08:00,18
11-08-14 07:00,27
11-08-14 06:00,24
11-08-14 05:00,13
11-08-14 04:00,8
11-08-14 03:00,8
11-08-14 02:00,7
11-08-14 01:00,5
11-08-14 00:00,4
10-08-14 23:00,5
10-08-14 22:00,19
10-08-14 21:00,21
10-08-14 20:00,24
10-08-14 19:00,17
10-08-14 18:00,12
10-08-14 17:00,6
10-08-14 16:00,5
10-08-14 15:00,5
10-08-14 14:00,4
10-08-14 13:00,4
10-08-14 12:00,3
10-08-14 11:00,7
10-08-14 10:00,9
10-08-14 09:00,11
10-08-14 08:00,11
10-08-14 07:00,10
10-08-14 06:00,12
10-08-14 05:00,13
10-08-14 04:00,17
10-08-14 03:00,21
10-08-14 02:00,23
10-08-14 01:00,27
10-08-14 00:00,24
09-08-14 23:00,26
09-08-14 22:00,21
09-08-14 21:00,20
09-08-14 20:00,19
09-08-14 19:00,11
09-08-14 18:00,6
09-08-14 17:00,10
09-08-14 16:00,8
09-08-14 15:00,6
09-08-14 14:00,6
09-08-14 13:00,4
09-08-14 12:00,5
09-08-14 11:00,5
09-08-14 10:00,8
09-08-14 09:00,8
09-08-14 08:00,19
09-08-14 07:00,25
09-08-14 06:00,30
09-08-14 05:00,29
09-08-14 04:00,18
09-08-14 03:00,15
09-08-14 02:00,18
09-08-14 01:00,20
09-08-14 00:00,28
08-08-14 23:00,39
08-08-14 22:00,39
08-08-14 21:00,33
08-08-14 20:00,33
08-08-14 19:00,30
08-08-14 18:00,21
08-08-14 17:00,29
08-08-14 16:00,22
08-08-14 15:00,19
08-08-14 14:00,27
08-08-14 13:00,25
08-08-14 12:00,25
08-08-14 11:00,17
08-08-14 10:00,32
08-08-14 09:00,37
08-08-14 08:00,32
08-08-14 07:00,25
08-08-14 06:00,28
08-08-14 05:00,25
08-08-14 04:00,22
08-08-14 03:00,19
08-08-14 02:00,16
08-08-14 01:00,17
08-08-14 00:00,26
07-08-14 23:00,37
07-08-14 22:00,41
07-08-14 21:00,36
07-08-14 20:00,29
07-08-14 19:00,25
07-08-14 18:00,15
07-08-14 17:00,17
07-08-14 16:00,29
07-08-14 15:00,
07-08-14 14:00,
07-08-14 13:00,
07-08-14 12:00,16
07-08-14 11:00,24
07-08-14 10:00,25
07-08-14 09:00,26
07-08-14 08:00,34
07-08-14 07:00,56
07-08-14 06:00,49
07-08-14 05:00,28
07-08-14 04:00,19
07-08-14 03:00,13
07-08-14 02:00,14
07-08-14 01:00,14
07-08-14 00:00,18
06-08-14 23:00,32
06-08-14 22:00,31
06-08-14 21:00,28
06-08-14 20:00,26
06-08-14 19:00,20
06-08-14 18:00,25
06-08-14 17:00,25
06-08-14 16:00,23
06-08-14 15:00,19
06-08-14 14:00,21
06-08-14 13:00,28
06-08-14 12:00,19
06-08-14 11:00,18
06-08-14 10:00,24
06-08-14 09:00,29
06-08-14 08:00,31
06-08-14 07:00,30
06-08-14 06:00,27
06-08-14 05:00,17
06-08-14 04:00,13
06-08-14 03:00,8
06-08-14 02:00,9
06-08-14 01:00,12
06-08-14 00:00,18
05-08-14 23:00,16
05-08-14 22:00,18
05-08-14 21:00,26
05-08-14 20:00,23
05-08-14 19:00,21
05-08-14 18:00,28
05-08-14 17:00,31
05-08-14 16:00,43
05-08-14 15:00,20
05-08-14 14:00,20
05-08-14 13:00,16
05-08-14 12:00,20
05-08-14 11:00,26
05-08-14 10:00,22
05-08-14 09:00,26
05-08-14 08:00,27
05-08-14 07:00,39
05-08-14 06:00,40
05-08-14 05:00,22
05-08-14 04:00,5
05-08-14 03:00,7
05-08-14 02:00,11
05-08-14 01:00,9
05-08-14 00:00,12
04-08-14 23:00,15
04-08-14 22:00,19
04-08-14 21:00,16
04-08-14 20:00,17
04-08-14 19:00,17
04-08-14 18:00,18
04-08-14 17:00,16
04-08-14 16:00,21
04-08-14 15:00,22
04-08-14 14:00,25
04-08-14 13:00,21
04-08-14 12:00,20
04-08-14 11:00,22
04-08-14 10:00,25
04-08-14 09:00,26
04-08-14 08:00,28
04-08-14 07:00,38
04-08-14 06:00,40
04-08-14 05:00,33
04-08-14 04:00,21
04-08-14 03:00,19
04-08-14 02:00,17
04-08-14 01:00,17
04-08-14 00:00,22
03-08-14 23:00,20
03-08-14 22:00,17
03-08-14 21:00,19
03-08-14 20:00,16
03-08-14 19:00,16
03-08-14 18:00,15
03-08-14 17:00,15
03-08-14 16:00,20
03-08-14 15:00,15
03-08-14 14:00,7
03-08-14 13:00,6
03-08-14 12:00,8
03-08-14 11:00,7
03-08-14 10:00,8
03-08-14 09:00,7
03-08-14 08:00,10
03-08-14 07:00,10
03-08-14 06:00,10
03-08-14 05:00,11
03-08-14 04:00,9
03-08-14 03:00,9
03-08-14 02:00,7
03-08-14 01:00,12
03-08-14 00:00,9
02-08-14 23:00,12
02-08-14 22:00,14
02-08-14 21:00,10
02-08-14 20:00,27
02-08-14 19:00,19
02-08-14 18:00,19
02-08-14 17:00,19
02-08-14 16:00,14
02-08-14 15:00,14
02-08-14 14:00,12
02-08-14 13:00,11
02-08-14 12:00,12
02-08-14 11:00,18
02-08-14 10:00,13
02-08-14 09:00,13
02-08-14 08:00,17
02-08-14 07:00,18
02-08-14 06:00,18
02-08-14 05:00,17
02-08-14 04:00,19
02-08-14 03:00,25
02-08-14 02:00,25
02-08-14 01:00,38
02-08-14 00:00,38
01-08-14 23:00,29
01-08-14 22:00,31
01-08-14 21:00,23
01-08-14 20:00,22
01-08-14 19:00,22
01-08-14 18:00,23
01-08-14 17:00,27
01-08-14 16:00,30
01-08-14 15:00,22
01-08-14 14:00,28
01-08-14 13:00,19
01-08-14 12:00,15
01-08-14 11:00,18
01-08-14 10:00,22
01-08-14 09:00,29
01-08-14 08:00,26
01-08-14 07:00,26
01-08-14 06:00,26
01-08-14 05:00,21
01-08-14 04:00,17
01-08-14 03:00,13
01-08-14 02:00,15
01-08-14 01:00,14

