Datum Zeit,Freiberg NO
25-08-14 10:00,27
25-08-14 09:00,36
25-08-14 08:00,49
25-08-14 07:00,57
25-08-14 06:00,50
25-08-14 05:00,26
25-08-14 04:00,10
25-08-14 03:00,9
25-08-14 02:00,14
25-08-14 01:00,3
25-08-14 00:00,4
24-08-14 23:00,6
24-08-14 22:00,4
24-08-14 21:00,10
24-08-14 20:00,7
24-08-14 19:00,2
24-08-14 18:00,3
24-08-14 17:00,4
24-08-14 16:00,7
24-08-14 15:00,10
24-08-14 14:00,9
24-08-14 13:00,2
24-08-14 12:00,2
24-08-14 11:00,3
24-08-14 10:00,3
24-08-14 09:00,2
24-08-14 08:00,1
24-08-14 07:00,1
24-08-14 06:00,2
24-08-14 05:00,2
24-08-14 04:00,1
24-08-14 03:00,1
24-08-14 02:00,1
24-08-14 01:00,1
24-08-14 00:00,4
23-08-14 23:00,6
23-08-14 22:00,5
23-08-14 21:00,19
23-08-14 20:00,9
23-08-14 19:00,8
23-08-14 18:00,1
23-08-14 17:00,3
23-08-14 16:00,3
23-08-14 15:00,11
23-08-14 14:00,8
23-08-14 13:00,5
23-08-14 12:00,3
23-08-14 11:00,4
23-08-14 10:00,9
23-08-14 09:00,14
23-08-14 08:00,15
23-08-14 07:00,12
23-08-14 06:00,10
23-08-14 05:00,4
23-08-14 04:00,1
23-08-14 03:00,2
23-08-14 02:00,2
23-08-14 01:00,4
23-08-14 00:00,3
22-08-14 23:00,6
22-08-14 22:00,6
22-08-14 21:00,13
22-08-14 20:00,10
22-08-14 19:00,14
22-08-14 18:00,13
22-08-14 17:00,13
22-08-14 16:00,15
22-08-14 15:00,21
22-08-14 14:00,21
22-08-14 13:00,19
22-08-14 12:00,23
22-08-14 11:00,30
22-08-14 10:00,32
22-08-14 09:00,46
22-08-14 08:00,56
22-08-14 07:00,60
22-08-14 06:00,59
22-08-14 05:00,17
22-08-14 04:00,4
22-08-14 03:00,1
22-08-14 02:00,2
22-08-14 01:00,1
22-08-14 00:00,1
21-08-14 23:00,1
21-08-14 22:00,3
21-08-14 21:00,9
21-08-14 20:00,5
21-08-14 19:00,9
21-08-14 18:00,4
21-08-14 17:00,5
21-08-14 16:00,6
21-08-14 15:00,7
21-08-14 14:00,14
21-08-14 13:00,6
21-08-14 12:00,7
21-08-14 11:00,9
21-08-14 10:00,28
21-08-14 09:00,28
21-08-14 08:00,50
21-08-14 07:00,55
21-08-14 06:00,47
21-08-14 05:00,18
21-08-14 04:00,3
21-08-14 03:00,1
21-08-14 02:00,1
21-08-14 01:00,1
21-08-14 00:00,2
20-08-14 23:00,2
20-08-14 22:00,3
20-08-14 21:00,8
20-08-14 20:00,8
20-08-14 19:00,4
20-08-14 18:00,4
20-08-14 17:00,5
20-08-14 16:00,4
20-08-14 15:00,7
20-08-14 14:00,12
20-08-14 13:00,5
20-08-14 12:00,11
20-08-14 11:00,14
20-08-14 10:00,11
20-08-14 09:00,19
20-08-14 08:00,36
20-08-14 07:00,43
20-08-14 06:00,47
20-08-14 05:00,41
20-08-14 04:00,8
20-08-14 03:00,1
20-08-14 02:00,2
20-08-14 01:00,1
20-08-14 00:00,3
19-08-14 23:00,2
19-08-14 22:00,1
19-08-14 21:00,4
19-08-14 20:00,11
19-08-14 19:00,18
19-08-14 18:00,25
19-08-14 17:00,31
19-08-14 16:00,29
19-08-14 15:00,28
19-08-14 14:00,32
19-08-14 13:00,26
19-08-14 12:00,11
19-08-14 11:00,17
19-08-14 10:00,27
19-08-14 09:00,21
19-08-14 08:00,48
19-08-14 07:00,63
19-08-14 06:00,70
19-08-14 05:00,29
19-08-14 04:00,12
19-08-14 03:00,1
19-08-14 02:00,2
19-08-14 01:00,2
19-08-14 00:00,2
18-08-14 23:00,5
18-08-14 22:00,7
18-08-14 21:00,6
18-08-14 20:00,10
18-08-14 19:00,16
18-08-14 18:00,22
18-08-14 17:00,27
18-08-14 16:00,36
18-08-14 15:00,29
18-08-14 14:00,35
18-08-14 13:00,23
18-08-14 12:00,30
18-08-14 11:00,29
18-08-14 10:00,33
18-08-14 09:00,23
18-08-14 08:00,34
18-08-14 07:00,46
18-08-14 06:00,35
18-08-14 05:00,33
18-08-14 04:00,11
18-08-14 03:00,3
18-08-14 02:00,2
18-08-14 01:00,3
18-08-14 00:00,2
17-08-14 23:00,1
17-08-14 22:00,2
17-08-14 21:00,5
17-08-14 20:00,8
17-08-14 19:00,11
17-08-14 18:00,11
17-08-14 17:00,15
17-08-14 16:00,9
17-08-14 15:00,9
17-08-14 14:00,8
17-08-14 13:00,6
17-08-14 12:00,6
17-08-14 11:00,7
17-08-14 10:00,5
17-08-14 09:00,6
17-08-14 08:00,5
17-08-14 07:00,3
17-08-14 06:00,4
17-08-14 05:00,3
17-08-14 04:00,1
17-08-14 03:00,1
17-08-14 02:00,3
17-08-14 01:00,3
17-08-14 00:00,3
16-08-14 23:00,6
16-08-14 22:00,10
16-08-14 21:00,10
16-08-14 20:00,10
16-08-14 19:00,6
16-08-14 18:00,6
16-08-14 17:00,3
16-08-14 16:00,2
16-08-14 15:00,3
16-08-14 14:00,2
16-08-14 13:00,9
16-08-14 12:00,4
16-08-14 11:00,4
16-08-14 10:00,4
16-08-14 09:00,3
16-08-14 08:00,3
16-08-14 07:00,2
16-08-14 06:00,1
16-08-14 05:00,1
16-08-14 04:00,1
16-08-14 03:00,1
16-08-14 02:00,1
16-08-14 01:00,1
16-08-14 00:00,2
15-08-14 23:00,1
15-08-14 22:00,4
15-08-14 21:00,8
15-08-14 20:00,7
15-08-14 19:00,18
15-08-14 18:00,8
15-08-14 17:00,5
15-08-14 16:00,8
15-08-14 15:00,17
15-08-14 14:00,7
15-08-14 13:00,20
15-08-14 12:00,13
15-08-14 11:00,14
15-08-14 10:00,12
15-08-14 09:00,31
15-08-14 08:00,43
15-08-14 07:00,56
15-08-14 06:00,46
15-08-14 05:00,24
15-08-14 04:00,4
15-08-14 03:00,1
15-08-14 02:00,1
15-08-14 01:00,2
15-08-14 00:00,2
14-08-14 23:00,4
14-08-14 22:00,7
14-08-14 21:00,8
14-08-14 20:00,3
14-08-14 19:00,13
14-08-14 18:00,22
14-08-14 17:00,23
14-08-14 16:00,21
14-08-14 15:00,14
14-08-14 14:00,14
14-08-14 13:00,16
14-08-14 12:00,27
14-08-14 11:00,16
14-08-14 10:00,16
14-08-14 09:00,35
14-08-14 08:00,18
14-08-14 07:00,10
14-08-14 06:00,6
14-08-14 05:00,3
14-08-14 04:00,1
14-08-14 03:00,1
14-08-14 02:00,1
14-08-14 01:00,1
14-08-14 00:00,2
13-08-14 23:00,4
13-08-14 22:00,6
13-08-14 21:00,4
13-08-14 20:00,9
13-08-14 19:00,22
13-08-14 18:00,25
13-08-14 17:00,18
13-08-14 16:00,26
13-08-14 15:00,25
13-08-14 14:00,20
13-08-14 13:00,23
13-08-14 12:00,19
13-08-14 11:00,22
13-08-14 10:00,29
13-08-14 09:00,24
13-08-14 08:00,24
13-08-14 07:00,40
13-08-14 06:00,31
13-08-14 05:00,18
13-08-14 04:00,5
13-08-14 03:00,1
13-08-14 02:00,1
13-08-14 01:00,1
13-08-14 00:00,2
12-08-14 23:00,4
12-08-14 22:00,2
12-08-14 21:00,10
12-08-14 20:00,15
12-08-14 19:00,20
12-08-14 18:00,15
12-08-14 17:00,19
12-08-14 16:00,12
12-08-14 15:00,21
12-08-14 14:00,23
12-08-14 13:00,21
12-08-14 12:00,18
12-08-14 11:00,31
12-08-14 10:00,33
12-08-14 09:00,39
12-08-14 08:00,48
12-08-14 07:00,40
12-08-14 06:00,37
12-08-14 05:00,23
12-08-14 04:00,6
12-08-14 03:00,1
12-08-14 02:00,1
12-08-14 01:00,1
12-08-14 00:00,2
11-08-14 23:00,3
11-08-14 22:00,6
11-08-14 21:00,7
11-08-14 20:00,9
11-08-14 19:00,10
11-08-14 18:00,11
11-08-14 17:00,10
11-08-14 16:00,11
11-08-14 15:00,22
11-08-14 14:00,10
11-08-14 13:00,13
11-08-14 12:00,21
11-08-14 11:00,19
11-08-14 10:00,10
11-08-14 09:00,13
11-08-14 08:00,31
11-08-14 07:00,25
11-08-14 06:00,29
11-08-14 05:00,48
11-08-14 04:00,9
11-08-14 03:00,1
11-08-14 02:00,1
11-08-14 01:00,3
11-08-14 00:00,1
10-08-14 23:00,1
10-08-14 22:00,3
10-08-14 21:00,7
10-08-14 20:00,6
10-08-14 19:00,6
10-08-14 18:00,7
10-08-14 17:00,7
10-08-14 16:00,7
10-08-14 15:00,7
10-08-14 14:00,9
10-08-14 13:00,4
10-08-14 12:00,5
10-08-14 11:00,6
10-08-14 10:00,4
10-08-14 09:00,5
10-08-14 08:00,2
10-08-14 07:00,3
10-08-14 06:00,2
10-08-14 05:00,2
10-08-14 04:00,1
10-08-14 03:00,2
10-08-14 02:00,4
10-08-14 01:00,4
10-08-14 00:00,4
09-08-14 23:00,1
09-08-14 22:00,1
09-08-14 21:00,2
09-08-14 20:00,1
09-08-14 19:00,1
09-08-14 18:00,1
09-08-14 17:00,8
09-08-14 16:00,7
09-08-14 15:00,8
09-08-14 14:00,11
09-08-14 13:00,8
09-08-14 12:00,8
09-08-14 11:00,14
09-08-14 10:00,15
09-08-14 09:00,12
09-08-14 08:00,8
09-08-14 07:00,7
09-08-14 06:00,4
09-08-14 05:00,3
09-08-14 04:00,1
09-08-14 03:00,1
09-08-14 02:00,2
09-08-14 01:00,1
09-08-14 00:00,2
08-08-14 23:00,2
08-08-14 22:00,6
08-08-14 21:00,4
08-08-14 20:00,2
08-08-14 19:00,2
08-08-14 18:00,5
08-08-14 17:00,6
08-08-14 16:00,7
08-08-14 15:00,10
08-08-14 14:00,7
08-08-14 13:00,8
08-08-14 12:00,6
08-08-14 11:00,5
08-08-14 10:00,11
08-08-14 09:00,11
08-08-14 08:00,15
08-08-14 07:00,45
08-08-14 06:00,33
08-08-14 05:00,22
08-08-14 04:00,4
08-08-14 03:00,1
08-08-14 02:00,1
08-08-14 01:00,1
08-08-14 00:00,1
07-08-14 23:00,2
07-08-14 22:00,1
07-08-14 21:00,1
07-08-14 20:00,2
07-08-14 19:00,2
07-08-14 18:00,3
07-08-14 17:00,3
07-08-14 16:00,9
07-08-14 15:00,22
07-08-14 14:00,14
07-08-14 13:00,16
07-08-14 12:00,16
07-08-14 11:00,15
07-08-14 10:00,18
07-08-14 09:00,31
07-08-14 08:00,35
07-08-14 07:00,27
07-08-14 06:00,23
07-08-14 05:00,17
07-08-14 04:00,1
07-08-14 03:00,1
07-08-14 02:00,1
07-08-14 01:00,1
07-08-14 00:00,1
06-08-14 23:00,1
06-08-14 22:00,3
06-08-14 21:00,1
06-08-14 20:00,2
06-08-14 19:00,3
06-08-14 18:00,2
06-08-14 17:00,3
06-08-14 16:00,10
06-08-14 15:00,13
06-08-14 14:00,10
06-08-14 13:00,10
06-08-14 12:00,14
06-08-14 11:00,8
06-08-14 10:00,11
06-08-14 09:00,7
06-08-14 08:00,5
06-08-14 07:00,3
06-08-14 06:00,3
06-08-14 05:00,1
06-08-14 04:00,1
06-08-14 03:00,1
06-08-14 02:00,1
06-08-14 01:00,1
06-08-14 00:00,1
05-08-14 23:00,1
05-08-14 22:00,1
05-08-14 21:00,1
05-08-14 20:00,1
05-08-14 19:00,1
05-08-14 18:00,2
05-08-14 17:00,6
05-08-14 16:00,6
05-08-14 15:00,8
05-08-14 14:00,6
05-08-14 13:00,5
05-08-14 12:00,5
05-08-14 11:00,10
05-08-14 10:00,14
05-08-14 09:00,10
05-08-14 08:00,6
05-08-14 07:00,9
05-08-14 06:00,33
05-08-14 05:00,13
05-08-14 04:00,2
05-08-14 03:00,1
05-08-14 02:00,1
05-08-14 01:00,1
05-08-14 00:00,1
04-08-14 23:00,1
04-08-14 22:00,2
04-08-14 21:00,3
04-08-14 20:00,2
04-08-14 19:00,2
04-08-14 18:00,2
04-08-14 17:00,3
04-08-14 16:00,10
04-08-14 15:00,5
04-08-14 14:00,4
04-08-14 13:00,27
04-08-14 12:00,43
04-08-14 11:00,19
04-08-14 10:00,20
04-08-14 09:00,16
04-08-14 08:00,34
04-08-14 07:00,52
04-08-14 06:00,38
04-08-14 05:00,27
04-08-14 04:00,14
04-08-14 03:00,2
04-08-14 02:00,1
04-08-14 01:00,3
04-08-14 00:00,2
03-08-14 23:00,1
03-08-14 22:00,3
03-08-14 21:00,5
03-08-14 20:00,1
03-08-14 19:00,3
03-08-14 18:00,2
03-08-14 17:00,2
03-08-14 16:00,3
03-08-14 15:00,4
03-08-14 14:00,2
03-08-14 13:00,1
03-08-14 12:00,4
03-08-14 11:00,6
03-08-14 10:00,3
03-08-14 09:00,4
03-08-14 08:00,2
03-08-14 07:00,2
03-08-14 06:00,2
03-08-14 05:00,1
03-08-14 04:00,1
03-08-14 03:00,1
03-08-14 02:00,1
03-08-14 01:00,1
03-08-14 00:00,1
02-08-14 23:00,2
02-08-14 22:00,4
02-08-14 21:00,3
02-08-14 20:00,7
02-08-14 19:00,5
02-08-14 18:00,6
02-08-14 17:00,4
02-08-14 16:00,5
02-08-14 15:00,6
02-08-14 14:00,6
02-08-14 13:00,10
02-08-14 12:00,9
02-08-14 11:00,10
02-08-14 10:00,8
02-08-14 09:00,7
02-08-14 08:00,7
02-08-14 07:00,6
02-08-14 06:00,4
02-08-14 05:00,4
02-08-14 04:00,1
02-08-14 03:00,1
02-08-14 02:00,1
02-08-14 01:00,1
02-08-14 00:00,1
01-08-14 23:00,1
01-08-14 22:00,4
01-08-14 21:00,4
01-08-14 20:00,2
01-08-14 19:00,3
01-08-14 18:00,4
01-08-14 17:00,6
01-08-14 16:00,8
01-08-14 15:00,14
01-08-14 14:00,10
01-08-14 13:00,19
01-08-14 12:00,13
01-08-14 11:00,16
01-08-14 10:00,12
01-08-14 09:00,17
01-08-14 08:00,40
01-08-14 07:00,49
01-08-14 06:00,33
01-08-14 05:00,23
01-08-14 04:00,4
01-08-14 03:00,1
01-08-14 02:00,1
01-08-14 01:00,1

