Datum Zeit,Zinnwald O3
22-08-14 23:00,90
22-08-14 22:00,93
22-08-14 21:00,84
22-08-14 20:00,80
22-08-14 19:00,88
22-08-14 18:00,94
22-08-14 17:00,102
22-08-14 16:00,105
22-08-14 15:00,98
22-08-14 14:00,84
22-08-14 13:00,82
22-08-14 12:00,75
22-08-14 11:00,87
22-08-14 10:00,85
22-08-14 09:00,86
22-08-14 08:00,86
22-08-14 07:00,78
22-08-14 06:00,85
22-08-14 05:00,79
22-08-14 04:00,81
22-08-14 03:00,72
22-08-14 02:00,77
22-08-14 01:00,90
22-08-14 00:00,79
21-08-14 23:00,79
21-08-14 22:00,97
21-08-14 21:00,97
21-08-14 20:00,95
21-08-14 19:00,92
21-08-14 18:00,103
21-08-14 17:00,101
21-08-14 16:00,104
21-08-14 15:00,97
21-08-14 14:00,95
21-08-14 13:00,97
21-08-14 12:00,95
21-08-14 11:00,92
21-08-14 10:00,88
21-08-14 09:00,86
21-08-14 08:00,76
21-08-14 07:00,82
21-08-14 06:00,79
21-08-14 05:00,79
21-08-14 04:00,77
21-08-14 03:00,82
21-08-14 02:00,85
21-08-14 01:00,87
21-08-14 00:00,82
20-08-14 23:00,71
20-08-14 22:00,84
20-08-14 21:00,81
20-08-14 20:00,79
20-08-14 19:00,81
20-08-14 18:00,91
20-08-14 17:00,94
20-08-14 16:00,94
20-08-14 15:00,92
20-08-14 14:00,89
20-08-14 13:00,87
20-08-14 12:00,84
20-08-14 11:00,80
20-08-14 10:00,77
20-08-14 09:00,72
20-08-14 08:00,71
20-08-14 07:00,62
20-08-14 06:00,58
20-08-14 05:00,63
20-08-14 04:00,60
20-08-14 03:00,64
20-08-14 02:00,64
20-08-14 01:00,68
20-08-14 00:00,74
19-08-14 23:00,70
19-08-14 22:00,71
19-08-14 21:00,77
19-08-14 20:00,80
19-08-14 19:00,74
19-08-14 18:00,80
19-08-14 17:00,84
19-08-14 16:00,82
19-08-14 15:00,78
19-08-14 14:00,77
19-08-14 13:00,72
19-08-14 12:00,69
19-08-14 11:00,62
19-08-14 10:00,65
19-08-14 09:00,69
19-08-14 08:00,63
19-08-14 07:00,56
19-08-14 06:00,53
19-08-14 05:00,57
19-08-14 04:00,59
19-08-14 03:00,61
19-08-14 02:00,61
19-08-14 01:00,64
19-08-14 00:00,64
18-08-14 23:00,66
18-08-14 22:00,69
18-08-14 21:00,71
18-08-14 20:00,69
18-08-14 19:00,69
18-08-14 18:00,69
18-08-14 17:00,73
18-08-14 16:00,81
18-08-14 15:00,83
18-08-14 14:00,78
18-08-14 13:00,78
18-08-14 12:00,78
18-08-14 11:00,79
18-08-14 10:00,79
18-08-14 09:00,82
18-08-14 08:00,74
18-08-14 07:00,71
18-08-14 06:00,66
18-08-14 05:00,68
18-08-14 04:00,78
18-08-14 03:00,81
18-08-14 02:00,80
18-08-14 01:00,82
18-08-14 00:00,83
17-08-14 23:00,83
17-08-14 22:00,85
17-08-14 21:00,86
17-08-14 20:00,85
17-08-14 19:00,86
17-08-14 18:00,89
17-08-14 17:00,87
17-08-14 16:00,88
17-08-14 15:00,86
17-08-14 14:00,82
17-08-14 13:00,85
17-08-14 12:00,86
17-08-14 11:00,86
17-08-14 10:00,82
17-08-14 09:00,77
17-08-14 08:00,69
17-08-14 07:00,67
17-08-14 06:00,62
17-08-14 05:00,63
17-08-14 04:00,66
17-08-14 03:00,66
17-08-14 02:00,61
17-08-14 01:00,59
17-08-14 00:00,62
16-08-14 23:00,61
16-08-14 22:00,60
16-08-14 21:00,65
16-08-14 20:00,70
16-08-14 19:00,75
16-08-14 18:00,75
16-08-14 17:00,77
16-08-14 16:00,78
16-08-14 15:00,79
16-08-14 14:00,75
16-08-14 13:00,73
16-08-14 12:00,73
16-08-14 11:00,69
16-08-14 10:00,68
16-08-14 09:00,71
16-08-14 08:00,71
16-08-14 07:00,71
16-08-14 06:00,62
16-08-14 05:00,66
16-08-14 04:00,64
16-08-14 03:00,67
16-08-14 02:00,70
16-08-14 01:00,76
16-08-14 00:00,71
15-08-14 23:00,67
15-08-14 22:00,71
15-08-14 21:00,64
15-08-14 20:00,62
15-08-14 19:00,56
15-08-14 18:00,77
15-08-14 17:00,78
15-08-14 16:00,78
15-08-14 15:00,83
15-08-14 14:00,93
15-08-14 13:00,85
15-08-14 12:00,80
15-08-14 11:00,63
15-08-14 10:00,79
15-08-14 09:00,70
15-08-14 08:00,67
15-08-14 07:00,67
15-08-14 06:00,66
15-08-14 05:00,67
15-08-14 04:00,67
15-08-14 03:00,68
15-08-14 02:00,69
15-08-14 01:00,72
15-08-14 00:00,75
14-08-14 23:00,77
14-08-14 22:00,78
14-08-14 21:00,78
14-08-14 20:00,65
14-08-14 19:00,72
14-08-14 18:00,68
14-08-14 17:00,71
14-08-14 16:00,72
14-08-14 15:00,75
14-08-14 14:00,81
14-08-14 13:00,75
14-08-14 12:00,74
14-08-14 11:00,73
14-08-14 10:00,66
14-08-14 09:00,63
14-08-14 08:00,63
14-08-14 07:00,65
14-08-14 06:00,67
14-08-14 05:00,76
14-08-14 04:00,77
14-08-14 03:00,74
14-08-14 02:00,66
14-08-14 01:00,65
14-08-14 00:00,59
13-08-14 23:00,59
13-08-14 22:00,60
13-08-14 21:00,52
13-08-14 20:00,54
13-08-14 19:00,58
13-08-14 18:00,54
13-08-14 17:00,52
13-08-14 16:00,52
13-08-14 15:00,63
13-08-14 14:00,63
13-08-14 13:00,56
13-08-14 12:00,62
13-08-14 11:00,70
13-08-14 10:00,60
13-08-14 09:00,66
13-08-14 08:00,61
13-08-14 07:00,45
13-08-14 06:00,46
13-08-14 05:00,80
13-08-14 04:00,76
13-08-14 03:00,75
13-08-14 02:00,69
13-08-14 01:00,63
13-08-14 00:00,68
12-08-14 23:00,69
12-08-14 22:00,77
12-08-14 21:00,72
12-08-14 20:00,74
12-08-14 19:00,76
12-08-14 18:00,86
12-08-14 17:00,83
12-08-14 16:00,84
12-08-14 15:00,84
12-08-14 14:00,79
12-08-14 13:00,77
12-08-14 12:00,69
12-08-14 11:00,70
12-08-14 10:00,70
12-08-14 09:00,70
12-08-14 08:00,71
12-08-14 07:00,69
12-08-14 06:00,72
12-08-14 05:00,76
12-08-14 04:00,75
12-08-14 03:00,81
12-08-14 02:00,85
12-08-14 01:00,86
12-08-14 00:00,87
11-08-14 23:00,85
11-08-14 22:00,85
11-08-14 21:00,83
11-08-14 20:00,79
11-08-14 19:00,83
11-08-14 18:00,90
11-08-14 17:00,88
11-08-14 16:00,87
11-08-14 15:00,85
11-08-14 14:00,87
11-08-14 13:00,78
11-08-14 12:00,70
11-08-14 11:00,61
11-08-14 10:00,55
11-08-14 09:00,59
11-08-14 08:00,61
11-08-14 07:00,65
11-08-14 06:00,70
11-08-14 05:00,73
11-08-14 04:00,74
11-08-14 03:00,68
11-08-14 02:00,83
11-08-14 01:00,83
11-08-14 00:00,80
10-08-14 23:00,85
10-08-14 22:00,91
10-08-14 21:00,89
10-08-14 20:00,93
10-08-14 19:00,97
10-08-14 18:00,102
10-08-14 17:00,104
10-08-14 16:00,107
10-08-14 15:00,106
10-08-14 14:00,107
10-08-14 13:00,110
10-08-14 12:00,97
10-08-14 11:00,87
10-08-14 10:00,80
10-08-14 09:00,76
10-08-14 08:00,78
10-08-14 07:00,80
10-08-14 06:00,82
10-08-14 05:00,76
10-08-14 04:00,85
10-08-14 03:00,88
10-08-14 02:00,84
10-08-14 01:00,77
10-08-14 00:00,76
09-08-14 23:00,75
09-08-14 22:00,68
09-08-14 21:00,66
09-08-14 20:00,70
09-08-14 19:00,78
09-08-14 18:00,86
09-08-14 17:00,91
09-08-14 16:00,89
09-08-14 15:00,89
09-08-14 14:00,104
09-08-14 13:00,122
09-08-14 12:00,135
09-08-14 11:00,113
09-08-14 10:00,98
09-08-14 09:00,98
09-08-14 08:00,93
09-08-14 07:00,85
09-08-14 06:00,90
09-08-14 05:00,97
09-08-14 04:00,101
09-08-14 03:00,98
09-08-14 02:00,97
09-08-14 01:00,100
09-08-14 00:00,108
08-08-14 23:00,114
08-08-14 22:00,121
08-08-14 21:00,115
08-08-14 20:00,98
08-08-14 19:00,106
08-08-14 18:00,116
08-08-14 17:00,103
08-08-14 16:00,102
08-08-14 15:00,102
08-08-14 14:00,96
08-08-14 13:00,90
08-08-14 12:00,82
08-08-14 11:00,77
08-08-14 10:00,76
08-08-14 09:00,75
08-08-14 08:00,75
08-08-14 07:00,72
08-08-14 06:00,70
08-08-14 05:00,69
08-08-14 04:00,80
08-08-14 03:00,85
08-08-14 02:00,67
08-08-14 01:00,89
08-08-14 00:00,89
07-08-14 23:00,91
07-08-14 22:00,91
07-08-14 21:00,87
07-08-14 20:00,84
07-08-14 19:00,88
07-08-14 18:00,93
07-08-14 17:00,96
07-08-14 16:00,100
07-08-14 15:00,105
07-08-14 14:00,102
07-08-14 13:00,96
07-08-14 12:00,108
07-08-14 11:00,96
07-08-14 10:00,104
07-08-14 09:00,105
07-08-14 08:00,99
07-08-14 07:00,85
07-08-14 06:00,83
07-08-14 05:00,84
07-08-14 04:00,78
07-08-14 03:00,81
07-08-14 02:00,89
07-08-14 01:00,83
07-08-14 00:00,96
06-08-14 23:00,96
06-08-14 22:00,92
06-08-14 21:00,87
06-08-14 20:00,63
06-08-14 19:00,92
06-08-14 18:00,100
06-08-14 17:00,108
06-08-14 16:00,105
06-08-14 15:00,106
06-08-14 14:00,95
06-08-14 13:00,92
06-08-14 12:00,91
06-08-14 11:00,91
06-08-14 10:00,87
06-08-14 09:00,81
06-08-14 08:00,77
06-08-14 07:00,74
06-08-14 06:00,76
06-08-14 05:00,75
06-08-14 04:00,73
06-08-14 03:00,78
06-08-14 02:00,76
06-08-14 01:00,77
06-08-14 00:00,80
05-08-14 23:00,80
05-08-14 22:00,83
05-08-14 21:00,80
05-08-14 20:00,81
05-08-14 19:00,87
05-08-14 18:00,91
05-08-14 17:00,92
05-08-14 16:00,90
05-08-14 15:00,88
05-08-14 14:00,89
05-08-14 13:00,83
05-08-14 12:00,78
05-08-14 11:00,76
05-08-14 10:00,77
05-08-14 09:00,74
05-08-14 08:00,
05-08-14 07:00,82
05-08-14 06:00,82
05-08-14 05:00,83
05-08-14 04:00,83
05-08-14 03:00,75
05-08-14 02:00,78
05-08-14 01:00,92
05-08-14 00:00,101
04-08-14 23:00,102
04-08-14 22:00,98
04-08-14 21:00,95
04-08-14 20:00,86
04-08-14 19:00,84
04-08-14 18:00,89
04-08-14 17:00,95
04-08-14 16:00,95
04-08-14 15:00,85
04-08-14 14:00,81
04-08-14 13:00,90
04-08-14 12:00,96
04-08-14 11:00,95
04-08-14 10:00,78
04-08-14 09:00,85
04-08-14 08:00,84
04-08-14 07:00,75
04-08-14 06:00,81
04-08-14 05:00,85
04-08-14 04:00,99
04-08-14 03:00,88
04-08-14 02:00,90
04-08-14 01:00,103
04-08-14 00:00,117
03-08-14 23:00,108
03-08-14 22:00,99
03-08-14 21:00,94
03-08-14 20:00,93
03-08-14 19:00,92
03-08-14 18:00,97
03-08-14 17:00,101
03-08-14 16:00,99
03-08-14 15:00,109
03-08-14 14:00,112
03-08-14 13:00,96
03-08-14 12:00,91
03-08-14 11:00,98
03-08-14 10:00,94
03-08-14 09:00,102
03-08-14 08:00,99
03-08-14 07:00,104
03-08-14 06:00,100
03-08-14 05:00,96
03-08-14 04:00,99
03-08-14 03:00,109
03-08-14 02:00,124
03-08-14 01:00,115
03-08-14 00:00,105
02-08-14 23:00,101
02-08-14 22:00,92
02-08-14 21:00,102
02-08-14 20:00,99
02-08-14 19:00,102
02-08-14 18:00,108
02-08-14 17:00,121
02-08-14 16:00,119
02-08-14 15:00,113
02-08-14 14:00,102
02-08-14 13:00,96
02-08-14 12:00,83
02-08-14 11:00,76
02-08-14 10:00,68
02-08-14 09:00,61
02-08-14 08:00,57
02-08-14 07:00,49
02-08-14 06:00,45
02-08-14 05:00,46
02-08-14 04:00,48
02-08-14 03:00,47
02-08-14 02:00,56
02-08-14 01:00,59
02-08-14 00:00,68
01-08-14 23:00,72
01-08-14 22:00,73
01-08-14 21:00,74
01-08-14 20:00,75
01-08-14 19:00,84
01-08-14 18:00,96
01-08-14 17:00,102
01-08-14 16:00,104
01-08-14 15:00,105
01-08-14 14:00,107
01-08-14 13:00,93
01-08-14 12:00,89
01-08-14 11:00,89
01-08-14 10:00,90
01-08-14 09:00,93
01-08-14 08:00,87
01-08-14 07:00,79
01-08-14 06:00,70
01-08-14 05:00,74
01-08-14 04:00,69
01-08-14 03:00,76
01-08-14 02:00,81
01-08-14 01:00,71

