Datum Zeit,Plauen-Sued NO
23-08-14 10:00,14
23-08-14 09:00,12
23-08-14 08:00,11
23-08-14 07:00,3
23-08-14 06:00,16
23-08-14 05:00,12
23-08-14 04:00,4
23-08-14 03:00,3
23-08-14 02:00,1
23-08-14 01:00,4
23-08-14 00:00,3
22-08-14 23:00,5
22-08-14 22:00,16
22-08-14 21:00,19
22-08-14 20:00,30
22-08-14 19:00,15
22-08-14 18:00,19
22-08-14 17:00,13
22-08-14 16:00,8
22-08-14 15:00,13
22-08-14 14:00,6
22-08-14 13:00,16
22-08-14 12:00,8
22-08-14 11:00,25
22-08-14 10:00,26
22-08-14 09:00,33
22-08-14 08:00,25
22-08-14 07:00,76
22-08-14 06:00,111
22-08-14 05:00,110
22-08-14 04:00,53
22-08-14 03:00,25
22-08-14 02:00,9
22-08-14 01:00,3
22-08-14 00:00,3
21-08-14 23:00,16
21-08-14 22:00,6
21-08-14 21:00,11
21-08-14 20:00,52
21-08-14 19:00,55
21-08-14 18:00,7
21-08-14 17:00,22
21-08-14 16:00,8
21-08-14 15:00,15
21-08-14 14:00,16
21-08-14 13:00,8
21-08-14 12:00,9
21-08-14 11:00,12
21-08-14 10:00,10
21-08-14 09:00,66
21-08-14 08:00,77
21-08-14 07:00,75
21-08-14 06:00,152
21-08-14 05:00,82
21-08-14 04:00,38
21-08-14 03:00,11
21-08-14 02:00,7
21-08-14 01:00,2
21-08-14 00:00,14
20-08-14 23:00,12
20-08-14 22:00,13
20-08-14 21:00,29
20-08-14 20:00,43
20-08-14 19:00,42
20-08-14 18:00,6
20-08-14 17:00,8
20-08-14 16:00,5
20-08-14 15:00,8
20-08-14 14:00,9
20-08-14 13:00,9
20-08-14 12:00,13
20-08-14 11:00,10
20-08-14 10:00,16
20-08-14 09:00,11
20-08-14 08:00,42
20-08-14 07:00,79
20-08-14 06:00,165
20-08-14 05:00,57
20-08-14 04:00,31
20-08-14 03:00,7
20-08-14 02:00,2
20-08-14 01:00,1
20-08-14 00:00,3
19-08-14 23:00,3
19-08-14 22:00,4
19-08-14 21:00,3
19-08-14 20:00,6
19-08-14 19:00,13
19-08-14 18:00,25
19-08-14 17:00,16
19-08-14 16:00,19
19-08-14 15:00,15
19-08-14 14:00,16
19-08-14 13:00,15
19-08-14 12:00,10
19-08-14 11:00,6
19-08-14 10:00,12
19-08-14 09:00,22
19-08-14 08:00,36
19-08-14 07:00,75
19-08-14 06:00,150
19-08-14 05:00,99
19-08-14 04:00,38
19-08-14 03:00,10
19-08-14 02:00,7
19-08-14 01:00,3
19-08-14 00:00,2
18-08-14 23:00,4
18-08-14 22:00,13
18-08-14 21:00,9
18-08-14 20:00,88
18-08-14 19:00,34
18-08-14 18:00,24
18-08-14 17:00,27
18-08-14 16:00,23
18-08-14 15:00,24
18-08-14 14:00,11
18-08-14 13:00,14
18-08-14 12:00,15
18-08-14 11:00,17
18-08-14 10:00,20
18-08-14 09:00,30
18-08-14 08:00,26
18-08-14 07:00,37
18-08-14 06:00,43
18-08-14 05:00,31
18-08-14 04:00,38
18-08-14 03:00,14
18-08-14 02:00,2
18-08-14 01:00,4
18-08-14 00:00,12
17-08-14 23:00,3
17-08-14 22:00,4
17-08-14 21:00,3
17-08-14 20:00,7
17-08-14 19:00,9
17-08-14 18:00,7
17-08-14 17:00,3
17-08-14 16:00,4
17-08-14 15:00,4
17-08-14 14:00,5
17-08-14 13:00,6
17-08-14 12:00,7
17-08-14 11:00,5
17-08-14 10:00,13
17-08-14 09:00,9
17-08-14 08:00,4
17-08-14 07:00,2
17-08-14 06:00,7
17-08-14 05:00,1
17-08-14 04:00,1
17-08-14 03:00,1
17-08-14 02:00,1
17-08-14 01:00,3
17-08-14 00:00,4
16-08-14 23:00,7
16-08-14 22:00,14
16-08-14 21:00,28
16-08-14 20:00,13
16-08-14 19:00,7
16-08-14 18:00,10
16-08-14 17:00,5
16-08-14 16:00,2
16-08-14 15:00,2
16-08-14 14:00,3
16-08-14 13:00,10
16-08-14 12:00,9
16-08-14 11:00,8
16-08-14 10:00,5
16-08-14 09:00,8
16-08-14 08:00,26
16-08-14 07:00,24
16-08-14 06:00,39
16-08-14 05:00,10
16-08-14 04:00,7
16-08-14 03:00,1
16-08-14 02:00,13
16-08-14 01:00,3
16-08-14 00:00,2
15-08-14 23:00,4
15-08-14 22:00,9
15-08-14 21:00,8
15-08-14 20:00,14
15-08-14 19:00,15
15-08-14 18:00,21
15-08-14 17:00,26
15-08-14 16:00,23
15-08-14 15:00,27
15-08-14 14:00,20
15-08-14 13:00,31
15-08-14 12:00,37
15-08-14 11:00,34
15-08-14 10:00,36
15-08-14 09:00,28
15-08-14 08:00,34
15-08-14 07:00,57
15-08-14 06:00,63
15-08-14 05:00,15
15-08-14 04:00,13
15-08-14 03:00,5
15-08-14 02:00,2
15-08-14 01:00,3
15-08-14 00:00,1
14-08-14 23:00,3
14-08-14 22:00,7
14-08-14 21:00,6
14-08-14 20:00,6
14-08-14 19:00,10
14-08-14 18:00,14
14-08-14 17:00,12
14-08-14 16:00,24
14-08-14 15:00,17
14-08-14 14:00,16
14-08-14 13:00,15
14-08-14 12:00,10
14-08-14 11:00,18
14-08-14 10:00,19
14-08-14 09:00,30
14-08-14 08:00,62
14-08-14 07:00,50
14-08-14 06:00,58
14-08-14 05:00,17
14-08-14 04:00,6
14-08-14 03:00,2
14-08-14 02:00,1
14-08-14 01:00,1
14-08-14 00:00,1
13-08-14 23:00,2
13-08-14 22:00,10
13-08-14 21:00,12
13-08-14 20:00,7
13-08-14 19:00,9
13-08-14 18:00,30
13-08-14 17:00,37
13-08-14 16:00,29
13-08-14 15:00,25
13-08-14 14:00,32
13-08-14 13:00,26
13-08-14 12:00,24
13-08-14 11:00,33
13-08-14 10:00,32
13-08-14 09:00,33
13-08-14 08:00,11
13-08-14 07:00,20
13-08-14 06:00,47
13-08-14 05:00,51
13-08-14 04:00,38
13-08-14 03:00,7
13-08-14 02:00,15
13-08-14 01:00,1
13-08-14 00:00,9
12-08-14 23:00,7
12-08-14 22:00,16
12-08-14 21:00,24
12-08-14 20:00,35
12-08-14 19:00,11
12-08-14 18:00,11
12-08-14 17:00,14
12-08-14 16:00,11
12-08-14 15:00,12
12-08-14 14:00,18
12-08-14 13:00,10
12-08-14 12:00,15
12-08-14 11:00,18
12-08-14 10:00,17
12-08-14 09:00,16
12-08-14 08:00,36
12-08-14 07:00,40
12-08-14 06:00,90
12-08-14 05:00,50
12-08-14 04:00,15
12-08-14 03:00,27
12-08-14 02:00,8
12-08-14 01:00,1
12-08-14 00:00,2
11-08-14 23:00,6
11-08-14 22:00,5
11-08-14 21:00,18
11-08-14 20:00,18
11-08-14 19:00,7
11-08-14 18:00,12
11-08-14 17:00,11
11-08-14 16:00,14
11-08-14 15:00,7
11-08-14 14:00,13
11-08-14 13:00,9
11-08-14 12:00,6
11-08-14 11:00,21
11-08-14 10:00,11
11-08-14 09:00,10
11-08-14 08:00,16
11-08-14 07:00,47
11-08-14 06:00,37
11-08-14 05:00,16
11-08-14 04:00,14
11-08-14 03:00,6
11-08-14 02:00,2
11-08-14 01:00,1
11-08-14 00:00,1
10-08-14 23:00,1
10-08-14 22:00,3
10-08-14 21:00,5
10-08-14 20:00,12
10-08-14 19:00,15
10-08-14 18:00,9
10-08-14 17:00,5
10-08-14 16:00,4
10-08-14 15:00,3
10-08-14 14:00,4
10-08-14 13:00,6
10-08-14 12:00,8
10-08-14 11:00,6
10-08-14 10:00,4
10-08-14 09:00,16
10-08-14 08:00,12
10-08-14 07:00,7
10-08-14 06:00,13
10-08-14 05:00,21
10-08-14 04:00,3
10-08-14 03:00,4
10-08-14 02:00,3
10-08-14 01:00,9
10-08-14 00:00,9
09-08-14 23:00,18
09-08-14 22:00,18
09-08-14 21:00,14
09-08-14 20:00,13
09-08-14 19:00,12
09-08-14 18:00,6
09-08-14 17:00,6
09-08-14 16:00,4
09-08-14 15:00,4
09-08-14 14:00,6
09-08-14 13:00,8
09-08-14 12:00,6
09-08-14 11:00,5
09-08-14 10:00,9
09-08-14 09:00,9
09-08-14 08:00,10
09-08-14 07:00,6
09-08-14 06:00,4
09-08-14 05:00,4
09-08-14 04:00,3
09-08-14 03:00,7
09-08-14 02:00,4
09-08-14 01:00,13
09-08-14 00:00,20
08-08-14 23:00,29
08-08-14 22:00,17
08-08-14 21:00,28
08-08-14 20:00,18
08-08-14 19:00,12
08-08-14 18:00,12
08-08-14 17:00,22
08-08-14 16:00,21
08-08-14 15:00,19
08-08-14 14:00,23
08-08-14 13:00,39
08-08-14 12:00,24
08-08-14 11:00,26
08-08-14 10:00,21
08-08-14 09:00,38
08-08-14 08:00,64
08-08-14 07:00,39
08-08-14 06:00,110
08-08-14 05:00,74
08-08-14 04:00,38
08-08-14 03:00,9
08-08-14 02:00,12
08-08-14 01:00,3
08-08-14 00:00,7
07-08-14 23:00,6
07-08-14 22:00,5
07-08-14 21:00,10
07-08-14 20:00,15
07-08-14 19:00,15
07-08-14 18:00,8
07-08-14 17:00,12
07-08-14 16:00,5
07-08-14 15:00,7
07-08-14 14:00,24
07-08-14 13:00,19
07-08-14 12:00,18
07-08-14 11:00,24
07-08-14 10:00,26
07-08-14 09:00,29
07-08-14 08:00,42
07-08-14 07:00,26
07-08-14 06:00,141
07-08-14 05:00,109
07-08-14 04:00,17
07-08-14 03:00,8
07-08-14 02:00,1
07-08-14 01:00,5
07-08-14 00:00,4
06-08-14 23:00,4
06-08-14 22:00,9
06-08-14 21:00,28
06-08-14 20:00,45
06-08-14 19:00,10
06-08-14 18:00,17
06-08-14 17:00,17
06-08-14 16:00,24
06-08-14 15:00,19
06-08-14 14:00,18
06-08-14 13:00,19
06-08-14 12:00,13
06-08-14 11:00,37
06-08-14 10:00,42
06-08-14 09:00,54
06-08-14 08:00,70
06-08-14 07:00,67
06-08-14 06:00,38
06-08-14 05:00,17
06-08-14 04:00,3
06-08-14 03:00,6
06-08-14 02:00,11
06-08-14 01:00,6
06-08-14 00:00,4
05-08-14 23:00,8
05-08-14 22:00,16
05-08-14 21:00,5
05-08-14 20:00,12
05-08-14 19:00,29
05-08-14 18:00,29
05-08-14 17:00,41
05-08-14 16:00,40
05-08-14 15:00,19
05-08-14 14:00,30
05-08-14 13:00,27
05-08-14 12:00,35
05-08-14 11:00,22
05-08-14 10:00,28
05-08-14 09:00,8
05-08-14 08:00,6
05-08-14 07:00,18
05-08-14 06:00,67
05-08-14 05:00,65
05-08-14 04:00,27
05-08-14 03:00,13
05-08-14 02:00,8
05-08-14 01:00,1
05-08-14 00:00,1
04-08-14 23:00,1
04-08-14 22:00,11
04-08-14 21:00,9
04-08-14 20:00,22
04-08-14 19:00,12
04-08-14 18:00,15
04-08-14 17:00,22
04-08-14 16:00,30
04-08-14 15:00,26
04-08-14 14:00,39
04-08-14 13:00,14
04-08-14 12:00,17
04-08-14 11:00,26
04-08-14 10:00,19
04-08-14 09:00,37
04-08-14 08:00,71
04-08-14 07:00,49
04-08-14 06:00,77
04-08-14 05:00,64
04-08-14 04:00,40
04-08-14 03:00,6
04-08-14 02:00,11
04-08-14 01:00,4
04-08-14 00:00,2
03-08-14 23:00,1
03-08-14 22:00,10
03-08-14 21:00,8
03-08-14 20:00,10
03-08-14 19:00,16
03-08-14 18:00,9
03-08-14 17:00,5
03-08-14 16:00,13
03-08-14 15:00,5
03-08-14 14:00,7
03-08-14 13:00,1
03-08-14 12:00,7
03-08-14 11:00,10
03-08-14 10:00,6
03-08-14 09:00,7
03-08-14 08:00,10
03-08-14 07:00,1
03-08-14 06:00,1
03-08-14 05:00,6
03-08-14 04:00,1
03-08-14 03:00,1
03-08-14 02:00,1
03-08-14 01:00,1
03-08-14 00:00,1
02-08-14 23:00,1
02-08-14 22:00,9
02-08-14 21:00,5
02-08-14 20:00,6
02-08-14 19:00,6
02-08-14 18:00,8
02-08-14 17:00,12
02-08-14 16:00,10
02-08-14 15:00,16
02-08-14 14:00,11
02-08-14 13:00,10
02-08-14 12:00,10
02-08-14 11:00,10
02-08-14 10:00,12
02-08-14 09:00,12
02-08-14 08:00,20
02-08-14 07:00,47
02-08-14 06:00,71
02-08-14 05:00,36
02-08-14 04:00,12
02-08-14 03:00,2
02-08-14 02:00,5
02-08-14 01:00,10
02-08-14 00:00,19
01-08-14 23:00,11
01-08-14 22:00,14
01-08-14 21:00,26
01-08-14 20:00,42
01-08-14 19:00,31
01-08-14 18:00,25
01-08-14 17:00,19
01-08-14 16:00,16
01-08-14 15:00,20
01-08-14 14:00,17
01-08-14 13:00,32
01-08-14 12:00,29
01-08-14 11:00,47
01-08-14 10:00,76
01-08-14 09:00,92
01-08-14 08:00,69
01-08-14 07:00,36
01-08-14 06:00,119
01-08-14 05:00,102
01-08-14 04:00,50
01-08-14 03:00,20
01-08-14 02:00,20
01-08-14 01:00,15

