Datum Zeit,Leipzig-Luetzner Straße NO2
18-08-14 03:00,15
18-08-14 02:00,8
18-08-14 01:00,9
18-08-14 00:00,8
17-08-14 23:00,17
17-08-14 22:00,28
17-08-14 21:00,35
17-08-14 20:00,16
17-08-14 19:00,15
17-08-14 18:00,14
17-08-14 17:00,22
17-08-14 16:00,22
17-08-14 15:00,11
17-08-14 14:00,16
17-08-14 13:00,11
17-08-14 12:00,10
17-08-14 11:00,9
17-08-14 10:00,10
17-08-14 09:00,15
17-08-14 08:00,12
17-08-14 07:00,13
17-08-14 06:00,14
17-08-14 05:00,12
17-08-14 04:00,11
17-08-14 03:00,10
17-08-14 02:00,13
17-08-14 01:00,14
17-08-14 00:00,17
16-08-14 23:00,23
16-08-14 22:00,40
16-08-14 21:00,27
16-08-14 20:00,44
16-08-14 19:00,30
16-08-14 18:00,28
16-08-14 17:00,27
16-08-14 16:00,24
16-08-14 15:00,25
16-08-14 14:00,28
16-08-14 13:00,36
16-08-14 12:00,17
16-08-14 11:00,17
16-08-14 10:00,18
16-08-14 09:00,13
16-08-14 08:00,13
16-08-14 07:00,12
16-08-14 06:00,14
16-08-14 05:00,13
16-08-14 04:00,11
16-08-14 03:00,12
16-08-14 02:00,12
16-08-14 01:00,12
16-08-14 00:00,16
15-08-14 23:00,20
15-08-14 22:00,22
15-08-14 21:00,27
15-08-14 20:00,29
15-08-14 19:00,40
15-08-14 18:00,57
15-08-14 17:00,42
15-08-14 16:00,44
15-08-14 15:00,45
15-08-14 14:00,40
15-08-14 13:00,35
15-08-14 12:00,34
15-08-14 11:00,41
15-08-14 10:00,39
15-08-14 09:00,47
15-08-14 08:00,44
15-08-14 07:00,44
15-08-14 06:00,38
15-08-14 05:00,24
15-08-14 04:00,19
15-08-14 03:00,18
15-08-14 02:00,19
15-08-14 01:00,26
15-08-14 00:00,23
14-08-14 23:00,27
14-08-14 22:00,28
14-08-14 21:00,27
14-08-14 20:00,40
14-08-14 19:00,45
14-08-14 18:00,33
14-08-14 17:00,35
14-08-14 16:00,32
14-08-14 15:00,31
14-08-14 14:00,33
14-08-14 13:00,28
14-08-14 12:00,34
14-08-14 11:00,30
14-08-14 10:00,30
14-08-14 09:00,21
14-08-14 08:00,27
14-08-14 07:00,25
14-08-14 06:00,24
14-08-14 05:00,23
14-08-14 04:00,23
14-08-14 03:00,22
14-08-14 02:00,16
14-08-14 01:00,8
14-08-14 00:00,16
13-08-14 23:00,27
13-08-14 22:00,28
13-08-14 21:00,32
13-08-14 20:00,40
13-08-14 19:00,37
13-08-14 18:00,50
13-08-14 17:00,50
13-08-14 16:00,45
13-08-14 15:00,37
13-08-14 14:00,30
13-08-14 13:00,39
13-08-14 12:00,32
13-08-14 11:00,32
13-08-14 10:00,46
13-08-14 09:00,28
13-08-14 08:00,25
13-08-14 07:00,28
13-08-14 06:00,34
13-08-14 05:00,31
13-08-14 04:00,17
13-08-14 03:00,18
13-08-14 02:00,19
13-08-14 01:00,29
13-08-14 00:00,38
12-08-14 23:00,51
12-08-14 22:00,69
12-08-14 21:00,80
12-08-14 20:00,70
12-08-14 19:00,38
12-08-14 18:00,27
12-08-14 17:00,28
12-08-14 16:00,24
12-08-14 15:00,31
12-08-14 14:00,28
12-08-14 13:00,29
12-08-14 12:00,23
12-08-14 11:00,30
12-08-14 10:00,25
12-08-14 09:00,30
12-08-14 08:00,39
12-08-14 07:00,28
12-08-14 06:00,26
12-08-14 05:00,26
12-08-14 04:00,19
12-08-14 03:00,19
12-08-14 02:00,24
12-08-14 01:00,23
12-08-14 00:00,25
11-08-14 23:00,35
11-08-14 22:00,33
11-08-14 21:00,40
11-08-14 20:00,37
11-08-14 19:00,35
11-08-14 18:00,31
11-08-14 17:00,23
11-08-14 16:00,22
11-08-14 15:00,30
11-08-14 14:00,37
11-08-14 13:00,21
11-08-14 12:00,28
11-08-14 11:00,27
11-08-14 10:00,18
11-08-14 09:00,23
11-08-14 08:00,21
11-08-14 07:00,26
11-08-14 06:00,22
11-08-14 05:00,20
11-08-14 04:00,16
11-08-14 03:00,10
11-08-14 02:00,5
11-08-14 01:00,4
11-08-14 00:00,8
10-08-14 23:00,12
10-08-14 22:00,14
10-08-14 21:00,33
10-08-14 20:00,34
10-08-14 19:00,30
10-08-14 18:00,31
10-08-14 17:00,22
10-08-14 16:00,21
10-08-14 15:00,23
10-08-14 14:00,19
10-08-14 13:00,10
10-08-14 12:00,18
10-08-14 11:00,36
10-08-14 10:00,41
10-08-14 09:00,16
10-08-14 08:00,13
10-08-14 07:00,10
10-08-14 06:00,16
10-08-14 05:00,21
10-08-14 04:00,17
10-08-14 03:00,18
10-08-14 02:00,28
10-08-14 01:00,47
10-08-14 00:00,47
09-08-14 23:00,62
09-08-14 22:00,54
09-08-14 21:00,48
09-08-14 20:00,31
09-08-14 19:00,24
09-08-14 18:00,18
09-08-14 17:00,17
09-08-14 16:00,16
09-08-14 15:00,12
09-08-14 14:00,16
09-08-14 13:00,17
09-08-14 12:00,17
09-08-14 11:00,19
09-08-14 10:00,31
09-08-14 09:00,13
09-08-14 08:00,17
09-08-14 07:00,17
09-08-14 06:00,23
09-08-14 05:00,24
09-08-14 04:00,22
09-08-14 03:00,23
09-08-14 02:00,21
09-08-14 01:00,24
09-08-14 00:00,29
08-08-14 23:00,30
08-08-14 22:00,41
08-08-14 21:00,59
08-08-14 20:00,58
08-08-14 19:00,68
08-08-14 18:00,61
08-08-14 17:00,64
08-08-14 16:00,57
08-08-14 15:00,65
08-08-14 14:00,54
08-08-14 13:00,57
08-08-14 12:00,55
08-08-14 11:00,54
08-08-14 10:00,66
08-08-14 09:00,63
08-08-14 08:00,53
08-08-14 07:00,52
08-08-14 06:00,42
08-08-14 05:00,37
08-08-14 04:00,31
08-08-14 03:00,33
08-08-14 02:00,31
08-08-14 01:00,35
08-08-14 00:00,45
07-08-14 23:00,52
07-08-14 22:00,64
07-08-14 21:00,66
07-08-14 20:00,45
07-08-14 19:00,38
07-08-14 18:00,34
07-08-14 17:00,41
07-08-14 16:00,38
07-08-14 15:00,44
07-08-14 14:00,46
07-08-14 13:00,31
07-08-14 12:00,38
07-08-14 11:00,50
07-08-14 10:00,51
07-08-14 09:00,51
07-08-14 08:00,38
07-08-14 07:00,45
07-08-14 06:00,41
07-08-14 05:00,37
07-08-14 04:00,25
07-08-14 03:00,23
07-08-14 02:00,26
07-08-14 01:00,29
07-08-14 00:00,35
06-08-14 23:00,57
06-08-14 22:00,87
06-08-14 21:00,96
06-08-14 20:00,83
06-08-14 19:00,44
06-08-14 18:00,51
06-08-14 17:00,44
06-08-14 16:00,48
06-08-14 15:00,65
06-08-14 14:00,59
06-08-14 13:00,64
06-08-14 12:00,59
06-08-14 11:00,51
06-08-14 10:00,49
06-08-14 09:00,48
06-08-14 08:00,52
06-08-14 07:00,47
06-08-14 06:00,41
06-08-14 05:00,26
06-08-14 04:00,20
06-08-14 03:00,18
06-08-14 02:00,18
06-08-14 01:00,19
06-08-14 00:00,21
05-08-14 23:00,27
05-08-14 22:00,30
05-08-14 21:00,30
05-08-14 20:00,26
05-08-14 19:00,27
05-08-14 18:00,39
05-08-14 17:00,30
05-08-14 16:00,37
05-08-14 15:00,43
05-08-14 14:00,35
05-08-14 13:00,43
05-08-14 12:00,44
05-08-14 11:00,40
05-08-14 10:00,42
05-08-14 09:00,41
05-08-14 08:00,41
05-08-14 07:00,41
05-08-14 06:00,37
05-08-14 05:00,32
05-08-14 04:00,34
05-08-14 03:00,30
05-08-14 02:00,22
05-08-14 01:00,29
05-08-14 00:00,36
04-08-14 23:00,29
04-08-14 22:00,26
04-08-14 21:00,34
04-08-14 20:00,49
04-08-14 19:00,57
04-08-14 18:00,49
04-08-14 17:00,34
04-08-14 16:00,47
04-08-14 15:00,66
04-08-14 14:00,39
04-08-14 13:00,36
04-08-14 12:00,44
04-08-14 11:00,52
04-08-14 10:00,57
04-08-14 09:00,57
04-08-14 08:00,42
04-08-14 07:00,38
04-08-14 06:00,32
04-08-14 05:00,20
04-08-14 04:00,22
04-08-14 03:00,14
04-08-14 02:00,15
04-08-14 01:00,18
04-08-14 00:00,20
03-08-14 23:00,31
03-08-14 22:00,43
03-08-14 21:00,46
03-08-14 20:00,49
03-08-14 19:00,44
03-08-14 18:00,37
03-08-14 17:00,33
03-08-14 16:00,20
03-08-14 15:00,27
03-08-14 14:00,20
03-08-14 13:00,23
03-08-14 12:00,22
03-08-14 11:00,26
03-08-14 10:00,16
03-08-14 09:00,17
03-08-14 08:00,11
03-08-14 07:00,10
03-08-14 06:00,12
03-08-14 05:00,14
03-08-14 04:00,12
03-08-14 03:00,12
03-08-14 02:00,15
03-08-14 01:00,13
03-08-14 00:00,15
02-08-14 23:00,22
02-08-14 22:00,44
02-08-14 21:00,59
02-08-14 20:00,61
02-08-14 19:00,49
02-08-14 18:00,53
02-08-14 17:00,39
02-08-14 16:00,38
02-08-14 15:00,36
02-08-14 14:00,24
02-08-14 13:00,29
02-08-14 12:00,31
02-08-14 11:00,34
02-08-14 10:00,25
02-08-14 09:00,20
02-08-14 08:00,21
02-08-14 07:00,23
02-08-14 06:00,32
02-08-14 05:00,24
02-08-14 04:00,17
02-08-14 03:00,17
02-08-14 02:00,15
02-08-14 01:00,16
02-08-14 00:00,18
01-08-14 23:00,19
01-08-14 22:00,26
01-08-14 21:00,35
01-08-14 20:00,43
01-08-14 19:00,50
01-08-14 18:00,55
01-08-14 17:00,64
01-08-14 16:00,66
01-08-14 15:00,53
01-08-14 14:00,53
01-08-14 13:00,51
01-08-14 12:00,58
01-08-14 11:00,45
01-08-14 10:00,37
01-08-14 09:00,37
01-08-14 08:00,42
01-08-14 07:00,39
01-08-14 06:00,39
01-08-14 05:00,41
01-08-14 04:00,38
01-08-14 03:00,33
01-08-14 02:00,29
01-08-14 01:00,45

