Datum Zeit,Freiberg NO2
27-08-14 23:00,30
27-08-14 22:00,48
27-08-14 21:00,67
27-08-14 20:00,65
27-08-14 19:00,16
27-08-14 18:00,13
27-08-14 17:00,10
27-08-14 16:00,9
27-08-14 15:00,12
27-08-14 14:00,15
27-08-14 13:00,10
27-08-14 12:00,11
27-08-14 11:00,9
27-08-14 10:00,15
27-08-14 09:00,11
27-08-14 08:00,18
27-08-14 07:00,21
27-08-14 06:00,15
27-08-14 05:00,11
27-08-14 04:00,8
27-08-14 03:00,7
27-08-14 02:00,9
27-08-14 01:00,12
27-08-14 00:00,12
26-08-14 23:00,14
26-08-14 22:00,14
26-08-14 21:00,17
26-08-14 20:00,17
26-08-14 19:00,24
26-08-14 18:00,28
26-08-14 17:00,29
26-08-14 16:00,32
26-08-14 15:00,29
26-08-14 14:00,30
26-08-14 13:00,34
26-08-14 12:00,30
26-08-14 11:00,40
26-08-14 10:00,41
26-08-14 09:00,39
26-08-14 08:00,45
26-08-14 07:00,47
26-08-14 06:00,40
26-08-14 05:00,24
26-08-14 04:00,11
26-08-14 03:00,9
26-08-14 02:00,9
26-08-14 01:00,14
26-08-14 00:00,12
25-08-14 23:00,12
25-08-14 22:00,25
25-08-14 21:00,40
25-08-14 20:00,29
25-08-14 19:00,47
25-08-14 18:00,58
25-08-14 17:00,42
25-08-14 16:00,29
25-08-14 15:00,26
25-08-14 14:00,42
25-08-14 13:00,28
25-08-14 12:00,40
25-08-14 11:00,33
25-08-14 10:00,29
25-08-14 09:00,39
25-08-14 08:00,43
25-08-14 07:00,50
25-08-14 06:00,49
25-08-14 05:00,30
25-08-14 04:00,18
25-08-14 03:00,19
25-08-14 02:00,18
25-08-14 01:00,11
25-08-14 00:00,13
24-08-14 23:00,16
24-08-14 22:00,16
24-08-14 21:00,25
24-08-14 20:00,28
24-08-14 19:00,10
24-08-14 18:00,7
24-08-14 17:00,9
24-08-14 16:00,11
24-08-14 15:00,16
24-08-14 14:00,13
24-08-14 13:00,4
24-08-14 12:00,4
24-08-14 11:00,5
24-08-14 10:00,6
24-08-14 09:00,6
24-08-14 08:00,6
24-08-14 07:00,6
24-08-14 06:00,8
24-08-14 05:00,10
24-08-14 04:00,6
24-08-14 03:00,7
24-08-14 02:00,7
24-08-14 01:00,7
24-08-14 00:00,10
23-08-14 23:00,14
23-08-14 22:00,18
23-08-14 21:00,30
23-08-14 20:00,25
23-08-14 19:00,24
23-08-14 18:00,9
23-08-14 17:00,9
23-08-14 16:00,11
23-08-14 15:00,19
23-08-14 14:00,17
23-08-14 13:00,12
23-08-14 12:00,12
23-08-14 11:00,12
23-08-14 10:00,17
23-08-14 09:00,23
23-08-14 08:00,25
23-08-14 07:00,28
23-08-14 06:00,23
23-08-14 05:00,15
23-08-14 04:00,13
23-08-14 03:00,14
23-08-14 02:00,15
23-08-14 01:00,15
23-08-14 00:00,22
22-08-14 23:00,25
22-08-14 22:00,25
22-08-14 21:00,42
22-08-14 20:00,37
22-08-14 19:00,38
22-08-14 18:00,31
22-08-14 17:00,28
22-08-14 16:00,30
22-08-14 15:00,34
22-08-14 14:00,34
22-08-14 13:00,30
22-08-14 12:00,33
22-08-14 11:00,37
22-08-14 10:00,41
22-08-14 09:00,55
22-08-14 08:00,65
22-08-14 07:00,68
22-08-14 06:00,63
22-08-14 05:00,35
22-08-14 04:00,28
22-08-14 03:00,19
22-08-14 02:00,23
22-08-14 01:00,26
22-08-14 00:00,27
21-08-14 23:00,21
21-08-14 22:00,31
21-08-14 21:00,50
21-08-14 20:00,31
21-08-14 19:00,25
21-08-14 18:00,15
21-08-14 17:00,13
21-08-14 16:00,15
21-08-14 15:00,14
21-08-14 14:00,19
21-08-14 13:00,17
21-08-14 12:00,14
21-08-14 11:00,18
21-08-14 10:00,33
21-08-14 09:00,33
21-08-14 08:00,42
21-08-14 07:00,45
21-08-14 06:00,46
21-08-14 05:00,31
21-08-14 04:00,23
21-08-14 03:00,17
21-08-14 02:00,20
21-08-14 01:00,16
21-08-14 00:00,20
20-08-14 23:00,32
20-08-14 22:00,30
20-08-14 21:00,39
20-08-14 20:00,31
20-08-14 19:00,17
20-08-14 18:00,13
20-08-14 17:00,12
20-08-14 16:00,10
20-08-14 15:00,12
20-08-14 14:00,19
20-08-14 13:00,10
20-08-14 12:00,12
20-08-14 11:00,16
20-08-14 10:00,14
20-08-14 09:00,21
20-08-14 08:00,36
20-08-14 07:00,41
20-08-14 06:00,46
20-08-14 05:00,41
20-08-14 04:00,17
20-08-14 03:00,10
20-08-14 02:00,10
20-08-14 01:00,6
20-08-14 00:00,7
19-08-14 23:00,10
19-08-14 22:00,8
19-08-14 21:00,15
19-08-14 20:00,26
19-08-14 19:00,36
19-08-14 18:00,40
19-08-14 17:00,43
19-08-14 16:00,37
19-08-14 15:00,34
19-08-14 14:00,36
19-08-14 13:00,26
19-08-14 12:00,15
19-08-14 11:00,19
19-08-14 10:00,24
19-08-14 09:00,22
19-08-14 08:00,33
19-08-14 07:00,42
19-08-14 06:00,52
19-08-14 05:00,30
19-08-14 04:00,14
19-08-14 03:00,7
19-08-14 02:00,7
19-08-14 01:00,5
19-08-14 00:00,6
18-08-14 23:00,9
18-08-14 22:00,12
18-08-14 21:00,11
18-08-14 20:00,15
18-08-14 19:00,21
18-08-14 18:00,25
18-08-14 17:00,31
18-08-14 16:00,36
18-08-14 15:00,31
18-08-14 14:00,38
18-08-14 13:00,30
18-08-14 12:00,31
18-08-14 11:00,29
18-08-14 10:00,34
18-08-14 09:00,27
18-08-14 08:00,33
18-08-14 07:00,42
18-08-14 06:00,41
18-08-14 05:00,36
18-08-14 04:00,17
18-08-14 03:00,7
18-08-14 02:00,6
18-08-14 01:00,6
18-08-14 00:00,7
17-08-14 23:00,6
17-08-14 22:00,9
17-08-14 21:00,16
17-08-14 20:00,24
17-08-14 19:00,20
17-08-14 18:00,20
17-08-14 17:00,25
17-08-14 16:00,20
17-08-14 15:00,17
17-08-14 14:00,13
17-08-14 13:00,10
17-08-14 12:00,10
17-08-14 11:00,11
17-08-14 10:00,8
17-08-14 09:00,9
17-08-14 08:00,9
17-08-14 07:00,8
17-08-14 06:00,9
17-08-14 05:00,6
17-08-14 04:00,4
17-08-14 03:00,6
17-08-14 02:00,7
17-08-14 01:00,9
17-08-14 00:00,10
16-08-14 23:00,14
16-08-14 22:00,21
16-08-14 21:00,26
16-08-14 20:00,28
16-08-14 19:00,15
16-08-14 18:00,13
16-08-14 17:00,8
16-08-14 16:00,5
16-08-14 15:00,5
16-08-14 14:00,3
16-08-14 13:00,9
16-08-14 12:00,7
16-08-14 11:00,8
16-08-14 10:00,10
16-08-14 09:00,10
16-08-14 08:00,9
16-08-14 07:00,7
16-08-14 06:00,5
16-08-14 05:00,5
16-08-14 04:00,5
16-08-14 03:00,5
16-08-14 02:00,6
16-08-14 01:00,5
16-08-14 00:00,9
15-08-14 23:00,6
15-08-14 22:00,13
15-08-14 21:00,20
15-08-14 20:00,21
15-08-14 19:00,31
15-08-14 18:00,20
15-08-14 17:00,12
15-08-14 16:00,16
15-08-14 15:00,28
15-08-14 14:00,14
15-08-14 13:00,36
15-08-14 12:00,21
15-08-14 11:00,16
15-08-14 10:00,17
15-08-14 09:00,31
15-08-14 08:00,38
15-08-14 07:00,43
15-08-14 06:00,46
15-08-14 05:00,32
15-08-14 04:00,12
15-08-14 03:00,8
15-08-14 02:00,7
15-08-14 01:00,7
15-08-14 00:00,7
14-08-14 23:00,9
14-08-14 22:00,18
14-08-14 21:00,20
14-08-14 20:00,14
14-08-14 19:00,33
14-08-14 18:00,40
14-08-14 17:00,34
14-08-14 16:00,34
14-08-14 15:00,21
14-08-14 14:00,19
14-08-14 13:00,21
14-08-14 12:00,30
14-08-14 11:00,23
14-08-14 10:00,20
14-08-14 09:00,30
14-08-14 08:00,24
14-08-14 07:00,18
14-08-14 06:00,12
14-08-14 05:00,8
14-08-14 04:00,4
14-08-14 03:00,3
14-08-14 02:00,4
14-08-14 01:00,8
14-08-14 00:00,9
13-08-14 23:00,13
13-08-14 22:00,16
13-08-14 21:00,16
13-08-14 20:00,28
13-08-14 19:00,41
13-08-14 18:00,38
13-08-14 17:00,32
13-08-14 16:00,36
13-08-14 15:00,33
13-08-14 14:00,27
13-08-14 13:00,27
13-08-14 12:00,24
13-08-14 11:00,29
13-08-14 10:00,35
13-08-14 09:00,28
13-08-14 08:00,33
13-08-14 07:00,45
13-08-14 06:00,43
13-08-14 05:00,33
13-08-14 04:00,20
13-08-14 03:00,12
13-08-14 02:00,10
13-08-14 01:00,8
13-08-14 00:00,10
12-08-14 23:00,13
12-08-14 22:00,12
12-08-14 21:00,24
12-08-14 20:00,42
12-08-14 19:00,43
12-08-14 18:00,32
12-08-14 17:00,33
12-08-14 16:00,20
12-08-14 15:00,29
12-08-14 14:00,30
12-08-14 13:00,23
12-08-14 12:00,21
12-08-14 11:00,29
12-08-14 10:00,33
12-08-14 09:00,35
12-08-14 08:00,43
12-08-14 07:00,44
12-08-14 06:00,44
12-08-14 05:00,35
12-08-14 04:00,12
12-08-14 03:00,9
12-08-14 02:00,8
12-08-14 01:00,9
12-08-14 00:00,15
11-08-14 23:00,26
11-08-14 22:00,28
11-08-14 21:00,33
11-08-14 20:00,35
11-08-14 19:00,27
11-08-14 18:00,24
11-08-14 17:00,18
11-08-14 16:00,17
11-08-14 15:00,31
11-08-14 14:00,15
11-08-14 13:00,17
11-08-14 12:00,25
11-08-14 11:00,28
11-08-14 10:00,17
11-08-14 09:00,19
11-08-14 08:00,35
11-08-14 07:00,37
11-08-14 06:00,41
11-08-14 05:00,43
11-08-14 04:00,15
11-08-14 03:00,6
11-08-14 02:00,10
11-08-14 01:00,6
11-08-14 00:00,5
10-08-14 23:00,5
10-08-14 22:00,12
10-08-14 21:00,20
10-08-14 20:00,21
10-08-14 19:00,18
10-08-14 18:00,18
10-08-14 17:00,14
10-08-14 16:00,15
10-08-14 15:00,13
10-08-14 14:00,16
10-08-14 13:00,10
10-08-14 12:00,10
10-08-14 11:00,11
10-08-14 10:00,7
10-08-14 09:00,8
10-08-14 08:00,7
10-08-14 07:00,13
10-08-14 06:00,16
10-08-14 05:00,16
10-08-14 04:00,14
10-08-14 03:00,22
10-08-14 02:00,17
10-08-14 01:00,24
10-08-14 00:00,25
09-08-14 23:00,17
09-08-14 22:00,15
09-08-14 21:00,18
09-08-14 20:00,11
09-08-14 19:00,6
09-08-14 18:00,5
09-08-14 17:00,19
09-08-14 16:00,15
09-08-14 15:00,14
09-08-14 14:00,16
09-08-14 13:00,14
09-08-14 12:00,17
09-08-14 11:00,26
09-08-14 10:00,27
09-08-14 09:00,24
09-08-14 08:00,22
09-08-14 07:00,21
09-08-14 06:00,25
09-08-14 05:00,27
09-08-14 04:00,18
09-08-14 03:00,20
09-08-14 02:00,19
09-08-14 01:00,14
09-08-14 00:00,16
08-08-14 23:00,20
08-08-14 22:00,29
08-08-14 21:00,30
08-08-14 20:00,17
08-08-14 19:00,15
08-08-14 18:00,18
08-08-14 17:00,19
08-08-14 16:00,19
08-08-14 15:00,20
08-08-14 14:00,18
08-08-14 13:00,18
08-08-14 12:00,13
08-08-14 11:00,12
08-08-14 10:00,21
08-08-14 09:00,19
08-08-14 08:00,31
08-08-14 07:00,43
08-08-14 06:00,40
08-08-14 05:00,31
08-08-14 04:00,26
08-08-14 03:00,19
08-08-14 02:00,19
08-08-14 01:00,21
08-08-14 00:00,25
07-08-14 23:00,27
07-08-14 22:00,20
07-08-14 21:00,21
07-08-14 20:00,14
07-08-14 19:00,13
07-08-14 18:00,11
07-08-14 17:00,12
07-08-14 16:00,23
07-08-14 15:00,37
07-08-14 14:00,26
07-08-14 13:00,30
07-08-14 12:00,30
07-08-14 11:00,31
07-08-14 10:00,32
07-08-14 09:00,45
07-08-14 08:00,44
07-08-14 07:00,50
07-08-14 06:00,45
07-08-14 05:00,37
07-08-14 04:00,18
07-08-14 03:00,22
07-08-14 02:00,21
07-08-14 01:00,19
07-08-14 00:00,12
06-08-14 23:00,13
06-08-14 22:00,19
06-08-14 21:00,15
06-08-14 20:00,14
06-08-14 19:00,16
06-08-14 18:00,13
06-08-14 17:00,11
06-08-14 16:00,22
06-08-14 15:00,23
06-08-14 14:00,19
06-08-14 13:00,20
06-08-14 12:00,23
06-08-14 11:00,16
06-08-14 10:00,19
06-08-14 09:00,16
06-08-14 08:00,17
06-08-14 07:00,17
06-08-14 06:00,15
06-08-14 05:00,8
06-08-14 04:00,6
06-08-14 03:00,3
06-08-14 02:00,4
06-08-14 01:00,5
06-08-14 00:00,5
05-08-14 23:00,8
05-08-14 22:00,9
05-08-14 21:00,9
05-08-14 20:00,10
05-08-14 19:00,10
05-08-14 18:00,11
05-08-14 17:00,17
05-08-14 16:00,16
05-08-14 15:00,17
05-08-14 14:00,13
05-08-14 13:00,11
05-08-14 12:00,11
05-08-14 11:00,17
05-08-14 10:00,20
05-08-14 09:00,21
05-08-14 08:00,18
05-08-14 07:00,23
05-08-14 06:00,36
05-08-14 05:00,23
05-08-14 04:00,10
05-08-14 03:00,11
05-08-14 02:00,6
05-08-14 01:00,7
05-08-14 00:00,5
04-08-14 23:00,9
04-08-14 22:00,15
04-08-14 21:00,15
04-08-14 20:00,10
04-08-14 19:00,12
04-08-14 18:00,12
04-08-14 17:00,13
04-08-14 16:00,24
04-08-14 15:00,16
04-08-14 14:00,15
04-08-14 13:00,43
04-08-14 12:00,65
04-08-14 11:00,34
04-08-14 10:00,29
04-08-14 09:00,23
04-08-14 08:00,37
04-08-14 07:00,44
04-08-14 06:00,39
04-08-14 05:00,35
04-08-14 04:00,21
04-08-14 03:00,12
04-08-14 02:00,7
04-08-14 01:00,13
04-08-14 00:00,14
03-08-14 23:00,14
03-08-14 22:00,20
03-08-14 21:00,28
03-08-14 20:00,12
03-08-14 19:00,15
03-08-14 18:00,10
03-08-14 17:00,10
03-08-14 16:00,14
03-08-14 15:00,13
03-08-14 14:00,7
03-08-14 13:00,7
03-08-14 12:00,11
03-08-14 11:00,15
03-08-14 10:00,10
03-08-14 09:00,10
03-08-14 08:00,6
03-08-14 07:00,7
03-08-14 06:00,10
03-08-14 05:00,14
03-08-14 04:00,16
03-08-14 03:00,18
03-08-14 02:00,13
03-08-14 01:00,12
03-08-14 00:00,8
02-08-14 23:00,15
02-08-14 22:00,19
02-08-14 21:00,18
02-08-14 20:00,27
02-08-14 19:00,17
02-08-14 18:00,18
02-08-14 17:00,14
02-08-14 16:00,15
02-08-14 15:00,17
02-08-14 14:00,13
02-08-14 13:00,16
02-08-14 12:00,18
02-08-14 11:00,20
02-08-14 10:00,15
02-08-14 09:00,11
02-08-14 08:00,15
02-08-14 07:00,19
02-08-14 06:00,21
02-08-14 05:00,17
02-08-14 04:00,11
02-08-14 03:00,12
02-08-14 02:00,9
02-08-14 01:00,13
02-08-14 00:00,9
01-08-14 23:00,14
01-08-14 22:00,16
01-08-14 21:00,14
01-08-14 20:00,13
01-08-14 19:00,13
01-08-14 18:00,15
01-08-14 17:00,17
01-08-14 16:00,16
01-08-14 15:00,27
01-08-14 14:00,20
01-08-14 13:00,27
01-08-14 12:00,20
01-08-14 11:00,24
01-08-14 10:00,23
01-08-14 09:00,26
01-08-14 08:00,36
01-08-14 07:00,34
01-08-14 06:00,35
01-08-14 05:00,29
01-08-14 04:00,15
01-08-14 03:00,17
01-08-14 02:00,15
01-08-14 01:00,19

