Datum Zeit,Glauchau NO2
22-08-14 18:00,12
22-08-14 17:00,12
22-08-14 16:00,13
22-08-14 15:00,12
22-08-14 14:00,15
22-08-14 13:00,13
22-08-14 12:00,15
22-08-14 11:00,11
22-08-14 10:00,20
22-08-14 09:00,32
22-08-14 08:00,31
22-08-14 07:00,31
22-08-14 06:00,27
22-08-14 05:00,20
22-08-14 04:00,17
22-08-14 03:00,15
22-08-14 02:00,15
22-08-14 01:00,14
22-08-14 00:00,15
21-08-14 23:00,24
21-08-14 22:00,44
21-08-14 21:00,37
21-08-14 20:00,32
21-08-14 19:00,25
21-08-14 18:00,22
21-08-14 17:00,17
21-08-14 16:00,12
21-08-14 15:00,13
21-08-14 14:00,14
21-08-14 13:00,12
21-08-14 12:00,19
21-08-14 11:00,15
21-08-14 10:00,15
21-08-14 09:00,26
21-08-14 08:00,22
21-08-14 07:00,22
21-08-14 06:00,22
21-08-14 05:00,19
21-08-14 04:00,15
21-08-14 03:00,21
21-08-14 02:00,22
21-08-14 01:00,34
21-08-14 00:00,29
20-08-14 23:00,35
20-08-14 22:00,35
20-08-14 21:00,35
20-08-14 20:00,23
20-08-14 19:00,22
20-08-14 18:00,12
20-08-14 17:00,9
20-08-14 16:00,10
20-08-14 15:00,12
20-08-14 14:00,11
20-08-14 13:00,10
20-08-14 12:00,8
20-08-14 11:00,9
20-08-14 10:00,10
20-08-14 09:00,11
20-08-14 08:00,13
20-08-14 07:00,19
20-08-14 06:00,25
20-08-14 05:00,17
20-08-14 04:00,11
20-08-14 03:00,10
20-08-14 02:00,6
20-08-14 01:00,5
20-08-14 00:00,5
19-08-14 23:00,6
19-08-14 22:00,7
19-08-14 21:00,7
19-08-14 20:00,11
19-08-14 19:00,11
19-08-14 18:00,9
19-08-14 17:00,14
19-08-14 16:00,13
19-08-14 15:00,14
19-08-14 14:00,10
19-08-14 13:00,8
19-08-14 12:00,9
19-08-14 11:00,11
19-08-14 10:00,11
19-08-14 09:00,11
19-08-14 08:00,13
19-08-14 07:00,21
19-08-14 06:00,21
19-08-14 05:00,12
19-08-14 04:00,6
19-08-14 03:00,6
19-08-14 02:00,5
19-08-14 01:00,7
19-08-14 00:00,6
18-08-14 23:00,5
18-08-14 22:00,6
18-08-14 21:00,6
18-08-14 20:00,5
18-08-14 19:00,9
18-08-14 18:00,9
18-08-14 17:00,8
18-08-14 16:00,13
18-08-14 15:00,12
18-08-14 14:00,17
18-08-14 13:00,17
18-08-14 12:00,11
18-08-14 11:00,12
18-08-14 10:00,11
18-08-14 09:00,14
18-08-14 08:00,14
18-08-14 07:00,20
18-08-14 06:00,14
18-08-14 05:00,12
18-08-14 04:00,7
18-08-14 03:00,6
18-08-14 02:00,5
18-08-14 01:00,5
18-08-14 00:00,5
17-08-14 23:00,4
17-08-14 22:00,5
17-08-14 21:00,5
17-08-14 20:00,5
17-08-14 19:00,5
17-08-14 18:00,4
17-08-14 17:00,4
17-08-14 16:00,5
17-08-14 15:00,4
17-08-14 14:00,3
17-08-14 13:00,3
17-08-14 12:00,3
17-08-14 11:00,3
17-08-14 10:00,4
17-08-14 09:00,3
17-08-14 08:00,4
17-08-14 07:00,4
17-08-14 06:00,7
17-08-14 05:00,5
17-08-14 04:00,6
17-08-14 03:00,5
17-08-14 02:00,6
17-08-14 01:00,5
17-08-14 00:00,6
16-08-14 23:00,7
16-08-14 22:00,8
16-08-14 21:00,8
16-08-14 20:00,8
16-08-14 19:00,8
16-08-14 18:00,6
16-08-14 17:00,6
16-08-14 16:00,4
16-08-14 15:00,3
16-08-14 14:00,4
16-08-14 13:00,3
16-08-14 12:00,4
16-08-14 11:00,6
16-08-14 10:00,8
16-08-14 09:00,10
16-08-14 08:00,11
16-08-14 07:00,10
16-08-14 06:00,8
16-08-14 05:00,5
16-08-14 04:00,5
16-08-14 03:00,5
16-08-14 02:00,4
16-08-14 01:00,5
16-08-14 00:00,7
15-08-14 23:00,7
15-08-14 22:00,8
15-08-14 21:00,6
15-08-14 20:00,9
15-08-14 19:00,9
15-08-14 18:00,9
15-08-14 17:00,11
15-08-14 16:00,11
15-08-14 15:00,16
15-08-14 14:00,11
15-08-14 13:00,8
15-08-14 12:00,11
15-08-14 11:00,12
15-08-14 10:00,13
15-08-14 09:00,15
15-08-14 08:00,16
15-08-14 07:00,18
15-08-14 06:00,16
15-08-14 05:00,8
15-08-14 04:00,7
15-08-14 03:00,6
15-08-14 02:00,8
15-08-14 01:00,8
15-08-14 00:00,9
14-08-14 23:00,10
14-08-14 22:00,11
14-08-14 21:00,14
14-08-14 20:00,11
14-08-14 19:00,10
14-08-14 18:00,9
14-08-14 17:00,9
14-08-14 16:00,10
14-08-14 15:00,10
14-08-14 14:00,9
14-08-14 13:00,10
14-08-14 12:00,9
14-08-14 11:00,9
14-08-14 10:00,9
14-08-14 09:00,14
14-08-14 08:00,14
14-08-14 07:00,21
14-08-14 06:00,17
14-08-14 05:00,6
14-08-14 04:00,4
14-08-14 03:00,6
14-08-14 02:00,4
14-08-14 01:00,5
14-08-14 00:00,10
13-08-14 23:00,11
13-08-14 22:00,12
13-08-14 21:00,16
13-08-14 20:00,23
13-08-14 19:00,16
13-08-14 18:00,20
13-08-14 17:00,23
13-08-14 16:00,19
13-08-14 15:00,20
13-08-14 14:00,15
13-08-14 13:00,12
13-08-14 12:00,12
13-08-14 11:00,14
13-08-14 10:00,18
13-08-14 09:00,20
13-08-14 08:00,34
13-08-14 07:00,34
13-08-14 06:00,37
13-08-14 05:00,34
13-08-14 04:00,29
13-08-14 03:00,36
13-08-14 02:00,16
13-08-14 01:00,7
13-08-14 00:00,7
12-08-14 23:00,10
12-08-14 22:00,14
12-08-14 21:00,19
12-08-14 20:00,14
12-08-14 19:00,15
12-08-14 18:00,11
12-08-14 17:00,10
12-08-14 16:00,12
12-08-14 15:00,12
12-08-14 14:00,9
12-08-14 13:00,7
12-08-14 12:00,8
12-08-14 11:00,9
12-08-14 10:00,14
12-08-14 09:00,14
12-08-14 08:00,18
12-08-14 07:00,22
12-08-14 06:00,20
12-08-14 05:00,12
12-08-14 04:00,8
12-08-14 03:00,8
12-08-14 02:00,10
12-08-14 01:00,11
12-08-14 00:00,8
11-08-14 23:00,12
11-08-14 22:00,15
11-08-14 21:00,16
11-08-14 20:00,16
11-08-14 19:00,11
11-08-14 18:00,10
11-08-14 17:00,9
11-08-14 16:00,9
11-08-14 15:00,8
11-08-14 14:00,9
11-08-14 13:00,7
11-08-14 12:00,9
11-08-14 11:00,11
11-08-14 10:00,10
11-08-14 09:00,8
11-08-14 08:00,15
11-08-14 07:00,18
11-08-14 06:00,20
11-08-14 05:00,12
11-08-14 04:00,5
11-08-14 03:00,6
11-08-14 02:00,4
11-08-14 01:00,4
11-08-14 00:00,5
10-08-14 23:00,4
10-08-14 22:00,6
10-08-14 21:00,6
10-08-14 20:00,10
10-08-14 19:00,7
10-08-14 18:00,6
10-08-14 17:00,5
10-08-14 16:00,3
10-08-14 15:00,3
10-08-14 14:00,4
10-08-14 13:00,3
10-08-14 12:00,3
10-08-14 11:00,4
10-08-14 10:00,5
10-08-14 09:00,7
10-08-14 08:00,10
10-08-14 07:00,10
10-08-14 06:00,12
10-08-14 05:00,18
10-08-14 04:00,16
10-08-14 03:00,17
10-08-14 02:00,12
10-08-14 01:00,16
10-08-14 00:00,16
09-08-14 23:00,26
09-08-14 22:00,15
09-08-14 21:00,24
09-08-14 20:00,8
09-08-14 19:00,6
09-08-14 18:00,6
09-08-14 17:00,4
09-08-14 16:00,4
09-08-14 15:00,4
09-08-14 14:00,4
09-08-14 13:00,4
09-08-14 12:00,5
09-08-14 11:00,7
09-08-14 10:00,7
09-08-14 09:00,10
09-08-14 08:00,23
09-08-14 07:00,24
09-08-14 06:00,27
09-08-14 05:00,18
09-08-14 04:00,16
09-08-14 03:00,22
09-08-14 02:00,15
09-08-14 01:00,18
09-08-14 00:00,32
08-08-14 23:00,33
08-08-14 22:00,29
08-08-14 21:00,23
08-08-14 20:00,21
08-08-14 19:00,14
08-08-14 18:00,8
08-08-14 17:00,7
08-08-14 16:00,9
08-08-14 15:00,8
08-08-14 14:00,8
08-08-14 13:00,8
08-08-14 12:00,10
08-08-14 11:00,12
08-08-14 10:00,13
08-08-14 09:00,19
08-08-14 08:00,18
08-08-14 07:00,20
08-08-14 06:00,16
08-08-14 05:00,17
08-08-14 04:00,20
08-08-14 03:00,25
08-08-14 02:00,23
08-08-14 01:00,24
08-08-14 00:00,36
07-08-14 23:00,43
07-08-14 22:00,27
07-08-14 21:00,27
07-08-14 20:00,24
07-08-14 19:00,20
07-08-14 18:00,15
07-08-14 17:00,12
07-08-14 16:00,14
07-08-14 15:00,14
07-08-14 14:00,12
07-08-14 13:00,10
07-08-14 12:00,13
07-08-14 11:00,18
07-08-14 10:00,19
07-08-14 09:00,23
07-08-14 08:00,35
07-08-14 07:00,34
07-08-14 06:00,32
07-08-14 05:00,16
07-08-14 04:00,12
07-08-14 03:00,14
07-08-14 02:00,18
07-08-14 01:00,30
07-08-14 00:00,23
06-08-14 23:00,29
06-08-14 22:00,19
06-08-14 21:00,21
06-08-14 20:00,12
06-08-14 19:00,9
06-08-14 18:00,8
06-08-14 17:00,8
06-08-14 16:00,8
06-08-14 15:00,8
06-08-14 14:00,7
06-08-14 13:00,7
06-08-14 12:00,9
06-08-14 11:00,10
06-08-14 10:00,11
06-08-14 09:00,19
06-08-14 08:00,22
06-08-14 07:00,25
06-08-14 06:00,20
06-08-14 05:00,11
06-08-14 04:00,10
06-08-14 03:00,13
06-08-14 02:00,12
06-08-14 01:00,8
06-08-14 00:00,10
05-08-14 23:00,14
05-08-14 22:00,16
05-08-14 21:00,20
05-08-14 20:00,19
05-08-14 19:00,13
05-08-14 18:00,14
05-08-14 17:00,20
05-08-14 16:00,26
05-08-14 15:00,20
05-08-14 14:00,14
05-08-14 13:00,11
05-08-14 12:00,15
05-08-14 11:00,13
05-08-14 10:00,14
05-08-14 09:00,16
05-08-14 08:00,19
05-08-14 07:00,22
05-08-14 06:00,18
05-08-14 05:00,12
05-08-14 04:00,7
05-08-14 03:00,8
05-08-14 02:00,9
05-08-14 01:00,10
05-08-14 00:00,9
04-08-14 23:00,14
04-08-14 22:00,10
04-08-14 21:00,10
04-08-14 20:00,12
04-08-14 19:00,12
04-08-14 18:00,10
04-08-14 17:00,11
04-08-14 16:00,15
04-08-14 15:00,14
04-08-14 14:00,17
04-08-14 13:00,11
04-08-14 12:00,11
04-08-14 11:00,18
04-08-14 10:00,23
04-08-14 09:00,28
04-08-14 08:00,29
04-08-14 07:00,29
04-08-14 06:00,23
04-08-14 05:00,16
04-08-14 04:00,10
04-08-14 03:00,11
04-08-14 02:00,13
04-08-14 01:00,11
04-08-14 00:00,14
03-08-14 23:00,12
03-08-14 22:00,15
03-08-14 21:00,10
03-08-14 20:00,13
03-08-14 19:00,7
03-08-14 18:00,10
03-08-14 17:00,11
03-08-14 16:00,9
03-08-14 15:00,8
03-08-14 14:00,5
03-08-14 13:00,4
03-08-14 12:00,5
03-08-14 11:00,7
03-08-14 10:00,6
03-08-14 09:00,7
03-08-14 08:00,7
03-08-14 07:00,6
03-08-14 06:00,8
03-08-14 05:00,7
03-08-14 04:00,7
03-08-14 03:00,6
03-08-14 02:00,6
03-08-14 01:00,5
03-08-14 00:00,5
02-08-14 23:00,7
02-08-14 22:00,7
02-08-14 21:00,15
02-08-14 20:00,11
02-08-14 19:00,7
02-08-14 18:00,5
02-08-14 17:00,4
02-08-14 16:00,3
02-08-14 15:00,3
02-08-14 14:00,4
02-08-14 13:00,2
02-08-14 12:00,6
02-08-14 11:00,8
02-08-14 10:00,9
02-08-14 09:00,7
02-08-14 08:00,16
02-08-14 07:00,18
02-08-14 06:00,23
02-08-14 05:00,23
02-08-14 04:00,22
02-08-14 03:00,19
02-08-14 02:00,33
02-08-14 01:00,23
02-08-14 00:00,29
01-08-14 23:00,24
01-08-14 22:00,27
01-08-14 21:00,13
01-08-14 20:00,9
01-08-14 19:00,9
01-08-14 18:00,9
01-08-14 17:00,8
01-08-14 16:00,8
01-08-14 15:00,7
01-08-14 14:00,6
01-08-14 13:00,9
01-08-14 12:00,6
01-08-14 11:00,9
01-08-14 10:00,16
01-08-14 09:00,16
01-08-14 08:00,20
01-08-14 07:00,17
01-08-14 06:00,21
01-08-14 05:00,19
01-08-14 04:00,21
01-08-14 03:00,17
01-08-14 02:00,16
01-08-14 01:00,16

