Datum Zeit,Zittau-Ost O3
28-08-14 01:00,11
28-08-14 00:00,17
27-08-14 23:00,25
27-08-14 22:00,35
27-08-14 21:00,45
27-08-14 20:00,61
27-08-14 19:00,78
27-08-14 18:00,88
27-08-14 17:00,90
27-08-14 16:00,91
27-08-14 15:00,91
27-08-14 14:00,84
27-08-14 13:00,82
27-08-14 12:00,74
27-08-14 11:00,79
27-08-14 10:00,67
27-08-14 09:00,55
27-08-14 08:00,55
27-08-14 07:00,52
27-08-14 06:00,44
27-08-14 05:00,27
27-08-14 04:00,34
27-08-14 03:00,30
27-08-14 02:00,16
27-08-14 01:00,17
27-08-14 00:00,15
26-08-14 23:00,13
26-08-14 22:00,18
26-08-14 21:00,29
26-08-14 20:00,43
26-08-14 19:00,40
26-08-14 18:00,55
26-08-14 17:00,54
26-08-14 16:00,45
26-08-14 15:00,44
26-08-14 14:00,43
26-08-14 13:00,47
26-08-14 12:00,38
26-08-14 11:00,51
26-08-14 10:00,42
26-08-14 09:00,39
26-08-14 08:00,33
26-08-14 07:00,27
26-08-14 06:00,17
26-08-14 05:00,6
26-08-14 04:00,7
26-08-14 03:00,3
26-08-14 02:00,1
26-08-14 01:00,2
26-08-14 00:00,2
25-08-14 23:00,9
25-08-14 22:00,20
25-08-14 21:00,29
25-08-14 20:00,40
25-08-14 19:00,48
25-08-14 18:00,63
25-08-14 17:00,73
25-08-14 16:00,76
25-08-14 15:00,49
25-08-14 14:00,80
25-08-14 13:00,67
25-08-14 12:00,83
25-08-14 11:00,61
25-08-14 10:00,53
25-08-14 09:00,52
25-08-14 08:00,51
25-08-14 07:00,35
25-08-14 06:00,13
25-08-14 05:00,12
25-08-14 04:00,12
25-08-14 03:00,5
25-08-14 02:00,11
25-08-14 01:00,16
25-08-14 00:00,26
24-08-14 23:00,31
24-08-14 22:00,42
24-08-14 21:00,56
24-08-14 20:00,75
24-08-14 19:00,79
24-08-14 18:00,87
24-08-14 17:00,86
24-08-14 16:00,90
24-08-14 15:00,91
24-08-14 14:00,88
24-08-14 13:00,83
24-08-14 12:00,85
24-08-14 11:00,82
24-08-14 10:00,77
24-08-14 09:00,67
24-08-14 08:00,53
24-08-14 07:00,52
24-08-14 06:00,50
24-08-14 05:00,31
24-08-14 04:00,30
24-08-14 03:00,33
24-08-14 02:00,30
24-08-14 01:00,32
24-08-14 00:00,39
23-08-14 23:00,39
23-08-14 22:00,53
23-08-14 21:00,64
23-08-14 20:00,47
23-08-14 19:00,54
23-08-14 18:00,77
23-08-14 17:00,82
23-08-14 16:00,84
23-08-14 15:00,81
23-08-14 14:00,66
23-08-14 13:00,61
23-08-14 12:00,66
23-08-14 11:00,58
23-08-14 10:00,52
23-08-14 09:00,52
23-08-14 08:00,52
23-08-14 07:00,53
23-08-14 06:00,12
23-08-14 05:00,1
23-08-14 04:00,3
23-08-14 03:00,5
23-08-14 02:00,7
23-08-14 01:00,12
23-08-14 00:00,38
22-08-14 23:00,54
22-08-14 22:00,56
22-08-14 21:00,56
22-08-14 20:00,64
22-08-14 19:00,86
22-08-14 18:00,85
22-08-14 17:00,97
22-08-14 16:00,103
22-08-14 15:00,109
22-08-14 14:00,105
22-08-14 13:00,98
22-08-14 12:00,88
22-08-14 11:00,70
22-08-14 10:00,58
22-08-14 09:00,53
22-08-14 08:00,51
22-08-14 07:00,27
22-08-14 06:00,3
22-08-14 05:00,2
22-08-14 04:00,10
22-08-14 03:00,23
22-08-14 02:00,22
22-08-14 01:00,30
22-08-14 00:00,32
21-08-14 23:00,27
21-08-14 22:00,35
21-08-14 21:00,41
21-08-14 20:00,60
21-08-14 19:00,92
21-08-14 18:00,97
21-08-14 17:00,100
21-08-14 16:00,95
21-08-14 15:00,89
21-08-14 14:00,94
21-08-14 13:00,86
21-08-14 12:00,73
21-08-14 11:00,59
21-08-14 10:00,61
21-08-14 09:00,48
21-08-14 08:00,23
21-08-14 07:00,12
21-08-14 06:00,14
21-08-14 05:00,19
21-08-14 04:00,20
21-08-14 03:00,20
21-08-14 02:00,20
21-08-14 01:00,25
21-08-14 00:00,23
20-08-14 23:00,25
20-08-14 22:00,29
20-08-14 21:00,38
20-08-14 20:00,42
20-08-14 19:00,75
20-08-14 18:00,86
20-08-14 17:00,88
20-08-14 16:00,91
20-08-14 15:00,92
20-08-14 14:00,89
20-08-14 13:00,86
20-08-14 12:00,82
20-08-14 11:00,78
20-08-14 10:00,77
20-08-14 09:00,72
20-08-14 08:00,65
20-08-14 07:00,41
20-08-14 06:00,20
20-08-14 05:00,38
20-08-14 04:00,37
20-08-14 03:00,42
20-08-14 02:00,46
20-08-14 01:00,58
20-08-14 00:00,65
19-08-14 23:00,63
19-08-14 22:00,43
19-08-14 21:00,59
19-08-14 20:00,46
19-08-14 19:00,52
19-08-14 18:00,79
19-08-14 17:00,82
19-08-14 16:00,82
19-08-14 15:00,86
19-08-14 14:00,84
19-08-14 13:00,71
19-08-14 12:00,60
19-08-14 11:00,55
19-08-14 10:00,48
19-08-14 09:00,42
19-08-14 08:00,39
19-08-14 07:00,37
19-08-14 06:00,40
19-08-14 05:00,39
19-08-14 04:00,42
19-08-14 03:00,43
19-08-14 02:00,34
19-08-14 01:00,38
19-08-14 00:00,46
18-08-14 23:00,44
18-08-14 22:00,49
18-08-14 21:00,57
18-08-14 20:00,70
18-08-14 19:00,68
18-08-14 18:00,72
18-08-14 17:00,83
18-08-14 16:00,82
18-08-14 15:00,81
18-08-14 14:00,83
18-08-14 13:00,82
18-08-14 12:00,81
18-08-14 11:00,81
18-08-14 10:00,71
18-08-14 09:00,61
18-08-14 08:00,50
18-08-14 07:00,51
18-08-14 06:00,51
18-08-14 05:00,54
18-08-14 04:00,56
18-08-14 03:00,63
18-08-14 02:00,63
18-08-14 01:00,51
18-08-14 00:00,50
17-08-14 23:00,57
17-08-14 22:00,60
17-08-14 21:00,54
17-08-14 20:00,48
17-08-14 19:00,64
17-08-14 18:00,79
17-08-14 17:00,83
17-08-14 16:00,80
17-08-14 15:00,77
17-08-14 14:00,76
17-08-14 13:00,76
17-08-14 12:00,72
17-08-14 11:00,79
17-08-14 10:00,74
17-08-14 09:00,49
17-08-14 08:00,27
17-08-14 07:00,28
17-08-14 06:00,27
17-08-14 05:00,33
17-08-14 04:00,39
17-08-14 03:00,7
17-08-14 02:00,19
17-08-14 01:00,24
17-08-14 00:00,29
16-08-14 23:00,38
16-08-14 22:00,62
16-08-14 21:00,58
16-08-14 20:00,41
16-08-14 19:00,70
16-08-14 18:00,75
16-08-14 17:00,74
16-08-14 16:00,72
16-08-14 15:00,72
16-08-14 14:00,70
16-08-14 13:00,70
16-08-14 12:00,60
16-08-14 11:00,54
16-08-14 10:00,50
16-08-14 09:00,46
16-08-14 08:00,36
16-08-14 07:00,48
16-08-14 06:00,56
16-08-14 05:00,56
16-08-14 04:00,47
16-08-14 03:00,47
16-08-14 02:00,33
16-08-14 01:00,24
16-08-14 00:00,26
15-08-14 23:00,37
15-08-14 22:00,38
15-08-14 21:00,36
15-08-14 20:00,42
15-08-14 19:00,55
15-08-14 18:00,60
15-08-14 17:00,56
15-08-14 16:00,58
15-08-14 15:00,58
15-08-14 14:00,51
15-08-14 13:00,62
15-08-14 12:00,66
15-08-14 11:00,68
15-08-14 10:00,54
15-08-14 09:00,40
15-08-14 08:00,37
15-08-14 07:00,36
15-08-14 06:00,33
15-08-14 05:00,33
15-08-14 04:00,29
15-08-14 03:00,21
15-08-14 02:00,13
15-08-14 01:00,20
15-08-14 00:00,23
14-08-14 23:00,31
14-08-14 22:00,32
14-08-14 21:00,38
14-08-14 20:00,48
14-08-14 19:00,66
14-08-14 18:00,62
14-08-14 17:00,79
14-08-14 16:00,76
14-08-14 15:00,79
14-08-14 14:00,86
14-08-14 13:00,85
14-08-14 12:00,78
14-08-14 11:00,68
14-08-14 10:00,58
14-08-14 09:00,54
14-08-14 08:00,50
14-08-14 07:00,55
14-08-14 06:00,57
14-08-14 05:00,61
14-08-14 04:00,40
14-08-14 03:00,33
14-08-14 02:00,42
14-08-14 01:00,39
14-08-14 00:00,39
13-08-14 23:00,37
13-08-14 22:00,48
13-08-14 21:00,50
13-08-14 20:00,56
13-08-14 19:00,62
13-08-14 18:00,50
13-08-14 17:00,63
13-08-14 16:00,71
13-08-14 15:00,59
13-08-14 14:00,63
13-08-14 13:00,65
13-08-14 12:00,65
13-08-14 11:00,55
13-08-14 10:00,54
13-08-14 09:00,46
13-08-14 08:00,38
13-08-14 07:00,32
13-08-14 06:00,26
13-08-14 05:00,29
13-08-14 04:00,33
13-08-14 03:00,49
13-08-14 02:00,54
13-08-14 01:00,54
13-08-14 00:00,55
12-08-14 23:00,35
12-08-14 22:00,47
12-08-14 21:00,66
12-08-14 20:00,64
12-08-14 19:00,82
12-08-14 18:00,84
12-08-14 17:00,87
12-08-14 16:00,84
12-08-14 15:00,83
12-08-14 14:00,83
12-08-14 13:00,74
12-08-14 12:00,67
12-08-14 11:00,56
12-08-14 10:00,39
12-08-14 09:00,34
12-08-14 08:00,29
12-08-14 07:00,31
12-08-14 06:00,19
12-08-14 05:00,34
12-08-14 04:00,18
12-08-14 03:00,10
12-08-14 02:00,15
12-08-14 01:00,8
12-08-14 00:00,8
11-08-14 23:00,11
11-08-14 22:00,21
11-08-14 21:00,25
11-08-14 20:00,40
11-08-14 19:00,65
11-08-14 18:00,63
11-08-14 17:00,63
11-08-14 16:00,49
11-08-14 15:00,33
11-08-14 14:00,25
11-08-14 13:00,35
11-08-14 12:00,38
11-08-14 11:00,50
11-08-14 10:00,54
11-08-14 09:00,55
11-08-14 08:00,58
11-08-14 07:00,58
11-08-14 06:00,63
11-08-14 05:00,66
11-08-14 04:00,67
11-08-14 03:00,80
11-08-14 02:00,89
11-08-14 01:00,91
11-08-14 00:00,90
10-08-14 23:00,89
10-08-14 22:00,87
10-08-14 21:00,99
10-08-14 20:00,98
10-08-14 19:00,91
10-08-14 18:00,92
10-08-14 17:00,102
10-08-14 16:00,111
10-08-14 15:00,110
10-08-14 14:00,108
10-08-14 13:00,104
10-08-14 12:00,99
10-08-14 11:00,91
10-08-14 10:00,80
10-08-14 09:00,53
10-08-14 08:00,46
10-08-14 07:00,20
10-08-14 06:00,7
10-08-14 05:00,7
10-08-14 04:00,7
10-08-14 03:00,10
10-08-14 02:00,13
10-08-14 01:00,17
10-08-14 00:00,20
09-08-14 23:00,30
09-08-14 22:00,49
09-08-14 21:00,63
09-08-14 20:00,72
09-08-14 19:00,85
09-08-14 18:00,91
09-08-14 17:00,100
09-08-14 16:00,113
09-08-14 15:00,111
09-08-14 14:00,111
09-08-14 13:00,110
09-08-14 12:00,109
09-08-14 11:00,112
09-08-14 10:00,107
09-08-14 09:00,107
09-08-14 08:00,64
09-08-14 07:00,12
09-08-14 06:00,9
09-08-14 05:00,8
09-08-14 04:00,8
09-08-14 03:00,10
09-08-14 02:00,12
09-08-14 01:00,17
09-08-14 00:00,22
08-08-14 23:00,27
08-08-14 22:00,32
08-08-14 21:00,40
08-08-14 20:00,82
08-08-14 19:00,98
08-08-14 18:00,108
08-08-14 17:00,113
08-08-14 16:00,115
08-08-14 15:00,109
08-08-14 14:00,107
08-08-14 13:00,103
08-08-14 12:00,96
08-08-14 11:00,89
08-08-14 10:00,75
08-08-14 09:00,54
08-08-14 08:00,39
08-08-14 07:00,16
08-08-14 06:00,12
08-08-14 05:00,12
08-08-14 04:00,15
08-08-14 03:00,21
08-08-14 02:00,24
08-08-14 01:00,30
08-08-14 00:00,28
07-08-14 23:00,31
07-08-14 22:00,29
07-08-14 21:00,41
07-08-14 20:00,60
07-08-14 19:00,70
07-08-14 18:00,94
07-08-14 17:00,106
07-08-14 16:00,114
07-08-14 15:00,117
07-08-14 14:00,116
07-08-14 13:00,113
07-08-14 12:00,105
07-08-14 11:00,99
07-08-14 10:00,89
07-08-14 09:00,62
07-08-14 08:00,22
07-08-14 07:00,14
07-08-14 06:00,4
07-08-14 05:00,2
07-08-14 04:00,3
07-08-14 03:00,4
07-08-14 02:00,10
07-08-14 01:00,14
07-08-14 00:00,11
06-08-14 23:00,17
06-08-14 22:00,19
06-08-14 21:00,32
06-08-14 20:00,59
06-08-14 19:00,85
06-08-14 18:00,88
06-08-14 17:00,61
06-08-14 16:00,101
06-08-14 15:00,91
06-08-14 14:00,72
06-08-14 13:00,61
06-08-14 12:00,54
06-08-14 11:00,58
06-08-14 10:00,47
06-08-14 09:00,49
06-08-14 08:00,46
06-08-14 07:00,45
06-08-14 06:00,34
06-08-14 05:00,16
06-08-14 04:00,7
06-08-14 03:00,19
06-08-14 02:00,28
06-08-14 01:00,26
06-08-14 00:00,41
05-08-14 23:00,65
05-08-14 22:00,69
05-08-14 21:00,62
05-08-14 20:00,78
05-08-14 19:00,91
05-08-14 18:00,90
05-08-14 17:00,97
05-08-14 16:00,98
05-08-14 15:00,101
05-08-14 14:00,95
05-08-14 13:00,95
05-08-14 12:00,93
05-08-14 11:00,83
05-08-14 10:00,72
05-08-14 09:00,57
05-08-14 08:00,52
05-08-14 07:00,47
05-08-14 06:00,40
05-08-14 05:00,60
05-08-14 04:00,58
05-08-14 03:00,56
05-08-14 02:00,36
05-08-14 01:00,7
05-08-14 00:00,7
04-08-14 23:00,11
04-08-14 22:00,19
04-08-14 21:00,17
04-08-14 20:00,33
04-08-14 19:00,69
04-08-14 18:00,69
04-08-14 17:00,75
04-08-14 16:00,74
04-08-14 15:00,88
04-08-14 14:00,86
04-08-14 13:00,83
04-08-14 12:00,77
04-08-14 11:00,60
04-08-14 10:00,50
04-08-14 09:00,48
04-08-14 08:00,30
04-08-14 07:00,20
04-08-14 06:00,17
04-08-14 05:00,18
04-08-14 04:00,20
04-08-14 03:00,32
04-08-14 02:00,38
04-08-14 01:00,52
04-08-14 00:00,46
03-08-14 23:00,52
03-08-14 22:00,70
03-08-14 21:00,86
03-08-14 20:00,89
03-08-14 19:00,97
03-08-14 18:00,93
03-08-14 17:00,102
03-08-14 16:00,99
03-08-14 15:00,119
03-08-14 14:00,129
03-08-14 13:00,128
03-08-14 12:00,117
03-08-14 11:00,105
03-08-14 10:00,89
03-08-14 09:00,83
03-08-14 08:00,70
03-08-14 07:00,68
03-08-14 06:00,66
03-08-14 05:00,26
03-08-14 04:00,72
03-08-14 03:00,70
03-08-14 02:00,20
03-08-14 01:00,7
03-08-14 00:00,3
02-08-14 23:00,5
02-08-14 22:00,13
02-08-14 21:00,20
02-08-14 20:00,38
02-08-14 19:00,48
02-08-14 18:00,66
02-08-14 17:00,88
02-08-14 16:00,102
02-08-14 15:00,111
02-08-14 14:00,113
02-08-14 13:00,110
02-08-14 12:00,98
02-08-14 11:00,89
02-08-14 10:00,77
02-08-14 09:00,68
02-08-14 08:00,33
02-08-14 07:00,10
02-08-14 06:00,5
02-08-14 05:00,5
02-08-14 04:00,5
02-08-14 03:00,5
02-08-14 02:00,6
02-08-14 01:00,12
02-08-14 00:00,19
01-08-14 23:00,24
01-08-14 22:00,47
01-08-14 21:00,61
01-08-14 20:00,66
01-08-14 19:00,71
01-08-14 18:00,75
01-08-14 17:00,77
01-08-14 16:00,75
01-08-14 15:00,77
01-08-14 14:00,84
01-08-14 13:00,87
01-08-14 12:00,85
01-08-14 11:00,86
01-08-14 10:00,73
01-08-14 09:00,51
01-08-14 08:00,23
01-08-14 07:00,15
01-08-14 06:00,6
01-08-14 05:00,6
01-08-14 04:00,10
01-08-14 03:00,14
01-08-14 02:00,16
01-08-14 01:00,18

