Datum Zeit,Dresden-Nord NO2
15-08-14 06:00,35
15-08-14 05:00,31
15-08-14 04:00,21
15-08-14 03:00,20
15-08-14 02:00,16
15-08-14 01:00,11
15-08-14 00:00,18
14-08-14 23:00,27
14-08-14 22:00,25
14-08-14 21:00,31
14-08-14 20:00,42
14-08-14 19:00,32
14-08-14 18:00,42
14-08-14 17:00,43
14-08-14 16:00,44
14-08-14 15:00,37
14-08-14 14:00,31
14-08-14 13:00,33
14-08-14 12:00,33
14-08-14 11:00,35
14-08-14 10:00,31
14-08-14 09:00,38
14-08-14 08:00,41
14-08-14 07:00,41
14-08-14 06:00,47
14-08-14 05:00,30
14-08-14 04:00,16
14-08-14 03:00,9
14-08-14 02:00,10
14-08-14 01:00,18
14-08-14 00:00,22
13-08-14 23:00,22
13-08-14 22:00,27
13-08-14 21:00,32
13-08-14 20:00,28
13-08-14 19:00,27
13-08-14 18:00,26
13-08-14 17:00,30
13-08-14 16:00,27
13-08-14 15:00,
13-08-14 14:00,21
13-08-14 13:00,23
13-08-14 12:00,20
13-08-14 11:00,
13-08-14 10:00,32
13-08-14 09:00,35
13-08-14 08:00,32
13-08-14 07:00,28
13-08-14 06:00,32
13-08-14 05:00,25
13-08-14 04:00,16
13-08-14 03:00,16
13-08-14 02:00,19
13-08-14 01:00,23
13-08-14 00:00,28
12-08-14 23:00,28
12-08-14 22:00,36
12-08-14 21:00,37
12-08-14 20:00,20
12-08-14 19:00,18
12-08-14 18:00,23
12-08-14 17:00,38
12-08-14 16:00,34
12-08-14 15:00,42
12-08-14 14:00,35
12-08-14 13:00,33
12-08-14 12:00,33
12-08-14 11:00,35
12-08-14 10:00,43
12-08-14 09:00,45
12-08-14 08:00,49
12-08-14 07:00,44
12-08-14 06:00,33
12-08-14 05:00,20
12-08-14 04:00,16
12-08-14 03:00,10
12-08-14 02:00,12
12-08-14 01:00,12
12-08-14 00:00,19
11-08-14 23:00,29
11-08-14 22:00,44
11-08-14 21:00,67
11-08-14 20:00,53
11-08-14 19:00,33
11-08-14 18:00,31
11-08-14 17:00,37
11-08-14 16:00,40
11-08-14 15:00,38
11-08-14 14:00,35
11-08-14 13:00,33
11-08-14 12:00,38
11-08-14 11:00,36
11-08-14 10:00,35
11-08-14 09:00,36
11-08-14 08:00,45
11-08-14 07:00,64
11-08-14 06:00,62
11-08-14 05:00,29
11-08-14 04:00,10
11-08-14 03:00,6
11-08-14 02:00,13
11-08-14 01:00,9
11-08-14 00:00,11
10-08-14 23:00,10
10-08-14 22:00,19
10-08-14 21:00,31
10-08-14 20:00,44
10-08-14 19:00,38
10-08-14 18:00,46
10-08-14 17:00,45
10-08-14 16:00,31
10-08-14 15:00,32
10-08-14 14:00,31
10-08-14 13:00,17
10-08-14 12:00,9
10-08-14 11:00,12
10-08-14 10:00,12
10-08-14 09:00,10
10-08-14 08:00,9
10-08-14 07:00,10
10-08-14 06:00,12
10-08-14 05:00,17
10-08-14 04:00,17
10-08-14 03:00,20
10-08-14 02:00,25
10-08-14 01:00,31
10-08-14 00:00,30
09-08-14 23:00,51
09-08-14 22:00,48
09-08-14 21:00,37
09-08-14 20:00,32
09-08-14 19:00,24
09-08-14 18:00,24
09-08-14 17:00,30
09-08-14 16:00,24
09-08-14 15:00,23
09-08-14 14:00,21
09-08-14 13:00,30
09-08-14 12:00,38
09-08-14 11:00,41
09-08-14 10:00,26
09-08-14 09:00,14
09-08-14 08:00,11
09-08-14 07:00,14
09-08-14 06:00,20
09-08-14 05:00,21
09-08-14 04:00,16
09-08-14 03:00,18
09-08-14 02:00,21
09-08-14 01:00,24
09-08-14 00:00,20
08-08-14 23:00,29
08-08-14 22:00,26
08-08-14 21:00,16
08-08-14 20:00,16
08-08-14 19:00,12
08-08-14 18:00,11
08-08-14 17:00,32
08-08-14 16:00,15
08-08-14 15:00,30
08-08-14 14:00,22
08-08-14 13:00,20
08-08-14 12:00,23
08-08-14 11:00,27
08-08-14 10:00,32
08-08-14 09:00,48
08-08-14 08:00,50
08-08-14 07:00,31
08-08-14 06:00,35
08-08-14 05:00,22
08-08-14 04:00,20
08-08-14 03:00,15
08-08-14 02:00,21
08-08-14 01:00,23
08-08-14 00:00,48
07-08-14 23:00,59
07-08-14 22:00,64
07-08-14 21:00,49
07-08-14 20:00,28
07-08-14 19:00,25
07-08-14 18:00,30
07-08-14 17:00,25
07-08-14 16:00,37
07-08-14 15:00,27
07-08-14 14:00,44
07-08-14 13:00,26
07-08-14 12:00,35
07-08-14 11:00,37
07-08-14 10:00,35
07-08-14 09:00,28
07-08-14 08:00,34
07-08-14 07:00,32
07-08-14 06:00,26
07-08-14 05:00,16
07-08-14 04:00,12
07-08-14 03:00,7
07-08-14 02:00,9
07-08-14 01:00,10
07-08-14 00:00,11
06-08-14 23:00,25
06-08-14 22:00,28
06-08-14 21:00,15
06-08-14 20:00,21
06-08-14 19:00,24
06-08-14 18:00,13
06-08-14 17:00,12
06-08-14 16:00,35
06-08-14 15:00,19
06-08-14 14:00,24
06-08-14 13:00,16
06-08-14 12:00,16
06-08-14 11:00,26
06-08-14 10:00,30
06-08-14 09:00,33
06-08-14 08:00,45
06-08-14 07:00,50
06-08-14 06:00,37
06-08-14 05:00,26
06-08-14 04:00,16
06-08-14 03:00,17
06-08-14 02:00,22
06-08-14 01:00,22
06-08-14 00:00,25
05-08-14 23:00,37
05-08-14 22:00,27
05-08-14 21:00,42
05-08-14 20:00,27
05-08-14 19:00,21
05-08-14 18:00,28
05-08-14 17:00,29
05-08-14 16:00,47
05-08-14 15:00,43
05-08-14 14:00,18
05-08-14 13:00,27
05-08-14 12:00,36
05-08-14 11:00,39
05-08-14 10:00,43
05-08-14 09:00,32
05-08-14 08:00,35
05-08-14 07:00,43
05-08-14 06:00,42
05-08-14 05:00,38
05-08-14 04:00,19
05-08-14 03:00,12
05-08-14 02:00,15
05-08-14 01:00,14
05-08-14 00:00,19
04-08-14 23:00,37
04-08-14 22:00,33
04-08-14 21:00,38
04-08-14 20:00,30
04-08-14 19:00,24
04-08-14 18:00,22
04-08-14 17:00,31
04-08-14 16:00,42
04-08-14 15:00,30
04-08-14 14:00,44
04-08-14 13:00,58
04-08-14 12:00,67
04-08-14 11:00,41
04-08-14 10:00,40
04-08-14 09:00,32
04-08-14 08:00,30
04-08-14 07:00,32
04-08-14 06:00,24
04-08-14 05:00,13
04-08-14 04:00,13
04-08-14 03:00,11
04-08-14 02:00,10
04-08-14 01:00,15
04-08-14 00:00,18
03-08-14 23:00,20
03-08-14 22:00,23
03-08-14 21:00,25
03-08-14 20:00,32
03-08-14 19:00,46
03-08-14 18:00,53
03-08-14 17:00,23
03-08-14 16:00,26
03-08-14 15:00,16
03-08-14 14:00,30
03-08-14 13:00,29
03-08-14 12:00,25
03-08-14 11:00,21
03-08-14 10:00,19
03-08-14 09:00,13
03-08-14 08:00,13
03-08-14 07:00,21
03-08-14 06:00,25
03-08-14 05:00,29
03-08-14 04:00,14
03-08-14 03:00,11
03-08-14 02:00,15
03-08-14 01:00,19
03-08-14 00:00,21
02-08-14 23:00,22
02-08-14 22:00,21
02-08-14 21:00,22
02-08-14 20:00,29
02-08-14 19:00,20
02-08-14 18:00,17
02-08-14 17:00,17
02-08-14 16:00,17
02-08-14 15:00,20
02-08-14 14:00,18
02-08-14 13:00,10
02-08-14 12:00,15
02-08-14 11:00,15
02-08-14 10:00,18
02-08-14 09:00,15
02-08-14 08:00,11
02-08-14 07:00,13
02-08-14 06:00,15
02-08-14 05:00,16
02-08-14 04:00,9
02-08-14 03:00,13
02-08-14 02:00,12
02-08-14 01:00,13
02-08-14 00:00,16
01-08-14 23:00,27
01-08-14 22:00,20
01-08-14 21:00,20
01-08-14 20:00,16
01-08-14 19:00,14
01-08-14 18:00,13
01-08-14 17:00,14
01-08-14 16:00,18
01-08-14 15:00,15
01-08-14 14:00,16
01-08-14 13:00,19
01-08-14 12:00,14
01-08-14 11:00,27
01-08-14 10:00,47
01-08-14 09:00,35
01-08-14 08:00,29
01-08-14 07:00,29
01-08-14 06:00,24
01-08-14 05:00,24
01-08-14 04:00,17
01-08-14 03:00,17
01-08-14 02:00,25
01-08-14 01:00,21

