Datum Zeit,Borna NO2
23-08-14 21:00,15
23-08-14 20:00,19
23-08-14 19:00,17
23-08-14 18:00,15
23-08-14 17:00,20
23-08-14 16:00,6
23-08-14 15:00,13
23-08-14 14:00,22
23-08-14 13:00,17
23-08-14 12:00,16
23-08-14 11:00,18
23-08-14 10:00,26
23-08-14 09:00,23
23-08-14 08:00,27
23-08-14 07:00,22
23-08-14 06:00,18
23-08-14 05:00,15
23-08-14 04:00,11
23-08-14 03:00,15
23-08-14 02:00,13
23-08-14 01:00,12
23-08-14 00:00,16
22-08-14 23:00,25
22-08-14 22:00,26
22-08-14 21:00,36
22-08-14 20:00,46
22-08-14 19:00,30
22-08-14 18:00,28
22-08-14 17:00,31
22-08-14 16:00,26
22-08-14 15:00,35
22-08-14 14:00,32
22-08-14 13:00,28
22-08-14 12:00,24
22-08-14 11:00,28
22-08-14 10:00,39
22-08-14 09:00,41
22-08-14 08:00,45
22-08-14 07:00,49
22-08-14 06:00,42
22-08-14 05:00,31
22-08-14 04:00,20
22-08-14 03:00,22
22-08-14 02:00,18
22-08-14 01:00,14
22-08-14 00:00,11
21-08-14 23:00,16
21-08-14 22:00,23
21-08-14 21:00,45
21-08-14 20:00,29
21-08-14 19:00,18
21-08-14 18:00,29
21-08-14 17:00,36
21-08-14 16:00,14
21-08-14 15:00,35
21-08-14 14:00,26
21-08-14 13:00,24
21-08-14 12:00,20
21-08-14 11:00,22
21-08-14 10:00,21
21-08-14 09:00,28
21-08-14 08:00,34
21-08-14 07:00,37
21-08-14 06:00,29
21-08-14 05:00,25
21-08-14 04:00,18
21-08-14 03:00,24
21-08-14 02:00,14
21-08-14 01:00,16
21-08-14 00:00,15
20-08-14 23:00,19
20-08-14 22:00,28
20-08-14 21:00,34
20-08-14 20:00,12
20-08-14 19:00,17
20-08-14 18:00,30
20-08-14 17:00,31
20-08-14 16:00,32
20-08-14 15:00,23
20-08-14 14:00,19
20-08-14 13:00,22
20-08-14 12:00,20
20-08-14 11:00,23
20-08-14 10:00,19
20-08-14 09:00,21
20-08-14 08:00,26
20-08-14 07:00,29
20-08-14 06:00,32
20-08-14 05:00,25
20-08-14 04:00,17
20-08-14 03:00,11
20-08-14 02:00,8
20-08-14 01:00,10
20-08-14 00:00,7
19-08-14 23:00,7
19-08-14 22:00,12
19-08-14 21:00,7
19-08-14 20:00,8
19-08-14 19:00,15
19-08-14 18:00,21
19-08-14 17:00,27
19-08-14 16:00,30
19-08-14 15:00,25
19-08-14 14:00,21
19-08-14 13:00,26
19-08-14 12:00,26
19-08-14 11:00,24
19-08-14 10:00,23
19-08-14 09:00,27
19-08-14 08:00,28
19-08-14 07:00,34
19-08-14 06:00,35
19-08-14 05:00,25
19-08-14 04:00,14
19-08-14 03:00,15
19-08-14 02:00,8
19-08-14 01:00,8
19-08-14 00:00,7
18-08-14 23:00,9
18-08-14 22:00,9
18-08-14 21:00,12
18-08-14 20:00,10
18-08-14 19:00,14
18-08-14 18:00,19
18-08-14 17:00,22
18-08-14 16:00,34
18-08-14 15:00,36
18-08-14 14:00,32
18-08-14 13:00,22
18-08-14 12:00,22
18-08-14 11:00,29
18-08-14 10:00,27
18-08-14 09:00,26
18-08-14 08:00,25
18-08-14 07:00,27
18-08-14 06:00,23
18-08-14 05:00,14
18-08-14 04:00,9
18-08-14 03:00,10
18-08-14 02:00,7
18-08-14 01:00,6
18-08-14 00:00,4
17-08-14 23:00,8
17-08-14 22:00,11
17-08-14 21:00,12
17-08-14 20:00,11
17-08-14 19:00,15
17-08-14 18:00,16
17-08-14 17:00,11
17-08-14 16:00,10
17-08-14 15:00,9
17-08-14 14:00,8
17-08-14 13:00,5
17-08-14 12:00,5
17-08-14 11:00,5
17-08-14 10:00,4
17-08-14 09:00,4
17-08-14 08:00,6
17-08-14 07:00,5
17-08-14 06:00,5
17-08-14 05:00,4
17-08-14 04:00,2
17-08-14 03:00,2
17-08-14 02:00,4
17-08-14 01:00,6
17-08-14 00:00,4
16-08-14 23:00,6
16-08-14 22:00,9
16-08-14 21:00,12
16-08-14 20:00,9
16-08-14 19:00,6
16-08-14 18:00,3
16-08-14 17:00,11
16-08-14 16:00,8
16-08-14 15:00,5
16-08-14 14:00,3
16-08-14 13:00,6
16-08-14 12:00,10
16-08-14 11:00,12
16-08-14 10:00,13
16-08-14 09:00,16
16-08-14 08:00,13
16-08-14 07:00,12
16-08-14 06:00,9
16-08-14 05:00,7
16-08-14 04:00,6
16-08-14 03:00,7
16-08-14 02:00,7
16-08-14 01:00,9
16-08-14 00:00,7
15-08-14 23:00,11
15-08-14 22:00,11
15-08-14 21:00,11
15-08-14 20:00,9
15-08-14 19:00,13
15-08-14 18:00,12
15-08-14 17:00,11
15-08-14 16:00,18
15-08-14 15:00,7
15-08-14 14:00,13
15-08-14 13:00,29
15-08-14 12:00,22
15-08-14 11:00,25
15-08-14 10:00,29
15-08-14 09:00,25
15-08-14 08:00,27
15-08-14 07:00,27
15-08-14 06:00,27
15-08-14 05:00,19
15-08-14 04:00,14
15-08-14 03:00,13
15-08-14 02:00,9
15-08-14 01:00,8
15-08-14 00:00,7
14-08-14 23:00,8
14-08-14 22:00,9
14-08-14 21:00,14
14-08-14 20:00,26
14-08-14 19:00,18
14-08-14 18:00,16
14-08-14 17:00,20
14-08-14 16:00,26
14-08-14 15:00,24
14-08-14 14:00,21
14-08-14 13:00,22
14-08-14 12:00,18
14-08-14 11:00,21
14-08-14 10:00,26
14-08-14 09:00,27
14-08-14 08:00,24
14-08-14 07:00,24
14-08-14 06:00,24
14-08-14 05:00,12
14-08-14 04:00,7
14-08-14 03:00,7
14-08-14 02:00,4
14-08-14 01:00,6
14-08-14 00:00,6
13-08-14 23:00,8
13-08-14 22:00,11
13-08-14 21:00,16
13-08-14 20:00,22
13-08-14 19:00,25
13-08-14 18:00,35
13-08-14 17:00,44
13-08-14 16:00,47
13-08-14 15:00,36
13-08-14 14:00,36
13-08-14 13:00,32
13-08-14 12:00,30
13-08-14 11:00,31
13-08-14 10:00,28
13-08-14 09:00,32
13-08-14 08:00,36
13-08-14 07:00,40
13-08-14 06:00,36
13-08-14 05:00,26
13-08-14 04:00,10
13-08-14 03:00,13
13-08-14 02:00,13
13-08-14 01:00,16
13-08-14 00:00,12
12-08-14 23:00,14
12-08-14 22:00,20
12-08-14 21:00,37
12-08-14 20:00,27
12-08-14 19:00,15
12-08-14 18:00,27
12-08-14 17:00,29
12-08-14 16:00,27
12-08-14 15:00,24
12-08-14 14:00,9
12-08-14 13:00,20
12-08-14 12:00,19
12-08-14 11:00,20
12-08-14 10:00,27
12-08-14 09:00,24
12-08-14 08:00,26
12-08-14 07:00,28
12-08-14 06:00,40
12-08-14 05:00,23
12-08-14 04:00,13
12-08-14 03:00,13
12-08-14 02:00,13
12-08-14 01:00,13
12-08-14 00:00,14
11-08-14 23:00,18
11-08-14 22:00,22
11-08-14 21:00,33
11-08-14 20:00,10
11-08-14 19:00,14
11-08-14 18:00,16
11-08-14 17:00,16
11-08-14 16:00,23
11-08-14 15:00,23
11-08-14 14:00,22
11-08-14 13:00,17
11-08-14 12:00,12
11-08-14 11:00,19
11-08-14 10:00,20
11-08-14 09:00,13
11-08-14 08:00,19
11-08-14 07:00,23
11-08-14 06:00,20
11-08-14 05:00,25
11-08-14 04:00,13
11-08-14 03:00,12
11-08-14 02:00,7
11-08-14 01:00,5
11-08-14 00:00,4
10-08-14 23:00,5
10-08-14 22:00,9
10-08-14 21:00,17
10-08-14 20:00,21
10-08-14 19:00,19
10-08-14 18:00,19
10-08-14 17:00,13
10-08-14 16:00,11
10-08-14 15:00,8
10-08-14 14:00,7
10-08-14 13:00,6
10-08-14 12:00,8
10-08-14 11:00,11
10-08-14 10:00,16
10-08-14 09:00,14
10-08-14 08:00,9
10-08-14 07:00,7
10-08-14 06:00,7
10-08-14 05:00,11
10-08-14 04:00,8
10-08-14 03:00,10
10-08-14 02:00,10
10-08-14 01:00,16
10-08-14 00:00,17
09-08-14 23:00,17
09-08-14 22:00,14
09-08-14 21:00,7
09-08-14 20:00,5
09-08-14 19:00,3
09-08-14 18:00,3
09-08-14 17:00,4
09-08-14 16:00,6
09-08-14 15:00,9
09-08-14 14:00,9
09-08-14 13:00,8
09-08-14 12:00,8
09-08-14 11:00,14
09-08-14 10:00,18
09-08-14 09:00,15
09-08-14 08:00,19
09-08-14 07:00,20
09-08-14 06:00,24
09-08-14 05:00,20
09-08-14 04:00,20
09-08-14 03:00,18
09-08-14 02:00,16
09-08-14 01:00,16
09-08-14 00:00,14
08-08-14 23:00,13
08-08-14 22:00,17
08-08-14 21:00,12
08-08-14 20:00,13
08-08-14 19:00,19
08-08-14 18:00,22
08-08-14 17:00,14
08-08-14 16:00,16
08-08-14 15:00,12
08-08-14 14:00,16
08-08-14 13:00,14
08-08-14 12:00,20
08-08-14 11:00,11
08-08-14 10:00,28
08-08-14 09:00,34
08-08-14 08:00,34
08-08-14 07:00,30
08-08-14 06:00,27
08-08-14 05:00,21
08-08-14 04:00,21
08-08-14 03:00,19
08-08-14 02:00,13
08-08-14 01:00,19
08-08-14 00:00,21
07-08-14 23:00,27
07-08-14 22:00,31
07-08-14 21:00,23
07-08-14 20:00,8
07-08-14 19:00,5
07-08-14 18:00,9
07-08-14 17:00,10
07-08-14 16:00,22
07-08-14 15:00,22
07-08-14 14:00,18
07-08-14 13:00,26
07-08-14 12:00,23
07-08-14 11:00,33
07-08-14 10:00,33
07-08-14 09:00,41
07-08-14 08:00,42
07-08-14 07:00,35
07-08-14 06:00,35
07-08-14 05:00,25
07-08-14 04:00,17
07-08-14 03:00,21
07-08-14 02:00,12
07-08-14 01:00,13
07-08-14 00:00,14
06-08-14 23:00,21
06-08-14 22:00,30
06-08-14 21:00,28
06-08-14 20:00,16
06-08-14 19:00,15
06-08-14 18:00,19
06-08-14 17:00,17
06-08-14 16:00,32
06-08-14 15:00,14
06-08-14 14:00,10
06-08-14 13:00,11
06-08-14 12:00,17
06-08-14 11:00,15
06-08-14 10:00,25
06-08-14 09:00,23
06-08-14 08:00,26
06-08-14 07:00,39
06-08-14 06:00,38
06-08-14 05:00,19
06-08-14 04:00,12
06-08-14 03:00,16
06-08-14 02:00,10
06-08-14 01:00,8
06-08-14 00:00,8
05-08-14 23:00,8
05-08-14 22:00,10
05-08-14 21:00,7
05-08-14 20:00,11
05-08-14 19:00,11
05-08-14 18:00,17
05-08-14 17:00,12
05-08-14 16:00,8
05-08-14 15:00,9
05-08-14 14:00,16
05-08-14 13:00,10
05-08-14 12:00,13
05-08-14 11:00,14
05-08-14 10:00,19
05-08-14 09:00,22
05-08-14 08:00,20
05-08-14 07:00,24
05-08-14 06:00,36
05-08-14 05:00,21
05-08-14 04:00,15
05-08-14 03:00,13
05-08-14 02:00,11
05-08-14 01:00,10
05-08-14 00:00,11
04-08-14 23:00,6
04-08-14 22:00,7
04-08-14 21:00,15
04-08-14 20:00,17
04-08-14 19:00,13
04-08-14 18:00,5
04-08-14 17:00,5
04-08-14 16:00,21
04-08-14 15:00,18
04-08-14 14:00,10
04-08-14 13:00,11
04-08-14 12:00,24
04-08-14 11:00,14
04-08-14 10:00,22
04-08-14 09:00,16
04-08-14 08:00,30
04-08-14 07:00,27
04-08-14 06:00,32
04-08-14 05:00,23
04-08-14 04:00,18
04-08-14 03:00,14
04-08-14 02:00,13
04-08-14 01:00,10
04-08-14 00:00,7
03-08-14 23:00,11
03-08-14 22:00,12
03-08-14 21:00,13
03-08-14 20:00,13
03-08-14 19:00,9
03-08-14 18:00,11
03-08-14 17:00,8
03-08-14 16:00,13
03-08-14 15:00,6
03-08-14 14:00,8
03-08-14 13:00,11
03-08-14 12:00,11
03-08-14 11:00,12
03-08-14 10:00,11
03-08-14 09:00,11
03-08-14 08:00,9
03-08-14 07:00,8
03-08-14 06:00,7
03-08-14 05:00,8
03-08-14 04:00,5
03-08-14 03:00,4
03-08-14 02:00,6
03-08-14 01:00,6
03-08-14 00:00,6
02-08-14 23:00,7
02-08-14 22:00,13
02-08-14 21:00,27
02-08-14 20:00,18
02-08-14 19:00,15
02-08-14 18:00,13
02-08-14 17:00,7
02-08-14 16:00,21
02-08-14 15:00,14
02-08-14 14:00,17
02-08-14 13:00,14
02-08-14 12:00,16
02-08-14 11:00,22
02-08-14 10:00,21
02-08-14 09:00,24
02-08-14 08:00,20
02-08-14 07:00,15
02-08-14 06:00,14
02-08-14 05:00,16
02-08-14 04:00,18
02-08-14 03:00,17
02-08-14 02:00,15
02-08-14 01:00,13
02-08-14 00:00,12
01-08-14 23:00,12
01-08-14 22:00,15
01-08-14 21:00,14
01-08-14 20:00,22
01-08-14 19:00,24
01-08-14 18:00,26
01-08-14 17:00,29
01-08-14 16:00,28
01-08-14 15:00,23
01-08-14 14:00,19
01-08-14 13:00,26
01-08-14 12:00,18
01-08-14 11:00,25
01-08-14 10:00,39
01-08-14 09:00,34
01-08-14 08:00,30
01-08-14 07:00,29
01-08-14 06:00,26
01-08-14 05:00,23
01-08-14 04:00,17
01-08-14 03:00,15
01-08-14 02:00,12
01-08-14 01:00,12

