Datum Zeit,Leipzig-West O3
26-08-14 09:00,30
26-08-14 08:00,23
26-08-14 07:00,20
26-08-14 06:00,22
26-08-14 05:00,24
26-08-14 04:00,29
26-08-14 03:00,23
26-08-14 02:00,22
26-08-14 01:00,20
26-08-14 00:00,15
25-08-14 23:00,21
25-08-14 22:00,37
25-08-14 21:00,31
25-08-14 20:00,36
25-08-14 19:00,41
25-08-14 18:00,56
25-08-14 17:00,62
25-08-14 16:00,74
25-08-14 15:00,71
25-08-14 14:00,59
25-08-14 13:00,57
25-08-14 12:00,75
25-08-14 11:00,67
25-08-14 10:00,55
25-08-14 09:00,44
25-08-14 08:00,29
25-08-14 07:00,13
25-08-14 06:00,12
25-08-14 05:00,33
25-08-14 04:00,36
25-08-14 03:00,40
25-08-14 02:00,44
25-08-14 01:00,43
25-08-14 00:00,56
24-08-14 23:00,60
24-08-14 22:00,57
24-08-14 21:00,63
24-08-14 20:00,79
24-08-14 19:00,86
24-08-14 18:00,89
24-08-14 17:00,91
24-08-14 16:00,89
24-08-14 15:00,88
24-08-14 14:00,86
24-08-14 13:00,80
24-08-14 12:00,76
24-08-14 11:00,76
24-08-14 10:00,71
24-08-14 09:00,65
24-08-14 08:00,60
24-08-14 07:00,55
24-08-14 06:00,52
24-08-14 05:00,55
24-08-14 04:00,59
24-08-14 03:00,65
24-08-14 02:00,52
24-08-14 01:00,52
24-08-14 00:00,62
23-08-14 23:00,65
23-08-14 22:00,58
23-08-14 21:00,54
23-08-14 20:00,59
23-08-14 19:00,63
23-08-14 18:00,69
23-08-14 17:00,73
23-08-14 16:00,75
23-08-14 15:00,74
23-08-14 14:00,74
23-08-14 13:00,66
23-08-14 12:00,67
23-08-14 11:00,61
23-08-14 10:00,57
23-08-14 09:00,58
23-08-14 08:00,51
23-08-14 07:00,46
23-08-14 06:00,47
23-08-14 05:00,48
23-08-14 04:00,50
23-08-14 03:00,55
23-08-14 02:00,61
23-08-14 01:00,63
23-08-14 00:00,54
22-08-14 23:00,59
22-08-14 22:00,61
22-08-14 21:00,66
22-08-14 20:00,78
22-08-14 19:00,96
22-08-14 18:00,100
22-08-14 17:00,101
22-08-14 16:00,102
22-08-14 15:00,101
22-08-14 14:00,102
22-08-14 13:00,96
22-08-14 12:00,92
22-08-14 11:00,91
22-08-14 10:00,61
22-08-14 09:00,31
22-08-14 08:00,26
22-08-14 07:00,17
22-08-14 06:00,12
22-08-14 05:00,13
22-08-14 04:00,25
22-08-14 03:00,27
22-08-14 02:00,22
22-08-14 01:00,22
22-08-14 00:00,25
21-08-14 23:00,22
21-08-14 22:00,23
21-08-14 21:00,45
21-08-14 20:00,85
21-08-14 19:00,90
21-08-14 18:00,91
21-08-14 17:00,98
21-08-14 16:00,96
21-08-14 15:00,95
21-08-14 14:00,84
21-08-14 13:00,84
21-08-14 12:00,79
21-08-14 11:00,65
21-08-14 10:00,52
21-08-14 09:00,30
21-08-14 08:00,18
21-08-14 07:00,6
21-08-14 06:00,4
21-08-14 05:00,8
21-08-14 04:00,12
21-08-14 03:00,23
21-08-14 02:00,29
21-08-14 01:00,32
21-08-14 00:00,40
20-08-14 23:00,46
20-08-14 22:00,37
20-08-14 21:00,39
20-08-14 20:00,59
20-08-14 19:00,66
20-08-14 18:00,71
20-08-14 17:00,72
20-08-14 16:00,70
20-08-14 15:00,64
20-08-14 14:00,66
20-08-14 13:00,66
20-08-14 12:00,63
20-08-14 11:00,60
20-08-14 10:00,59
20-08-14 09:00,55
20-08-14 08:00,48
20-08-14 07:00,43
20-08-14 06:00,46
20-08-14 05:00,46
20-08-14 04:00,50
20-08-14 03:00,46
20-08-14 02:00,45
20-08-14 01:00,47
20-08-14 00:00,45
19-08-14 23:00,46
19-08-14 22:00,46
19-08-14 21:00,53
19-08-14 20:00,53
19-08-14 19:00,66
19-08-14 18:00,85
19-08-14 17:00,86
19-08-14 16:00,83
19-08-14 15:00,80
19-08-14 14:00,77
19-08-14 13:00,71
19-08-14 12:00,67
19-08-14 11:00,62
19-08-14 10:00,
19-08-14 09:00,46
19-08-14 08:00,38
19-08-14 07:00,29
19-08-14 06:00,27
19-08-14 05:00,31
19-08-14 04:00,32
19-08-14 03:00,38
19-08-14 02:00,42
19-08-14 01:00,48
19-08-14 00:00,52
18-08-14 23:00,52
18-08-14 22:00,50
18-08-14 21:00,55
18-08-14 20:00,64
18-08-14 19:00,69
18-08-14 18:00,75
18-08-14 17:00,75
18-08-14 16:00,72
18-08-14 15:00,64
18-08-14 14:00,67
18-08-14 13:00,70
18-08-14 12:00,68
18-08-14 11:00,63
18-08-14 10:00,59
18-08-14 09:00,63
18-08-14 08:00,62
18-08-14 07:00,59
18-08-14 06:00,57
18-08-14 05:00,63
18-08-14 04:00,70
18-08-14 03:00,72
18-08-14 02:00,64
18-08-14 01:00,72
18-08-14 00:00,70
17-08-14 23:00,73
17-08-14 22:00,73
17-08-14 21:00,79
17-08-14 20:00,85
17-08-14 19:00,84
17-08-14 18:00,86
17-08-14 17:00,85
17-08-14 16:00,86
17-08-14 15:00,88
17-08-14 14:00,82
17-08-14 13:00,85
17-08-14 12:00,82
17-08-14 11:00,82
17-08-14 10:00,74
17-08-14 09:00,59
17-08-14 08:00,52
17-08-14 07:00,51
17-08-14 06:00,50
17-08-14 05:00,48
17-08-14 04:00,48
17-08-14 03:00,50
17-08-14 02:00,51
17-08-14 01:00,53
17-08-14 00:00,58
16-08-14 23:00,55
16-08-14 22:00,55
16-08-14 21:00,53
16-08-14 20:00,49
16-08-14 19:00,60
16-08-14 18:00,64
16-08-14 17:00,72
16-08-14 16:00,73
16-08-14 15:00,72
16-08-14 14:00,69
16-08-14 13:00,64
16-08-14 12:00,68
16-08-14 11:00,62
16-08-14 10:00,56
16-08-14 09:00,50
16-08-14 08:00,43
16-08-14 07:00,43
16-08-14 06:00,44
16-08-14 05:00,48
16-08-14 04:00,45
16-08-14 03:00,42
16-08-14 02:00,46
16-08-14 01:00,55
16-08-14 00:00,55
15-08-14 23:00,52
15-08-14 22:00,62
15-08-14 21:00,61
15-08-14 20:00,73
15-08-14 19:00,60
15-08-14 18:00,67
15-08-14 17:00,70
15-08-14 16:00,74
15-08-14 15:00,71
15-08-14 14:00,71
15-08-14 13:00,66
15-08-14 12:00,55
15-08-14 11:00,51
15-08-14 10:00,43
15-08-14 09:00,29
15-08-14 08:00,21
15-08-14 07:00,19
15-08-14 06:00,18
15-08-14 05:00,25
15-08-14 04:00,27
15-08-14 03:00,24
15-08-14 02:00,29
15-08-14 01:00,28
15-08-14 00:00,27
14-08-14 23:00,28
14-08-14 22:00,37
14-08-14 21:00,32
14-08-14 20:00,28
14-08-14 19:00,54
14-08-14 18:00,74
14-08-14 17:00,78
14-08-14 16:00,79
14-08-14 15:00,80
14-08-14 14:00,78
14-08-14 13:00,77
14-08-14 12:00,62
14-08-14 11:00,54
14-08-14 10:00,52
14-08-14 09:00,44
14-08-14 08:00,38
14-08-14 07:00,34
14-08-14 06:00,36
14-08-14 05:00,
14-08-14 04:00,44
14-08-14 03:00,45
14-08-14 02:00,52
14-08-14 01:00,57
14-08-14 00:00,48
13-08-14 23:00,58
13-08-14 22:00,48
13-08-14 21:00,50
13-08-14 20:00,63
13-08-14 19:00,66
13-08-14 18:00,68
13-08-14 17:00,78
13-08-14 16:00,81
13-08-14 15:00,78
13-08-14 14:00,68
13-08-14 13:00,64
13-08-14 12:00,61
13-08-14 11:00,45
13-08-14 10:00,42
13-08-14 09:00,40
13-08-14 08:00,33
13-08-14 07:00,25
13-08-14 06:00,28
13-08-14 05:00,33
13-08-14 04:00,37
13-08-14 03:00,38
13-08-14 02:00,34
13-08-14 01:00,34
13-08-14 00:00,33
12-08-14 23:00,25
12-08-14 22:00,26
12-08-14 21:00,59
12-08-14 20:00,80
12-08-14 19:00,85
12-08-14 18:00,90
12-08-14 17:00,93
12-08-14 16:00,92
12-08-14 15:00,82
12-08-14 14:00,71
12-08-14 13:00,62
12-08-14 12:00,68
12-08-14 11:00,64
12-08-14 10:00,56
12-08-14 09:00,55
12-08-14 08:00,49
12-08-14 07:00,39
12-08-14 06:00,33
12-08-14 05:00,38
12-08-14 04:00,39
12-08-14 03:00,30
12-08-14 02:00,33
12-08-14 01:00,31
12-08-14 00:00,35
11-08-14 23:00,42
11-08-14 22:00,52
11-08-14 21:00,58
11-08-14 20:00,68
11-08-14 19:00,78
11-08-14 18:00,80
11-08-14 17:00,80
11-08-14 16:00,77
11-08-14 15:00,75
11-08-14 14:00,76
11-08-14 13:00,75
11-08-14 12:00,72
11-08-14 11:00,68
11-08-14 10:00,62
11-08-14 09:00,58
11-08-14 08:00,55
11-08-14 07:00,52
11-08-14 06:00,48
11-08-14 05:00,51
11-08-14 04:00,43
11-08-14 03:00,47
11-08-14 02:00,68
11-08-14 01:00,74
11-08-14 00:00,62
10-08-14 23:00,67
10-08-14 22:00,83
10-08-14 21:00,78
10-08-14 20:00,81
10-08-14 19:00,83
10-08-14 18:00,93
10-08-14 17:00,103
10-08-14 16:00,103
10-08-14 15:00,103
10-08-14 14:00,101
10-08-14 13:00,98
10-08-14 12:00,88
10-08-14 11:00,60
10-08-14 10:00,55
10-08-14 09:00,59
10-08-14 08:00,60
10-08-14 07:00,64
10-08-14 06:00,67
10-08-14 05:00,71
10-08-14 04:00,71
10-08-14 03:00,70
10-08-14 02:00,55
10-08-14 01:00,44
10-08-14 00:00,44
09-08-14 23:00,57
09-08-14 22:00,74
09-08-14 21:00,82
09-08-14 20:00,89
09-08-14 19:00,94
09-08-14 18:00,90
09-08-14 17:00,82
09-08-14 16:00,72
09-08-14 15:00,72
09-08-14 14:00,78
09-08-14 13:00,77
09-08-14 12:00,81
09-08-14 11:00,88
09-08-14 10:00,84
09-08-14 09:00,81
09-08-14 08:00,68
09-08-14 07:00,57
09-08-14 06:00,54
09-08-14 05:00,58
09-08-14 04:00,63
09-08-14 03:00,72
09-08-14 02:00,77
09-08-14 01:00,82
09-08-14 00:00,88
08-08-14 23:00,92
08-08-14 22:00,87
08-08-14 21:00,96
08-08-14 20:00,107
08-08-14 19:00,117
08-08-14 18:00,127
08-08-14 17:00,131
08-08-14 16:00,130
08-08-14 15:00,131
08-08-14 14:00,114
08-08-14 13:00,105
08-08-14 12:00,90
08-08-14 11:00,71
08-08-14 10:00,60
08-08-14 09:00,48
08-08-14 08:00,23
08-08-14 07:00,7
08-08-14 06:00,2
08-08-14 05:00,3
08-08-14 04:00,3
08-08-14 03:00,7
08-08-14 02:00,19
08-08-14 01:00,29
08-08-14 00:00,21
07-08-14 23:00,27
07-08-14 22:00,59
07-08-14 21:00,70
07-08-14 20:00,75
07-08-14 19:00,81
07-08-14 18:00,86
07-08-14 17:00,89
07-08-14 16:00,91
07-08-14 15:00,94
07-08-14 14:00,87
07-08-14 13:00,86
07-08-14 12:00,89
07-08-14 11:00,71
07-08-14 10:00,54
07-08-14 09:00,39
07-08-14 08:00,21
07-08-14 07:00,16
07-08-14 06:00,23
07-08-14 05:00,33
07-08-14 04:00,46
07-08-14 03:00,53
07-08-14 02:00,51
07-08-14 01:00,59
07-08-14 00:00,58
06-08-14 23:00,57
06-08-14 22:00,73
06-08-14 21:00,101
06-08-14 20:00,103
06-08-14 19:00,99
06-08-14 18:00,103
06-08-14 17:00,117
06-08-14 16:00,114
06-08-14 15:00,106
06-08-14 14:00,105
06-08-14 13:00,
06-08-14 12:00,
06-08-14 11:00,
06-08-14 10:00,61
06-08-14 09:00,37
06-08-14 08:00,14
06-08-14 07:00,11
06-08-14 06:00,14
06-08-14 05:00,23
06-08-14 04:00,31
06-08-14 03:00,30
06-08-14 02:00,36
06-08-14 01:00,42
06-08-14 00:00,44
05-08-14 23:00,44
05-08-14 22:00,48
05-08-14 21:00,58
05-08-14 20:00,66
05-08-14 19:00,65
05-08-14 18:00,67
05-08-14 17:00,54
05-08-14 16:00,64
05-08-14 15:00,78
05-08-14 14:00,63
05-08-14 13:00,73
05-08-14 12:00,70
05-08-14 11:00,59
05-08-14 10:00,57
05-08-14 09:00,25
05-08-14 08:00,17
05-08-14 07:00,15
05-08-14 06:00,10
05-08-14 05:00,7
05-08-14 04:00,18
05-08-14 03:00,24
05-08-14 02:00,25
05-08-14 01:00,24
05-08-14 00:00,25
04-08-14 23:00,29
04-08-14 22:00,42
04-08-14 21:00,44
04-08-14 20:00,50
04-08-14 19:00,63
04-08-14 18:00,75
04-08-14 17:00,76
04-08-14 16:00,92
04-08-14 15:00,104
04-08-14 14:00,103
04-08-14 13:00,92
04-08-14 12:00,84
04-08-14 11:00,76
04-08-14 10:00,65
04-08-14 09:00,63
04-08-14 08:00,55
04-08-14 07:00,22
04-08-14 06:00,20
04-08-14 05:00,24
04-08-14 04:00,32
04-08-14 03:00,34
04-08-14 02:00,33
04-08-14 01:00,34
04-08-14 00:00,37
03-08-14 23:00,44
03-08-14 22:00,44
03-08-14 21:00,56
03-08-14 20:00,75
03-08-14 19:00,78
03-08-14 18:00,84
03-08-14 17:00,88
03-08-14 16:00,91
03-08-14 15:00,87
03-08-14 14:00,107
03-08-14 13:00,122
03-08-14 12:00,104
03-08-14 11:00,71
03-08-14 10:00,54
03-08-14 09:00,32
03-08-14 08:00,29
03-08-14 07:00,32
03-08-14 06:00,37
03-08-14 05:00,41
03-08-14 04:00,44
03-08-14 03:00,50
03-08-14 02:00,59
03-08-14 01:00,66
03-08-14 00:00,73
02-08-14 23:00,84
02-08-14 22:00,86
02-08-14 21:00,92
02-08-14 20:00,100
02-08-14 19:00,114
02-08-14 18:00,123
02-08-14 17:00,124
02-08-14 16:00,117
02-08-14 15:00,119
02-08-14 14:00,115
02-08-14 13:00,112
02-08-14 12:00,106
02-08-14 11:00,96
02-08-14 10:00,79
02-08-14 09:00,54
02-08-14 08:00,38
02-08-14 07:00,28
02-08-14 06:00,29
02-08-14 05:00,31
02-08-14 04:00,39
02-08-14 03:00,44
02-08-14 02:00,48
02-08-14 01:00,49
02-08-14 00:00,58
01-08-14 23:00,66
01-08-14 22:00,71
01-08-14 21:00,75
01-08-14 20:00,84
01-08-14 19:00,94
01-08-14 18:00,106
01-08-14 17:00,119
01-08-14 16:00,112
01-08-14 15:00,105
01-08-14 14:00,103
01-08-14 13:00,94
01-08-14 12:00,93
01-08-14 11:00,85
01-08-14 10:00,70
01-08-14 09:00,48
01-08-14 08:00,22
01-08-14 07:00,12
01-08-14 06:00,7
01-08-14 05:00,17
01-08-14 04:00,23
01-08-14 03:00,28
01-08-14 02:00,26
01-08-14 01:00,42

