Datum Zeit,Niesky O3
25-08-14 06:00,55
25-08-14 05:00,54
25-08-14 04:00,59
25-08-14 03:00,61
25-08-14 02:00,61
25-08-14 01:00,63
25-08-14 00:00,64
24-08-14 23:00,59
24-08-14 22:00,59
24-08-14 21:00,59
24-08-14 20:00,67
24-08-14 19:00,82
24-08-14 18:00,86
24-08-14 17:00,86
24-08-14 16:00,89
24-08-14 15:00,89
24-08-14 14:00,86
24-08-14 13:00,84
24-08-14 12:00,80
24-08-14 11:00,76
24-08-14 10:00,64
24-08-14 09:00,55
24-08-14 08:00,48
24-08-14 07:00,46
24-08-14 06:00,43
24-08-14 05:00,42
24-08-14 04:00,44
24-08-14 03:00,46
24-08-14 02:00,49
24-08-14 01:00,44
24-08-14 00:00,50
23-08-14 23:00,49
23-08-14 22:00,51
23-08-14 21:00,51
23-08-14 20:00,48
23-08-14 19:00,46
23-08-14 18:00,61
23-08-14 17:00,79
23-08-14 16:00,87
23-08-14 15:00,84
23-08-14 14:00,81
23-08-14 13:00,86
23-08-14 12:00,86
23-08-14 11:00,79
23-08-14 10:00,74
23-08-14 09:00,51
23-08-14 08:00,53
23-08-14 07:00,57
23-08-14 06:00,62
23-08-14 05:00,60
23-08-14 04:00,59
23-08-14 03:00,66
23-08-14 02:00,70
23-08-14 01:00,66
23-08-14 00:00,61
22-08-14 23:00,64
22-08-14 22:00,63
22-08-14 21:00,70
22-08-14 20:00,79
22-08-14 19:00,96
22-08-14 18:00,104
22-08-14 17:00,101
22-08-14 16:00,103
22-08-14 15:00,103
22-08-14 14:00,108
22-08-14 13:00,103
22-08-14 12:00,87
22-08-14 11:00,60
22-08-14 10:00,52
22-08-14 09:00,54
22-08-14 08:00,56
22-08-14 07:00,60
22-08-14 06:00,56
22-08-14 05:00,32
22-08-14 04:00,44
22-08-14 03:00,58
22-08-14 02:00,61
22-08-14 01:00,56
22-08-14 00:00,49
21-08-14 23:00,52
21-08-14 22:00,57
21-08-14 21:00,56
21-08-14 20:00,65
21-08-14 19:00,80
21-08-14 18:00,95
21-08-14 17:00,95
21-08-14 16:00,96
21-08-14 15:00,98
21-08-14 14:00,95
21-08-14 13:00,88
21-08-14 12:00,81
21-08-14 11:00,66
21-08-14 10:00,51
21-08-14 09:00,29
21-08-14 08:00,28
21-08-14 07:00,15
21-08-14 06:00,14
21-08-14 05:00,12
21-08-14 04:00,15
21-08-14 03:00,17
21-08-14 02:00,21
21-08-14 01:00,30
21-08-14 00:00,24
20-08-14 23:00,35
20-08-14 22:00,45
20-08-14 21:00,39
20-08-14 20:00,49
20-08-14 19:00,62
20-08-14 18:00,77
20-08-14 17:00,79
20-08-14 16:00,79
20-08-14 15:00,78
20-08-14 14:00,76
20-08-14 13:00,76
20-08-14 12:00,74
20-08-14 11:00,70
20-08-14 10:00,65
20-08-14 09:00,62
20-08-14 08:00,58
20-08-14 07:00,50
20-08-14 06:00,44
20-08-14 05:00,45
20-08-14 04:00,50
20-08-14 03:00,55
20-08-14 02:00,60
20-08-14 01:00,63
20-08-14 00:00,67
19-08-14 23:00,67
19-08-14 22:00,63
19-08-14 21:00,54
19-08-14 20:00,50
19-08-14 19:00,61
19-08-14 18:00,74
19-08-14 17:00,76
19-08-14 16:00,79
19-08-14 15:00,79
19-08-14 14:00,81
19-08-14 13:00,79
19-08-14 12:00,72
19-08-14 11:00,63
19-08-14 10:00,60
19-08-14 09:00,53
19-08-14 08:00,42
19-08-14 07:00,36
19-08-14 06:00,35
19-08-14 05:00,48
19-08-14 04:00,51
19-08-14 03:00,50
19-08-14 02:00,52
19-08-14 01:00,56
19-08-14 00:00,56
18-08-14 23:00,59
18-08-14 22:00,58
18-08-14 21:00,59
18-08-14 20:00,62
18-08-14 19:00,66
18-08-14 18:00,65
18-08-14 17:00,68
18-08-14 16:00,69
18-08-14 15:00,73
18-08-14 14:00,79
18-08-14 13:00,81
18-08-14 12:00,80
18-08-14 11:00,77
18-08-14 10:00,79
18-08-14 09:00,74
18-08-14 08:00,66
18-08-14 07:00,62
18-08-14 06:00,66
18-08-14 05:00,60
18-08-14 04:00,58
18-08-14 03:00,59
18-08-14 02:00,74
18-08-14 01:00,73
18-08-14 00:00,73
17-08-14 23:00,70
17-08-14 22:00,69
17-08-14 21:00,67
17-08-14 20:00,74
17-08-14 19:00,77
17-08-14 18:00,79
17-08-14 17:00,79
17-08-14 16:00,80
17-08-14 15:00,87
17-08-14 14:00,86
17-08-14 13:00,86
17-08-14 12:00,85
17-08-14 11:00,83
17-08-14 10:00,74
17-08-14 09:00,61
17-08-14 08:00,51
17-08-14 07:00,50
17-08-14 06:00,48
17-08-14 05:00,48
17-08-14 04:00,46
17-08-14 03:00,41
17-08-14 02:00,48
17-08-14 01:00,56
17-08-14 00:00,60
16-08-14 23:00,62
16-08-14 22:00,63
16-08-14 21:00,54
16-08-14 20:00,49
16-08-14 19:00,63
16-08-14 18:00,64
16-08-14 17:00,68
16-08-14 16:00,61
16-08-14 15:00,67
16-08-14 14:00,68
16-08-14 13:00,70
16-08-14 12:00,65
16-08-14 11:00,55
16-08-14 10:00,44
16-08-14 09:00,41
16-08-14 08:00,42
16-08-14 07:00,47
16-08-14 06:00,56
16-08-14 05:00,65
16-08-14 04:00,58
16-08-14 03:00,55
16-08-14 02:00,48
16-08-14 01:00,57
16-08-14 00:00,64
15-08-14 23:00,42
15-08-14 22:00,42
15-08-14 21:00,49
15-08-14 20:00,61
15-08-14 19:00,70
15-08-14 18:00,74
15-08-14 17:00,75
15-08-14 16:00,78
15-08-14 15:00,70
15-08-14 14:00,83
15-08-14 13:00,82
15-08-14 12:00,69
15-08-14 11:00,64
15-08-14 10:00,62
15-08-14 09:00,54
15-08-14 08:00,38
15-08-14 07:00,44
15-08-14 06:00,40
15-08-14 05:00,43
15-08-14 04:00,50
15-08-14 03:00,50
15-08-14 02:00,45
15-08-14 01:00,42
15-08-14 00:00,52
14-08-14 23:00,57
14-08-14 22:00,51
14-08-14 21:00,48
14-08-14 20:00,53
14-08-14 19:00,66
14-08-14 18:00,80
14-08-14 17:00,90
14-08-14 16:00,91
14-08-14 15:00,93
14-08-14 14:00,92
14-08-14 13:00,84
14-08-14 12:00,79
14-08-14 11:00,69
14-08-14 10:00,59
14-08-14 09:00,48
14-08-14 08:00,50
14-08-14 07:00,53
14-08-14 06:00,53
14-08-14 05:00,56
14-08-14 04:00,62
14-08-14 03:00,61
14-08-14 02:00,63
14-08-14 01:00,63
14-08-14 00:00,49
13-08-14 23:00,37
13-08-14 22:00,39
13-08-14 21:00,37
13-08-14 20:00,46
13-08-14 19:00,61
13-08-14 18:00,62
13-08-14 17:00,59
13-08-14 16:00,65
13-08-14 15:00,71
13-08-14 14:00,69
13-08-14 13:00,59
13-08-14 12:00,56
13-08-14 11:00,57
13-08-14 10:00,54
13-08-14 09:00,52
13-08-14 08:00,45
13-08-14 07:00,42
13-08-14 06:00,45
13-08-14 05:00,42
13-08-14 04:00,44
13-08-14 03:00,45
13-08-14 02:00,44
13-08-14 01:00,33
13-08-14 00:00,39
12-08-14 23:00,64
12-08-14 22:00,59
12-08-14 21:00,58
12-08-14 20:00,70
12-08-14 19:00,85
12-08-14 18:00,87
12-08-14 17:00,88
12-08-14 16:00,86
12-08-14 15:00,83
12-08-14 14:00,82
12-08-14 13:00,82
12-08-14 12:00,78
12-08-14 11:00,72
12-08-14 10:00,62
12-08-14 09:00,52
12-08-14 08:00,43
12-08-14 07:00,46
12-08-14 06:00,46
12-08-14 05:00,49
12-08-14 04:00,41
12-08-14 03:00,38
12-08-14 02:00,44
12-08-14 01:00,47
12-08-14 00:00,46
11-08-14 23:00,53
11-08-14 22:00,53
11-08-14 21:00,42
11-08-14 20:00,50
11-08-14 19:00,67
11-08-14 18:00,79
11-08-14 17:00,74
11-08-14 16:00,66
11-08-14 15:00,64
11-08-14 14:00,61
11-08-14 13:00,56
11-08-14 12:00,57
11-08-14 11:00,53
11-08-14 10:00,54
11-08-14 09:00,58
11-08-14 08:00,56
11-08-14 07:00,55
11-08-14 06:00,56
11-08-14 05:00,59
11-08-14 04:00,58
11-08-14 03:00,75
11-08-14 02:00,81
11-08-14 01:00,90
11-08-14 00:00,88
10-08-14 23:00,83
10-08-14 22:00,88
10-08-14 21:00,76
10-08-14 20:00,73
10-08-14 19:00,86
10-08-14 18:00,101
10-08-14 17:00,106
10-08-14 16:00,108
10-08-14 15:00,105
10-08-14 14:00,101
10-08-14 13:00,97
10-08-14 12:00,91
10-08-14 11:00,84
10-08-14 10:00,78
10-08-14 09:00,66
10-08-14 08:00,58
10-08-14 07:00,44
10-08-14 06:00,10
10-08-14 05:00,13
10-08-14 04:00,24
10-08-14 03:00,28
10-08-14 02:00,33
10-08-14 01:00,40
10-08-14 00:00,47
09-08-14 23:00,60
09-08-14 22:00,69
09-08-14 21:00,73
09-08-14 20:00,74
09-08-14 19:00,82
09-08-14 18:00,90
09-08-14 17:00,96
09-08-14 16:00,97
09-08-14 15:00,115
09-08-14 14:00,115
09-08-14 13:00,106
09-08-14 12:00,108
09-08-14 11:00,108
09-08-14 10:00,108
09-08-14 09:00,100
09-08-14 08:00,73
09-08-14 07:00,58
09-08-14 06:00,44
09-08-14 05:00,43
09-08-14 04:00,40
09-08-14 03:00,48
09-08-14 02:00,56
09-08-14 01:00,54
09-08-14 00:00,49
08-08-14 23:00,63
08-08-14 22:00,55
08-08-14 21:00,52
08-08-14 20:00,77
08-08-14 19:00,108
08-08-14 18:00,111
08-08-14 17:00,113
08-08-14 16:00,112
08-08-14 15:00,109
08-08-14 14:00,106
08-08-14 13:00,104
08-08-14 12:00,101
08-08-14 11:00,101
08-08-14 10:00,86
08-08-14 09:00,74
08-08-14 08:00,49
08-08-14 07:00,39
08-08-14 06:00,31
08-08-14 05:00,33
08-08-14 04:00,32
08-08-14 03:00,25
08-08-14 02:00,26
08-08-14 01:00,33
08-08-14 00:00,46
07-08-14 23:00,54
07-08-14 22:00,51
07-08-14 21:00,65
07-08-14 20:00,79
07-08-14 19:00,95
07-08-14 18:00,106
07-08-14 17:00,105
07-08-14 16:00,102
07-08-14 15:00,102
07-08-14 14:00,114
07-08-14 13:00,109
07-08-14 12:00,
07-08-14 11:00,
07-08-14 10:00,
07-08-14 09:00,79
07-08-14 08:00,44
07-08-14 07:00,32
07-08-14 06:00,26
07-08-14 05:00,41
07-08-14 04:00,43
07-08-14 03:00,35
07-08-14 02:00,21
07-08-14 01:00,37
07-08-14 00:00,37
06-08-14 23:00,37
06-08-14 22:00,31
06-08-14 21:00,38
06-08-14 20:00,56
06-08-14 19:00,85
06-08-14 18:00,92
06-08-14 17:00,103
06-08-14 16:00,89
06-08-14 15:00,88
06-08-14 14:00,86
06-08-14 13:00,84
06-08-14 12:00,73
06-08-14 11:00,61
06-08-14 10:00,56
06-08-14 09:00,47
06-08-14 08:00,40
06-08-14 07:00,30
06-08-14 06:00,35
06-08-14 05:00,35
06-08-14 04:00,35
06-08-14 03:00,36
06-08-14 02:00,41
06-08-14 01:00,53
06-08-14 00:00,58
05-08-14 23:00,62
05-08-14 22:00,58
05-08-14 21:00,61
05-08-14 20:00,71
05-08-14 19:00,91
05-08-14 18:00,88
05-08-14 17:00,96
05-08-14 16:00,97
05-08-14 15:00,95
05-08-14 14:00,95
05-08-14 13:00,92
05-08-14 12:00,72
05-08-14 11:00,63
05-08-14 10:00,48
05-08-14 09:00,43
05-08-14 08:00,37
05-08-14 07:00,34
05-08-14 06:00,37
05-08-14 05:00,38
05-08-14 04:00,41
05-08-14 03:00,38
05-08-14 02:00,42
05-08-14 01:00,50
05-08-14 00:00,46
04-08-14 23:00,34
04-08-14 22:00,48
04-08-14 21:00,43
04-08-14 20:00,55
04-08-14 19:00,67
04-08-14 18:00,77
04-08-14 17:00,78
04-08-14 16:00,84
04-08-14 15:00,85
04-08-14 14:00,87
04-08-14 13:00,91
04-08-14 12:00,92
04-08-14 11:00,87
04-08-14 10:00,77
04-08-14 09:00,64
04-08-14 08:00,46
04-08-14 07:00,44
04-08-14 06:00,48
04-08-14 05:00,47
04-08-14 04:00,48
04-08-14 03:00,49
04-08-14 02:00,41
04-08-14 01:00,40
04-08-14 00:00,42
03-08-14 23:00,46
03-08-14 22:00,52
03-08-14 21:00,69
03-08-14 20:00,75
03-08-14 19:00,76
03-08-14 18:00,78
03-08-14 17:00,96
03-08-14 16:00,114
03-08-14 15:00,116
03-08-14 14:00,112
03-08-14 13:00,113
03-08-14 12:00,104
03-08-14 11:00,95
03-08-14 10:00,80
03-08-14 09:00,70
03-08-14 08:00,58
03-08-14 07:00,34
03-08-14 06:00,23
03-08-14 05:00,27
03-08-14 04:00,35
03-08-14 03:00,57
03-08-14 02:00,37
03-08-14 01:00,22
03-08-14 00:00,14
02-08-14 23:00,20
02-08-14 22:00,31
02-08-14 21:00,40
02-08-14 20:00,60
02-08-14 19:00,68
02-08-14 18:00,77
02-08-14 17:00,92
02-08-14 16:00,100
02-08-14 15:00,100
02-08-14 14:00,98
02-08-14 13:00,90
02-08-14 12:00,80
02-08-14 11:00,74
02-08-14 10:00,59
02-08-14 09:00,47
02-08-14 08:00,41
02-08-14 07:00,36
02-08-14 06:00,33
02-08-14 05:00,37
02-08-14 04:00,39
02-08-14 03:00,42
02-08-14 02:00,51
02-08-14 01:00,59
02-08-14 00:00,62
01-08-14 23:00,65
01-08-14 22:00,69
01-08-14 21:00,75
01-08-14 20:00,80
01-08-14 19:00,84
01-08-14 18:00,87
01-08-14 17:00,87
01-08-14 16:00,85
01-08-14 15:00,83
01-08-14 14:00,83
01-08-14 13:00,87
01-08-14 12:00,84
01-08-14 11:00,83
01-08-14 10:00,82
01-08-14 09:00,61
01-08-14 08:00,42
01-08-14 07:00,21
01-08-14 06:00,9
01-08-14 05:00,9
01-08-14 04:00,11
01-08-14 03:00,16
01-08-14 02:00,25
01-08-14 01:00,27

