Datum Zeit,Klingenthal SO2
24-08-14 01:00,1.1
24-08-14 00:00,0.5
23-08-14 23:00,0.5
23-08-14 22:00,0.5
23-08-14 21:00,0.5
23-08-14 20:00,0.5
23-08-14 19:00,1.1
23-08-14 18:00,1.4
23-08-14 17:00,1.4
23-08-14 16:00,1.4
23-08-14 15:00,1.7
23-08-14 14:00,2.1
23-08-14 13:00,2.5
23-08-14 12:00,2.5
23-08-14 11:00,2.8
23-08-14 10:00,2.8
23-08-14 09:00,1.4
23-08-14 08:00,0.5
23-08-14 07:00,0.5
23-08-14 06:00,0.5
23-08-14 05:00,0.5
23-08-14 04:00,0.5
23-08-14 03:00,0.5
23-08-14 02:00,0.5
23-08-14 01:00,0.5
23-08-14 00:00,0.5
22-08-14 23:00,0.5
22-08-14 22:00,1.1
22-08-14 21:00,1.4
22-08-14 20:00,1.5
22-08-14 19:00,1.9
22-08-14 18:00,2.4
22-08-14 17:00,2.5
22-08-14 16:00,2.4
22-08-14 15:00,2.4
22-08-14 14:00,2.5
22-08-14 13:00,2.5
22-08-14 12:00,2.8
22-08-14 11:00,3.4
22-08-14 10:00,5.0
22-08-14 09:00,1.3
22-08-14 08:00,0.5
22-08-14 07:00,0.5
22-08-14 06:00,0.5
22-08-14 05:00,0.5
22-08-14 04:00,0.5
22-08-14 03:00,0.5
22-08-14 02:00,0.5
22-08-14 01:00,0.5
22-08-14 00:00,0.5
21-08-14 23:00,0.5
21-08-14 22:00,0.5
21-08-14 21:00,1.1
21-08-14 20:00,1.5
21-08-14 19:00,1.8
21-08-14 18:00,2.6
21-08-14 17:00,2.5
21-08-14 16:00,2.4
21-08-14 15:00,2.5
21-08-14 14:00,2.4
21-08-14 13:00,2.4
21-08-14 12:00,2.6
21-08-14 11:00,2.5
21-08-14 10:00,2.9
21-08-14 09:00,2.2
21-08-14 08:00,0.5
21-08-14 07:00,0.5
21-08-14 06:00,0.5
21-08-14 05:00,0.5
21-08-14 04:00,0.5
21-08-14 03:00,0.5
21-08-14 02:00,0.5
21-08-14 01:00,0.5
21-08-14 00:00,0.5
20-08-14 23:00,0.5
20-08-14 22:00,0.5
20-08-14 21:00,1.2
20-08-14 20:00,1.5
20-08-14 19:00,1.6
20-08-14 18:00,2.1
20-08-14 17:00,2.3
20-08-14 16:00,2.5
20-08-14 15:00,2.6
20-08-14 14:00,2.6
20-08-14 13:00,2.5
20-08-14 12:00,2.5
20-08-14 11:00,2.8
20-08-14 10:00,2.6
20-08-14 09:00,2.4
20-08-14 08:00,0.5
20-08-14 07:00,0.5
20-08-14 06:00,0.5
20-08-14 05:00,0.5
20-08-14 04:00,0.5
20-08-14 03:00,0.5
20-08-14 02:00,0.5
20-08-14 01:00,0.5
20-08-14 00:00,0.5
19-08-14 23:00,1.3
19-08-14 22:00,1.8
19-08-14 21:00,1.5
19-08-14 20:00,1.2
19-08-14 19:00,1.9
19-08-14 18:00,2.1
19-08-14 17:00,2.2
19-08-14 16:00,2.2
19-08-14 15:00,2.2
19-08-14 14:00,2.1
19-08-14 13:00,2.1
19-08-14 12:00,2.1
19-08-14 11:00,2.0
19-08-14 10:00,1.7
19-08-14 09:00,1.7
19-08-14 08:00,1.4
19-08-14 07:00,0.5
19-08-14 06:00,0.5
19-08-14 05:00,0.5
19-08-14 04:00,0.5
19-08-14 03:00,0.5
19-08-14 02:00,0.5
19-08-14 01:00,0.5
19-08-14 00:00,1.4
18-08-14 23:00,1.7
18-08-14 22:00,1.6
18-08-14 21:00,1.6
18-08-14 20:00,1.8
18-08-14 19:00,1.9
18-08-14 18:00,1.8
18-08-14 17:00,1.7
18-08-14 16:00,1.9
18-08-14 15:00,2.2
18-08-14 14:00,2.1
18-08-14 13:00,2.1
18-08-14 12:00,2.1
18-08-14 11:00,2.0
18-08-14 10:00,2.1
18-08-14 09:00,2.1
18-08-14 08:00,2.1
18-08-14 07:00,0.5
18-08-14 06:00,0.5
18-08-14 05:00,0.5
18-08-14 04:00,1.2
18-08-14 03:00,1.1
18-08-14 02:00,1.4
18-08-14 01:00,0.5
18-08-14 00:00,0.5
17-08-14 23:00,0.5
17-08-14 22:00,0.5
17-08-14 21:00,0.5
17-08-14 20:00,1.1
17-08-14 19:00,1.7
17-08-14 18:00,2.0
17-08-14 17:00,2.2
17-08-14 16:00,2.1
17-08-14 15:00,2.0
17-08-14 14:00,2.0
17-08-14 13:00,2.1
17-08-14 12:00,1.9
17-08-14 11:00,1.6
17-08-14 10:00,1.4
17-08-14 09:00,1.6
17-08-14 08:00,1.5
17-08-14 07:00,1.2
17-08-14 06:00,0.5
17-08-14 05:00,1.2
17-08-14 04:00,1.4
17-08-14 03:00,1.5
17-08-14 02:00,0.5
17-08-14 01:00,0.5
17-08-14 00:00,0.5
16-08-14 23:00,0.5
16-08-14 22:00,0.5
16-08-14 21:00,0.5
16-08-14 20:00,0.5
16-08-14 19:00,1.5
16-08-14 18:00,1.7
16-08-14 17:00,1.9
16-08-14 16:00,2.1
16-08-14 15:00,2.0
16-08-14 14:00,2.0
16-08-14 13:00,1.9
16-08-14 12:00,2.0
16-08-14 11:00,2.0
16-08-14 10:00,1.8
16-08-14 09:00,1.8
16-08-14 08:00,1.5
16-08-14 07:00,1.6
16-08-14 06:00,1.5
16-08-14 05:00,1.6
16-08-14 04:00,1.6
16-08-14 03:00,1.6
16-08-14 02:00,1.5
16-08-14 01:00,1.0
16-08-14 00:00,1.5
15-08-14 23:00,1.6
15-08-14 22:00,1.3
15-08-14 21:00,1.4
15-08-14 20:00,1.4
15-08-14 19:00,1.7
15-08-14 18:00,1.8
15-08-14 17:00,1.8
15-08-14 16:00,1.8
15-08-14 15:00,1.8
15-08-14 14:00,1.9
15-08-14 13:00,1.3
15-08-14 12:00,1.5
15-08-14 11:00,1.2
15-08-14 10:00,1.3
15-08-14 09:00,1.1
15-08-14 08:00,0.5
15-08-14 07:00,0.5
15-08-14 06:00,0.5
15-08-14 05:00,0.5
15-08-14 04:00,0.5
15-08-14 03:00,0.5
15-08-14 02:00,0.5
15-08-14 01:00,0.5
15-08-14 00:00,0.5
14-08-14 23:00,0.5
14-08-14 22:00,0.5
14-08-14 21:00,0.5
14-08-14 20:00,1.1
14-08-14 19:00,1.4
14-08-14 18:00,1.9
14-08-14 17:00,2.0
14-08-14 16:00,2.1
14-08-14 15:00,2.0
14-08-14 14:00,2.1
14-08-14 13:00,2.0
14-08-14 12:00,1.9
14-08-14 11:00,1.9
14-08-14 10:00,1.8
14-08-14 09:00,1.6
14-08-14 08:00,1.7
14-08-14 07:00,1.6
14-08-14 06:00,1.5
14-08-14 05:00,1.8
14-08-14 04:00,2.1
14-08-14 03:00,1.9
14-08-14 02:00,2.0
14-08-14 01:00,1.9
14-08-14 00:00,2.0
13-08-14 23:00,1.6
13-08-14 22:00,1.3
13-08-14 21:00,1.4
13-08-14 20:00,1.7
13-08-14 19:00,2.3
13-08-14 18:00,2.9
13-08-14 17:00,3.9
13-08-14 16:00,4.3
13-08-14 15:00,3.8
13-08-14 14:00,5.2
13-08-14 13:00,4.2
13-08-14 12:00,3.2
13-08-14 11:00,2.8
13-08-14 10:00,2.0
13-08-14 09:00,0.5
13-08-14 08:00,0.5
13-08-14 07:00,0.5
13-08-14 06:00,0.5
13-08-14 05:00,0.5
13-08-14 04:00,0.5
13-08-14 03:00,0.5
13-08-14 02:00,0.5
13-08-14 01:00,0.5
13-08-14 00:00,0.5
12-08-14 23:00,0.5
12-08-14 22:00,1.2
12-08-14 21:00,1.4
12-08-14 20:00,1.7
12-08-14 19:00,1.7
12-08-14 18:00,2.1
12-08-14 17:00,2.2
12-08-14 16:00,2.3
12-08-14 15:00,2.2
12-08-14 14:00,2.2
12-08-14 13:00,2.1
12-08-14 12:00,2.0
12-08-14 11:00,1.8
12-08-14 10:00,1.4
12-08-14 09:00,0.5
12-08-14 08:00,0.5
12-08-14 07:00,0.5
12-08-14 06:00,0.5
12-08-14 05:00,0.5
12-08-14 04:00,0.5
12-08-14 03:00,0.5
12-08-14 02:00,0.5
12-08-14 01:00,0.5
12-08-14 00:00,0.5
11-08-14 23:00,1.0
11-08-14 22:00,1.1
11-08-14 21:00,1.4
11-08-14 20:00,1.7
11-08-14 19:00,2.1
11-08-14 18:00,2.4
11-08-14 17:00,2.5
11-08-14 16:00,2.4
11-08-14 15:00,2.4
11-08-14 14:00,2.3
11-08-14 13:00,2.4
11-08-14 12:00,2.2
11-08-14 11:00,2.0
11-08-14 10:00,2.0
11-08-14 09:00,1.8
11-08-14 08:00,1.6
11-08-14 07:00,1.7
11-08-14 06:00,1.6
11-08-14 05:00,1.3
11-08-14 04:00,1.6
11-08-14 03:00,1.7
11-08-14 02:00,1.5
11-08-14 01:00,1.5
11-08-14 00:00,2.0
10-08-14 23:00,1.9
10-08-14 22:00,1.9
10-08-14 21:00,1.8
10-08-14 20:00,2.2
10-08-14 19:00,2.7
10-08-14 18:00,2.8
10-08-14 17:00,3.1
10-08-14 16:00,3.2
10-08-14 15:00,3.2
10-08-14 14:00,3.0
10-08-14 13:00,3.0
10-08-14 12:00,3.3
10-08-14 11:00,4.7
10-08-14 10:00,7.8
10-08-14 09:00,4.9
10-08-14 08:00,4.0
10-08-14 07:00,0.5
10-08-14 06:00,0.5
10-08-14 05:00,0.5
10-08-14 04:00,0.5
10-08-14 03:00,0.5
10-08-14 02:00,0.5
10-08-14 01:00,0.5
10-08-14 00:00,0.5
09-08-14 23:00,0.5
09-08-14 22:00,1.2
09-08-14 21:00,1.6
09-08-14 20:00,1.9
09-08-14 19:00,2.1
09-08-14 18:00,2.3
09-08-14 17:00,2.5
09-08-14 16:00,2.4
09-08-14 15:00,2.4
09-08-14 14:00,2.4
09-08-14 13:00,2.3
09-08-14 12:00,2.4
09-08-14 11:00,2.8
09-08-14 10:00,3.6
09-08-14 09:00,4.6
09-08-14 08:00,1.5
09-08-14 07:00,0.5
09-08-14 06:00,0.5
09-08-14 05:00,0.5
09-08-14 04:00,0.5
09-08-14 03:00,0.5
09-08-14 02:00,0.5
09-08-14 01:00,1.0
09-08-14 00:00,1.1
08-08-14 23:00,1.3
08-08-14 22:00,1.7
08-08-14 21:00,1.9
08-08-14 20:00,2.3
08-08-14 19:00,2.9
08-08-14 18:00,3.5
08-08-14 17:00,4.0
08-08-14 16:00,3.6
08-08-14 15:00,3.9
08-08-14 14:00,4.5
08-08-14 13:00,5.5
08-08-14 12:00,6.6
08-08-14 11:00,3.8
08-08-14 10:00,4.1
08-08-14 09:00,2.6
08-08-14 08:00,1.3
08-08-14 07:00,0.5
08-08-14 06:00,0.5
08-08-14 05:00,0.5
08-08-14 04:00,0.5
08-08-14 03:00,0.5
08-08-14 02:00,0.5
08-08-14 01:00,0.5
08-08-14 00:00,0.5
07-08-14 23:00,1.1
07-08-14 22:00,1.3
07-08-14 21:00,1.7
07-08-14 20:00,2.2
07-08-14 19:00,2.2
07-08-14 18:00,2.3
07-08-14 17:00,2.5
07-08-14 16:00,2.6
07-08-14 15:00,2.8
07-08-14 14:00,2.5
07-08-14 13:00,2.7
07-08-14 12:00,2.8
07-08-14 11:00,3.1
07-08-14 10:00,3.6
07-08-14 09:00,2.8
07-08-14 08:00,1.5
07-08-14 07:00,0.5
07-08-14 06:00,0.5
07-08-14 05:00,0.5
07-08-14 04:00,0.5
07-08-14 03:00,0.5
07-08-14 02:00,0.5
07-08-14 01:00,0.5
07-08-14 00:00,0.5
06-08-14 23:00,0.5
06-08-14 22:00,0.5
06-08-14 21:00,1.4
06-08-14 20:00,1.9
06-08-14 19:00,2.9
06-08-14 18:00,3.4
06-08-14 17:00,4.2
06-08-14 16:00,3.2
06-08-14 15:00,3.2
06-08-14 14:00,3.3
06-08-14 13:00,3.4
06-08-14 12:00,3.5
06-08-14 11:00,3.3
06-08-14 10:00,3.2
06-08-14 09:00,3.2
06-08-14 08:00,2.7
06-08-14 07:00,0.5
06-08-14 06:00,0.5
06-08-14 05:00,0.5
06-08-14 04:00,0.5
06-08-14 03:00,1.0
06-08-14 02:00,0.5
06-08-14 01:00,0.5
06-08-14 00:00,0.5
05-08-14 23:00,1.2
05-08-14 22:00,1.4
05-08-14 21:00,1.9
05-08-14 20:00,2.3
05-08-14 19:00,2.4
05-08-14 18:00,2.5
05-08-14 17:00,2.8
05-08-14 16:00,2.8
05-08-14 15:00,2.8
05-08-14 14:00,2.7
05-08-14 13:00,2.7
05-08-14 12:00,2.2
05-08-14 11:00,2.2
05-08-14 10:00,2.1
05-08-14 09:00,1.7
05-08-14 08:00,1.3
05-08-14 07:00,1.0
05-08-14 06:00,0.5
05-08-14 05:00,0.5
05-08-14 04:00,0.5
05-08-14 03:00,0.5
05-08-14 02:00,0.5
05-08-14 01:00,0.5
05-08-14 00:00,0.5
04-08-14 23:00,0.5
04-08-14 22:00,0.5
04-08-14 21:00,0.5
04-08-14 20:00,0.5
04-08-14 19:00,1.3
04-08-14 18:00,1.7
04-08-14 17:00,1.7
04-08-14 16:00,1.6
04-08-14 15:00,2.0
04-08-14 14:00,2.6
04-08-14 13:00,2.7
04-08-14 12:00,2.7
04-08-14 11:00,2.6
04-08-14 10:00,2.2
04-08-14 09:00,1.9
04-08-14 08:00,1.6
04-08-14 07:00,0.5
04-08-14 06:00,0.5
04-08-14 05:00,0.5
04-08-14 04:00,0.5
04-08-14 03:00,0.5
04-08-14 02:00,1.2
04-08-14 01:00,1.3
04-08-14 00:00,1.1
03-08-14 23:00,0.5
03-08-14 22:00,1.1
03-08-14 21:00,1.6
03-08-14 20:00,1.7
03-08-14 19:00,1.8
03-08-14 18:00,2.0
03-08-14 17:00,2.6
03-08-14 16:00,2.5
03-08-14 15:00,1.8
03-08-14 14:00,3.1
03-08-14 13:00,3.0
03-08-14 12:00,3.0
03-08-14 11:00,2.2
03-08-14 10:00,1.8
03-08-14 09:00,1.5
03-08-14 08:00,1.3
03-08-14 07:00,1.0
03-08-14 06:00,0.5
03-08-14 05:00,0.5
03-08-14 04:00,1.1
03-08-14 03:00,1.3
03-08-14 02:00,1.3
03-08-14 01:00,1.4
03-08-14 00:00,1.7
02-08-14 23:00,2.1
02-08-14 22:00,2.2
02-08-14 21:00,2.8
02-08-14 20:00,3.0
02-08-14 19:00,3.4
02-08-14 18:00,3.5
02-08-14 17:00,3.9
02-08-14 16:00,5.1
02-08-14 15:00,5.4
02-08-14 14:00,5.3
02-08-14 13:00,5.0
02-08-14 12:00,4.3
02-08-14 11:00,6.0
02-08-14 10:00,4.8
02-08-14 09:00,2.5
02-08-14 08:00,1.6
02-08-14 07:00,0.5
02-08-14 06:00,0.5
02-08-14 05:00,0.5
02-08-14 04:00,0.5
02-08-14 03:00,0.5
02-08-14 02:00,0.5
02-08-14 01:00,1.2
02-08-14 00:00,1.7
01-08-14 23:00,2.1
01-08-14 22:00,2.3
01-08-14 21:00,3.0
01-08-14 20:00,3.6
01-08-14 19:00,4.0
01-08-14 18:00,4.8
01-08-14 17:00,5.0
01-08-14 16:00,5.6
01-08-14 15:00,5.8
01-08-14 14:00,7.7
01-08-14 13:00,11.3
01-08-14 12:00,7.6
01-08-14 11:00,5.3
01-08-14 10:00,6.0
01-08-14 09:00,4.3
01-08-14 08:00,1.5
01-08-14 07:00,0.5
01-08-14 06:00,0.5
01-08-14 05:00,0.5
01-08-14 04:00,0.5
01-08-14 03:00,0.5
01-08-14 02:00,0.5
01-08-14 01:00,0.5

