Datum Zeit,Carlsfeld O3
11-08-14 02:00,82
11-08-14 01:00,84
11-08-14 00:00,79
10-08-14 23:00,87
10-08-14 22:00,93
10-08-14 21:00,97
10-08-14 20:00,97
10-08-14 19:00,100
10-08-14 18:00,104
10-08-14 17:00,105
10-08-14 16:00,103
10-08-14 15:00,101
10-08-14 14:00,94
10-08-14 13:00,91
10-08-14 12:00,91
10-08-14 11:00,82
10-08-14 10:00,80
10-08-14 09:00,80
10-08-14 08:00,77
10-08-14 07:00,70
10-08-14 06:00,59
10-08-14 05:00,68
10-08-14 04:00,53
10-08-14 03:00,57
10-08-14 02:00,41
10-08-14 01:00,28
10-08-14 00:00,29
09-08-14 23:00,33
09-08-14 22:00,37
09-08-14 21:00,38
09-08-14 20:00,59
09-08-14 19:00,76
09-08-14 18:00,80
09-08-14 17:00,88
09-08-14 16:00,90
09-08-14 15:00,85
09-08-14 14:00,81
09-08-14 13:00,79
09-08-14 12:00,84
09-08-14 11:00,90
09-08-14 10:00,92
09-08-14 09:00,94
09-08-14 08:00,97
09-08-14 07:00,93
09-08-14 06:00,95
09-08-14 05:00,94
09-08-14 04:00,95
09-08-14 03:00,98
09-08-14 02:00,97
09-08-14 01:00,100
09-08-14 00:00,102
08-08-14 23:00,103
08-08-14 22:00,100
08-08-14 21:00,99
08-08-14 20:00,94
08-08-14 19:00,100
08-08-14 18:00,111
08-08-14 17:00,103
08-08-14 16:00,99
08-08-14 15:00,100
08-08-14 14:00,98
08-08-14 13:00,99
08-08-14 12:00,93
08-08-14 11:00,94
08-08-14 10:00,89
08-08-14 09:00,85
08-08-14 08:00,82
08-08-14 07:00,66
08-08-14 06:00,41
08-08-14 05:00,21
08-08-14 04:00,17
08-08-14 03:00,24
08-08-14 02:00,22
08-08-14 01:00,27
08-08-14 00:00,36
07-08-14 23:00,36
07-08-14 22:00,33
07-08-14 21:00,43
07-08-14 20:00,65
07-08-14 19:00,77
07-08-14 18:00,89
07-08-14 17:00,88
07-08-14 16:00,92
07-08-14 15:00,97
07-08-14 14:00,96
07-08-14 13:00,94
07-08-14 12:00,92
07-08-14 11:00,87
07-08-14 10:00,91
07-08-14 09:00,94
07-08-14 08:00,85
07-08-14 07:00,76
07-08-14 06:00,83
07-08-14 05:00,94
07-08-14 04:00,89
07-08-14 03:00,85
07-08-14 02:00,87
07-08-14 01:00,93
07-08-14 00:00,97
06-08-14 23:00,90
06-08-14 22:00,60
06-08-14 21:00,34
06-08-14 20:00,49
06-08-14 19:00,66
06-08-14 18:00,84
06-08-14 17:00,96
06-08-14 16:00,95
06-08-14 15:00,99
06-08-14 14:00,100
06-08-14 13:00,98
06-08-14 12:00,98
06-08-14 11:00,93
06-08-14 10:00,94
06-08-14 09:00,85
06-08-14 08:00,81
06-08-14 07:00,70
06-08-14 06:00,67
06-08-14 05:00,62
06-08-14 04:00,62
06-08-14 03:00,55
06-08-14 02:00,60
06-08-14 01:00,65
06-08-14 00:00,68
05-08-14 23:00,76
05-08-14 22:00,80
05-08-14 21:00,80
05-08-14 20:00,80
05-08-14 19:00,86
05-08-14 18:00,93
05-08-14 17:00,98
05-08-14 16:00,98
05-08-14 15:00,99
05-08-14 14:00,95
05-08-14 13:00,87
05-08-14 12:00,73
05-08-14 11:00,72
05-08-14 10:00,53
05-08-14 09:00,43
05-08-14 08:00,56
05-08-14 07:00,48
05-08-14 06:00,12
05-08-14 05:00,15
05-08-14 04:00,16
05-08-14 03:00,26
05-08-14 02:00,20
05-08-14 01:00,34
05-08-14 00:00,51
04-08-14 23:00,26
04-08-14 22:00,58
04-08-14 21:00,72
04-08-14 20:00,25
04-08-14 19:00,53
04-08-14 18:00,61
04-08-14 17:00,64
04-08-14 16:00,77
04-08-14 15:00,74
04-08-14 14:00,84
04-08-14 13:00,97
04-08-14 12:00,96
04-08-14 11:00,92
04-08-14 10:00,81
04-08-14 09:00,77
04-08-14 08:00,80
04-08-14 07:00,69
04-08-14 06:00,69
04-08-14 05:00,66
04-08-14 04:00,25
04-08-14 03:00,23
04-08-14 02:00,48
04-08-14 01:00,48
04-08-14 00:00,39
03-08-14 23:00,25
03-08-14 22:00,30
03-08-14 21:00,41
03-08-14 20:00,54
03-08-14 19:00,80
03-08-14 18:00,78
03-08-14 17:00,96
03-08-14 16:00,84
03-08-14 15:00,86
03-08-14 14:00,105
03-08-14 13:00,108
03-08-14 12:00,105
03-08-14 11:00,99
03-08-14 10:00,94
03-08-14 09:00,87
03-08-14 08:00,74
03-08-14 07:00,82
03-08-14 06:00,85
03-08-14 05:00,74
03-08-14 04:00,81
03-08-14 03:00,89
03-08-14 02:00,70
03-08-14 01:00,46
03-08-14 00:00,75
02-08-14 23:00,79
02-08-14 22:00,68
02-08-14 21:00,83
02-08-14 20:00,86
02-08-14 19:00,96
02-08-14 18:00,104
02-08-14 17:00,106
02-08-14 16:00,108
02-08-14 15:00,104
02-08-14 14:00,99
02-08-14 13:00,96
02-08-14 12:00,96
02-08-14 11:00,92
02-08-14 10:00,92
02-08-14 09:00,86
02-08-14 08:00,73
02-08-14 07:00,61
02-08-14 06:00,61
02-08-14 05:00,67
02-08-14 04:00,72
02-08-14 03:00,70
02-08-14 02:00,72
02-08-14 01:00,70
02-08-14 00:00,73
01-08-14 23:00,78
01-08-14 22:00,80
01-08-14 21:00,88
01-08-14 20:00,99
01-08-14 19:00,100
01-08-14 18:00,106
01-08-14 17:00,112
01-08-14 16:00,116
01-08-14 15:00,116
01-08-14 14:00,115
01-08-14 13:00,105
01-08-14 12:00,91
01-08-14 11:00,90
01-08-14 10:00,87
01-08-14 09:00,85
01-08-14 08:00,78
01-08-14 07:00,49
01-08-14 06:00,24
01-08-14 05:00,21
01-08-14 04:00,24
01-08-14 03:00,20
01-08-14 02:00,28
01-08-14 01:00,26

