Datum Zeit,Goerlitz NO
23-08-14 23:00,9
23-08-14 22:00,17
23-08-14 21:00,14
23-08-14 20:00,14
23-08-14 19:00,8
23-08-14 18:00,22
23-08-14 17:00,21
23-08-14 16:00,18
23-08-14 15:00,24
23-08-14 14:00,34
23-08-14 13:00,38
23-08-14 12:00,24
23-08-14 11:00,28
23-08-14 10:00,44
23-08-14 09:00,31
23-08-14 08:00,26
23-08-14 07:00,11
23-08-14 06:00,10
23-08-14 05:00,5
23-08-14 04:00,7
23-08-14 03:00,4
23-08-14 02:00,22
23-08-14 01:00,1
23-08-14 00:00,7
22-08-14 23:00,10
22-08-14 22:00,19
22-08-14 21:00,32
22-08-14 20:00,34
22-08-14 19:00,25
22-08-14 18:00,47
22-08-14 17:00,49
22-08-14 16:00,43
22-08-14 15:00,67
22-08-14 14:00,65
22-08-14 13:00,51
22-08-14 12:00,46
22-08-14 11:00,42
22-08-14 10:00,88
22-08-14 09:00,63
22-08-14 08:00,58
22-08-14 07:00,54
22-08-14 06:00,30
22-08-14 05:00,51
22-08-14 04:00,5
22-08-14 03:00,1
22-08-14 02:00,3
22-08-14 01:00,2
22-08-14 00:00,10
21-08-14 23:00,23
21-08-14 22:00,41
21-08-14 21:00,40
21-08-14 20:00,44
21-08-14 19:00,34
21-08-14 18:00,34
21-08-14 17:00,45
21-08-14 16:00,36
21-08-14 15:00,31
21-08-14 14:00,20
21-08-14 13:00,35
21-08-14 12:00,59
21-08-14 11:00,43
21-08-14 10:00,37
21-08-14 09:00,35
21-08-14 08:00,36
21-08-14 07:00,66
21-08-14 06:00,49
21-08-14 05:00,37
21-08-14 04:00,11
21-08-14 03:00,1
21-08-14 02:00,4
21-08-14 01:00,1
21-08-14 00:00,5
20-08-14 23:00,15
20-08-14 22:00,46
20-08-14 21:00,31
20-08-14 20:00,41
20-08-14 19:00,23
20-08-14 18:00,20
20-08-14 17:00,37
20-08-14 16:00,41
20-08-14 15:00,55
20-08-14 14:00,49
20-08-14 13:00,56
20-08-14 12:00,38
20-08-14 11:00,37
20-08-14 10:00,33
20-08-14 09:00,33
20-08-14 08:00,43
20-08-14 07:00,58
20-08-14 06:00,53
20-08-14 05:00,31
20-08-14 04:00,5
20-08-14 03:00,4
20-08-14 02:00,5
20-08-14 01:00,1
20-08-14 00:00,1
19-08-14 23:00,3
19-08-14 22:00,24
19-08-14 21:00,22
19-08-14 20:00,31
19-08-14 19:00,51
19-08-14 18:00,69
19-08-14 17:00,69
19-08-14 16:00,62
19-08-14 15:00,71
19-08-14 14:00,38
19-08-14 13:00,51
19-08-14 12:00,45
19-08-14 11:00,46
19-08-14 10:00,50
19-08-14 09:00,67
19-08-14 08:00,57
19-08-14 07:00,63
19-08-14 06:00,30
19-08-14 05:00,21
19-08-14 04:00,3
19-08-14 03:00,3
19-08-14 02:00,2
19-08-14 01:00,1
19-08-14 00:00,3
18-08-14 23:00,6
18-08-14 22:00,10
18-08-14 21:00,6
18-08-14 20:00,17
18-08-14 19:00,17
18-08-14 18:00,37
18-08-14 17:00,33
18-08-14 16:00,57
18-08-14 15:00,53
18-08-14 14:00,37
18-08-14 13:00,36
18-08-14 12:00,33
18-08-14 11:00,36
18-08-14 10:00,39
18-08-14 09:00,37
18-08-14 08:00,35
18-08-14 07:00,35
18-08-14 06:00,27
18-08-14 05:00,19
18-08-14 04:00,6
18-08-14 03:00,1
18-08-14 02:00,2
18-08-14 01:00,1
18-08-14 00:00,3
17-08-14 23:00,1
17-08-14 22:00,8
17-08-14 21:00,7
17-08-14 20:00,10
17-08-14 19:00,15
17-08-14 18:00,18
17-08-14 17:00,17
17-08-14 16:00,22
17-08-14 15:00,20
17-08-14 14:00,12
17-08-14 13:00,12
17-08-14 12:00,13
17-08-14 11:00,17
17-08-14 10:00,16
17-08-14 09:00,10
17-08-14 08:00,7
17-08-14 07:00,2
17-08-14 06:00,6
17-08-14 05:00,7
17-08-14 04:00,3
17-08-14 03:00,4
17-08-14 02:00,4
17-08-14 01:00,7
17-08-14 00:00,8
16-08-14 23:00,5
16-08-14 22:00,10
16-08-14 21:00,13
16-08-14 20:00,33
16-08-14 19:00,28
16-08-14 18:00,34
16-08-14 17:00,30
16-08-14 16:00,34
16-08-14 15:00,34
16-08-14 14:00,33
16-08-14 13:00,28
16-08-14 12:00,30
16-08-14 11:00,48
16-08-14 10:00,39
16-08-14 09:00,33
16-08-14 08:00,22
16-08-14 07:00,11
16-08-14 06:00,10
16-08-14 05:00,5
16-08-14 04:00,2
16-08-14 03:00,2
16-08-14 02:00,4
16-08-14 01:00,11
16-08-14 00:00,8
15-08-14 23:00,10
15-08-14 22:00,16
15-08-14 21:00,16
15-08-14 20:00,18
15-08-14 19:00,39
15-08-14 18:00,29
15-08-14 17:00,38
15-08-14 16:00,32
15-08-14 15:00,52
15-08-14 14:00,62
15-08-14 13:00,60
15-08-14 12:00,48
15-08-14 11:00,41
15-08-14 10:00,52
15-08-14 09:00,45
15-08-14 08:00,49
15-08-14 07:00,46
15-08-14 06:00,30
15-08-14 05:00,29
15-08-14 04:00,5
15-08-14 03:00,4
15-08-14 02:00,8
15-08-14 01:00,1
15-08-14 00:00,7
14-08-14 23:00,6
14-08-14 22:00,36
14-08-14 21:00,50
14-08-14 20:00,20
14-08-14 19:00,50
14-08-14 18:00,67
14-08-14 17:00,68
14-08-14 16:00,63
14-08-14 15:00,79
14-08-14 14:00,52
14-08-14 13:00,55
14-08-14 12:00,41
14-08-14 11:00,53
14-08-14 10:00,59
14-08-14 09:00,51
14-08-14 08:00,66
14-08-14 07:00,52
14-08-14 06:00,34
14-08-14 05:00,23
14-08-14 04:00,2
14-08-14 03:00,1
14-08-14 02:00,4
14-08-14 01:00,2
14-08-14 00:00,1
13-08-14 23:00,6
13-08-14 22:00,20
13-08-14 21:00,19
13-08-14 20:00,32
13-08-14 19:00,23
13-08-14 18:00,88
13-08-14 17:00,99
13-08-14 16:00,63
13-08-14 15:00,79
13-08-14 14:00,41
13-08-14 13:00,19
13-08-14 12:00,10
13-08-14 11:00,24
13-08-14 10:00,35
13-08-14 09:00,34
13-08-14 08:00,32
13-08-14 07:00,51
13-08-14 06:00,34
13-08-14 05:00,55
13-08-14 04:00,15
13-08-14 03:00,1
13-08-14 02:00,1
13-08-14 01:00,1
13-08-14 00:00,8
12-08-14 23:00,3
12-08-14 22:00,32
12-08-14 21:00,20
12-08-14 20:00,14
12-08-14 19:00,16
12-08-14 18:00,61
12-08-14 17:00,40
12-08-14 16:00,61
12-08-14 15:00,60
12-08-14 14:00,50
12-08-14 13:00,37
12-08-14 12:00,33
12-08-14 11:00,42
12-08-14 10:00,52
12-08-14 09:00,45
12-08-14 08:00,48
12-08-14 07:00,82
12-08-14 06:00,53
12-08-14 05:00,46
12-08-14 04:00,13
12-08-14 03:00,3
12-08-14 02:00,4
12-08-14 01:00,1
12-08-14 00:00,6
11-08-14 23:00,12
11-08-14 22:00,27
11-08-14 21:00,50
11-08-14 20:00,31
11-08-14 19:00,14
11-08-14 18:00,35
11-08-14 17:00,51
11-08-14 16:00,29
11-08-14 15:00,42
11-08-14 14:00,38
11-08-14 13:00,33
11-08-14 12:00,58
11-08-14 11:00,61
11-08-14 10:00,66
11-08-14 09:00,62
11-08-14 08:00,76
11-08-14 07:00,76
11-08-14 06:00,31
11-08-14 05:00,19
11-08-14 04:00,8
11-08-14 03:00,2
11-08-14 02:00,1
11-08-14 01:00,1
11-08-14 00:00,1
10-08-14 23:00,1
10-08-14 22:00,1
10-08-14 21:00,7
10-08-14 20:00,12
10-08-14 19:00,4
10-08-14 18:00,6
10-08-14 17:00,9
10-08-14 16:00,7
10-08-14 15:00,8
10-08-14 14:00,3
10-08-14 13:00,6
10-08-14 12:00,5
10-08-14 11:00,1
10-08-14 10:00,1
10-08-14 09:00,1
10-08-14 08:00,1
10-08-14 07:00,1
10-08-14 06:00,16
10-08-14 05:00,11
10-08-14 04:00,1
10-08-14 03:00,4
10-08-14 02:00,6
10-08-14 01:00,12
10-08-14 00:00,33
09-08-14 23:00,27
09-08-14 22:00,19
09-08-14 21:00,10
09-08-14 20:00,26
09-08-14 19:00,36
09-08-14 18:00,17
09-08-14 17:00,3
09-08-14 16:00,22
09-08-14 15:00,21
09-08-14 14:00,15
09-08-14 13:00,20
09-08-14 12:00,25
09-08-14 11:00,20
09-08-14 10:00,12
09-08-14 09:00,11
09-08-14 08:00,3
09-08-14 07:00,5
09-08-14 06:00,11
09-08-14 05:00,21
09-08-14 04:00,1
09-08-14 03:00,7
09-08-14 02:00,10
09-08-14 01:00,3
09-08-14 00:00,34
08-08-14 23:00,31
08-08-14 22:00,50
08-08-14 21:00,40
08-08-14 20:00,13
08-08-14 19:00,1
08-08-14 18:00,20
08-08-14 17:00,23
08-08-14 16:00,27
08-08-14 15:00,32
08-08-14 14:00,39
08-08-14 13:00,36
08-08-14 12:00,29
08-08-14 11:00,38
08-08-14 10:00,37
08-08-14 09:00,42
08-08-14 08:00,32
08-08-14 07:00,67
08-08-14 06:00,27
08-08-14 05:00,24
08-08-14 04:00,4
08-08-14 03:00,1
08-08-14 02:00,5
08-08-14 01:00,3
08-08-14 00:00,6
07-08-14 23:00,10
07-08-14 22:00,17
07-08-14 21:00,11
07-08-14 20:00,18
07-08-14 19:00,9
07-08-14 18:00,29
07-08-14 17:00,36
07-08-14 16:00,42
07-08-14 15:00,46
07-08-14 14:00,24
07-08-14 13:00,12
07-08-14 12:00,19
07-08-14 11:00,9
07-08-14 10:00,20
07-08-14 09:00,14
07-08-14 08:00,41
07-08-14 07:00,34
07-08-14 06:00,33
07-08-14 05:00,41
07-08-14 04:00,16
07-08-14 03:00,3
07-08-14 02:00,5
07-08-14 01:00,3
07-08-14 00:00,8
06-08-14 23:00,16
06-08-14 22:00,42
06-08-14 21:00,28
06-08-14 20:00,32
06-08-14 19:00,1
06-08-14 18:00,1
06-08-14 17:00,31
06-08-14 16:00,23
06-08-14 15:00,32
06-08-14 14:00,30
06-08-14 13:00,48
06-08-14 12:00,16
06-08-14 11:00,1
06-08-14 10:00,44
06-08-14 09:00,46
06-08-14 08:00,65
06-08-14 07:00,61
06-08-14 06:00,29
06-08-14 05:00,19
06-08-14 04:00,3
06-08-14 03:00,1
06-08-14 02:00,1
06-08-14 01:00,1
06-08-14 00:00,1
05-08-14 23:00,5
05-08-14 22:00,15
05-08-14 21:00,7
05-08-14 20:00,14
05-08-14 19:00,14
05-08-14 18:00,38
05-08-14 17:00,35
05-08-14 16:00,48
05-08-14 15:00,50
05-08-14 14:00,40
05-08-14 13:00,36
05-08-14 12:00,32
05-08-14 11:00,35
05-08-14 10:00,31
05-08-14 09:00,43
05-08-14 08:00,57
05-08-14 07:00,47
05-08-14 06:00,35
05-08-14 05:00,25
05-08-14 04:00,4
05-08-14 03:00,1
05-08-14 02:00,7
05-08-14 01:00,1
05-08-14 00:00,1
04-08-14 23:00,8
04-08-14 22:00,15
04-08-14 21:00,19
04-08-14 20:00,20
04-08-14 19:00,21
04-08-14 18:00,36
04-08-14 17:00,64
04-08-14 16:00,65
04-08-14 15:00,50
04-08-14 14:00,35
04-08-14 13:00,26
04-08-14 12:00,18
04-08-14 11:00,51
04-08-14 10:00,58
04-08-14 09:00,60
04-08-14 08:00,30
04-08-14 07:00,21
04-08-14 06:00,23
04-08-14 05:00,37
04-08-14 04:00,1
04-08-14 03:00,7
04-08-14 02:00,4
04-08-14 01:00,1
04-08-14 00:00,1
03-08-14 23:00,10
03-08-14 22:00,20
03-08-14 21:00,5
03-08-14 20:00,3
03-08-14 19:00,17
03-08-14 18:00,1
03-08-14 17:00,12
03-08-14 16:00,9
03-08-14 15:00,2
03-08-14 14:00,15
03-08-14 13:00,7
03-08-14 12:00,6
03-08-14 11:00,6
03-08-14 10:00,6
03-08-14 09:00,8
03-08-14 08:00,4
03-08-14 07:00,5
03-08-14 06:00,7
03-08-14 05:00,1
03-08-14 04:00,1
03-08-14 03:00,1
03-08-14 02:00,1
03-08-14 01:00,17
03-08-14 00:00,6
02-08-14 23:00,10
02-08-14 22:00,23
02-08-14 21:00,28
02-08-14 20:00,34
02-08-14 19:00,1
02-08-14 18:00,8
02-08-14 17:00,1
02-08-14 16:00,3
02-08-14 15:00,1
02-08-14 14:00,1
02-08-14 13:00,1
02-08-14 12:00,1
02-08-14 11:00,1
02-08-14 10:00,1
02-08-14 09:00,1
02-08-14 08:00,3
02-08-14 07:00,1
02-08-14 06:00,1
02-08-14 05:00,1
02-08-14 04:00,1
02-08-14 03:00,1
02-08-14 02:00,1
02-08-14 01:00,1
02-08-14 00:00,1
01-08-14 23:00,1
01-08-14 22:00,1
01-08-14 21:00,1
01-08-14 20:00,1
01-08-14 19:00,1
01-08-14 18:00,1
01-08-14 17:00,1
01-08-14 16:00,1
01-08-14 15:00,1
01-08-14 14:00,1
01-08-14 13:00,1
01-08-14 12:00,1
01-08-14 11:00,1
01-08-14 10:00,1
01-08-14 09:00,1
01-08-14 08:00,6
01-08-14 07:00,15
01-08-14 06:00,34
01-08-14 05:00,47
01-08-14 04:00,15
01-08-14 03:00,10
01-08-14 02:00,4
01-08-14 01:00,5

