Datum Zeit,Borna NO
23-08-14 15:00,10
23-08-14 14:00,18
23-08-14 13:00,13
23-08-14 12:00,13
23-08-14 11:00,18
23-08-14 10:00,24
23-08-14 09:00,17
23-08-14 08:00,16
23-08-14 07:00,12
23-08-14 06:00,5
23-08-14 05:00,2
23-08-14 04:00,1
23-08-14 03:00,2
23-08-14 02:00,1
23-08-14 01:00,2
23-08-14 00:00,3
22-08-14 23:00,8
22-08-14 22:00,5
22-08-14 21:00,11
22-08-14 20:00,9
22-08-14 19:00,12
22-08-14 18:00,19
22-08-14 17:00,20
22-08-14 16:00,19
22-08-14 15:00,29
22-08-14 14:00,24
22-08-14 13:00,23
22-08-14 12:00,20
22-08-14 11:00,26
22-08-14 10:00,54
22-08-14 09:00,59
22-08-14 08:00,73
22-08-14 07:00,88
22-08-14 06:00,59
22-08-14 05:00,36
22-08-14 04:00,6
22-08-14 03:00,9
22-08-14 02:00,3
22-08-14 01:00,4
22-08-14 00:00,3
21-08-14 23:00,4
21-08-14 22:00,6
21-08-14 21:00,24
21-08-14 20:00,4
21-08-14 19:00,10
21-08-14 18:00,22
21-08-14 17:00,30
21-08-14 16:00,11
21-08-14 15:00,35
21-08-14 14:00,25
21-08-14 13:00,30
21-08-14 12:00,21
21-08-14 11:00,26
21-08-14 10:00,31
21-08-14 09:00,51
21-08-14 08:00,66
21-08-14 07:00,91
21-08-14 06:00,56
21-08-14 05:00,39
21-08-14 04:00,15
21-08-14 03:00,9
21-08-14 02:00,3
21-08-14 01:00,4
21-08-14 00:00,1
20-08-14 23:00,1
20-08-14 22:00,7
20-08-14 21:00,13
20-08-14 20:00,4
20-08-14 19:00,12
20-08-14 18:00,31
20-08-14 17:00,32
20-08-14 16:00,39
20-08-14 15:00,28
20-08-14 14:00,23
20-08-14 13:00,31
20-08-14 12:00,27
20-08-14 11:00,34
20-08-14 10:00,29
20-08-14 09:00,33
20-08-14 08:00,33
20-08-14 07:00,38
20-08-14 06:00,39
20-08-14 05:00,27
20-08-14 04:00,14
20-08-14 03:00,4
20-08-14 02:00,3
20-08-14 01:00,3
20-08-14 00:00,2
19-08-14 23:00,2
19-08-14 22:00,6
19-08-14 21:00,2
19-08-14 20:00,1
19-08-14 19:00,8
19-08-14 18:00,18
19-08-14 17:00,26
19-08-14 16:00,34
19-08-14 15:00,26
19-08-14 14:00,29
19-08-14 13:00,32
19-08-14 12:00,36
19-08-14 11:00,34
19-08-14 10:00,38
19-08-14 09:00,51
19-08-14 08:00,62
19-08-14 07:00,78
19-08-14 06:00,71
19-08-14 05:00,37
19-08-14 04:00,8
19-08-14 03:00,11
19-08-14 02:00,3
19-08-14 01:00,5
19-08-14 00:00,4
18-08-14 23:00,4
18-08-14 22:00,8
18-08-14 21:00,5
18-08-14 20:00,7
18-08-14 19:00,12
18-08-14 18:00,23
18-08-14 17:00,30
18-08-14 16:00,43
18-08-14 15:00,53
18-08-14 14:00,41
18-08-14 13:00,27
18-08-14 12:00,29
18-08-14 11:00,42
18-08-14 10:00,33
18-08-14 09:00,29
18-08-14 08:00,28
18-08-14 07:00,28
18-08-14 06:00,23
18-08-14 05:00,15
18-08-14 04:00,6
18-08-14 03:00,4
18-08-14 02:00,3
18-08-14 01:00,1
18-08-14 00:00,1
17-08-14 23:00,3
17-08-14 22:00,4
17-08-14 21:00,7
17-08-14 20:00,4
17-08-14 19:00,7
17-08-14 18:00,10
17-08-14 17:00,6
17-08-14 16:00,7
17-08-14 15:00,7
17-08-14 14:00,8
17-08-14 13:00,4
17-08-14 12:00,5
17-08-14 11:00,4
17-08-14 10:00,4
17-08-14 09:00,4
17-08-14 08:00,5
17-08-14 07:00,2
17-08-14 06:00,2
17-08-14 05:00,1
17-08-14 04:00,1
17-08-14 03:00,1
17-08-14 02:00,1
17-08-14 01:00,2
17-08-14 00:00,1
16-08-14 23:00,1
16-08-14 22:00,3
16-08-14 21:00,5
16-08-14 20:00,1
16-08-14 19:00,2
16-08-14 18:00,1
16-08-14 17:00,8
16-08-14 16:00,8
16-08-14 15:00,3
16-08-14 14:00,1
16-08-14 13:00,7
16-08-14 12:00,13
16-08-14 11:00,17
16-08-14 10:00,16
16-08-14 09:00,21
16-08-14 08:00,14
16-08-14 07:00,7
16-08-14 06:00,5
16-08-14 05:00,2
16-08-14 04:00,1
16-08-14 03:00,3
16-08-14 02:00,2
16-08-14 01:00,2
16-08-14 00:00,1
15-08-14 23:00,4
15-08-14 22:00,4
15-08-14 21:00,6
15-08-14 20:00,3
15-08-14 19:00,7
15-08-14 18:00,7
15-08-14 17:00,8
15-08-14 16:00,15
15-08-14 15:00,4
15-08-14 14:00,9
15-08-14 13:00,31
15-08-14 12:00,28
15-08-14 11:00,34
15-08-14 10:00,48
15-08-14 09:00,40
15-08-14 08:00,38
15-08-14 07:00,27
15-08-14 06:00,31
15-08-14 05:00,16
15-08-14 04:00,6
15-08-14 03:00,11
15-08-14 02:00,3
15-08-14 01:00,2
15-08-14 00:00,1
14-08-14 23:00,3
14-08-14 22:00,4
14-08-14 21:00,6
14-08-14 20:00,16
14-08-14 19:00,10
14-08-14 18:00,10
14-08-14 17:00,18
14-08-14 16:00,25
14-08-14 15:00,25
14-08-14 14:00,23
14-08-14 13:00,27
14-08-14 12:00,22
14-08-14 11:00,22
14-08-14 10:00,39
14-08-14 09:00,40
14-08-14 08:00,32
14-08-14 07:00,30
14-08-14 06:00,29
14-08-14 05:00,9
14-08-14 04:00,4
14-08-14 03:00,5
14-08-14 02:00,2
14-08-14 01:00,1
14-08-14 00:00,1
13-08-14 23:00,2
13-08-14 22:00,2
13-08-14 21:00,5
13-08-14 20:00,10
13-08-14 19:00,10
13-08-14 18:00,19
13-08-14 17:00,25
13-08-14 16:00,29
13-08-14 15:00,23
13-08-14 14:00,23
13-08-14 13:00,24
13-08-14 12:00,23
13-08-14 11:00,30
13-08-14 10:00,28
13-08-14 09:00,34
13-08-14 08:00,47
13-08-14 07:00,60
13-08-14 06:00,42
13-08-14 05:00,16
13-08-14 04:00,2
13-08-14 03:00,3
13-08-14 02:00,2
13-08-14 01:00,1
13-08-14 00:00,1
12-08-14 23:00,2
12-08-14 22:00,2
12-08-14 21:00,4
12-08-14 20:00,2
12-08-14 19:00,8
12-08-14 18:00,19
12-08-14 17:00,26
12-08-14 16:00,28
12-08-14 15:00,27
12-08-14 14:00,10
12-08-14 13:00,19
12-08-14 12:00,19
12-08-14 11:00,25
12-08-14 10:00,36
12-08-14 09:00,28
12-08-14 08:00,29
12-08-14 07:00,31
12-08-14 06:00,43
12-08-14 05:00,11
12-08-14 04:00,5
12-08-14 03:00,6
12-08-14 02:00,2
12-08-14 01:00,2
12-08-14 00:00,1
11-08-14 23:00,2
11-08-14 22:00,6
11-08-14 21:00,5
11-08-14 20:00,1
11-08-14 19:00,8
11-08-14 18:00,15
11-08-14 17:00,14
11-08-14 16:00,25
11-08-14 15:00,24
11-08-14 14:00,23
11-08-14 13:00,19
11-08-14 12:00,14
11-08-14 11:00,24
11-08-14 10:00,32
11-08-14 09:00,18
11-08-14 08:00,24
11-08-14 07:00,18
11-08-14 06:00,16
11-08-14 05:00,16
11-08-14 04:00,8
11-08-14 03:00,5
11-08-14 02:00,1
11-08-14 01:00,1
11-08-14 00:00,1
10-08-14 23:00,1
10-08-14 22:00,1
10-08-14 21:00,1
10-08-14 20:00,3
10-08-14 19:00,5
10-08-14 18:00,7
10-08-14 17:00,6
10-08-14 16:00,7
10-08-14 15:00,4
10-08-14 14:00,3
10-08-14 13:00,2
10-08-14 12:00,5
10-08-14 11:00,5
10-08-14 10:00,8
10-08-14 09:00,6
10-08-14 08:00,4
10-08-14 07:00,2
10-08-14 06:00,1
10-08-14 05:00,1
10-08-14 04:00,1
10-08-14 03:00,1
10-08-14 02:00,1
10-08-14 01:00,1
10-08-14 00:00,2
09-08-14 23:00,3
09-08-14 22:00,1
09-08-14 21:00,1
09-08-14 20:00,1
09-08-14 19:00,1
09-08-14 18:00,1
09-08-14 17:00,1
09-08-14 16:00,5
09-08-14 15:00,8
09-08-14 14:00,8
09-08-14 13:00,6
09-08-14 12:00,7
09-08-14 11:00,11
09-08-14 10:00,11
09-08-14 09:00,9
09-08-14 08:00,7
09-08-14 07:00,8
09-08-14 06:00,7
09-08-14 05:00,3
09-08-14 04:00,2
09-08-14 03:00,5
09-08-14 02:00,2
09-08-14 01:00,2
09-08-14 00:00,2
08-08-14 23:00,3
08-08-14 22:00,3
08-08-14 21:00,1
08-08-14 20:00,1
08-08-14 19:00,5
08-08-14 18:00,8
08-08-14 17:00,6
08-08-14 16:00,8
08-08-14 15:00,6
08-08-14 14:00,9
08-08-14 13:00,6
08-08-14 12:00,12
08-08-14 11:00,5
08-08-14 10:00,22
08-08-14 09:00,41
08-08-14 08:00,56
08-08-14 07:00,67
08-08-14 06:00,62
08-08-14 05:00,23
08-08-14 04:00,11
08-08-14 03:00,6
08-08-14 02:00,3
08-08-14 01:00,3
08-08-14 00:00,3
07-08-14 23:00,2
07-08-14 22:00,2
07-08-14 21:00,2
07-08-14 20:00,1
07-08-14 19:00,1
07-08-14 18:00,3
07-08-14 17:00,4
07-08-14 16:00,14
07-08-14 15:00,17
07-08-14 14:00,14
07-08-14 13:00,21
07-08-14 12:00,18
07-08-14 11:00,31
07-08-14 10:00,33
07-08-14 09:00,49
07-08-14 08:00,53
07-08-14 07:00,56
07-08-14 06:00,42
07-08-14 05:00,22
07-08-14 04:00,5
07-08-14 03:00,8
07-08-14 02:00,3
07-08-14 01:00,2
07-08-14 00:00,2
06-08-14 23:00,4
06-08-14 22:00,2
06-08-14 21:00,3
06-08-14 20:00,1
06-08-14 19:00,5
06-08-14 18:00,7
06-08-14 17:00,6
06-08-14 16:00,18
06-08-14 15:00,8
06-08-14 14:00,6
06-08-14 13:00,7
06-08-14 12:00,11
06-08-14 11:00,11
06-08-14 10:00,27
06-08-14 09:00,22
06-08-14 08:00,24
06-08-14 07:00,54
06-08-14 06:00,53
06-08-14 05:00,8
06-08-14 04:00,2
06-08-14 03:00,5
06-08-14 02:00,1
06-08-14 01:00,1
06-08-14 00:00,1
05-08-14 23:00,1
05-08-14 22:00,2
05-08-14 21:00,1
05-08-14 20:00,2
05-08-14 19:00,2
05-08-14 18:00,7
05-08-14 17:00,4
05-08-14 16:00,3
05-08-14 15:00,3
05-08-14 14:00,5
05-08-14 13:00,3
05-08-14 12:00,8
05-08-14 11:00,8
05-08-14 10:00,21
05-08-14 09:00,24
05-08-14 08:00,13
05-08-14 07:00,14
05-08-14 06:00,40
05-08-14 05:00,17
05-08-14 04:00,6
05-08-14 03:00,5
05-08-14 02:00,2
05-08-14 01:00,1
05-08-14 00:00,2
04-08-14 23:00,1
04-08-14 22:00,1
04-08-14 21:00,2
04-08-14 20:00,5
04-08-14 19:00,4
04-08-14 18:00,1
04-08-14 17:00,1
04-08-14 16:00,10
04-08-14 15:00,8
04-08-14 14:00,1
04-08-14 13:00,6
04-08-14 12:00,17
04-08-14 11:00,6
04-08-14 10:00,15
04-08-14 09:00,10
04-08-14 08:00,43
04-08-14 07:00,33
04-08-14 06:00,35
04-08-14 05:00,22
04-08-14 04:00,11
04-08-14 03:00,10
04-08-14 02:00,4
04-08-14 01:00,2
04-08-14 00:00,1
03-08-14 23:00,2
03-08-14 22:00,2
03-08-14 21:00,2
03-08-14 20:00,1
03-08-14 19:00,1
03-08-14 18:00,3
03-08-14 17:00,1
03-08-14 16:00,3
03-08-14 15:00,2
03-08-14 14:00,4
03-08-14 13:00,4
03-08-14 12:00,4
03-08-14 11:00,8
03-08-14 10:00,8
03-08-14 09:00,7
03-08-14 08:00,5
03-08-14 07:00,2
03-08-14 06:00,2
03-08-14 05:00,1
03-08-14 04:00,2
03-08-14 03:00,1
03-08-14 02:00,1
03-08-14 01:00,1
03-08-14 00:00,1
02-08-14 23:00,1
02-08-14 22:00,3
02-08-14 21:00,6
02-08-14 20:00,3
02-08-14 19:00,4
02-08-14 18:00,4
02-08-14 17:00,2
02-08-14 16:00,9
02-08-14 15:00,7
02-08-14 14:00,7
02-08-14 13:00,6
02-08-14 12:00,7
02-08-14 11:00,15
02-08-14 10:00,16
02-08-14 09:00,20
02-08-14 08:00,22
02-08-14 07:00,14
02-08-14 06:00,7
02-08-14 05:00,3
02-08-14 04:00,3
02-08-14 03:00,3
02-08-14 02:00,1
02-08-14 01:00,1
02-08-14 00:00,1
01-08-14 23:00,1
01-08-14 22:00,4
01-08-14 21:00,3
01-08-14 20:00,7
01-08-14 19:00,9
01-08-14 18:00,11
01-08-14 17:00,14
01-08-14 16:00,15
01-08-14 15:00,12
01-08-14 14:00,10
01-08-14 13:00,18
01-08-14 12:00,11
01-08-14 11:00,22
01-08-14 10:00,38
01-08-14 09:00,38
01-08-14 08:00,44
01-08-14 07:00,44
01-08-14 06:00,35
01-08-14 05:00,16
01-08-14 04:00,5
01-08-14 03:00,4
01-08-14 02:00,2
01-08-14 01:00,1

