Datum Zeit,Plauen-Sued NO2
28-08-14 07:00,13
28-08-14 06:00,11
28-08-14 05:00,11
28-08-14 04:00,13
28-08-14 03:00,9
28-08-14 02:00,10
28-08-14 01:00,12
28-08-14 00:00,14
27-08-14 23:00,17
27-08-14 22:00,17
27-08-14 21:00,26
27-08-14 20:00,42
27-08-14 19:00,43
27-08-14 18:00,16
27-08-14 17:00,11
27-08-14 16:00,24
27-08-14 15:00,30
27-08-14 14:00,12
27-08-14 13:00,16
27-08-14 12:00,26
27-08-14 11:00,24
27-08-14 10:00,27
27-08-14 09:00,36
27-08-14 08:00,37
27-08-14 07:00,39
27-08-14 06:00,40
27-08-14 05:00,28
27-08-14 04:00,15
27-08-14 03:00,15
27-08-14 02:00,14
27-08-14 01:00,15
27-08-14 00:00,14
26-08-14 23:00,19
26-08-14 22:00,23
26-08-14 21:00,27
26-08-14 20:00,33
26-08-14 19:00,36
26-08-14 18:00,43
26-08-14 17:00,49
26-08-14 16:00,45
26-08-14 15:00,52
26-08-14 14:00,36
26-08-14 13:00,40
26-08-14 12:00,40
26-08-14 11:00,34
26-08-14 10:00,45
26-08-14 09:00,54
26-08-14 08:00,55
26-08-14 07:00,49
26-08-14 06:00,37
26-08-14 05:00,30
26-08-14 04:00,18
26-08-14 03:00,9
26-08-14 02:00,11
26-08-14 01:00,9
26-08-14 00:00,10
25-08-14 23:00,10
25-08-14 22:00,23
25-08-14 21:00,34
25-08-14 20:00,45
25-08-14 19:00,41
25-08-14 18:00,36
25-08-14 17:00,44
25-08-14 16:00,25
25-08-14 15:00,27
25-08-14 14:00,19
25-08-14 13:00,18
25-08-14 12:00,18
25-08-14 11:00,28
25-08-14 10:00,34
25-08-14 09:00,42
25-08-14 08:00,44
25-08-14 07:00,50
25-08-14 06:00,47
25-08-14 05:00,32
25-08-14 04:00,25
25-08-14 03:00,18
25-08-14 02:00,14
25-08-14 01:00,13
25-08-14 00:00,10
24-08-14 23:00,14
24-08-14 22:00,19
24-08-14 21:00,28
24-08-14 20:00,49
24-08-14 19:00,38
24-08-14 18:00,16
24-08-14 17:00,23
24-08-14 16:00,27
24-08-14 15:00,17
24-08-14 14:00,13
24-08-14 13:00,15
24-08-14 12:00,8
24-08-14 11:00,3
24-08-14 10:00,3
24-08-14 09:00,4
24-08-14 08:00,6
24-08-14 07:00,10
24-08-14 06:00,13
24-08-14 05:00,11
24-08-14 04:00,10
24-08-14 03:00,9
24-08-14 02:00,11
24-08-14 01:00,10
24-08-14 00:00,12
23-08-14 23:00,13
23-08-14 22:00,18
23-08-14 21:00,18
23-08-14 20:00,30
23-08-14 19:00,35
23-08-14 18:00,16
23-08-14 17:00,19
23-08-14 16:00,19
23-08-14 15:00,23
23-08-14 14:00,19
23-08-14 13:00,16
23-08-14 12:00,14
23-08-14 11:00,28
23-08-14 10:00,24
23-08-14 09:00,24
23-08-14 08:00,26
23-08-14 07:00,16
23-08-14 06:00,33
23-08-14 05:00,26
23-08-14 04:00,15
23-08-14 03:00,12
23-08-14 02:00,12
23-08-14 01:00,16
23-08-14 00:00,20
22-08-14 23:00,22
22-08-14 22:00,34
22-08-14 21:00,41
22-08-14 20:00,45
22-08-14 19:00,44
22-08-14 18:00,47
22-08-14 17:00,32
22-08-14 16:00,19
22-08-14 15:00,22
22-08-14 14:00,15
22-08-14 13:00,24
22-08-14 12:00,17
22-08-14 11:00,33
22-08-14 10:00,31
22-08-14 09:00,33
22-08-14 08:00,21
22-08-14 07:00,27
22-08-14 06:00,30
22-08-14 05:00,24
22-08-14 04:00,18
22-08-14 03:00,16
22-08-14 02:00,16
22-08-14 01:00,12
22-08-14 00:00,17
21-08-14 23:00,25
21-08-14 22:00,19
21-08-14 21:00,31
21-08-14 20:00,53
21-08-14 19:00,72
21-08-14 18:00,21
21-08-14 17:00,30
21-08-14 16:00,16
21-08-14 15:00,23
21-08-14 14:00,20
21-08-14 13:00,12
21-08-14 12:00,14
21-08-14 11:00,18
21-08-14 10:00,21
21-08-14 09:00,36
21-08-14 08:00,34
21-08-14 07:00,24
21-08-14 06:00,30
21-08-14 05:00,17
21-08-14 04:00,14
21-08-14 03:00,12
21-08-14 02:00,15
21-08-14 01:00,12
21-08-14 00:00,23
20-08-14 23:00,23
20-08-14 22:00,22
20-08-14 21:00,31
20-08-14 20:00,45
20-08-14 19:00,58
20-08-14 18:00,18
20-08-14 17:00,16
20-08-14 16:00,11
20-08-14 15:00,13
20-08-14 14:00,15
20-08-14 13:00,14
20-08-14 12:00,14
20-08-14 11:00,10
20-08-14 10:00,16
20-08-14 09:00,13
20-08-14 08:00,28
20-08-14 07:00,29
20-08-14 06:00,40
20-08-14 05:00,24
20-08-14 04:00,20
20-08-14 03:00,11
20-08-14 02:00,9
20-08-14 01:00,8
20-08-14 00:00,9
19-08-14 23:00,9
19-08-14 22:00,13
19-08-14 21:00,12
19-08-14 20:00,25
19-08-14 19:00,28
19-08-14 18:00,38
19-08-14 17:00,25
19-08-14 16:00,27
19-08-14 15:00,23
19-08-14 14:00,21
19-08-14 13:00,16
19-08-14 12:00,14
19-08-14 11:00,10
19-08-14 10:00,13
19-08-14 09:00,23
19-08-14 08:00,27
19-08-14 07:00,42
19-08-14 06:00,41
19-08-14 05:00,24
19-08-14 04:00,20
19-08-14 03:00,11
19-08-14 02:00,12
19-08-14 01:00,10
19-08-14 00:00,10
18-08-14 23:00,13
18-08-14 22:00,21
18-08-14 21:00,23
18-08-14 20:00,54
18-08-14 19:00,36
18-08-14 18:00,29
18-08-14 17:00,30
18-08-14 16:00,26
18-08-14 15:00,25
18-08-14 14:00,16
18-08-14 13:00,19
18-08-14 12:00,21
18-08-14 11:00,20
18-08-14 10:00,26
18-08-14 09:00,34
18-08-14 08:00,35
18-08-14 07:00,45
18-08-14 06:00,51
18-08-14 05:00,46
18-08-14 04:00,46
18-08-14 03:00,26
18-08-14 02:00,13
18-08-14 01:00,13
18-08-14 00:00,22
17-08-14 23:00,20
17-08-14 22:00,16
17-08-14 21:00,20
17-08-14 20:00,27
17-08-14 19:00,21
17-08-14 18:00,19
17-08-14 17:00,8
17-08-14 16:00,10
17-08-14 15:00,13
17-08-14 14:00,12
17-08-14 13:00,13
17-08-14 12:00,14
17-08-14 11:00,12
17-08-14 10:00,15
17-08-14 09:00,11
17-08-14 08:00,8
17-08-14 07:00,8
17-08-14 06:00,11
17-08-14 05:00,6
17-08-14 04:00,6
17-08-14 03:00,6
17-08-14 02:00,8
17-08-14 01:00,10
17-08-14 00:00,10
16-08-14 23:00,15
16-08-14 22:00,21
16-08-14 21:00,28
16-08-14 20:00,26
16-08-14 19:00,19
16-08-14 18:00,21
16-08-14 17:00,10
16-08-14 16:00,6
16-08-14 15:00,4
16-08-14 14:00,5
16-08-14 13:00,12
16-08-14 12:00,12
16-08-14 11:00,9
16-08-14 10:00,9
16-08-14 09:00,12
16-08-14 08:00,25
16-08-14 07:00,21
16-08-14 06:00,22
16-08-14 05:00,14
16-08-14 04:00,11
16-08-14 03:00,6
16-08-14 02:00,12
16-08-14 01:00,7
16-08-14 00:00,10
15-08-14 23:00,16
15-08-14 22:00,19
15-08-14 21:00,19
15-08-14 20:00,26
15-08-14 19:00,29
15-08-14 18:00,28
15-08-14 17:00,38
15-08-14 16:00,29
15-08-14 15:00,33
15-08-14 14:00,25
15-08-14 13:00,28
15-08-14 12:00,33
15-08-14 11:00,39
15-08-14 10:00,34
15-08-14 09:00,27
15-08-14 08:00,30
15-08-14 07:00,44
15-08-14 06:00,42
15-08-14 05:00,21
15-08-14 04:00,20
15-08-14 03:00,11
15-08-14 02:00,12
15-08-14 01:00,13
15-08-14 00:00,14
14-08-14 23:00,22
14-08-14 22:00,22
14-08-14 21:00,21
14-08-14 20:00,20
14-08-14 19:00,24
14-08-14 18:00,25
14-08-14 17:00,22
14-08-14 16:00,30
14-08-14 15:00,20
14-08-14 14:00,20
14-08-14 13:00,17
14-08-14 12:00,13
14-08-14 11:00,20
14-08-14 10:00,17
14-08-14 09:00,21
14-08-14 08:00,37
14-08-14 07:00,40
14-08-14 06:00,45
14-08-14 05:00,26
14-08-14 04:00,16
14-08-14 03:00,6
14-08-14 02:00,7
14-08-14 01:00,8
14-08-14 00:00,6
13-08-14 23:00,11
13-08-14 22:00,19
13-08-14 21:00,21
13-08-14 20:00,17
13-08-14 19:00,22
13-08-14 18:00,40
13-08-14 17:00,49
13-08-14 16:00,42
13-08-14 15:00,39
13-08-14 14:00,40
13-08-14 13:00,35
13-08-14 12:00,33
13-08-14 11:00,36
13-08-14 10:00,32
13-08-14 09:00,30
13-08-14 08:00,19
13-08-14 07:00,19
13-08-14 06:00,22
13-08-14 05:00,21
13-08-14 04:00,22
13-08-14 03:00,17
13-08-14 02:00,18
13-08-14 01:00,13
13-08-14 00:00,18
12-08-14 23:00,19
12-08-14 22:00,31
12-08-14 21:00,41
12-08-14 20:00,54
12-08-14 19:00,30
12-08-14 18:00,25
12-08-14 17:00,25
12-08-14 16:00,19
12-08-14 15:00,19
12-08-14 14:00,19
12-08-14 13:00,16
12-08-14 12:00,16
12-08-14 11:00,19
12-08-14 10:00,18
12-08-14 09:00,22
12-08-14 08:00,34
12-08-14 07:00,38
12-08-14 06:00,46
12-08-14 05:00,35
12-08-14 04:00,22
12-08-14 03:00,21
12-08-14 02:00,18
12-08-14 01:00,10
12-08-14 00:00,13
11-08-14 23:00,21
11-08-14 22:00,21
11-08-14 21:00,32
11-08-14 20:00,38
11-08-14 19:00,27
11-08-14 18:00,28
11-08-14 17:00,21
11-08-14 16:00,18
11-08-14 15:00,12
11-08-14 14:00,18
11-08-14 13:00,15
11-08-14 12:00,8
11-08-14 11:00,22
11-08-14 10:00,14
11-08-14 09:00,10
11-08-14 08:00,17
11-08-14 07:00,35
11-08-14 06:00,33
11-08-14 05:00,25
11-08-14 04:00,25
11-08-14 03:00,15
11-08-14 02:00,8
11-08-14 01:00,5
11-08-14 00:00,6
10-08-14 23:00,9
10-08-14 22:00,18
10-08-14 21:00,28
10-08-14 20:00,43
10-08-14 19:00,41
10-08-14 18:00,33
10-08-14 17:00,20
10-08-14 16:00,11
10-08-14 15:00,11
10-08-14 14:00,11
10-08-14 13:00,13
10-08-14 12:00,12
10-08-14 11:00,13
10-08-14 10:00,11
10-08-14 09:00,20
10-08-14 08:00,12
10-08-14 07:00,8
10-08-14 06:00,8
10-08-14 05:00,7
10-08-14 04:00,7
10-08-14 03:00,9
10-08-14 02:00,11
10-08-14 01:00,13
10-08-14 00:00,18
09-08-14 23:00,27
09-08-14 22:00,26
09-08-14 21:00,29
09-08-14 20:00,36
09-08-14 19:00,28
09-08-14 18:00,15
09-08-14 17:00,9
09-08-14 16:00,8
09-08-14 15:00,9
09-08-14 14:00,12
09-08-14 13:00,13
09-08-14 12:00,9
09-08-14 11:00,11
09-08-14 10:00,14
09-08-14 09:00,16
09-08-14 08:00,20
09-08-14 07:00,14
09-08-14 06:00,11
09-08-14 05:00,11
09-08-14 04:00,11
09-08-14 03:00,13
09-08-14 02:00,13
09-08-14 01:00,20
09-08-14 00:00,26
08-08-14 23:00,27
08-08-14 22:00,32
08-08-14 21:00,40
08-08-14 20:00,50
08-08-14 19:00,42
08-08-14 18:00,39
08-08-14 17:00,35
08-08-14 16:00,37
08-08-14 15:00,38
08-08-14 14:00,40
08-08-14 13:00,38
08-08-14 12:00,24
08-08-14 11:00,28
08-08-14 10:00,24
08-08-14 09:00,33
08-08-14 08:00,21
08-08-14 07:00,13
08-08-14 06:00,22
08-08-14 05:00,15
08-08-14 04:00,13
08-08-14 03:00,11
08-08-14 02:00,10
08-08-14 01:00,9
08-08-14 00:00,16
07-08-14 23:00,19
07-08-14 22:00,23
07-08-14 21:00,37
07-08-14 20:00,31
07-08-14 19:00,26
07-08-14 18:00,18
07-08-14 17:00,20
07-08-14 16:00,13
07-08-14 15:00,18
07-08-14 14:00,41
07-08-14 13:00,26
07-08-14 12:00,27
07-08-14 11:00,29
07-08-14 10:00,39
07-08-14 09:00,43
07-08-14 08:00,40
07-08-14 07:00,34
07-08-14 06:00,62
07-08-14 05:00,41
07-08-14 04:00,13
07-08-14 03:00,11
07-08-14 02:00,9
07-08-14 01:00,10
07-08-14 00:00,10
06-08-14 23:00,12
06-08-14 22:00,19
06-08-14 21:00,41
06-08-14 20:00,63
06-08-14 19:00,35
06-08-14 18:00,35
06-08-14 17:00,33
06-08-14 16:00,37
06-08-14 15:00,28
06-08-14 14:00,26
06-08-14 13:00,27
06-08-14 12:00,21
06-08-14 11:00,32
06-08-14 10:00,33
06-08-14 09:00,37
06-08-14 08:00,28
06-08-14 07:00,19
06-08-14 06:00,13
06-08-14 05:00,7
06-08-14 04:00,9
06-08-14 03:00,11
06-08-14 02:00,11
06-08-14 01:00,8
06-08-14 00:00,13
05-08-14 23:00,20
05-08-14 22:00,25
05-08-14 21:00,22
05-08-14 20:00,31
05-08-14 19:00,43
05-08-14 18:00,43
05-08-14 17:00,45
05-08-14 16:00,51
05-08-14 15:00,31
05-08-14 14:00,45
05-08-14 13:00,29
05-08-14 12:00,31
05-08-14 11:00,20
05-08-14 10:00,27
05-08-14 09:00,14
05-08-14 08:00,12
05-08-14 07:00,18
05-08-14 06:00,31
05-08-14 05:00,23
05-08-14 04:00,16
05-08-14 03:00,12
05-08-14 02:00,8
05-08-14 01:00,6
05-08-14 00:00,7
04-08-14 23:00,8
04-08-14 22:00,20
04-08-14 21:00,24
04-08-14 20:00,29
04-08-14 19:00,23
04-08-14 18:00,25
04-08-14 17:00,34
04-08-14 16:00,39
04-08-14 15:00,38
04-08-14 14:00,40
04-08-14 13:00,24
04-08-14 12:00,19
04-08-14 11:00,24
04-08-14 10:00,22
04-08-14 09:00,31
04-08-14 08:00,37
04-08-14 07:00,32
04-08-14 06:00,39
04-08-14 05:00,33
04-08-14 04:00,25
04-08-14 03:00,16
04-08-14 02:00,19
04-08-14 01:00,11
04-08-14 00:00,11
03-08-14 23:00,9
03-08-14 22:00,17
03-08-14 21:00,20
03-08-14 20:00,27
03-08-14 19:00,39
03-08-14 18:00,23
03-08-14 17:00,12
03-08-14 16:00,22
03-08-14 15:00,17
03-08-14 14:00,23
03-08-14 13:00,5
03-08-14 12:00,17
03-08-14 11:00,23
03-08-14 10:00,17
03-08-14 09:00,14
03-08-14 08:00,13
03-08-14 07:00,6
03-08-14 06:00,5
03-08-14 05:00,10
03-08-14 04:00,6
03-08-14 03:00,7
03-08-14 02:00,9
03-08-14 01:00,9
03-08-14 00:00,11
02-08-14 23:00,12
02-08-14 22:00,29
02-08-14 21:00,18
02-08-14 20:00,23
02-08-14 19:00,24
02-08-14 18:00,27
02-08-14 17:00,33
02-08-14 16:00,26
02-08-14 15:00,29
02-08-14 14:00,27
02-08-14 13:00,18
02-08-14 12:00,21
02-08-14 11:00,19
02-08-14 10:00,22
02-08-14 09:00,17
02-08-14 08:00,18
02-08-14 07:00,18
02-08-14 06:00,15
02-08-14 05:00,13
02-08-14 04:00,9
02-08-14 03:00,8
02-08-14 02:00,11
02-08-14 01:00,18
02-08-14 00:00,26
01-08-14 23:00,28
01-08-14 22:00,32
01-08-14 21:00,45
01-08-14 20:00,64
01-08-14 19:00,66
01-08-14 18:00,51
01-08-14 17:00,47
01-08-14 16:00,40
01-08-14 15:00,33
01-08-14 14:00,29
01-08-14 13:00,38
01-08-14 12:00,31
01-08-14 11:00,40
01-08-14 10:00,48
01-08-14 09:00,43
01-08-14 08:00,23
01-08-14 07:00,14
01-08-14 06:00,24
01-08-14 05:00,19
01-08-14 04:00,11
01-08-14 03:00,10
01-08-14 02:00,12
01-08-14 01:00,12

