Datum Zeit,Radebeul-Wahnsdorf NO2
23-08-14 16:00,3
23-08-14 15:00,6
23-08-14 14:00,3
23-08-14 13:00,3
23-08-14 12:00,5
23-08-14 11:00,7
23-08-14 10:00,7
23-08-14 09:00,9
23-08-14 08:00,13
23-08-14 07:00,11
23-08-14 06:00,8
23-08-14 05:00,7
23-08-14 04:00,6
23-08-14 03:00,6
23-08-14 02:00,6
23-08-14 01:00,7
23-08-14 00:00,10
22-08-14 23:00,13
22-08-14 22:00,14
22-08-14 21:00,19
22-08-14 20:00,16
22-08-14 19:00,11
22-08-14 18:00,7
22-08-14 17:00,5
22-08-14 16:00,5
22-08-14 15:00,4
22-08-14 14:00,4
22-08-14 13:00,3
22-08-14 12:00,4
22-08-14 11:00,14
22-08-14 10:00,25
22-08-14 09:00,29
22-08-14 08:00,25
22-08-14 07:00,18
22-08-14 06:00,15
22-08-14 05:00,12
22-08-14 04:00,11
22-08-14 03:00,12
22-08-14 02:00,15
22-08-14 01:00,19
22-08-14 00:00,23
21-08-14 23:00,42
21-08-14 22:00,17
21-08-14 21:00,6
21-08-14 20:00,5
21-08-14 19:00,7
21-08-14 18:00,4
21-08-14 17:00,3
21-08-14 16:00,3
21-08-14 15:00,5
21-08-14 14:00,7
21-08-14 13:00,4
21-08-14 12:00,4
21-08-14 11:00,5
21-08-14 10:00,13
21-08-14 09:00,27
21-08-14 08:00,31
21-08-14 07:00,27
21-08-14 06:00,25
21-08-14 05:00,27
21-08-14 04:00,31
21-08-14 03:00,27
21-08-14 02:00,32
21-08-14 01:00,34
21-08-14 00:00,36
20-08-14 23:00,47
20-08-14 22:00,9
20-08-14 21:00,8
20-08-14 20:00,5
20-08-14 19:00,4
20-08-14 18:00,3
20-08-14 17:00,2
20-08-14 16:00,2
20-08-14 15:00,2
20-08-14 14:00,3
20-08-14 13:00,3
20-08-14 12:00,2
20-08-14 11:00,3
20-08-14 10:00,3
20-08-14 09:00,4
20-08-14 08:00,10
20-08-14 07:00,12
20-08-14 06:00,10
20-08-14 05:00,8
20-08-14 04:00,7
20-08-14 03:00,7
20-08-14 02:00,5
20-08-14 01:00,4
20-08-14 00:00,5
19-08-14 23:00,3
19-08-14 22:00,4
19-08-14 21:00,6
19-08-14 20:00,10
19-08-14 19:00,8
19-08-14 18:00,4
19-08-14 17:00,4
19-08-14 16:00,5
19-08-14 15:00,4
19-08-14 14:00,4
19-08-14 13:00,3
19-08-14 12:00,4
19-08-14 11:00,5
19-08-14 10:00,5
19-08-14 09:00,5
19-08-14 08:00,8
19-08-14 07:00,9
19-08-14 06:00,8
19-08-14 05:00,6
19-08-14 04:00,5
19-08-14 03:00,4
19-08-14 02:00,5
19-08-14 01:00,5
19-08-14 00:00,5
18-08-14 23:00,5
18-08-14 22:00,4
18-08-14 21:00,4
18-08-14 20:00,5
18-08-14 19:00,4
18-08-14 18:00,4
18-08-14 17:00,5
18-08-14 16:00,6
18-08-14 15:00,5
18-08-14 14:00,4
18-08-14 13:00,4
18-08-14 12:00,3
18-08-14 11:00,4
18-08-14 10:00,4
18-08-14 09:00,4
18-08-14 08:00,6
18-08-14 07:00,11
18-08-14 06:00,9
18-08-14 05:00,9
18-08-14 04:00,9
18-08-14 03:00,7
18-08-14 02:00,5
18-08-14 01:00,6
18-08-14 00:00,8
17-08-14 23:00,9
17-08-14 22:00,6
17-08-14 21:00,5
17-08-14 20:00,6
17-08-14 19:00,4
17-08-14 18:00,3
17-08-14 17:00,3
17-08-14 16:00,3
17-08-14 15:00,2
17-08-14 14:00,2
17-08-14 13:00,2
17-08-14 12:00,2
17-08-14 11:00,2
17-08-14 10:00,3
17-08-14 09:00,3
17-08-14 08:00,4
17-08-14 07:00,4
17-08-14 06:00,4
17-08-14 05:00,4
17-08-14 04:00,4
17-08-14 03:00,4
17-08-14 02:00,4
17-08-14 01:00,5
17-08-14 00:00,6
16-08-14 23:00,7
16-08-14 22:00,7
16-08-14 21:00,6
16-08-14 20:00,3
16-08-14 19:00,2
16-08-14 18:00,1
16-08-14 17:00,1
16-08-14 16:00,1
16-08-14 15:00,1
16-08-14 14:00,1
16-08-14 13:00,2
16-08-14 12:00,2
16-08-14 11:00,3
16-08-14 10:00,4
16-08-14 09:00,5
16-08-14 08:00,6
16-08-14 07:00,6
16-08-14 06:00,5
16-08-14 05:00,6
16-08-14 04:00,4
16-08-14 03:00,4
16-08-14 02:00,4
16-08-14 01:00,6
16-08-14 00:00,5
15-08-14 23:00,7
15-08-14 22:00,9
15-08-14 21:00,16
15-08-14 20:00,20
15-08-14 19:00,13
15-08-14 18:00,7
15-08-14 17:00,5
15-08-14 16:00,5
15-08-14 15:00,4
15-08-14 14:00,5
15-08-14 13:00,8
15-08-14 12:00,3
15-08-14 11:00,3
15-08-14 10:00,5
15-08-14 09:00,7
15-08-14 08:00,8
15-08-14 07:00,11
15-08-14 06:00,9
15-08-14 05:00,6
15-08-14 04:00,5
15-08-14 03:00,4
15-08-14 02:00,5
15-08-14 01:00,4
15-08-14 00:00,5
14-08-14 23:00,7
14-08-14 22:00,5
14-08-14 21:00,5
14-08-14 20:00,5
14-08-14 19:00,4
14-08-14 18:00,4
14-08-14 17:00,3
14-08-14 16:00,2
14-08-14 15:00,2
14-08-14 14:00,3
14-08-14 13:00,4
14-08-14 12:00,4
14-08-14 11:00,4
14-08-14 10:00,5
14-08-14 09:00,7
14-08-14 08:00,8
14-08-14 07:00,9
14-08-14 06:00,6
14-08-14 05:00,4
14-08-14 04:00,3
14-08-14 03:00,4
14-08-14 02:00,4
14-08-14 01:00,7
14-08-14 00:00,6
13-08-14 23:00,6
13-08-14 22:00,7
13-08-14 21:00,17
13-08-14 20:00,27
13-08-14 19:00,18
13-08-14 18:00,12
13-08-14 17:00,11
13-08-14 16:00,11
13-08-14 15:00,8
13-08-14 14:00,8
13-08-14 13:00,8
13-08-14 12:00,10
13-08-14 11:00,11
13-08-14 10:00,17
13-08-14 09:00,22
13-08-14 08:00,22
13-08-14 07:00,23
13-08-14 06:00,15
13-08-14 05:00,10
13-08-14 04:00,9
13-08-14 03:00,9
13-08-14 02:00,9
13-08-14 01:00,14
13-08-14 00:00,10
12-08-14 23:00,15
12-08-14 22:00,16
12-08-14 21:00,21
12-08-14 20:00,17
12-08-14 19:00,8
12-08-14 18:00,4
12-08-14 17:00,3
12-08-14 16:00,3
12-08-14 15:00,
12-08-14 14:00,
12-08-14 13:00,
12-08-14 12:00,
12-08-14 11:00,
12-08-14 10:00,
12-08-14 09:00,8
12-08-14 08:00,10
12-08-14 07:00,12
12-08-14 06:00,13
12-08-14 05:00,9
12-08-14 04:00,8
12-08-14 03:00,11
12-08-14 02:00,11
12-08-14 01:00,15
12-08-14 00:00,21
11-08-14 23:00,29
11-08-14 22:00,11
11-08-14 21:00,7
11-08-14 20:00,6
11-08-14 19:00,3
11-08-14 18:00,3
11-08-14 17:00,3
11-08-14 16:00,3
11-08-14 15:00,3
11-08-14 14:00,4
11-08-14 13:00,4
11-08-14 12:00,5
11-08-14 11:00,6
11-08-14 10:00,6
11-08-14 09:00,5
11-08-14 08:00,10
11-08-14 07:00,12
11-08-14 06:00,6
11-08-14 05:00,4
11-08-14 04:00,5
11-08-14 03:00,5
11-08-14 02:00,4
11-08-14 01:00,3
11-08-14 00:00,6
10-08-14 23:00,9
10-08-14 22:00,12
10-08-14 21:00,14
10-08-14 20:00,13
10-08-14 19:00,6
10-08-14 18:00,3
10-08-14 17:00,3
10-08-14 16:00,1
10-08-14 15:00,2
10-08-14 14:00,2
10-08-14 13:00,3
10-08-14 12:00,3
10-08-14 11:00,4
10-08-14 10:00,4
10-08-14 09:00,5
10-08-14 08:00,6
10-08-14 07:00,8
10-08-14 06:00,8
10-08-14 05:00,8
10-08-14 04:00,12
10-08-14 03:00,17
10-08-14 02:00,5
10-08-14 01:00,2
10-08-14 00:00,2
09-08-14 23:00,2
09-08-14 22:00,3
09-08-14 21:00,5
09-08-14 20:00,5
09-08-14 19:00,3
09-08-14 18:00,3
09-08-14 17:00,1
09-08-14 16:00,1
09-08-14 15:00,1
09-08-14 14:00,1
09-08-14 13:00,2
09-08-14 12:00,3
09-08-14 11:00,4
09-08-14 10:00,8
09-08-14 09:00,8
09-08-14 08:00,9
09-08-14 07:00,11
09-08-14 06:00,7
09-08-14 05:00,5
09-08-14 04:00,6
09-08-14 03:00,7
09-08-14 02:00,8
09-08-14 01:00,7
09-08-14 00:00,7
08-08-14 23:00,9
08-08-14 22:00,9
08-08-14 21:00,35
08-08-14 20:00,26
08-08-14 19:00,7
08-08-14 18:00,5
08-08-14 17:00,2
08-08-14 16:00,2
08-08-14 15:00,2
08-08-14 14:00,2
08-08-14 13:00,2
08-08-14 12:00,2
08-08-14 11:00,3
08-08-14 10:00,4
08-08-14 09:00,5
08-08-14 08:00,9
08-08-14 07:00,18
08-08-14 06:00,20
08-08-14 05:00,16
08-08-14 04:00,12
08-08-14 03:00,12
08-08-14 02:00,8
08-08-14 01:00,7
08-08-14 00:00,5
07-08-14 23:00,4
07-08-14 22:00,5
07-08-14 21:00,4
07-08-14 20:00,5
07-08-14 19:00,4
07-08-14 18:00,4
07-08-14 17:00,4
07-08-14 16:00,11
07-08-14 15:00,9
07-08-14 14:00,5
07-08-14 13:00,6
07-08-14 12:00,11
07-08-14 11:00,13
07-08-14 10:00,12
07-08-14 09:00,14
07-08-14 08:00,22
07-08-14 07:00,20
07-08-14 06:00,14
07-08-14 05:00,10
07-08-14 04:00,8
07-08-14 03:00,7
07-08-14 02:00,7
07-08-14 01:00,7
07-08-14 00:00,10
06-08-14 23:00,13
06-08-14 22:00,18
06-08-14 21:00,29
06-08-14 20:00,9
06-08-14 19:00,4
06-08-14 18:00,2
06-08-14 17:00,2
06-08-14 16:00,4
06-08-14 15:00,3
06-08-14 14:00,2
06-08-14 13:00,2
06-08-14 12:00,3
06-08-14 11:00,4
06-08-14 10:00,5
06-08-14 09:00,8
06-08-14 08:00,10
06-08-14 07:00,8
06-08-14 06:00,7
06-08-14 05:00,5
06-08-14 04:00,4
06-08-14 03:00,3
06-08-14 02:00,3
06-08-14 01:00,4
06-08-14 00:00,4
05-08-14 23:00,5
05-08-14 22:00,4
05-08-14 21:00,3
05-08-14 20:00,2
05-08-14 19:00,3
05-08-14 18:00,2
05-08-14 17:00,2
05-08-14 16:00,2
05-08-14 15:00,2
05-08-14 14:00,2
05-08-14 13:00,3
05-08-14 12:00,3
05-08-14 11:00,5
05-08-14 10:00,7
05-08-14 09:00,6
05-08-14 08:00,8
05-08-14 07:00,7
05-08-14 06:00,8
05-08-14 05:00,6
05-08-14 04:00,4
05-08-14 03:00,5
05-08-14 02:00,5
05-08-14 01:00,5
05-08-14 00:00,5
04-08-14 23:00,5
04-08-14 22:00,5
04-08-14 21:00,3
04-08-14 20:00,1
04-08-14 19:00,3
04-08-14 18:00,4
04-08-14 17:00,6
04-08-14 16:00,3
04-08-14 15:00,4
04-08-14 14:00,4
04-08-14 13:00,6
04-08-14 12:00,7
04-08-14 11:00,6
04-08-14 10:00,11
04-08-14 09:00,26
04-08-14 08:00,24
04-08-14 07:00,16
04-08-14 06:00,13
04-08-14 05:00,10
04-08-14 04:00,12
04-08-14 03:00,11
04-08-14 02:00,13
04-08-14 01:00,16
04-08-14 00:00,22
03-08-14 23:00,16
03-08-14 22:00,16
03-08-14 21:00,22
03-08-14 20:00,5
03-08-14 19:00,5
03-08-14 18:00,3
03-08-14 17:00,2
03-08-14 16:00,2
03-08-14 15:00,2
03-08-14 14:00,2
03-08-14 13:00,3
03-08-14 12:00,3
03-08-14 11:00,3
03-08-14 10:00,2
03-08-14 09:00,3
03-08-14 08:00,7
03-08-14 07:00,8
03-08-14 06:00,3
03-08-14 05:00,8
03-08-14 04:00,6
03-08-14 03:00,7
03-08-14 02:00,7
03-08-14 01:00,5
03-08-14 00:00,9
02-08-14 23:00,6
02-08-14 22:00,5
02-08-14 21:00,13
02-08-14 20:00,19
02-08-14 19:00,4
02-08-14 18:00,4
02-08-14 17:00,3
02-08-14 16:00,3
02-08-14 15:00,3
02-08-14 14:00,3
02-08-14 13:00,3
02-08-14 12:00,3
02-08-14 11:00,4
02-08-14 10:00,4
02-08-14 09:00,5
02-08-14 08:00,6
02-08-14 07:00,9
02-08-14 06:00,7
02-08-14 05:00,7
02-08-14 04:00,6
02-08-14 03:00,7
02-08-14 02:00,8
02-08-14 01:00,8
02-08-14 00:00,8
01-08-14 23:00,7
01-08-14 22:00,7
01-08-14 21:00,9
01-08-14 20:00,5
01-08-14 19:00,6
01-08-14 18:00,7
01-08-14 17:00,7
01-08-14 16:00,5
01-08-14 15:00,6
01-08-14 14:00,4
01-08-14 13:00,9
01-08-14 12:00,8
01-08-14 11:00,7
01-08-14 10:00,22
01-08-14 09:00,27
01-08-14 08:00,21
01-08-14 07:00,14
01-08-14 06:00,14
01-08-14 05:00,16
01-08-14 04:00,19
01-08-14 03:00,24
01-08-14 02:00,26
01-08-14 01:00,28

